t,ax,ay,az
7.98,-0.252,1.114,-0.117
7.99,-0.184,0.898,0.029
8.0,-0.268,1.034,0.201
8.01,-0.219,0.891,0.001
8.02,-0.393,0.874,-0.112
8.03,-0.131,1.177,-0.089
8.04,-0.447,0.945,0.193
8.05,-0.121,0.966,0.145
8.06,-0.268,0.802,-0.023
8.07,-0.298,1.168,-0.112
8.08,-0.24,1.007,-0.071
8.09,-0.134,0.922,0.086
8.1,-0.157,0.957,0.145
8.11,-0.306,0.883,-0.093
8.12,-0.29,1.171,-0.122
8.13,-0.219,0.905,0.002
8.14,-0.151,1.11,0.19
8.15,-0.179,0.728,0.053
8.16,-0.348,1.12,-0.122
8.17,-0.233,0.922,-0.1
8.18,-0.129,1.126,0.02
8.19,-0.107,0.844,0.142
8.2,-0.232,0.831,-0.018
8.21,-0.354,1.152,-0.122
8.22,-0.2,0.882,-0.05
8.23,-0.132,1.146,0.061
8.24,-0.071,0.681,0.156
8.25,-0.313,1.067,-0.07
8.26,-0.3,0.957,-0.158
8.27,-0.156,0.967,-0.079
8.28,-0.154,1.017,0.132
8.29,-0.149,0.765,0.116
8.3,-0.393,1.163,-0.061
8.31,-0.212,0.806,-0.131
8.32,-0.188,1.159,-0.032
8.33,-0.184,0.808,0.244
8.34,-0.186,0.993,0.063
8.35,-0.334,0.961,-0.106
8.36,-0.228,0.882,-0.132
8.37,-0.063,1.244,0.034
8.38,-0.04,0.746,0.14
8.39,-0.307,1.051,0.048
8.4,-0.332,0.811,-0.12
8.41,-0.116,1.206,-0.091
8.42,-0.109,0.931,0.025
8.43,-0.153,0.802,0.194
8.44,-0.288,1.047,-0.043
8.45,-0.267,0.912,-0.12
8.46,-0.169,1.118,-0.06
8.47,-0.004,0.736,-0.003
8.48,-0.141,1.111,0.133
8.49,-0.282,0.947,-0.085
8.5,-0.287,1.01,-0.137
8.51,-0.248,0.962,-0.011
8.52,-0.064,0.894,0.162
8.53,-0.193,1.093,0.09
8.54,-0.307,0.794,-0.136
8.55,-0.272,1.162,-0.097
8.56,-0.147,0.962,0.037
8.57,-0.025,1.016,0.144
8.58,-0.205,0.836,0.008
8.59,-0.375,0.935,-0.134
8.6,-0.204,1.135,-0.048
8.61,-0.079,0.914,0.045
8.62,-0.12,0.997,0.12
8.63,-0.305,0.813,-0.017
8.64,-0.341,1.22,-0.103
8.65,-0.167,0.882,-0.079
8.66,-0.114,0.961,0.078
8.67,-0.2,0.901,0.154
8.68,-0.313,0.948,-0.048
8.69,-0.268,1.081,-0.164
8.7,-0.178,0.827,-0.042
8.71,-0.187,1.108,0.155
8.72,-0.073,0.757,0.06
8.73,-0.392,1.107,-0.107
8.74,-0.213,0.869,-0.125
8.75,-0.181,1.099,0.03
8.76,-0.086,1.02,0.165
8.77,-0.162,0.755,0.006
8.78,-0.396,1.107,-0.141
8.79,-0.244,0.855,-0.044
8.8,-0.078,1.255,0.05
8.81,-0.06,0.743,0.128
8.82,-0.313,0.967,0.016
8.83,-0.331,0.956,-0.126
8.84,-0.132,0.971,-0.073
8.85,-0.127,1.094,0.065
8.86,-0.131,0.664,0.134
8.87,-0.346,1.147,-0.033
8.88,-0.254,0.878,-0.145
8.89,-0.261,1.072,-0.031
8.9,-0.111,0.827,0.119
8.91,-0.164,0.943,0.159
8.92,-0.324,1.076,-0.07
8.93,-0.322,0.8,-0.121
8.94,-0.174,1.152,-0.016
8.95,-0.068,0.852,0.171
8.96,-0.213,1.068,0.057
8.97,-0.272,0.78,-0.118
8.98,-0.279,1.204,-0.08
8.99,-0.121,0.956,0.053
9.0,-0.081,0.928,0.132
9.01,-0.178,0.953,0.029
9.02,-0.35,0.936,-0.128
9.03,-0.195,1.185,-0.048
9.04,-0.091,0.823,0.043
9.05,-0.142,1.017,0.145
9.06,-0.259,0.865,0.002
9.07,-0.297,1.166,-0.157
9.08,-0.221,0.924,-0.085
9.09,-0.084,0.903,0.106
9.1,-0.135,0.984,0.146
9.11,-0.299,0.911,-0.057
9.12,-0.374,1.114,-0.133
9.13,-0.194,0.814,-0.023
9.14,-0.089,1.108,0.129
9.15,-0.146,0.824,0.11
9.16,-0.33,1.056,-0.116
9.17,-0.286,0.932,-0.117
9.18,-0.175,0.977,0.007
9.19,-0.115,1.095,0.175
9.2,-0.159,0.733,0.032
9.21,-0.383,1.114,-0.12
9.22,-0.198,0.857,-0.07
9.23,-0.137,1.246,0.051
9.24,-0.04,0.755,0.11
9.25,-0.245,0.89,0.048
9.26,-0.297,1.08,-0.127
9.27,-0.176,0.933,-0.082
9.28,-0.169,1.117,0.049
9.29,-0.086,0.645,0.156
9.3,-0.336,1.111,-0.033
9.31,-0.177,1.116,-0.058
9.32,-0.121,0.867,0.169
9.33,-0.137,1.028,0.063
9.34,-0.317,0.922,-0.088
9.35,-0.22,0.949,-0.101
9.36,-0.182,1.13,0.009
9.37,-0.042,0.821,0.116
9.38,-0.254,1.056,0.062
9.39,-0.335,0.776,-0.121
9.4,-0.241,1.182,-0.047
9.41,-0.02,0.962,0.031
9.42,-0.247,0.957,0.133
9.43,-0.261,0.944,0.001
9.44,-0.368,0.914,-0.109
9.45,-0.115,1.14,-0.108
9.46,-0.111,0.844,0.049
9.47,-0.191,1.028,0.229
9.48,-0.337,0.859,-0.008
9.49,-0.237,1.176,-0.149
9.5,-0.177,0.915,-0.078
9.51,-0.367,0.935,0.306
9.52,-0.195,0.969,0.135
9.53,-0.316,0.928,-0.07
9.54,-0.323,1.145,-0.159
9.55,-0.163,0.809,-0.055
9.56,-0.111,1.113,0.164
9.57,-0.134,0.781,0.066
9.58,-0.413,1.042,-0.067
9.59,-0.182,0.921,-0.168
9.6,-0.194,1.053,0.025
9.61,-0.057,1.035,0.168
9.62,-0.176,0.73,-0.009
9.63,-0.325,1.123,-0.115
9.64,-0.252,0.913,-0.074
9.65,-0.129,1.198,0.041
9.66,-0.089,0.745,0.139
9.67,-0.241,0.916,0.013
9.68,-0.337,1.069,-0.121
9.69,-0.187,0.975,-0.127
9.7,-0.174,1.114,0.08
9.71,-0.038,0.681,0.121
9.72,-0.34,1.165,-0.031
9.73,-0.288,0.833,-0.145
9.74,-0.289,1.117,-0.028
9.75,-0.066,0.812,0.094
9.76,-0.209,1.007,0.107
9.77,-0.28,1.028,-0.082
9.78,-0.3,0.899,-0.119
9.79,-0.167,1.095,-0.043
9.8,-0.061,0.828,0.148
9.81,-0.17,1.124,0.062
9.82,-0.323,0.83,-0.115
9.83,-0.237,1.045,-0.102
9.84,-0.161,1.004,0.024
9.85,-0.032,0.945,0.141
9.86,-0.229,0.971,0.031
9.87,-0.345,0.833,-0.12
9.88,-0.17,1.207,-0.081
9.89,-0.063,0.918,0.03
9.9,-0.055,1.008,0.118
9.91,-0.234,0.843,-0.001
9.92,-0.343,1.073,-0.122
9.93,-0.149,1.037,-0.089
9.94,-0.071,0.868,0.05
9.95,-0.18,0.962,0.13
9.96,-0.321,0.887,0.009
9.97,-0.267,1.221,-0.2
9.98,-0.209,0.812,-0.019
9.99,-0.043,1.046,0.087
10.0,-0.175,0.884,0.129
10.01,-0.34,0.98,-0.096
10.02,-0.273,1.03,-0.118
10.03,-0.144,0.897,-0.04
10.04,-0.091,1.05,0.033
10.05,-0.177,0.768,0.107
10.06,-0.319,1.153,-0.131
10.07,-0.268,0.852,-0.083
10.08,-0.178,1.114,0.002
10.09,-0.071,0.941,0.201
10.1,-0.19,0.844,0.003
10.11,-0.356,1.06,-0.1
10.12,-0.238,0.897,-0.096
10.13,-0.075,1.221,0.043
10.14,-0.055,0.724,0.096
10.15,-0.282,1.052,-0.005
10.16,-0.321,0.915,-0.142
10.17,-0.198,1.042,-0.093
10.18,-0.112,0.985,0.096
10.19,-0.116,0.815,0.154
10.2,-0.259,1.152,-0.054
10.21,-0.369,0.817,-0.116
10.22,-0.21,1.128,-0.093
10.23,-0.125,0.876,0.111
10.24,-0.163,1.038,0.121
10.25,-0.339,0.964,-0.081
10.26,-0.238,0.866,-0.107
10.27,-0.224,1.113,-0.001
10.28,-0.054,0.819,0.157
10.29,-0.208,1.103,0.053
10.3,-0.272,0.806,-0.102
10.31,-0.274,1.103,-0.121
10.32,-0.135,0.987,0.038
10.33,-0.062,0.981,0.158
10.34,-0.214,0.976,0.045
10.35,-0.295,0.807,-0.094
10.36,-0.211,1.21,-0.071
10.37,-0.036,0.925,0.047
10.38,-0.08,1.06,0.124
10.39,-0.213,0.812,-0.008
10.4,-0.399,1.073,-0.105
10.41,-0.169,1.046,-0.104
10.42,-0.134,0.95,0.074
10.43,-0.102,0.937,0.108
10.44,-0.363,0.87,0.021
10.45,-0.308,1.188,-0.148
10.46,-0.142,0.789,-0.079
10.47,-0.116,1.067,0.081
10.48,-0.178,0.866,0.147
10.49,-0.304,0.997,-0.096
10.5,-0.295,0.978,-0.109
10.51,-0.154,0.906,-0.049
10.52,-0.175,1.109,0.138
10.53,-0.188,0.758,0.087
10.54,-0.298,1.13,-0.097
10.55,-0.195,0.814,-0.113
10.56,-0.152,1.256,0.041
10.57,-0.022,0.78,0.105
10.58,-0.207,0.966,0.056
10.59,-0.294,0.952,-0.14
10.6,-0.24,0.978,-0.063
10.61,-0.102,1.165,0.032
10.62,-0.086,0.715,0.12
10.63,-0.229,1.073,0.001
10.64,-0.328,0.875,-0.098
10.65,-0.231,1.143,-0.088
10.66,-0.108,0.886,0.099
10.67,-0.058,0.897,0.113
10.68,-0.338,1.055,-0.014
10.69,-0.291,0.873,-0.114
10.7,-0.163,1.097,-0.079
10.71,-0.032,0.828,0.113
10.72,-0.187,1.068,0.079
10.73,-0.339,0.874,-0.038
10.74,-0.256,1.056,-0.133
10.75,-0.172,0.957,-0.079
10.76,-0.056,0.81,0.158
10.77,-0.254,1.038,0.106
10.78,-0.296,0.87,-0.086
10.79,-0.266,1.126,-0.085
10.8,-0.15,0.87,-0.022
10.81,-0.216,1.087,0.197
10.82,-0.15,0.871,0.042
10.83,-0.367,0.987,-0.082
10.84,-0.181,1.021,-0.152
10.85,-0.136,0.976,0.053
10.86,-0.129,1.091,0.168
10.87,-0.164,0.723,-0.007
10.88,-0.41,1.146,-0.102
10.89,-0.181,0.938,-0.079
10.9,-0.072,1.122,0.036
10.91,-0.087,0.804,0.107
10.92,-0.313,0.895,-0.007
10.93,-0.289,1.111,-0.101
10.94,-0.162,0.901,-0.117
10.95,-0.095,1.08,0.073
10.96,-0.154,0.741,0.119
10.97,-0.344,1.094,-0.026
10.98,-0.247,0.905,-0.18
10.99,-0.215,1.01,-0.012
11.0,-0.107,0.924,0.094
11.01,-0.23,0.817,0.173
11.02,-0.293,1.138,-0.089
11.03,-0.265,0.788,-0.162
11.04,-0.207,1.1,-0.017
11.05,-0.111,0.838,0.175
11.06,-0.165,1.03,0.048
11.07,-0.329,0.939,-0.096
11.08,-0.199,0.859,-0.119
11.09,-0.169,1.152,0.023
11.1,-0.352,0.873,0.215
11.11,-0.217,1.087,-0.006
11.12,-0.364,0.755,-0.117
11.13,-0.171,1.129,-0.11
11.14,-0.031,1.051,0.046
11.15,-0.14,0.938,0.266
11.16,-0.266,0.969,0.032
11.17,-0.323,0.902,-0.112
11.18,-0.128,1.254,-0.097
11.19,-0.122,0.793,0.055
11.2,-0.141,1.044,0.164
11.21,-0.253,0.864,-0.048
11.22,-0.257,1.136,-0.169
11.23,-0.188,0.965,-0.055
11.24,-0.13,0.871,0.12
11.25,-0.22,0.991,0.149
11.26,-0.32,0.888,-0.041
11.27,-0.263,1.159,-0.164
11.28,-0.203,0.859,-0.049
11.29,-0.146,1.078,0.157
11.3,-0.096,0.819,0.07
11.31,-0.312,1.01,-0.096
11.32,-0.251,1.006,-0.102
11.33,-0.16,0.949,-0.012
11.34,-0.127,1.077,0.175
11.35,-0.197,0.754,0.02
11.36,-0.361,1.115,-0.106
11.37,-0.188,0.889,-0.077
11.38,-0.057,1.22,0.034
11.39,-0.064,0.698,0.125
11.4,-0.292,0.987,0.024
11.41,-0.31,0.956,-0.132
11.42,-0.147,1.01,-0.091
11.43,-0.119,1.028,0.077
11.44,-0.129,0.672,0.164
11.45,-0.3,1.135,-0.023
11.46,-0.268,0.853,-0.15
11.47,-0.225,1.107,-0.037
11.48,-0.062,0.841,0.1
11.49,-0.16,0.937,0.131
11.5,-0.314,1.082,-0.044
11.51,-0.313,0.882,-0.165
11.52,-0.218,1.076,-0.035
11.53,-0.112,0.793,0.139
11.54,-0.203,1.111,0.122
11.55,-0.255,0.864,-0.118
11.56,-0.312,1.017,-0.094
11.57,-0.115,0.973,-0.012
11.58,-0.019,0.939,0.175
11.59,-0.183,1.044,0.042
11.6,-0.383,0.777,-0.104
11.61,-0.247,1.155,-0.112
11.62,-0.063,0.959,0.045
11.63,-0.126,1.032,0.215
11.64,-0.23,0.838,0.044
11.65,-0.33,1.002,-0.159
11.66,-0.182,1.087,-0.064
11.67,-0.075,0.9,0.041
11.68,-0.201,0.986,0.181
11.69,-0.31,0.771,-0.028
11.7,-0.3,1.203,-0.126
11.71,-0.147,0.926,-0.091
11.72,-0.141,0.962,0.103
11.73,-0.197,0.859,0.16
11.74,-0.365,0.96,-0.042
11.75,-0.28,1.076,-0.137
11.76,-0.144,0.837,-0.043
11.77,0.002,1.092,0.002
11.78,-0.116,0.77,0.109
11.79,-0.362,1.133,-0.106
11.8,-0.248,0.845,-0.133
11.81,-0.179,1.063,0.025
11.82,-0.13,0.992,0.157
11.83,-0.197,0.806,0.055
11.84,-0.391,1.108,-0.121
11.85,-0.197,0.813,-0.084
11.86,-0.121,1.29,0.021
11.87,-0.076,0.773,0.139
11.88,-0.307,0.98,0.037
11.89,-0.324,0.893,-0.126
11.9,-0.153,1.023,-0.073
11.91,-0.03,1.124,0.016
11.92,-0.083,0.714,0.116
11.93,-0.296,1.104,-0.02
11.94,-0.308,0.881,-0.124
11.95,-0.134,1.156,-0.11
11.96,-0.147,0.811,0.117
11.97,-0.232,0.919,0.138
11.98,-0.358,1.076,-0.054
11.99,-0.269,0.932,-0.143
12.0,-0.207,1.077,-0.038
12.01,-0.274,0.74,0.169
12.02,-0.155,1.088,0.086
12.03,-0.261,0.916,-0.112
12.04,-0.271,1.037,-0.13
12.05,-0.245,0.98,-0.012
12.06,-0.104,0.897,0.172
12.07,-0.215,1.048,0.07
12.08,-0.361,0.791,-0.126
12.09,-0.236,1.121,-0.085
12.1,-0.097,0.931,0.055
12.11,-0.042,1.071,0.132
12.12,-0.233,0.823,0.004
12.13,-0.351,0.966,-0.125
12.14,-0.202,1.096,-0.062
12.15,-0.078,0.926,0.07
12.16,-0.182,0.954,0.141
12.17,-0.264,0.818,-0.017
12.18,-0.282,1.224,-0.16
12.19,-0.165,0.887,-0.054
12.2,-0.102,1.065,0.113
12.21,-0.16,0.756,0.11
12.22,-0.358,1.094,-0.086
12.23,-0.22,0.952,-0.168
12.24,-0.195,0.931,-0.006
12.25,-0.094,1.031,0.177
12.26,-0.117,0.822,0.064
12.27,-0.342,1.142,-0.141
12.28,-0.194,0.823,-0.109
12.29,-0.172,1.211,0.045
12.3,0.028,0.869,0.133
12.31,-0.244,0.925,0.015
12.32,-0.364,0.979,-0.136
12.33,-0.183,0.932,-0.041
12.34,-0.065,1.191,0.024
12.35,-0.119,0.683,0.152
12.36,-0.325,1.087,-0.011
12.37,-0.271,0.868,-0.119
12.38,-0.163,1.089,-0.071
12.39,-0.154,0.869,0.092
12.4,-0.087,0.855,0.093
12.41,-0.342,1.129,-0.079
12.42,-0.222,0.807,-0.15
12.43,-0.189,1.109,-0.035
12.44,-0.107,0.761,0.139
12.45,-0.208,1.076,0.162
12.46,-0.272,0.893,-0.112
12.47,-0.304,0.948,-0.122
12.48,-0.145,1.05,-0.011
12.49,-0.072,0.875,0.152
12.5,-0.203,1.097,0.011
12.51,-0.322,0.765,-0.13
12.52,-0.219,1.147,-0.094
12.53,-0.087,0.945,0.062
12.54,0.003,0.955,0.171
12.55,-0.235,0.923,0.016
12.56,-0.363,0.939,-0.089
12.57,-0.163,1.202,-0.085
12.58,-0.074,0.855,0.039
12.59,-0.094,0.96,0.055
12.6,-0.293,0.809,-0.04
12.61,-0.205,1.226,-0.129
12.62,-0.162,0.931,-0.077
12.63,-0.181,0.888,0.144
12.64,-0.131,0.932,0.116
12.65,-0.352,0.944,-0.049
12.66,-0.247,1.136,-0.166
12.67,-0.226,0.813,-0.04
12.68,-0.108,1.093,0.179
12.69,-0.154,0.809,0.102
12.7,-0.328,1.059,-0.124
12.71,-0.243,0.915,-0.145
12.72,-0.198,1.011,0.035
12.73,-0.013,1.027,0.153
12.74,-0.17,0.772,0.029
12.75,-0.39,1.103,-0.128
12.76,-0.246,0.89,-0.057
12.77,-0.085,1.233,0.058
12.78,-0.119,0.767,0.148
12.79,-0.354,0.942,0.019
12.8,-0.273,1.041,-0.116
12.81,-0.103,1.021,-0.093
12.82,-0.161,1.062,0.052
12.83,-0.069,0.67,0.129
12.84,-0.33,1.174,-0.057
12.85,-0.182,0.829,-0.171
12.86,-0.251,1.069,-0.041
12.87,-0.213,0.91,0.112
12.88,-0.191,0.892,0.122
12.89,-0.246,1.09,-0.12
12.9,-0.23,0.795,-0.127
12.91,-0.232,1.166,0.021
12.92,-0.114,0.798,0.228
12.93,-0.188,1.11,0.059
12.94,-0.311,0.833,-0.156
12.95,-0.209,1.006,-0.103
12.96,-0.085,1.142,0.035
12.97,-0.025,0.79,0.124
12.98,-0.282,1.034,0.03
12.99,-0.338,0.811,-0.102
13.0,-0.152,1.258,-0.078
13.01,-0.138,0.796,0.081
13.02,-0.101,0.959,0.051
13.03,-0.286,0.898,-0.062
13.04,-0.223,1.157,-0.127
13.05,-0.167,0.962,-0.095
13.06,-0.16,0.823,0.17
13.07,-0.153,0.99,0.104
13.08,-0.322,0.898,-0.076
13.09,-0.274,1.127,-0.128
13.1,-0.185,0.868,0.013
13.11,-0.122,1.076,0.183
13.12,-0.166,0.872,0.05
13.13,-0.357,0.987,-0.125
13.14,-0.225,1.027,-0.12
13.15,-0.084,1.008,0.049
13.16,-0.108,1.041,0.149
13.17,-0.244,0.734,0.01
13.18,-0.326,1.162,-0.123
13.19,-0.125,0.988,-0.07
13.2,-0.065,1.017,-0.03
13.21,-0.123,0.792,0.156
13.22,-0.359,0.971,-0.026
13.23,-0.25,1.135,-0.143
13.24,-0.2,0.832,-0.062
13.25,-0.141,1.04,0.123
13.26,-0.156,0.752,0.158
13.27,-0.318,1.119,-0.108
13.28,-0.256,0.861,-0.134
13.29,-0.221,1.05,0.0
13.3,-0.144,1.026,0.183
13.31,-0.107,0.806,0.064
13.32,-0.355,1.108,-0.119
13.33,-0.233,0.811,-0.095
13.34,-0.12,1.266,0.051
13.35,0.012,0.763,0.116
13.36,-0.261,0.954,0.027
13.37,-0.344,0.952,-0.124
13.38,-0.164,1.05,-0.089
13.39,-0.166,1.085,0.053
13.4,-0.032,0.657,0.162
13.41,-0.337,1.122,-0.033
13.42,-0.343,0.848,-0.1
13.43,-0.191,1.139,-0.069
13.44,-0.107,0.849,0.095
13.45,-0.116,0.892,0.084
13.46,-0.356,1.07,-0.013
13.47,-0.244,0.876,-0.162
13.48,-0.22,1.073,-0.042
13.49,-0.123,0.799,0.162
13.5,-0.12,1.095,0.098
13.51,-0.323,0.862,-0.099
13.52,-0.226,0.997,-0.12
13.53,-0.208,1.046,0.004
13.54,-0.026,0.912,0.166
13.55,-0.227,1.017,0.058
13.56,-0.342,0.787,-0.117
13.57,-0.24,1.201,-0.044
13.58,-0.127,0.961,0.025
13.59,-0.094,1.005,0.118
13.6,-0.248,0.856,0.03
13.61,-0.29,1.034,-0.134
13.62,-0.194,1.125,-0.07
13.63,-0.067,0.844,0.039
13.64,-0.164,0.942,0.141
13.65,-0.29,0.842,-0.005
13.66,-0.256,1.218,-0.141
13.67,-0.207,0.86,-0.043
13.68,-0.106,1.003,0.074
13.69,-0.201,0.915,0.154
13.7,-0.324,0.975,-0.09
13.71,-0.298,1.09,-0.123
13.72,-0.154,0.812,-0.046
13.73,-0.141,1.102,0.166
13.74,-0.117,0.789,0.089
13.75,-0.374,1.116,-0.124
13.76,-0.246,0.822,-0.117
13.77,-0.242,1.123,0.061
13.78,-0.073,1.0,0.137
13.79,-0.163,0.768,0.013
13.8,-0.351,1.117,-0.111
13.81,-0.221,0.887,-0.056
13.82,-0.085,1.236,0.018
13.83,-0.06,0.68,0.122
13.84,-0.335,1.11,0.002
13.85,-0.304,0.9,-0.097
13.86,-0.194,1.088,-0.082
13.87,-0.261,0.934,0.173
13.88,-0.117,0.839,0.095
13.89,-0.318,1.121,-0.04
13.9,-0.257,0.86,-0.152
13.91,-0.213,1.122,-0.074
13.92,-0.059,0.775,0.151
13.93,-0.183,1.093,0.103
13.94,-0.342,0.896,-0.1
13.95,-0.282,0.94,-0.09
13.96,-0.147,1.054,-0.041
13.97,-0.265,0.853,0.217
13.98,-0.252,1.085,0.057
13.99,-0.334,0.82,-0.118
14.0,-0.198,1.099,-0.104
14.01,-0.135,0.949,0.031
14.02,-0.139,1.043,0.246
14.03,-0.271,0.925,0.038
14.04,-0.368,0.891,-0.084
14.05,-0.137,1.184,-0.102
14.06,-0.066,0.932,-0.009
14.07,-0.233,0.994,0.185
14.08,-0.149,0.794,-0.007
14.09,-0.355,1.19,-0.152
14.1,-0.147,0.947,-0.074
14.11,-0.149,0.991,0.085
14.12,-0.085,0.916,0.159
14.13,-0.348,0.889,-0.006
14.14,-0.282,1.173,-0.168
14.15,-0.191,0.818,-0.075
14.16,-0.114,1.052,0.114
14.17,-0.18,0.806,0.123
14.18,-0.353,1.032,-0.075
14.19,-0.218,0.938,-0.181
14.2,-0.212,0.918,0.009
14.21,-0.463,1.043,0.223
14.22,-0.211,0.808,0.094
14.23,-0.313,1.112,-0.156
14.24,-0.231,0.764,-0.12
14.25,-0.134,1.219,0.021
14.26,-0.165,0.91,0.178
14.27,-0.207,0.865,0.049
14.28,-0.356,1.006,-0.127
14.29,-0.133,0.932,-0.066
14.3,-0.129,1.221,0.038
14.31,-0.046,0.668,0.139
14.32,-0.264,1.092,0.033
14.33,-0.279,0.87,-0.16
14.34,-0.212,1.144,-0.09
14.35,-0.082,0.936,0.051
14.36,-0.146,0.785,0.144
14.37,-0.322,1.094,-0.026
14.38,-0.264,0.882,-0.176
14.39,-0.219,1.137,-0.041
14.4,-0.346,0.759,0.219
14.41,-0.151,1.069,0.113
14.42,-0.283,0.949,-0.094
14.43,-0.331,0.965,-0.118
14.44,-0.137,1.013,-0.064
14.45,-0.069,0.869,0.136
14.46,-0.204,1.09,0.06
14.47,-0.339,0.797,-0.109
14.48,-0.224,1.143,-0.112
14.49,-0.155,0.916,0.056
14.5,-0.033,1.024,0.13
14.51,-0.208,0.904,0.032
14.52,-0.333,0.877,-0.127
14.53,-0.221,1.187,-0.06
14.54,-0.087,0.923,0.026
14.55,-0.118,1.021,0.132
14.56,-0.233,0.81,0.016
14.57,-0.347,1.152,-0.117
14.58,-0.159,0.959,-0.089
14.59,-0.102,0.954,0.088
14.6,-0.181,0.904,0.146
14.61,-0.314,0.891,0.0
14.62,-0.31,1.177,-0.192
14.63,-0.194,0.803,-0.043
14.64,-0.128,1.095,0.124
14.65,-0.084,0.835,0.129
14.66,-0.329,1.047,-0.105
14.67,-0.223,0.856,-0.123
14.68,-0.198,1.084,-0.002
14.69,-0.127,0.974,0.19
14.7,-0.177,0.851,0.032
14.71,-0.401,1.036,-0.098
14.72,-0.173,0.803,-0.076
14.73,-0.107,1.309,0.023
14.74,-0.051,0.771,0.115
14.75,-0.225,1.004,0.023
14.76,-0.362,0.89,-0.134
14.77,-0.167,1.034,-0.044
14.78,-0.11,1.117,0.011
14.79,-0.12,0.773,0.133
14.8,-0.296,1.084,0.002
14.81,-0.343,0.814,-0.15
14.82,-0.113,1.181,-0.053
14.83,-0.077,0.844,0.053
14.84,-0.273,0.9,0.155
14.85,-0.3,1.017,-0.04
14.86,-0.222,0.99,-0.151
14.87,-0.149,1.081,-0.07
14.88,-0.111,0.753,0.134
14.89,-0.155,1.099,0.067
14.9,-0.28,0.884,-0.082
14.91,-0.283,1.079,-0.14
14.92,-0.196,0.926,-0.05
14.93,-0.145,0.929,0.232
14.94,-0.137,1.015,0.053
14.95,-0.383,0.833,-0.099
14.96,-0.252,1.137,-0.114
14.97,-0.17,0.939,0.042
14.98,-0.069,1.071,0.136
14.99,-0.148,0.799,-0.012
15.0,-0.395,1.014,-0.105
15.01,-0.219,1.062,-0.042
15.02,-0.034,0.955,0.042
15.03,-0.145,0.99,0.15
15.04,-0.28,0.809,-0.024
15.05,-0.343,1.217,-0.1
15.06,-0.128,0.886,-0.107
15.07,-0.26,1.031,0.185
15.08,-0.152,0.814,0.108
15.09,-0.331,1.002,-0.024
15.1,-0.271,1.068,-0.139
15.11,-0.144,0.85,-0.049
15.12,-0.156,1.083,0.135
15.13,-0.19,0.789,0.127
15.14,-0.317,1.155,-0.124
15.15,-0.26,0.844,-0.147
15.16,-0.223,1.063,0.023
15.17,-0.102,0.998,0.169
15.18,-0.179,0.839,0.047
15.19,-0.341,1.053,-0.111
15.2,-0.224,0.859,-0.064
15.21,-0.146,1.288,0.055
15.22,-0.064,0.711,0.126
15.23,-0.231,1.009,0.017
15.24,-0.333,0.959,-0.137
15.25,-0.215,1.037,-0.07
15.26,-0.084,1.059,0.073
15.27,-0.094,0.723,0.124
15.28,-0.376,1.089,-0.023
15.29,-0.308,0.822,-0.123
15.3,-0.251,1.152,-0.027
15.31,-0.027,0.833,0.094
15.32,-0.157,0.947,0.112
15.33,-0.274,1.03,-0.07
15.34,-0.294,0.924,-0.12
15.35,-0.164,1.12,-0.066
15.36,-0.113,0.789,0.142
15.37,-0.253,1.104,0.112
15.38,-0.292,0.821,-0.105
15.39,-0.249,1.073,-0.135
15.4,-0.168,0.957,-0.011
15.41,-0.204,0.919,0.17
15.42,-0.199,1.032,0.047
15.43,-0.33,0.82,-0.119
15.44,-0.204,1.121,-0.095
15.45,-0.136,0.925,0.016
15.46,-0.116,1.077,0.151
15.47,-0.237,0.822,0.024
15.48,-0.37,0.951,-0.127
15.49,-0.15,0.956,-0.075
15.5,-0.086,1.043,0.044
15.51,-0.141,0.877,0.167
15.52,-0.309,0.86,-0.022
15.53,-0.309,1.156,-0.131
15.54,-0.116,0.891,-0.049
15.55,-0.125,1.062,0.083
15.56,-0.204,0.74,0.152
15.57,-0.328,1.085,-0.064
15.58,-0.228,0.989,-0.153
15.59,-0.194,0.939,-0.035
15.6,-0.102,0.984,0.136
15.61,-0.242,0.792,0.147
15.62,-0.314,1.174,-0.117
15.63,-0.197,0.823,-0.157
15.64,-0.151,1.136,0.006
15.65,-0.132,0.835,0.17
15.66,-0.24,0.961,0.062
15.67,-0.345,1.008,-0.144
15.68,-0.168,0.877,-0.108
15.69,-0.161,1.165,0.097
15.7,-0.087,0.713,0.146
15.71,-0.316,1.118,0.009
15.72,-0.309,0.84,-0.159
15.73,-0.139,1.161,-0.055
15.74,-0.163,0.903,0.057
15.75,-0.185,0.746,0.196
15.76,-0.342,1.126,-0.029
15.77,-0.201,0.882,-0.16
15.78,-0.201,1.143,-0.051
15.79,-0.13,0.746,0.136
15.8,-0.169,1.03,0.136
15.81,-0.315,0.941,-0.109
15.82,-0.202,0.997,-0.13
15.83,-0.164,1.032,-0.022
15.84,-0.142,0.852,0.221
15.85,-0.198,1.068,0.049
15.86,-0.344,0.816,-0.137
15.87,-0.166,1.194,-0.121
15.88,-0.087,0.939,0.047
15.89,-0.095,0.904,0.155
15.9,-0.206,0.922,-0.005
15.91,-0.322,0.982,-0.128
15.92,-0.138,1.14,-0.073
15.93,-0.173,0.796,0.087
15.94,-0.198,0.998,0.179
15.95,-0.258,0.829,-0.049
