t,ax,ay,az
7.97,-0.227,1.046,-0.064
7.98,-0.081,0.773,0.118
7.99,-0.128,1.089,0.138
8.0,-0.306,0.839,-0.126
8.01,-0.281,1.112,-0.127
8.02,-0.206,0.934,0.01
8.03,-0.061,0.975,0.182
8.04,-0.194,0.908,0.032
8.05,-0.342,0.888,-0.127
8.06,-0.264,1.191,-0.053
8.07,-0.073,0.897,0.043
8.08,-0.107,0.976,0.139
8.09,-0.264,0.809,-0.0
8.1,-0.232,1.215,-0.14
8.11,-0.189,0.962,-0.078
8.12,-0.246,0.863,0.107
8.13,-0.108,0.956,0.148
8.14,-0.339,0.893,-0.097
8.15,-0.36,1.092,-0.148
8.16,-0.242,0.829,0.01
8.17,0.031,1.161,0.106
8.18,-0.183,0.775,0.07
8.19,-0.359,1.036,-0.162
8.2,-0.253,1.019,-0.072
8.21,-0.004,1.031,-0.034
8.22,-0.075,0.918,0.159
8.23,-0.303,0.768,0.033
8.24,-0.299,1.23,-0.125
8.25,-0.193,0.888,-0.093
8.26,-0.158,1.084,0.091
8.27,-0.113,0.755,0.142
8.28,-0.337,1.026,-0.058
8.29,-0.285,0.995,-0.149
8.3,-0.196,0.845,-0.026
8.31,-0.047,1.159,0.177
8.32,-0.071,0.767,0.031
8.33,-0.484,1.152,-0.123
8.34,-0.133,0.787,-0.125
8.35,-0.13,1.268,0.039
8.36,-0.074,0.81,0.122
8.37,-0.255,0.84,0.025
8.38,-0.327,1.091,-0.133
8.39,-0.158,0.946,-0.078
8.4,-0.125,1.064,-0.015
8.41,-0.064,0.66,0.165
8.42,-0.365,1.212,-0.048
8.43,-0.31,0.852,-0.195
8.44,-0.205,1.002,-0.016
8.45,-0.146,1.061,0.236
8.46,-0.127,0.799,0.05
8.47,-0.335,0.97,-0.111
8.48,-0.19,0.981,-0.053
8.49,-0.12,1.197,0.04
8.5,-0.098,0.635,0.161
8.51,-0.285,1.095,0.008
8.52,-0.275,0.918,-0.147
8.53,-0.178,1.105,-0.071
8.54,-0.117,0.859,0.073
8.55,-0.133,0.867,0.164
8.56,-0.267,1.107,-0.061
8.57,-0.374,0.807,-0.15
8.58,-0.239,1.088,-0.035
8.59,-0.171,0.88,0.373
8.6,-0.18,1.064,0.038
8.61,-0.35,0.801,-0.16
8.62,-0.224,1.074,-0.038
8.63,-0.11,1.088,0.018
8.64,-0.024,0.743,0.144
8.65,-0.264,1.055,0.051
8.66,-0.301,0.895,-0.1
8.67,-0.198,1.208,-0.109
8.68,-0.153,0.782,0.091
8.69,-0.112,1.033,0.158
8.7,-0.277,0.919,-0.088
8.71,-0.344,0.994,-0.131
8.72,-0.191,0.975,-0.022
8.73,-0.109,0.84,0.196
8.74,-0.159,1.072,0.091
8.75,-0.374,0.837,-0.107
8.76,-0.219,1.138,-0.126
8.77,-0.172,0.97,0.067
8.78,-0.042,0.982,0.125
8.79,-0.205,1.062,-0.084
8.8,-0.115,1.118,0.004
8.81,-0.036,0.698,0.114
8.82,-0.287,1.11,-0.032
8.83,-0.303,0.858,-0.079
8.84,-0.235,1.176,-0.083
8.85,-0.065,0.8,0.11
8.86,-0.132,0.979,0.131
8.87,-0.31,1.008,-0.08
8.88,-0.265,0.892,-0.154
8.89,-0.272,1.099,-0.038
8.9,-0.072,0.817,0.198
8.91,-0.206,1.105,0.059
8.92,-0.352,0.78,-0.108
8.93,-0.222,1.125,-0.086
8.94,-0.077,1.012,0.062
8.95,-0.062,0.904,0.105
8.96,-0.247,1.0,0.038
8.97,-0.322,0.912,-0.087
8.98,-0.134,1.201,-0.147
8.99,-0.333,0.816,0.2
9.0,-0.077,1.032,0.131
9.01,-0.329,0.887,-0.016
9.02,-0.261,1.123,-0.264
9.03,-0.25,0.879,-0.011
9.04,-0.021,0.943,0.128
9.05,-0.111,1.057,0.126
9.06,-0.349,0.859,-0.17
9.07,-0.267,1.077,-0.09
9.08,-0.122,0.909,0.005
9.09,-0.139,1.112,0.189
9.1,-0.248,0.779,0.028
9.11,-0.341,1.021,-0.134
9.12,-0.12,1.128,-0.056
9.13,-0.043,0.924,0.009
9.14,-0.121,0.897,0.195
9.15,-0.237,0.802,-0.011
9.16,-0.353,1.277,-0.144
9.17,-0.109,0.844,-0.111
9.18,-0.135,1.061,0.13
9.19,-0.124,0.79,0.139
9.2,-0.346,0.993,-0.085
9.21,-0.286,1.052,-0.157
9.22,-0.251,1.063,0.052
9.23,-0.064,1.043,0.136
9.24,-0.265,0.751,0.059
9.25,-0.314,1.119,-0.13
9.26,-0.174,0.919,-0.071
9.27,-0.104,1.22,0.034
9.28,-0.106,0.699,0.155
9.29,-0.384,0.997,0.03
9.3,-0.235,0.964,-0.152
9.31,-0.149,1.012,-0.089
9.32,-0.415,1.018,0.244
9.33,-0.086,0.694,0.151
9.34,-0.399,1.159,-0.081
9.35,-0.218,0.846,-0.168
9.36,-0.219,1.112,-0.01
9.37,-0.047,0.836,0.123
9.38,-0.173,0.954,0.066
9.39,-0.326,1.031,-0.148
9.4,-0.187,0.838,-0.091
9.41,-0.117,1.22,0.037
9.42,-0.062,0.729,0.142
9.43,-0.262,1.065,0.026
9.44,-0.304,0.88,-0.158
9.45,-0.135,1.129,-0.11
9.46,-0.473,0.929,0.302
9.47,-0.132,0.819,0.151
9.48,-0.311,1.082,-0.057
9.49,-0.278,0.868,-0.18
9.5,-0.177,1.115,-0.023
9.51,-0.056,0.816,0.121
9.52,-0.16,1.034,0.084
9.53,-0.392,0.893,-0.126
9.54,-0.244,0.984,-0.137
9.55,-0.127,1.095,0.058
9.56,0.004,0.861,0.123
9.57,-0.284,1.036,0.051
9.58,-0.354,0.805,-0.126
9.59,-0.173,1.209,-0.055
9.6,-0.127,0.879,0.12
9.61,-0.116,0.917,0.148
9.62,-0.271,0.908,-0.023
9.63,-0.231,1.065,-0.163
9.64,-0.197,1.054,-0.108
9.65,-0.134,0.748,0.122
9.66,-0.139,1.088,0.134
9.67,-0.349,0.853,-0.142
9.68,-0.287,1.091,-0.128
9.69,-0.27,0.947,0.014
9.7,-0.026,1.011,0.131
9.71,-0.189,0.884,0.04
9.72,-0.323,0.917,-0.123
9.73,-0.244,1.219,-0.072
9.74,-0.151,0.866,-0.024
9.75,-0.117,0.92,0.167
9.76,-0.263,0.845,-0.001
9.77,-0.274,1.227,-0.16
9.78,-0.2,0.877,-0.104
9.79,-0.105,0.941,0.11
9.8,-0.108,0.948,0.14
9.81,-0.362,0.901,-0.117
9.82,-0.281,1.051,-0.122
9.83,-0.196,0.892,0.021
9.84,-0.115,1.167,0.167
9.85,-0.138,0.742,0.055
9.86,-0.378,1.083,-0.116
9.87,-0.162,1.03,-0.092
9.88,-0.102,1.081,0.007
9.89,-0.164,0.876,0.165
9.9,-0.261,0.763,0.011
9.91,-0.282,1.238,-0.142
9.92,-0.128,0.853,-0.154
9.93,-0.114,1.066,0.097
9.94,-0.138,0.787,0.187
9.95,-0.363,1.045,-0.091
9.96,-0.316,0.909,-0.111
9.97,-0.168,0.951,-0.032
9.98,-0.124,1.118,0.158
9.99,-0.14,0.743,0.064
10.0,-0.358,1.125,-0.132
10.01,-0.236,0.794,-0.12
10.02,-0.146,1.217,0.056
10.03,-0.074,0.813,0.141
10.04,-0.284,1.031,0.022
10.05,-0.326,0.927,-0.129
10.06,-0.184,1.078,-0.096
10.07,-0.186,1.048,0.079
10.08,-0.096,0.712,0.157
10.09,-0.322,1.137,-0.046
10.1,-0.233,0.83,-0.141
10.11,-0.176,1.14,-0.051
10.12,-0.05,0.783,0.084
10.13,-0.125,0.974,0.101
10.14,-0.327,0.983,-0.121
10.15,-0.242,0.891,-0.123
10.16,-0.171,1.149,0.015
10.17,-0.432,0.853,0.284
10.18,-0.276,1.085,0.038
10.19,-0.323,0.775,-0.158
10.2,-0.097,1.145,-0.09
10.21,-0.083,1.005,0.05
10.22,-0.222,0.84,0.213
10.23,-0.283,0.96,0.006
10.24,-0.247,0.962,-0.155
10.25,-0.112,1.207,-0.072
10.26,-0.25,0.75,0.148
10.27,-0.082,1.014,0.123
10.28,-0.266,0.904,-0.117
10.29,-0.277,1.096,-0.151
10.3,-0.15,0.904,-0.04
10.31,0.013,0.965,0.176
10.32,-0.172,1.029,0.017
10.33,-0.387,0.83,-0.127
10.34,-0.194,1.206,-0.073
10.35,-0.033,0.928,-0.012
10.36,-0.144,0.949,0.164
10.37,-0.223,0.846,-0.02
10.38,-0.295,1.113,-0.146
10.39,-0.153,1.035,-0.101
10.4,-0.13,0.842,0.075
10.41,-0.177,0.978,0.191
10.42,-0.243,0.876,-0.118
10.43,-0.319,1.185,-0.137
10.44,-0.231,0.82,-0.022
10.45,-0.107,1.048,0.165
10.46,-0.161,0.87,0.07
10.47,-0.426,0.957,-0.098
10.48,-0.144,1.051,-0.119
10.49,-0.083,1.015,0.041
10.5,-0.079,0.972,0.11
10.51,-0.227,0.747,-0.014
10.52,-0.32,1.247,-0.1
10.53,-0.181,0.968,-0.089
10.54,-0.164,1.016,0.127
10.55,-0.098,0.798,0.139
10.56,-0.36,0.956,-0.037
10.57,-0.264,1.096,-0.192
10.58,-0.165,0.842,-0.074
10.59,-0.117,1.114,0.127
10.6,-0.15,0.753,0.12
10.61,-0.373,1.103,-0.094
10.62,-0.198,0.847,-0.128
10.63,-0.15,1.094,0.05
10.64,-0.143,0.922,0.182
10.65,-0.221,0.806,0.04
10.66,-0.355,1.114,-0.161
10.67,-0.128,0.939,-0.071
10.68,-0.17,1.216,0.063
10.69,-0.061,0.641,0.163
10.7,-0.336,1.039,-0.012
10.71,-0.247,0.98,-0.14
10.72,-0.233,0.969,-0.044
10.73,-0.088,0.99,0.053
10.74,-0.131,0.794,0.138
10.75,-0.339,1.138,-0.133
10.76,-0.262,0.757,-0.1
10.77,-0.154,1.234,0.004
10.78,-0.097,0.83,0.145
10.79,-0.154,0.923,0.063
10.8,-0.34,1.006,-0.092
10.81,-0.202,0.951,-0.11
10.82,-0.18,1.199,0.064
10.83,-0.076,0.697,0.156
10.84,-0.34,1.111,0.008
10.85,-0.243,0.834,-0.124
10.86,-0.134,1.19,-0.09
10.87,-0.11,0.803,0.083
10.88,-0.133,0.996,0.131
10.89,-0.311,0.959,-0.056
10.9,-0.231,0.99,-0.165
10.91,-0.222,1.046,-0.017
10.92,-0.018,0.818,0.127
10.93,-0.205,1.087,0.065
10.94,-0.37,0.801,-0.123
10.95,-0.241,1.14,-0.101
10.96,-0.042,0.974,0.057
10.97,-0.031,0.933,0.146
10.98,-0.236,0.915,0.052
10.99,-0.346,0.96,-0.134
11.0,-0.105,1.162,-0.087
11.01,0.032,0.805,-0.018
11.02,-0.112,0.982,0.144
11.03,-0.334,0.828,-0.056
11.04,-0.278,1.181,-0.163
11.05,-0.137,0.892,-0.02
11.06,-0.166,0.937,0.14
11.07,-0.206,0.916,0.124
11.08,-0.285,0.918,-0.119
11.09,-0.249,1.112,-0.142
11.1,-0.177,0.833,0.018
11.11,-0.053,1.087,0.227
11.12,-0.21,0.78,0.034
11.13,-0.362,1.063,-0.135
11.14,-0.161,1.035,-0.058
11.15,-0.083,1.042,0.083
11.16,-0.225,0.909,0.185
11.17,-0.251,0.786,-0.026
11.18,-0.265,1.278,-0.169
11.19,-0.159,0.849,-0.075
11.2,-0.154,1.052,0.113
11.21,-0.116,0.81,0.141
11.22,-0.345,1.042,-0.128
11.23,-0.281,0.946,-0.12
11.24,-0.194,0.984,0.001
11.25,-0.084,1.09,0.167
11.26,-0.184,0.754,0.042
11.27,-0.349,1.145,-0.137
11.28,-0.252,0.869,-0.071
11.29,-0.101,1.19,0.059
11.3,-0.078,0.719,0.131
11.31,-0.298,0.94,0.019
11.32,-0.239,1.098,-0.171
11.33,-0.182,0.926,-0.109
11.34,-0.179,1.063,0.144
11.35,-0.066,0.704,0.165
11.36,-0.349,1.157,-0.111
11.37,-0.349,0.735,-0.122
11.38,-0.22,1.085,0.009
11.39,-0.072,0.982,0.187
11.4,-0.156,0.85,0.057
11.41,-0.322,1.068,-0.105
11.42,-0.247,0.875,-0.075
11.43,-0.216,1.27,-0.023
11.44,-0.027,0.674,0.138
11.45,-0.287,1.032,0.016
11.46,-0.366,0.907,-0.123
11.47,-0.139,1.066,-0.103
11.48,-0.134,0.975,0.103
11.49,-0.08,0.717,0.169
11.5,-0.296,1.134,-0.038
11.51,-0.227,0.853,-0.177
11.52,-0.208,1.151,-0.075
11.53,-0.103,0.77,0.14
11.54,-0.151,1.03,0.145
11.55,-0.302,0.943,-0.123
11.56,-0.278,0.898,-0.093
11.57,-0.226,1.121,0.004
11.58,-0.05,0.822,0.159
11.59,-0.186,1.099,0.052
11.6,-0.285,0.785,-0.152
11.61,-0.328,1.161,-0.068
11.62,-0.112,0.932,0.069
11.63,-0.037,0.926,0.119
11.64,-0.304,0.929,0.033
11.65,-0.347,0.918,-0.14
11.66,-0.112,1.17,-0.066
11.67,-0.215,0.856,0.142
11.68,-0.213,0.966,0.141
11.69,-0.305,0.863,-0.062
11.7,-0.25,1.209,-0.154
11.71,-0.163,0.819,-0.07
11.72,-0.081,1.026,0.145
11.73,-0.179,0.893,0.088
11.74,-0.324,0.966,-0.141
11.75,-0.255,1.023,-0.093
11.76,-0.112,0.971,0.055
11.77,-0.159,1.037,0.17
11.78,-0.225,0.735,0.001
11.79,-0.399,1.221,-0.164
11.8,-0.088,0.917,-0.094
11.81,-0.258,1.07,0.313
11.82,-0.158,0.808,0.169
11.83,-0.357,0.953,-0.029
11.84,-0.258,1.088,-0.172
11.85,-0.262,0.869,-0.006
11.86,-0.187,1.121,0.154
11.87,-0.129,0.72,0.102
11.88,-0.368,1.143,-0.128
11.89,-0.234,0.86,-0.094
11.9,-0.194,1.147,0.062
11.91,-0.038,0.892,0.139
11.92,-0.169,0.81,0.012
11.93,-0.391,1.138,-0.142
11.94,-0.127,0.885,-0.061
11.95,-0.166,1.194,0.062
11.96,-0.109,0.69,0.151
11.97,-0.33,1.055,-0.032
11.98,-0.304,0.916,-0.191
11.99,-0.266,0.947,0.015
12.0,-0.093,1.031,0.121
12.01,-0.086,0.801,0.127
12.02,-0.443,1.142,-0.096
12.03,-0.129,0.723,-0.142
12.04,-0.241,1.279,-0.0
12.05,-0.04,0.796,0.117
12.06,-0.24,0.949,0.045
12.07,-0.321,0.962,-0.098
12.08,-0.203,1.007,-0.065
12.09,-0.121,1.145,0.001
12.1,-0.091,0.658,0.22
12.11,-0.281,1.117,0.027
12.12,-0.292,0.869,-0.159
12.13,-0.204,1.125,-0.086
12.14,-0.036,0.882,0.011
12.15,-0.109,0.887,0.108
12.16,-0.291,1.045,-0.045
12.17,-0.279,0.886,-0.123
12.18,-0.284,1.122,-0.008
12.19,-0.051,0.813,0.155
12.2,-0.183,1.093,0.078
12.21,-0.35,0.854,-0.122
12.22,-0.179,1.036,-0.153
12.23,-0.204,1.036,0.018
12.24,-0.066,0.866,0.192
12.25,-0.183,1.03,0.046
12.26,-0.37,0.82,-0.151
12.27,-0.267,1.206,-0.04
12.28,-0.109,0.891,0.049
12.29,-0.077,0.925,0.151
12.3,-0.306,0.888,-0.03
12.31,-0.328,1.093,-0.148
12.32,-0.343,1.007,0.017
12.33,-0.106,0.838,0.103
12.34,-0.185,1.019,0.126
12.35,-0.281,0.88,-0.077
12.36,-0.285,1.141,-0.16
12.37,-0.207,0.857,0.025
12.38,-0.065,1.07,0.159
12.39,-0.191,0.887,0.059
12.4,-0.342,0.957,-0.103
12.41,-0.324,1.099,-0.055
12.42,-0.075,0.975,0.016
12.43,-0.055,1.034,0.129
12.44,-0.255,0.767,-0.015
12.45,-0.299,1.182,-0.148
12.46,-0.174,0.903,-0.1
12.47,-0.097,1.005,0.062
12.48,-0.16,0.754,0.151
12.49,-0.288,1.054,-0.113
12.5,-0.388,0.921,-0.117
12.51,-0.187,0.91,-0.009
12.52,-0.165,1.096,0.206
12.53,-0.169,0.734,0.039
12.54,-0.36,1.119,-0.107
12.55,-0.177,0.837,-0.089
12.56,-0.121,1.273,0.004
12.57,-0.102,0.746,0.145
12.58,-0.187,0.941,0.016
12.59,-0.358,1.001,-0.163
12.6,-0.17,0.927,-0.05
12.61,-0.23,1.17,0.167
12.62,-0.086,0.666,0.18
12.63,-0.35,1.119,-0.033
12.64,-0.217,0.871,-0.182
12.65,-0.229,1.083,-0.076
12.66,-0.104,0.889,0.161
12.67,-0.141,0.89,0.143
12.68,-0.335,1.059,-0.108
12.69,-0.278,0.785,-0.082
12.7,-0.167,1.224,-0.047
12.71,-0.036,0.803,0.166
12.72,-0.204,1.067,0.043
12.73,-0.324,0.834,-0.156
12.74,-0.169,1.077,-0.075
12.75,-0.11,1.058,0.01
12.76,-0.061,0.743,0.166
12.77,-0.267,1.082,-0.004
12.78,-0.254,0.849,-0.134
12.79,-0.226,1.153,-0.079
12.8,-0.106,0.771,0.085
12.81,-0.139,0.994,0.176
12.82,-0.273,0.979,-0.103
12.83,-0.327,0.928,-0.123
12.84,-0.233,0.986,-0.047
12.85,-0.064,0.863,0.206
12.86,-0.201,1.096,0.065
12.87,-0.315,0.786,-0.132
12.88,-0.28,1.173,-0.081
12.89,-0.18,0.93,0.053
12.9,-0.087,0.923,0.12
12.91,-0.166,0.88,0.028
12.92,-0.389,0.997,-0.079
12.93,-0.109,1.167,-0.129
12.94,-0.11,0.839,0.064
12.95,-0.107,1.01,0.158
12.96,-0.307,0.824,-0.015
12.97,-0.336,1.162,-0.139
12.98,-0.157,0.916,-0.052
12.99,-0.149,0.984,0.097
13.0,-0.144,0.913,0.105
13.01,-0.315,0.938,-0.077
13.02,-0.274,1.088,-0.127
13.03,-0.216,0.839,-0.023
13.04,-0.094,1.13,0.171
13.05,-0.144,0.803,0.048
13.06,-0.348,1.052,-0.126
13.07,-0.227,0.949,-0.11
13.08,-0.132,1.074,0.028
13.09,-0.06,0.894,0.154
13.1,-0.251,0.794,0.014
13.11,-0.375,1.156,-0.116
13.12,-0.114,0.879,-0.115
13.13,-0.189,1.153,0.109
13.14,-0.113,0.724,0.151
13.15,-0.257,1.012,-0.022
13.16,-0.396,1.0,-0.127
13.17,-0.141,0.943,-0.067
13.18,-0.185,1.153,0.158
13.19,-0.082,0.737,0.095
13.2,-0.389,1.116,-0.105
13.21,-0.182,0.781,-0.128
13.22,-0.285,1.203,0.014
13.23,-0.06,0.878,0.145
13.24,-0.213,0.928,0.071
13.25,-0.299,0.994,-0.15
13.26,-0.234,0.915,-0.031
13.27,-0.293,1.232,0.08
13.28,-0.051,0.639,0.164
13.29,-0.264,1.084,0.003
13.3,-0.301,0.828,-0.113
13.31,-0.182,1.153,-0.127
13.32,-0.066,0.837,0.101
13.33,-0.123,0.951,0.11
13.34,-0.323,0.992,-0.05
13.35,-0.32,0.956,-0.16
13.36,-0.167,1.066,-0.087
13.37,-0.097,0.796,0.139
13.38,-0.126,1.092,0.086
13.39,-0.339,0.833,-0.102
13.4,-0.269,1.074,-0.102
13.41,-0.184,0.963,-0.006
13.42,-0.048,1.005,0.167
13.43,-0.256,0.945,0.029
13.44,-0.314,0.864,-0.129
13.45,-0.193,1.208,-0.052
13.46,-0.048,0.92,-0.014
13.47,-0.099,0.975,0.126
13.48,-0.225,0.827,0.009
13.49,-0.31,1.187,-0.129
13.5,-0.169,0.935,-0.11
13.51,-0.2,0.899,0.097
13.52,-0.111,0.95,0.153
13.53,-0.394,0.88,-0.047
13.54,-0.311,1.159,-0.187
13.55,-0.182,0.825,-0.03
13.56,-0.085,1.078,0.133
13.57,-0.188,0.802,0.149
13.58,-0.357,1.06,-0.1
13.59,-0.242,0.914,-0.107
13.6,-0.216,0.961,0.017
13.61,-0.22,1.079,0.278
13.62,-0.236,0.744,0.052
13.63,-0.357,1.137,-0.144
13.64,-0.185,0.911,-0.027
13.65,-0.069,1.214,-0.005
13.66,-0.123,0.669,0.182
13.67,-0.295,0.931,0.039
13.68,-0.29,1.064,-0.16
13.69,-0.15,0.958,-0.09
13.7,-0.131,1.086,0.081
13.71,-0.091,0.665,0.141
13.72,-0.356,1.163,-0.052
13.73,-0.211,0.877,-0.176
13.74,-0.264,1.099,-0.024
13.75,-0.035,0.874,0.105
13.76,-0.168,0.904,0.17
13.77,-0.309,1.089,-0.138
13.78,-0.285,0.79,-0.121
13.79,-0.193,1.217,0.005
13.8,-0.029,0.785,0.168
13.81,-0.186,1.056,0.058
13.82,-0.347,0.844,-0.113
13.83,-0.198,1.09,-0.107
13.84,-0.084,1.076,0.007
13.85,-0.08,0.772,0.17
13.86,-0.271,1.029,-0.029
13.87,-0.328,0.856,-0.111
13.88,-0.127,1.239,-0.079
13.89,-0.148,0.835,0.114
13.9,-0.14,0.949,0.134
13.91,-0.279,0.932,-0.054
13.92,-0.249,1.038,-0.174
13.93,-0.209,1.032,-0.06
13.94,-0.078,0.799,0.249
13.95,-0.116,1.097,0.112
13.96,-0.31,0.824,-0.128
13.97,-0.215,1.104,-0.119
13.98,-0.229,0.925,-0.007
13.99,-0.062,1.03,0.183
14.0,-0.237,0.898,0.043
14.01,-0.353,0.923,-0.114
14.02,-0.232,1.183,-0.084
14.03,-0.043,0.886,0.031
14.04,-0.169,0.991,0.265
14.05,-0.264,0.811,-0.012
14.06,-0.32,1.214,-0.135
14.07,-0.149,0.946,-0.068
14.08,-0.126,0.964,0.112
14.09,-0.128,0.902,0.121
14.1,-0.379,0.881,-0.066
14.11,-0.31,1.117,-0.128
14.12,-0.183,0.961,-0.015
14.13,-0.173,1.058,0.144
14.14,-0.193,0.725,0.065
14.15,-0.287,1.184,-0.164
14.16,-0.246,0.911,-0.088
14.17,-0.263,1.086,0.028
14.18,-0.079,0.804,0.195
14.19,-0.287,0.902,-0.005
14.2,-0.316,1.053,-0.177
14.21,-0.124,0.953,-0.073
14.22,-0.308,1.169,0.119
14.23,-0.092,0.649,0.123
14.24,-0.332,1.107,-0.049
14.25,-0.299,0.92,-0.158
14.26,-0.223,1.056,-0.014
14.27,-0.138,0.938,0.179
14.28,-0.218,0.832,0.081
14.29,-0.329,1.089,-0.08
14.3,-0.217,0.826,-0.158
14.31,-0.203,1.196,-0.004
14.32,-0.135,0.796,0.25
14.33,-0.205,1.044,0.039
14.34,-0.376,0.868,-0.132
14.35,-0.214,0.979,-0.08
14.36,-0.071,1.131,0.043
14.37,-0.032,0.749,0.133
14.38,-0.318,1.066,0.009
14.39,-0.311,0.841,-0.141
14.4,-0.156,1.253,-0.056
14.41,-0.126,0.802,0.067
14.42,-0.127,0.887,0.116
14.43,-0.294,0.994,-0.067
14.44,-0.219,1.009,-0.164
14.45,-0.242,1.025,-0.034
14.46,-0.081,0.761,0.153
14.47,-0.173,1.151,0.1
14.48,-0.309,0.812,-0.193
14.49,-0.27,1.094,-0.126
14.5,-0.192,0.985,0.068
14.51,0.003,0.913,0.131
14.52,-0.265,0.962,0.049
14.53,-0.333,0.881,-0.14
14.54,-0.202,1.194,-0.052
14.55,-0.116,0.806,0.062
14.56,-0.075,1.022,0.138
14.57,-0.323,0.874,-0.066
14.58,-0.316,1.118,-0.174
14.59,-0.181,0.948,-0.017
14.6,-0.073,0.937,0.07
14.61,-0.228,1.002,0.15
14.62,-0.32,0.866,-0.099
14.63,-0.301,1.13,-0.131
14.64,-0.174,0.865,0.044
14.65,-0.019,1.08,0.096
14.66,-0.212,0.792,0.038
14.67,-0.329,1.034,-0.146
14.68,-0.183,1.076,-0.095
14.69,-0.075,0.993,0.033
14.7,-0.143,0.905,0.17
14.71,-0.238,0.793,-0.027
14.72,-0.307,1.247,-0.131
14.73,-0.289,0.879,-0.043
14.74,-0.096,1.011,0.076
14.75,-0.113,0.806,0.175
14.76,-0.368,1.044,-0.095
14.77,-0.312,0.991,-0.15
14.78,-0.148,0.886,-0.061
14.79,-0.104,1.104,0.163
14.8,-0.099,0.736,0.054
14.81,-0.348,1.113,-0.136
14.82,-0.245,0.852,-0.111
14.83,-0.185,1.186,0.046
14.84,-0.03,0.828,0.165
14.85,-0.163,0.866,0.029
14.86,-0.414,1.066,-0.157
14.87,-0.161,0.907,-0.059
14.88,-0.146,1.207,0.099
14.89,-0.05,0.632,0.096
14.9,-0.338,1.103,-0.012
14.91,-0.339,0.913,-0.126
14.92,-0.191,1.016,-0.065
14.93,-0.17,0.867,0.142
14.94,-0.09,0.968,0.119
14.95,-0.308,1.026,-0.096
14.96,-0.231,0.842,-0.13
14.97,-0.307,1.138,0.005
14.98,-0.062,0.797,0.182
14.99,-0.178,1.121,0.033
15.0,-0.346,0.778,-0.16
15.01,-0.29,1.095,-0.075
15.02,-0.106,1.025,0.03
15.03,-0.062,0.855,0.156
15.04,-0.237,0.998,0.023
15.05,-0.317,0.869,-0.152
15.06,-0.218,1.197,-0.056
15.07,-0.088,0.83,0.073
15.08,-0.156,1.024,0.113
15.09,-0.26,0.813,-0.034
15.1,-0.29,1.135,-0.138
15.11,-0.212,0.928,-0.064
15.12,-0.179,0.838,0.165
15.13,-0.154,1.078,0.14
15.14,-0.312,0.822,-0.14
15.15,-0.305,1.086,-0.108
15.16,-0.145,0.876,0.021
15.17,-0.041,1.118,0.134
15.18,-0.154,0.817,0.023
15.19,-0.431,0.96,-0.105
15.2,-0.199,1.035,-0.113
15.21,-0.088,1.034,0.079
15.22,-0.11,1.009,0.123
15.23,-0.275,0.729,0.016
15.24,-0.333,1.201,-0.11
15.25,-0.094,0.908,-0.107
15.26,-0.143,1.035,0.061
15.27,-0.104,0.803,0.135
15.28,-0.294,1.026,-0.051
15.29,-0.375,1.067,-0.154
15.3,-0.195,0.841,-0.068
15.31,-0.118,1.166,0.175
15.32,-0.124,0.733,0.045
15.33,-0.381,1.092,-0.102
15.34,-0.203,0.874,-0.108
15.35,-0.105,1.164,0.026
15.36,-0.098,0.828,0.139
15.37,-0.232,0.802,0.071
15.38,-0.363,1.124,-0.131
15.39,-0.137,0.93,-0.088
15.4,-0.15,1.163,0.085
15.41,-0.06,0.648,0.159
15.42,-0.265,1.102,0.036
15.43,-0.263,0.93,-0.213
15.44,-0.273,0.991,-0.035
15.45,-0.132,1.014,0.058
15.46,-0.112,0.805,0.139
15.47,-0.304,1.135,-0.088
15.48,-0.286,0.774,-0.15
15.49,-0.191,1.145,-0.047
15.5,-0.074,0.845,0.175
15.51,-0.186,0.998,0.069
15.52,-0.31,0.962,-0.105
15.53,-0.242,0.903,-0.112
15.54,-0.101,1.187,0.042
15.55,0.0,0.829,0.084
15.56,-0.241,1.089,0.062
15.57,-0.254,0.808,-0.129
15.58,-0.188,1.211,-0.119
15.59,-0.139,0.922,0.041
15.6,-0.116,0.928,0.156
15.61,-0.291,0.976,0.011
15.62,-0.286,0.89,-0.148
15.63,-0.111,1.185,-0.072
15.64,-0.146,0.786,0.128
15.65,-0.099,0.939,0.019
15.66,-0.271,0.927,-0.02
15.67,-0.277,1.199,-0.169
15.68,-0.173,0.881,-0.056
15.69,-0.246,0.947,0.297
15.7,-0.176,1.017,0.11
15.71,-0.347,0.866,-0.14
15.72,-0.253,1.116,-0.121
15.73,-0.154,0.882,0.032
15.74,-0.075,1.067,0.145
15.75,-0.258,0.742,0.025
15.76,-0.363,1.16,-0.172
15.77,-0.141,0.947,-0.059
15.78,-0.155,1.065,0.07
15.79,-0.082,0.773,0.142
15.8,-0.344,0.95,-0.025
15.81,-0.333,1.166,-0.122
15.82,-0.167,0.792,-0.077
15.83,-0.138,1.06,0.154
15.84,-0.141,0.771,0.108
15.85,-0.419,1.105,-0.101
15.86,-0.194,0.862,-0.136
15.87,-0.182,1.078,0.007
15.88,-0.041,0.936,0.101
15.89,-0.144,0.815,0.025
15.9,-0.444,1.079,-0.112
15.91,-0.162,0.798,-0.081
15.92,-0.035,1.285,0.025
15.93,-0.092,0.692,0.126
15.94,-0.307,1.007,0.022
15.95,-0.315,0.971,-0.13
