t,ax,ay,az
7.98,-0.159,0.76,0.1
7.99,-0.075,0.998,0.085
8.0,-0.326,0.871,-0.027
8.01,-0.214,1.188,-0.193
8.02,-0.202,0.916,-0.07
8.03,-0.252,0.895,0.245
8.04,-0.18,0.974,0.154
8.05,-0.338,0.92,-0.084
8.06,-0.297,1.074,-0.14
8.07,-0.194,0.852,0.042
8.08,-0.032,1.139,0.149
8.09,-0.171,0.791,0.035
8.1,-0.392,1.037,-0.122
8.11,-0.206,1.025,-0.102
8.12,-0.093,1.049,0.013
8.13,-0.046,0.912,0.116
8.14,-0.222,0.786,0.042
8.15,-0.402,1.2,-0.119
8.16,-0.068,0.923,-0.15
8.17,-0.217,1.177,0.093
8.18,-0.182,0.74,0.126
8.19,-0.321,1.027,-0.012
8.2,-0.235,1.016,-0.203
8.21,-0.239,0.862,-0.064
8.22,-0.109,1.066,0.102
8.23,-0.109,0.757,0.15
8.24,-0.331,1.155,-0.084
8.25,-0.291,0.81,-0.117
8.26,-0.218,1.103,-0.052
8.27,-0.094,0.937,0.169
8.28,-0.146,0.923,0.096
8.29,-0.347,1.025,-0.127
8.3,-0.223,0.768,-0.104
8.31,-0.183,1.237,0.017
8.32,-0.03,0.786,0.145
8.33,-0.198,1.064,0.036
8.34,-0.328,0.843,-0.111
8.35,-0.212,1.082,-0.093
8.36,-0.129,1.104,0.026
8.37,-0.119,0.75,0.135
8.38,-0.231,1.006,0.001
8.39,-0.313,0.897,-0.081
8.4,-0.175,1.285,-0.063
8.41,-0.161,0.765,0.116
8.42,-0.149,1.063,0.122
8.43,-0.318,0.888,-0.042
8.44,-0.285,1.122,-0.152
8.45,-0.251,0.858,-0.063
8.46,-0.084,0.915,0.174
8.47,-0.178,1.016,0.094
8.48,-0.319,0.872,-0.096
8.49,-0.309,1.083,-0.122
8.5,-0.16,0.896,0.031
8.51,-0.089,1.154,0.159
8.52,-0.16,0.806,0.045
8.53,-0.389,1.001,-0.123
8.54,-0.191,0.982,-0.117
8.55,-0.101,1.084,0.053
8.56,-0.097,1.019,0.126
8.57,-0.254,0.735,-0.012
8.58,-0.37,1.107,-0.113
8.59,-0.094,0.989,-0.056
8.6,-0.134,1.191,0.039
8.61,-0.154,0.718,0.141
8.62,-0.373,0.974,-0.009
8.63,-0.255,1.121,-0.076
8.64,-0.084,0.92,-0.107
8.65,-0.272,1.03,0.19
8.66,-0.118,0.714,0.1
8.67,-0.329,1.186,-0.042
8.68,-0.275,0.871,-0.133
8.69,-0.18,1.02,-0.067
8.7,-0.138,0.842,0.222
8.71,-0.146,0.913,0.088
8.72,-0.374,1.07,-0.072
8.73,-0.175,0.797,-0.154
8.74,-0.168,1.251,0.065
8.75,-0.007,0.765,0.136
8.76,-0.302,1.052,0.049
8.77,-0.322,0.823,-0.141
8.78,-0.181,1.095,-0.066
8.79,-0.087,1.088,0.013
8.8,-0.124,0.74,0.121
8.81,-0.332,1.082,0.038
8.82,-0.272,0.869,-0.138
8.83,-0.18,1.183,-0.097
8.84,-0.108,0.792,0.085
8.85,-0.117,1.038,0.148
8.86,-0.33,0.927,-0.043
8.87,-0.26,0.961,-0.162
8.88,-0.191,1.039,-0.055
8.89,-0.085,0.787,0.118
8.9,-0.218,1.1,0.121
8.91,-0.319,0.841,-0.113
8.92,-0.315,1.105,-0.122
8.93,-0.137,0.888,-0.032
8.94,-0.143,1.035,0.161
8.95,-0.199,0.943,0.047
8.96,-0.307,0.904,-0.109
8.97,-0.243,1.139,-0.094
8.98,-0.091,0.969,0.026
8.99,-0.1,1.064,0.125
9.0,-0.207,0.761,0.005
9.01,-0.367,1.136,-0.105
9.02,-0.122,1.002,-0.094
9.03,-0.13,1.049,0.075
9.04,-0.115,0.853,0.113
9.05,-0.357,0.892,-0.026
9.06,-0.306,1.164,-0.148
9.07,-0.111,0.842,-0.077
9.08,-0.097,1.085,0.108
9.09,-0.151,0.696,0.119
9.1,-0.375,1.077,-0.039
9.11,-0.186,0.985,-0.146
9.12,-0.21,0.963,-0.042
9.13,-0.161,0.976,0.167
9.14,-0.132,0.827,0.079
9.15,-0.377,1.139,-0.135
9.16,-0.21,0.786,-0.103
9.17,-0.198,1.27,0.064
9.18,-0.058,0.837,0.127
9.19,-0.249,0.933,0.032
9.2,-0.33,0.998,-0.148
9.21,-0.198,0.954,-0.061
9.22,-0.141,1.118,0.049
9.23,-0.053,0.728,0.159
9.24,-0.348,1.114,-0.029
9.25,-0.299,0.854,-0.109
9.26,-0.195,1.206,-0.067
9.27,-0.126,0.792,0.118
9.28,-0.145,0.967,0.109
9.29,-0.352,1.005,-0.059
9.3,-0.27,0.964,-0.137
9.31,-0.205,1.029,-0.045
9.32,-0.081,0.841,0.163
9.33,-0.203,1.119,0.093
9.34,-0.304,0.776,-0.14
9.35,-0.249,1.108,-0.123
9.36,-0.195,0.98,0.065
9.37,-0.017,0.981,0.127
9.38,-0.264,0.937,0.012
9.39,-0.347,0.857,-0.121
9.4,-0.16,1.152,-0.058
9.41,-0.034,0.904,0.049
9.42,-0.115,1.009,0.066
9.43,-0.307,0.828,-0.013
9.44,-0.28,1.145,-0.14
9.45,-0.113,0.969,-0.079
9.46,-0.185,0.947,0.112
9.47,-0.361,1.007,-0.12
9.48,-0.17,1.035,-0.081
9.49,-0.09,1.04,0.044
9.5,-0.143,0.753,0.189
9.51,-0.324,1.115,-0.031
9.52,-0.255,0.854,-0.127
9.53,-0.195,1.164,-0.071
9.54,-0.073,0.786,0.134
9.55,-0.121,0.957,0.134
9.56,-0.343,1.016,-0.046
9.57,-0.281,0.918,-0.135
9.58,-0.205,1.095,-0.038
9.59,-0.111,0.767,0.17
9.6,-0.194,1.13,0.092
9.61,-0.313,0.819,-0.103
9.62,-0.221,1.134,-0.112
9.63,-0.153,0.955,0.026
9.64,-0.011,0.929,0.154
9.65,-0.265,0.963,0.05
9.66,-0.307,0.863,-0.135
9.67,-0.217,1.19,-0.067
9.68,-0.103,0.876,0.061
9.69,-0.165,1.004,0.143
9.7,-0.258,0.848,-0.001
9.71,-0.282,1.134,-0.155
9.72,-0.187,0.945,-0.058
9.73,-0.121,0.928,0.134
9.74,-0.156,0.944,0.129
9.75,-0.34,0.88,-0.067
9.76,-0.307,1.13,-0.113
9.77,-0.185,0.816,-0.062
9.78,-0.153,1.073,0.171
9.79,-0.147,0.831,0.089
9.8,-0.36,1.048,-0.087
9.81,-0.136,0.937,-0.138
9.82,-0.131,0.974,0.039
9.83,-0.099,1.062,0.133
9.84,-0.252,0.781,0.05
9.85,-0.346,1.126,-0.116
9.86,-0.168,0.862,-0.088
9.87,-0.095,1.157,0.052
9.88,-0.144,0.821,0.159
9.89,-0.309,0.94,0.02
9.9,-0.338,1.069,-0.15
9.91,-0.078,0.938,-0.094
9.92,-0.112,1.135,0.082
9.93,-0.316,0.701,0.167
9.94,-0.295,1.131,-0.037
9.95,-0.238,0.92,-0.167
9.96,-0.131,1.081,-0.054
9.97,-0.171,0.861,0.144
9.98,-0.219,0.835,0.135
9.99,-0.354,1.133,-0.114
10.0,-0.184,0.907,-0.117
10.01,-0.163,1.134,0.041
10.02,0.054,0.773,0.101
10.03,-0.302,1.069,0.029
10.04,-0.292,0.806,-0.145
10.05,-0.143,1.174,-0.055
10.06,-0.153,0.907,0.029
10.07,-0.177,0.878,0.2
10.08,-0.316,1.016,-0.036
10.09,-0.216,0.938,-0.173
10.1,-0.236,1.118,-0.033
10.11,-0.075,0.666,0.117
10.12,-0.115,1.073,0.164
10.13,-0.328,0.909,-0.123
10.14,-0.282,1.004,-0.145
10.15,-0.221,1.026,0.036
10.16,0.001,0.93,0.146
10.17,-0.184,0.974,0.04
10.18,-0.326,0.811,-0.105
10.19,-0.253,1.256,-0.061
10.2,-0.098,0.921,-0.007
10.21,-0.129,0.947,0.145
10.22,-0.207,0.85,-0.018
10.23,-0.338,1.095,-0.101
10.24,-0.163,0.979,-0.104
10.25,-0.115,0.843,0.077
10.26,-0.135,1.015,0.167
10.27,-0.28,0.881,-0.054
10.28,-0.315,1.134,-0.187
10.29,-0.186,0.811,-0.008
10.3,-0.115,1.099,0.142
10.31,-0.157,0.889,0.081
10.32,-0.373,0.979,-0.131
10.33,-0.251,0.964,-0.104
10.34,-0.158,0.999,0.052
10.35,-0.074,1.129,0.146
10.36,-0.188,0.728,0.027
10.37,-0.388,1.092,-0.13
10.38,-0.19,0.921,-0.051
10.39,-0.067,1.161,0.035
10.4,-0.113,0.817,0.131
10.41,-0.255,0.85,0.014
10.42,-0.348,1.139,-0.104
10.43,-0.167,0.896,-0.062
10.44,-0.199,1.126,0.096
10.45,-0.042,0.656,0.106
10.46,-0.382,1.185,-0.025
10.47,-0.281,0.921,-0.147
10.48,-0.217,0.974,-0.057
10.49,-0.109,0.985,0.144
10.5,-0.156,0.879,0.127
10.51,-0.38,1.119,-0.131
10.52,-0.281,0.759,-0.102
10.53,-0.117,1.281,0.041
10.54,-0.029,0.874,0.118
10.55,-0.246,0.965,0.009
10.56,-0.317,0.874,-0.161
10.57,-0.171,1.016,-0.043
10.58,-0.074,1.156,-0.017
10.59,-0.111,0.684,0.155
10.6,-0.282,1.089,-0.012
10.61,-0.308,0.865,-0.074
10.62,-0.238,1.175,-0.095
10.63,-0.168,0.806,0.087
10.64,-0.077,0.952,0.148
10.65,-0.355,1.072,-0.03
10.66,-0.21,0.871,-0.176
10.67,-0.232,1.098,-0.052
10.68,-0.066,0.745,0.176
10.69,-0.158,1.103,0.105
10.7,-0.317,0.861,-0.106
10.71,-0.287,1.057,-0.111
10.72,-0.165,1.004,0.012
10.73,-0.094,1.009,0.193
10.74,-0.199,0.962,0.022
10.75,-0.357,0.803,-0.109
10.76,-0.2,1.208,-0.044
10.77,-0.087,0.961,0.034
10.78,-0.111,0.987,0.122
10.79,-0.223,0.801,-0.024
10.8,-0.387,1.101,-0.117
10.81,-0.183,1.058,-0.07
10.82,-0.14,0.968,0.091
10.83,-0.178,0.885,0.179
10.84,-0.285,1.001,-0.082
10.85,-0.332,1.085,-0.128
10.86,-0.169,0.812,-0.066
10.87,-0.108,1.119,0.172
10.88,-0.121,0.766,0.067
10.89,-0.405,1.087,-0.115
10.9,-0.267,0.843,-0.134
10.91,-0.174,1.121,0.069
10.92,-0.014,0.951,0.136
10.93,-0.223,0.789,0.048
10.94,-0.337,1.101,-0.126
10.95,-0.18,0.935,-0.037
10.96,-0.115,1.228,0.009
10.97,-0.089,0.648,0.129
10.98,-0.322,1.051,0.021
10.99,-0.263,0.994,-0.134
11.0,-0.27,0.954,-0.11
11.01,-0.143,0.984,0.107
11.02,-0.116,0.777,0.116
11.03,-0.353,1.148,-0.039
11.04,-0.241,0.769,-0.159
11.05,-0.226,1.109,-0.05
11.06,-0.122,0.83,0.182
11.07,-0.089,0.944,0.051
11.08,-0.386,0.979,-0.075
11.09,-0.223,0.806,-0.142
11.1,-0.296,1.207,0.084
11.11,-0.002,0.818,0.139
11.12,-0.198,1.071,0.021
11.13,-0.323,0.782,-0.132
11.14,-0.253,1.169,-0.038
11.15,-0.014,1.06,-0.001
11.16,-0.091,0.86,0.153
11.17,-0.239,0.949,-0.007
11.18,-0.344,0.936,-0.071
11.19,-0.152,1.222,-0.098
11.2,-0.115,0.782,0.04
11.21,-0.167,0.993,0.134
11.22,-0.301,0.909,0.002
11.23,-0.28,1.152,-0.169
11.24,-0.225,0.916,-0.07
11.25,-0.103,0.837,0.125
11.26,-0.189,1.03,0.147
11.27,-0.296,0.9,-0.097
11.28,-0.31,1.143,-0.12
11.29,-0.256,0.848,-0.016
11.3,-0.086,1.077,0.162
11.31,-0.163,0.874,0.056
11.32,-0.279,0.976,-0.123
11.33,-0.311,1.055,-0.094
11.34,-0.093,0.967,0.045
11.35,-0.074,1.07,0.13
11.36,-0.186,0.777,0.026
11.37,-0.345,1.103,-0.151
11.38,-0.166,0.948,-0.05
11.39,-0.101,1.187,0.053
11.4,-0.125,0.776,0.137
11.41,-0.315,0.922,-0.023
11.42,-0.302,1.121,-0.125
11.43,-0.114,0.889,-0.063
11.44,-0.201,1.061,0.111
11.45,-0.099,0.675,0.158
11.46,-0.341,1.174,-0.084
11.47,-0.284,0.905,-0.127
11.48,-0.215,1.006,-0.048
11.49,-0.103,0.912,0.139
11.5,-0.213,0.853,0.101
11.51,-0.325,1.116,-0.143
11.52,-0.24,0.794,-0.08
11.53,-0.251,1.208,0.016
11.54,-0.013,0.803,0.19
11.55,-0.202,1.045,-0.002
11.56,-0.312,0.854,-0.158
11.57,-0.224,0.999,-0.048
11.58,-0.054,1.165,0.023
11.59,-0.15,0.735,0.117
11.6,-0.279,1.076,0.003
11.61,-0.36,0.842,-0.064
11.62,-0.235,1.183,-0.073
11.63,-0.119,0.789,0.075
11.64,-0.141,1.0,0.15
11.65,-0.293,0.907,-0.108
11.66,-0.309,0.995,-0.136
11.67,-0.199,0.957,-0.039
11.68,-0.025,0.944,0.157
11.69,-0.173,1.039,0.056
11.7,-0.362,0.826,-0.086
11.71,-0.241,1.144,-0.113
11.72,-0.153,0.958,0.061
11.73,-0.075,1.05,0.122
11.74,-0.255,0.821,0.036
11.75,-0.287,0.972,-0.143
11.76,-0.135,1.145,-0.067
11.77,-0.004,0.899,-0.029
11.78,-0.116,0.964,0.171
11.79,-0.293,0.817,-0.023
11.8,-0.33,1.227,-0.117
11.81,-0.173,0.847,-0.081
11.82,-0.101,1.026,0.123
11.83,-0.14,0.851,0.115
11.84,-0.32,1.029,-0.06
11.85,-0.299,1.025,-0.15
11.86,-0.183,0.83,-0.048
11.87,-0.113,1.145,0.21
11.88,-0.085,0.761,0.046
11.89,-0.358,1.144,-0.084
11.9,-0.216,0.846,-0.116
11.91,-0.205,1.171,0.026
11.92,-0.045,0.927,0.15
11.93,-0.195,0.836,0.019
11.94,-0.385,1.079,-0.132
11.95,-0.201,0.936,-0.042
11.96,-0.1,1.274,0.051
11.97,-0.073,0.693,0.152
11.98,-0.291,1.052,-0.003
11.99,-0.318,0.917,-0.116
12.0,-0.233,1.068,-0.088
12.01,-0.161,0.964,0.06
12.02,-0.1,0.727,0.114
12.03,-0.366,1.184,-0.064
12.04,-0.25,0.817,-0.117
12.05,-0.179,1.12,-0.047
12.06,-0.068,0.781,0.155
12.07,-0.217,0.99,0.102
12.08,-0.283,0.999,-0.083
12.09,-0.331,0.92,-0.116
12.1,-0.178,1.101,-0.008
12.11,-0.05,0.855,0.176
12.12,-0.211,1.125,0.014
12.13,-0.374,0.744,-0.135
12.14,-0.241,1.122,-0.084
12.15,-0.01,0.975,0.037
12.16,-0.079,0.935,0.121
12.17,-0.301,0.931,0.005
12.18,-0.385,0.906,-0.098
12.19,-0.149,1.18,-0.067
12.2,-0.119,0.811,0.056
12.21,-0.239,1.02,0.143
12.22,-0.236,0.848,-0.039
12.23,-0.23,1.156,-0.166
12.24,-0.173,0.898,-0.036
12.25,-0.092,0.921,0.164
12.26,-0.167,1.022,0.1
12.27,-0.267,0.895,-0.111
12.28,-0.313,1.141,-0.119
12.29,-0.253,0.858,0.05
12.3,-0.068,1.113,0.168
12.31,-0.143,0.782,0.025
12.32,-0.344,0.976,-0.139
12.33,-0.279,1.029,-0.021
12.34,-0.023,1.004,0.014
12.35,-0.068,0.978,0.154
12.36,-0.247,0.758,-0.046
12.37,-0.412,1.144,-0.112
12.38,-0.139,0.926,-0.044
12.39,-0.095,1.096,0.083
12.4,-0.134,0.75,0.116
12.41,-0.331,1.067,0.018
12.42,-0.294,1.083,-0.169
12.43,-0.128,0.823,-0.088
12.44,-0.185,1.099,0.171
12.45,-0.137,0.814,0.093
12.46,-0.318,1.134,-0.1
12.47,-0.234,0.767,-0.107
12.48,-0.228,1.242,0.076
12.49,-0.001,0.802,0.143
12.5,-0.23,0.977,0.033
12.51,-0.348,0.885,-0.168
12.52,-0.237,0.988,-0.024
12.53,-0.005,1.138,0.046
12.54,-0.081,0.712,0.115
12.55,-0.374,1.06,-0.014
12.56,-0.289,0.875,-0.088
12.57,-0.15,1.219,-0.08
12.58,-0.151,0.778,0.081
12.59,-0.185,0.914,0.127
12.6,-0.322,1.046,-0.009
12.61,-0.221,0.92,-0.18
12.62,-0.267,1.075,-0.043
12.63,-0.091,0.794,0.156
12.64,-0.128,1.141,0.086
12.65,-0.315,0.832,-0.122
12.66,-0.262,1.059,-0.139
12.67,-0.227,1.008,0.057
12.68,-0.01,0.947,0.16
12.69,-0.209,0.964,0.02
12.7,-0.362,0.845,-0.127
12.71,-0.219,1.15,-0.08
12.72,-0.07,0.913,0.045
12.73,-0.094,1.032,0.108
12.74,-0.264,0.814,0.018
12.75,-0.332,1.078,-0.14
12.76,-0.145,1.026,-0.056
12.77,-0.073,0.894,0.076
12.78,-0.206,0.964,0.151
12.79,-0.31,0.846,-0.034
12.8,-0.295,1.201,-0.137
12.81,-0.229,0.84,-0.047
12.82,-0.197,1.037,0.122
12.83,-0.128,0.853,0.133
12.84,-0.324,1.044,-0.1
12.85,-0.226,0.948,-0.133
12.86,-0.187,0.969,0.049
12.87,-0.062,1.123,0.157
12.88,-0.165,0.753,0.016
12.89,-0.342,1.137,-0.099
12.9,-0.255,0.898,-0.094
12.91,-0.15,1.183,0.08
12.92,-0.031,0.803,0.138
12.93,-0.3,0.881,-0.011
12.94,-0.342,1.07,-0.115
12.95,-0.17,0.945,-0.096
12.96,-0.111,1.094,0.099
12.97,-0.089,0.664,0.14
12.98,-0.371,1.19,-0.021
12.99,-0.295,0.866,-0.164
13.0,-0.246,1.018,-0.071
13.01,-0.134,0.961,0.135
13.02,-0.119,0.867,0.126
13.03,-0.355,1.103,-0.115
13.04,-0.235,0.754,-0.125
13.05,-0.26,1.215,-0.001
13.06,-0.001,0.824,0.143
13.07,-0.174,1.039,0.057
13.08,-0.316,0.87,-0.135
13.09,-0.228,0.976,-0.133
13.1,-0.17,1.138,0.056
13.11,-0.039,0.811,0.128
13.12,-0.281,1.064,0.043
13.13,-0.288,0.781,-0.139
13.14,-0.239,1.225,-0.051
13.15,-0.132,0.877,0.033
13.16,-0.09,0.905,0.158
13.17,-0.24,0.924,-0.037
13.18,-0.328,1.014,-0.127
13.19,-0.165,1.128,-0.081
13.2,-0.137,0.763,0.09
13.21,-0.136,1.001,0.128
13.22,-0.364,0.911,-0.03
13.23,-0.339,1.157,-0.147
13.24,-0.203,0.834,-0.076
13.25,-0.107,0.977,0.174
13.26,-0.213,1.003,0.114
13.27,-0.336,0.889,-0.124
13.28,-0.287,1.051,-0.127
13.29,-0.125,0.924,0.065
13.3,-0.105,1.064,0.151
13.31,-0.214,0.72,0.026
13.32,-0.341,1.139,-0.134
13.33,-0.209,0.968,-0.052
13.34,-0.089,1.128,0.034
13.35,-0.176,0.758,0.153
13.36,-0.356,0.96,0.016
13.37,-0.239,1.098,-0.17
13.38,-0.16,0.924,-0.102
13.39,-0.149,1.056,0.141
13.4,-0.086,0.716,0.142
13.41,-0.373,1.167,-0.055
13.42,-0.25,0.867,-0.138
13.43,-0.212,1.055,-0.041
13.44,-0.154,0.952,0.162
13.45,-0.158,0.863,0.085
13.46,-0.349,1.1,-0.103
13.47,-0.216,0.792,-0.111
13.48,-0.241,1.278,0.053
13.49,0.012,0.782,0.132
13.5,-0.236,1.002,0.037
13.51,-0.269,0.878,-0.126
13.52,-0.208,1.077,-0.049
13.53,-0.145,1.101,0.015
13.54,-0.058,0.705,0.138
13.55,-0.289,1.074,0.006
13.56,-0.345,0.83,-0.059
13.57,-0.127,1.214,-0.115
13.58,-0.27,0.858,0.186
13.59,-0.169,0.939,0.122
13.6,-0.314,0.976,-0.026
13.61,-0.242,0.995,-0.159
13.62,-0.264,1.044,-0.058
13.63,-0.105,0.75,0.108
13.64,-0.171,1.133,0.148
13.65,-0.34,0.847,-0.097
13.66,-0.291,1.041,-0.101
13.67,-0.221,0.936,-0.01
13.68,-0.106,1.012,0.18
13.69,-0.146,0.948,0.043
13.7,-0.301,0.854,-0.156
13.71,-0.259,1.133,-0.09
13.72,-0.064,0.977,0.052
13.73,-0.057,1.083,0.14
13.74,-0.194,0.748,0.014
13.75,-0.366,1.134,-0.112
13.76,-0.178,1.034,-0.09
13.77,-0.144,0.988,0.08
13.78,-0.102,0.866,0.13
13.79,-0.355,0.878,-0.022
13.8,-0.333,1.187,-0.127
13.81,-0.13,0.842,-0.073
13.82,-0.166,1.083,0.098
13.83,-0.153,0.728,0.151
13.84,-0.253,1.131,-0.06
13.85,-0.36,0.943,-0.134
13.86,-0.207,0.889,-0.08
13.87,-0.149,1.115,0.2
13.88,-0.179,0.766,0.035
13.89,-0.37,1.118,-0.075
13.9,-0.187,0.763,-0.132
13.91,-0.197,1.204,0.03
13.92,-0.032,0.856,0.161
13.93,-0.193,0.917,0.012
13.94,-0.346,0.947,-0.155
13.95,-0.232,0.939,-0.071
13.96,-0.121,1.224,0.023
13.97,-0.024,0.678,0.131
13.98,-0.3,1.069,-0.0
13.99,-0.333,0.874,-0.09
14.0,-0.149,1.136,-0.093
14.01,-0.09,0.932,0.073
14.02,-0.132,0.841,0.138
14.03,-0.351,1.067,-0.022
14.04,-0.194,0.881,-0.144
14.05,-0.25,1.135,-0.046
14.06,-0.12,0.778,0.125
14.07,-0.231,1.099,0.14
14.08,-0.294,0.916,-0.056
14.09,-0.293,0.989,-0.155
14.1,-0.192,0.941,-0.02
14.11,-0.055,0.935,0.167
14.12,-0.189,0.945,0.021
14.13,-0.311,0.834,-0.139
14.14,-0.278,1.135,-0.079
14.15,-0.15,0.939,0.051
14.16,-0.092,1.062,0.113
14.17,-0.165,0.756,0.017
14.18,-0.372,1.084,-0.15
14.19,-0.195,0.991,-0.017
14.2,-0.025,1.067,0.032
14.21,-0.114,0.89,0.148
14.22,-0.299,0.838,-0.035
14.23,-0.327,1.185,-0.093
14.24,-0.098,0.906,-0.097
14.25,-0.13,1.081,0.081
14.26,-0.179,0.716,0.147
14.27,-0.348,1.121,-0.048
14.28,-0.209,0.986,-0.138
14.29,-0.176,0.955,-0.052
14.3,-0.132,0.966,0.128
14.31,-0.17,0.804,0.09
14.32,-0.333,1.208,-0.087
14.33,-0.218,0.768,-0.123
14.34,-0.201,1.172,0.005
14.35,-0.086,0.861,0.146
14.36,-0.205,0.99,0.068
14.37,-0.331,0.954,-0.113
14.38,-0.225,0.901,-0.116
14.39,-0.037,1.205,0.038
14.4,-0.094,0.739,0.254
14.41,-0.276,1.048,0.044
14.42,-0.34,0.851,-0.146
14.43,-0.101,1.188,-0.095
14.44,-0.116,0.879,0.051
14.45,-0.165,0.837,0.219
14.46,-0.313,1.048,-0.027
14.47,-0.249,0.904,-0.122
14.48,-0.2,1.137,-0.084
14.49,-0.127,0.75,0.098
14.5,-0.163,1.115,0.147
14.51,-0.278,0.911,-0.088
14.52,-0.367,1.029,-0.133
14.53,-0.161,0.948,-0.054
14.54,-0.146,0.921,0.175
14.55,-0.215,1.067,0.1
14.56,-0.298,0.853,-0.116
14.57,-0.257,1.139,-0.13
14.58,-0.198,0.928,0.044
14.59,-0.043,1.086,0.148
14.6,-0.133,0.841,0.011
14.61,-0.364,0.978,-0.1
14.62,-0.206,1.09,-0.081
14.63,-0.11,0.976,0.031
14.64,-0.122,0.971,0.13
14.65,-0.257,0.788,-0.014
14.66,-0.311,1.196,-0.132
14.67,-0.055,0.944,-0.086
14.68,-0.136,1.029,0.061
14.69,-0.118,0.796,0.164
14.7,-0.374,0.988,-0.029
14.71,-0.284,1.137,-0.114
14.72,-0.149,0.852,-0.092
14.73,-0.135,1.028,0.117
14.74,-0.241,0.775,0.194
14.75,-0.357,1.16,-0.085
14.76,-0.279,0.84,-0.158
14.77,-0.165,1.028,-0.025
14.78,-0.067,0.967,0.151
14.79,-0.127,0.881,0.026
14.8,-0.384,1.056,-0.111
14.81,-0.229,0.825,-0.088
14.82,-0.124,1.255,0.026
14.83,-0.076,0.752,0.115
14.84,-0.273,1.031,0.047
14.85,-0.32,0.903,-0.126
14.86,-0.134,1.069,-0.079
14.87,-0.139,1.039,0.008
14.88,-0.065,0.681,0.167
14.89,-0.265,1.09,-0.015
14.9,-0.299,0.88,-0.117
14.91,-0.235,1.124,-0.077
14.92,-0.127,0.762,0.104
14.93,-0.14,0.974,0.147
14.94,-0.276,0.898,-0.093
14.95,-0.357,1.025,-0.117
14.96,-0.173,0.938,-0.019
14.97,-0.1,0.948,0.171
14.98,-0.163,1.026,0.084
14.99,-0.298,0.848,-0.143
15.0,-0.243,1.117,-0.112
15.01,-0.205,0.922,0.054
15.02,-0.048,1.124,0.123
15.03,-0.192,0.797,0.026
15.04,-0.409,0.945,-0.117
15.05,-0.223,1.056,-0.03
15.06,-0.003,0.984,0.016
15.07,-0.137,0.966,0.111
15.08,-0.267,0.783,-0.03
15.09,-0.329,1.205,-0.093
15.1,-0.098,0.922,-0.088
15.11,-0.192,1.026,0.095
15.12,-0.104,0.756,0.13
15.13,-0.354,1.047,-0.018
15.14,-0.243,1.078,-0.152
15.15,-0.22,0.856,-0.051
15.16,-0.145,1.074,0.134
15.17,-0.097,0.779,0.095
15.18,-0.369,1.167,-0.117
15.19,-0.237,0.764,-0.128
15.2,-0.166,1.101,0.031
15.21,-0.2,1.01,0.152
15.22,-0.152,0.848,-0.015
15.23,-0.379,1.066,-0.121
15.24,-0.22,0.868,-0.074
15.25,-0.114,1.258,0.029
15.26,0.069,0.672,0.107
15.27,-0.331,1.015,0.014
15.28,-0.332,0.896,-0.135
15.29,-0.132,1.095,-0.09
15.3,-0.089,1.021,0.056
15.31,-0.142,0.745,0.129
15.32,-0.338,1.107,-0.042
15.33,-0.186,0.914,-0.141
15.34,-0.209,1.139,-0.054
15.35,-0.106,0.738,0.118
15.36,-0.122,1.039,0.139
15.37,-0.262,1.007,-0.129
15.38,-0.283,0.919,-0.142
15.39,-0.19,1.057,-0.008
15.4,-0.108,0.842,0.172
15.41,-0.169,1.085,0.051
15.42,-0.355,0.804,-0.128
15.43,-0.299,1.119,-0.109
15.44,-0.141,0.991,0.048
15.45,0.018,0.963,0.121
15.46,-0.187,0.898,0.021
15.47,-0.335,0.871,-0.125
15.48,-0.157,1.19,-0.058
15.49,-0.116,0.865,0.041
15.5,-0.124,0.985,0.152
15.51,-0.286,0.826,-0.017
15.52,-0.337,1.167,-0.153
15.53,-0.106,0.955,-0.077
15.54,-0.124,0.927,0.111
15.55,-0.229,0.911,0.18
15.56,-0.309,0.92,-0.032
15.57,-0.24,1.204,-0.167
15.58,-0.187,0.781,-0.032
15.59,-0.04,1.048,0.058
15.6,-0.128,0.841,0.1
15.61,-0.391,1.075,-0.11
15.62,-0.205,0.861,-0.149
15.63,-0.189,1.036,0.053
15.64,-0.055,1.046,0.12
15.65,-0.2,0.748,0.011
15.66,-0.378,1.123,-0.114
15.67,-0.161,0.913,-0.059
15.68,-0.054,1.203,0.028
15.69,-0.066,0.707,0.139
15.7,-0.295,0.987,0.01
15.71,-0.296,1.014,-0.099
15.72,-0.127,0.964,-0.136
15.73,-0.176,1.012,0.185
15.74,-0.14,0.676,0.151
15.75,-0.3,1.202,-0.06
15.76,-0.295,0.858,-0.126
15.77,-0.214,1.142,-0.016
15.78,-0.099,0.797,0.245
15.79,-0.154,1.017,0.033
15.8,-0.345,0.886,-0.132
15.81,-0.241,0.956,-0.092
15.82,-0.138,1.167,0.042
15.83,-0.076,0.746,0.154
15.84,-0.264,1.041,0.04
15.85,-0.294,0.822,-0.119
15.86,-0.143,1.212,-0.1
15.87,-0.157,0.845,0.108
15.88,-0.082,0.919,0.132
15.89,-0.323,0.993,0.0
15.9,-0.249,1.005,-0.156
15.91,-0.288,1.062,-0.048
15.92,-0.14,0.726,0.078
15.93,-0.134,1.123,0.172
15.94,-0.316,0.905,-0.104
15.95,-0.335,1.043,-0.111
