t,ax,ay,az
7.98,-0.041,1.042,0.109
7.99,-0.254,0.748,0.056
8.0,-0.312,1.105,-0.152
8.01,-0.229,0.964,-0.075
8.02,-0.115,1.046,0.009
8.03,-0.084,0.826,0.159
8.04,-0.302,0.842,-0.015
8.05,-0.369,1.168,-0.1
8.06,-0.173,0.844,-0.103
8.07,-0.144,1.11,0.129
8.08,-0.095,0.726,0.116
8.09,-0.362,1.109,-0.023
8.1,-0.263,0.898,-0.147
8.11,-0.187,0.955,-0.051
8.12,-0.103,1.019,0.105
8.13,-0.178,0.806,0.148
8.14,-0.38,1.133,-0.071
8.15,-0.203,0.775,-0.133
8.16,-0.252,1.201,0.031
8.17,-0.074,0.853,0.137
8.18,-0.199,0.946,0.071
8.19,-0.26,0.985,-0.103
8.2,-0.249,0.928,-0.131
8.21,-0.247,1.204,0.057
8.22,-0.028,0.74,0.122
8.23,-0.235,1.077,0.03
8.24,-0.342,0.812,-0.114
8.25,-0.198,1.198,-0.085
8.26,-0.123,0.961,0.033
8.27,-0.09,0.866,0.161
8.28,-0.256,1.008,-0.0
8.29,-0.31,0.916,-0.103
8.3,-0.204,1.168,-0.129
8.31,-0.11,0.783,0.103
8.32,-0.156,1.061,0.143
8.33,-0.28,0.889,-0.023
8.34,-0.274,1.069,-0.154
8.35,-0.173,0.958,-0.064
8.36,-0.136,0.899,0.166
8.37,-0.16,1.051,0.11
8.38,-0.26,0.835,-0.106
8.39,-0.271,1.128,-0.118
8.4,-0.236,0.866,-0.016
8.41,-0.109,1.062,0.186
8.42,-0.123,0.846,0.039
8.43,-0.323,0.969,-0.141
8.44,-0.261,1.048,-0.075
8.45,-0.124,1.076,0.03
8.46,-0.111,0.878,0.155
8.47,-0.187,0.788,-0.001
8.48,-0.37,1.213,-0.106
8.49,-0.147,0.88,-0.089
8.5,-0.133,1.159,0.085
8.51,-0.091,0.705,0.125
8.52,-0.372,1.051,0.001
8.53,-0.275,0.993,-0.139
8.54,-0.203,0.958,-0.081
8.55,-0.174,1.004,0.127
8.56,-0.122,0.77,0.136
8.57,-0.335,1.17,-0.091
8.58,-0.26,0.779,-0.132
8.59,-0.241,1.145,-0.057
8.6,-0.127,0.874,0.141
8.61,-0.083,0.946,0.08
8.62,-0.374,1.015,-0.102
8.63,-0.229,0.834,-0.095
8.64,-0.25,1.203,0.011
8.65,-0.041,0.767,0.144
8.66,-0.203,1.097,0.044
8.67,-0.264,0.833,-0.164
8.68,-0.244,1.13,-0.069
8.69,-0.167,0.976,0.039
8.7,-0.069,0.814,0.176
8.71,-0.243,1.034,-0.002
8.72,-0.395,0.864,-0.131
8.73,-0.219,1.166,-0.078
8.74,-0.038,0.819,0.072
8.75,-0.147,0.983,0.133
8.76,-0.278,0.874,-0.013
8.77,-0.297,1.103,-0.143
8.78,-0.236,0.97,-0.053
8.79,-0.107,0.811,0.111
8.8,-0.18,1.064,0.114
8.81,-0.284,0.873,-0.084
8.82,-0.303,1.103,-0.125
8.83,-0.181,0.83,-0.02
8.84,-0.116,1.085,0.15
8.85,-0.16,0.893,0.074
8.86,-0.331,0.942,-0.139
8.87,-0.233,1.032,-0.078
8.88,-0.111,0.966,0.039
8.89,-0.093,1.07,0.16
8.9,-0.189,0.733,-0.0
8.91,-0.39,1.168,-0.108
8.92,-0.156,0.935,-0.093
8.93,-0.13,1.058,0.021
8.94,-0.086,0.815,0.169
8.95,-0.226,0.88,-0.006
8.96,-0.352,1.125,-0.125
8.97,-0.203,0.878,-0.059
8.98,-0.111,1.141,0.126
8.99,-0.088,0.72,0.096
9.0,-0.367,1.092,-0.049
9.01,-0.361,0.898,-0.152
9.02,-0.205,0.987,-0.031
9.03,-0.069,0.972,0.106
9.04,-0.17,0.821,0.107
9.05,-0.356,1.124,-0.104
9.06,-0.253,0.774,-0.107
9.07,-0.138,1.207,-0.008
9.08,-0.132,0.819,0.153
9.09,-0.193,0.992,0.066
9.1,-0.342,0.93,-0.121
9.11,-0.198,0.95,-0.081
9.12,-0.125,1.202,0.055
9.13,-0.029,0.736,0.097
9.14,-0.297,1.059,0.058
9.15,-0.26,0.831,-0.147
9.16,-0.2,1.207,-0.064
9.17,-0.097,0.878,0.019
9.18,-0.117,0.877,0.148
9.19,-0.305,1.02,-0.024
9.2,-0.306,0.928,-0.115
9.21,-0.248,1.078,-0.087
9.22,-0.044,0.779,0.131
9.23,-0.145,1.107,0.115
9.24,-0.307,0.875,-0.078
9.25,-0.288,0.99,-0.113
9.26,-0.144,0.961,-0.018
9.27,-0.099,1.056,0.161
9.28,-0.135,0.911,0.031
9.29,-0.347,0.919,-0.069
9.3,-0.227,1.067,-0.113
9.31,-0.097,0.978,0.033
9.32,-0.098,1.041,0.133
9.33,-0.189,0.774,0.005
9.34,-0.364,1.166,-0.137
9.35,-0.206,0.964,-0.1
9.36,-0.101,0.988,0.068
9.37,-0.087,0.839,0.17
9.38,-0.316,0.936,0.008
9.39,-0.317,1.144,-0.162
9.4,-0.19,0.836,-0.056
9.41,-0.071,1.115,0.123
9.42,-0.162,0.752,0.104
9.43,-0.362,1.115,-0.081
9.44,-0.309,0.913,-0.106
9.45,-0.142,1.0,-0.047
9.46,-0.176,1.032,0.141
9.47,-0.192,0.791,0.07
9.48,-0.299,1.138,-0.094
9.49,-0.186,0.789,-0.129
9.5,-0.19,1.204,0.057
9.51,-0.073,0.865,0.139
9.52,-0.239,0.972,0.048
9.53,-0.279,0.932,-0.149
9.54,-0.216,0.996,-0.065
9.55,-0.157,1.166,0.049
9.56,-0.072,0.664,0.144
9.57,-0.3,1.101,0.012
9.58,-0.29,0.871,-0.139
9.59,-0.196,1.167,-0.086
9.6,-0.12,0.877,0.101
9.61,-0.103,0.857,0.109
9.62,-0.334,1.036,-0.032
9.63,-0.236,0.884,-0.163
9.64,-0.212,1.143,-0.022
9.65,-0.1,0.735,0.114
9.66,-0.221,1.11,0.147
9.67,-0.217,0.912,-0.123
9.68,-0.327,1.024,-0.123
9.69,-0.229,0.98,0.023
9.7,-0.046,0.915,0.158
9.71,-0.226,1.02,0.051
9.72,-0.275,0.805,-0.079
9.73,-0.24,1.19,-0.115
9.74,-0.19,0.922,0.079
9.75,-0.048,0.991,0.083
9.76,-0.219,0.829,0.027
9.77,-0.33,1.031,-0.111
9.78,-0.121,1.132,-0.104
9.79,-0.244,1.08,0.028
9.8,-0.278,0.788,-0.111
9.81,-0.24,1.162,-0.063
9.82,-0.096,0.974,0.035
9.83,-0.108,0.885,0.159
9.84,-0.263,1.002,-0.011
9.85,-0.329,0.9,-0.111
9.86,-0.145,1.165,-0.071
9.87,-0.106,0.813,0.094
9.88,-0.192,1.045,0.143
9.89,-0.326,0.891,-0.033
9.9,-0.244,1.072,-0.148
9.91,-0.158,0.975,-0.04
9.92,-0.116,0.856,0.134
9.93,-0.204,1.038,0.126
9.94,-0.206,0.878,-0.102
9.95,-0.3,1.155,-0.111
9.96,-0.222,0.837,-0.007
9.97,-0.128,1.091,0.167
9.98,-0.129,0.854,0.04
9.99,-0.337,0.969,-0.109
10.0,-0.277,1.014,-0.099
10.01,-0.136,0.968,0.068
10.02,-0.03,1.027,0.121
10.03,-0.243,0.81,-0.008
10.04,-0.378,1.121,-0.13
10.05,-0.119,0.9,-0.07
10.06,-0.138,1.145,0.074
10.07,-0.111,0.668,0.113
10.08,-0.37,1.077,0.005
10.09,-0.274,0.961,-0.151
10.1,-0.207,0.937,-0.035
10.11,-0.127,1.004,0.094
10.12,-0.176,0.76,0.131
10.13,-0.315,1.174,-0.1
10.14,-0.213,0.792,-0.094
10.15,-0.204,1.155,-0.016
10.16,-0.079,0.847,0.155
10.17,-0.157,0.97,0.069
10.18,-0.309,1.026,-0.086
10.19,-0.223,0.869,-0.099
10.2,-0.219,1.221,0.053
10.21,-0.004,0.796,0.126
10.22,-0.256,1.074,0.021
10.23,-0.273,0.761,-0.161
10.24,-0.266,1.158,-0.04
10.25,-0.086,1.004,0.062
10.26,-0.073,0.855,0.121
10.27,-0.279,1.004,-0.007
10.28,-0.346,0.898,-0.097
10.29,-0.141,1.171,-0.079
10.3,-0.128,0.766,0.09
10.31,-0.161,1.017,0.144
10.32,-0.303,0.92,-0.031
10.33,-0.294,1.084,-0.125
10.34,-0.238,0.942,-0.033
10.35,-0.077,0.84,0.128
10.36,-0.192,1.067,0.127
10.37,-0.248,0.859,-0.093
10.38,-0.323,1.114,-0.111
10.39,-0.191,0.849,0.013
10.4,-0.124,1.074,0.167
10.41,-0.156,0.887,0.047
10.42,-0.395,0.925,-0.097
10.43,-0.198,1.047,-0.107
10.44,-0.13,0.999,0.057
10.45,-0.062,1.041,0.101
10.46,-0.206,0.755,-0.004
10.47,-0.352,1.145,-0.132
10.48,-0.157,0.942,-0.046
10.49,-0.15,1.105,0.061
10.5,-0.103,0.832,0.124
10.51,-0.329,0.942,-0.011
10.52,-0.349,1.156,-0.126
10.53,-0.122,0.868,-0.084
10.54,-0.112,1.083,0.131
10.55,-0.121,0.687,0.092
10.56,-0.353,1.145,-0.039
10.57,-0.247,0.915,-0.158
10.58,-0.234,0.988,-0.05
10.59,-0.134,0.96,0.172
10.6,-0.147,0.833,0.077
10.61,-0.339,1.111,-0.115
10.62,-0.219,0.757,-0.075
10.63,-0.185,1.246,0.04
10.64,-0.021,0.793,0.123
10.65,-0.25,0.982,0.029
10.66,-0.301,0.939,-0.125
10.67,-0.196,1.031,-0.054
10.68,-0.132,1.133,0.023
10.69,-0.107,0.727,0.177
10.7,-0.28,1.083,0.0
10.71,-0.321,0.877,-0.146
10.72,-0.197,1.173,-0.075
10.73,-0.129,0.838,0.116
10.74,-0.11,0.919,0.143
10.75,-0.335,1.046,-0.046
10.76,-0.243,0.905,-0.168
10.77,-0.223,1.083,-0.036
10.78,-0.095,0.774,0.122
10.79,-0.232,1.111,0.131
10.8,-0.288,0.873,-0.104
10.81,-0.262,1.037,-0.115
10.82,-0.189,0.989,-0.005
10.83,-0.08,0.943,0.166
10.84,-0.161,1.031,0.011
10.85,-0.346,0.914,-0.127
10.86,-0.211,1.076,-0.084
10.87,-0.108,0.918,0.06
10.88,-0.05,1.045,0.121
10.89,-0.278,0.796,-0.033
10.9,-0.359,1.125,-0.13
10.91,-0.204,0.935,-0.036
10.92,-0.036,1.021,0.066
10.93,-0.173,0.864,0.109
10.94,-0.304,0.907,-0.022
10.95,-0.295,1.159,-0.139
10.96,-0.105,0.842,-0.051
10.97,-0.151,1.092,0.137
10.98,-0.172,0.756,0.097
10.99,-0.386,1.091,-0.086
11.0,-0.235,0.948,-0.144
11.01,-0.148,0.968,-0.003
11.02,-0.118,0.968,0.141
11.03,-0.191,0.84,0.086
11.04,-0.386,1.155,-0.132
11.05,-0.177,0.795,-0.105
11.06,-0.179,1.222,0.06
11.07,-0.005,0.791,0.109
11.08,-0.296,0.948,0.011
11.09,-0.361,0.917,-0.135
11.1,-0.171,0.993,-0.052
11.11,-0.066,1.142,0.054
11.12,-0.117,0.704,0.135
11.13,-0.359,1.108,-0.032
11.14,-0.304,0.856,-0.121
11.15,-0.199,1.124,-0.056
11.16,-0.085,0.856,0.102
11.17,-0.157,0.88,0.118
11.18,-0.339,1.075,-0.068
11.19,-0.208,0.857,-0.134
11.2,-0.274,1.147,0.012
11.21,-0.057,0.769,0.132
11.22,-0.198,1.113,0.11
11.23,-0.282,0.826,-0.151
11.24,-0.288,1.048,-0.104
11.25,-0.162,1.039,0.068
11.26,-0.017,0.853,0.132
11.27,-0.243,1.028,0.054
11.28,-0.383,0.806,-0.132
11.29,-0.225,1.181,-0.062
11.3,-0.044,0.907,0.062
11.31,-0.109,0.982,0.149
11.32,-0.245,0.842,-0.026
11.33,-0.325,1.051,-0.108
11.34,-0.171,1.045,-0.081
11.35,-0.146,0.789,0.113
11.36,-0.199,1.03,0.151
11.37,-0.293,0.859,-0.056
11.38,-0.323,1.178,-0.132
11.39,-0.136,0.842,-0.074
11.4,-0.104,1.004,0.128
11.41,-0.149,0.924,0.104
11.42,-0.305,0.957,-0.104
11.43,-0.282,1.019,-0.122
11.44,-0.185,0.89,0.021
11.45,-0.162,1.098,0.195
11.46,-0.105,0.77,0.024
11.47,-0.422,1.1,-0.144
11.48,-0.259,0.872,-0.069
11.49,-0.109,1.14,0.084
11.5,-0.059,0.912,0.117
11.51,-0.247,0.8,0.007
11.52,-0.338,1.105,-0.163
11.53,-0.208,0.884,-0.03
11.54,-0.082,1.163,0.055
11.55,-0.142,0.684,0.138
11.56,-0.324,1.065,-0.025
11.57,-0.298,0.998,-0.082
11.58,-0.142,1.016,-0.085
11.59,-0.161,0.934,0.114
11.6,-0.172,0.773,0.145
11.61,-0.337,1.219,-0.08
11.62,-0.248,0.806,-0.148
11.63,-0.232,1.163,-0.017
11.64,-0.127,0.857,0.192
11.65,-0.128,0.986,0.064
11.66,-0.356,0.962,-0.126
11.67,-0.24,1.025,-0.099
11.68,-0.104,1.107,0.075
11.69,-0.007,0.81,0.112
11.7,-0.293,1.044,0.024
11.71,-0.316,0.856,-0.083
11.72,-0.219,1.209,-0.09
11.73,-0.1,0.812,0.07
11.74,-0.116,1.027,0.145
11.75,-0.374,0.952,-0.019
11.76,-0.277,0.986,-0.143
11.77,-0.149,1.062,-0.06
11.78,-0.125,0.838,0.107
11.79,-0.192,1.054,0.113
11.8,-0.276,0.848,-0.092
11.81,-0.329,1.095,-0.096
11.82,-0.146,0.853,-0.026
11.83,-0.101,1.091,0.169
11.84,-0.229,0.919,0.054
11.85,-0.3,0.914,-0.124
11.86,-0.25,1.103,-0.091
11.87,-0.155,0.916,0.043
11.88,-0.047,1.035,0.122
11.89,-0.197,0.75,0.01
11.9,-0.397,1.127,-0.087
11.91,-0.205,0.973,-0.078
11.92,-0.123,1.048,0.053
11.93,-0.088,0.893,0.111
11.94,-0.291,0.836,-0.006
11.95,-0.357,1.159,-0.141
11.96,-0.137,0.895,-0.051
11.97,-0.104,1.115,0.09
11.98,-0.111,0.716,0.141
11.99,-0.357,1.081,-0.052
12.0,-0.33,0.96,-0.127
12.01,-0.157,0.942,-0.051
12.02,-0.137,1.041,0.13
12.03,-0.135,0.768,0.11
12.04,-0.322,1.21,-0.091
12.05,-0.237,0.811,-0.14
12.06,-0.246,1.129,0.005
12.07,-0.08,0.865,0.178
12.08,-0.177,0.987,0.075
12.09,-0.365,0.981,-0.132
12.1,-0.233,0.874,-0.069
12.11,-0.174,1.216,0.066
12.12,-0.042,0.759,0.113
12.13,-0.296,1.062,0.013
12.14,-0.329,0.805,-0.144
12.15,-0.201,1.146,-0.066
12.16,-0.046,0.975,0.021
12.17,-0.128,0.857,0.156
12.18,-0.316,1.008,-0.019
12.19,-0.254,0.887,-0.116
12.2,-0.208,1.206,-0.065
12.21,-0.143,0.743,0.055
12.22,-0.134,1.044,0.148
12.23,-0.267,0.927,-0.062
12.24,-0.297,1.058,-0.151
12.25,-0.182,0.956,-0.04
12.26,-0.1,0.883,0.13
12.27,-0.226,1.064,0.129
12.28,-0.304,0.82,-0.121
12.29,-0.317,1.11,-0.088
12.3,-0.184,0.894,-0.011
12.31,-0.113,1.076,0.146
12.32,-0.162,0.865,0.057
12.33,-0.339,0.937,-0.133
12.34,-0.205,1.049,-0.083
12.35,-0.083,0.941,-0.013
12.36,-0.099,0.991,0.147
12.37,-0.208,0.777,0.014
12.38,-0.388,1.156,-0.108
12.39,-0.212,0.93,-0.088
12.4,-0.103,1.059,0.071
12.41,-0.123,0.809,0.146
12.42,-0.35,0.936,0.004
12.43,-0.289,1.139,-0.17
12.44,-0.226,0.856,-0.053
12.45,-0.111,1.082,0.107
12.46,-0.105,0.767,0.114
12.47,-0.316,1.129,-0.085
12.48,-0.347,0.841,-0.107
12.49,-0.229,1.162,0.029
12.5,-0.086,0.894,0.139
12.51,-0.189,0.905,0.061
12.52,-0.333,0.986,-0.12
12.53,-0.182,0.876,-0.052
12.54,-0.127,1.263,0.058
12.55,-0.04,0.748,0.135
12.56,-0.255,1.052,0.031
12.57,-0.299,0.858,-0.12
12.58,-0.184,1.148,-0.094
12.59,-0.169,0.955,0.035
12.6,-0.094,0.811,0.162
12.61,-0.287,1.043,-0.028
12.62,-0.34,0.862,-0.122
12.63,-0.154,1.176,-0.081
12.64,-0.126,0.783,0.106
12.65,-0.135,0.959,0.135
12.66,-0.277,0.937,-0.043
12.67,-0.324,1.041,-0.169
12.68,-0.168,0.974,-0.051
12.69,-0.154,0.845,0.152
12.7,-0.205,1.061,0.113
12.71,-0.283,0.841,-0.109
12.72,-0.274,1.129,-0.111
12.73,-0.196,0.861,-0.023
12.74,-0.104,1.061,0.164
12.75,-0.18,0.915,0.079
12.76,-0.315,0.884,-0.113
12.77,-0.177,1.07,-0.094
12.78,-0.122,0.958,0.052
12.79,-0.066,1.015,0.123
12.8,-0.169,0.763,0.007
12.81,-0.425,1.124,-0.096
12.82,-0.188,0.91,-0.065
12.83,-0.084,1.085,0.096
12.84,-0.133,0.875,0.131
12.85,-0.298,0.91,0.006
12.86,-0.339,1.142,-0.125
12.87,-0.143,0.855,-0.107
12.88,-0.096,1.111,0.115
12.89,-0.163,0.764,0.112
12.9,-0.368,1.111,-0.07
12.91,-0.29,0.922,-0.123
12.92,-0.151,0.988,-0.024
12.93,-0.097,0.989,0.101
12.94,-0.181,0.771,0.136
12.95,-0.298,1.164,-0.12
12.96,-0.234,0.803,-0.143
12.97,-0.199,1.196,0.034
12.98,-0.064,0.822,0.137
12.99,-0.23,0.963,0.068
13.0,-0.313,0.951,-0.137
13.01,-0.204,0.943,-0.065
13.02,-0.135,1.178,0.008
13.03,-0.046,0.691,0.136
13.04,-0.236,1.069,0.026
13.05,-0.342,0.837,-0.106
13.06,-0.194,1.141,-0.09
13.07,-0.15,0.864,0.078
13.08,-0.074,0.891,0.164
13.09,-0.299,1.038,-0.024
13.1,-0.299,0.858,-0.149
13.11,-0.223,1.1,-0.049
13.12,-0.058,0.802,0.077
13.13,-0.196,1.095,0.132
13.14,-0.25,0.865,-0.065
13.15,-0.319,1.061,-0.129
13.16,-0.123,0.947,-0.061
13.17,-0.098,0.917,0.146
13.18,-0.212,1.057,0.096
13.19,-0.284,0.848,-0.088
13.2,-0.307,1.113,-0.096
13.21,-0.202,0.914,0.022
13.22,-0.116,1.094,0.125
13.23,-0.165,0.848,0.052
13.24,-0.34,0.993,-0.109
13.25,-0.218,1.012,-0.082
13.26,-0.115,0.977,0.063
13.27,-0.133,1.024,0.12
13.28,-0.155,0.755,0.007
13.29,-0.39,1.166,-0.159
13.3,-0.211,0.886,-0.035
13.31,-0.098,1.167,0.081
13.32,-0.102,0.689,0.118
13.33,-0.376,1.07,-0.001
13.34,-0.257,1.0,-0.15
13.35,-0.168,0.954,-0.059
13.36,-0.107,0.984,0.104
13.37,-0.211,0.779,0.126
13.38,-0.359,1.161,-0.093
13.39,-0.229,0.779,-0.155
13.4,-0.211,1.114,-0.033
13.41,-0.159,0.86,0.165
13.42,-0.103,0.99,0.084
13.43,-0.333,0.985,-0.098
13.44,-0.214,0.847,-0.106
13.45,-0.186,1.229,0.04
13.46,-0.016,0.795,0.116
13.47,-0.242,1.041,0.054
13.48,-0.323,0.816,-0.157
13.49,-0.268,1.132,-0.047
13.5,-0.094,0.954,0.023
13.51,-0.078,0.846,0.16
13.52,-0.262,0.995,0.003
13.53,-0.376,0.888,-0.098
13.54,-0.17,1.146,-0.078
13.55,-0.039,0.802,0.067
13.56,-0.183,1.049,0.123
13.57,-0.32,0.871,-0.017
13.58,-0.326,1.103,-0.129
13.59,-0.158,0.971,-0.077
13.6,-0.089,0.861,0.114
13.61,-0.183,1.032,0.118
13.62,-0.34,0.89,-0.042
13.63,-0.314,1.098,-0.172
13.64,-0.141,0.807,-0.02
13.65,-0.15,1.118,0.152
13.66,-0.217,0.878,0.106
13.67,-0.277,0.952,-0.149
13.68,-0.22,0.977,-0.108
13.69,-0.175,0.979,0.069
13.7,-0.102,1.082,0.113
13.71,-0.203,0.74,0.051
13.72,-0.334,1.131,-0.133
13.73,-0.244,0.91,-0.063
13.74,-0.147,1.148,0.041
13.75,-0.079,0.838,0.144
13.76,-0.25,0.873,0.003
13.77,-0.344,1.075,-0.143
13.78,-0.198,0.919,-0.066
13.79,-0.033,1.162,0.089
13.8,-0.113,0.694,0.097
13.81,-0.401,1.106,-0.04
13.82,-0.323,0.905,-0.094
13.83,-0.114,1.045,-0.067
13.84,-0.079,0.951,0.072
13.85,-0.213,0.778,0.116
13.86,-0.313,1.139,-0.058
13.87,-0.211,0.832,-0.128
13.88,-0.21,1.115,-0.032
13.89,-0.124,0.826,0.171
13.9,-0.173,1.035,0.083
13.91,-0.334,0.927,-0.107
13.92,-0.222,0.915,-0.144
13.93,-0.229,1.156,0.017
13.94,-0.008,0.824,0.127
13.95,-0.245,1.082,0.06
13.96,-0.259,0.776,-0.163
13.97,-0.29,1.181,-0.046
13.98,-0.094,0.968,0.028
13.99,-0.106,0.923,0.147
14.0,-0.239,0.958,0.049
14.01,-0.35,0.925,-0.121
14.02,-0.193,1.136,-0.09
14.03,-0.088,0.833,0.069
14.04,-0.142,1.084,0.132
14.05,-0.313,0.847,-0.02
14.06,-0.321,1.083,-0.133
14.07,-0.175,0.93,-0.047
14.08,-0.073,0.913,0.099
14.09,-0.232,1.01,0.109
14.1,-0.279,0.907,-0.051
14.11,-0.296,1.158,-0.139
14.12,-0.206,0.829,-0.036
14.13,-0.122,1.121,0.149
14.14,-0.146,0.752,0.057
14.15,-0.359,1.119,-0.083
14.16,-0.209,0.866,-0.111
14.17,-0.167,1.184,0.074
14.18,-0.108,0.886,0.09
14.19,-0.191,0.803,0.047
14.2,-0.333,1.132,-0.128
14.21,-0.208,0.886,-0.076
14.22,-0.128,1.222,0.056
14.23,-0.026,0.7,0.156
14.24,-0.344,1.018,0.002
14.25,-0.334,0.922,-0.119
14.26,-0.169,1.056,-0.098
14.27,-0.101,1.007,0.081
14.28,-0.081,0.737,0.104
14.29,-0.383,1.143,-0.009
14.3,-0.259,0.835,-0.145
14.31,-0.253,1.145,-0.05
14.32,-0.076,0.82,0.112
14.33,-0.164,0.999,0.128
14.34,-0.275,0.991,-0.075
14.35,-0.279,0.878,-0.125
14.36,-0.196,1.062,-0.043
14.37,-0.135,0.808,0.163
14.38,-0.176,1.113,0.088
14.39,-0.271,0.846,-0.109
14.4,-0.281,1.064,-0.102
14.41,-0.2,0.968,0.027
14.42,-0.051,0.953,0.16
14.43,-0.186,0.949,0.033
14.44,-0.326,0.84,-0.128
14.45,-0.264,1.155,-0.057
14.46,-0.085,0.931,0.049
14.47,-0.081,1.023,0.124
14.48,-0.229,0.8,0.023
14.49,-0.295,1.079,-0.147
14.5,-0.263,1.042,-0.06
14.51,-0.066,0.953,0.065
14.52,-0.095,0.948,0.111
14.53,-0.294,0.818,0.009
14.54,-0.382,1.215,-0.127
14.55,-0.17,0.866,-0.074
14.56,-0.089,1.055,0.089
14.57,-0.125,0.785,0.104
14.58,-0.357,1.05,-0.048
14.59,-0.321,1.041,-0.123
14.6,-0.115,0.921,-0.073
14.61,-0.151,1.04,0.115
14.62,-0.175,0.756,0.095
14.63,-0.397,1.226,-0.044
14.64,-0.23,0.804,-0.16
14.65,-0.224,1.064,-0.001
14.66,-0.089,0.893,0.166
14.67,-0.172,0.939,0.043
14.68,-0.31,1.001,-0.111
14.69,-0.249,0.843,-0.076
14.7,-0.175,1.262,0.076
14.71,0.01,0.759,0.113
14.72,-0.294,1.055,0.042
14.73,-0.317,0.838,-0.152
14.74,-0.237,1.093,-0.048
14.75,-0.018,1.049,0.046
14.76,-0.101,0.791,0.121
14.77,-0.336,1.077,0.001
14.78,-0.256,0.87,-0.121
14.79,-0.212,1.17,-0.087
14.8,-0.082,0.797,0.117
14.81,-0.13,1.019,0.118
14.82,-0.327,0.919,-0.057
14.83,-0.298,0.974,-0.102
14.84,-0.214,1.054,-0.05
14.85,-0.073,0.789,0.095
14.86,-0.198,1.073,0.12
14.87,-0.332,0.875,-0.075
14.88,-0.328,1.131,-0.116
14.89,-0.142,0.814,-0.013
14.9,-0.1,1.064,0.178
14.91,-0.139,0.948,0.04
14.92,-0.311,0.925,-0.149
14.93,-0.248,1.009,-0.094
14.94,-0.187,0.902,0.054
14.95,-0.046,1.187,0.167
14.96,-0.264,0.761,-0.007
14.97,-0.365,1.12,-0.11
14.98,-0.211,0.941,-0.033
14.99,-0.044,1.157,0.033
15.0,-0.153,0.743,0.135
15.01,-0.308,0.982,-0.019
15.02,-0.306,1.078,-0.13
15.03,-0.146,0.925,-0.064
15.04,-0.11,1.054,0.089
15.05,-0.186,0.711,0.149
15.06,-0.341,1.159,-0.055
15.07,-0.275,0.879,-0.145
15.08,-0.258,0.999,-0.053
15.09,-0.14,0.874,0.136
15.1,-0.149,0.923,0.129
15.11,-0.289,1.094,-0.133
15.12,-0.29,0.735,-0.092
15.13,-0.232,1.192,0.005
15.14,-0.065,0.83,0.147
15.15,-0.203,1.049,0.053
15.16,-0.339,0.833,-0.132
15.17,-0.297,1.008,-0.063
15.18,-0.106,1.124,0.044
15.19,-0.012,0.815,0.119
15.2,-0.291,1.038,0.017
15.21,-0.314,0.785,-0.122
15.22,-0.164,1.216,-0.084
15.23,-0.094,0.885,0.053
15.24,-0.113,0.921,0.142
15.25,-0.315,0.942,0.007
15.26,-0.291,0.998,-0.142
15.27,-0.245,1.032,-0.066
15.28,-0.06,0.798,0.083
15.29,-0.213,1.099,0.14
15.3,-0.258,0.843,-0.077
15.31,-0.27,1.122,-0.135
15.32,-0.174,0.906,-0.062
15.33,-0.149,0.98,0.169
15.34,-0.108,0.955,0.093
15.35,-0.331,0.957,-0.109
15.36,-0.248,1.062,-0.111
15.37,-0.272,0.909,0.005
15.38,-0.066,1.136,0.143
15.39,-0.131,0.779,0.021
15.4,-0.366,1.055,-0.088
15.41,-0.255,0.97,-0.093
15.42,-0.091,1.069,0.021
15.43,-0.106,0.932,0.143
15.44,-0.202,0.801,0.042
15.45,-0.386,1.183,-0.163
15.46,-0.25,0.87,-0.057
15.47,-0.093,1.195,0.081
15.48,-0.084,0.74,0.102
15.49,-0.334,0.96,-0.014
15.5,-0.307,0.987,-0.109
15.51,-0.161,1.017,-0.058
15.52,-0.038,1.043,0.046
15.53,-0.191,0.7,0.112
15.54,-0.339,1.18,-0.025
15.55,-0.258,0.871,-0.153
15.56,-0.159,1.093,-0.09
15.57,-0.147,0.833,0.131
15.58,-0.199,0.928,0.139
15.59,-0.301,1.097,-0.065
15.6,-0.259,0.849,-0.162
15.61,-0.206,1.121,0.002
15.62,-0.096,0.8,0.133
15.63,-0.21,1.108,0.095
15.64,-0.25,0.844,-0.151
15.65,-0.287,1.053,-0.101
15.66,-0.172,1.014,0.038
15.67,-0.031,0.901,0.146
15.68,-0.244,1.005,0.026
15.69,-0.313,0.813,-0.126
15.7,-0.23,1.229,-0.075
15.71,-0.058,0.876,0.041
15.72,-0.128,0.972,0.13
15.73,-0.262,0.869,-0.013
15.74,-0.39,1.051,-0.128
15.75,-0.17,0.997,-0.06
15.76,-0.127,0.872,0.122
15.77,-0.157,0.998,0.138
15.78,-0.328,0.908,-0.059
15.79,-0.265,1.115,-0.123
15.8,-0.171,0.843,-0.032
15.81,-0.137,1.111,0.122
15.82,-0.142,0.786,0.113
15.83,-0.28,1.096,-0.135
15.84,-0.23,0.891,-0.108
15.85,-0.161,1.013,0.018
15.86,-0.105,1.05,0.165
15.87,-0.163,0.792,0.032
15.88,-0.386,1.105,-0.104
15.89,-0.193,0.836,-0.126
15.9,-0.164,1.242,0.067
15.91,-0.027,0.742,0.132
15.92,-0.249,0.937,0.016
15.93,-0.321,1.005,-0.144
15.94,-0.189,0.963,-0.037
15.95,-0.105,1.102,0.08
15.96,-0.089,0.679,0.116
