t,ax,ay,az
7.98,-0.339,1.065,-0.13
7.99,-0.198,0.804,-0.02
8.0,-0.187,1.156,0.198
8.01,-0.102,0.762,0.042
8.02,-0.311,1.072,-0.151
8.03,-0.251,0.913,-0.112
8.04,-0.185,1.113,0.123
8.05,-0.013,0.992,0.112
8.06,-0.22,0.763,0.007
8.07,-0.448,1.177,-0.146
8.08,-0.16,0.889,-0.041
8.09,-0.109,1.191,0.04
8.1,-0.01,0.65,0.094
8.11,-0.368,1.042,-0.033
8.12,-0.335,1.031,-0.128
8.13,-0.105,0.904,-0.061
8.14,-0.175,1.067,0.12
8.15,-0.177,0.677,0.158
8.16,-0.288,1.213,-0.108
8.17,-0.253,0.81,-0.138
8.18,-0.257,1.125,0.013
8.19,-0.054,0.93,0.177
8.2,-0.123,0.846,0.006
8.21,-0.392,1.093,-0.14
8.22,-0.209,0.874,-0.062
8.23,-0.094,1.303,0.069
8.24,-0.047,0.654,0.15
8.25,-0.292,1.036,0.01
8.26,-0.282,0.941,-0.13
8.27,-0.276,1.024,-0.043
8.28,-0.13,1.009,0.087
8.29,-0.146,0.947,0.16
8.3,-0.335,1.081,-0.082
8.31,-0.249,0.791,-0.113
8.32,-0.278,1.178,-0.005
8.33,-0.052,0.84,0.207
8.34,-0.165,1.091,0.041
8.35,-0.324,0.821,-0.142
8.36,-0.258,1.0,-0.059
8.37,-0.11,1.122,0.085
8.38,-0.05,0.77,0.128
8.39,-0.284,1.08,0.033
8.4,-0.335,0.815,-0.111
8.41,-0.197,1.24,-0.059
8.42,-0.095,0.781,0.085
8.43,-0.096,0.958,0.137
8.44,-0.341,0.996,-0.027
8.45,-0.303,0.921,-0.183
8.46,-0.242,1.037,-0.055
8.47,-0.103,0.854,0.164
8.48,-0.162,1.131,0.117
8.49,-0.248,0.813,-0.099
8.5,-0.292,1.08,-0.147
8.51,-0.149,1.062,-0.072
8.52,-0.134,0.929,0.118
8.53,-0.14,0.806,0.134
8.54,-0.352,1.164,-0.053
8.55,-0.264,0.786,-0.165
8.56,-0.223,1.153,-0.035
8.57,-0.06,0.827,0.158
8.58,-0.208,1.036,0.085
8.59,-0.303,0.886,-0.135
8.6,-0.22,0.927,-0.107
8.61,-0.145,1.164,0.035
8.62,-0.017,0.773,0.136
8.63,-0.275,1.088,0.02
8.64,-0.347,0.758,-0.133
8.65,-0.228,1.2,-0.055
8.66,-0.095,0.918,0.081
8.67,-0.096,0.909,0.149
8.68,-0.38,1.035,-0.01
8.69,-0.27,0.863,-0.163
8.7,-0.191,1.157,-0.057
8.71,-0.079,0.786,0.139
8.72,-0.202,1.117,0.14
8.73,-0.271,0.851,-0.1
8.74,-0.285,0.99,-0.116
8.75,-0.252,1.023,0.032
8.76,-0.051,0.872,0.151
8.77,-0.224,1.052,0.036
8.78,-0.309,0.816,-0.104
8.79,-0.282,1.214,-0.126
8.8,-0.037,0.867,-0.001
8.81,-0.089,1.009,0.149
8.82,-0.195,0.866,0.009
8.83,-0.333,0.993,-0.15
8.84,-0.232,1.117,-0.025
8.85,-0.105,0.907,0.105
8.86,-0.167,0.939,0.153
8.87,-0.298,0.889,-0.032
8.88,-0.362,1.229,-0.168
8.89,-0.177,0.763,-0.038
8.9,-0.134,1.096,0.149
8.91,-0.121,0.817,0.071
8.92,-0.386,1.012,-0.145
8.93,-0.248,0.973,-0.134
8.94,-0.094,0.921,0.077
8.95,-0.38,1.164,0.431
8.96,-0.217,0.709,0.051
8.97,-0.426,1.154,-0.136
8.98,-0.127,0.916,-0.102
8.99,-0.032,1.13,-0.016
9.0,0.019,0.743,-0.015
9.01,-0.243,0.928,-0.006
9.02,-0.359,1.182,-0.133
9.03,-0.099,0.836,-0.078
9.04,-0.261,1.124,0.088
9.05,-0.125,0.665,0.106
9.06,-0.357,1.133,-0.08
9.07,-0.259,0.92,-0.142
9.08,-0.218,0.964,-0.004
9.09,-0.067,1.007,0.189
9.1,-0.119,0.791,0.065
9.11,-0.37,1.146,-0.149
9.12,-0.251,0.839,-0.094
9.13,-0.104,1.266,0.063
9.14,-0.059,0.747,0.167
9.15,-0.265,0.937,-0.0
9.16,-0.362,1.062,-0.132
9.17,-0.162,0.944,-0.083
9.18,-0.091,1.124,0.036
9.19,-0.044,0.628,0.136
9.2,-0.366,1.167,-0.049
9.21,-0.274,0.835,-0.134
9.22,-0.2,1.049,-0.051
9.23,-0.16,0.921,0.181
9.24,-0.124,0.842,0.1
9.25,-0.377,1.098,-0.12
9.26,-0.229,0.739,-0.119
9.27,-0.17,1.255,-0.014
9.28,-0.057,0.78,0.165
9.29,-0.173,1.028,0.027
9.3,-0.342,0.887,-0.144
9.31,-0.219,1.02,-0.074
9.32,-0.079,1.11,0.041
9.33,-0.042,0.698,0.13
9.34,-0.358,1.129,-0.003
9.35,-0.311,0.808,-0.135
9.36,-0.184,1.144,-0.057
9.37,-0.098,0.84,0.098
9.38,-0.169,0.914,0.141
9.39,-0.332,1.039,-0.043
9.4,-0.235,0.823,-0.121
9.41,-0.231,1.142,-0.015
9.42,-0.042,0.81,0.155
9.43,-0.225,1.133,0.079
9.44,-0.286,0.821,-0.159
9.45,-0.225,1.071,-0.093
9.46,-0.217,1.025,0.081
9.47,0.015,0.823,0.177
9.48,-0.265,1.033,0.003
9.49,-0.334,0.818,-0.109
9.5,-0.268,1.26,-0.015
9.51,-0.054,0.802,0.037
9.52,-0.111,0.947,0.129
9.53,-0.326,0.923,-0.082
9.54,-0.271,1.031,-0.144
9.55,-0.175,1.021,-0.061
9.56,-0.087,0.808,0.183
9.57,-0.193,1.124,0.132
9.58,-0.317,0.809,-0.135
9.59,-0.25,1.151,-0.124
9.6,-0.166,0.964,0.01
9.61,-0.075,0.962,0.169
9.62,-0.191,0.92,0.019
9.63,-0.344,0.898,-0.144
9.64,-0.256,1.174,-0.021
9.65,-0.091,0.884,0.07
9.66,-0.165,0.988,0.159
9.67,-0.318,0.807,-0.037
9.68,-0.339,1.227,-0.151
9.69,-0.187,0.834,-0.069
9.7,-0.16,1.055,0.146
9.71,-0.113,0.888,0.102
9.72,-0.351,0.934,-0.105
9.73,-0.234,1.045,-0.131
9.74,-0.15,0.948,0.021
9.75,-0.118,1.112,0.154
9.76,-0.124,0.697,0.05
9.77,-0.358,1.151,-0.128
9.78,-0.214,1.004,-0.054
9.79,-0.176,1.016,0.063
9.8,-0.05,0.85,0.177
9.81,-0.238,0.856,0.006
9.82,-0.379,1.19,-0.146
9.83,-0.204,0.82,-0.071
9.84,-0.132,1.143,0.111
9.85,-0.105,0.698,0.11
9.86,-0.382,1.047,-0.046
9.87,-0.301,0.969,-0.16
9.88,-0.09,0.892,-0.021
9.89,-0.123,1.117,0.175
9.9,-0.18,0.704,0.075
9.91,-0.359,1.146,-0.115
9.92,-0.23,0.856,-0.104
9.93,-0.15,1.211,0.033
9.94,-0.058,0.871,0.125
9.95,-0.212,0.848,0.022
9.96,-0.362,1.08,-0.14
9.97,-0.195,0.907,-0.031
9.98,-0.114,1.22,0.075
9.99,-0.102,0.594,0.131
10.0,-0.326,1.063,-0.031
10.01,-0.284,0.946,-0.087
10.02,-0.147,1.051,-0.043
10.03,-0.176,0.965,0.122
10.04,-0.135,0.781,0.134
10.05,-0.376,1.189,-0.121
10.06,-0.299,0.745,-0.137
10.07,-0.208,1.19,-0.001
10.08,0.005,0.85,0.18
10.09,-0.158,0.978,0.014
10.1,-0.334,0.951,-0.16
10.11,-0.233,0.913,-0.059
10.12,-0.114,1.198,-0.019
10.13,-0.037,0.674,0.151
10.14,-0.326,1.115,-0.02
10.15,-0.335,0.8,-0.1
10.16,-0.195,1.118,-0.087
10.17,-0.105,0.912,0.111
10.18,-0.102,0.845,0.128
10.19,-0.353,1.116,-0.054
10.2,-0.26,0.803,-0.13
10.21,-0.254,1.165,-0.024
10.22,-0.048,0.797,0.152
10.23,-0.208,1.105,0.082
10.24,-0.335,0.866,-0.135
10.25,-0.286,0.988,-0.062
10.26,-0.213,1.134,0.089
10.27,-0.015,0.733,0.127
10.28,-0.263,1.067,0.009
10.29,-0.319,0.829,-0.119
10.3,-0.253,1.238,-0.066
10.31,-0.113,0.815,0.036
10.32,-0.074,0.903,0.148
10.33,-0.324,0.983,-0.056
10.34,-0.305,0.948,-0.17
10.35,-0.223,1.082,-0.055
10.36,-0.054,0.8,0.129
10.37,-0.245,1.122,0.124
10.38,-0.267,0.825,-0.097
10.39,-0.254,1.083,-0.148
10.4,-0.162,0.969,0.012
10.41,-0.085,0.974,0.187
10.42,-0.139,1.007,0.03
10.43,-0.359,0.817,-0.148
10.44,-0.235,1.208,-0.047
10.45,-0.056,0.914,0.058
10.46,-0.125,0.987,0.146
10.47,-0.248,0.792,-0.023
10.48,-0.37,1.198,-0.178
10.49,-0.087,0.931,-0.088
10.5,-0.141,0.984,0.104
10.51,-0.167,0.873,0.136
10.52,-0.302,0.913,-0.061
10.53,-0.287,1.145,-0.141
10.54,-0.224,0.796,-0.034
10.55,-0.092,1.123,0.17
10.56,-0.129,0.775,0.06
10.57,-0.385,1.055,-0.148
10.58,-0.205,0.946,-0.1
10.59,-0.095,1.041,0.038
10.6,-0.067,0.978,0.109
10.61,-0.251,0.76,-0.001
10.62,-0.381,1.176,-0.128
10.63,-0.156,0.901,-0.051
10.64,-0.085,1.143,0.06
10.65,-0.089,0.79,0.13
10.66,-0.336,0.957,-0.056
10.67,-0.333,1.083,-0.104
10.68,-0.085,0.875,-0.072
10.69,-0.191,1.08,0.13
10.7,-0.118,0.706,0.114
10.71,-0.372,1.187,-0.109
10.72,-0.291,0.854,-0.109
10.73,-0.16,1.087,0.01
10.74,-0.066,0.961,0.188
10.75,-0.181,0.773,-0.003
10.76,-0.395,1.129,-0.148
10.77,-0.223,0.842,-0.062
10.78,-0.121,1.245,0.073
10.79,-0.057,0.675,0.157
10.8,-0.271,1.003,-0.035
10.81,-0.367,0.955,-0.097
10.82,-0.147,0.982,-0.077
10.83,-0.139,1.057,0.107
10.84,-0.106,0.702,0.142
10.85,-0.374,1.191,-0.08
10.86,-0.306,0.825,-0.125
10.87,-0.24,1.102,0.003
10.88,-0.049,0.88,0.178
10.89,-0.208,0.913,0.056
10.9,-0.356,1.038,-0.135
10.91,-0.253,0.879,-0.097
10.92,-0.128,1.252,0.081
10.93,-0.011,0.643,0.185
10.94,-0.289,1.099,0.008
10.95,-0.358,0.888,-0.13
10.96,-0.247,1.091,-0.08
10.97,-0.131,0.955,0.071
10.98,-0.084,0.791,0.121
10.99,-0.373,1.129,-0.059
11.0,-0.237,0.786,-0.167
11.01,-0.231,1.144,-0.049
11.02,-0.126,0.773,0.154
11.03,-0.114,1.044,0.104
11.04,-0.339,0.932,-0.122
11.05,-0.267,0.847,-0.116
11.06,-0.302,1.165,0.031
11.07,-0.029,0.806,0.176
11.08,-0.218,1.112,0.024
11.09,-0.35,0.776,-0.155
11.1,-0.221,1.175,-0.046
11.11,-0.062,0.97,0.068
11.12,-0.112,0.816,0.143
11.13,-0.274,1.03,-0.003
11.14,-0.296,0.894,-0.146
11.15,-0.251,1.151,-0.064
11.16,-0.119,0.747,0.088
11.17,-0.16,1.09,0.164
11.18,-0.281,0.896,-0.114
11.19,-0.294,1.012,-0.131
11.2,-0.218,1.019,-0.023
11.21,-0.053,0.874,0.182
11.22,-0.152,1.065,0.066
11.23,-0.399,0.827,-0.137
11.24,-0.268,1.192,-0.081
11.25,-0.122,0.865,0.08
11.26,-0.098,0.971,0.139
11.27,-0.295,0.836,-0.012
11.28,-0.319,1.168,-0.149
11.29,-0.15,0.967,-0.08
11.3,-0.177,0.881,0.108
11.31,-0.104,0.952,0.152
11.32,-0.331,0.894,-0.102
11.33,-0.326,1.124,-0.144
11.34,-0.183,0.84,-0.028
11.35,-0.095,1.076,0.176
11.36,-0.11,0.835,0.06
11.37,-0.336,0.993,-0.15
11.38,-0.278,1.053,-0.097
11.39,-0.075,0.968,0.068
11.4,-0.084,1.012,0.159
11.41,-0.239,0.754,-0.027
11.42,-0.356,1.23,-0.146
11.43,-0.119,0.923,-0.098
11.44,-0.171,1.022,0.083
11.45,-0.082,0.795,0.118
11.46,-0.328,0.946,-0.032
11.47,-0.355,1.157,-0.114
11.48,-0.205,0.823,-0.051
11.49,-0.146,1.148,0.139
11.5,-0.083,0.741,0.093
11.51,-0.357,1.073,-0.136
11.52,-0.268,0.86,-0.13
11.53,-0.216,1.072,0.112
11.54,-0.077,0.995,0.156
11.55,-0.173,0.749,0.009
11.56,-0.417,1.184,-0.142
11.57,-0.212,0.867,-0.081
11.58,-0.165,1.187,0.119
11.59,-0.1,0.678,0.156
11.6,-0.279,0.998,-0.036
11.61,-0.354,1.084,-0.112
11.62,-0.187,0.893,-0.066
11.63,-0.159,1.084,0.095
11.64,-0.121,0.709,0.152
11.65,-0.374,1.176,-0.094
11.66,-0.253,0.779,-0.149
11.67,-0.271,1.062,-0.02
11.68,-0.027,0.976,0.191
11.69,-0.119,0.837,0.06
11.7,-0.34,1.053,-0.163
11.71,-0.232,0.844,-0.061
11.72,-0.092,1.262,0.014
11.73,-0.015,0.617,0.142
11.74,-0.309,1.036,0.015
11.75,-0.344,0.97,-0.115
11.76,-0.21,1.049,-0.072
11.77,-0.158,1.033,0.113
11.78,-0.058,0.701,0.136
11.79,-0.402,1.185,-0.021
11.8,-0.181,0.832,-0.189
11.81,-0.266,1.171,-0.03
11.82,-0.08,0.807,0.124
11.83,-0.172,0.984,0.137
11.84,-0.3,1.0,-0.136
11.85,-0.239,0.79,-0.122
11.86,-0.282,1.192,0.035
11.87,-0.028,0.784,0.169
11.88,-0.237,1.08,0.021
11.89,-0.262,0.831,-0.123
11.9,-0.31,1.128,-0.086
11.91,-0.053,0.956,-0.007
11.92,-0.05,0.802,0.159
11.93,-0.329,1.057,-0.006
11.94,-0.338,0.823,-0.116
11.95,-0.268,1.233,-0.05
11.96,-0.102,0.742,0.06
11.97,-0.184,1.057,0.164
11.98,-0.262,0.916,-0.063
11.99,-0.309,0.953,-0.132
12.0,-0.176,1.017,-0.02
12.01,-0.082,0.86,0.153
12.02,-0.213,1.111,0.089
12.03,-0.237,0.789,-0.145
12.04,-0.298,1.147,-0.101
12.05,-0.129,0.918,0.074
12.06,-0.071,1.081,0.128
12.07,-0.171,0.809,-0.002
12.08,-0.361,1.061,-0.119
12.09,-0.194,1.064,-0.066
12.1,-0.043,0.894,0.071
12.11,-0.172,0.983,0.149
12.12,-0.266,0.805,-0.055
12.13,-0.375,1.24,-0.134
12.14,-0.145,0.837,-0.066
12.15,-0.173,0.972,0.113
12.16,-0.177,0.847,0.176
12.17,-0.325,0.975,-0.094
12.18,-0.308,1.067,-0.139
12.19,-0.17,0.792,0.035
12.2,-0.094,1.121,0.171
12.21,-0.155,0.798,0.05
12.22,-0.363,1.128,-0.16
12.23,-0.254,0.89,-0.101
12.24,-0.1,1.082,0.033
12.25,-0.04,0.995,0.134
12.26,-0.264,0.752,-0.02
12.27,-0.372,1.161,-0.138
12.28,-0.148,0.901,-0.015
12.29,-0.096,1.152,0.065
12.3,-0.096,0.701,0.084
12.31,-0.385,1.057,-0.025
12.32,-0.304,1.012,-0.149
12.33,-0.151,0.881,-0.046
12.34,-0.209,1.08,0.179
12.35,-0.093,0.698,0.101
12.36,-0.372,1.175,-0.114
12.37,-0.253,0.819,-0.13
12.38,-0.189,1.189,0.094
12.39,-0.029,0.865,0.152
12.4,-0.249,0.854,0.058
12.41,-0.355,1.077,-0.149
12.42,-0.226,0.917,-0.062
12.43,-0.023,1.212,0.033
12.44,-0.092,0.671,0.17
12.45,-0.325,1.07,-0.026
12.46,-0.367,0.904,-0.112
12.47,-0.214,1.029,-0.06
12.48,-0.054,0.969,0.066
12.49,-0.164,0.786,0.127
12.5,-0.445,1.153,-0.034
12.51,-0.223,0.743,-0.15
12.52,-0.204,1.158,-0.009
12.53,-0.057,0.841,0.135
12.54,-0.224,1.009,0.1
12.55,-0.304,0.98,-0.125
12.56,-0.266,0.849,-0.117
12.57,-0.192,1.195,0.109
12.58,-0.005,0.792,0.14
12.59,-0.301,1.051,0.034
12.6,-0.337,0.792,-0.138
12.61,-0.201,1.181,-0.05
12.62,-0.094,0.947,0.037
12.63,-0.064,0.765,0.131
12.64,-0.263,1.088,-0.023
12.65,-0.368,0.894,-0.127
12.66,-0.175,1.128,-0.061
12.67,-0.1,0.806,0.121
12.68,-0.179,1.064,0.129
12.69,-0.331,0.923,-0.08
12.7,-0.271,0.998,-0.157
12.71,-0.249,0.995,0.014
12.72,-0.076,0.842,0.158
12.73,-0.259,1.111,0.124
12.74,-0.27,0.778,-0.214
12.75,-0.251,1.124,-0.116
12.76,-0.139,0.96,0.127
12.77,-0.012,1.007,0.125
12.78,-0.249,0.876,-0.022
12.79,-0.384,0.913,-0.1
12.8,-0.193,1.191,-0.089
12.81,-0.081,0.819,0.058
12.82,-0.119,1.071,0.099
12.83,-0.273,0.833,-0.036
12.84,-0.341,1.121,-0.151
12.85,-0.129,0.823,-0.031
12.86,-0.097,1.075,0.186
12.87,-0.094,0.881,0.082
12.88,-0.341,0.946,-0.116
12.89,-0.298,1.106,-0.12
12.9,-0.179,0.929,0.055
12.91,-0.067,1.075,0.137
12.92,-0.196,0.735,0.022
12.93,-0.387,1.178,-0.145
12.94,-0.166,1.012,-0.089
12.95,-0.118,1.03,0.068
12.96,-0.057,0.801,0.17
12.97,-0.287,0.874,-0.046
12.98,-0.343,1.213,-0.141
12.99,-0.181,0.831,-0.065
13.0,-0.123,1.049,0.111
13.01,-0.19,0.736,0.146
13.02,-0.317,1.063,-0.089
13.03,-0.364,0.956,-0.109
13.04,-0.111,0.914,-0.017
13.05,-0.104,1.1,0.172
13.06,-0.119,0.746,0.033
13.07,-0.378,1.142,-0.166
13.08,-0.19,0.83,-0.109
13.09,-0.13,1.245,0.066
13.1,-0.066,0.8,0.146
13.11,-0.28,0.862,-0.011
13.12,-0.38,1.06,-0.11
13.13,-0.125,0.929,-0.073
13.14,-0.143,1.151,0.1
13.15,-0.089,0.649,0.108
13.16,-0.279,1.136,-0.056
13.17,-0.349,0.878,-0.091
13.18,-0.2,1.006,-0.027
13.19,-0.14,1.004,0.149
13.2,-0.131,0.814,0.109
13.21,-0.393,1.114,-0.114
13.22,-0.229,0.74,-0.127
13.23,-0.222,1.258,-0.006
13.24,-0.01,0.812,0.158
13.25,-0.202,0.977,0.021
13.26,-0.337,0.963,-0.153
13.27,-0.229,0.985,-0.084
13.28,-0.136,1.132,0.035
13.29,-0.001,0.69,0.175
13.3,-0.346,1.146,-0.01
13.31,-0.259,0.789,-0.16
13.32,-0.259,1.154,-0.084
13.33,-0.067,0.887,0.077
13.34,-0.115,0.877,0.153
13.35,-0.321,1.057,-0.117
13.36,-0.223,0.77,-0.124
13.37,-0.275,1.173,0.026
13.38,-0.105,0.788,0.194
13.39,-0.156,1.081,0.058
13.4,-0.309,0.843,-0.118
13.41,-0.274,1.01,-0.118
13.42,-0.08,1.108,0.003
13.43,-0.051,0.798,0.118
13.44,-0.243,1.051,0.027
13.45,-0.343,0.808,-0.123
13.46,-0.237,1.227,-0.04
13.47,-0.136,0.854,0.067
13.48,-0.058,0.944,0.121
13.49,-0.379,0.962,-0.025
13.5,-0.258,0.983,-0.158
13.51,-0.246,1.073,-0.076
13.52,-0.11,0.753,0.138
13.53,-0.162,1.108,0.152
13.54,-0.272,0.846,-0.115
13.55,-0.357,1.106,-0.108
13.56,-0.196,0.907,0.001
13.57,-0.067,0.969,0.182
13.58,-0.21,0.976,0.028
13.59,-0.324,0.832,-0.14
13.6,-0.289,1.215,-0.057
13.61,0.008,0.904,0.005
13.62,-0.085,1.002,0.141
13.63,-0.212,0.804,0.012
13.64,-0.335,1.22,-0.134
13.65,-0.207,0.899,-0.079
13.66,-0.058,0.956,0.086
13.67,-0.146,0.901,0.143
13.68,-0.351,0.953,-0.078
13.69,-0.387,1.153,-0.122
13.7,-0.145,0.778,-0.029
13.71,-0.121,1.149,0.194
13.72,-0.117,0.76,0.055
13.73,-0.377,1.04,-0.121
13.74,-0.171,0.936,-0.11
13.75,-0.154,1.057,0.031
13.76,-0.071,0.938,0.136
13.77,-0.241,0.748,0.059
13.78,-0.339,1.17,-0.158
13.79,-0.237,0.893,-0.064
13.8,-0.119,1.167,0.065
13.81,-0.015,0.666,0.166
13.82,-0.327,0.997,-0.005
13.83,-0.276,1.073,-0.153
13.84,-0.155,0.89,-0.104
13.85,-0.094,1.126,0.124
13.86,-0.115,0.734,0.126
13.87,-0.412,1.104,-0.119
13.88,-0.293,0.844,-0.092
13.89,-0.118,1.099,-0.027
13.9,-0.098,0.955,0.165
13.91,-0.233,0.824,0.064
13.92,-0.452,1.078,-0.099
13.93,-0.19,0.79,-0.096
13.94,-0.153,1.31,0.07
13.95,-0.106,0.718,0.122
13.96,-0.243,0.992,0.019
13.97,-0.32,0.928,-0.17
13.98,-0.177,1.002,-0.053
13.99,-0.135,1.053,0.062
14.0,-0.073,0.656,0.155
14.01,-0.318,1.157,-0.046
14.02,-0.267,0.816,-0.178
14.03,-0.189,1.105,-0.036
14.04,-0.095,0.867,0.113
14.05,-0.138,0.935,0.132
14.06,-0.372,1.033,-0.107
14.07,-0.264,0.813,-0.109
14.08,-0.262,1.218,0.033
14.09,0.031,0.76,0.145
14.1,-0.235,1.107,0.026
14.11,-0.314,0.803,-0.133
14.12,-0.227,1.084,-0.064
14.13,-0.116,1.095,0.07
14.14,-0.07,0.751,0.133
14.15,-0.249,1.068,-0.0
14.16,-0.299,0.857,-0.114
14.17,-0.263,1.212,-0.053
14.18,-0.081,0.767,0.103
14.19,-0.12,1.01,0.132
14.2,-0.384,0.953,-0.058
14.21,-0.302,0.945,-0.157
14.22,-0.187,1.052,-0.013
14.23,-0.05,0.824,0.137
14.24,-0.229,1.146,0.132
14.25,-0.304,0.801,-0.176
14.26,-0.263,1.111,-0.142
14.27,-0.127,0.975,0.079
14.28,-0.042,1.003,0.133
14.29,-0.23,0.927,0.036
14.3,-0.346,0.871,-0.136
14.31,-0.279,1.249,-0.05
14.32,-0.086,0.811,0.054
14.33,-0.094,0.995,0.129
14.34,-0.338,0.879,-0.006
14.35,-0.293,1.099,-0.175
14.36,-0.194,0.929,-0.088
14.37,-0.116,0.878,0.163
14.38,-0.16,1.044,0.144
14.39,-0.259,0.828,-0.1
14.4,-0.385,1.159,-0.097
14.41,-0.118,0.835,-0.016
14.42,-0.116,1.097,0.167
14.43,-0.156,0.85,0.01
14.44,-0.343,0.95,-0.086
14.45,-0.261,1.018,-0.04
14.46,-0.089,1.03,0.023
14.47,-0.117,0.886,0.17
14.48,-0.167,0.782,-0.039
14.49,-0.443,1.242,-0.132
14.5,-0.112,0.851,-0.07
14.51,-0.102,1.121,0.059
14.52,-0.114,0.743,0.126
14.53,-0.352,1.046,-0.041
14.54,-0.38,1.046,-0.121
14.55,-0.181,0.869,-0.002
14.56,-0.14,1.123,0.156
14.57,-0.104,0.709,0.073
14.58,-0.381,1.139,-0.143
14.59,-0.232,0.78,-0.123
14.6,-0.174,1.152,0.032
14.61,-0.04,0.929,0.129
14.62,-0.176,0.807,0.031
14.63,-0.395,1.125,-0.139
14.64,-0.161,0.887,-0.031
14.65,-0.142,1.26,0.022
14.66,-0.045,0.64,0.134
14.67,-0.333,1.08,-0.004
14.68,-0.394,0.93,-0.107
14.69,-0.156,0.97,-0.092
14.7,-0.156,1.024,0.111
14.71,-0.139,0.736,0.148
14.72,-0.402,1.164,-0.073
14.73,-0.24,0.748,-0.152
14.74,-0.218,1.147,-0.041
14.75,-0.018,0.872,0.169
14.76,-0.193,0.967,0.073
14.77,-0.317,0.965,-0.154
14.78,-0.261,0.87,-0.086
14.79,-0.211,1.248,0.076
14.8,-0.007,0.677,0.139
14.81,-0.302,1.101,0.026
14.82,-0.341,0.838,-0.123
14.83,-0.169,1.109,-0.11
14.84,-0.137,0.925,0.066
14.85,-0.062,0.802,0.141
14.86,-0.377,1.103,0.009
14.87,-0.246,0.845,-0.153
14.88,-0.266,1.205,-0.063
14.89,-0.08,0.798,0.108
14.9,-0.145,1.085,0.151
14.91,-0.247,0.914,-0.144
14.92,-0.307,0.899,-0.119
14.93,-0.229,1.039,-0.016
14.94,0.007,0.871,0.163
14.95,-0.2,1.11,0.065
14.96,-0.3,0.768,-0.153
14.97,-0.282,1.227,-0.071
14.98,-0.111,0.912,0.019
14.99,-0.062,0.881,0.177
15.0,-0.244,0.978,0.002
15.01,-0.385,0.955,-0.121
15.02,-0.24,1.167,-0.084
15.03,-0.112,0.81,0.109
15.04,-0.155,1.035,0.125
15.05,-0.266,0.862,-0.027
15.06,-0.309,1.132,-0.193
15.07,-0.193,0.935,-0.054
15.08,-0.105,0.903,0.115
15.09,-0.185,1.006,0.123
15.1,-0.296,0.86,-0.094
15.11,-0.329,1.164,-0.124
15.12,-0.128,0.827,-0.034
15.13,-0.099,1.096,0.175
15.14,-0.065,0.846,0.042
15.15,-0.375,1.006,-0.131
15.16,-0.262,1.005,-0.079
15.17,-0.091,0.979,0.028
15.18,-0.065,1.07,0.124
15.19,-0.264,0.75,-0.009
15.2,-0.385,1.175,-0.15
15.21,-0.124,0.971,-0.066
15.22,-0.15,1.054,0.075
15.23,-0.103,0.823,0.134
15.24,-0.321,0.935,-0.023
15.25,-0.293,1.002,-0.122
15.26,-0.189,0.922,-0.077
15.27,-0.177,1.082,0.195
15.28,-0.074,0.728,0.054
15.29,-0.394,1.187,-0.102
15.3,-0.242,0.783,-0.14
15.31,-0.253,1.151,0.084
15.32,-0.012,0.892,0.13
15.33,-0.205,0.865,0.023
15.34,-0.363,1.038,-0.16
15.35,-0.225,0.852,-0.068
15.36,-0.151,1.203,0.056
15.37,-0.039,0.68,0.158
15.38,-0.327,1.045,-0.022
15.39,-0.365,0.885,-0.14
15.4,-0.174,1.047,-0.062
15.41,-0.065,1.031,0.105
15.42,-0.118,0.77,0.1
15.43,-0.391,1.146,-0.037
15.44,-0.312,0.779,-0.151
15.45,-0.16,1.141,-0.014
15.46,-0.057,0.825,0.12
15.47,-0.167,0.973,0.092
15.48,-0.349,0.991,-0.115
15.49,-0.254,0.897,-0.105
15.5,-0.076,1.15,-0.011
15.51,0.055,0.765,0.089
15.52,-0.193,1.114,0.029
15.53,-0.38,0.794,-0.111
15.54,-0.205,1.111,-0.118
15.55,-0.023,1.016,0.042
15.56,-0.085,0.89,0.14
15.57,-0.256,0.995,0.009
15.58,-0.361,0.843,-0.122
15.59,-0.157,1.221,-0.079
15.6,-0.052,0.813,0.093
15.61,-0.144,1.0,0.104
15.62,-0.282,0.942,-0.047
15.63,-0.299,1.046,-0.135
15.64,-0.165,0.991,-0.047
15.65,-0.113,0.81,0.139
15.66,-0.178,1.108,0.098
15.67,-0.353,0.857,-0.081
15.68,-0.297,1.148,-0.168
15.69,-0.111,0.828,0.012
15.7,-0.233,1.062,0.172
15.71,-0.175,0.943,0.019
15.72,-0.397,0.899,-0.167
15.73,-0.23,1.098,-0.077
15.74,-0.06,0.91,0.066
15.75,-0.146,1.04,0.166
15.76,-0.255,0.754,-0.019
15.77,-0.358,1.15,-0.121
15.78,-0.17,0.994,-0.055
15.79,-0.106,0.928,0.099
15.8,-0.233,0.918,0.148
15.81,-0.288,0.903,-0.055
15.82,-0.274,1.195,-0.152
15.83,-0.16,0.833,-0.025
15.84,-0.167,1.091,0.183
15.85,-0.122,0.811,0.051
15.86,-0.326,1.027,-0.14
15.87,-0.257,1.008,-0.119
15.88,-0.169,1.006,0.063
15.89,-0.035,1.016,0.136
15.9,-0.221,0.761,0.042
15.91,-0.356,1.175,-0.157
15.92,-0.182,0.93,-0.066
15.93,-0.121,1.12,0.079
15.94,-0.101,0.75,0.109
15.95,-0.305,0.966,-0.007
