t,ax,ay,az
7.98,-0.225,0.793,-0.149
7.99,-0.207,1.148,-0.015
8.0,-0.053,0.895,0.169
8.01,-0.169,0.931,0.083
8.02,-0.327,1.005,-0.166
8.03,-0.263,0.89,-0.062
8.04,-0.185,1.255,0.053
8.05,0.028,0.721,0.118
8.06,-0.268,1.016,0.007
8.07,-0.347,0.822,-0.107
8.08,-0.158,1.19,-0.076
8.09,-0.083,0.949,0.02
8.1,-0.072,0.808,0.133
8.11,-0.377,1.072,-0.031
8.12,-0.277,0.87,-0.102
8.13,-0.184,1.147,-0.07
8.14,-0.112,0.767,0.101
8.15,-0.2,1.053,0.169
8.16,-0.25,0.982,-0.083
8.17,-0.295,0.976,-0.181
8.18,-0.253,0.964,-0.003
8.19,-0.083,0.892,0.171
8.2,-0.167,1.119,0.03
8.21,-0.339,0.801,-0.121
8.22,-0.212,1.128,-0.092
8.23,-0.252,0.979,0.05
8.24,-0.035,1.001,0.16
8.25,-0.222,0.886,0.022
8.26,-0.369,0.903,-0.122
8.27,-0.226,1.16,-0.002
8.28,-0.064,0.885,0.026
8.29,-0.092,0.959,0.133
8.3,-0.259,0.786,-0.04
8.31,-0.391,1.19,-0.106
8.32,-0.167,0.912,-0.112
8.33,-0.117,0.938,0.128
8.34,-0.158,0.945,0.15
8.35,-0.281,0.921,-0.089
8.36,-0.389,1.111,-0.113
8.37,-0.138,0.835,-0.05
8.38,-0.128,1.119,0.177
8.39,-0.103,0.783,0.068
8.4,-0.401,1.057,-0.099
8.41,-0.203,0.905,-0.127
8.42,-0.197,1.062,0.029
8.43,-0.064,0.993,0.097
8.44,-0.193,0.764,0.043
8.45,-0.341,1.145,-0.138
8.46,-0.224,0.923,-0.057
8.47,-0.112,1.17,0.016
8.48,-0.03,0.744,0.117
8.49,-0.243,0.972,-0.012
8.5,-0.336,1.038,-0.17
8.51,-0.22,0.95,-0.061
8.52,-0.082,1.057,0.079
8.53,-0.147,0.701,0.155
8.54,-0.404,1.154,-0.047
8.55,-0.289,0.873,-0.156
8.56,-0.199,1.063,-0.061
8.57,-0.1,0.837,0.115
8.58,-0.145,0.901,0.12
8.59,-0.315,1.124,-0.097
8.6,-0.304,0.767,-0.121
8.61,-0.169,1.157,-0.007
8.62,-0.086,0.845,0.175
8.63,-0.195,1.037,0.031
8.64,-0.304,0.844,-0.13
8.65,-0.267,1.044,-0.058
8.66,-0.097,1.111,0.058
8.67,-0.021,0.76,0.107
8.68,-0.297,1.048,0.034
8.69,-0.302,0.876,-0.12
8.7,-0.229,1.213,-0.11
8.71,-0.141,0.793,0.084
8.72,-0.085,0.99,0.15
8.73,-0.342,1.0,-0.011
8.74,-0.258,0.97,-0.186
8.75,-0.298,1.034,-0.006
8.76,0.022,0.8,0.092
8.77,-0.209,1.125,0.154
8.78,-0.287,0.865,-0.124
8.79,-0.285,1.11,-0.117
8.8,-0.19,0.917,0.038
8.81,-0.076,1.087,0.144
8.82,-0.171,0.802,0.021
8.83,-0.324,0.995,-0.09
8.84,-0.223,1.112,-0.066
8.85,-0.082,0.995,0.017
8.86,-0.068,0.945,0.132
8.87,-0.195,0.789,0.006
8.88,-0.362,1.235,-0.085
8.89,-0.194,0.874,-0.123
8.9,-0.152,1.068,0.129
8.91,-0.097,0.819,0.142
8.92,-0.314,0.982,-0.035
8.93,-0.282,1.056,-0.17
8.94,-0.164,0.868,-0.06
8.95,-0.146,1.111,0.132
8.96,-0.075,0.755,0.097
8.97,-0.374,1.135,-0.098
8.98,-0.289,0.835,-0.12
8.99,-0.171,1.091,0.011
9.0,-0.083,0.982,0.165
9.01,-0.193,0.823,0.052
9.02,-0.353,1.092,-0.113
9.03,-0.223,0.841,-0.088
9.04,-0.188,1.244,0.041
9.05,-0.014,0.743,0.16
9.06,-0.238,1.02,0.01
9.07,-0.315,0.899,-0.126
9.08,-0.203,1.04,-0.058
9.09,-0.036,1.101,0.061
9.1,-0.132,0.698,0.128
9.11,-0.323,1.105,-0.003
9.12,-0.299,0.873,-0.129
9.13,-0.162,1.198,-0.07
9.14,-0.116,0.783,0.09
9.15,-0.168,0.905,0.123
9.16,-0.311,1.035,-0.057
9.17,-0.224,0.956,-0.122
9.18,-0.223,1.084,-0.037
9.19,-0.034,0.767,0.154
9.2,-0.195,1.1,0.094
9.21,-0.265,0.88,-0.131
9.22,-0.268,1.061,-0.084
9.23,-0.133,0.969,0.01
9.24,-0.088,0.961,0.176
9.25,-0.17,0.991,0.002
9.26,-0.394,0.8,-0.137
9.27,-0.248,1.149,-0.062
9.28,-0.023,0.967,0.093
9.29,-0.133,1.011,0.086
9.3,-0.311,0.819,-0.014
9.31,-0.368,1.105,-0.08
9.32,-0.109,1.026,-0.12
9.33,-0.109,0.888,0.127
9.34,-0.162,1.02,0.079
9.35,-0.326,0.882,-0.031
9.36,-0.243,1.194,-0.129
9.37,-0.188,0.854,-0.053
9.38,-0.128,1.052,0.156
9.39,-0.166,0.885,0.107
9.4,-0.291,0.991,-0.13
9.41,-0.255,1.009,-0.136
9.42,-0.185,0.915,0.075
9.43,-0.065,1.079,0.137
9.44,-0.188,0.746,0.024
9.45,-0.455,1.122,-0.102
9.46,-0.177,0.948,-0.074
9.47,-0.093,1.102,0.046
9.48,-0.116,0.823,0.141
9.49,-0.296,0.902,0.023
9.5,-0.333,1.158,-0.138
9.51,-0.203,0.846,-0.142
9.52,-0.13,1.071,0.113
9.53,-0.129,0.75,0.138
9.54,-0.317,1.136,-0.089
9.55,-0.281,0.865,-0.117
9.56,-0.195,1.028,-0.043
9.57,-0.108,0.979,0.131
9.58,-0.157,0.828,0.126
9.59,-0.304,1.125,-0.129
9.6,-0.258,0.85,-0.088
9.61,-0.172,1.206,0.026
9.62,-0.054,0.741,0.148
9.63,-0.245,1.04,0.03
9.64,-0.326,0.84,-0.11
9.65,-0.188,1.128,-0.061
9.66,-0.097,1.009,0.023
9.67,-0.093,0.798,0.126
9.68,-0.309,1.067,-0.003
9.69,-0.312,0.872,-0.113
9.7,-0.172,1.177,-0.073
9.71,-0.154,0.779,0.094
9.72,-0.167,0.994,0.174
9.73,-0.25,1.011,-0.082
9.74,-0.358,0.991,-0.137
9.75,-0.155,0.849,-0.089
9.76,-0.148,1.097,0.125
9.77,-0.123,0.769,0.124
9.78,-0.279,1.146,-0.106
9.79,-0.312,0.815,-0.082
9.8,-0.184,1.082,-0.017
9.81,-0.123,0.979,0.165
9.82,-0.125,0.845,0.069
9.83,-0.321,1.067,-0.102
9.84,-0.247,0.846,-0.078
9.85,-0.23,1.222,0.054
9.86,-0.021,0.755,0.114
9.87,-0.29,1.008,0.051
9.88,-0.287,0.872,-0.142
9.89,-0.312,1.029,-0.021
9.9,-0.042,1.042,-0.001
9.91,-0.087,0.738,0.155
9.92,-0.294,1.054,0.01
9.93,-0.337,0.871,-0.089
9.94,-0.181,1.189,-0.102
9.95,-0.104,0.815,0.063
9.96,-0.126,0.982,0.151
9.97,-0.341,1.01,-0.031
9.98,-0.295,0.95,-0.153
9.99,-0.189,1.058,-0.044
10.0,-0.133,0.793,0.142
10.01,-0.135,1.113,0.117
10.02,-0.313,0.839,-0.095
10.03,-0.296,1.053,-0.116
10.04,-0.223,0.93,0.018
10.05,0.027,0.963,0.136
10.06,-0.21,0.961,0.045
10.07,-0.353,0.841,-0.105
10.08,-0.28,1.171,-0.031
10.09,-0.061,0.938,0.018
10.1,-0.054,1.043,0.133
10.11,-0.23,0.803,0.009
10.12,-0.345,1.093,-0.105
10.13,-0.076,1.06,-0.097
10.14,-0.14,0.949,0.052
10.15,-0.142,0.945,0.13
10.16,-0.282,0.878,-0.007
10.17,-0.267,1.26,-0.176
10.18,-0.223,0.809,-0.07
10.19,-0.139,1.029,0.107
10.2,-0.134,0.833,0.116
10.21,-0.298,1.06,-0.073
10.22,-0.317,0.989,-0.135
10.23,-0.17,0.832,-0.059
10.24,-0.141,1.112,0.175
10.25,-0.138,0.755,0.084
10.26,-0.38,1.121,-0.099
10.27,-0.277,0.822,-0.124
10.28,-0.218,1.146,0.013
10.29,-0.059,0.88,0.137
10.3,-0.195,0.862,0.052
10.31,-0.347,1.04,-0.159
10.32,-0.233,0.891,-0.032
10.33,-0.087,1.147,0.026
10.34,-0.115,0.7,0.138
10.35,-0.331,1.105,0.02
10.36,-0.253,0.871,-0.126
10.37,-0.22,1.16,-0.104
10.38,-0.178,0.851,0.115
10.39,-0.102,0.902,0.117
10.4,-0.316,1.041,-0.05
10.41,-0.25,0.883,-0.16
10.42,-0.238,1.076,-0.048
10.43,-0.098,0.781,0.136
10.44,-0.155,1.12,0.102
10.45,-0.269,0.845,-0.114
10.46,-0.276,0.994,-0.057
10.47,-0.13,1.036,-0.017
10.48,-0.106,0.977,0.177
10.49,-0.191,1.022,0.023
10.5,-0.3,0.784,-0.121
10.51,-0.238,1.159,-0.084
10.52,-0.091,0.92,0.051
10.53,-0.123,1.008,0.146
10.54,-0.201,0.843,0.014
10.55,-0.328,1.045,-0.143
10.56,-0.235,1.094,-0.063
10.57,-0.111,0.936,0.065
10.58,-0.08,1.007,0.145
10.59,-0.297,0.815,-0.037
10.6,-0.371,1.18,-0.13
10.61,-0.15,0.901,-0.054
10.62,-0.067,1.012,0.09
10.63,-0.166,0.82,0.109
10.64,-0.349,0.994,-0.032
10.65,-0.345,1.099,-0.135
10.66,-0.148,0.82,-0.044
10.67,-0.104,1.112,0.209
10.68,-0.166,0.767,0.048
10.69,-0.405,1.101,-0.085
10.7,-0.205,0.882,-0.133
10.71,-0.177,1.151,0.052
10.72,0.024,0.901,0.103
10.73,-0.237,0.794,0.017
10.74,-0.383,1.113,-0.084
10.75,-0.2,0.952,-0.038
10.76,-0.128,1.2,0.026
10.77,-0.126,0.656,0.17
10.78,-0.257,1.063,0.004
10.79,-0.338,0.991,-0.151
10.8,-0.196,0.981,-0.103
10.81,-0.079,1.054,0.117
10.82,-0.058,0.797,0.105
10.83,-0.382,1.127,-0.076
10.84,-0.29,0.771,-0.143
10.85,-0.198,1.122,-0.044
10.86,-0.162,0.82,0.154
10.87,-0.141,0.964,0.118
10.88,-0.304,1.007,-0.134
10.89,-0.257,0.835,-0.116
10.9,-0.168,1.133,0.003
10.91,-0.042,0.833,0.141
10.92,-0.225,1.085,0.059
10.93,-0.281,0.797,-0.112
10.94,-0.228,1.1,-0.09
10.95,-0.166,1.008,0.024
10.96,-0.065,0.928,0.166
10.97,-0.196,0.976,-0.004
10.98,-0.379,0.806,-0.097
10.99,-0.207,1.183,-0.064
11.0,-0.055,0.888,0.044
11.01,-0.145,0.992,0.119
11.02,-0.277,0.859,-0.041
11.03,-0.335,1.078,-0.103
11.04,-0.128,1.009,-0.083
11.05,-0.136,0.887,0.086
11.06,-0.21,0.988,0.112
11.07,-0.295,0.885,-0.085
11.08,-0.291,1.187,-0.13
11.09,-0.157,0.854,-0.07
11.1,-0.092,1.079,0.176
11.11,-0.103,0.872,0.051
11.12,-0.399,0.957,-0.098
11.13,-0.262,1.028,-0.113
11.14,-0.109,0.974,0.044
11.15,-0.091,1.057,0.138
11.16,-0.263,0.787,0.017
11.17,-0.346,1.152,-0.108
11.18,-0.172,0.866,-0.06
11.19,-0.115,1.184,0.058
11.2,-0.077,0.744,0.125
11.21,-0.334,1.03,-0.005
11.22,-0.3,0.996,-0.116
11.23,-0.177,0.941,-0.059
11.24,-0.141,1.041,0.112
11.25,-0.141,0.701,0.126
11.26,-0.412,1.159,-0.053
11.27,-0.276,0.833,-0.108
11.28,-0.136,1.124,-0.046
11.29,-0.116,0.872,0.146
11.3,-0.163,0.917,0.082
11.31,-0.334,1.044,-0.115
11.32,-0.233,0.805,-0.107
11.33,-0.206,1.215,0.061
11.34,-0.016,0.809,0.124
11.35,-0.275,1.071,0.034
11.36,-0.309,0.821,-0.159
11.37,-0.159,1.155,-0.071
11.38,-0.156,1.017,0.029
11.39,-0.067,0.716,0.142
11.4,-0.327,1.073,-0.024
11.41,-0.291,0.849,-0.083
11.42,-0.198,1.154,-0.075
11.43,-0.076,0.808,0.1
11.44,-0.208,1.001,0.144
11.45,-0.281,0.922,-0.062
11.46,-0.249,1.01,-0.138
11.47,-0.211,1.018,-0.042
11.48,-0.13,0.803,0.178
11.49,-0.14,1.105,0.102
11.5,-0.305,0.842,-0.124
11.51,-0.288,1.077,-0.101
11.52,-0.2,0.977,0.06
11.53,-0.023,1.077,0.141
11.54,-0.22,0.876,0.026
11.55,-0.376,0.874,-0.097
11.56,-0.209,1.212,-0.047
11.57,-0.051,0.878,-0.023
11.58,-0.159,0.946,0.177
11.59,-0.203,0.781,-0.013
11.6,-0.404,1.212,-0.06
11.61,-0.156,0.93,-0.128
11.62,-0.148,0.902,0.114
11.63,-0.15,0.911,0.149
11.64,-0.26,0.92,-0.034
11.65,-0.353,1.156,-0.144
11.66,-0.172,0.789,-0.051
11.67,-0.187,1.129,0.161
11.68,-0.09,0.802,0.085
11.69,-0.324,1.04,-0.109
11.7,-0.227,0.916,-0.153
11.71,-0.204,1.049,0.042
11.72,-0.09,1.018,0.138
11.73,-0.17,0.746,0.001
11.74,-0.375,1.153,-0.112
11.75,-0.178,0.926,-0.047
11.76,-0.113,1.217,-0.004
11.77,-0.071,0.712,0.163
11.78,-0.238,0.92,0.005
11.79,-0.37,1.074,-0.143
11.8,-0.161,0.912,-0.105
11.81,-0.107,1.107,0.066
11.82,-0.127,0.678,0.136
11.83,-0.357,1.141,-0.008
11.84,-0.243,0.844,-0.153
11.85,-0.305,1.068,-0.047
11.86,-0.064,0.899,0.094
11.87,-0.126,0.916,0.156
11.88,-0.319,1.085,-0.127
11.89,-0.318,0.74,-0.108
11.9,-0.184,1.156,-0.032
11.91,-0.097,0.834,0.166
11.92,-0.157,1.078,0.084
11.93,-0.358,0.866,-0.117
11.94,-0.214,0.97,-0.1
11.95,-0.191,1.135,0.051
11.96,0.02,0.827,0.11
11.97,-0.293,1.038,0.039
11.98,-0.357,0.912,-0.116
11.99,-0.208,1.175,-0.111
12.0,-0.103,0.802,0.065
12.01,-0.13,0.998,0.128
12.02,-0.292,0.877,0.013
12.03,-0.287,1.117,-0.152
12.04,-0.247,0.942,-0.075
12.05,-0.069,0.906,0.086
12.06,-0.207,1.02,0.139
12.07,-0.21,0.893,-0.078
12.08,-0.406,1.146,-0.114
12.09,-0.142,0.801,-0.055
12.1,-0.152,1.124,0.179
12.11,-0.114,0.862,0.075
12.12,-0.351,1.001,-0.124
12.13,-0.232,0.941,-0.114
12.14,-0.169,0.979,0.055
12.15,-0.041,1.106,0.139
12.16,-0.233,0.734,0.012
12.17,-0.328,1.104,-0.121
12.18,-0.213,0.909,-0.054
12.19,-0.107,1.191,0.009
12.2,-0.118,0.771,0.155
12.21,-0.261,0.875,0.041
12.22,-0.337,1.094,-0.14
12.23,-0.144,0.941,-0.084
12.24,-0.13,1.145,0.051
12.25,-0.063,0.654,0.131
12.26,-0.328,1.138,-0.004
12.27,-0.266,0.89,-0.161
12.28,-0.263,1.009,-0.05
12.29,-0.076,0.937,0.113
12.3,-0.145,0.847,0.114
12.31,-0.389,1.117,-0.068
12.32,-0.264,0.781,-0.149
12.33,-0.193,1.141,-0.019
12.34,-0.086,0.823,0.155
12.35,-0.189,1.031,0.095
12.36,-0.309,0.929,-0.103
12.37,-0.196,0.94,-0.096
12.38,-0.216,1.135,0.027
12.39,-0.056,0.812,0.161
12.4,-0.236,1.067,0.048
12.41,-0.329,0.803,-0.13
12.42,-0.233,1.198,-0.053
12.43,-0.169,0.953,0.001
12.44,-0.049,0.888,0.186
12.45,-0.218,0.963,0.012
12.46,-0.332,0.914,-0.12
12.47,-0.204,1.103,-0.067
12.48,-0.094,0.873,0.079
12.49,-0.143,1.043,0.096
12.5,-0.3,0.839,-0.022
12.51,-0.322,1.176,-0.124
12.52,-0.152,0.947,-0.104
12.53,-0.129,0.899,0.149
12.54,-0.19,0.977,0.146
12.55,-0.29,0.896,-0.079
12.56,-0.338,1.115,-0.148
12.57,-0.17,0.821,-0.031
12.58,-0.16,1.125,0.153
12.59,-0.19,0.806,0.097
12.6,-0.334,1.039,-0.096
12.61,-0.224,0.97,-0.123
12.62,-0.137,0.977,0.046
12.63,-0.116,1.01,0.173
12.64,-0.194,0.772,0.04
12.65,-0.355,1.094,-0.158
12.66,-0.222,0.855,-0.071
12.67,-0.176,1.178,0.064
12.68,-0.055,0.828,0.159
12.69,-0.23,0.941,-0.022
12.7,-0.345,0.994,-0.136
12.71,-0.221,0.899,-0.045
12.72,-0.033,1.2,0.1
12.73,-0.114,0.722,0.119
12.74,-0.321,1.066,-0.063
12.75,-0.347,0.911,-0.093
12.76,-0.134,1.111,-0.096
12.77,-0.09,0.886,0.091
12.78,-0.222,0.824,0.146
12.79,-0.327,1.129,-0.065
12.8,-0.244,0.919,-0.105
12.81,-0.216,1.124,-0.022
12.82,-0.134,0.797,0.175
12.83,-0.145,1.086,0.032
12.84,-0.341,0.793,-0.137
12.85,-0.246,1.089,-0.093
12.86,-0.161,1.016,0.047
12.87,-0.004,0.906,0.132
12.88,-0.235,0.969,0.033
12.89,-0.279,0.863,-0.127
12.9,-0.202,1.201,-0.071
12.91,-0.115,0.831,0.068
12.92,-0.121,0.992,0.12
12.93,-0.287,0.873,-0.022
12.94,-0.33,1.103,-0.127
12.95,-0.186,0.989,-0.097
12.96,-0.044,0.871,0.086
12.97,-0.174,1.006,0.102
12.98,-0.303,0.872,-0.058
12.99,-0.299,1.151,-0.103
13.0,-0.16,0.844,-0.054
13.01,-0.141,1.069,0.145
13.02,-0.159,0.848,0.067
13.03,-0.364,0.996,-0.093
13.04,-0.243,0.959,-0.079
13.05,-0.175,0.982,0.055
13.06,-0.068,1.101,0.114
13.07,-0.183,0.722,0.01
13.08,-0.365,1.147,-0.12
13.09,-0.22,0.949,-0.074
13.1,-0.088,1.182,0.033
13.11,-0.088,0.818,0.117
13.12,-0.282,0.878,0.018
13.13,-0.341,1.091,-0.119
13.14,-0.147,0.944,-0.081
13.15,-0.158,1.108,0.067
13.16,-0.058,0.667,0.121
13.17,-0.353,1.124,0.002
13.18,-0.306,0.922,-0.166
13.19,-0.245,0.993,-0.063
13.2,-0.116,0.948,0.094
13.21,-0.142,0.849,0.116
13.22,-0.345,1.151,-0.076
13.23,-0.282,0.758,-0.131
13.24,-0.222,1.126,-0.022
13.25,-0.095,0.832,0.177
13.26,-0.136,0.998,0.069
13.27,-0.309,0.961,-0.112
13.28,-0.229,0.913,-0.141
13.29,-0.235,1.125,0.024
13.3,-0.022,0.83,0.183
13.31,-0.215,1.107,0.026
13.32,-0.297,0.755,-0.158
13.33,-0.243,1.161,-0.037
13.34,-0.039,0.993,0.007
13.35,-0.09,0.899,0.154
13.36,-0.229,0.97,0.012
13.37,-0.362,0.952,-0.129
13.38,-0.203,1.105,-0.113
13.39,-0.135,0.803,0.116
13.4,-0.111,1.071,0.123
13.41,-0.318,0.874,-0.009
13.42,-0.247,1.072,-0.162
13.43,-0.217,0.907,-0.028
13.44,-0.088,0.898,0.086
13.45,-0.176,1.018,0.143
13.46,-0.256,0.889,-0.13
13.47,-0.305,1.096,-0.116
13.48,-0.26,0.829,-0.013
13.49,-0.075,1.088,0.164
13.5,-0.186,0.822,0.073
13.51,-0.281,0.982,-0.104
13.52,-0.229,1.0,-0.098
13.53,-0.143,1.0,0.016
13.54,-0.058,1.029,0.149
13.55,-0.133,0.763,-0.01
13.56,-0.426,1.141,-0.108
13.57,-0.214,0.898,-0.064
13.58,-0.134,1.169,0.085
13.59,-0.088,0.798,0.15
13.6,-0.255,0.915,0.01
13.61,-0.348,1.051,-0.136
13.62,-0.179,1.001,-0.075
13.63,-0.085,0.977,0.089
13.64,-0.146,0.734,0.129
13.65,-0.387,1.167,-0.046
13.66,-0.29,0.826,-0.12
13.67,-0.195,1.137,-0.017
13.68,-0.137,0.815,0.157
13.69,-0.219,0.965,0.093
13.7,-0.36,1.001,-0.088
13.71,-0.183,0.896,-0.115
13.72,-0.175,1.121,-0.003
13.73,-0.026,0.774,0.147
13.74,-0.254,1.128,0.042
13.75,-0.297,0.781,-0.159
13.76,-0.28,1.069,-0.061
13.77,-0.118,1.004,0.065
13.78,-0.095,0.95,0.148
13.79,-0.272,0.995,-0.055
13.8,-0.327,0.833,-0.092
13.81,-0.222,1.165,-0.043
13.82,-0.023,0.842,0.091
13.83,-0.198,1.008,0.112
13.84,-0.307,0.852,-0.071
13.85,-0.271,1.083,-0.101
13.86,-0.172,1.033,-0.058
13.87,-0.101,0.799,0.098
13.88,-0.283,1.049,0.149
13.89,-0.246,0.896,-0.125
13.9,-0.27,1.171,-0.102
13.91,-0.176,0.833,-0.02
13.92,-0.045,1.065,0.189
13.93,-0.137,0.885,-0.019
13.94,-0.41,0.947,-0.11
13.95,-0.275,1.029,-0.09
13.96,-0.095,0.955,0.087
13.97,-0.136,1.044,0.11
13.98,-0.263,0.75,-0.011
13.99,-0.354,1.17,-0.127
14.0,-0.115,0.909,-0.095
14.01,-0.116,0.988,0.099
14.02,-0.056,0.865,0.12
14.03,-0.317,0.98,-0.053
14.04,-0.319,1.072,-0.128
14.05,-0.189,0.833,-0.034
14.06,-0.156,1.149,0.147
14.07,-0.147,0.78,0.087
14.08,-0.363,1.127,-0.088
14.09,-0.167,0.816,-0.153
14.1,-0.234,1.091,0.064
14.11,-0.041,0.954,0.115
14.12,-0.181,0.782,0.031
14.13,-0.326,1.118,-0.122
14.14,-0.2,0.861,-0.077
14.15,-0.139,1.241,0.051
14.16,-0.101,0.719,0.148
14.17,-0.32,0.988,0.014
14.18,-0.321,0.99,-0.123
14.19,-0.143,1.002,-0.115
14.2,-0.133,1.052,0.078
14.21,-0.091,0.737,0.144
14.22,-0.312,1.175,-0.036
14.23,-0.296,0.809,-0.18
14.24,-0.236,1.098,-0.023
14.25,-0.134,0.857,0.148
14.26,-0.117,0.982,0.138
14.27,-0.375,0.992,-0.117
14.28,-0.244,0.762,-0.117
14.29,-0.188,1.193,0.038
14.3,0.004,0.817,0.11
14.31,-0.252,1.047,0.054
14.32,-0.298,0.814,-0.088
14.33,-0.232,1.13,-0.075
14.34,-0.136,1.016,0.003
14.35,-0.078,0.825,0.172
14.36,-0.263,1.044,0.023
14.37,-0.364,0.866,-0.126
14.38,-0.2,1.175,-0.107
14.39,-0.121,0.822,0.068
14.4,-0.078,0.985,0.133
14.41,-0.323,0.905,-0.027
14.42,-0.307,1.048,-0.144
14.43,-0.228,0.956,-0.072
14.44,-0.105,0.831,0.124
14.45,-0.205,0.962,0.12
14.46,-0.304,0.888,-0.117
14.47,-0.273,1.077,-0.109
14.48,-0.152,0.905,0.011
14.49,-0.091,1.084,0.146
14.5,-0.105,0.799,0.045
14.51,-0.36,1.091,-0.151
14.52,-0.287,0.931,-0.08
14.53,-0.109,1.068,0.04
14.54,-0.09,0.997,0.147
14.55,-0.223,0.795,-0.009
14.56,-0.418,1.157,-0.12
14.57,-0.108,0.92,-0.052
14.58,-0.174,1.167,0.097
14.59,-0.084,0.698,0.124
14.6,-0.356,1.027,-0.037
14.61,-0.273,1.026,-0.128
14.62,-0.148,0.936,-0.076
14.63,-0.148,1.023,0.118
14.64,-0.179,0.703,0.157
14.65,-0.309,1.206,-0.054
14.66,-0.206,0.874,-0.128
14.67,-0.274,1.083,-0.038
14.68,-0.081,0.855,0.154
14.69,-0.128,0.952,0.082
14.7,-0.356,1.034,-0.121
14.71,-0.226,0.81,-0.123
14.72,-0.162,1.26,0.066
14.73,0.015,0.776,0.134
14.74,-0.265,1.058,0.028
14.75,-0.346,0.818,-0.108
14.76,-0.208,1.123,-0.097
14.77,-0.145,0.994,0.046
14.78,-0.081,0.784,0.15
14.79,-0.346,1.068,-0.018
14.8,-0.338,0.836,-0.112
14.81,-0.207,1.158,-0.075
14.82,-0.078,0.779,0.097
14.83,-0.133,0.999,0.141
14.84,-0.324,0.949,-0.041
14.85,-0.26,0.959,-0.176
14.86,-0.205,1.028,-0.027
14.87,-0.054,0.823,0.112
14.88,-0.222,1.11,0.099
14.89,-0.279,0.844,-0.11
14.9,-0.255,1.114,-0.109
14.91,-0.185,0.935,0.063
14.92,-0.07,1.051,0.162
14.93,-0.198,0.883,0.048
14.94,-0.312,0.917,-0.133
14.95,-0.235,1.183,-0.068
14.96,-0.145,0.889,-0.002
14.97,-0.094,1.002,0.123
14.98,-0.225,0.779,0.003
14.99,-0.385,1.143,-0.124
15.0,-0.182,0.961,-0.078
15.01,-0.066,0.977,0.073
15.02,-0.127,0.874,0.144
15.03,-0.332,0.887,-0.012
15.04,-0.332,1.187,-0.127
15.05,-0.171,0.836,-0.046
15.06,-0.158,1.103,0.097
15.07,-0.164,0.777,0.096
15.08,-0.33,1.069,-0.063
15.09,-0.277,0.935,-0.105
15.1,-0.197,0.944,-0.019
15.11,-0.119,1.051,0.17
15.12,-0.181,0.741,0.096
15.13,-0.371,1.121,-0.099
15.14,-0.223,0.803,-0.12
15.15,-0.163,1.219,0.033
15.16,-0.052,0.832,0.138
15.17,-0.224,0.906,0.009
15.18,-0.335,0.981,-0.121
15.19,-0.168,0.951,-0.023
15.2,-0.139,1.191,0.051
15.21,-0.077,0.707,0.138
15.22,-0.329,1.101,0.015
15.23,-0.338,0.882,-0.136
15.24,-0.21,1.143,-0.064
15.25,-0.073,0.907,0.055
15.26,-0.152,0.81,0.13
15.27,-0.32,0.981,-0.039
15.28,-0.291,0.99,-0.153
15.29,-0.256,0.996,-0.03
15.3,-0.117,0.77,0.155
15.31,-0.215,1.098,0.104
15.32,-0.282,0.865,-0.118
15.33,-0.304,1.056,-0.091
15.34,-0.159,0.92,0.002
15.35,-0.078,0.983,0.186
15.36,-0.17,0.997,0.03
15.37,-0.354,0.862,-0.128
15.38,-0.262,1.087,-0.12
15.39,-0.161,0.952,0.107
15.4,-0.029,1.121,0.118
15.41,-0.249,0.786,-0.023
15.42,-0.354,1.012,-0.151
15.43,-0.214,1.031,-0.015
15.44,-0.03,1.0,0.043
15.45,-0.189,0.937,0.125
15.46,-0.29,0.856,-0.032
15.47,-0.362,1.214,-0.112
15.48,-0.165,0.803,-0.072
15.49,-0.091,1.06,0.136
15.5,-0.179,0.819,0.099
15.51,-0.312,1.085,-0.087
15.52,-0.232,0.96,-0.145
15.53,-0.219,0.914,0.004
15.54,-0.068,1.037,0.148
15.55,-0.144,0.756,0.053
15.56,-0.37,1.179,-0.092
15.57,-0.188,0.857,-0.124
15.58,-0.214,1.17,0.048
15.59,-0.026,0.823,0.091
15.6,-0.244,0.889,0.041
15.61,-0.309,1.034,-0.135
15.62,-0.157,0.915,-0.077
15.63,-0.14,1.121,0.041
15.64,-0.097,0.662,0.184
15.65,-0.297,1.101,-0.027
15.66,-0.351,0.897,-0.135
15.67,-0.263,1.002,-0.059
15.68,-0.077,0.92,0.064
15.69,-0.115,0.889,0.131
15.7,-0.351,1.106,-0.09
15.71,-0.3,0.742,-0.121
15.72,-0.138,1.128,-0.025
15.73,-0.098,0.823,0.146
15.74,-0.224,1.049,0.128
15.75,-0.325,0.904,-0.135
15.76,-0.234,0.955,-0.098
15.77,-0.177,1.124,0.038
15.78,-0.03,0.812,0.126
15.79,-0.232,1.036,0.052
15.8,-0.312,0.806,-0.105
15.81,-0.233,1.153,-0.102
15.82,-0.164,0.927,0.085
15.83,-0.079,0.949,0.131
15.84,-0.265,0.931,0.019
15.85,-0.335,0.898,-0.146
15.86,-0.216,1.125,-0.034
15.87,-0.122,0.849,0.069
15.88,-0.135,1.031,0.165
15.89,-0.32,0.837,-0.06
15.9,-0.277,1.169,-0.141
15.91,-0.185,0.908,-0.063
15.92,-0.062,0.91,0.108
15.93,-0.204,0.975,0.148
15.94,-0.285,0.891,-0.134
15.95,-0.333,1.087,-0.114
15.96,-0.221,0.842,0.006
