t,ax,ay,az
7.98,-0.233,1.219,-0.059
7.99,-0.067,0.84,-0.002
8.0,-0.14,0.931,0.181
8.01,-0.237,0.865,0.017
8.02,-0.305,1.089,-0.124
8.03,-0.201,1.002,-0.118
8.04,-0.126,0.791,0.096
8.05,-0.144,1.049,0.142
8.06,-0.305,0.87,-0.052
8.07,-0.389,1.119,-0.12
8.08,-0.176,0.806,-0.032
8.09,-0.122,1.068,0.136
8.1,-0.165,0.909,0.122
8.11,-0.343,0.921,-0.108
8.12,-0.222,1.038,-0.103
8.13,-0.137,0.99,0.008
8.14,-0.107,1.119,0.093
8.15,-0.232,0.771,0.066
8.16,-0.334,1.108,-0.078
8.17,-0.164,0.972,-0.103
8.18,-0.089,1.147,0.005
8.19,-0.088,0.834,0.125
8.2,-0.269,0.834,0.021
8.21,-0.324,1.17,-0.157
8.22,-0.126,0.939,-0.123
8.23,-0.128,1.139,0.082
8.24,-0.131,0.68,0.195
8.25,-0.344,1.047,-0.024
8.26,-0.254,0.969,-0.148
8.27,-0.259,0.953,-0.081
8.28,-0.193,1.015,0.079
8.29,-0.122,0.798,0.096
8.3,-0.353,1.142,-0.077
8.31,-0.269,0.789,-0.142
8.32,-0.181,1.139,-0.014
8.33,-0.102,0.865,0.135
8.34,-0.154,0.974,0.084
8.35,-0.37,0.986,-0.103
8.36,-0.199,0.829,-0.102
8.37,-0.133,1.2,0.018
8.38,-0.083,0.812,0.138
8.39,-0.209,1.063,-0.004
8.4,-0.309,0.82,-0.116
8.41,-0.172,1.189,-0.079
8.42,-0.113,0.995,0.002
8.43,0.032,0.813,0.094
8.44,-0.206,1.029,-0.009
8.45,-0.344,0.888,-0.121
8.46,-0.17,1.188,-0.086
8.47,-0.174,0.794,0.088
8.48,-0.124,0.992,0.163
8.49,-0.311,0.861,-0.029
8.5,-0.258,1.075,-0.159
8.51,-0.189,0.984,-0.039
8.52,-0.389,0.85,0.163
8.53,-0.157,1.049,0.091
8.54,-0.275,0.838,-0.113
8.55,-0.344,1.134,-0.09
8.56,-0.107,0.858,-0.002
8.57,-0.3,1.116,0.283
8.58,-0.171,0.861,0.059
8.59,-0.331,0.979,-0.098
8.6,-0.185,1.076,-0.131
8.61,-0.174,0.975,0.058
8.62,-0.082,1.058,0.159
8.63,-0.231,0.73,0.037
8.64,-0.345,1.111,-0.11
8.65,-0.201,0.98,-0.076
8.66,-0.083,1.104,0.041
8.67,-0.083,0.818,0.115
8.68,-0.303,0.876,0.002
8.69,-0.274,1.183,-0.134
8.7,-0.128,0.922,-0.082
8.71,-0.143,1.057,0.096
8.72,-0.113,0.719,0.161
8.73,-0.37,1.112,-0.021
8.74,-0.256,0.911,-0.187
8.75,-0.221,0.987,-0.035
8.76,-0.113,0.981,0.106
8.77,-0.167,0.901,0.081
8.78,-0.313,1.04,-0.138
8.79,-0.283,0.851,-0.078
8.8,-0.102,1.201,0.024
8.81,0.077,0.767,0.025
8.82,-0.228,1.073,0.043
8.83,-0.306,0.864,-0.131
8.84,-0.203,1.155,-0.058
8.85,-0.118,1.025,-0.0
8.86,-0.135,0.742,0.163
8.87,-0.297,1.059,0.015
8.88,-0.302,0.887,-0.105
8.89,-0.157,1.189,-0.101
8.9,-0.293,0.776,0.101
8.91,-0.144,0.996,0.13
8.92,-0.295,0.931,-0.047
8.93,-0.232,1.006,-0.144
8.94,-0.191,1.008,-0.078
8.95,-0.153,0.809,0.172
8.96,-0.182,1.102,0.113
8.97,-0.313,0.82,-0.086
8.98,-0.266,1.112,-0.147
8.99,-0.2,0.886,0.017
9.0,-0.062,1.019,0.178
9.01,-0.182,0.953,0.062
9.02,-0.373,0.909,-0.116
9.03,-0.182,1.08,-0.122
9.04,-0.139,0.956,0.063
9.05,-0.047,1.093,0.109
9.06,-0.261,0.763,0.017
9.07,-0.328,1.086,-0.109
9.08,-0.185,0.989,-0.094
9.09,-0.067,1.067,0.067
9.1,-0.168,0.896,0.188
9.11,-0.271,0.875,-0.019
9.12,-0.326,1.193,-0.13
9.13,-0.132,0.893,-0.101
9.14,-0.251,1.072,0.104
9.15,-0.117,0.729,0.109
9.16,-0.395,1.088,-0.027
9.17,-0.233,0.97,-0.149
9.18,-0.206,0.953,-0.02
9.19,-0.104,1.017,0.118
9.2,-0.147,0.8,0.107
9.21,-0.3,1.19,-0.121
9.22,-0.264,0.751,-0.157
9.23,-0.201,1.164,0.035
9.24,-0.034,0.905,0.144
9.25,-0.226,0.931,0.039
9.26,-0.281,0.963,-0.121
9.27,-0.235,0.965,-0.059
9.28,-0.048,1.236,0.009
9.29,-0.066,0.736,0.123
9.3,-0.335,1.06,0.016
9.31,-0.307,0.813,-0.14
9.32,-0.105,1.161,-0.07
9.33,-0.114,0.926,0.056
9.34,-0.187,0.83,0.185
9.35,-0.265,1.025,-0.148
9.36,-0.146,0.986,-0.027
9.37,0.035,0.837,0.041
9.38,-0.183,1.115,0.097
9.39,-0.323,0.809,-0.125
9.4,-0.222,1.128,-0.131
9.41,-0.226,0.932,0.025
9.42,-0.022,1.037,0.121
9.43,-0.211,0.847,0.02
9.44,-0.4,0.947,-0.111
9.45,-0.101,1.135,-0.058
9.46,-0.084,0.924,0.03
9.47,-0.344,0.984,0.159
9.48,-0.209,0.818,-0.016
9.49,-0.3,1.217,-0.168
9.5,-0.19,0.922,-0.052
9.51,0.033,0.962,-0.054
9.52,-0.095,0.892,0.126
9.53,-0.365,1.04,-0.05
9.54,-0.264,0.933,-0.127
9.55,-0.182,0.932,-0.046
9.56,-0.158,1.047,0.149
9.57,-0.157,0.75,0.096
9.58,-0.367,1.154,-0.086
9.59,-0.228,0.813,-0.136
9.6,-0.192,1.173,0.038
9.61,-0.072,0.892,0.124
9.62,-0.216,0.874,0.062
9.63,-0.35,1.025,-0.106
9.64,-0.224,0.888,-0.061
9.65,-0.112,1.233,0.018
9.66,-0.077,0.738,0.15
9.67,-0.312,1.048,0.027
9.68,-0.322,0.822,-0.122
9.69,-0.072,1.12,-0.074
9.7,-0.112,1.012,0.092
9.71,-0.072,0.759,0.115
9.72,-0.341,1.093,-0.012
9.73,-0.275,0.868,-0.1
9.74,-0.145,1.203,-0.067
9.75,-0.145,0.78,0.098
9.76,-0.172,1.017,0.14
9.77,-0.292,0.976,-0.064
9.78,-0.262,0.987,-0.157
9.79,-0.203,0.981,-0.026
9.8,-0.115,0.809,0.206
9.81,-0.173,1.095,0.11
9.82,-0.313,0.846,-0.116
9.83,-0.318,1.083,-0.121
9.84,-0.16,0.932,0.038
9.85,-0.066,1.059,0.156
9.86,-0.218,0.883,0.042
9.87,-0.318,0.879,-0.109
9.88,-0.292,1.164,-0.03
9.89,0.022,0.937,-0.005
9.9,-0.196,1.031,0.181
9.91,-0.213,0.761,-0.021
9.92,-0.281,1.145,-0.138
9.93,-0.177,0.938,-0.077
9.94,-0.364,0.945,0.148
9.95,-0.173,0.913,0.156
9.96,-0.339,0.934,-0.006
9.97,-0.212,1.165,-0.152
9.98,-0.168,0.861,-0.068
9.99,0.008,1.072,0.015
10.0,-0.108,0.788,0.075
10.01,-0.342,1.082,-0.039
10.02,-0.283,0.955,-0.17
10.03,-0.215,0.9,-0.013
10.04,-0.124,1.026,0.186
10.05,-0.191,0.787,0.078
10.06,-0.394,1.133,-0.091
10.07,-0.165,0.775,-0.14
10.08,-0.145,1.231,0.043
10.09,-0.084,0.852,0.152
10.1,-0.248,0.884,0.049
10.11,-0.292,0.999,-0.117
10.12,-0.156,0.983,-0.057
10.13,-0.099,1.198,0.027
10.14,-0.103,0.673,0.166
10.15,-0.28,1.076,0.034
10.16,-0.282,0.914,-0.139
10.17,-0.116,1.145,-0.136
10.18,-0.138,0.914,0.1
10.19,-0.093,0.859,0.152
10.2,-0.338,1.103,-0.03
10.21,-0.277,0.816,-0.158
10.22,-0.201,1.159,-0.025
10.23,-0.106,0.791,0.121
10.24,-0.213,1.061,0.157
10.25,-0.282,0.894,-0.09
10.26,-0.32,0.986,-0.142
10.27,-0.185,0.983,-0.026
10.28,-0.074,0.876,0.16
10.29,-0.221,1.099,0.088
10.3,-0.354,0.797,-0.104
10.31,-0.238,1.123,-0.117
10.32,-0.248,0.911,0.055
10.33,-0.042,0.991,0.164
10.34,-0.21,0.895,0.05
10.35,-0.367,0.91,-0.131
10.36,-0.219,0.991,-0.074
10.37,-0.023,1.041,0.045
10.38,-0.157,0.935,0.14
10.39,-0.256,0.779,-0.016
10.4,-0.29,1.203,-0.105
10.41,-0.128,0.941,-0.074
10.42,-0.179,1.072,0.09
10.43,-0.116,0.726,0.115
10.44,-0.375,1.066,-0.017
10.45,-0.23,1.074,-0.14
10.46,-0.162,0.896,-0.075
10.47,-0.161,0.993,0.135
10.48,-0.21,0.78,0.151
10.49,-0.32,1.168,-0.062
10.5,-0.264,0.807,-0.121
10.51,-0.161,1.123,-0.027
10.52,-0.06,0.886,0.166
10.53,-0.157,0.889,0.031
10.54,-0.37,1.026,-0.1
10.55,-0.24,0.86,-0.118
10.56,-0.077,1.25,0.054
10.57,-0.312,0.714,0.255
10.58,-0.293,1.057,0.059
10.59,-0.31,0.879,-0.123
10.6,-0.127,1.098,-0.112
10.61,-0.12,0.993,0.036
10.62,-0.013,0.806,0.106
10.63,-0.307,1.098,-0.002
10.64,-0.302,0.827,-0.15
10.65,-0.199,1.121,-0.073
10.66,-0.079,0.832,0.125
10.67,-0.201,1.037,0.149
10.68,-0.356,0.916,-0.058
10.69,-0.255,0.983,-0.122
10.7,-0.161,1.057,-0.066
10.71,-0.111,0.803,0.137
10.72,-0.158,1.094,0.026
10.73,-0.363,0.838,-0.085
10.74,-0.231,1.115,-0.124
10.75,-0.128,0.953,-0.024
10.76,-0.151,1.005,0.238
10.77,-0.18,0.929,0.06
10.78,-0.359,0.874,-0.107
10.79,-0.188,1.13,-0.069
10.8,-0.078,0.969,0.034
10.81,-0.079,1.055,0.125
10.82,-0.278,0.8,0.044
10.83,-0.305,1.097,-0.138
10.84,-0.166,1.038,-0.073
10.85,-0.105,1.003,0.046
10.86,-0.475,0.895,0.28
10.87,-0.319,0.859,-0.009
10.88,-0.285,1.224,-0.149
10.89,-0.082,0.885,-0.122
10.9,-0.144,1.04,0.107
10.91,-0.182,0.726,0.201
10.92,-0.376,1.064,-0.034
10.93,-0.233,0.994,-0.162
10.94,-0.204,0.921,-0.045
10.95,-0.124,1.014,0.121
10.96,-0.285,0.766,0.169
10.97,-0.296,1.181,-0.094
10.98,-0.269,0.827,-0.125
10.99,-0.144,1.118,-0.024
11.0,-0.325,0.892,0.377
11.01,-0.168,0.937,0.057
11.02,-0.359,0.983,-0.159
11.03,-0.208,0.869,-0.088
11.04,-0.098,1.228,0.058
11.05,-0.215,0.739,0.14
11.06,-0.306,1.061,-0.001
11.07,-0.326,0.869,-0.135
11.08,-0.114,1.159,-0.09
11.09,-0.188,0.987,0.044
11.1,-0.108,0.776,0.13
11.11,-0.291,1.125,-0.026
11.12,-0.23,0.899,-0.143
11.13,-0.271,1.112,-0.07
11.14,-0.087,0.72,0.13
11.15,-0.172,1.068,0.125
11.16,-0.317,0.936,-0.086
11.17,-0.27,0.975,-0.126
11.18,-0.166,0.953,-0.001
11.19,-0.118,0.973,0.143
11.2,-0.158,1.005,0.058
11.21,-0.342,0.845,-0.13
11.22,-0.257,1.113,-0.077
11.23,-0.063,0.934,0.033
11.24,-0.021,1.074,0.027
11.25,-0.203,0.818,0.032
11.26,-0.322,1.065,-0.117
11.27,-0.211,1.07,-0.059
11.28,-0.012,0.985,0.012
11.29,-0.154,0.942,0.109
11.3,-0.3,0.813,-0.037
11.31,-0.275,1.249,-0.14
11.32,-0.202,0.856,-0.083
11.33,-0.149,1.033,0.143
11.34,-0.13,0.808,0.134
11.35,-0.38,1.072,-0.055
11.36,-0.203,1.018,-0.183
11.37,-0.196,0.929,-0.036
11.38,-0.168,1.051,0.172
11.39,-0.106,0.768,0.072
11.4,-0.394,1.167,-0.086
11.41,-0.24,0.8,-0.151
11.42,-0.193,1.099,0.032
11.43,-0.345,0.911,0.304
11.44,-0.189,0.89,-0.008
11.45,-0.351,1.019,-0.14
11.46,-0.212,0.898,-0.032
11.47,-0.079,1.219,0.012
11.48,-0.063,0.682,0.139
11.49,-0.27,1.016,0.008
11.5,-0.331,0.909,-0.118
11.51,-0.168,1.072,-0.097
11.52,-0.121,0.988,0.08
11.53,-0.044,0.775,0.124
11.54,-0.397,1.153,-0.004
11.55,-0.234,0.847,-0.151
11.56,-0.227,1.152,-0.082
11.57,-0.091,0.798,0.112
11.58,-0.16,1.046,0.147
11.59,-0.247,0.955,-0.081
11.6,-0.407,0.932,-0.124
11.61,-0.129,1.034,-0.045
11.62,-0.275,0.889,0.16
11.63,-0.206,1.109,0.048
11.64,-0.314,0.777,-0.127
11.65,-0.195,1.131,-0.122
11.66,-0.127,0.984,0.024
11.67,-0.097,0.968,0.181
11.68,-0.254,0.937,0.08
11.69,-0.344,0.887,-0.128
11.7,-0.181,1.148,-0.066
11.71,-0.237,0.901,-0.017
11.72,-0.131,1.009,0.159
11.73,-0.234,0.803,-0.014
11.74,-0.301,1.152,-0.085
11.75,-0.164,0.967,-0.134
11.76,-0.181,0.931,0.109
11.77,-0.141,0.922,0.17
11.78,-0.35,0.875,-0.036
11.79,-0.28,1.186,-0.176
11.8,-0.256,0.829,-0.028
11.81,-0.124,1.045,0.107
11.82,-0.171,0.817,0.131
11.83,-0.329,1.051,-0.09
11.84,-0.326,0.907,-0.108
11.85,-0.148,0.934,-0.026
11.86,-0.183,1.114,0.169
11.87,-0.118,0.74,0.063
11.88,-0.412,1.135,-0.083
11.89,-0.208,0.829,-0.09
11.9,-0.115,1.231,0.03
11.91,-0.117,0.881,0.1
11.92,-0.265,0.871,0.035
11.93,-0.326,1.034,-0.104
11.94,-0.131,0.93,-0.066
11.95,-0.044,1.228,0.002
11.96,-0.148,0.689,0.154
11.97,-0.288,1.064,0.044
11.98,-0.307,0.863,-0.133
11.99,-0.134,1.121,-0.091
12.0,-0.082,0.859,0.083
12.01,-0.149,0.947,0.155
12.02,-0.317,0.988,-0.072
12.03,-0.265,0.958,-0.151
12.04,-0.125,1.102,-0.074
12.05,-0.15,0.757,0.159
12.06,-0.236,1.043,0.116
12.07,-0.326,0.865,-0.086
12.08,-0.252,1.124,-0.157
12.09,-0.146,0.911,-0.019
12.1,-0.02,0.941,0.076
12.11,-0.182,1.013,0.061
12.12,-0.281,0.858,-0.116
12.13,-0.222,1.144,-0.114
12.14,-0.179,0.877,0.061
12.15,-0.094,1.091,0.159
12.16,-0.204,0.813,-0.0
12.17,-0.383,1.018,-0.109
12.18,-0.185,1.034,-0.064
12.19,-0.057,1.015,0.053
12.2,-0.226,0.948,0.202
12.21,-0.284,0.806,0.0
12.22,-0.294,1.209,-0.155
12.23,-0.167,0.834,-0.061
12.24,-0.139,1.04,0.099
12.25,-0.173,0.767,0.148
12.26,-0.321,1.026,-0.059
12.27,-0.264,1.042,-0.14
12.28,-0.219,0.884,-0.049
12.29,-0.139,1.077,0.172
12.3,-0.125,0.785,0.074
12.31,-0.357,1.148,-0.113
12.32,-0.234,0.801,-0.114
12.33,-0.221,1.166,0.036
12.34,-0.041,0.929,0.111
12.35,-0.247,0.822,0.016
12.36,-0.326,1.045,-0.126
12.37,-0.186,0.951,-0.02
12.38,-0.115,1.208,-0.006
12.39,-0.09,0.646,0.15
12.4,-0.294,1.028,0.022
12.41,-0.32,0.905,-0.148
12.42,-0.07,1.06,-0.101
12.43,-0.128,1.009,0.094
12.44,-0.151,0.76,0.17
12.45,-0.321,1.121,-0.023
12.46,-0.26,0.857,-0.143
12.47,-0.184,1.144,-0.067
12.48,-0.062,0.827,0.083
12.49,-0.136,1.004,0.093
12.5,-0.316,0.985,-0.057
12.51,-0.293,0.938,-0.124
12.52,-0.232,1.032,-0.037
12.53,-0.112,0.804,0.179
12.54,-0.192,1.108,0.065
12.55,-0.308,0.813,-0.145
12.56,-0.257,1.104,-0.09
12.57,-0.218,0.972,0.068
12.58,-0.01,0.93,0.105
12.59,-0.21,0.942,0.054
12.6,-0.353,0.883,-0.116
12.61,-0.239,1.198,-0.048
12.62,-0.036,0.873,-0.008
12.63,-0.132,1.01,0.135
12.64,-0.279,0.841,0.002
12.65,-0.277,1.128,-0.123
12.66,-0.199,0.946,-0.135
12.67,-0.142,0.911,0.107
12.68,-0.136,0.985,0.173
12.69,-0.317,0.878,-0.057
12.7,-0.3,1.114,-0.148
12.71,-0.227,0.824,-0.013
12.72,-0.103,1.063,0.069
12.73,-0.179,0.832,0.13
12.74,-0.331,1.055,-0.102
12.75,-0.314,0.929,-0.112
12.76,-0.198,0.926,-0.022
12.77,-0.126,1.113,0.204
12.78,-0.192,0.749,0.047
12.79,-0.359,1.125,-0.08
12.8,-0.166,0.887,-0.102
12.81,-0.128,1.219,0.038
12.82,-0.062,0.788,0.1
12.83,-0.337,1.011,0.08
12.84,-0.25,0.896,-0.14
12.85,-0.174,1.077,-0.094
12.86,-0.092,1.072,0.033
12.87,-0.422,0.744,0.229
12.88,-0.339,1.122,-0.021
12.89,-0.189,0.838,-0.116
12.9,-0.171,1.187,-0.067
12.91,-0.339,0.813,0.063
12.92,-0.132,0.936,0.078
12.93,-0.307,1.022,-0.031
12.94,-0.26,0.908,-0.155
12.95,-0.204,1.04,-0.029
12.96,-0.078,0.75,0.141
12.97,-0.189,1.117,0.113
12.98,-0.31,0.863,-0.09
12.99,-0.272,1.077,-0.13
13.0,-0.173,0.923,-0.019
13.01,-0.117,0.95,0.238
13.02,-0.193,1.015,0.065
13.03,-0.333,0.825,-0.142
13.04,-0.237,1.146,-0.095
13.05,-0.144,0.937,0.053
13.06,-0.086,1.047,0.141
13.07,-0.209,0.81,0.032
13.08,-0.365,1.03,-0.134
13.09,-0.115,1.088,-0.086
13.1,-0.088,0.977,0.023
13.11,-0.208,0.945,0.206
13.12,-0.282,0.811,-0.003
13.13,-0.295,1.219,-0.151
13.14,-0.205,0.871,-0.071
13.15,-0.138,1.03,0.085
13.16,-0.155,0.793,0.131
13.17,-0.385,1.0,-0.032
13.18,-0.221,1.052,-0.157
13.19,-0.139,0.916,-0.057
13.2,-0.183,1.071,0.125
13.21,-0.199,0.75,0.143
13.22,-0.376,1.179,-0.053
13.23,-0.262,0.853,-0.145
13.24,-0.179,1.057,0.008
13.25,-0.07,0.907,0.12
13.26,-0.176,0.9,0.045
13.27,-0.299,1.081,-0.134
13.28,-0.254,0.814,-0.113
13.29,-0.135,1.209,0.038
13.3,-0.059,0.761,0.144
13.31,-0.234,1.055,0.036
13.32,-0.283,0.9,-0.152
13.33,-0.128,1.034,-0.107
13.34,-0.082,1.087,0.036
13.35,-0.112,0.741,0.155
13.36,-0.309,1.065,-0.003
13.37,-0.256,0.853,-0.138
13.38,-0.139,1.197,-0.058
13.39,-0.156,0.804,0.093
13.4,-0.235,0.926,0.154
13.41,-0.331,0.996,-0.059
13.42,-0.201,0.992,-0.132
13.43,-0.192,1.106,-0.072
13.44,-0.125,0.735,0.14
13.45,-0.189,1.08,0.158
13.46,-0.253,0.897,-0.117
13.47,-0.318,1.081,-0.097
13.48,-0.25,0.906,0.001
13.49,-0.068,1.03,0.182
13.5,-0.168,0.96,0.034
13.51,-0.344,0.823,-0.146
13.52,-0.233,1.18,-0.056
13.53,-0.104,0.928,0.025
13.54,-0.08,1.006,0.128
13.55,-0.272,0.788,0.003
13.56,-0.367,1.104,-0.089
13.57,-0.099,1.023,-0.119
13.58,-0.269,0.946,0.079
13.59,-0.169,0.889,0.137
13.6,-0.312,0.85,-0.05
13.61,-0.249,1.226,-0.107
13.62,-0.154,0.834,-0.082
13.63,-0.143,1.038,0.138
13.64,-0.15,0.817,0.145
13.65,-0.387,1.113,-0.104
13.66,-0.27,0.855,-0.124
13.67,-0.163,1.093,0.014
13.68,-0.149,0.975,0.228
13.69,-0.135,0.826,0.031
13.7,-0.373,1.105,-0.121
13.71,-0.195,0.846,-0.085
13.72,-0.202,1.224,0.017
13.73,-0.027,0.769,0.148
13.74,-0.225,0.986,-0.002
13.75,-0.359,0.945,-0.145
13.76,-0.135,1.033,-0.052
13.77,-0.078,1.12,0.016
13.78,-0.11,0.674,0.139
13.79,-0.361,1.109,-0.025
13.8,-0.235,0.896,-0.104
13.81,-0.153,1.172,-0.094
13.82,-0.021,0.78,0.028
13.83,-0.127,0.906,0.132
13.84,-0.347,1.088,-0.047
13.85,-0.238,0.911,-0.142
13.86,-0.219,1.104,-0.066
13.87,-0.122,0.767,0.137
13.88,-0.208,1.134,0.105
13.89,-0.282,0.836,-0.136
13.9,-0.25,1.063,-0.127
13.91,-0.18,0.983,0.028
13.92,-0.038,0.928,0.15
13.93,-0.18,1.007,0.012
13.94,-0.358,0.844,-0.109
13.95,-0.216,1.175,-0.105
13.96,-0.131,0.93,0.06
13.97,-0.144,1.034,0.161
13.98,-0.278,0.817,0.001
13.99,-0.266,1.084,-0.109
14.0,-0.073,1.065,-0.104
14.01,-0.135,0.866,0.102
14.02,-0.181,0.974,0.151
14.03,-0.356,0.85,-0.045
14.04,-0.267,1.186,-0.157
14.05,-0.17,0.854,-0.028
14.06,-0.12,1.048,0.12
14.07,-0.128,0.877,0.101
14.08,-0.348,0.967,-0.11
14.09,-0.25,0.996,-0.125
14.1,-0.151,0.95,-0.001
14.11,-0.168,1.079,0.196
14.12,-0.157,0.766,0.045
14.13,-0.345,1.14,-0.108
14.14,-0.212,0.901,-0.086
14.15,-0.122,1.158,0.075
14.16,-0.078,0.836,0.11
14.17,-0.308,0.836,0.045
14.18,-0.31,1.135,-0.146
14.19,-0.143,0.939,-0.093
14.2,-0.109,1.145,0.034
14.21,-0.127,0.665,0.162
14.22,-0.264,1.069,-0.019
14.23,-0.308,0.939,-0.153
14.24,-0.223,0.998,-0.06
14.25,-0.095,0.958,0.108
14.26,-0.168,0.766,0.146
14.27,-0.314,1.153,-0.075
14.28,-0.285,0.795,-0.134
14.29,-0.224,1.128,-0.02
14.3,-0.119,0.848,0.118
14.31,-0.196,1.031,0.091
14.32,-0.271,0.949,-0.116
14.33,-0.267,0.919,-0.085
14.34,-0.172,1.13,-0.011
14.35,-0.063,0.797,0.183
14.36,-0.215,1.1,0.014
14.37,-0.371,0.782,-0.14
14.38,-0.153,1.148,-0.074
14.39,-0.068,0.988,0.031
14.4,-0.107,0.829,0.108
14.41,-0.255,1.015,-0.011
14.42,-0.278,0.947,-0.129
14.43,-0.111,1.165,-0.088
14.44,-0.156,0.776,0.106
14.45,-0.13,1.039,0.078
14.46,-0.352,0.9,-0.024
14.47,-0.308,1.128,-0.112
14.48,-0.168,0.881,-0.035
14.49,-0.13,1.01,0.142
14.5,-0.183,0.93,0.102
14.51,-0.351,0.905,-0.113
14.52,-0.219,1.053,-0.116
14.53,-0.105,0.924,0.012
14.54,0.05,1.023,0.021
14.55,-0.163,0.728,0.042
14.56,-0.366,1.134,-0.124
14.57,-0.189,1.004,-0.073
14.58,-0.007,1.041,-0.002
14.59,-0.114,0.859,0.143
14.6,-0.297,0.863,-0.002
14.61,-0.308,1.205,-0.139
14.62,-0.188,0.884,-0.086
14.63,-0.115,1.045,0.057
14.64,-0.098,0.753,0.153
14.65,-0.305,1.108,-0.063
14.66,-0.326,0.952,-0.13
14.67,-0.172,0.954,-0.054
14.68,-0.121,1.064,0.142
14.69,-0.173,0.774,0.099
14.7,-0.338,1.145,-0.107
14.71,-0.215,0.775,-0.152
14.72,-0.237,1.175,0.056
14.73,-0.069,0.848,0.156
14.74,-0.203,0.94,0.069
14.75,-0.273,0.992,-0.169
14.76,-0.267,0.936,-0.047
14.77,-0.098,1.24,-0.02
14.78,-0.052,0.729,0.16
14.79,-0.278,1.06,-0.009
14.8,-0.326,0.851,-0.094
14.81,-0.199,1.125,-0.098
14.82,-0.098,0.951,0.09
14.83,-0.107,0.824,0.158
14.84,-0.33,1.057,-0.011
14.85,-0.267,0.862,-0.143
14.86,-0.209,1.126,-0.061
14.87,-0.105,0.746,0.097
14.88,-0.143,1.072,0.121
14.89,-0.26,0.949,-0.132
14.9,-0.34,1.009,-0.113
14.91,-0.134,0.976,-0.031
14.92,-0.265,0.932,0.168
14.93,-0.179,1.057,0.038
14.94,-0.354,0.805,-0.097
14.95,-0.202,1.143,-0.119
14.96,-0.227,0.906,0.051
14.97,-0.076,1.003,0.153
14.98,-0.185,0.897,0.025
14.99,-0.352,0.943,-0.132
15.0,-0.236,1.108,-0.056
15.01,-0.07,0.91,0.05
15.02,-0.137,1.025,0.147
15.03,-0.306,0.797,-0.005
15.04,-0.3,1.165,-0.127
15.05,-0.147,0.984,-0.072
15.06,-0.186,0.977,0.076
15.07,-0.168,0.842,0.17
15.08,-0.332,0.904,-0.034
15.09,-0.243,1.166,-0.144
15.1,-0.152,0.843,-0.069
15.11,-0.222,1.067,0.215
15.12,-0.149,0.76,0.141
15.13,-0.336,1.128,-0.094
15.14,-0.205,0.901,-0.164
15.15,-0.212,0.981,0.015
15.16,0.023,0.95,0.107
15.17,-0.204,0.841,0.077
15.18,-0.315,1.09,-0.138
15.19,-0.265,0.814,-0.053
15.2,-0.082,1.244,0.026
15.21,-0.335,0.841,0.225
15.22,-0.262,0.95,-0.009
15.23,-0.303,0.972,-0.158
15.24,-0.139,0.978,-0.123
15.25,-0.105,1.105,0.071
15.26,-0.301,0.717,0.289
15.27,-0.344,1.119,-0.027
15.28,-0.238,0.855,-0.135
15.29,-0.09,1.183,-0.048
15.3,-0.222,0.744,0.154
15.31,-0.213,0.948,0.133
15.32,-0.295,0.984,-0.069
15.33,-0.195,1.031,-0.195
15.34,-0.2,1.017,-0.021
15.35,-0.132,0.785,0.2
15.36,-0.193,1.11,0.063
15.37,-0.296,0.825,-0.138
15.38,-0.22,1.099,-0.122
15.39,-0.135,0.971,0.095
15.4,-0.132,0.983,0.129
15.41,-0.294,0.933,0.021
15.42,-0.314,0.896,-0.128
15.43,-0.123,1.209,-0.085
15.44,-0.134,0.843,0.122
15.45,-0.183,1.006,0.135
15.46,-0.289,0.821,-0.033
15.47,-0.195,1.202,-0.202
15.48,-0.224,0.929,-0.039
15.49,-0.081,0.88,0.089
15.5,-0.105,0.987,0.092
15.51,-0.364,0.922,-0.096
15.52,-0.218,1.108,-0.155
15.53,-0.2,0.93,0.031
15.54,-0.308,1.094,0.204
15.55,-0.153,0.77,0.008
15.56,-0.406,1.049,-0.117
15.57,-0.18,1.049,-0.093
15.58,-0.066,0.983,0.004
15.59,-0.327,0.915,0.279
15.6,-0.251,0.785,-0.035
15.61,-0.312,1.194,-0.121
15.62,-0.176,0.919,-0.093
15.63,-0.139,1.031,0.111
15.64,-0.134,0.762,0.171
15.65,-0.387,1.027,-0.027
15.66,-0.261,1.065,-0.167
15.67,-0.226,0.857,-0.059
15.68,-0.107,1.075,0.147
15.69,-0.148,0.773,0.121
15.7,-0.343,1.136,-0.102
15.71,-0.242,0.821,-0.108
15.72,-0.139,1.126,-0.019
15.73,-0.085,0.929,0.163
15.74,-0.219,0.891,0.06
15.75,-0.312,1.056,-0.131
15.76,-0.208,0.846,-0.074
15.77,-0.105,1.255,0.034
15.78,-0.092,0.758,0.144
15.79,-0.295,1.015,0.013
15.8,-0.299,0.875,-0.132
15.81,-0.16,1.063,-0.098
15.82,-0.115,0.993,0.06
15.83,-0.171,0.739,0.168
15.84,-0.347,1.126,-0.044
15.85,-0.255,0.85,-0.137
15.86,-0.18,1.184,-0.056
15.87,-0.137,0.783,0.124
15.88,-0.2,0.947,0.175
15.89,-0.312,1.032,-0.088
15.9,-0.218,0.934,-0.161
15.91,-0.182,1.064,-0.011
15.92,0.01,0.777,0.083
15.93,-0.182,1.124,0.017
15.94,-0.37,0.832,-0.115
15.95,-0.224,1.13,-0.105
