t,ax,ay,az
7.77,-0.302,0.218,-0.089
7.78,-0.244,0.201,-0.113
7.79,-0.215,0.114,-0.046
7.8,-0.197,0.0,-0.039
7.81,-0.17,-0.069,-0.011
7.82,-0.203,-0.051,0.026
7.83,-0.242,0.118,0.108
7.84,-0.198,-0.014,0.114
7.85,-0.248,-0.034,0.048
7.86,-0.35,-0.095,-0.055
7.87,-0.308,-0.232,-0.054
7.88,-0.305,0.086,-0.019
7.89,-0.303,0.119,0.008
7.9,-0.177,0.221,-0.031
7.91,-0.184,0.251,-0.11
7.92,-0.264,0.114,-0.029
7.93,-0.208,0.03,0.015
7.94,-0.185,-0.075,0.039
7.95,-0.211,-0.19,0.057
7.96,-0.212,-0.079,0.038
7.97,-0.223,-0.047,0.047
7.98,-0.275,-0.008,0.098
7.99,-0.193,0.08,-0.048
8.0,-0.207,-0.024,-0.085
8.01,-0.28,-0.102,-0.074
8.02,-0.293,0.209,-0.023
8.03,-0.338,0.235,0.082
8.04,-0.343,0.193,0.005
8.05,-0.148,0.292,-0.112
8.06,-0.125,-0.187,-0.095
8.07,-0.181,-0.311,-0.046
8.08,-0.212,-0.322,0.138
8.09,-0.218,-0.299,0.306
8.1,-0.193,0.135,0.159
8.11,-0.201,0.183,-0.05
8.12,-0.266,0.158,-0.154
8.13,-0.236,0.169,-0.205
8.14,-0.339,-0.054,-0.089
8.15,-0.369,-0.087,-0.017
8.16,-0.312,0.104,0.009
8.17,-0.247,0.209,0.052
8.18,-0.176,0.191,-0.002
8.19,-0.169,0.1,0.048
8.2,-0.176,-0.216,0.051
8.21,-0.141,-0.296,0.019
8.22,-0.263,-0.207,0.032
8.23,-0.203,-0.158,0.036
8.24,-0.21,0.248,-0.01
8.25,-0.303,0.291,-0.017
8.26,-0.352,0.157,-0.025
8.27,-0.274,0.185,-0.112
8.28,-0.318,-0.071,-0.095
8.29,-0.283,-0.149,-0.044
8.3,-0.212,0.076,0.027
8.31,-0.205,0.082,0.097
8.32,-0.042,-0.011,0.052
8.33,-0.099,-0.102,0.014
8.34,-0.193,-0.302,0.106
8.35,-0.232,-0.138,0.078
8.36,-0.321,0.054,0.068
8.37,-0.381,0.102,-0.009
8.38,-0.313,0.338,-0.179
8.39,-0.32,0.264,-0.176
8.4,-0.2,-0.007,-0.105
8.41,-0.219,-0.035,-0.025
8.42,-0.246,-0.157,0.075
8.43,-0.097,-0.159,0.063
8.44,-0.117,0.057,0.08
8.45,-0.118,0.098,0.108
8.46,-0.182,0.127,0.087
8.47,-0.358,0.021,0.011
8.48,-0.339,-0.128,-0.087
8.49,-0.383,0.003,-0.078
8.5,-0.393,0.044,-0.054
8.51,-0.26,0.156,-0.062
8.52,-0.246,0.19,-0.016
8.53,-0.226,0.155,-0.003
8.54,-0.158,-0.004,-0.008
8.55,-0.071,-0.111,0.032
8.56,-0.057,-0.181,0.088
8.57,-0.172,-0.094,0.081
8.58,-0.175,0.042,0.051
8.59,-0.324,0.021,0.076
8.6,-0.363,0.2,-0.039
8.61,-0.274,-0.027,-0.113
8.62,-0.411,-0.152,-0.022
8.63,-0.333,0.067,-0.086
8.64,-0.331,0.15,0.024
8.65,-0.288,0.221,0.01
8.66,-0.091,0.284,-0.117
8.67,-0.03,-0.023,-0.114
8.68,0.018,-0.378,-0.02
8.69,-0.124,-0.298,0.152
8.7,-0.305,-0.13,0.324
8.71,-0.184,0.042,0.198
8.72,-0.355,0.368,-0.035
8.73,-0.322,0.083,-0.191
8.74,-0.311,0.06,-0.271
8.75,-0.435,-0.078,-0.1
8.76,-0.307,-0.048,-0.031
8.77,-0.253,0.081,0.025
8.78,-0.206,0.174,0.047
8.79,0.038,0.151,-0.026
8.8,-0.069,0.147,0.094
8.81,-0.139,-0.263,0.134
8.82,-0.255,-0.285,0.091
8.83,-0.313,-0.131,0.062
8.84,-0.296,-0.127,0.026
8.85,-0.391,0.284,-0.023
8.86,-0.373,0.194,-0.056
8.87,-0.354,0.129,-0.115
8.88,-0.257,0.015,-0.137
8.89,-0.209,-0.052,-0.103
8.9,-0.157,-0.09,-0.004
8.91,-0.1,0.148,0.062
8.92,-0.096,0.141,0.106
8.93,-0.063,0.033,0.052
8.94,-0.173,0.008,0.019
8.95,-0.322,-0.229,0.12
8.96,-0.326,-0.144,0.083
8.97,-0.419,-0.095,-0.04
8.98,-0.442,-0.046,-0.051
8.99,-0.248,0.254,-0.145
9.0,-0.224,0.202,-0.093
9.01,-0.146,0.038,-0.045
9.02,-0.09,0.048,-0.004
9.03,-0.178,-0.062,0.013
9.04,-0.115,-0.104,0.048
9.05,-0.108,0.139,0.098
9.06,-0.253,0.091,0.124
9.07,-0.351,-0.002,0.045
9.08,-0.386,-0.08,-0.054
9.09,-0.377,-0.174,-0.078
9.1,-0.386,-0.009,-0.043
9.11,-0.243,0.076,-0.035
9.12,-0.187,0.139,-0.068
9.13,-0.201,0.271,-0.073
9.14,-0.192,0.22,-0.008
9.15,-0.107,-0.086,0.005
9.16,-0.15,-0.049,0.003
9.17,-0.187,-0.191,0.081
9.18,-0.217,-0.126,0.128
9.19,-0.299,0.13,0.077
9.2,-0.376,-0.033,0.074
9.21,-0.239,0.033,-0.103
9.22,-0.232,-0.061,-0.154
9.23,-0.292,-0.137,-0.028
9.24,-0.292,0.21,0.014
9.25,-0.294,0.303,0.018
9.26,-0.237,0.27,-0.038
9.27,-0.07,0.183,-0.153
9.28,-0.066,-0.182,-0.102
9.29,-0.166,-0.367,0.085
9.3,-0.271,-0.25,0.251
9.31,-0.335,-0.076,0.318
9.32,-0.263,0.001,0.053
9.33,-0.288,0.297,-0.106
9.34,-0.191,-0.041,-0.15
9.35,-0.276,0.091,-0.131
9.36,-0.427,-0.061,-0.04
9.37,-0.18,-0.104,-0.063
9.38,-0.241,0.274,-0.008
9.39,-0.193,0.272,0.021
9.4,-0.148,0.185,0.012
9.41,-0.163,-0.017,0.023
9.42,-0.224,-0.247,0.037
9.43,-0.376,-0.365,0.087
9.44,-0.221,-0.151,0.069
9.45,-0.228,-0.022,0.03
9.46,-0.223,0.289,-0.021
9.47,-0.185,0.313,-0.116
9.48,-0.339,0.121,-0.041
9.49,-0.215,-0.004,-0.133
9.5,-0.252,0.0,-0.095
9.51,-0.318,-0.141,0.047
9.52,-0.238,0.153,0.062
9.53,-0.201,0.129,0.052
9.54,-0.147,-0.078,-0.001
9.55,-0.127,-0.163,0.017
9.56,-0.216,-0.272,0.127
9.57,-0.177,-0.158,0.072
9.58,-0.332,0.144,0.075
9.59,-0.353,0.038,0.014
9.6,-0.164,0.372,-0.165
9.61,-0.311,0.174,-0.082
9.62,-0.308,-0.083,-0.03
9.63,-0.235,-0.039,-0.053
9.64,-0.237,-0.106,-0.038
9.65,-0.223,-0.078,0.049
9.66,-0.18,0.105,0.089
9.67,-0.114,0.125,0.105
9.68,-0.157,-0.047,0.011
9.69,-0.256,0.028,-0.048
9.7,-0.309,-0.109,-0.008
9.71,-0.323,0.089,-0.013
9.72,-0.351,0.146,-0.047
9.73,-0.278,0.114,-0.065
9.74,-0.296,0.184,-0.067
9.75,-0.282,0.076,-0.038
9.76,-0.199,-0.092,0.049
9.77,-0.144,-0.132,0.026
9.78,-0.087,-0.152,0.067
9.79,-0.097,-0.056,0.075
9.8,-0.232,0.097,0.081
9.81,-0.26,0.07,0.034
9.82,-0.199,0.059,-0.105
9.83,-0.317,-0.009,-0.052
9.84,-0.399,-0.051,0.013
9.85,-0.346,0.096,0.019
9.86,-0.355,0.257,-0.002
9.87,-0.206,0.125,-0.065
9.88,-0.129,0.142,-0.169
9.89,-0.115,-0.202,-0.061
9.9,-0.082,-0.414,0.069
9.91,-0.125,-0.167,0.209
9.92,-0.222,-0.031,0.244
9.93,-0.205,0.146,0.068
9.94,-0.259,0.322,-0.108
9.95,-0.307,0.107,-0.133
9.96,-0.384,-0.048,-0.089
9.97,-0.356,-0.025,-0.084
9.98,-0.403,-0.063,-0.007
9.99,-0.279,0.123,-0.01
10.0,-0.127,0.193,-0.012
10.01,-0.077,0.036,0.014
10.02,-0.062,-0.064,0.02
10.03,-0.18,-0.193,0.097
10.04,-0.222,-0.2,0.08
10.05,-0.241,0.01,0.061
10.06,-0.321,0.075,0.061
10.07,-0.294,0.337,-0.058
10.08,-0.393,0.107,-0.049
10.09,-0.392,-0.063,-0.096
10.1,-0.267,-0.073,-0.097
10.11,-0.294,-0.11,0.018
10.12,-0.199,0.002,0.058
10.13,-0.106,0.106,0.015
10.14,-0.029,0.183,-0.014
10.15,-0.083,-0.108,0.0
10.16,-0.236,-0.027,0.089
10.17,-0.29,-0.142,0.147
10.18,-0.295,-0.06,0.007
10.19,-0.373,0.109,-0.03
10.2,-0.363,0.108,-0.112
10.21,-0.357,0.118,-0.087
10.22,-0.251,0.071,-0.065
10.23,-0.155,-0.121,0.017
10.24,-0.154,-0.049,-0.007
10.25,-0.097,0.007,-0.007
10.26,-0.116,-0.036,0.1
10.27,-0.043,0.213,0.062
10.28,-0.269,0.113,0.067
10.29,-0.363,-0.114,0.008
10.3,-0.371,-0.03,-0.083
10.31,-0.434,-0.011,-0.055
10.32,-0.329,0.018,-0.035
10.33,-0.327,0.181,-0.038
10.34,-0.229,0.147,-0.021
10.35,-0.117,0.125,-0.032
10.36,-0.144,0.028,0.048
10.37,-0.025,-0.18,-0.023
10.38,-0.135,-0.117,0.023
10.39,-0.169,-0.065,0.108
10.4,-0.216,0.021,0.095
10.41,-0.476,0.228,0.079
10.42,-0.355,0.019,-0.075
10.43,-0.261,-0.103,-0.154
10.44,-0.368,-0.056,-0.088
10.45,-0.252,-0.081,0.033
10.46,-0.246,0.185,0.082
10.47,-0.225,0.37,-0.01
10.48,-0.074,0.17,-0.1
10.49,0.022,-0.062,-0.155
10.5,-0.07,-0.236,-0.054
10.51,-0.24,-0.396,0.189
10.52,-0.401,-0.074,0.338
10.53,-0.29,0.153,0.155
10.54,-0.35,0.11,-0.07
10.55,-0.323,0.168,-0.19
10.56,-0.212,-0.04,-0.186
10.57,-0.282,-0.096,-0.067
10.58,-0.273,0.013,-0.006
10.59,-0.255,0.041,0.038
10.6,-0.111,0.244,0.02
10.61,-0.061,0.231,0.008
10.62,-0.197,-0.03,0.102
10.63,-0.203,-0.108,0.036
10.64,-0.323,-0.283,0.028
10.65,-0.431,-0.22,0.051
10.66,-0.293,0.011,0.009
10.67,-0.298,0.153,-0.013
10.68,-0.185,0.229,-0.104
10.69,-0.191,0.17,-0.084
10.7,-0.284,0.001,-0.02
10.71,-0.182,-0.082,-0.07
10.72,-0.156,-0.006,-0.022
10.73,-0.24,0.098,0.115
10.74,-0.192,0.184,0.031
10.75,-0.201,0.138,0.013
10.76,-0.166,-0.197,-0.059
10.77,-0.257,-0.234,-0.002
10.78,-0.357,-0.237,0.117
10.79,-0.224,-0.133,0.039
10.8,-0.391,0.23,0.019
10.81,-0.245,0.243,-0.039
10.82,-0.189,0.256,-0.086
10.83,-0.215,0.207,-0.058
10.84,-0.158,-0.196,-0.032
10.85,-0.183,-0.119,-0.021
10.86,-0.186,-0.119,0.028
10.87,-0.189,-0.019,0.106
10.88,-0.226,0.172,0.119
10.89,-0.326,0.056,0.05
10.9,-0.328,-0.144,-0.025
10.91,-0.305,-0.064,-0.108
10.92,-0.308,-0.019,-0.037
10.93,-0.29,0.1,-0.003
10.94,-0.224,0.301,-0.054
10.95,-0.193,0.185,-0.052
10.96,-0.211,0.122,-0.038
10.97,-0.183,-0.037,0.025
10.98,-0.178,-0.198,0.068
10.99,-0.223,-0.128,0.081
11.0,-0.231,-0.082,0.051
11.01,-0.232,-0.042,0.049
11.02,-0.211,0.119,-0.048
11.03,-0.177,0.01,-0.067
11.04,-0.262,-0.029,-0.057
11.05,-0.287,0.01,-0.055
11.06,-0.295,0.039,0.048
11.07,-0.292,0.266,0.051
11.08,-0.287,0.336,0.011
11.09,-0.187,0.026,-0.108
11.1,-0.16,-0.118,-0.152
11.11,-0.169,-0.334,-0.016
11.12,-0.172,-0.407,0.201
11.13,-0.18,-0.047,0.293
11.14,-0.187,0.162,0.164
11.15,-0.276,0.172,-0.05
11.16,-0.218,0.263,-0.244
11.17,-0.305,-0.02,-0.144
11.18,-0.401,-0.097,-0.052
11.19,-0.362,0.078,-0.024
11.2,-0.291,-0.061,0.021
11.21,-0.197,0.219,-0.024
11.22,-0.168,0.185,0.008
11.23,-0.106,-0.144,0.112
11.24,-0.079,-0.177,0.035
11.25,-0.225,-0.214,0.063
11.26,-0.177,-0.157,-0.003
11.27,-0.294,0.145,0.033
11.28,-0.317,0.263,0.011
11.29,-0.337,0.283,-0.061
11.3,-0.407,0.157,-0.07
11.31,-0.269,-0.156,-0.104
11.32,-0.246,-0.061,-0.122
11.33,-0.301,-0.112,0.061
11.34,-0.169,0.039,0.126
11.35,0.016,0.249,-0.018
11.36,-0.024,0.018,-0.04
11.37,-0.123,-0.188,0.004
11.38,-0.258,-0.12,0.14
11.39,-0.32,-0.154,0.184
11.4,-0.418,-0.055,0.082
11.41,-0.388,0.286,-0.099
11.42,-0.327,0.119,-0.158
11.43,-0.362,0.185,-0.096
11.44,-0.221,-0.04,-0.065
11.45,-0.159,-0.184,-0.049
11.46,-0.078,-0.163,-0.022
11.47,-0.075,0.017,0.051
11.48,-0.11,0.115,0.164
11.49,-0.104,0.209,0.146
11.5,-0.278,0.076,0.049
11.51,-0.385,-0.135,-0.083
11.52,-0.426,-0.063,-0.112
11.53,-0.417,-0.015,-0.074
11.54,-0.365,0.143,-0.072
11.55,-0.275,0.219,-0.021
11.56,-0.174,0.116,-0.048
11.57,-0.111,0.131,-0.031
11.58,-0.112,-0.134,0.047
11.59,-0.062,-0.221,0.081
11.6,-0.119,-0.035,0.075
11.61,-0.173,0.005,0.063
11.62,-0.302,0.035,0.025
11.63,-0.34,0.208,-0.019
11.64,-0.318,-0.025,-0.023
11.65,-0.349,-0.114,-0.081
11.66,-0.357,-0.061,-0.051
11.67,-0.277,-0.044,0.011
11.68,-0.282,0.262,0.059
11.69,-0.174,0.316,-0.03
11.7,-0.078,0.091,-0.088
11.71,-0.024,-0.157,-0.163
11.72,-0.04,-0.321,-0.056
11.73,-0.292,-0.382,0.272
11.74,-0.291,0.081,0.319
11.75,-0.297,0.225,0.14
11.76,-0.347,0.129,-0.09
11.77,-0.304,0.2,-0.279
11.78,-0.409,-0.072,-0.126
11.79,-0.306,-0.149,-0.055
11.8,-0.217,0.031,-0.017
11.81,-0.222,0.05,0.026
11.82,-0.039,0.233,-0.011
11.83,-0.099,0.259,0.051
11.84,-0.051,-0.018,0.045
11.85,-0.191,-0.184,0.055
11.86,-0.409,-0.246,0.071
11.87,-0.335,-0.169,0.01
11.88,-0.392,0.135,-0.01
11.89,-0.341,0.138,-0.0
11.9,-0.26,0.187,-0.06
11.91,-0.216,0.126,-0.029
11.92,-0.171,-0.151,-0.044
11.93,-0.177,-0.091,-0.033
11.94,-0.217,0.045,0.018
11.95,-0.164,0.087,0.086
11.96,-0.168,0.284,0.002
11.97,-0.187,0.072,-0.056
11.98,-0.307,-0.26,0.019
11.99,-0.277,-0.152,0.011
12.0,-0.27,-0.174,0.099
12.01,-0.366,-0.055,0.072
12.02,-0.226,0.304,-0.064
12.03,-0.214,0.203,-0.088
12.04,-0.229,0.139,-0.046
12.05,-0.172,0.05,-0.065
12.06,-0.202,-0.223,-0.002
12.07,-0.16,-0.121,0.011
12.08,-0.19,0.063,0.084
12.09,-0.208,0.089,0.14
12.1,-0.25,0.132,0.048
12.11,-0.28,0.043,-0.045
12.12,-0.314,-0.183,-0.107
12.13,-0.398,-0.017,-0.003
12.14,-0.326,0.038,0.007
12.15,-0.222,0.155,-0.048
12.16,-0.207,0.194,-0.028
12.17,-0.143,0.128,-0.007
12.18,-0.14,0.05,0.012
12.19,-0.188,-0.116,0.085
12.2,-0.21,-0.215,0.063
12.21,-0.181,-0.037,-0.003
12.22,-0.243,0.044,-0.008
12.23,-0.364,0.035,0.024
12.24,-0.304,0.171,-0.036
12.25,-0.208,-0.084,-0.079
12.26,-0.284,-0.149,-0.003
12.27,-0.175,0.076,0.0
12.28,-0.238,0.111,0.074
12.29,-0.293,0.265,0.042
12.3,-0.147,0.329,-0.117
12.31,-0.116,-0.012,-0.134
12.32,-0.16,-0.306,-0.074
12.33,-0.269,-0.275,0.062
12.34,-0.311,-0.248,0.294
12.35,-0.229,0.066,0.164
12.36,-0.274,0.221,0.003
12.37,-0.23,0.141,-0.03
12.38,-0.403,-0.101,-0.053
12.39,-0.417,0.006,-0.069
12.4,-0.336,0.134,-0.046
12.41,-0.242,0.066,-0.098
12.42,-0.212,0.194,-0.054
12.43,-0.218,0.077,0.007
12.44,-0.166,-0.02,0.054
12.45,-0.167,-0.05,0.026
12.46,-0.095,-0.205,0.066
12.47,-0.148,-0.069,0.073
12.48,-0.222,0.069,0.061
12.49,-0.297,0.082,0.034
12.5,-0.221,0.079,-0.091
12.51,-0.323,-0.014,-0.093
12.52,-0.323,-0.009,-0.003
12.53,-0.271,-0.012,-0.005
12.54,-0.35,0.238,0.024
12.55,-0.233,0.145,-0.021
12.56,-0.178,0.214,-0.115
12.57,-0.102,-0.038,-0.06
12.58,-0.072,-0.37,-0.012
12.59,-0.172,-0.283,0.144
12.6,-0.249,-0.211,0.233
12.61,-0.253,0.158,0.193
12.62,-0.262,0.28,0.013
12.63,-0.279,0.187,-0.151
12.64,-0.33,0.012,-0.204
12.65,-0.358,-0.073,-0.141
12.66,-0.373,-0.084,-0.033
12.67,-0.299,0.099,-0.014
12.68,-0.187,0.127,0.035
12.69,-0.074,0.117,0.029
12.7,-0.062,0.125,0.033
12.71,-0.142,-0.19,0.105
12.72,-0.219,-0.255,0.106
12.73,-0.258,-0.095,0.021
12.74,-0.353,-0.074,0.044
12.75,-0.324,0.188,-0.018
12.76,-0.324,0.278,-0.034
12.77,-0.424,0.105,-0.042
12.78,-0.278,0.05,-0.143
12.79,-0.23,-0.058,-0.126
12.8,-0.107,-0.124,-0.016
12.81,-0.106,0.141,0.015
12.82,-0.152,0.097,0.102
12.83,-0.074,-0.011,0.039
12.84,-0.125,-0.033,0.043
12.85,-0.304,-0.191,0.155
12.86,-0.355,-0.114,0.125
12.87,-0.452,-0.05,0.034
12.88,-0.416,0.084,-0.115
12.89,-0.263,0.162,-0.172
12.9,-0.263,0.185,-0.118
12.91,-0.159,-0.064,-0.066
12.92,-0.081,0.014,-0.041
12.93,-0.147,-0.022,0.068
12.94,-0.197,-0.107,0.097
12.95,-0.108,0.138,0.083
12.96,-0.172,0.077,0.126
12.97,-0.311,0.034,0.021
12.98,-0.357,-0.004,-0.051
12.99,-0.402,-0.117,-0.094
13.0,-0.337,0.02,-0.083
13.01,-0.311,0.123,-0.039
13.02,-0.196,0.087,-0.071
13.03,-0.228,0.177,-0.061
13.04,-0.195,0.186,0.003
13.05,-0.12,-0.042,0.053
13.06,-0.104,-0.056,0.037
13.07,-0.152,-0.104,0.063
13.08,-0.141,-0.122,0.084
13.09,-0.264,0.073,0.064
13.1,-0.367,-0.004,0.014
13.11,-0.305,-0.051,-0.086
13.12,-0.349,0.015,-0.079
13.13,-0.34,-0.014,0.001
13.14,-0.309,0.12,0.001
13.15,-0.277,0.292,-0.014
13.16,-0.169,0.208,-0.123
13.17,-0.066,0.104,-0.179
13.18,-0.041,-0.157,-0.079
13.19,-0.092,-0.365,0.079
13.2,-0.269,-0.13,0.299
13.21,-0.298,-0.041,0.347
13.22,-0.321,0.069,0.082
13.23,-0.348,0.195,-0.141
13.24,-0.286,-0.025,-0.187
13.25,-0.271,-0.042,-0.172
13.26,-0.342,0.004,-0.095
13.27,-0.266,0.046,-0.028
13.28,-0.145,0.208,-0.01
13.29,-0.133,0.282,0.021
13.3,-0.126,0.097,0.087
13.31,-0.167,0.014,0.053
13.32,-0.259,-0.276,0.105
13.33,-0.356,-0.319,0.095
13.34,-0.306,-0.156,-0.006
13.35,-0.322,-0.016,0.011
13.36,-0.18,0.19,-0.059
13.37,-0.216,0.23,-0.106
13.38,-0.321,0.148,-0.041
13.39,-0.224,0.045,-0.055
13.4,-0.254,0.068,-0.045
13.41,-0.238,-0.041,0.006
13.42,-0.16,0.099,0.012
13.43,-0.217,0.039,0.049
13.44,-0.172,-0.149,0.015
13.45,-0.205,-0.156,0.058
13.46,-0.246,-0.165,0.104
13.47,-0.233,-0.116,0.059
13.48,-0.284,0.141,0.021
13.49,-0.276,0.17,-0.074
13.5,-0.23,0.229,-0.135
13.51,-0.26,0.143,-0.091
13.52,-0.227,-0.026,-0.032
13.53,-0.183,0.001,-0.02
13.54,-0.236,-0.075,0.076
13.55,-0.208,-0.02,0.038
13.56,-0.154,-0.015,0.064
13.57,-0.273,0.048,0.071
13.58,-0.214,-0.16,0.03
13.59,-0.291,0.038,0.002
13.6,-0.304,-0.115,-0.012
13.61,-0.29,0.15,-0.031
13.62,-0.234,0.241,-0.077
13.63,-0.238,0.125,-0.062
13.64,-0.295,0.217,-0.027
13.65,-0.269,0.031,-0.002
13.66,-0.209,-0.146,-0.005
13.67,-0.151,-0.155,-0.033
13.68,-0.196,-0.064,0.036
13.69,-0.124,-0.161,0.133
13.7,-0.219,0.135,0.077
13.71,-0.251,0.018,0.036
13.72,-0.192,-0.084,-0.096
13.73,-0.307,0.033,-0.042
13.74,-0.349,0.051,0.041
13.75,-0.36,0.197,0.032
13.76,-0.373,0.342,-0.015
13.77,-0.134,0.146,-0.15
13.78,-0.088,0.049,-0.226
13.79,-0.19,-0.312,-0.049
13.8,-0.09,-0.376,0.135
13.81,-0.158,-0.136,0.231
13.82,-0.273,0.004,0.279
13.83,-0.212,0.178,0.059
13.84,-0.288,0.231,-0.081
13.85,-0.308,0.069,-0.156
13.86,-0.365,-0.116,-0.111
13.87,-0.377,0.028,-0.066
13.88,-0.246,-0.008,-0.004
13.89,-0.304,0.197,-0.0
13.9,-0.186,0.239,-0.017
13.91,-0.169,-0.065,0.047
13.92,-0.095,-0.135,0.059
13.93,-0.248,-0.278,0.099
13.94,-0.265,-0.211,0.052
13.95,-0.126,0.018,-0.02
13.96,-0.252,0.204,0.057
13.97,-0.316,0.314,0.002
13.98,-0.354,0.201,-0.039
13.99,-0.371,-0.043,-0.108
14.0,-0.228,-0.034,-0.214
14.01,-0.323,-0.086,-0.028
14.02,-0.151,-0.001,0.038
14.03,-0.115,0.128,0.053
14.04,-0.098,0.055,0.052
14.05,0.015,-0.122,-0.004
14.06,-0.224,-0.118,0.138
14.07,-0.251,-0.164,0.145
14.08,-0.302,0.083,0.025
14.09,-0.493,0.072,-0.039
14.1,-0.361,0.11,-0.101
14.11,-0.307,0.194,-0.14
14.12,-0.252,-0.027,-0.055
14.13,-0.202,-0.134,-0.021
14.14,-0.051,-0.114,-0.039
14.15,-0.088,0.064,0.032
14.16,-0.101,-0.003,0.135
14.17,-0.132,0.27,0.12
14.18,-0.237,0.012,0.023
14.19,-0.344,-0.013,-0.072
14.2,-0.385,-0.046,-0.081
14.21,-0.463,-0.04,0.009
14.22,-0.389,0.096,-0.046
14.23,-0.252,0.075,-0.056
14.24,-0.236,0.092,-0.064
14.25,-0.155,0.114,-0.023
14.26,-0.078,0.05,0.02
14.27,-0.072,-0.079,0.05
14.28,-0.115,-0.067,0.047
14.29,-0.146,-0.062,0.074
14.3,-0.257,-0.027,0.068
14.31,-0.385,0.089,0.029
14.32,-0.315,0.011,-0.063
14.33,-0.298,-0.003,-0.126
14.34,-0.393,0.008,-0.033
14.35,-0.339,0.029,0.017
14.36,-0.193,0.124,0.022
14.37,-0.171,0.28,0.006
14.38,-0.115,0.037,-0.053
14.39,-0.06,-0.071,-0.111
14.4,-0.131,-0.289,-0.011
14.41,-0.218,-0.315,0.142
14.42,-0.274,-0.002,0.27
14.43,-0.352,0.13,0.181
14.44,-0.303,0.203,-0.073
14.45,-0.281,0.172,-0.206
14.46,-0.32,-0.033,-0.128
14.47,-0.355,-0.132,-0.064
14.48,-0.166,0.004,-0.048
14.49,-0.227,-0.015,0.029
14.5,-0.194,0.247,-0.001
14.51,-0.104,0.264,0.004
14.52,-0.144,-0.06,0.069
14.53,-0.209,-0.059,0.021
14.54,-0.232,-0.273,0.024
14.55,-0.317,-0.228,0.047
14.56,-0.34,0.133,0.015
14.57,-0.328,0.13,0.05
14.58,-0.274,0.197,-0.041
14.59,-0.298,0.141,-0.096
14.6,-0.2,-0.099,-0.112
14.61,-0.19,-0.086,-0.064
14.62,-0.266,-0.024,0.047
14.63,-0.135,0.064,0.089
14.64,-0.128,0.205,0.047
14.65,-0.155,0.12,-0.005
14.66,-0.182,-0.165,-0.011
14.67,-0.33,-0.131,0.016
14.68,-0.345,-0.227,0.093
14.69,-0.349,-0.029,0.025
14.7,-0.325,0.182,-0.038
14.71,-0.236,0.158,-0.069
14.72,-0.12,0.18,-0.099
14.73,-0.132,0.047,-0.05
14.74,-0.189,-0.132,0.025
14.75,-0.17,-0.054,0.023
14.76,-0.195,0.03,0.041
14.77,-0.229,0.022,0.079
14.78,-0.241,0.135,0.047
14.79,-0.295,0.032,0.022
14.8,-0.395,-0.132,-0.058
14.81,-0.315,-0.072,-0.081
14.82,-0.289,-0.026,-0.045
14.83,-0.2,0.156,-0.028
14.84,-0.165,0.241,-0.032
14.85,-0.191,0.182,-0.019
14.86,-0.177,0.183,-0.014
14.87,-0.181,-0.12,0.047
14.88,-0.186,-0.226,0.06
14.89,-0.224,-0.138,0.039
14.9,-0.237,-0.125,0.051
14.91,-0.31,-0.016,0.046
14.92,-0.346,0.235,0.026
14.93,-0.207,0.025,-0.075
14.94,-0.214,-0.016,-0.119
14.95,-0.233,-0.015,-0.046
14.96,-0.283,0.065,0.032
14.97,-0.337,0.192,0.061
14.98,-0.21,0.295,-0.011
14.99,-0.164,0.096,-0.096
15.0,-0.114,-0.171,-0.125
15.01,-0.138,-0.359,-0.016
15.02,-0.279,-0.306,0.212
15.03,-0.274,-0.033,0.259
15.04,-0.145,0.183,0.108
15.05,-0.277,0.169,-0.099
15.06,-0.212,0.202,-0.215
15.07,-0.297,-0.015,-0.108
15.08,-0.342,-0.115,-0.03
15.09,-0.351,0.065,-0.024
15.1,-0.307,0.081,0.067
15.11,-0.139,0.148,0.012
15.12,-0.159,0.284,-0.014
15.13,-0.19,-0.218,0.114
15.14,-0.135,-0.219,0.044
15.15,-0.277,-0.232,0.065
15.16,-0.187,-0.317,0.002
15.17,-0.289,0.214,-0.004
15.18,-0.32,0.229,0.014
15.19,-0.267,0.338,-0.072
15.2,-0.343,0.218,-0.063
15.21,-0.26,-0.053,-0.115
15.22,-0.241,-0.149,-0.075
15.23,-0.232,-0.064,0.016
15.24,-0.168,-0.005,0.118
15.25,-0.138,0.12,0.053
15.26,-0.113,0.004,0.0
15.27,-0.116,-0.231,0.014
15.28,-0.27,-0.102,0.036
15.29,-0.258,-0.112,0.067
15.3,-0.336,-0.009,0.018
15.31,-0.354,0.312,-0.045
15.32,-0.253,0.243,-0.095
15.33,-0.29,0.172,-0.074
15.34,-0.21,-0.0,-0.071
15.35,-0.197,-0.174,-0.025
15.36,-0.208,-0.214,0.038
15.37,-0.142,-0.014,0.106
15.38,-0.163,0.03,0.117
15.39,-0.185,0.139,0.085
15.4,-0.234,0.033,-0.013
15.41,-0.311,-0.107,-0.088
15.42,-0.37,0.035,-0.04
15.43,-0.35,0.062,-0.015
15.44,-0.295,0.146,-0.055
15.45,-0.253,0.171,-0.106
15.46,-0.248,0.138,-0.047
15.47,-0.234,0.048,-0.015
15.48,-0.114,-0.076,0.018
15.49,-0.134,-0.25,0.045
15.5,-0.127,-0.082,0.054
15.51,-0.1,0.032,0.093
15.52,-0.306,0.043,0.125
15.53,-0.303,0.216,-0.059
15.54,-0.213,-0.009,-0.128
