t,ax,ay,az
8.09,-0.551,1.032,-0.03
8.1,-0.131,0.683,0.097
8.11,-0.26,0.868,-0.01
8.12,-0.43,0.666,-0.157
8.13,-0.179,1.64,-0.075
8.14,-0.035,1.193,0.13
8.15,0.04,0.388,0.091
8.16,-0.544,0.952,-0.181
8.17,-0.274,1.739,-0.06
8.18,-0.149,0.711,0.109
8.19,-0.071,0.867,0.069
8.2,-0.457,0.532,-0.26
8.21,-0.487,1.35,0.092
8.22,-0.114,0.375,0.083
8.23,-0.292,1.224,0.076
8.24,-0.323,0.203,-0.222
8.25,-0.322,2.0,-0.029
8.26,-0.018,0.881,0.114
8.27,0.116,0.589,0.055
8.28,-0.553,0.893,-0.208
8.29,-0.241,1.647,0.035
8.3,-0.221,0.996,0.097
8.31,0.123,0.521,0.093
8.32,-0.559,1.003,-0.236
8.33,-0.204,1.513,0.196
8.34,-0.343,0.601,0.124
8.35,-0.123,0.942,0.031
8.36,-0.377,0.367,-0.195
8.37,-0.331,2.0,0.051
8.38,0.055,0.689,0.098
8.39,-0.036,0.962,0.043
8.4,-0.416,0.326,-0.184
8.41,-0.146,2.0,0.043
8.42,-0.122,0.857,0.082
8.43,0.073,0.721,0.018
8.44,-0.558,0.855,-0.248
8.45,0.076,1.974,0.127
8.46,-0.417,0.92,0.005
8.47,0.079,0.53,0.093
8.48,-0.589,0.831,-0.27
8.49,0.06,1.652,0.017
8.5,-0.115,1.154,0.06
8.51,0.07,0.702,-0.012
8.52,-0.326,0.485,-0.238
8.53,-0.033,2.0,-0.015
8.54,-0.188,0.73,0.106
8.55,-0.034,1.115,-0.036
8.56,-0.479,0.329,-0.181
8.57,-0.001,2.0,0.181
8.58,-0.295,0.731,0.073
8.59,-0.154,0.418,0.094
8.6,-0.012,1.07,0.047
8.61,-0.528,0.36,-0.199
8.62,-0.178,2.0,0.09
8.63,-0.279,0.562,0.015
8.64,0.086,0.799,0.058
8.65,-0.517,0.719,-0.219
8.66,-0.069,1.49,0.04
8.67,-0.125,1.209,0.049
8.68,0.145,0.539,0.03
8.69,-0.439,0.963,-0.236
8.7,0.13,1.723,0.043
8.71,-0.275,1.026,0.089
8.72,0.046,0.799,0.03
8.73,-0.454,0.588,-0.193
8.74,-0.026,2.0,0.213
8.75,-0.286,0.582,0.043
8.76,0.007,0.985,0.002
8.77,-0.465,0.392,-0.171
8.78,-0.106,1.813,0.132
8.79,-0.173,0.865,0.08
8.8,0.0,0.832,0.03
8.81,-0.428,0.728,-0.156
8.82,0.022,1.52,0.201
8.83,-0.282,1.143,0.092
8.84,0.104,0.648,-0.029
8.85,-0.572,1.01,-0.143
8.86,0.149,1.732,0.227
8.87,-0.33,1.197,0.074
8.88,0.118,0.716,-0.026
8.89,-0.556,0.701,-0.158
8.9,-0.02,1.544,0.139
8.91,-0.277,0.698,0.124
8.92,-0.049,1.131,-0.085
8.93,-0.396,0.273,-0.112
8.94,-0.064,1.698,0.126
8.95,-0.204,0.731,0.159
8.96,-0.107,1.041,-0.137
8.97,-0.364,0.608,-0.153
8.98,0.045,1.434,0.226
8.99,-0.182,1.332,0.081
9.0,0.034,0.458,-0.075
9.01,-0.521,1.066,-0.132
9.02,-0.019,1.083,0.155
9.03,-0.454,1.158,0.072
9.04,-0.034,0.706,-0.077
9.05,-0.404,0.596,-0.171
9.06,-0.061,1.447,0.184
9.07,-0.206,0.673,0.069
9.08,-0.305,1.137,-0.123
9.09,-0.365,0.196,-0.106
9.1,-0.075,1.574,0.14
9.11,-0.011,0.969,0.042
9.12,-0.104,0.855,-0.171
9.13,-0.315,0.694,-0.101
9.14,-0.083,1.075,0.246
9.15,-0.438,1.211,0.002
9.16,-0.1,0.441,-0.121
9.17,-0.442,0.983,-0.112
9.18,0.045,0.989,0.206
9.19,-0.299,1.182,0.072
9.2,-0.356,0.657,-0.189
9.21,-0.355,0.593,-0.047
9.22,-0.213,1.23,0.195
9.23,-0.12,0.999,0.036
9.24,-0.277,0.847,-0.088
9.25,-0.279,0.569,-0.033
9.26,0.019,1.436,0.155
9.27,-0.233,0.596,0.034
9.28,-0.457,1.024,-0.149
9.29,-0.228,1.125,-0.079
9.3,-0.051,0.925,0.1
9.31,-0.105,0.813,0.009
9.32,-0.432,0.609,-0.182
9.33,-0.579,1.038,-0.01
9.34,-0.177,0.542,0.103
9.35,-0.36,1.342,0.059
9.36,-0.337,0.091,-0.119
9.37,-0.286,2.0,-0.041
9.38,0.028,0.835,0.137
9.39,-0.062,0.728,0.123
9.4,-0.45,0.761,-0.201
9.41,-0.382,1.688,0.027
9.42,-0.179,0.991,0.081
9.43,0.035,0.569,0.177
9.44,-0.522,0.934,-0.209
9.45,-0.328,1.067,0.132
9.46,-0.405,0.665,0.141
9.47,-0.206,0.877,0.067
9.48,-0.426,0.392,-0.151
9.49,-0.298,2.0,0.063
9.5,-0.01,0.654,0.089
9.51,0.018,0.942,0.056
9.52,-0.328,0.324,-0.248
9.53,-0.224,2.0,0.057
9.54,-0.103,0.63,0.087
9.55,0.052,0.959,0.049
9.56,-0.58,0.582,-0.225
9.57,-0.003,1.677,0.17
9.58,-0.483,0.749,0.098
9.59,0.034,0.598,0.068
9.6,-0.599,0.854,-0.208
9.61,0.025,1.467,0.032
9.62,-0.084,1.282,0.121
9.63,0.095,0.522,0.027
9.64,-0.463,0.67,-0.13
9.65,-0.001,1.914,0.022
9.66,-0.052,0.635,0.052
9.67,-0.033,1.208,-0.024
9.68,-0.572,0.292,-0.231
9.69,0.011,2.0,0.218
9.7,-0.315,0.667,-0.011
9.71,0.011,0.786,-0.024
9.72,-0.511,0.632,-0.229
9.73,-0.176,1.216,0.117
9.74,-0.242,1.103,0.131
9.75,0.135,0.64,-0.018
9.76,-0.46,0.981,-0.133
9.77,0.095,1.28,0.125
9.78,-0.313,1.144,0.179
9.79,-0.127,0.822,-0.074
9.8,-0.366,0.571,-0.116
9.81,0.059,2.0,0.148
9.82,-0.088,0.9,0.1
9.83,-0.109,0.924,-0.046
9.84,-0.433,0.423,-0.15
9.85,-0.113,1.594,0.095
9.86,-0.312,0.758,0.09
9.87,-0.05,1.009,-0.055
9.88,-0.371,0.537,-0.161
9.89,-0.024,1.305,0.171
9.9,-0.249,1.105,0.103
9.91,-0.127,0.665,-0.15
9.92,-0.426,0.929,-0.115
9.93,0.073,1.23,0.195
9.94,-0.167,1.409,0.07
9.95,0.006,0.584,-0.112
9.96,-0.392,0.794,-0.103
9.97,-0.098,1.261,0.218
9.98,-0.331,0.902,-0.005
9.99,-0.295,0.876,-0.083
10.0,-0.323,0.298,-0.069
10.01,-0.071,1.518,0.164
10.02,-0.123,0.63,0.045
10.03,-0.41,1.013,-0.137
10.04,-0.349,0.532,-0.117
10.05,-0.199,1.182,0.205
10.06,-0.099,1.317,0.047
10.07,-0.17,0.482,-0.102
10.08,-0.249,1.211,-0.047
10.09,0.12,0.783,0.123
10.1,-0.266,1.086,0.022
10.11,-0.252,0.297,-0.222
10.12,-0.263,1.94,-0.135
10.13,0.07,0.739,0.103
10.14,-0.028,0.804,0.032
10.15,-0.431,0.839,-0.283
10.16,-0.385,0.728,-0.049
10.17,-0.172,0.874,0.071
10.18,-0.148,0.738,-0.052
10.19,-0.398,0.769,-0.206
10.2,-0.208,1.449,-0.072
10.21,-0.09,1.018,0.16
10.22,-0.072,0.59,0.08
10.23,-0.424,0.649,-0.173
10.24,-0.388,1.984,-0.035
10.25,-0.069,0.594,0.108
10.26,-0.063,1.033,0.103
10.27,-0.318,0.281,-0.203
10.28,-0.481,1.578,0.083
10.29,-0.228,0.335,0.123
10.3,-0.298,1.094,-0.002
10.31,-0.375,0.354,-0.213
10.32,-0.222,1.84,0.029
10.33,-0.143,1.013,0.043
10.34,0.145,0.428,0.066
10.35,-0.553,0.931,-0.191
10.36,-0.06,1.431,0.03
10.37,-0.141,1.092,0.077
10.38,0.06,0.695,0.005
10.39,-0.486,0.66,-0.217
10.4,-0.012,2.0,0.106
10.41,-0.311,0.518,-0.01
10.42,0.009,1.025,0.034
10.43,-0.536,0.321,-0.163
10.44,-0.188,1.827,0.104
10.45,-0.067,0.766,0.051
10.46,-0.041,0.91,0.035
10.47,-0.455,0.575,-0.167
10.48,-0.05,1.506,0.181
10.49,-0.258,1.003,0.105
10.5,0.092,0.791,-0.039
10.51,-0.541,0.984,-0.148
10.52,0.17,1.844,0.189
10.53,-0.369,1.28,0.045
10.54,0.109,0.578,-0.061
10.55,-0.479,0.847,-0.182
10.56,-0.02,1.447,0.067
10.57,-0.253,0.747,0.108
10.58,-0.033,1.099,-0.088
10.59,-0.26,0.306,-0.145
10.6,-0.078,1.633,0.104
10.61,-0.129,0.649,0.094
10.62,-0.26,1.141,-0.16
10.63,-0.321,0.451,-0.137
10.64,-0.059,1.448,0.245
10.65,-0.097,1.387,0.06
10.66,-0.084,0.426,-0.123
10.67,-0.296,1.059,-0.133
10.68,-0.079,0.94,0.197
10.69,-0.404,1.252,-0.044
10.7,-0.135,0.51,-0.087
10.71,-0.361,0.724,-0.092
10.72,0.036,1.268,0.136
10.73,-0.132,0.764,0.047
10.74,-0.455,1.044,-0.176
10.75,-0.283,0.25,-0.08
10.76,-0.295,1.441,0.228
10.77,-0.113,0.952,0.083
10.78,-0.226,0.874,-0.082
10.79,-0.187,0.837,-0.091
10.8,0.124,1.136,0.161
10.81,-0.287,0.878,-0.029
10.82,-0.247,0.555,-0.151
10.83,-0.375,1.448,-0.083
10.84,0.13,0.635,0.156
10.85,-0.146,1.067,0.031
10.86,-0.385,0.513,-0.236
10.87,-0.466,0.941,-0.055
10.88,-0.088,0.733,0.08
10.89,-0.272,1.119,0.079
10.9,-0.327,0.367,-0.259
10.91,-0.246,1.804,0.031
10.92,-0.051,1.149,0.136
10.93,0.047,0.452,0.153
10.94,-0.572,0.997,-0.116
10.95,-0.225,1.681,0.076
10.96,-0.185,0.882,0.032
10.97,0.122,0.654,0.053
10.98,-0.456,0.758,-0.26
10.99,-0.133,2.0,0.07
11.0,-0.177,0.452,-0.048
11.01,-0.027,1.043,0.09
11.02,-0.39,0.241,-0.2
11.03,-0.146,1.954,0.025
11.04,0.023,0.775,0.05
11.05,-0.035,0.855,0.016
11.06,-0.375,0.537,-0.208
11.07,0.049,1.925,0.063
11.08,-0.22,0.975,0.056
11.09,0.131,0.558,-0.044
11.1,-0.558,1.069,-0.283
11.11,0.056,1.783,0.223
11.12,-0.442,1.094,0.107
11.13,0.12,0.54,0.018
11.14,-0.521,0.79,-0.179
11.15,-0.059,1.379,0.124
11.16,-0.135,0.781,0.074
11.17,-0.09,1.079,-0.028
11.18,-0.355,0.28,-0.137
11.19,-0.052,2.0,0.152
11.2,-0.08,0.646,0.112
11.21,-0.121,1.138,-0.068
11.22,-0.474,0.518,-0.221
11.23,0.048,1.726,0.208
11.24,-0.282,1.254,0.053
11.25,0.075,0.505,-0.044
11.26,-0.465,1.059,-0.169
11.27,-0.032,1.068,0.111
11.28,-0.387,1.154,0.089
11.29,-0.01,0.67,-0.11
11.3,-0.425,0.732,-0.152
11.31,0.022,1.33,0.115
11.32,-0.125,0.85,0.071
11.33,-0.166,1.027,-0.189
11.34,-0.353,0.301,-0.083
11.35,-0.116,1.602,0.149
11.36,-0.214,0.849,0.101
11.37,-0.098,0.964,-0.121
11.38,-0.352,0.539,-0.122
11.39,-0.077,1.257,0.226
11.4,-0.311,1.006,0.029
11.41,-0.254,0.604,-0.103
11.42,-0.476,0.966,-0.057
11.43,-0.023,0.999,0.235
11.44,-0.318,1.35,0.172
11.45,-0.199,0.518,-0.129
11.46,-0.364,0.789,-0.053
11.47,-0.151,1.152,0.227
11.48,-0.258,1.053,0.045
11.49,-0.231,0.777,-0.104
11.5,-0.315,0.528,-0.042
11.51,-0.002,1.49,0.15
11.52,-0.244,0.555,0.079
11.53,-0.389,0.985,-0.104
11.54,-0.4,0.559,-0.064
11.55,-0.136,1.041,0.179
11.56,-0.196,1.034,0.038
11.57,-0.369,0.436,-0.205
11.58,-0.375,1.018,-0.099
11.59,-0.027,0.703,0.127
11.6,-0.269,1.384,0.008
11.61,-0.273,0.212,-0.151
11.62,-0.177,1.662,-0.076
11.63,0.049,0.88,0.172
11.64,-0.117,0.7,0.03
11.65,-0.45,0.852,-0.226
11.66,-0.306,1.011,-0.016
11.67,-0.167,0.918,0.138
11.68,-0.068,0.654,0.074
11.69,-0.519,0.843,-0.257
11.7,-0.135,1.523,0.081
11.71,-0.31,0.841,0.156
11.72,0.05,0.631,0.075
11.73,-0.547,0.645,-0.172
11.74,-0.15,1.887,0.059
11.75,-0.13,0.71,0.144
11.76,0.022,0.948,0.047
11.77,-0.497,0.319,-0.176
11.78,-0.207,2.0,0.132
11.79,-0.177,0.556,0.095
11.8,-0.044,0.985,0.042
11.81,-0.492,0.489,-0.259
11.82,-0.063,2.0,0.172
11.83,-0.311,0.987,0.065
11.84,0.108,0.517,0.003
11.85,-0.537,0.935,-0.203
11.86,0.015,1.336,0.097
11.87,-0.209,1.222,0.078
11.88,0.087,0.636,-0.012
11.89,-0.468,0.785,-0.199
11.9,0.131,1.961,0.062
11.91,-0.236,0.86,0.119
11.92,-0.02,1.021,-0.043
11.93,-0.444,0.372,-0.19
11.94,-0.018,1.948,0.18
11.95,-0.173,0.784,0.073
11.96,-0.109,1.023,-0.013
11.97,-0.374,0.503,-0.163
11.98,-0.095,1.452,0.076
11.99,-0.189,0.973,0.051
12.0,-0.005,0.774,-0.086
12.01,-0.401,0.888,-0.115
12.02,0.06,1.226,0.17
12.03,-0.244,1.334,0.114
12.04,-0.026,0.564,-0.092
12.05,-0.387,0.876,-0.103
12.06,-0.096,1.34,0.122
12.07,-0.274,1.014,0.071
12.08,-0.076,0.955,-0.095
12.09,-0.25,0.368,-0.086
12.1,-0.181,1.51,0.232
12.11,-0.246,0.709,0.086
12.12,-0.361,0.983,-0.109
12.13,-0.246,0.453,-0.085
12.14,-0.227,1.207,0.207
12.15,-0.267,1.073,0.06
12.16,-0.241,0.503,-0.135
12.17,-0.278,0.969,-0.093
12.18,-0.038,0.86,0.186
12.19,-0.33,1.332,0.039
12.2,-0.302,0.351,-0.11
12.21,-0.369,0.902,0.007
12.22,-0.001,0.997,0.133
12.23,-0.245,0.964,-0.003
12.24,-0.413,0.691,-0.141
12.25,-0.298,0.819,-0.021
12.26,-0.06,1.18,0.166
12.27,-0.114,0.577,-0.002
12.28,-0.463,0.886,-0.139
12.29,-0.221,1.506,0.037
12.3,-0.11,0.83,0.127
12.31,-0.106,0.797,0.065
12.32,-0.407,0.497,-0.233
12.33,-0.452,1.597,0.047
12.34,-0.214,0.337,0.169
12.35,-0.28,1.179,0.062
12.36,-0.356,0.19,-0.179
12.37,-0.353,2.0,0.085
12.38,-0.071,0.695,0.108
12.39,0.007,0.729,0.077
12.4,-0.451,0.659,-0.23
12.41,-0.104,1.763,0.115
12.42,-0.224,1.048,0.037
12.43,0.207,0.569,-0.026
12.44,-0.545,0.942,-0.288
12.45,0.113,1.798,0.138
12.46,-0.305,0.974,-0.002
12.47,0.136,0.656,0.011
12.48,-0.47,0.619,-0.196
12.49,-0.091,1.74,0.113
12.5,-0.198,0.836,0.072
12.51,-0.065,1.112,-0.053
12.52,-0.342,0.31,-0.114
12.53,-0.1,1.717,0.178
12.54,-0.134,0.718,0.14
12.55,-0.177,1.116,-0.099
12.56,-0.369,0.45,-0.087
12.57,-0.094,1.41,0.189
12.58,-0.307,1.135,0.05
12.59,0.04,0.653,-0.073
12.6,-0.407,0.948,-0.104
12.61,-0.059,0.986,0.262
12.62,-0.433,1.231,0.063
12.63,-0.198,0.557,-0.12
12.64,-0.381,0.796,-0.081
12.65,-0.098,1.163,0.2
12.66,-0.226,1.048,0.058
12.67,-0.295,0.81,-0.124
12.68,-0.305,0.375,-0.004
12.69,-0.104,1.397,0.173
12.7,-0.226,0.734,0.038
12.71,-0.452,0.864,-0.142
12.72,-0.27,0.702,-0.04
12.73,-0.025,1.075,0.116
12.74,-0.156,0.879,0.05
12.75,-0.504,0.53,-0.178
12.76,-0.312,1.313,0.004
12.77,-0.02,0.551,0.153
12.78,-0.268,1.195,0.081
12.79,-0.39,0.31,-0.208
12.8,-0.256,1.968,-0.002
12.81,-0.019,0.683,0.151
12.82,-0.061,0.791,0.096
12.83,-0.473,0.776,-0.244
12.84,-0.216,1.736,0.006
12.85,-0.149,0.99,0.14
12.86,0.083,0.52,0.089
12.87,-0.591,0.96,-0.206
12.88,-0.146,1.784,0.083
12.89,-0.253,0.732,0.057
12.9,0.007,0.813,0.049
12.91,-0.554,0.512,-0.206
12.92,-0.201,2.0,0.084
12.93,-0.17,0.489,0.067
12.94,0.026,1.068,0.067
12.95,-0.448,0.278,-0.208
12.96,-0.121,2.0,0.059
12.97,-0.082,0.772,0.048
12.98,0.072,0.864,-0.009
12.99,-0.547,0.677,-0.22
13.0,0.114,1.886,0.114
13.01,-0.36,1.179,0.106
13.02,0.075,0.485,-0.003
13.03,-0.544,1.026,-0.207
13.04,0.094,1.386,0.142
13.05,-0.333,1.175,0.062
13.06,0.051,0.781,-0.023
13.07,-0.398,0.605,-0.132
13.08,-0.108,1.587,0.032
13.09,-0.102,0.628,0.065
13.1,-0.086,1.256,-0.109
13.11,-0.326,0.227,-0.123
13.12,0.009,1.654,0.125
13.13,-0.1,0.847,0.06
13.14,-0.074,0.919,-0.14
13.15,-0.399,0.693,-0.156
13.16,-0.139,1.181,0.174
13.17,-0.408,1.174,0.004
13.18,-0.081,0.458,-0.097
13.19,-0.464,1.027,-0.116
13.2,0.029,1.044,0.182
13.21,-0.327,1.094,0.073
13.22,-0.332,0.692,-0.136
13.23,-0.342,0.567,-0.035
13.24,-0.241,1.283,0.256
13.25,-0.106,0.894,0.043
13.26,-0.39,0.87,-0.123
13.27,-0.193,0.3,-0.023
13.28,-0.099,1.397,0.156
13.29,-0.222,0.792,0.04
13.3,-0.536,0.867,-0.139
13.31,-0.199,1.226,-0.033
13.32,-0.083,0.908,0.171
13.33,-0.074,0.781,0.049
13.34,-0.458,0.612,-0.194
13.35,-0.314,1.799,0.011
13.36,-0.051,0.401,0.127
13.37,-0.204,1.166,0.077
13.38,-0.347,0.276,-0.24
13.39,-0.329,2.0,0.012
13.4,-0.087,0.605,0.079
13.41,-0.001,0.789,0.055
13.42,-0.511,0.682,-0.236
13.43,-0.15,1.676,0.067
13.44,-0.176,1.026,0.057
13.45,0.171,0.476,0.03
13.46,-0.572,0.969,-0.254
13.47,0.012,1.804,0.095
13.48,-0.287,0.892,0.027
13.49,0.11,0.694,0.025
13.5,-0.523,0.623,-0.182
13.51,-0.085,1.995,0.077
13.52,-0.146,0.677,0.115
13.53,-0.008,1.085,0.022
13.54,-0.434,0.309,-0.215
13.55,-0.034,2.0,0.065
13.56,-0.118,0.743,0.045
13.57,-0.04,0.888,-0.033
13.58,-0.492,0.71,-0.182
13.59,0.06,1.716,0.162
13.6,-0.313,1.237,0.059
13.61,0.114,0.509,-0.046
13.62,-0.543,1.055,-0.179
13.63,0.09,1.249,0.163
13.64,-0.273,1.107,0.035
13.65,0.066,0.823,-0.075
13.66,-0.436,0.633,-0.157
13.67,-0.003,1.52,0.098
13.68,-0.128,0.682,-0.006
13.69,-0.099,1.243,-0.119
13.7,-0.339,0.257,-0.132
13.71,-0.097,1.566,0.147
13.72,-0.113,0.833,0.002
13.73,-0.159,0.917,-0.177
13.74,-0.367,0.649,-0.147
13.75,-0.04,1.166,0.188
13.76,-0.368,1.189,0.048
13.77,-0.041,0.516,-0.139
13.78,-0.476,0.988,-0.068
13.79,0.065,0.967,0.22
13.8,-0.385,1.244,0.014
13.81,-0.166,0.631,-0.115
13.82,-0.399,0.619,-0.067
13.83,-0.205,1.208,0.264
13.84,-0.188,0.945,0.057
13.85,-0.377,0.89,-0.158
13.86,-0.231,0.376,0.003
13.87,-0.067,1.4,0.166
13.88,-0.235,0.75,0.026
13.89,-0.377,0.757,-0.097
13.9,-0.287,1.045,-0.051
13.91,0.042,0.856,0.119
13.92,-0.194,1.02,0.033
13.93,-0.424,0.42,-0.184
13.94,-0.4,1.354,-0.016
13.95,-0.061,0.519,0.11
13.96,-0.27,1.141,0.045
13.97,-0.331,0.402,-0.218
13.98,-0.24,1.81,-0.041
13.99,-0.039,0.887,0.141
14.0,0.063,0.57,0.043
14.01,-0.517,0.956,-0.222
14.02,-0.173,1.576,-0.015
14.03,-0.192,0.973,0.114
14.04,0.092,0.578,0.104
14.05,-0.565,0.826,-0.191
14.06,-0.053,1.976,0.095
14.07,-0.318,0.534,0.081
14.08,-0.006,0.999,0.056
14.09,-0.487,0.315,-0.256
14.1,-0.158,2.0,0.123
14.11,-0.159,0.709,0.074
14.12,0.02,1.02,0.002
14.13,-0.416,0.332,-0.174
14.14,-0.098,1.878,0.126
14.15,-0.173,0.7,0.12
14.16,-0.087,1.005,-0.016
14.17,-0.444,0.63,-0.159
14.18,0.08,1.875,0.132
14.19,-0.311,1.258,0.113
14.2,0.067,0.517,-0.049
14.21,-0.468,1.035,-0.16
14.22,-0.011,1.197,0.219
14.23,-0.214,1.183,0.089
14.24,0.026,0.726,-0.062
14.25,-0.328,0.658,-0.128
14.26,-0.072,1.546,0.122
14.27,-0.19,0.644,0.003
14.28,-0.23,1.157,-0.129
14.29,-0.298,0.192,-0.115
14.3,-0.237,1.597,0.158
14.31,-0.061,0.806,0.078
14.32,-0.244,0.906,-0.115
14.33,-0.303,0.653,-0.046
14.34,-0.218,1.105,0.342
14.35,-0.372,1.273,0.123
14.36,-0.214,0.355,-0.124
14.37,-0.323,1.1,-0.091
14.38,0.039,1.002,0.2
14.39,-0.244,1.125,-0.024
14.4,-0.382,0.573,-0.139
14.41,-0.323,0.656,-0.041
14.42,-0.179,1.151,0.202
14.43,-0.126,0.859,0.024
14.44,-0.397,0.815,-0.158
14.45,-0.275,0.498,-0.043
14.46,-0.046,1.292,0.113
14.47,-0.124,0.711,-0.002
14.48,-0.476,0.731,-0.15
14.49,-0.252,1.14,-0.113
14.5,-0.06,0.79,0.148
14.51,-0.135,0.992,0.033
14.52,-0.471,0.421,-0.191
14.53,-0.416,1.635,0.019
14.54,-0.182,0.458,0.18
14.55,-0.161,1.18,0.11
14.56,-0.333,0.275,-0.234
14.57,-0.291,2.0,0.043
14.58,-0.062,0.862,0.054
14.59,0.049,0.586,0.112
14.6,-0.49,0.873,-0.22
14.61,-0.227,1.671,0.023
14.62,-0.202,0.911,0.056
14.63,0.075,0.554,0.095
14.64,-0.533,0.856,-0.186
14.65,-0.177,1.867,0.111
14.66,-0.289,0.571,0.086
14.67,-0.078,0.964,0.072
14.68,-0.484,0.266,-0.188
14.69,-0.126,2.0,0.109
14.7,-0.127,0.649,0.075
14.71,0.039,0.971,0.002
14.72,-0.446,0.397,-0.24
14.73,-0.069,1.87,0.058
14.74,-0.116,0.855,0.057
14.75,0.04,0.728,-0.013
14.76,-0.602,0.921,-0.212
14.77,0.121,1.681,0.185
14.78,-0.388,1.317,0.165
14.79,0.093,0.552,-0.017
14.8,-0.531,0.911,-0.157
14.81,0.019,1.333,0.175
14.82,-0.166,0.967,0.034
14.83,0.027,1.0,-0.055
14.84,-0.338,0.387,-0.148
14.85,-0.058,1.628,0.122
14.86,-0.065,0.686,0.046
14.87,-0.091,1.205,-0.124
14.88,-0.332,0.328,-0.155
14.89,-0.059,1.49,0.13
14.9,-0.074,1.026,-0.008
14.91,-0.252,0.869,-0.161
14.92,-0.299,0.646,-0.078
14.93,-0.128,1.117,0.245
14.94,-0.363,1.18,0.076
14.95,-0.229,0.436,-0.086
14.96,-0.394,1.044,-0.045
14.97,-0.019,0.903,0.162
14.98,-0.26,1.17,0.043
14.99,-0.294,0.538,-0.16
15.0,-0.379,0.668,-0.026
15.01,-0.079,1.063,0.19
15.02,-0.224,0.921,0.031
15.03,-0.452,0.776,-0.116
15.04,-0.178,0.64,-0.018
15.05,-0.102,1.268,0.16
15.06,-0.131,0.582,0.028
15.07,-0.48,0.818,-0.168
15.08,-0.336,1.098,-0.032
15.09,-0.134,0.72,0.117
15.1,-0.284,1.02,0.057
15.11,-0.342,0.338,-0.165
15.12,-0.463,1.67,0.091
15.13,-0.125,0.455,0.247
15.14,-0.279,1.089,0.146
15.15,-0.361,0.301,-0.218
15.16,-0.186,2.0,-0.055
15.17,-0.04,0.794,0.012
15.18,0.147,0.633,0.033
15.19,-0.503,0.801,-0.319
15.2,-0.082,1.705,0.012
15.21,-0.249,0.907,-0.031
15.22,0.133,0.554,0.059
15.23,-0.562,0.841,-0.299
15.24,-0.041,1.858,0.132
15.25,-0.208,0.738,-0.024
15.26,0.101,0.879,0.016
15.27,-0.475,0.397,-0.177
15.28,-0.114,1.981,0.079
15.29,-0.036,0.652,0.07
15.3,-0.032,1.03,-0.017
15.31,-0.406,0.394,-0.206
15.32,-0.038,2.0,0.157
15.33,-0.312,0.839,0.145
15.34,0.061,0.726,-0.033
15.35,-0.634,0.966,-0.183
15.36,0.117,1.358,0.179
15.37,-0.345,1.312,0.053
15.38,0.123,0.578,-0.044
15.39,-0.505,0.919,-0.167
15.4,0.091,1.335,0.096
15.41,-0.296,0.925,0.135
15.42,-0.026,1.018,-0.085
15.43,-0.385,0.365,-0.127
15.44,-0.053,1.63,0.163
15.45,-0.065,0.71,0.108
15.46,-0.179,1.106,-0.13
15.47,-0.325,0.392,-0.129
15.48,-0.098,1.488,0.153
15.49,-0.301,0.951,0.024
15.5,-0.119,0.707,-0.156
15.51,-0.41,0.891,-0.124
15.52,0.003,1.02,0.22
15.53,-0.389,1.173,0.058
15.54,-0.242,0.516,-0.128
15.55,-0.443,0.894,-0.08
15.56,-0.099,0.947,0.215
15.57,-0.225,1.133,0.024
15.58,-0.289,0.707,-0.155
15.59,-0.278,0.484,-0.018
15.6,-0.089,1.381,0.136
15.61,-0.213,0.665,0.008
15.62,-0.326,0.828,-0.114
15.63,-0.237,1.01,-0.068
15.64,-0.011,1.101,0.177
15.65,-0.115,0.669,-0.025
15.66,-0.437,0.741,-0.246
15.67,-0.345,1.162,-0.044
15.68,-0.115,0.541,0.126
15.69,-0.277,1.194,0.107
15.7,-0.339,0.269,-0.204
15.71,-0.316,2.0,0.049
15.72,-0.003,0.515,0.035
15.73,-0.027,0.993,0.085
15.74,-0.432,0.304,-0.233
15.75,-0.134,2.0,0.059
15.76,-0.036,0.862,0.051
15.77,0.096,0.631,-0.001
15.78,-0.461,0.893,-0.248
15.79,-0.043,1.896,0.094
15.8,-0.337,0.888,-0.001
15.81,0.121,0.578,0.034
15.82,-0.63,0.897,-0.208
15.83,0.02,1.716,0.094
15.84,-0.229,0.992,0.074
15.85,0.068,0.843,-0.008
15.86,-0.421,0.418,-0.202
15.87,-0.132,1.713,0.176
15.88,-0.07,0.549,0.088
15.89,-0.153,1.252,-0.031
15.9,-0.399,0.276,-0.154
15.91,0.019,2.0,0.231
15.92,-0.326,0.965,0.174
15.93,-0.043,0.584,-0.086
15.94,-0.465,0.902,-0.165
15.95,-0.009,1.149,0.101
15.96,-0.233,1.286,0.008
15.97,0.144,0.57,-0.091
15.98,-0.318,0.9,-0.193
15.99,0.029,1.26,0.091
16.0,-0.216,0.965,0.049
16.01,-0.322,0.922,-0.146
16.02,-0.314,0.359,-0.059
16.03,-0.161,1.625,0.19
16.04,0.094,0.91,0.146
16.05,-0.201,1.069,-0.15
16.06,-0.279,0.44,-0.025
16.07,-0.105,1.342,0.221
16.08,-0.373,0.886,0.025
16.09,-0.198,0.621,-0.091
16.1,-0.376,1.091,-0.081
16.11,0.156,0.908,0.131
16.12,-0.176,1.089,0.043
16.13,-0.36,0.504,-0.198
16.14,-0.418,0.908,-0.046
16.15,-0.223,0.719,0.166
16.16,-0.214,1.347,0.001
