t,ax,ay,az
7.98,-0.107,1.04,-0.08
7.99,-0.054,0.937,-0.067
8.0,-0.076,0.866,0.181
8.01,-0.29,0.91,-0.009
8.02,-0.362,1.227,-0.165
8.03,-0.182,0.794,-0.058
8.04,-0.151,1.128,0.126
8.05,-0.117,0.786,0.143
8.06,-0.325,1.043,-0.159
8.07,-0.289,0.905,-0.108
8.08,-0.19,1.005,0.033
8.09,-0.039,1.05,0.139
8.1,-0.255,0.737,0.069
8.11,-0.369,1.144,-0.123
8.12,-0.198,0.897,-0.08
8.13,-0.052,1.204,0.02
8.14,-0.194,0.726,0.153
8.15,-0.263,0.946,0.001
8.16,-0.288,1.107,-0.152
8.17,-0.139,0.964,-0.099
8.18,-0.166,1.084,0.071
8.19,-0.079,0.687,0.137
8.2,-0.317,1.162,-0.046
8.21,-0.305,0.841,-0.155
8.22,-0.277,1.024,-0.028
8.23,-0.125,0.943,0.158
8.24,-0.128,0.886,0.094
8.25,-0.369,0.909,-0.144
8.26,-0.19,0.878,-0.094
8.27,-0.079,1.253,0.061
8.28,-0.043,0.765,0.11
8.29,-0.326,1.057,0.071
8.3,-0.291,0.826,-0.142
8.31,-0.128,1.228,-0.076
8.32,-0.157,0.877,0.071
8.33,-0.119,0.886,0.205
8.34,-0.343,1.024,-0.039
8.35,-0.215,0.912,-0.14
8.36,-0.233,1.132,-0.064
8.37,-0.178,0.758,0.129
8.38,-0.156,1.106,0.124
8.39,-0.284,0.847,-0.11
8.4,-0.323,1.028,-0.154
8.41,-0.168,0.943,-0.034
8.42,-0.077,0.961,0.213
8.43,-0.217,1.025,0.063
8.44,-0.358,0.799,-0.113
8.45,-0.18,1.207,-0.089
8.46,-0.118,0.955,0.043
8.47,-0.033,0.968,0.113
8.48,-0.24,0.831,0.022
8.49,-0.305,1.053,-0.162
8.5,-0.131,1.1,-0.094
8.51,-0.189,0.848,0.102
8.52,-0.079,0.917,0.163
8.53,-0.338,0.863,-0.019
8.54,-0.31,1.189,-0.214
8.55,-0.236,0.816,-0.009
8.56,-0.042,1.088,0.103
8.57,-0.137,0.932,0.107
8.58,-0.397,0.94,-0.103
8.59,-0.218,1.006,-0.128
8.6,-0.203,0.99,0.059
8.61,-0.058,1.05,0.112
8.62,-0.247,0.734,0.048
8.63,-0.35,1.137,-0.129
8.64,-0.273,1.023,-0.031
8.65,-0.112,1.079,-0.004
8.66,-0.108,0.796,0.179
8.67,-0.283,0.873,-0.007
8.68,-0.326,1.21,-0.173
8.69,-0.217,0.836,-0.08
8.7,-0.112,1.066,0.109
8.71,-0.1,0.763,0.178
8.72,-0.363,1.106,-0.114
8.73,-0.314,0.819,-0.115
8.74,-0.201,1.044,-0.009
8.75,-0.102,1.035,0.139
8.76,-0.175,0.802,0.065
8.77,-0.418,1.125,-0.1
8.78,-0.214,0.781,-0.112
8.79,-0.139,1.283,0.075
8.8,-0.095,0.747,0.129
8.81,-0.217,0.949,0.024
8.82,-0.333,0.986,-0.119
8.83,-0.112,1.007,-0.117
8.84,-0.191,1.063,0.071
8.85,-0.067,0.642,0.15
8.86,-0.318,1.178,-0.019
8.87,-0.319,0.832,-0.183
8.88,-0.224,1.095,-0.023
8.89,-0.115,0.881,0.166
8.9,-0.104,0.948,0.131
8.91,-0.287,1.02,-0.133
8.92,-0.225,0.807,-0.102
8.93,-0.192,1.205,0.007
8.94,-0.071,0.795,0.173
8.95,-0.329,0.888,-0.176
8.96,-0.19,1.204,-0.066
8.97,-0.07,0.769,0.062
8.98,-0.183,0.987,0.185
8.99,-0.243,0.931,-0.064
9.0,-0.345,1.105,-0.102
9.01,-0.15,0.872,-0.026
9.02,-0.142,1.005,0.238
9.03,-0.192,0.984,0.071
9.04,-0.348,0.879,-0.126
9.05,-0.201,1.113,-0.125
9.06,-0.115,0.923,0.037
9.07,-0.096,1.081,0.155
9.08,-0.267,0.767,0.022
9.09,-0.32,1.087,-0.166
9.1,-0.114,1.079,-0.065
9.11,-0.172,0.983,0.059
9.12,-0.133,0.872,0.193
9.13,-0.305,0.847,-0.071
9.14,-0.3,1.217,-0.141
9.15,-0.154,0.847,-0.058
9.16,-0.101,1.092,0.119
9.17,-0.14,0.786,0.108
9.18,-0.36,1.047,-0.081
9.19,-0.209,0.972,-0.154
9.2,-0.18,0.939,0.012
9.21,-0.091,1.067,0.159
9.22,-0.215,0.769,0.023
9.23,-0.394,1.119,-0.119
9.24,-0.177,0.847,-0.087
9.25,-0.064,1.221,0.045
9.26,-0.128,0.827,0.167
9.27,-0.31,0.887,0.033
9.28,-0.305,1.073,-0.121
9.29,-0.118,0.957,-0.086
9.3,-0.16,1.129,0.084
9.31,-0.134,0.618,0.117
9.32,-0.33,1.122,-0.053
9.33,-0.208,0.914,-0.141
9.34,-0.163,1.069,-0.078
9.35,-0.178,0.854,0.181
9.36,-0.194,0.837,0.145
9.37,-0.324,1.152,-0.116
9.38,-0.249,0.822,-0.134
9.39,-0.158,1.195,0.009
9.4,0.022,0.809,0.101
9.41,-0.257,1.014,-0.025
9.42,-0.27,0.897,-0.164
9.43,-0.171,1.04,-0.055
9.44,-0.43,1.138,0.341
9.45,-0.067,0.722,0.112
9.46,-0.356,1.117,-0.024
9.47,-0.215,0.849,-0.181
9.48,-0.277,1.161,-0.041
9.49,-0.11,0.799,0.13
9.5,-0.127,0.969,0.111
9.51,-0.353,1.023,-0.141
9.52,-0.28,0.883,-0.084
9.53,-0.235,1.187,0.076
9.54,0.005,0.786,0.153
9.55,-0.256,1.083,0.035
9.56,-0.284,0.793,-0.158
9.57,-0.224,1.179,-0.062
9.58,-0.063,0.958,0.026
9.59,-0.11,0.811,0.125
9.6,-0.287,1.023,-0.002
9.61,-0.308,0.916,-0.158
9.62,-0.234,1.049,-0.036
9.63,-0.065,0.76,0.125
9.64,-0.179,1.096,0.134
9.65,-0.349,0.865,-0.117
9.66,-0.269,1.01,-0.098
9.67,-0.153,1.007,-0.027
9.68,-0.106,0.949,0.206
9.69,-0.248,1.023,0.077
9.7,-0.37,0.83,-0.109
9.71,-0.192,1.2,-0.083
9.72,-0.114,0.945,0.036
9.73,-0.103,0.987,0.16
9.74,-0.249,0.824,0.0
9.75,-0.347,1.021,-0.142
9.76,-0.191,1.077,-0.024
9.77,-0.129,0.855,0.066
9.78,-0.164,0.915,0.148
9.79,-0.299,0.88,-0.051
9.8,-0.29,1.197,-0.163
9.81,-0.24,0.776,-0.033
9.82,-0.11,1.021,0.16
9.83,-0.156,0.793,0.032
9.84,-0.436,1.057,-0.091
9.85,-0.206,0.952,-0.1
9.86,-0.106,1.096,0.06
9.87,-0.13,0.931,0.137
9.88,-0.248,0.771,0.003
9.89,-0.344,1.174,-0.118
9.9,-0.131,0.875,-0.094
9.91,-0.07,1.091,0.045
9.92,-0.095,0.743,0.148
9.93,-0.345,1.065,-0.033
9.94,-0.293,1.003,-0.143
9.95,-0.136,0.897,-0.083
9.96,-0.156,1.08,0.156
9.97,-0.108,0.724,0.078
9.98,-0.387,1.163,-0.101
9.99,-0.244,0.808,-0.119
10.0,-0.174,1.204,0.013
10.01,-0.052,0.869,0.161
10.02,-0.203,0.87,0.042
10.03,-0.304,1.039,-0.152
10.04,-0.188,0.966,-0.051
10.05,-0.158,1.208,0.049
10.06,-0.052,0.661,0.16
10.07,-0.342,1.084,-0.024
10.08,-0.24,0.92,-0.141
10.09,-0.214,1.073,-0.078
10.1,-0.102,0.902,0.101
10.11,-0.153,0.848,0.167
10.12,-0.367,1.149,-0.107
10.13,-0.24,0.76,-0.128
10.14,-0.232,1.191,-0.038
10.15,-0.096,0.835,0.187
10.16,-0.145,1.038,0.045
10.17,-0.326,0.886,-0.137
10.18,-0.243,0.979,-0.116
10.19,-0.138,1.167,0.065
10.2,-0.02,0.746,0.143
10.21,-0.292,1.062,0.027
10.22,-0.342,0.811,-0.119
10.23,-0.259,1.254,-0.073
10.24,-0.114,0.851,0.052
10.25,-0.126,0.877,0.121
10.26,-0.312,0.977,-0.008
10.27,-0.2,0.952,-0.181
10.28,-0.199,1.061,-0.059
10.29,-0.163,0.773,0.176
10.3,-0.085,1.077,0.092
10.31,-0.333,0.851,-0.11
10.32,-0.238,1.054,-0.113
10.33,-0.171,0.944,-0.004
10.34,-0.148,0.988,0.217
10.35,-0.189,0.95,0.037
10.36,-0.378,0.857,-0.123
10.37,-0.194,1.206,-0.075
10.38,-0.092,0.878,0.034
10.39,-0.107,0.976,0.154
10.4,-0.238,0.832,-0.017
10.41,-0.361,1.149,-0.117
10.42,-0.241,0.948,-0.035
10.43,-0.19,0.921,0.127
10.44,-0.17,0.969,0.127
10.45,-0.286,0.891,-0.074
10.46,-0.326,1.126,-0.116
10.47,-0.159,0.819,-0.031
10.48,-0.14,1.11,0.173
10.49,-0.151,0.801,0.064
10.5,-0.399,1.02,-0.101
10.51,-0.17,1.024,-0.147
10.52,-0.167,0.971,0.048
10.53,-0.193,1.049,0.118
10.54,-0.236,0.755,-0.0
10.55,-0.322,1.148,-0.15
10.56,-0.108,0.952,-0.071
10.57,-0.107,1.119,0.034
10.58,-0.132,0.695,0.186
10.59,-0.345,0.955,0.003
10.6,-0.236,1.1,-0.174
10.61,-0.22,0.865,-0.038
10.62,-0.093,1.087,0.025
10.63,-0.08,0.744,0.146
10.64,-0.377,1.177,-0.112
10.65,-0.206,0.772,-0.111
10.66,-0.229,1.247,0.007
10.67,-0.076,0.816,0.18
10.68,-0.221,0.956,0.039
10.69,-0.302,0.945,-0.139
10.7,-0.18,0.984,-0.069
10.71,-0.123,1.166,0.029
10.72,-0.055,0.685,0.172
10.73,-0.293,1.106,-0.041
10.74,-0.322,0.834,-0.117
10.75,-0.212,1.125,-0.049
10.76,-0.111,0.855,0.113
10.77,-0.13,0.849,0.139
10.78,-0.326,1.086,-0.048
10.79,-0.229,0.874,-0.149
10.8,-0.214,1.11,-0.022
10.81,0.003,0.751,0.044
10.82,-0.154,1.094,0.091
10.83,-0.275,0.904,-0.151
10.84,-0.241,1.038,-0.097
10.85,-0.229,0.977,0.034
10.86,-0.053,0.911,0.211
10.87,-0.215,1.028,0.017
10.88,-0.372,0.797,-0.136
10.89,-0.185,1.162,-0.084
10.9,-0.213,0.925,0.046
10.91,-0.197,0.958,0.122
10.92,-0.252,0.883,-0.049
10.93,-0.256,1.07,-0.113
10.94,-0.216,1.07,-0.083
10.95,-0.119,0.805,0.109
10.96,-0.157,1.0,0.118
10.97,-0.339,0.844,-0.073
10.98,-0.25,1.184,-0.163
10.99,-0.223,0.869,-0.015
11.0,-0.074,0.99,0.147
11.01,-0.156,0.933,0.077
11.02,-0.407,0.916,-0.123
11.03,-0.181,1.023,-0.143
11.04,-0.123,1.0,0.076
11.05,-0.066,1.118,0.114
11.06,-0.28,0.734,-0.013
11.07,-0.314,1.155,-0.096
11.08,-0.135,0.98,-0.099
11.09,-0.379,0.992,0.229
11.1,-0.144,0.846,0.188
11.11,-0.327,0.871,-0.076
11.12,-0.253,1.196,-0.12
11.13,-0.201,0.855,-0.007
11.14,-0.201,1.051,0.151
11.15,-0.076,0.773,0.108
11.16,-0.381,1.129,-0.144
11.17,-0.24,0.839,-0.094
11.18,-0.146,1.053,0.005
11.19,-0.02,1.018,0.132
11.2,-0.159,0.754,0.012
11.21,-0.378,1.124,-0.096
11.22,-0.178,0.86,-0.083
11.23,-0.116,1.218,0.06
11.24,-0.029,0.719,0.114
11.25,-0.329,0.964,0.035
11.26,-0.339,1.015,-0.182
11.27,-0.107,0.975,-0.072
11.28,-0.148,1.058,0.109
11.29,-0.099,0.679,0.13
11.3,-0.362,1.184,-0.059
11.31,-0.196,0.798,-0.176
11.32,-0.252,1.114,-0.009
11.33,-0.056,0.895,0.135
11.34,-0.174,0.924,0.101
11.35,-0.329,1.051,-0.137
11.36,-0.245,0.854,-0.071
11.37,-0.16,1.238,0.006
11.38,-0.001,0.684,0.125
11.39,-0.233,1.097,0.049
11.4,-0.32,0.855,-0.161
11.41,-0.153,1.132,-0.084
11.42,-0.022,0.984,0.01
11.43,-0.052,0.788,0.198
11.44,-0.308,1.069,-0.028
11.45,-0.265,0.883,-0.128
11.46,-0.208,1.221,-0.084
11.47,-0.132,0.753,0.139
11.48,-0.207,1.068,0.146
11.49,-0.311,0.851,-0.124
11.5,-0.222,1.115,-0.135
11.51,-0.158,0.944,-0.007
11.52,-0.069,0.924,0.226
11.53,-0.21,0.98,0.059
11.54,-0.295,0.847,-0.125
11.55,-0.247,1.212,-0.082
11.56,-0.097,0.862,0.058
11.57,-0.136,0.977,0.163
11.58,-0.25,0.848,-0.01
11.59,-0.285,1.153,-0.147
11.6,-0.228,0.968,-0.082
11.61,-0.127,0.874,0.112
11.62,-0.126,1.036,0.13
11.63,-0.347,0.849,-0.093
11.64,-0.298,1.149,-0.105
11.65,-0.164,0.872,-0.027
11.66,-0.091,1.067,0.141
11.67,-0.209,0.842,0.103
11.68,-0.393,1.004,-0.159
11.69,-0.218,1.015,-0.098
11.7,-0.146,1.06,0.074
11.71,-0.082,0.999,0.103
11.72,-0.237,0.749,0.022
11.73,-0.317,1.186,-0.132
11.74,-0.112,0.946,-0.072
11.75,-0.222,1.056,0.089
11.76,-0.058,0.751,0.188
11.77,-0.29,0.985,-0.033
11.78,-0.332,1.098,-0.191
11.79,-0.218,0.8,-0.035
11.8,-0.147,1.096,0.172
11.81,-0.089,0.748,0.087
11.82,-0.415,1.138,-0.094
11.83,-0.242,0.836,-0.125
11.84,-0.263,1.142,0.055
11.85,-0.011,0.916,0.131
11.86,-0.261,0.849,0.066
11.87,-0.31,1.101,-0.148
11.88,-0.135,0.922,-0.079
11.89,-0.193,1.22,0.007
11.9,-0.028,0.629,0.14
11.91,-0.306,1.062,0.016
11.92,-0.323,0.96,-0.131
11.93,-0.223,0.971,-0.116
11.94,-0.112,1.032,0.135
11.95,-0.104,0.806,0.127
11.96,-0.353,1.146,-0.057
11.97,-0.269,0.788,-0.148
11.98,-0.188,1.154,-0.056
11.99,-0.101,0.837,0.165
12.0,-0.14,0.995,0.084
12.01,-0.375,0.952,-0.115
12.02,-0.214,0.843,-0.106
12.03,-0.269,1.233,0.078
12.04,-0.018,0.792,0.106
12.05,-0.252,1.055,0.044
12.06,-0.309,0.815,-0.119
12.07,-0.203,1.212,-0.073
12.08,-0.043,0.974,0.031
12.09,-0.087,0.84,0.148
12.1,-0.305,1.019,0.014
12.11,-0.224,0.935,-0.126
12.12,-0.173,1.145,-0.074
12.13,-0.153,0.747,0.124
12.14,-0.134,1.068,0.129
12.15,-0.332,0.889,-0.098
12.16,-0.257,1.083,-0.154
12.17,-0.146,0.961,-0.081
12.18,-0.079,0.888,0.133
12.19,-0.198,1.061,0.092
12.2,-0.307,0.855,-0.134
12.21,-0.243,1.115,-0.105
12.22,-0.142,0.912,0.043
12.23,-0.037,1.06,0.084
12.24,-0.193,0.816,0.015
12.25,-0.37,1.029,-0.119
12.26,-0.173,1.093,-0.071
12.27,-0.1,0.937,0.095
12.28,-0.123,0.946,0.145
12.29,-0.314,0.863,-0.02
12.3,-0.319,1.188,-0.128
12.31,-0.138,0.865,-0.088
12.32,-0.088,1.079,0.111
12.33,-0.168,0.778,0.127
12.34,-0.316,1.114,-0.104
12.35,-0.218,0.915,-0.147
12.36,-0.209,1.054,0.023
12.37,-0.084,1.006,0.181
12.38,-0.155,0.778,0.041
12.39,-0.345,1.134,-0.136
12.4,-0.168,0.852,-0.077
12.41,-0.147,1.231,0.003
12.42,-0.104,0.718,0.16
12.43,-0.244,0.971,0.015
12.44,-0.33,0.997,-0.157
12.45,-0.113,0.984,-0.05
12.46,-0.136,1.096,0.085
12.47,-0.088,0.704,0.121
12.48,-0.359,1.155,-0.062
12.49,-0.224,0.832,-0.19
12.5,-0.224,1.094,-0.049
12.51,-0.039,0.856,0.097
12.52,-0.089,0.936,0.101
12.53,-0.386,1.038,-0.144
12.54,-0.249,0.831,-0.068
12.55,-0.127,1.277,0.075
12.56,-0.039,0.762,0.141
12.57,-0.323,1.027,0.03
12.58,-0.307,0.83,-0.158
12.59,-0.099,1.212,-0.076
12.6,-0.22,0.986,0.1
12.61,-0.105,0.723,0.197
12.62,-0.259,1.08,0.009
12.63,-0.258,0.904,-0.114
12.64,-0.188,1.152,-0.109
12.65,-0.176,0.789,0.182
12.66,-0.069,1.027,0.101
12.67,-0.326,0.917,-0.113
12.68,-0.344,0.977,-0.065
12.69,-0.172,1.075,-0.055
12.7,-0.08,0.861,0.188
12.71,-0.209,1.077,0.086
12.72,-0.302,0.767,-0.161
12.73,-0.217,1.188,-0.104
12.74,-0.145,0.971,0.054
12.75,-0.094,0.973,0.128
12.76,-0.214,0.891,0.027
12.77,-0.324,0.987,-0.119
12.78,-0.191,1.15,-0.119
12.79,-0.166,0.801,0.123
12.8,-0.124,1.035,0.153
12.81,-0.335,0.856,-0.052
12.82,-0.292,1.115,-0.151
12.83,-0.213,0.855,-0.026
12.84,-0.108,1.0,0.102
12.85,-0.211,0.921,0.127
12.86,-0.274,0.918,-0.109
12.87,-0.294,1.08,-0.124
12.88,-0.191,0.862,0.033
12.89,-0.043,1.102,0.149
12.9,-0.205,0.8,0.044
12.91,-0.324,1.068,-0.126
12.92,-0.237,1.002,-0.078
12.93,-0.142,1.084,0.025
12.94,-0.12,0.891,0.151
12.95,-0.241,0.811,0.023
12.96,-0.343,1.185,-0.156
12.97,-0.153,0.909,-0.087
12.98,-0.127,1.13,0.064
12.99,-0.062,0.702,0.136
13.0,-0.333,1.047,-0.055
13.01,-0.295,1.007,-0.164
13.02,-0.206,0.921,-0.045
13.03,-0.104,1.061,0.127
13.04,-0.162,0.774,0.136
13.05,-0.339,1.16,-0.091
13.06,-0.202,0.775,-0.132
13.07,-0.212,1.172,-0.002
13.08,-0.059,0.884,0.169
13.09,-0.193,0.929,0.041
13.1,-0.338,0.995,-0.139
13.11,-0.212,1.086,-0.09
13.12,-0.119,1.101,0.051
13.13,-0.091,0.713,0.138
13.14,-0.358,1.087,0.023
13.15,-0.217,0.857,-0.133
13.16,-0.184,1.166,-0.091
13.17,-0.142,0.788,0.116
13.18,-0.091,0.976,0.143
13.19,-0.282,1.02,-0.083
13.2,-0.317,0.918,-0.137
13.21,-0.237,1.028,-0.07
13.22,-0.099,0.839,0.22
13.23,-0.102,1.159,0.055
13.24,-0.353,0.811,-0.131
13.25,-0.218,1.024,-0.113
13.26,-0.165,1.005,0.054
13.27,-0.05,1.021,0.136
13.28,-0.233,0.957,0.029
13.29,-0.363,0.842,-0.136
13.3,-0.177,1.207,-0.053
13.31,-0.089,0.896,0.05
13.32,-0.129,0.983,0.143
13.33,-0.256,0.812,-0.001
13.34,-0.304,1.151,-0.12
13.35,-0.137,0.985,-0.105
13.36,-0.154,0.87,0.131
13.37,-0.152,0.949,0.132
13.38,-0.3,0.917,-0.054
13.39,-0.354,1.162,-0.152
13.4,-0.154,0.826,-0.067
13.41,-0.172,1.12,0.188
13.42,-0.068,0.795,0.057
13.43,-0.37,1.023,-0.101
13.44,-0.239,0.951,-0.168
13.45,-0.161,1.007,0.067
13.46,-0.038,1.035,0.122
13.47,-0.201,0.709,0.006
13.48,-0.417,1.177,-0.104
13.49,-0.148,0.949,-0.047
13.5,-0.095,1.153,-0.023
13.51,-0.114,0.74,0.186
13.52,-0.317,0.924,-0.043
13.53,-0.346,1.102,-0.086
13.54,-0.134,0.961,-0.1
13.55,-0.126,1.104,0.091
13.56,-0.114,0.66,0.117
13.57,-0.331,1.172,-0.026
13.58,-0.236,0.867,-0.128
13.59,-0.201,1.093,-0.044
13.6,-0.129,0.942,0.174
13.61,-0.15,0.883,0.106
13.62,-0.321,1.096,-0.103
13.63,-0.19,0.827,-0.128
13.64,-0.233,1.257,0.037
13.65,0.002,0.769,0.155
13.66,-0.243,1.038,0.042
13.67,-0.289,0.842,-0.156
13.68,-0.189,1.062,-0.036
13.69,-0.141,1.101,-0.037
13.7,-0.148,0.741,0.151
13.71,-0.252,1.066,-0.01
13.72,-0.304,0.839,-0.139
13.73,-0.173,1.18,-0.084
13.74,-0.205,0.833,0.282
13.75,-0.152,0.939,0.133
13.76,-0.344,0.977,-0.01
13.77,-0.264,0.979,-0.167
13.78,-0.207,1.057,-0.046
13.79,-0.069,0.785,0.138
13.8,-0.212,1.113,0.094
13.81,-0.3,0.81,-0.07
13.82,-0.269,1.108,-0.136
13.83,-0.159,0.915,-0.014
13.84,-0.05,0.99,0.138
13.85,-0.186,0.948,0.061
13.86,-0.335,0.871,-0.117
13.87,-0.176,1.191,-0.082
13.88,-0.058,0.946,-0.013
13.89,-0.112,1.003,0.147
13.9,-0.222,0.776,0.011
13.91,-0.335,1.139,-0.133
13.92,-0.266,1.014,-0.063
13.93,-0.188,0.953,0.097
13.94,-0.136,0.805,0.127
13.95,-0.337,1.021,-0.051
13.96,-0.288,1.066,-0.134
13.97,-0.156,0.85,-0.02
13.98,-0.128,1.126,0.128
13.99,-0.174,0.75,0.106
14.0,-0.387,1.104,-0.13
14.01,-0.224,0.858,-0.108
14.02,-0.133,1.137,0.005
14.03,-0.068,0.948,0.17
14.04,-0.186,0.83,0.041
14.05,-0.336,1.068,-0.139
14.06,-0.193,0.857,-0.053
14.07,-0.122,1.239,0.055
14.08,-0.096,0.686,0.149
14.09,-0.317,1.037,0.005
14.1,-0.393,0.927,-0.12
14.11,-0.105,1.058,-0.107
14.12,-0.183,1.014,0.082
14.13,-0.145,0.707,0.176
14.14,-0.285,1.156,-0.051
14.15,-0.261,0.831,-0.149
14.16,-0.183,1.126,-0.021
14.17,-0.087,0.818,0.129
14.18,-0.228,0.998,0.151
14.19,-0.25,0.998,-0.107
14.2,-0.302,0.913,-0.105
14.21,-0.228,1.139,0.004
14.22,-0.051,0.819,0.164
14.23,-0.154,1.086,0.015
14.24,-0.37,0.753,-0.111
14.25,-0.24,1.124,-0.076
14.26,-0.045,1.011,0.012
14.27,-0.087,0.889,0.132
14.28,-0.218,0.926,0.011
14.29,-0.348,0.942,-0.086
14.3,-0.206,1.22,-0.066
14.31,-0.095,0.768,0.049
14.32,-0.18,1.006,0.124
14.33,-0.269,0.865,-0.026
14.34,-0.302,1.166,-0.133
14.35,-0.198,0.873,-0.065
14.36,-0.102,0.911,0.136
14.37,-0.173,1.058,0.119
14.38,-0.364,0.834,-0.073
14.39,-0.271,1.066,-0.134
14.4,-0.186,0.879,0.026
14.41,-0.142,1.139,0.156
14.42,-0.145,0.817,0.068
14.43,-0.385,0.992,-0.127
14.44,-0.176,1.01,-0.088
14.45,-0.146,1.045,0.036
14.46,-0.095,1.022,0.126
14.47,-0.203,0.774,0.016
14.48,-0.399,1.191,-0.13
14.49,-0.189,0.927,-0.028
14.5,-0.213,1.092,0.048
14.51,-0.08,0.735,0.159
14.52,-0.312,0.968,-0.046
14.53,-0.325,1.082,-0.107
14.54,-0.219,0.86,-0.072
14.55,-0.126,1.083,0.098
14.56,-0.114,0.72,0.125
14.57,-0.374,1.174,-0.078
14.58,-0.298,0.809,-0.091
14.59,-0.199,1.063,-0.046
14.6,-0.07,0.969,0.139
14.61,-0.159,0.855,0.067
14.62,-0.386,1.08,-0.089
14.63,-0.223,0.766,-0.13
14.64,-0.19,1.269,0.048
14.65,-0.029,0.751,0.134
14.66,-0.24,1.014,0.069
14.67,-0.337,0.878,-0.13
14.68,-0.15,1.044,-0.098
14.69,-0.071,1.118,0.035
14.7,-0.059,0.773,0.125
14.71,-0.274,1.065,0.032
14.72,-0.31,0.837,-0.118
14.73,-0.155,1.158,-0.085
14.74,-0.047,0.795,0.008
14.75,-0.094,0.965,0.129
14.76,-0.32,0.896,-0.058
14.77,-0.307,1.072,-0.157
14.78,-0.195,0.919,-0.03
14.79,-0.092,0.876,0.151
14.8,-0.171,1.041,0.092
14.81,-0.302,0.88,-0.106
14.82,-0.261,1.122,-0.131
14.83,-0.116,0.838,-0.016
14.84,-0.081,1.113,0.184
14.85,-0.211,0.837,0.07
14.86,-0.389,0.937,-0.121
14.87,-0.186,1.024,-0.093
14.88,-0.011,0.995,0.008
14.89,-0.077,0.96,0.155
14.9,-0.222,0.74,0.001
14.91,-0.326,1.218,-0.11
14.92,-0.143,0.902,-0.111
14.93,-0.122,1.064,0.084
14.94,-0.153,0.804,0.15
14.95,-0.296,0.959,-0.016
14.96,-0.266,1.089,-0.188
14.97,-0.249,0.842,-0.008
14.98,-0.159,1.085,0.127
14.99,-0.1,0.741,0.105
15.0,-0.347,1.131,-0.084
15.01,-0.221,0.802,-0.155
15.02,-0.178,1.098,-0.0
15.03,-0.082,0.95,0.14
15.04,-0.137,0.842,0.061
15.05,-0.37,1.103,-0.084
15.06,-0.195,0.84,-0.117
15.07,-0.241,1.268,0.067
15.08,-0.037,0.713,0.133
15.09,-0.248,1.028,-0.002
15.1,-0.342,0.882,-0.12
15.11,-0.109,1.099,-0.083
15.12,-0.172,1.059,0.042
15.13,-0.091,0.725,0.159
15.14,-0.29,1.117,-0.029
15.15,-0.285,0.875,-0.103
15.16,-0.185,1.121,-0.114
15.17,-0.119,0.797,0.121
15.18,-0.148,1.008,0.106
15.19,-0.315,0.979,-0.068
15.2,-0.258,0.948,-0.153
15.21,-0.171,1.063,-0.055
15.22,-0.075,0.804,0.145
15.23,-0.133,1.11,0.078
15.24,-0.3,0.815,-0.095
15.25,-0.271,1.079,-0.146
15.26,-0.193,0.955,0.031
15.27,-0.056,0.952,0.153
15.28,-0.214,0.952,0.047
15.29,-0.361,0.889,-0.106
15.3,-0.197,1.192,-0.096
15.31,-0.098,0.893,0.033
15.32,-0.058,1.024,0.107
15.33,-0.238,0.804,0.02
15.34,-0.323,1.12,-0.161
15.35,-0.21,1.012,-0.042
15.36,-0.07,0.961,0.08
15.37,-0.14,0.925,0.117
15.38,-0.344,0.844,-0.032
15.39,-0.286,1.191,-0.154
15.4,-0.143,0.835,-0.065
15.41,-0.134,1.048,0.115
15.42,-0.169,0.817,0.143
15.43,-0.333,1.043,-0.092
15.44,-0.249,0.937,-0.134
15.45,-0.192,0.926,0.002
15.46,-0.107,1.083,0.154
15.47,-0.148,0.771,0.091
15.48,-0.339,1.146,-0.124
15.49,-0.271,0.834,-0.078
15.5,-0.156,1.196,0.06
15.51,-0.028,0.842,0.135
15.52,-0.301,0.924,0.034
15.53,-0.327,1.005,-0.151
15.54,-0.171,0.957,-0.069
15.55,-0.059,1.182,0.028
15.56,-0.079,0.616,0.122
15.57,-0.311,1.091,0.031
15.58,-0.224,0.871,-0.148
15.59,-0.229,1.139,-0.049
15.6,-0.154,0.787,0.19
15.61,-0.191,1.014,0.154
15.62,-0.283,1.011,-0.098
15.63,-0.335,0.868,-0.124
15.64,-0.213,1.057,-0.017
15.65,-0.094,0.857,0.173
15.66,-0.182,1.1,0.058
15.67,-0.3,0.793,-0.144
15.68,-0.224,1.131,-0.104
15.69,-0.164,0.994,0.047
15.7,-0.057,0.89,0.135
15.71,-0.216,0.939,0.011
15.72,-0.371,0.893,-0.099
15.73,-0.175,1.215,-0.116
15.74,-0.146,0.819,0.114
15.75,-0.085,1.03,0.114
15.76,-0.308,0.841,-0.055
15.77,-0.348,1.061,-0.131
15.78,-0.127,0.972,-0.07
15.79,-0.117,0.886,0.115
15.8,-0.172,0.959,0.105
15.81,-0.311,0.872,-0.047
15.82,-0.332,1.175,-0.12
15.83,-0.192,0.793,-0.031
15.84,-0.125,1.115,0.179
15.85,-0.145,0.856,0.084
15.86,-0.275,1.002,-0.153
15.87,-0.262,1.001,-0.113
15.88,-0.167,0.98,0.016
15.89,-0.059,1.07,0.131
15.9,-0.178,0.767,0.028
15.91,-0.378,1.119,-0.132
15.92,-0.23,0.897,-0.056
15.93,-0.061,1.175,0.064
15.94,-0.124,0.783,0.132
15.95,-0.386,0.895,0.015
15.96,-0.277,1.076,-0.133
