t,ax,ay,az
7.98,-0.069,0.75,0.043
7.99,-0.414,1.147,-0.041
8.0,-0.229,0.816,-0.138
8.01,-0.191,1.144,-0.036
8.02,-0.133,0.773,0.128
8.03,-0.235,0.932,0.125
8.04,-0.367,1.037,-0.051
8.05,-0.196,0.859,-0.139
8.06,-0.15,1.127,-0.054
8.07,-0.135,0.745,0.187
8.08,-0.203,1.106,0.077
8.09,-0.272,0.8,-0.138
8.1,-0.244,1.045,-0.094
8.11,-0.103,1.045,0.023
8.12,-0.112,0.9,0.194
8.13,-0.262,0.992,0.048
8.14,-0.327,0.814,-0.13
8.15,-0.183,1.213,-0.095
8.16,-0.016,0.915,0.031
8.17,-0.174,1.009,0.141
8.18,-0.289,0.835,-0.013
8.19,-0.287,1.057,-0.128
8.2,-0.118,1.085,-0.077
8.21,-0.212,0.882,0.091
8.22,-0.156,1.007,0.111
8.23,-0.335,0.829,-0.051
8.24,-0.26,1.207,-0.181
8.25,-0.153,0.872,-0.035
8.26,-0.154,1.018,0.123
8.27,-0.112,0.873,0.12
8.28,-0.354,0.955,-0.096
8.29,-0.241,1.063,-0.087
8.3,-0.192,0.916,-0.01
8.31,-0.158,1.055,0.171
8.32,-0.167,0.764,0.067
8.33,-0.312,1.145,-0.131
8.34,-0.251,0.894,-0.104
8.35,-0.163,1.122,0.059
8.36,-0.079,0.94,0.151
8.37,-0.264,0.82,0.017
8.38,-0.35,1.09,-0.123
8.39,-0.156,0.87,-0.084
8.4,-0.079,1.195,0.055
8.41,-0.073,0.709,0.162
8.42,-0.338,1.033,-0.002
8.43,-0.293,0.956,-0.138
8.44,-0.214,1.105,-0.071
8.45,-0.098,0.856,0.101
8.46,-0.164,0.893,0.145
8.47,-0.315,1.067,-0.095
8.48,-0.306,0.785,-0.14
8.49,-0.17,1.124,-0.011
8.5,-0.143,0.793,0.202
8.51,-0.185,1.05,0.069
8.52,-0.281,0.905,-0.101
8.53,-0.227,1.023,-0.106
8.54,-0.135,1.048,-0.0
8.55,-0.128,0.899,0.184
8.56,-0.241,1.049,0.047
8.57,-0.341,0.783,-0.145
8.58,-0.177,1.204,-0.077
8.59,-0.051,0.924,0.012
8.6,-0.288,0.986,0.141
8.61,-0.254,0.895,-0.014
8.62,-0.318,0.948,-0.137
8.63,-0.116,1.129,-0.075
8.64,-0.288,0.84,0.104
8.65,-0.142,1.0,0.1
8.66,-0.303,0.81,-0.045
8.67,-0.251,1.206,-0.17
8.68,-0.178,0.88,-0.077
8.69,-0.177,0.929,0.147
8.7,-0.111,0.932,0.12
8.71,-0.327,0.953,-0.079
8.72,-0.252,1.092,-0.138
8.73,-0.199,0.865,0.028
8.74,-0.115,1.117,0.143
8.75,-0.148,0.798,0.069
8.76,-0.347,1.043,-0.155
8.77,-0.268,0.958,-0.114
8.78,-0.164,1.047,0.051
8.79,-0.047,0.987,0.146
8.8,-0.233,0.76,0.0
8.81,-0.37,1.131,-0.135
8.82,-0.157,0.924,-0.06
8.83,-0.053,1.166,0.045
8.84,-0.131,0.708,0.134
8.85,-0.34,1.0,-0.004
8.86,-0.244,1.068,-0.152
8.87,-0.162,0.919,-0.042
8.88,-0.19,1.036,0.146
8.89,-0.161,0.724,0.139
8.9,-0.371,1.216,-0.062
8.91,-0.207,0.865,-0.17
8.92,-0.23,1.093,-0.038
8.93,-0.198,0.876,0.281
8.94,-0.116,0.945,0.084
8.95,-0.341,1.06,-0.122
8.96,-0.249,0.829,-0.11
8.97,-0.264,1.241,0.089
8.98,-0.009,0.764,0.145
8.99,-0.202,1.029,-0.01
9.0,-0.386,0.854,-0.104
9.01,-0.166,1.065,-0.107
9.02,-0.074,1.053,0.067
9.03,-0.083,0.795,0.098
9.04,-0.34,1.045,0.001
9.05,-0.299,0.821,-0.09
9.06,-0.065,1.247,-0.081
9.07,-0.193,0.802,0.124
9.08,-0.157,0.939,0.132
9.09,-0.304,0.99,-0.044
9.1,-0.214,1.046,-0.169
9.11,-0.177,1.037,-0.045
9.12,-0.111,0.753,0.155
9.13,-0.186,1.124,0.098
9.14,-0.328,0.831,-0.104
9.15,-0.261,1.099,-0.13
9.16,-0.158,0.961,0.034
9.17,-0.049,1.007,0.171
9.18,-0.207,0.903,0.024
9.19,-0.328,0.864,-0.119
9.2,-0.19,1.215,-0.064
9.21,-0.156,0.886,0.135
9.22,-0.143,1.032,0.143
9.23,-0.257,0.81,-0.009
9.24,-0.32,1.141,-0.161
9.25,-0.153,0.993,-0.071
9.26,-0.13,0.915,0.1
9.27,-0.309,0.842,-0.131
9.28,-0.258,1.116,-0.065
9.29,-0.062,0.763,0.103
9.3,-0.219,1.092,0.134
9.31,-0.245,0.916,-0.077
9.32,-0.332,1.104,-0.136
9.33,-0.169,0.907,-0.078
9.34,-0.156,0.903,0.219
9.35,-0.118,1.056,0.071
9.36,-0.326,0.814,-0.156
9.37,-0.315,1.124,-0.069
9.38,-0.138,0.915,0.08
9.39,-0.015,1.016,0.117
9.4,-0.228,0.833,0.026
9.41,-0.303,1.003,-0.145
9.42,-0.253,1.125,-0.041
9.43,-0.094,0.936,0.045
9.44,-0.08,0.974,0.132
9.45,-0.324,0.796,-0.019
9.46,-0.315,1.208,-0.093
9.47,-0.119,0.909,-0.088
9.48,-0.148,1.012,0.104
9.49,-0.201,0.839,0.149
9.5,-0.269,0.98,-0.074
9.51,-0.335,1.141,-0.148
9.52,-0.141,0.827,-0.058
9.53,-0.195,1.129,0.171
9.54,-0.112,0.743,0.053
9.55,-0.414,1.114,-0.089
9.56,-0.213,0.878,-0.126
9.57,-0.223,1.087,0.031
9.58,-0.053,0.938,0.132
9.59,-0.198,0.781,0.021
9.6,-0.397,1.081,-0.147
9.61,-0.183,0.884,-0.059
9.62,-0.134,1.233,0.033
9.63,-0.074,0.673,0.157
9.64,-0.281,1.02,0.01
9.65,-0.301,0.978,-0.148
9.66,-0.218,1.002,-0.074
9.67,-0.103,1.058,0.076
9.68,-0.104,0.716,0.116
9.69,-0.371,1.136,-0.046
9.7,-0.232,0.801,-0.162
9.71,-0.187,1.131,-0.014
9.72,-0.095,0.815,0.177
9.73,-0.204,0.973,0.153
9.74,-0.306,1.068,-0.107
9.75,-0.231,0.852,-0.128
9.76,-0.193,1.148,-0.04
9.77,-0.2,0.799,0.267
9.78,-0.232,1.103,0.062
9.79,-0.328,0.807,-0.149
9.8,-0.208,1.063,-0.074
9.81,-0.124,1.054,0.047
9.82,-0.01,0.866,0.128
9.83,-0.28,1.006,0.017
9.84,-0.32,0.83,-0.112
9.85,-0.159,1.228,-0.098
9.86,-0.123,0.869,0.056
9.87,-0.083,0.935,0.101
9.88,-0.333,0.889,-0.019
9.89,-0.244,1.044,-0.176
9.9,-0.14,1.029,-0.058
9.91,-0.121,0.815,0.107
9.92,-0.215,1.008,0.143
9.93,-0.336,0.816,-0.083
9.94,-0.193,1.223,-0.112
9.95,-0.142,0.889,-0.033
9.96,-0.164,0.964,0.187
9.97,-0.18,0.896,0.09
9.98,-0.311,0.96,-0.146
9.99,-0.211,1.076,-0.137
10.0,-0.199,0.879,0.05
10.01,-0.094,1.086,0.187
10.02,-0.33,0.773,0.015
10.03,-0.318,1.133,-0.161
10.04,-0.099,0.89,-0.07
10.05,-0.335,1.119,0.088
10.06,-0.143,0.756,0.114
10.07,-0.311,1.015,-0.049
10.08,-0.255,1.065,-0.161
10.09,-0.187,0.893,-0.056
10.1,-0.177,1.056,0.152
10.11,-0.118,0.735,0.124
10.12,-0.345,1.147,-0.126
10.13,-0.251,0.791,-0.112
10.14,-0.16,1.135,0.024
10.15,-0.011,0.934,0.103
10.16,-0.217,0.87,0.053
10.17,-0.329,1.025,-0.151
10.18,-0.175,0.906,-0.051
10.19,-0.095,1.235,0.013
10.2,-0.13,0.681,0.187
10.21,-0.28,1.047,0.048
10.22,-0.282,0.92,-0.157
10.23,-0.138,1.086,-0.096
10.24,-0.124,0.98,0.031
10.25,-0.104,0.701,0.111
10.26,-0.342,1.167,-0.04
10.27,-0.23,0.836,-0.152
10.28,-0.21,1.105,-0.033
10.29,-0.059,0.745,0.134
10.3,-0.157,0.979,0.096
10.31,-0.33,1.002,-0.088
10.32,-0.21,0.9,-0.13
10.33,-0.19,1.112,-0.004
10.34,-0.024,0.82,0.136
10.35,-0.202,1.113,0.003
10.36,-0.327,0.764,-0.174
10.37,-0.182,1.106,-0.09
10.38,-0.161,1.015,0.061
10.39,-0.094,0.893,0.119
10.4,-0.275,0.975,-0.007
10.41,-0.27,0.897,-0.132
10.42,-0.113,1.234,-0.055
10.43,-0.024,0.722,0.05
10.44,-0.207,1.014,0.15
10.45,-0.296,0.887,-0.063
10.46,-0.225,1.145,-0.148
10.47,-0.189,0.92,-0.032
10.48,-0.072,0.865,0.15
10.49,-0.167,1.042,0.092
10.5,-0.317,0.834,-0.153
10.51,-0.278,1.108,-0.118
10.52,-0.159,0.89,0.072
10.53,-0.032,1.11,0.139
10.54,-0.208,0.827,0.002
10.55,-0.367,0.979,-0.108
10.56,-0.215,1.115,-0.03
10.57,-0.011,0.936,0.046
10.58,-0.171,0.952,0.12
10.59,-0.291,0.822,-0.006
10.6,-0.315,1.21,-0.151
10.61,-0.134,0.914,-0.05
10.62,-0.103,0.98,0.069
10.63,-0.179,0.835,0.151
10.64,-0.314,0.989,-0.063
10.65,-0.334,1.103,-0.121
10.66,-0.181,0.807,-0.0
10.67,-0.137,1.101,0.178
10.68,-0.125,0.776,0.038
10.69,-0.396,1.106,-0.154
10.7,-0.231,0.839,-0.104
10.71,-0.101,1.144,0.068
10.72,-0.047,1.003,0.144
10.73,-0.236,0.785,-0.035
10.74,-0.367,1.081,-0.111
10.75,-0.163,0.904,-0.044
10.76,-0.095,1.2,0.07
10.77,-0.108,0.649,0.117
10.78,-0.374,1.059,-0.007
10.79,-0.251,1.036,-0.158
10.8,-0.137,0.943,-0.074
10.81,-0.136,0.93,0.133
10.82,-0.142,0.756,0.13
10.83,-0.353,1.228,-0.098
10.84,-0.236,0.777,-0.142
10.85,-0.294,1.195,0.071
10.86,0.026,0.833,0.143
10.87,-0.236,1.039,0.014
10.88,-0.353,0.838,-0.128
10.89,-0.235,1.078,-0.064
10.9,-0.02,1.13,0.047
10.91,-0.093,0.764,0.111
10.92,-0.299,1.04,-0.011
10.93,-0.333,0.842,-0.087
10.94,-0.173,1.246,-0.073
10.95,-0.163,0.795,0.112
10.96,-0.169,0.95,0.11
10.97,-0.328,1.004,-0.01
10.98,-0.252,0.985,-0.156
10.99,-0.205,1.095,-0.049
11.0,-0.102,0.797,0.165
11.01,-0.155,1.112,0.094
11.02,-0.298,0.845,-0.153
11.03,-0.303,1.09,-0.107
11.04,-0.2,0.977,0.062
11.05,0.002,0.944,0.158
11.06,-0.225,0.938,0.009
11.07,-0.37,0.863,-0.073
11.08,-0.199,1.221,-0.116
11.09,-0.098,0.81,0.07
11.1,-0.069,1.014,0.11
11.11,-0.334,0.895,0.007
11.12,-0.313,1.119,-0.146
11.13,-0.171,0.922,-0.087
11.14,-0.105,0.861,0.105
11.15,-0.194,0.998,0.158
11.16,-0.307,0.924,-0.087
11.17,-0.337,1.126,-0.084
11.18,-0.147,0.84,-0.059
11.19,-0.174,1.085,0.172
11.2,-0.146,0.838,0.061
11.21,-0.295,1.013,-0.124
11.22,-0.291,1.0,-0.128
11.23,-0.184,0.963,0.059
11.24,-0.028,1.038,0.153
11.25,-0.203,0.753,0.032
11.26,-0.399,1.112,-0.116
11.27,-0.227,0.963,-0.03
11.28,-0.068,1.157,0.036
11.29,-0.13,0.774,0.149
11.3,-0.279,0.885,-0.032
11.31,-0.379,1.144,-0.064
11.32,-0.098,0.895,-0.131
11.33,-0.165,1.105,0.107
11.34,-0.138,0.7,0.144
11.35,-0.312,1.14,-0.061
11.36,-0.278,0.892,-0.143
11.37,-0.198,1.017,-0.059
11.38,-0.146,0.966,0.195
11.39,-0.112,0.824,0.084
11.4,-0.351,1.112,-0.108
11.41,-0.23,0.773,-0.11
11.42,-0.234,1.235,0.051
11.43,-0.001,0.791,0.157
11.44,-0.208,0.982,0.014
11.45,-0.395,0.916,-0.109
11.46,-0.14,1.023,-0.088
11.47,-0.134,1.152,0.046
11.48,-0.103,0.712,0.157
11.49,-0.234,1.068,-0.021
11.5,-0.367,0.861,-0.113
11.51,-0.198,1.132,-0.096
11.52,-0.084,0.881,0.075
11.53,-0.157,0.908,0.129
11.54,-0.324,1.002,-0.058
11.55,-0.292,0.933,-0.123
11.56,-0.11,1.155,-0.059
11.57,-0.102,0.736,0.118
11.58,-0.208,1.086,0.154
11.59,-0.286,0.887,-0.104
11.6,-0.267,1.039,-0.14
11.61,-0.162,0.957,0.008
11.62,-0.107,0.946,0.175
11.63,-0.218,1.024,0.024
11.64,-0.354,0.82,-0.125
11.65,-0.236,1.155,-0.115
11.66,-0.081,0.923,0.068
11.67,-0.134,1.04,0.122
11.68,-0.23,0.736,-0.024
11.69,-0.365,1.148,-0.102
11.7,-0.105,0.989,-0.089
11.71,-0.086,1.048,0.074
11.72,-0.187,0.841,0.139
11.73,-0.309,0.899,-0.023
11.74,-0.232,1.205,-0.157
11.75,-0.128,0.892,-0.067
11.76,-0.184,1.045,0.135
11.77,-0.166,0.75,0.145
11.78,-0.311,1.125,-0.117
11.79,-0.267,0.908,-0.165
11.8,-0.189,0.927,0.001
11.81,-0.083,1.045,0.191
11.82,-0.196,0.768,0.041
11.83,-0.36,1.103,-0.159
11.84,-0.218,0.846,-0.029
11.85,-0.112,1.23,0.098
11.86,-0.096,0.759,0.161
11.87,-0.306,0.953,-0.005
11.88,-0.298,1.059,-0.132
11.89,-0.181,0.937,-0.096
11.9,-0.154,1.069,0.11
11.91,-0.156,0.702,0.159
11.92,-0.284,1.171,-0.089
11.93,-0.32,0.808,-0.127
11.94,-0.234,1.109,-0.048
11.95,-0.106,0.92,0.17
11.96,-0.142,0.865,0.063
11.97,-0.352,1.044,-0.089
11.98,-0.169,0.825,-0.125
11.99,-0.209,1.247,0.056
12.0,-0.024,0.756,0.134
12.01,-0.19,1.025,0.049
12.02,-0.322,0.86,-0.152
12.03,-0.249,1.095,-0.065
12.04,-0.142,1.052,0.041
12.05,-0.064,0.796,0.134
12.06,-0.336,1.092,-0.012
12.07,-0.311,0.814,-0.101
12.08,-0.228,1.172,-0.071
12.09,-0.11,0.794,0.098
12.1,-0.148,0.957,0.122
12.11,-0.314,0.974,-0.04
12.12,-0.278,1.0,-0.131
12.13,-0.2,1.022,-0.071
12.14,-0.087,0.768,0.117
12.15,-0.201,1.09,0.097
12.16,-0.311,0.871,-0.078
12.17,-0.267,1.113,-0.13
12.18,-0.147,0.899,-0.027
12.19,0.058,0.953,0.093
12.2,-0.153,0.978,0.032
12.21,-0.429,0.858,-0.101
12.22,-0.261,1.128,-0.085
12.23,-0.029,0.927,0.066
12.24,-0.138,1.034,0.12
12.25,-0.214,0.79,0.016
12.26,-0.369,1.131,-0.144
12.27,-0.169,1.002,-0.077
12.28,-0.111,0.894,0.091
12.29,-0.158,0.96,0.142
12.3,-0.332,0.871,-0.052
12.31,-0.319,1.136,-0.154
12.32,-0.201,0.807,-0.016
12.33,-0.122,1.063,0.118
12.34,-0.185,0.837,0.129
12.35,-0.33,1.051,-0.116
12.36,-0.265,0.95,-0.121
12.37,-0.177,0.96,0.035
12.38,-0.08,1.092,0.18
12.39,-0.171,0.757,0.022
12.4,-0.353,1.119,-0.103
12.41,-0.261,0.919,-0.057
12.42,-0.186,1.15,0.049
12.43,-0.071,0.765,0.16
12.44,-0.258,0.89,0.017
12.45,-0.338,1.13,-0.122
12.46,-0.135,0.892,-0.093
12.47,-0.128,1.127,0.102
12.48,-0.079,0.641,0.117
12.49,-0.337,1.185,-0.062
12.5,-0.295,0.806,-0.131
12.51,-0.278,1.095,-0.035
12.52,-0.099,0.823,0.141
12.53,-0.149,0.967,0.095
12.54,-0.31,1.023,-0.084
12.55,-0.235,0.828,-0.152
12.56,-0.173,1.175,0.031
12.57,-0.041,0.843,0.173
12.58,-0.194,1.048,0.021
12.59,-0.351,0.803,-0.112
12.6,-0.187,1.133,-0.102
12.61,-0.071,1.074,0.032
12.62,-0.127,0.853,0.141
12.63,-0.238,1.016,0.012
12.64,-0.358,0.858,-0.118
12.65,-0.158,1.203,-0.047
12.66,-0.098,0.797,0.068
12.67,-0.075,0.977,0.068
12.68,-0.302,0.917,-0.068
12.69,-0.211,1.105,-0.152
12.7,-0.193,1.005,-0.061
12.71,-0.129,0.803,0.107
12.72,-0.195,1.024,0.12
12.73,-0.27,0.847,-0.113
12.74,-0.297,1.126,-0.116
12.75,-0.177,0.857,-0.009
12.76,-0.138,1.049,0.17
12.77,-0.193,0.9,0.105
12.78,-0.316,0.93,-0.125
12.79,-0.201,1.082,-0.117
12.8,-0.15,0.961,0.031
12.81,-0.036,1.079,0.126
12.82,-0.228,0.745,0.015
12.83,-0.339,1.106,-0.133
12.84,-0.183,0.974,-0.071
12.85,-0.102,1.032,0.073
12.86,-0.159,0.862,0.192
12.87,-0.334,0.882,-0.009
12.88,-0.32,1.187,-0.163
12.89,-0.133,0.873,-0.082
12.9,-0.133,1.094,0.117
12.91,-0.072,0.743,0.109
12.92,-0.365,1.084,-0.094
12.93,-0.233,0.957,-0.154
12.94,-0.205,0.959,0.01
12.95,-0.122,1.022,0.155
12.96,-0.196,0.82,0.099
12.97,-0.418,1.126,-0.154
12.98,-0.219,0.794,-0.102
12.99,-0.104,1.243,0.036
13.0,0.098,0.79,0.105
13.01,-0.246,0.952,0.048
13.02,-0.278,1.007,-0.154
13.03,-0.144,0.988,-0.077
13.04,-0.158,1.133,0.051
13.05,-0.113,0.666,0.165
13.06,-0.345,1.141,-0.039
13.07,-0.225,0.872,-0.167
13.08,-0.178,1.126,-0.033
13.09,-0.111,0.874,0.068
13.1,-0.126,0.855,0.121
13.11,-0.325,1.112,-0.088
13.12,-0.193,0.793,-0.133
13.13,-0.242,1.208,-0.018
13.14,-0.055,0.808,0.167
13.15,-0.146,1.063,0.054
13.16,-0.355,0.865,-0.118
13.17,-0.258,1.053,-0.08
13.18,-0.091,1.097,-0.011
13.19,-0.237,0.807,0.257
13.2,-0.263,1.029,0.027
13.21,-0.313,0.807,-0.102
13.22,-0.101,1.259,-0.104
13.23,-0.163,0.872,0.068
13.24,-0.139,0.931,0.182
13.25,-0.309,0.934,-0.017
13.26,-0.246,1.014,-0.139
13.27,-0.214,1.076,-0.058
13.28,-0.16,0.777,0.116
13.29,-0.174,1.068,0.134
13.3,-0.287,0.85,-0.098
13.31,-0.223,1.115,-0.12
13.32,-0.235,0.888,-0.008
13.33,-0.026,1.088,0.155
13.34,-0.159,0.839,0.074
13.35,-0.384,0.977,-0.115
13.36,-0.236,1.03,-0.059
13.37,-0.073,1.017,0.01
13.38,-0.153,0.943,0.167
13.39,-0.254,0.768,0.004
13.4,-0.29,1.243,-0.121
13.41,-0.163,0.88,-0.112
13.42,-0.177,1.024,0.116
13.43,-0.128,0.827,0.225
13.44,-0.355,0.948,-0.049
13.45,-0.276,1.087,-0.159
13.46,-0.224,0.852,-0.073
13.47,-0.173,1.091,0.212
13.48,-0.087,0.745,0.091
13.49,-0.419,1.115,-0.081
13.5,-0.168,0.833,-0.134
13.51,-0.17,1.108,0.009
13.52,-0.134,0.954,0.241
13.53,-0.179,0.824,0.051
13.54,-0.396,1.104,-0.106
13.55,-0.191,0.822,-0.073
13.56,-0.097,1.293,0.012
13.57,-0.092,0.724,0.17
13.58,-0.242,0.993,0.002
13.59,-0.357,0.981,-0.124
13.6,-0.093,0.984,-0.12
13.61,-0.184,1.067,0.103
13.62,-0.06,0.704,0.103
13.63,-0.377,1.162,-0.033
13.64,-0.253,0.829,-0.175
13.65,-0.276,1.119,-0.017
13.66,-0.086,0.825,0.104
13.67,-0.151,0.936,0.158
13.68,-0.355,1.001,-0.121
13.69,-0.244,0.831,-0.058
13.7,-0.165,1.199,-0.017
13.71,-0.12,0.796,0.183
13.72,-0.224,1.07,0.04
13.73,-0.247,0.84,-0.111
13.74,-0.217,1.143,-0.082
13.75,-0.133,1.037,0.041
13.76,-0.05,0.834,0.14
13.77,-0.216,1.02,0.018
13.78,-0.319,0.855,-0.12
13.79,-0.238,1.218,-0.073
13.8,-0.098,0.818,0.046
13.81,-0.132,1.006,0.145
13.82,-0.323,0.883,-0.046
13.83,-0.268,1.061,-0.161
13.84,-0.194,0.957,-0.074
13.85,-0.093,0.829,0.129
13.86,-0.173,1.093,0.147
13.87,-0.312,0.868,-0.093
13.88,-0.313,1.077,-0.141
13.89,-0.241,0.908,0.072
13.9,-0.035,1.086,0.108
13.91,-0.224,0.86,0.082
13.92,-0.345,0.926,-0.124
13.93,-0.191,1.156,-0.081
13.94,-0.027,0.927,-0.017
13.95,-0.096,0.996,0.129
13.96,-0.168,0.774,-0.013
13.97,-0.34,1.23,-0.12
13.98,-0.141,0.943,-0.125
13.99,-0.138,0.982,0.084
14.0,-0.157,0.842,0.182
14.01,-0.334,0.923,-0.014
14.02,-0.236,1.208,-0.173
14.03,-0.202,0.811,-0.094
14.04,-0.282,1.071,0.165
14.05,-0.023,0.792,0.085
14.06,-0.457,1.099,-0.123
14.07,-0.27,0.836,-0.1
14.08,-0.121,1.005,-0.032
14.09,-0.258,1.087,0.314
14.1,-0.166,0.784,0.023
14.11,-0.387,1.115,-0.113
14.12,-0.197,0.858,-0.088
14.13,-0.095,1.273,0.036
14.14,-0.057,0.658,0.136
14.15,-0.307,1.034,0.003
14.16,-0.281,0.952,-0.112
14.17,-0.211,1.077,-0.132
14.18,-0.143,0.951,0.097
14.19,-0.114,0.75,0.112
14.2,-0.393,1.154,-0.0
14.21,-0.214,0.8,-0.153
14.22,-0.269,1.106,-0.023
14.23,-0.077,0.771,0.142
14.24,-0.204,1.046,0.121
14.25,-0.28,0.955,-0.124
14.26,-0.27,0.869,-0.131
14.27,-0.23,1.074,0.016
14.28,-0.035,0.868,0.193
14.29,-0.193,1.137,0.042
14.3,-0.342,0.735,-0.138
14.31,-0.252,1.126,-0.063
14.32,-0.074,1.025,0.034
14.33,-0.073,0.927,0.13
14.34,-0.294,0.925,0.036
14.35,-0.324,0.905,-0.128
14.36,-0.116,1.216,-0.101
14.37,-0.143,0.83,0.079
14.38,-0.131,1.03,0.129
14.39,-0.303,0.832,-0.017
14.4,-0.248,1.122,-0.155
14.41,-0.182,0.949,-0.059
14.42,-0.139,0.9,0.112
14.43,-0.229,0.973,0.142
14.44,-0.3,0.858,-0.101
14.45,-0.283,1.128,-0.115
14.46,-0.175,0.816,0.006
14.47,-0.134,1.083,0.19
14.48,-0.117,0.844,0.04
14.49,-0.366,0.979,-0.119
14.5,-0.213,1.007,-0.117
14.51,-0.138,1.061,0.091
14.52,-0.057,1.013,0.055
14.53,-0.26,0.76,0.031
14.54,-0.362,1.168,-0.146
14.55,-0.118,0.979,-0.074
14.56,-0.115,1.082,0.069
14.57,-0.027,0.757,0.111
14.58,-0.358,0.959,-0.019
14.59,-0.244,1.159,-0.151
14.6,-0.254,0.854,-0.046
14.61,-0.074,1.035,0.081
14.62,-0.202,0.766,0.15
14.63,-0.342,1.133,-0.109
14.64,-0.266,0.855,-0.125
14.65,-0.158,1.07,-0.038
14.66,-0.308,0.982,0.272
14.67,-0.188,0.836,0.073
14.68,-0.333,1.11,-0.149
14.69,-0.226,0.816,-0.128
14.7,-0.125,1.214,0.047
14.71,-0.036,0.785,0.172
14.72,-0.291,0.996,0.014
14.73,-0.313,0.906,-0.111
14.74,-0.161,1.004,-0.118
14.75,-0.091,1.125,0.081
14.76,-0.131,0.766,0.137
14.77,-0.329,1.104,-0.058
14.78,-0.27,0.822,-0.139
14.79,-0.149,1.218,-0.045
14.8,-0.102,0.84,0.093
14.81,-0.159,0.912,0.143
14.82,-0.323,1.016,-0.064
14.83,-0.164,0.926,-0.119
14.84,-0.221,1.176,-0.03
14.85,-0.139,0.721,0.164
14.86,-0.251,1.105,0.115
14.87,-0.251,0.813,-0.162
14.88,-0.282,1.075,-0.106
14.89,-0.146,0.958,0.078
14.9,-0.073,0.947,0.209
14.91,-0.313,0.994,0.013
14.92,-0.294,0.816,-0.161
14.93,-0.213,1.206,-0.076
14.94,-0.108,0.852,0.052
14.95,-0.141,0.994,0.122
14.96,-0.296,0.826,-0.062
14.97,-0.198,1.231,-0.169
14.98,-0.161,0.924,-0.052
14.99,-0.213,0.905,0.158
15.0,-0.135,0.919,0.132
15.01,-0.312,0.952,-0.137
15.02,-0.216,1.124,-0.131
15.03,-0.214,0.872,0.023
15.04,-0.118,1.087,0.193
15.05,-0.168,0.737,0.023
15.06,-0.393,1.081,-0.128
15.07,-0.193,0.999,-0.093
15.08,-0.163,1.012,0.045
15.09,-0.108,0.886,0.159
15.1,-0.266,0.823,-0.063
15.11,-0.314,1.216,-0.135
15.12,-0.182,0.865,-0.043
15.13,-0.157,1.048,0.116
15.14,-0.133,0.73,0.124
15.15,-0.406,1.062,-0.046
15.16,-0.216,1.025,-0.17
15.17,-0.211,0.896,-0.017
15.18,-0.126,1.042,0.129
15.19,-0.13,0.788,0.072
15.2,-0.394,1.136,-0.134
15.21,-0.244,0.809,-0.119
15.22,-0.154,1.21,0.029
15.23,-0.012,0.883,0.134
15.24,-0.281,0.852,0.009
15.25,-0.331,1.051,-0.133
15.26,-0.112,0.926,-0.08
15.27,-0.089,1.139,0.034
15.28,-0.094,0.71,0.135
15.29,-0.385,1.094,-0.024
15.3,-0.179,0.899,-0.19
15.31,-0.175,1.049,-0.043
15.32,-0.064,0.901,0.001
15.33,-0.128,0.823,0.152
15.34,-0.348,1.162,-0.113
15.35,-0.214,0.748,-0.114
15.36,-0.309,1.222,0.027
15.37,-0.039,0.799,0.124
15.38,-0.136,1.0,0.007
15.39,-0.346,0.923,-0.112
15.4,-0.206,0.998,-0.062
15.41,-0.032,1.151,0.026
15.42,-0.104,0.74,0.163
15.43,-0.356,1.067,-0.014
15.44,-0.253,0.847,-0.127
15.45,-0.146,1.234,-0.083
15.46,-0.189,0.774,0.12
15.47,-0.101,0.893,0.075
15.48,-0.302,1.078,-0.046
15.49,-0.241,0.907,-0.16
15.5,-0.204,1.049,-0.015
15.51,-0.178,0.792,0.242
15.52,-0.123,1.129,0.079
15.53,-0.303,0.827,-0.126
15.54,-0.281,1.017,-0.109
15.55,-0.221,1.02,0.058
15.56,0.001,0.959,0.155
15.57,-0.261,0.972,0.024
15.58,-0.389,0.793,-0.128
15.59,-0.15,1.246,-0.042
15.6,-0.078,0.864,0.049
15.61,-0.132,0.958,0.126
15.62,-0.275,0.882,-0.015
15.63,-0.273,1.117,-0.139
15.64,-0.215,1.004,-0.08
15.65,-0.096,0.803,0.124
15.66,-0.195,1.054,0.154
15.67,-0.359,0.874,-0.092
15.68,-0.302,1.147,-0.142
15.69,-0.158,0.89,-0.009
15.7,-0.169,1.053,0.227
15.71,-0.16,0.891,0.064
15.72,-0.367,0.94,-0.129
15.73,-0.241,1.096,-0.094
15.74,-0.025,1.001,0.004
15.75,-0.055,1.004,0.087
15.76,-0.228,0.75,-0.0
15.77,-0.288,1.224,-0.143
15.78,-0.229,0.867,-0.036
15.79,-0.149,1.034,0.093
15.8,-0.147,0.759,0.167
15.81,-0.329,1.082,-0.087
15.82,-0.344,0.966,-0.124
15.83,-0.186,0.887,-0.052
15.84,-0.117,1.132,0.171
15.85,-0.135,0.747,0.071
15.86,-0.359,1.157,-0.099
15.87,-0.223,0.836,-0.136
15.88,-0.236,1.179,0.041
15.89,-0.061,0.862,0.168
15.9,-0.194,0.895,0.016
15.91,-0.345,1.061,-0.149
15.92,-0.19,0.936,-0.074
15.93,-0.111,1.179,0.075
15.94,0.013,0.629,0.126
15.95,-0.357,1.084,0.01
