t,ax,ay,az
7.98,-0.071,0.937,0.042
7.99,-0.098,0.854,0.161
8.0,-0.311,1.034,-0.01
8.01,-0.306,0.948,-0.126
8.02,-0.178,1.132,-0.078
8.03,-0.118,0.764,0.106
8.04,-0.178,1.036,0.149
8.05,-0.334,0.904,-0.08
8.06,-0.258,1.064,-0.148
8.07,-0.198,0.925,-0.039
8.08,-0.162,0.914,0.192
8.09,-0.191,1.041,0.083
8.1,-0.286,0.816,-0.144
8.11,-0.236,1.132,-0.118
8.12,-0.155,0.937,0.065
8.13,-0.055,0.962,0.138
8.14,-0.166,0.854,0.032
8.15,-0.366,1.078,-0.129
8.16,-0.166,1.062,-0.1
8.17,-0.126,0.872,0.08
8.18,-0.141,0.986,0.158
8.19,-0.344,0.88,-0.021
8.2,-0.309,1.206,-0.184
8.21,-0.212,0.821,-0.065
8.22,-0.115,1.032,0.131
8.23,-0.138,0.856,0.133
8.24,-0.33,0.943,-0.095
8.25,-0.27,1.034,-0.075
8.26,-0.145,0.948,-0.022
8.27,-0.094,1.086,0.17
8.28,-0.168,0.762,0.027
8.29,-0.344,1.099,-0.122
8.3,-0.228,0.927,-0.054
8.31,-0.114,1.126,0.009
8.32,-0.084,0.831,0.151
8.33,-0.247,0.833,0.032
8.34,-0.302,1.159,-0.168
8.35,-0.174,0.953,-0.066
8.36,-0.146,1.03,0.086
8.37,-0.101,0.675,0.128
8.38,-0.331,1.213,-0.038
8.39,-0.265,0.812,-0.141
8.4,-0.291,1.047,-0.019
8.41,-0.041,0.896,0.149
8.42,-0.171,0.959,0.107
8.43,-0.383,1.035,-0.134
8.44,-0.206,0.789,-0.153
8.45,-0.19,1.281,0.038
8.46,-0.081,0.795,0.131
8.47,-0.217,1.01,0.055
8.48,-0.286,0.878,-0.117
8.49,-0.259,1.136,-0.048
8.5,-0.127,1.001,0.027
8.51,-0.061,0.807,0.137
8.52,-0.279,1.041,-0.031
8.53,-0.327,0.88,-0.107
8.54,-0.197,1.194,-0.058
8.55,-0.098,0.76,0.085
8.56,-0.168,1.009,0.129
8.57,-0.335,0.938,-0.016
8.58,-0.262,0.984,-0.157
8.59,-0.182,0.984,-0.063
8.6,-0.089,0.846,0.139
8.61,-0.216,1.081,0.097
8.62,-0.249,0.806,-0.16
8.63,-0.299,1.08,-0.073
8.64,-0.09,0.926,-0.008
8.65,-0.128,1.1,0.198
8.66,-0.195,0.856,0.05
8.67,-0.419,0.917,-0.094
8.68,-0.198,1.114,-0.093
8.69,-0.13,0.892,0.047
8.7,-0.032,1.01,0.097
8.71,-0.237,0.792,-0.024
8.72,-0.349,1.175,-0.15
8.73,-0.098,0.943,-0.066
8.74,-0.093,0.969,0.101
8.75,-0.159,0.872,0.131
8.76,-0.342,0.928,-0.021
8.77,-0.266,1.186,-0.153
8.78,-0.198,0.853,-0.028
8.79,-0.21,1.064,0.154
8.8,-0.133,0.777,0.145
8.81,-0.315,1.111,-0.152
8.82,-0.246,0.885,-0.112
8.83,-0.211,1.008,0.043
8.84,0.003,0.985,0.151
8.85,-0.201,0.766,0.031
8.86,-0.362,1.135,-0.151
8.87,-0.246,0.894,-0.037
8.88,-0.118,1.21,0.046
8.89,-0.073,0.709,0.13
8.9,-0.318,0.983,0.023
8.91,-0.301,1.011,-0.134
8.92,-0.105,0.979,-0.098
8.93,-0.177,1.007,0.092
8.94,-0.133,0.698,0.147
8.95,-0.342,1.157,-0.087
8.96,-0.279,0.781,-0.131
8.97,-0.192,1.107,-0.023
8.98,-0.142,0.876,0.155
8.99,-0.154,0.913,0.099
9.0,-0.316,1.052,-0.123
9.01,-0.203,0.797,-0.107
9.02,-0.208,1.235,0.037
9.03,-0.039,0.807,0.147
9.04,-0.199,1.035,0.012
9.05,-0.316,0.832,-0.153
9.06,-0.202,1.166,-0.073
9.07,-0.125,0.948,0.015
9.08,-0.092,0.781,0.208
9.09,-0.275,1.041,-0.039
9.1,-0.369,0.872,-0.133
9.11,-0.174,1.152,-0.091
9.12,-0.112,0.79,0.117
9.13,-0.119,1.058,0.127
9.14,-0.317,0.914,-0.064
9.15,-0.084,1.044,0.147
9.16,-0.275,0.795,-0.018
9.17,-0.364,1.253,-0.137
9.18,-0.175,0.871,-0.091
9.19,-0.086,1.029,0.091
9.2,-0.155,0.823,0.148
9.21,-0.354,1.001,-0.066
9.22,-0.328,1.047,-0.143
9.23,-0.147,0.846,-0.03
9.24,-0.111,1.12,0.167
9.25,-0.144,0.748,0.082
9.26,-0.376,1.124,-0.128
9.27,-0.141,0.823,-0.119
9.28,-0.21,1.178,0.03
9.29,-0.1,0.906,0.161
9.3,-0.225,0.78,0.025
9.31,-0.319,1.094,-0.121
9.32,-0.162,0.959,-0.034
9.33,-0.067,1.24,0.03
9.34,-0.072,0.65,0.152
9.35,-0.297,1.055,0.033
9.36,-0.314,0.981,-0.169
9.37,-0.167,1.056,-0.102
9.38,-0.135,0.959,0.12
9.39,-0.095,0.782,0.132
9.4,-0.363,1.158,-0.051
9.41,-0.334,0.798,-0.122
9.42,-0.236,1.098,-0.021
9.43,-0.107,0.866,0.179
9.44,-0.146,0.989,0.066
9.45,-0.347,0.937,-0.12
9.46,-0.221,0.886,-0.106
9.47,-0.157,1.213,0.06
9.48,-0.05,0.804,0.132
9.49,-0.25,1.016,0.039
9.5,-0.321,0.81,-0.129
9.51,-0.192,1.245,-0.084
9.52,-0.124,0.909,0.017
9.53,-0.115,0.851,0.167
9.54,-0.258,1.012,0.022
9.55,-0.28,0.952,-0.14
9.56,-0.24,1.109,-0.076
9.57,-0.094,0.764,0.133
9.58,-0.138,1.111,0.125
9.59,-0.312,0.866,-0.113
9.6,-0.376,1.022,-0.132
9.61,-0.134,0.948,-0.035
9.62,-0.097,1.004,0.151
9.63,-0.222,1.018,0.082
9.64,-0.32,0.827,-0.105
9.65,-0.203,1.143,-0.104
9.66,-0.185,0.948,0.049
9.67,-0.023,1.018,0.109
9.68,-0.189,0.793,0.029
9.69,-0.362,1.021,-0.144
9.7,-0.129,1.114,-0.073
9.71,-0.148,0.994,0.024
9.72,-0.156,0.892,0.16
9.73,-0.268,0.842,0.001
9.74,-0.303,1.253,-0.156
9.75,-0.198,0.805,-0.097
9.76,-0.132,1.056,0.134
9.77,-0.088,0.834,0.146
9.78,-0.301,1.02,-0.085
9.79,-0.327,0.979,-0.128
9.8,-0.218,0.883,-0.022
9.81,-0.08,1.13,0.163
9.82,-0.11,0.749,0.067
9.83,-0.38,1.151,-0.11
9.84,-0.247,0.817,-0.108
9.85,-0.149,1.197,0.036
9.86,-0.021,0.889,0.131
9.87,-0.214,0.817,0.018
9.88,-0.354,1.065,-0.127
9.89,-0.133,0.939,-0.04
9.9,-0.145,1.19,0.034
9.91,-0.098,0.654,0.164
9.92,-0.283,1.066,-0.029
9.93,-0.271,0.866,-0.173
9.94,-0.262,1.123,-0.082
9.95,-0.09,0.824,0.104
9.96,-0.138,0.962,0.141
9.97,-0.376,1.073,-0.079
9.98,-0.285,0.8,-0.145
9.99,-0.232,1.125,0.003
10.0,-0.061,0.843,0.168
10.01,-0.237,1.096,0.066
10.02,-0.304,0.811,-0.131
10.03,-0.224,1.088,-0.104
10.04,-0.181,1.034,0.061
10.05,-0.055,0.855,0.13
10.06,-0.21,1.014,0.01
10.07,-0.283,0.86,-0.092
10.08,-0.207,1.232,-0.063
10.09,-0.133,0.799,0.048
10.1,-0.109,1.015,0.155
10.11,-0.298,0.862,-0.038
10.12,-0.348,1.083,-0.124
10.13,-0.211,0.954,-0.085
10.14,-0.056,0.871,0.115
10.15,-0.223,1.052,0.128
10.16,-0.297,0.804,-0.084
10.17,-0.299,1.164,-0.074
10.18,-0.121,0.892,-0.029
10.19,-0.132,1.081,0.145
10.2,-0.164,0.842,0.088
10.21,-0.357,0.992,-0.106
10.22,-0.18,1.013,-0.133
10.23,-0.206,0.982,0.039
10.24,-0.046,1.057,0.114
10.25,-0.188,0.77,0.026
10.26,-0.316,1.137,-0.127
10.27,-0.206,0.964,-0.043
10.28,-0.064,1.124,0.031
10.29,-0.078,0.816,0.133
10.3,-0.288,0.913,-0.022
10.31,-0.362,1.154,-0.13
10.32,-0.179,0.842,-0.072
10.33,-0.11,1.083,0.106
10.34,-0.116,0.716,0.129
10.35,-0.369,1.166,-0.085
10.36,-0.31,0.813,-0.118
10.37,-0.185,1.025,-0.009
10.38,0.0,1.031,0.15
10.39,-0.141,0.778,0.042
10.4,-0.42,1.088,-0.076
10.41,-0.155,0.841,-0.126
10.42,-0.22,1.319,0.059
10.43,-0.006,0.694,0.105
10.44,-0.235,0.969,0.024
10.45,-0.338,0.944,-0.105
10.46,-0.182,1.088,-0.09
10.47,-0.116,1.071,0.04
10.48,-0.088,0.699,0.176
10.49,-0.276,1.108,-0.046
10.5,-0.301,0.882,-0.116
10.51,-0.246,1.16,-0.101
10.52,-0.063,0.809,0.117
10.53,-0.118,0.948,0.149
10.54,-0.294,1.033,-0.068
10.55,-0.341,0.886,-0.166
10.56,-0.192,1.053,-0.02
10.57,-0.078,0.771,0.124
10.58,-0.244,1.137,0.125
10.59,-0.255,0.85,-0.151
10.6,-0.301,1.044,-0.082
10.61,-0.058,0.976,0.036
10.62,-0.054,0.989,0.131
10.63,-0.278,0.929,0.072
10.64,-0.307,0.852,-0.118
10.65,-0.151,1.26,-0.074
10.66,-0.093,0.849,-0.011
10.67,-0.224,0.963,0.204
10.68,-0.191,0.836,-0.01
10.69,-0.288,1.162,-0.117
10.7,-0.168,0.994,-0.093
10.71,-0.101,0.827,0.042
10.72,-0.168,0.993,0.184
10.73,-0.281,0.926,-0.073
10.74,-0.398,1.137,-0.172
10.75,-0.238,0.785,-0.015
10.76,-0.087,1.183,0.182
10.77,-0.129,0.738,0.001
10.78,-0.435,1.082,-0.057
10.79,-0.165,0.912,-0.113
10.8,-0.101,1.164,0.042
10.81,-0.075,0.879,0.101
10.82,-0.245,0.781,0.025
10.83,-0.35,1.165,-0.082
10.84,-0.148,0.963,-0.079
10.85,-0.16,1.166,0.064
10.86,-0.086,0.681,0.167
10.87,-0.3,1.082,0.019
10.88,-0.274,1.003,-0.2
10.89,-0.24,0.935,-0.087
10.9,-0.121,1.037,0.106
10.91,-0.109,0.816,0.145
10.92,-0.398,1.149,-0.128
10.93,-0.269,0.709,-0.129
10.94,-0.205,1.2,0.007
10.95,-0.055,0.907,0.134
10.96,-0.212,0.907,0.05
10.97,-0.355,0.972,-0.076
10.98,-0.251,0.926,-0.093
10.99,-0.125,1.234,0.019
11.0,-0.067,0.732,0.131
11.01,-0.246,1.054,0.044
11.02,-0.277,0.849,-0.143
11.03,-0.227,1.171,-0.044
11.04,-0.121,0.907,0.022
11.05,-0.05,0.842,0.13
11.06,-0.302,0.968,-0.003
11.07,-0.368,0.975,-0.167
11.08,-0.219,0.986,-0.042
11.09,-0.055,0.894,0.079
11.1,-0.174,1.073,0.151
11.11,-0.291,0.853,-0.124
11.12,-0.344,1.148,-0.087
11.13,-0.187,0.899,-0.038
11.14,-0.082,0.99,0.146
11.15,-0.208,0.924,0.064
11.16,-0.304,0.933,-0.092
11.17,-0.232,1.151,-0.078
11.18,-0.152,0.902,0.004
11.19,-0.083,1.059,0.128
11.2,-0.153,0.758,0.008
11.21,-0.361,1.087,-0.117
11.22,-0.209,0.988,-0.064
11.23,-0.085,1.057,0.067
11.24,-0.124,0.93,0.159
11.25,-0.277,0.85,-0.006
11.26,-0.327,1.217,-0.103
11.27,-0.193,0.856,-0.077
11.28,-0.113,1.077,0.121
11.29,-0.083,0.745,0.129
11.3,-0.341,1.142,-0.035
11.31,-0.343,0.925,-0.146
11.32,-0.227,0.928,-0.033
11.33,-0.046,1.095,0.14
11.34,-0.162,0.774,0.046
11.35,-0.409,1.123,-0.063
11.36,-0.186,0.796,-0.152
11.37,-0.234,1.254,0.053
11.38,-0.031,0.833,0.098
11.39,-0.243,0.921,0.061
11.4,-0.297,0.975,-0.142
11.41,-0.231,0.952,-0.057
11.42,-0.147,1.154,0.016
11.43,-0.045,0.646,0.16
11.44,-0.259,1.076,-0.003
11.45,-0.347,0.862,-0.119
11.46,-0.217,1.129,-0.103
11.47,-0.146,0.907,0.085
11.48,-0.032,0.842,0.111
11.49,-0.334,1.057,-0.024
11.5,-0.329,0.845,-0.131
11.51,-0.228,1.133,-0.024
11.52,0.01,0.788,0.116
11.53,-0.18,1.107,0.115
11.54,-0.366,0.887,-0.045
11.55,-0.26,1.065,-0.149
11.56,-0.154,0.976,-0.028
11.57,-0.035,0.865,0.082
11.58,-0.218,0.953,0.09
11.59,-0.289,0.894,-0.115
11.6,-0.221,1.143,-0.097
11.61,-0.071,0.943,0.027
11.62,-0.144,1.075,0.14
11.63,-0.168,0.775,0.025
11.64,-0.367,1.106,-0.14
11.65,-0.16,1.014,-0.063
11.66,-0.109,1.044,0.047
11.67,-0.147,0.854,0.168
11.68,-0.255,0.836,-0.014
11.69,-0.318,1.212,-0.153
11.7,-0.145,0.871,-0.098
11.71,-0.112,1.077,0.097
11.72,-0.12,0.744,0.137
11.73,-0.386,1.105,-0.057
11.74,-0.31,0.902,-0.12
11.75,-0.144,0.926,-0.038
11.76,-0.108,1.081,0.165
11.77,-0.155,0.737,0.037
11.78,-0.305,1.124,-0.104
11.79,-0.247,0.836,-0.079
11.8,-0.133,1.251,0.024
11.81,-0.022,0.779,0.126
11.82,-0.208,0.926,0.036
11.83,-0.351,1.06,-0.136
11.84,-0.204,1.012,-0.079
11.85,-0.167,1.192,0.03
11.86,-0.011,0.668,0.133
11.87,-0.329,1.167,-0.023
11.88,-0.308,0.872,-0.109
11.89,-0.211,1.086,-0.126
11.9,-0.095,0.865,0.109
11.91,-0.18,0.887,0.13
11.92,-0.39,1.073,-0.034
11.93,-0.197,0.829,-0.152
11.94,-0.252,1.166,-0.049
11.95,-0.095,0.773,0.138
11.96,-0.235,1.092,0.127
11.97,-0.281,0.851,-0.1
11.98,-0.236,0.997,-0.122
11.99,-0.232,1.042,0.016
12.0,-0.051,0.888,0.179
12.01,-0.206,1.083,0.051
12.02,-0.29,0.767,-0.126
12.03,-0.242,1.198,-0.078
12.04,-0.135,0.967,0.046
12.05,-0.077,0.979,0.142
12.06,-0.223,0.858,-0.001
12.07,-0.36,1.052,-0.093
12.08,-0.203,1.111,-0.087
12.09,-0.075,0.866,0.065
12.1,-0.157,1.033,0.159
12.11,-0.312,0.826,-0.07
12.12,-0.351,1.128,-0.126
12.13,-0.162,0.855,-0.066
12.14,-0.1,1.05,0.108
12.15,-0.191,0.9,0.135
12.16,-0.345,0.915,-0.1
12.17,-0.27,1.056,-0.094
12.18,-0.138,0.919,-0.029
12.19,-0.149,1.087,0.13
12.2,-0.162,0.763,0.101
12.21,-0.329,1.128,-0.129
12.22,-0.213,0.876,-0.145
12.23,-0.16,1.089,0.04
12.24,-0.065,0.915,0.143
12.25,-0.221,0.828,0.036
12.26,-0.301,1.113,-0.151
12.27,-0.258,0.923,-0.024
12.28,-0.122,1.201,0.038
12.29,-0.115,0.679,0.153
12.3,-0.312,1.039,-0.001
12.31,-0.238,0.996,-0.16
12.32,-0.25,0.982,-0.061
12.33,-0.153,0.984,0.11
12.34,-0.103,0.788,0.129
12.35,-0.379,1.162,-0.077
12.36,-0.238,0.746,-0.152
12.37,-0.25,1.112,-0.002
12.38,-0.114,0.858,0.179
12.39,-0.138,0.988,0.08
12.4,-0.367,0.815,-0.119
12.41,-0.204,1.018,-0.086
12.42,-0.137,1.136,0.052
12.43,-0.04,0.81,0.116
12.44,-0.212,1.035,0.046
12.45,-0.332,0.821,-0.127
12.46,-0.239,1.239,-0.066
12.47,-0.08,0.878,0.046
12.48,-0.151,0.929,0.146
12.49,-0.198,0.911,-0.02
12.5,-0.326,1.089,-0.116
12.51,-0.208,0.997,-0.105
12.52,-0.072,0.8,0.103
12.53,-0.171,1.098,0.149
12.54,-0.334,0.854,-0.054
12.55,-0.292,1.133,-0.155
12.56,-0.165,0.857,-0.042
12.57,-0.114,1.026,0.152
12.58,-0.161,0.957,0.102
12.59,-0.351,0.937,-0.118
12.6,-0.25,1.052,-0.089
12.61,-0.126,0.935,0.014
12.62,-0.237,1.146,0.138
12.63,-0.205,0.751,0.04
12.64,-0.376,1.102,-0.133
12.65,-0.141,0.965,-0.055
12.66,-0.036,1.141,0.006
12.67,-0.008,0.833,0.046
12.68,-0.283,0.793,0.011
12.69,-0.306,1.2,-0.123
12.7,-0.109,0.917,-0.09
12.71,-0.081,1.091,0.079
12.72,-0.121,0.679,0.133
12.73,-0.358,1.086,-0.05
12.74,-0.253,0.997,-0.118
12.75,-0.133,0.984,-0.076
12.76,-0.153,0.991,0.16
12.77,-0.097,0.778,0.061
12.78,-0.35,1.193,-0.056
12.79,-0.222,0.814,-0.198
12.8,-0.208,1.121,-0.001
12.81,-0.024,0.841,0.187
12.82,-0.155,1.042,0.064
12.83,-0.344,0.936,-0.146
12.84,-0.239,0.872,-0.089
12.85,-0.112,1.226,0.048
12.86,-0.061,0.737,0.17
12.87,-0.259,1.057,0.02
12.88,-0.305,0.819,-0.161
12.89,-0.163,1.185,-0.072
12.9,-0.286,0.944,0.167
12.91,-0.134,0.816,0.164
12.92,-0.301,1.042,-0.046
12.93,-0.206,0.938,-0.151
12.94,-0.175,1.165,-0.07
12.95,-0.209,0.76,0.277
12.96,-0.198,1.062,0.134
12.97,-0.256,0.904,-0.07
12.98,-0.266,1.056,-0.12
12.99,-0.164,0.96,-0.023
13.0,-0.122,0.873,0.241
13.01,-0.205,1.086,0.048
13.02,-0.348,0.795,-0.124
13.03,-0.258,1.153,-0.122
13.04,-0.129,0.921,0.075
13.05,-0.056,1.043,0.123
13.06,-0.219,0.829,-0.014
13.07,-0.366,1.01,-0.108
13.08,-0.221,1.109,-0.032
13.09,-0.133,0.864,0.078
13.1,-0.103,0.978,0.131
13.11,-0.315,0.859,-0.03
13.12,-0.364,1.216,-0.168
13.13,-0.169,0.837,-0.01
13.14,-0.077,1.017,0.115
13.15,-0.226,0.873,0.142
13.16,-0.3,0.969,-0.095
13.17,-0.28,1.081,-0.11
13.18,-0.202,0.865,-0.006
13.19,-0.103,1.114,0.154
13.2,-0.187,0.749,0.035
13.21,-0.344,1.111,-0.131
13.22,-0.202,0.935,-0.03
13.23,-0.129,1.222,0.056
13.24,-0.049,0.708,0.145
13.25,-0.302,0.979,-0.012
13.26,-0.33,1.043,-0.154
13.27,-0.19,0.963,-0.063
13.28,-0.122,1.053,0.088
13.29,-0.102,0.718,0.114
13.3,-0.344,1.162,-0.078
13.31,-0.312,0.758,-0.127
13.32,-0.165,1.125,-0.017
13.33,-0.061,0.924,0.119
13.34,-0.176,0.878,0.063
13.35,-0.32,1.055,-0.08
13.36,-0.237,0.903,-0.104
13.37,-0.117,1.237,0.009
13.38,-0.0,0.704,0.114
13.39,-0.241,1.077,0.046
13.4,-0.334,0.844,-0.14
13.41,-0.224,1.115,-0.082
13.42,-0.247,0.996,0.036
13.43,-0.083,0.825,0.124
13.44,-0.292,1.079,-0.035
13.45,-0.332,0.846,-0.128
13.46,-0.256,1.133,-0.033
13.47,-0.082,0.831,0.103
13.48,-0.14,1.065,0.114
13.49,-0.323,0.886,-0.08
13.5,-0.257,0.927,-0.138
13.51,-0.173,1.084,-0.035
13.52,-0.151,0.862,0.179
13.53,-0.189,1.033,0.05
13.54,-0.307,0.768,-0.131
13.55,-0.185,1.176,-0.087
13.56,-0.057,0.97,0.034
13.57,-0.133,0.944,0.116
13.58,-0.203,0.861,0.05
13.59,-0.296,0.972,-0.131
13.6,-0.18,1.185,-0.079
13.61,-0.156,0.816,0.059
13.62,-0.145,0.992,0.137
13.63,-0.266,0.813,-0.026
13.64,-0.339,1.211,-0.137
13.65,-0.171,0.897,-0.068
13.66,-0.13,0.919,0.106
13.67,-0.221,0.935,0.146
13.68,-0.251,0.921,-0.084
13.69,-0.347,1.15,-0.156
13.7,-0.187,0.768,0.041
13.71,-0.135,1.118,0.134
13.72,-0.158,0.822,0.079
13.73,-0.371,1.066,-0.136
13.74,-0.241,0.903,-0.123
13.75,-0.148,1.036,0.06
13.76,0.036,1.001,0.058
13.77,-0.283,0.766,-0.014
13.78,-0.398,1.119,-0.143
13.79,-0.037,0.94,-0.075
13.8,-0.038,1.145,0.018
13.81,-0.061,0.643,0.15
13.82,-0.313,1.055,-0.022
13.83,-0.271,1.036,-0.155
13.84,-0.162,0.915,-0.022
13.85,-0.092,1.059,0.134
13.86,-0.176,0.75,0.098
13.87,-0.394,1.197,-0.071
13.88,-0.237,0.811,-0.152
13.89,-0.264,1.127,-0.005
13.9,-0.079,0.83,0.171
13.91,-0.088,0.965,0.012
13.92,-0.37,0.994,-0.139
13.93,-0.216,0.841,-0.066
13.94,-0.183,1.251,0.095
13.95,-0.04,0.714,0.114
13.96,-0.292,1.066,0.005
13.97,-0.383,0.871,-0.134
13.98,-0.119,1.133,-0.079
13.99,-0.296,0.937,0.081
14.0,-0.11,0.807,0.13
14.01,-0.276,1.128,-0.061
14.02,-0.29,0.813,-0.16
14.03,-0.299,1.116,-0.022
14.04,-0.034,0.807,0.158
14.05,-0.219,1.09,0.041
14.06,-0.293,0.772,-0.096
14.07,-0.275,1.151,-0.114
14.08,-0.113,1.006,0.072
14.09,-0.044,0.916,0.133
14.1,-0.221,0.934,-0.01
14.11,-0.353,0.889,-0.07
14.12,-0.174,1.231,-0.093
14.13,-0.147,0.821,0.067
14.14,-0.124,0.978,0.142
14.15,-0.28,0.854,-0.013
14.16,-0.295,1.139,-0.175
14.17,-0.208,0.914,-0.052
14.18,-0.114,0.889,0.097
14.19,-0.157,1.021,0.172
14.2,-0.271,0.85,-0.133
14.21,-0.272,1.11,-0.098
14.22,-0.241,0.864,0.048
14.23,-0.047,1.129,0.148
14.24,-0.091,0.795,0.037
14.25,-0.413,1.005,-0.126
14.26,-0.236,1.054,-0.066
14.27,-0.106,1.054,0.015
14.28,-0.111,0.945,0.139
14.29,-0.205,0.757,-0.01
14.3,-0.387,1.259,-0.092
14.31,-0.154,0.914,-0.124
14.32,-0.125,1.042,0.106
14.33,-0.121,0.766,0.113
14.34,-0.329,1.03,-0.012
14.35,-0.38,1.071,-0.123
14.36,-0.183,0.821,-0.081
14.37,-0.109,1.123,0.168
14.38,-0.102,0.767,0.088
14.39,-0.412,1.145,-0.105
14.4,-0.172,0.795,-0.116
14.41,-0.225,1.161,0.017
14.42,-0.068,0.927,0.161
14.43,-0.204,0.839,0.012
14.44,-0.357,1.038,-0.115
14.45,-0.21,0.903,-0.054
14.46,-0.157,1.256,0.015
14.47,-0.006,0.674,0.166
14.48,-0.271,1.053,-0.006
14.49,-0.326,0.906,-0.126
14.5,-0.193,1.044,-0.081
14.51,-0.063,0.992,0.064
14.52,-0.166,0.757,0.149
14.53,-0.346,1.172,-0.042
14.54,-0.302,0.829,-0.146
14.55,-0.281,1.117,-0.017
14.56,-0.061,0.803,0.148
14.57,-0.165,1.018,0.084
14.58,-0.307,0.917,-0.118
14.59,-0.226,0.887,-0.118
14.6,-0.212,1.136,0.025
14.61,-0.023,0.828,0.169
14.62,-0.262,1.065,0.048
14.63,-0.295,0.754,-0.118
14.64,-0.218,1.231,-0.044
14.65,-0.09,0.955,0.015
14.66,-0.109,0.871,0.147
14.67,-0.221,0.976,0.01
14.68,-0.285,1.009,-0.131
14.69,-0.237,1.099,-0.081
14.7,-0.044,0.757,0.072
14.71,-0.185,1.147,0.182
14.72,-0.294,0.882,-0.069
14.73,-0.354,1.028,-0.123
14.74,-0.206,0.908,-0.057
14.75,-0.14,0.977,0.167
14.76,-0.139,0.997,0.082
14.77,-0.277,0.854,-0.141
14.78,-0.313,1.111,-0.108
14.79,-0.136,0.94,0.067
14.8,-0.073,1.126,0.133
14.81,-0.173,0.751,0.03
14.82,-0.372,1.019,-0.113
14.83,-0.129,1.106,-0.067
14.84,-0.111,0.989,-0.008
14.85,-0.062,0.923,0.169
14.86,-0.293,0.812,-0.061
14.87,-0.26,1.141,-0.075
14.88,-0.11,0.877,-0.089
14.89,-0.161,1.074,0.122
14.9,-0.133,0.732,0.154
14.91,-0.347,1.127,-0.112
14.92,-0.209,0.868,-0.125
14.93,-0.242,1.029,-0.031
14.94,-0.089,1.0,0.202
14.95,-0.167,0.832,0.052
14.96,-0.294,1.089,-0.127
14.97,-0.258,0.861,-0.066
14.98,-0.18,1.27,0.05
14.99,-0.013,0.722,0.126
15.0,-0.255,0.962,0.011
15.01,-0.361,0.931,-0.118
15.02,-0.132,1.037,-0.074
15.03,-0.144,1.108,0.077
15.04,-0.091,0.678,0.154
15.05,-0.355,1.129,-0.023
15.06,-0.273,0.897,-0.139
15.07,-0.217,1.099,-0.063
15.08,-0.102,0.817,0.112
15.09,-0.167,0.937,0.159
15.1,-0.332,1.044,-0.086
15.11,-0.304,0.826,-0.143
15.12,-0.156,1.112,-0.02
15.13,-0.107,0.857,0.182
15.14,-0.212,1.069,0.045
15.15,-0.271,0.794,-0.135
15.16,-0.27,1.115,-0.052
15.17,-0.079,1.063,0.027
15.18,-0.046,0.842,0.116
15.19,-0.226,0.998,0.043
15.2,-0.327,0.839,-0.146
15.21,-0.208,1.202,-0.043
15.22,-0.097,0.853,0.084
15.23,-0.102,0.997,0.113
15.24,-0.367,0.903,0.013
15.25,-0.277,1.086,-0.147
15.26,-0.17,0.971,-0.095
15.27,-0.137,0.854,0.123
15.28,-0.212,1.043,0.118
15.29,-0.276,0.849,-0.063
15.3,-0.323,1.125,-0.132
15.31,-0.181,0.827,-0.018
15.32,-0.172,1.078,0.18
15.33,-0.104,0.877,0.069
15.34,-0.402,0.955,-0.131
15.35,-0.265,1.009,-0.104
15.36,-0.104,0.986,0.047
15.37,-0.06,1.065,0.122
15.38,-0.2,0.732,0.027
15.39,-0.357,1.132,-0.133
15.4,-0.179,1.008,-0.025
15.41,-0.077,1.084,0.015
15.42,-0.145,0.778,0.156
15.43,-0.326,0.927,0.005
15.44,-0.31,1.169,-0.131
15.45,-0.203,0.838,-0.079
15.46,-0.209,1.066,0.146
15.47,-0.1,0.729,0.129
15.48,-0.366,1.146,-0.09
15.49,-0.294,0.877,-0.132
15.5,-0.187,0.99,0.002
15.51,-0.099,0.963,0.149
15.52,-0.159,0.822,0.084
15.53,-0.418,1.119,-0.108
15.54,-0.239,0.76,-0.12
15.55,-0.151,1.31,0.076
15.56,-0.015,0.784,0.106
15.57,-0.291,0.947,0.043
15.58,-0.262,0.914,-0.135
15.59,-0.15,1.075,-0.063
15.6,-0.069,1.078,0.006
15.61,-0.11,0.67,0.165
15.62,-0.286,1.13,0.005
15.63,-0.29,0.875,-0.13
15.64,-0.226,1.088,-0.095
15.65,-0.126,0.83,0.108
15.66,-0.178,0.97,0.201
15.67,-0.317,1.039,-0.075
15.68,-0.274,0.803,-0.13
15.69,-0.178,1.049,0.009
15.7,-0.025,0.898,0.145
15.71,-0.212,1.057,0.057
15.72,-0.301,0.776,-0.123
15.73,-0.279,1.206,-0.071
15.74,-0.056,0.946,0.026
15.75,-0.119,0.962,0.147
15.76,-0.202,0.906,0.028
15.77,-0.397,1.002,-0.109
15.78,-0.154,1.093,-0.107
15.79,-0.082,0.87,0.077
15.8,-0.101,1.045,0.11
15.81,-0.344,0.835,-0.054
15.82,-0.259,1.206,-0.156
15.83,-0.227,0.916,-0.065
15.84,-0.138,0.939,0.121
15.85,-0.19,0.897,0.132
15.86,-0.365,0.95,-0.074
15.87,-0.298,1.094,-0.139
15.88,-0.174,0.829,0.022
15.89,-0.121,1.095,0.155
15.9,-0.133,0.794,0.043
15.91,-0.337,1.09,-0.131
15.92,-0.25,0.897,-0.119
15.93,-0.096,1.057,0.009
15.94,-0.143,1.003,0.18
15.95,-0.2,0.782,-0.01
