t,ax,ay,az
7.98,-0.31,0.797,-0.132
7.99,-0.252,1.133,-0.023
8.0,-0.065,1.016,-0.008
8.01,-0.093,0.875,0.137
8.02,-0.256,0.963,0.015
8.03,-0.314,0.876,-0.091
8.04,-0.122,1.22,-0.124
8.05,-0.146,0.832,0.085
8.06,-0.051,1.055,0.09
8.07,-0.334,0.881,-0.002
8.08,-0.33,1.05,-0.131
8.09,-0.207,0.981,-0.073
8.1,-0.076,0.898,0.087
8.11,-0.171,1.004,0.113
8.12,-0.293,0.833,-0.016
8.13,-0.332,1.153,-0.127
8.14,-0.171,0.82,-0.042
8.15,-0.154,1.084,0.097
8.16,-0.175,0.825,0.136
8.17,-0.31,1.04,-0.048
8.18,-0.247,0.973,-0.145
8.19,-0.18,0.893,-0.015
8.2,-0.116,1.088,0.155
8.21,-0.157,0.765,0.059
8.22,-0.356,1.139,-0.086
8.23,-0.182,0.797,-0.1
8.24,-0.216,1.175,0.027
8.25,-0.103,0.888,0.138
8.26,-0.173,0.887,0.024
8.27,-0.314,1.042,-0.092
8.28,-0.203,0.883,-0.073
8.29,-0.15,1.246,0.05
8.3,-0.049,0.723,0.133
8.31,-0.251,1.035,0.029
8.32,-0.311,0.855,-0.131
8.33,-0.233,1.105,-0.06
8.34,-0.091,1.031,0.052
8.35,-0.08,0.805,0.108
8.36,-0.332,1.062,-0.012
8.37,-0.349,0.842,-0.11
8.38,-0.193,1.186,-0.05
8.39,-0.084,0.805,0.074
8.4,-0.154,0.986,0.13
8.41,-0.31,0.938,-0.019
8.42,-0.291,1.023,-0.122
8.43,-0.209,0.977,-0.07
8.44,-0.083,0.832,0.116
8.45,-0.242,1.098,0.101
8.46,-0.248,0.845,-0.107
8.47,-0.334,1.138,-0.112
8.48,-0.184,0.829,-0.022
8.49,-0.142,1.046,0.178
8.5,-0.191,0.919,0.093
8.51,-0.354,0.916,-0.125
8.52,-0.237,1.055,-0.094
8.53,-0.166,0.966,0.052
8.54,-0.044,1.07,0.088
8.55,-0.224,0.761,0.066
8.56,-0.338,1.134,-0.13
8.57,-0.261,0.972,-0.023
8.58,-0.09,1.083,0.016
8.59,-0.132,0.847,0.148
8.6,-0.232,0.864,0.011
8.61,-0.311,1.05,-0.128
8.62,-0.173,0.942,-0.125
8.63,-0.064,1.073,0.075
8.64,-0.141,0.725,0.134
8.65,-0.401,1.18,0.002
8.66,-0.266,0.854,-0.139
8.67,-0.235,1.068,-0.042
8.68,-0.082,0.864,0.112
8.69,-0.184,0.949,0.122
8.7,-0.347,1.047,-0.078
8.71,-0.262,0.783,-0.125
8.72,-0.198,1.133,0.008
8.73,-0.1,0.85,0.149
8.74,-0.261,1.118,0.086
8.75,-0.27,0.806,-0.113
8.76,-0.248,1.003,-0.116
8.77,-0.13,1.084,0.035
8.78,-0.077,0.961,0.13
8.79,-0.239,0.983,0.072
8.8,-0.288,0.815,-0.125
8.81,-0.272,1.222,-0.048
8.82,-0.03,0.878,0.02
8.83,-0.141,1.046,0.162
8.84,-0.178,0.826,-0.025
8.85,-0.351,1.029,-0.114
8.86,-0.198,1.064,-0.088
8.87,-0.102,0.902,0.077
8.88,-0.115,1.019,0.155
8.89,-0.334,0.821,-0.033
8.9,-0.398,1.179,-0.13
8.91,-0.169,0.877,-0.054
8.92,-0.093,1.001,0.094
8.93,-0.132,0.805,0.134
8.94,-0.268,1.002,-0.036
8.95,-0.309,1.067,-0.165
8.96,-0.188,0.851,-0.024
8.97,-0.159,1.059,0.127
8.98,-0.167,0.803,0.122
8.99,-0.319,1.153,-0.112
9.0,-0.262,0.839,-0.144
9.01,-0.206,1.068,0.025
9.02,-0.12,0.937,0.148
9.03,-0.172,0.895,0.065
9.04,-0.302,1.044,-0.148
9.05,-0.208,0.766,-0.1
9.06,-0.141,1.272,0.074
9.07,-0.023,0.84,0.101
9.08,-0.296,0.999,0.032
9.09,-0.304,0.846,-0.179
9.1,-0.247,1.088,-0.013
9.11,-0.063,1.075,-0.001
9.12,-0.083,0.765,0.139
9.13,-0.273,1.082,-0.014
9.14,-0.294,0.881,-0.096
9.15,-0.154,1.18,-0.102
9.16,-0.118,0.797,0.091
9.17,-0.179,1.024,0.151
9.18,-0.328,0.967,-0.033
9.19,-0.331,0.939,-0.149
9.2,-0.213,1.007,-0.028
9.21,-0.077,0.836,0.116
9.22,-0.184,1.092,0.122
9.23,-0.23,0.835,-0.114
9.24,-0.355,1.076,-0.076
9.25,-0.133,0.876,-0.029
9.26,-0.105,1.062,0.153
9.27,-0.195,0.957,0.057
9.28,-0.347,0.901,-0.104
9.29,-0.289,1.046,-0.104
9.3,-0.107,0.913,0.06
9.31,-0.068,1.088,0.071
9.32,-0.226,0.763,0.048
9.33,-0.348,1.082,-0.127
9.34,-0.218,0.978,-0.098
9.35,-0.074,1.082,0.048
9.36,-0.14,0.848,0.088
9.37,-0.275,0.788,0.028
9.38,-0.365,1.172,-0.095
9.39,-0.157,0.913,-0.085
9.4,-0.132,1.132,0.059
9.41,-0.164,0.721,0.176
9.42,-0.263,1.033,-0.044
9.43,-0.313,0.863,-0.115
9.44,-0.206,1.07,-0.064
9.45,-0.113,0.871,0.108
9.46,-0.147,0.872,0.106
9.47,-0.339,1.115,-0.054
9.48,-0.276,0.844,-0.113
9.49,-0.201,1.12,-0.029
9.5,-0.123,0.811,0.17
9.51,-0.194,1.087,0.066
9.52,-0.244,0.884,-0.127
9.53,-0.27,1.001,-0.105
9.54,-0.131,1.023,-0.002
9.55,-0.099,0.928,0.178
9.56,-0.181,1.039,0.049
9.57,-0.37,0.789,-0.129
9.58,-0.263,1.156,-0.067
9.59,-0.068,0.928,0.046
9.6,-0.078,1.037,0.141
9.61,-0.24,0.855,-0.013
9.62,-0.349,0.97,-0.152
9.63,-0.171,1.124,-0.051
9.64,-0.038,0.889,0.033
9.65,-0.145,0.972,0.144
9.66,-0.326,0.82,0.003
9.67,-0.314,1.236,-0.138
9.68,-0.217,0.864,-0.078
9.69,-0.134,1.02,0.118
9.7,-0.154,0.916,0.125
9.71,-0.3,0.985,-0.057
9.72,-0.338,1.084,-0.104
9.73,-0.163,0.843,-0.057
9.74,-0.162,1.124,0.16
9.75,-0.078,0.753,0.056
9.76,-0.384,1.101,-0.072
9.77,-0.247,0.833,-0.162
9.78,-0.228,1.099,0.073
9.79,-0.028,0.95,0.121
9.8,-0.2,0.808,0.073
9.81,-0.297,1.073,-0.128
9.82,-0.237,0.903,-0.063
9.83,-0.137,1.217,0.052
9.84,-0.017,0.74,0.127
9.85,-0.261,1.012,0.046
9.86,-0.312,0.919,-0.172
9.87,-0.217,1.057,-0.068
9.88,-0.089,1.06,0.021
9.89,-0.058,0.743,0.137
9.9,-0.286,1.086,0.004
9.91,-0.363,0.868,-0.087
9.92,-0.214,1.163,-0.134
9.93,-0.094,0.837,0.119
9.94,-0.09,0.979,0.134
9.95,-0.349,0.994,-0.052
9.96,-0.295,0.945,-0.17
9.97,-0.221,1.061,-0.016
9.98,-0.07,0.821,0.114
9.99,-0.229,1.133,0.16
10.0,-0.241,0.823,-0.101
10.01,-0.348,1.071,-0.097
10.02,-0.115,0.917,-0.026
10.03,-0.118,0.99,0.164
10.04,-0.173,0.981,0.079
10.05,-0.289,0.899,-0.139
10.06,-0.228,1.109,-0.086
10.07,-0.307,0.894,-0.009
10.08,-0.322,1.043,-0.133
10.09,-0.151,0.924,-0.034
10.1,-0.096,1.121,0.068
10.11,-0.1,0.667,0.128
10.12,-0.388,1.141,-0.028
10.13,-0.274,0.908,-0.109
10.14,-0.184,1.067,-0.054
10.15,-0.105,0.905,0.09
10.16,-0.208,0.814,0.128
10.17,-0.318,1.15,-0.061
10.18,-0.234,0.908,-0.103
10.19,-0.205,1.108,-0.008
10.2,-0.066,0.805,0.146
10.21,-0.26,1.128,0.066
10.22,-0.287,0.764,-0.128
10.23,-0.336,1.127,-0.065
10.24,-0.139,1.0,0.028
10.25,-0.07,0.916,0.141
10.26,-0.218,0.971,0.035
10.27,-0.319,0.831,-0.114
10.28,-0.248,1.134,-0.06
10.29,-0.113,0.896,0.057
10.3,-0.119,1.099,0.12
10.31,-0.202,0.805,-0.02
10.32,-0.357,1.044,-0.123
10.33,-0.199,0.989,-0.069
10.34,-0.057,0.973,0.088
10.35,-0.14,0.932,0.101
10.36,-0.284,0.838,-0.031
10.37,-0.361,1.204,-0.099
10.38,-0.1,0.857,-0.068
10.39,-0.15,1.04,0.13
10.4,-0.144,0.764,0.094
10.41,-0.347,1.101,-0.056
10.42,-0.313,0.978,-0.16
10.43,-0.108,0.919,0.02
10.44,-0.12,1.094,0.171
10.45,-0.093,0.78,0.048
10.46,-0.456,1.144,-0.094
10.47,-0.206,0.842,-0.121
10.48,-0.114,1.242,0.062
10.49,-0.03,0.844,0.123
10.5,-0.243,0.892,0.014
10.51,-0.389,1.009,-0.111
10.52,-0.15,0.931,-0.05
10.53,-0.066,1.189,0.037
10.54,-0.113,0.691,0.136
10.55,-0.405,1.118,0.008
10.56,-0.216,0.891,-0.129
10.57,-0.235,1.051,-0.089
10.58,-0.105,0.933,0.076
10.59,-0.183,0.92,0.151
10.6,-0.334,1.096,-0.061
10.61,-0.202,0.787,-0.135
10.62,-0.252,1.157,-0.03
10.63,-0.083,0.798,0.152
10.64,-0.185,1.09,0.107
10.65,-0.262,0.884,-0.131
10.66,-0.288,0.943,-0.09
10.67,-0.209,1.079,-0.001
10.68,-0.056,0.91,0.163
10.69,-0.19,1.053,0.056
10.7,-0.295,0.775,-0.109
10.71,-0.232,1.167,-0.092
10.72,-0.102,0.963,0.082
10.73,-0.047,1.081,0.103
10.74,-0.206,0.82,-0.007
10.75,-0.349,0.928,-0.109
10.76,-0.197,1.173,-0.019
10.77,-0.036,0.887,-0.037
10.78,-0.187,0.983,0.196
10.79,-0.245,0.816,-0.027
10.8,-0.352,1.187,-0.135
10.81,-0.135,0.888,-0.093
10.82,-0.088,0.997,0.083
10.83,-0.17,0.862,0.121
10.84,-0.306,0.974,-0.012
10.85,-0.289,1.083,-0.172
10.86,-0.244,0.811,-0.007
10.87,-0.046,1.089,0.113
10.88,-0.173,0.813,0.166
10.89,-0.347,1.106,-0.127
10.9,-0.293,0.847,-0.118
10.91,-0.184,1.063,0.002
10.92,-0.084,1.034,0.174
10.93,-0.18,0.777,0.044
10.94,-0.406,1.065,-0.079
10.95,-0.19,0.832,-0.101
10.96,-0.152,1.292,0.039
10.97,-0.015,0.754,0.109
10.98,-0.24,0.967,0.048
10.99,-0.341,0.939,-0.115
11.0,-0.171,1.112,-0.121
11.01,-0.138,0.964,0.052
11.02,-0.066,0.841,0.135
11.03,-0.302,1.054,-0.021
11.04,-0.29,0.885,-0.105
11.05,-0.254,1.13,-0.093
11.06,-0.086,0.773,0.105
11.07,-0.169,1.104,0.19
11.08,-0.281,0.912,-0.054
11.09,-0.332,1.011,-0.175
11.1,-0.193,0.957,-0.028
11.11,-0.075,0.882,0.099
11.12,-0.178,1.09,0.111
11.13,-0.294,0.844,-0.106
11.14,-0.358,1.075,-0.094
11.15,-0.181,0.882,0.002
11.16,-0.047,1.127,0.16
11.17,-0.193,0.827,0.047
11.18,-0.376,0.96,-0.071
11.19,-0.18,1.058,-0.124
11.2,-0.162,0.959,0.033
11.21,-0.071,1.017,0.103
11.22,-0.231,0.775,0.047
11.23,-0.335,1.125,-0.131
11.24,-0.232,0.926,-0.06
11.25,-0.1,1.142,0.017
11.26,-0.092,0.795,0.115
11.27,-0.282,0.876,0.035
11.28,-0.304,1.118,-0.114
11.29,-0.166,0.913,-0.111
11.3,-0.128,1.123,0.086
11.31,-0.075,0.703,0.118
11.32,-0.343,1.085,-0.008
11.33,-0.312,0.892,-0.119
11.34,-0.207,1.043,-0.079
11.35,-0.104,0.963,0.076
11.36,-0.138,0.777,0.119
11.37,-0.369,1.149,-0.015
11.38,-0.221,0.867,-0.17
11.39,-0.238,1.127,-0.049
11.4,-0.092,0.773,0.133
11.41,-0.172,1.046,0.123
11.42,-0.333,0.976,-0.066
11.43,-0.299,0.936,-0.128
11.44,-0.181,1.035,-0.031
11.45,-0.083,0.836,0.132
11.46,-0.234,1.098,0.085
11.47,-0.28,0.812,-0.1
11.48,-0.291,1.101,-0.088
11.49,-0.131,0.927,0.001
11.5,-0.075,1.028,0.161
11.51,-0.179,0.91,0.017
11.52,-0.358,0.883,-0.068
11.53,-0.277,1.096,-0.091
11.54,-0.059,0.967,0.066
11.55,-0.06,1.11,0.09
11.56,-0.24,0.749,-0.025
11.57,-0.408,1.087,-0.098
11.58,-0.086,1.005,-0.057
11.59,-0.075,1.045,0.051
11.6,-0.195,0.864,0.147
11.61,-0.314,0.916,0.009
11.62,-0.339,1.163,-0.149
11.63,-0.216,0.793,-0.049
11.64,-0.116,1.135,0.12
11.65,-0.022,0.842,0.102
11.66,-0.33,1.085,-0.088
11.67,-0.306,0.871,-0.119
11.68,-0.152,0.976,-0.057
11.69,-0.137,1.063,0.148
11.7,-0.167,0.789,0.081
11.71,-0.37,1.115,-0.085
11.72,-0.264,0.807,-0.119
11.73,-0.197,1.187,0.017
11.74,-0.1,0.846,0.142
11.75,-0.173,0.956,0.056
11.76,-0.359,0.971,-0.097
11.77,-0.194,0.907,-0.086
11.78,-0.174,1.23,0.047
11.79,-0.017,0.796,0.103
11.8,-0.258,1.053,0.049
11.81,-0.293,0.817,-0.137
11.82,-0.213,1.199,-0.052
11.83,-0.076,0.849,0.026
11.84,-0.129,0.997,0.149
11.85,-0.266,0.905,-0.012
11.86,-0.291,1.038,-0.104
11.87,-0.166,1.019,-0.093
11.88,-0.108,0.796,0.08
11.89,-0.148,1.045,0.13
11.9,-0.336,0.914,-0.009
11.91,-0.271,1.127,-0.141
11.92,-0.208,0.833,-0.028
11.93,-0.093,1.05,0.088
11.94,-0.205,0.925,0.101
11.95,-0.319,0.975,-0.063
11.96,-0.337,1.02,-0.144
11.97,-0.098,0.832,-0.043
11.98,-0.097,1.132,0.158
11.99,-0.156,0.768,0.084
12.0,-0.342,1.106,-0.086
12.01,-0.218,0.886,-0.117
12.02,-0.198,1.127,0.005
12.03,-0.1,0.923,0.143
12.04,-0.203,0.859,0.058
12.05,-0.317,1.092,-0.116
12.06,-0.193,0.849,-0.086
12.07,-0.159,1.246,0.062
12.08,-0.055,0.756,0.137
12.09,-0.281,1.004,0.018
12.1,-0.32,0.905,-0.143
12.11,-0.205,1.055,-0.058
12.12,-0.084,1.109,0.036
12.13,-0.104,0.728,0.114
12.14,-0.286,1.071,0.009
12.15,-0.355,0.869,-0.094
12.16,-0.14,1.174,-0.078
12.17,-0.103,0.827,0.081
12.18,-0.132,0.968,0.139
12.19,-0.3,1.006,-0.04
12.2,-0.257,0.956,-0.148
12.21,-0.239,1.032,-0.037
12.22,-0.068,0.802,0.084
12.23,-0.192,1.144,0.158
12.24,-0.221,0.885,-0.118
12.25,-0.386,1.044,-0.128
12.26,-0.215,0.904,0.021
12.27,-0.063,1.031,0.144
12.28,-0.206,0.98,0.1
12.29,-0.297,0.878,-0.114
12.3,-0.31,1.118,-0.109
12.31,-0.191,0.89,0.027
12.32,-0.051,1.121,0.137
12.33,-0.131,0.789,0.037
12.34,-0.393,1.046,-0.124
12.35,-0.211,0.967,-0.097
12.36,-0.103,1.037,0.03
12.37,-0.046,0.946,0.112
12.38,-0.234,0.797,0.044
12.39,-0.409,1.162,-0.128
12.4,-0.159,0.856,-0.075
12.41,-0.115,1.175,0.067
12.42,-0.113,0.729,0.117
12.43,-0.307,0.991,0.009
12.44,-0.288,1.029,-0.13
12.45,-0.142,0.957,-0.06
12.46,-0.073,1.081,0.055
12.47,-0.154,0.729,0.128
12.48,-0.383,1.174,-0.047
12.49,-0.243,0.834,-0.109
12.5,-0.196,1.115,-0.039
12.51,-0.07,0.858,0.094
12.52,-0.194,0.936,0.129
12.53,-0.285,1.086,-0.063
12.54,-0.273,0.866,-0.112
12.55,-0.208,1.099,-0.016
12.56,-0.105,0.805,0.137
12.57,-0.224,1.09,0.087
12.58,-0.268,0.829,-0.12
12.59,-0.266,1.003,-0.089
12.6,-0.161,0.991,0.005
12.61,-0.07,0.927,0.152
12.62,-0.205,1.004,0.067
12.63,-0.323,0.81,-0.124
12.64,-0.226,1.078,-0.076
12.65,-0.09,0.943,0.053
12.66,-0.069,1.107,0.144
12.67,-0.24,0.796,-0.008
12.68,-0.366,1.068,-0.118
12.69,-0.188,0.965,-0.078
12.7,-0.085,1.113,0.071
12.71,-0.172,0.885,0.121
12.72,-0.276,0.855,-0.024
12.73,-0.374,1.157,-0.093
12.74,-0.129,0.878,-0.095
12.75,-0.142,1.092,0.076
12.76,-0.15,0.754,0.121
12.77,-0.357,1.115,-0.032
12.78,-0.229,0.931,-0.145
12.79,-0.18,0.971,-0.041
12.8,-0.095,0.999,0.124
12.81,-0.179,0.817,0.13
12.82,-0.337,1.152,-0.094
12.83,-0.302,0.786,-0.113
12.84,-0.172,1.17,-0.021
12.85,-0.05,0.91,0.164
12.86,-0.205,0.964,0.051
12.87,-0.383,0.915,-0.082
12.88,-0.159,0.888,-0.107
12.89,-0.198,1.245,0.063
12.9,0.035,0.758,0.104
12.91,-0.261,1.066,0.045
12.92,-0.358,0.775,-0.12
12.93,-0.244,1.158,-0.025
12.94,-0.028,0.982,-0.004
12.95,-0.146,0.872,0.153
12.96,-0.247,0.97,-0.001
12.97,-0.327,0.931,-0.076
12.98,-0.169,1.161,-0.103
12.99,-0.068,0.786,0.049
13.0,-0.155,1.025,0.131
13.01,-0.285,0.871,-0.02
13.02,-0.34,1.105,-0.117
13.03,-0.181,0.957,-0.108
13.04,-0.121,0.918,0.135
13.05,-0.133,0.965,0.078
13.06,-0.343,0.891,-0.017
13.07,-0.31,1.147,-0.138
13.08,-0.176,0.84,-0.028
13.09,-0.113,1.118,0.125
13.1,-0.169,0.836,0.104
13.11,-0.292,1.014,-0.106
13.12,-0.282,0.976,-0.078
13.13,-0.133,0.957,-0.017
13.14,-0.138,1.072,0.153
13.15,-0.187,0.739,0.059
13.16,-0.365,1.118,-0.104
13.17,-0.195,0.839,-0.111
13.18,-0.121,1.228,0.058
13.19,-0.055,0.832,0.115
13.2,-0.228,0.864,0.024
13.21,-0.345,1.022,-0.141
13.22,-0.16,0.945,-0.035
13.23,-0.049,1.17,0.024
13.24,-0.11,0.704,0.129
13.25,-0.316,1.088,0.008
13.26,-0.322,0.896,-0.115
13.27,-0.122,1.129,-0.096
13.28,-0.133,0.962,0.081
13.29,-0.142,0.807,0.1
13.3,-0.344,1.108,0.015
13.31,-0.183,0.898,-0.139
13.32,-0.285,1.116,-0.035
13.33,-0.092,0.718,0.093
13.34,-0.201,1.14,0.145
13.35,-0.253,0.931,-0.097
13.36,-0.338,0.966,-0.132
13.37,-0.185,0.977,-0.042
13.38,-0.151,0.862,0.146
13.39,-0.215,1.101,0.112
13.4,-0.29,0.83,-0.114
13.41,-0.272,1.072,-0.083
13.42,-0.167,0.904,0.014
13.43,-0.03,1.081,0.155
13.44,-0.164,0.889,0.047
13.45,-0.293,0.934,-0.149
13.46,-0.215,1.06,-0.119
13.47,-0.104,1.089,0.053
13.48,-0.09,0.964,0.146
13.49,-0.223,0.793,0.0
13.5,-0.399,1.132,-0.138
13.51,-0.199,0.886,-0.045
13.52,-0.129,1.167,0.065
13.53,-0.096,0.696,0.138
13.54,-0.28,0.992,-0.018
13.55,-0.335,1.025,-0.126
13.56,-0.201,0.944,-0.082
13.57,-0.087,1.055,0.107
13.58,-0.11,0.725,0.107
13.59,-0.393,1.163,-0.033
13.6,-0.231,0.858,-0.136
13.61,-0.256,1.094,-0.048
13.62,-0.092,0.81,0.11
13.63,-0.188,0.949,0.135
13.64,-0.334,1.058,-0.088
13.65,-0.246,0.864,-0.12
13.66,-0.162,1.126,-0.002
13.67,-0.065,0.809,0.143
13.68,-0.264,1.121,0.093
13.69,-0.25,0.855,-0.135
13.7,-0.291,1.042,-0.088
13.71,-0.193,0.991,0.006
13.72,-0.054,0.959,0.16
13.73,-0.193,1.039,0.035
13.74,-0.344,0.795,-0.14
13.75,-0.21,1.147,-0.066
13.76,-0.093,0.94,0.099
13.77,-0.065,1.047,0.106
13.78,-0.25,0.846,-0.026
13.79,-0.325,1.013,-0.11
13.8,-0.242,1.058,-0.049
13.81,-0.073,0.922,0.06
13.82,-0.162,1.006,0.128
13.83,-0.288,0.835,-0.045
13.84,-0.327,1.193,-0.114
13.85,-0.162,0.878,-0.056
13.86,-0.12,1.028,0.113
13.87,-0.15,0.825,0.1
13.88,-0.398,1.031,-0.036
13.89,-0.313,1.071,-0.143
13.9,-0.179,0.861,-0.057
13.91,-0.144,1.069,0.145
13.92,-0.178,0.741,0.087
13.93,-0.365,1.174,-0.074
13.94,-0.22,0.845,-0.128
13.95,-0.13,1.109,0.006
13.96,-0.079,0.945,0.149
13.97,-0.192,0.871,0.047
13.98,-0.337,1.063,-0.127
13.99,-0.239,0.807,-0.093
14.0,-0.164,1.206,0.04
14.01,-0.052,0.823,0.167
14.02,-0.236,1.043,0.0
14.03,-0.341,0.833,-0.123
14.04,-0.224,1.052,-0.038
14.05,-0.068,1.079,0.055
14.06,-0.047,0.78,0.079
14.07,-0.364,1.067,-0.002
14.08,-0.279,0.794,-0.12
14.09,-0.211,1.199,-0.026
14.1,-0.072,0.822,0.067
14.11,-0.167,0.966,0.129
14.12,-0.306,0.968,-0.056
14.13,-0.287,0.979,-0.101
14.14,-0.152,1.068,-0.07
14.15,-0.061,0.823,0.116
14.16,-0.261,1.058,0.09
14.17,-0.275,0.854,-0.075
14.18,-0.289,1.155,-0.121
14.19,-0.163,0.879,0.006
14.2,-0.152,0.958,0.174
14.21,-0.168,0.955,0.072
14.22,-0.353,0.922,-0.125
14.23,-0.236,1.065,-0.1
14.24,-0.145,0.903,0.042
14.25,-0.034,1.117,0.144
14.26,-0.197,0.761,-0.015
14.27,-0.359,1.067,-0.128
14.28,-0.231,0.969,-0.056
14.29,-0.095,1.104,0.068
14.3,-0.121,0.776,0.154
14.31,-0.325,0.992,-0.027
14.32,-0.34,1.077,-0.138
14.33,-0.159,0.872,-0.122
14.34,-0.072,1.07,0.126
14.35,-0.098,0.741,0.082
14.36,-0.384,1.196,-0.053
14.37,-0.271,0.83,-0.149
14.38,-0.214,1.081,-0.034
14.39,-0.116,0.905,0.139
14.4,-0.17,0.87,0.096
14.41,-0.339,1.09,-0.114
14.42,-0.304,0.823,-0.095
14.43,-0.11,1.212,-0.003
14.44,-0.07,0.787,0.131
14.45,-0.232,1.011,0.054
14.46,-0.285,0.857,-0.138
14.47,-0.212,1.052,-0.067
14.48,-0.139,1.078,0.05
14.49,-0.043,0.787,0.133
14.5,-0.261,1.053,-0.007
14.51,-0.343,0.813,-0.11
14.52,-0.25,1.213,-0.057
14.53,-0.057,0.873,0.067
14.54,-0.131,0.957,0.133
14.55,-0.261,0.923,0.008
14.56,-0.297,1.038,-0.121
14.57,-0.186,1.047,-0.058
14.58,-0.12,0.786,0.112
14.59,-0.208,1.046,0.135
14.6,-0.316,0.869,-0.08
14.61,-0.351,1.166,-0.131
14.62,-0.141,0.852,-0.049
14.63,-0.118,0.99,0.131
14.64,-0.192,0.933,0.088
14.65,-0.335,0.957,-0.068
14.66,-0.28,1.048,-0.124
14.67,-0.103,0.851,-0.007
14.68,-0.104,1.15,0.138
14.69,-0.2,0.773,0.057
14.7,-0.347,1.087,-0.111
14.71,-0.216,0.926,-0.084
14.72,-0.157,1.05,0.042
14.73,-0.084,0.951,0.144
14.74,-0.253,0.821,-0.035
14.75,-0.339,1.083,-0.142
14.76,-0.207,0.868,-0.021
14.77,-0.021,1.199,0.043
14.78,-0.133,0.728,0.132
14.79,-0.331,1.004,-0.028
14.8,-0.333,0.967,-0.081
14.81,-0.1,0.979,-0.075
14.82,-0.149,1.022,0.101
14.83,-0.195,0.71,0.114
14.84,-0.336,1.209,-0.053
14.85,-0.235,0.825,-0.13
14.86,-0.221,1.12,-0.014
14.87,-0.05,0.871,0.138
14.88,-0.201,0.973,0.105
14.89,-0.298,0.957,-0.107
14.9,-0.267,0.855,-0.087
14.91,-0.151,1.191,0.041
14.92,-0.062,0.808,0.135
14.93,-0.227,1.073,0.043
14.94,-0.325,0.793,-0.127
14.95,-0.225,1.08,-0.087
14.96,-0.104,1.038,0.065
14.97,-0.036,0.921,0.111
14.98,-0.282,0.966,0.003
14.99,-0.34,0.869,-0.132
15.0,-0.22,1.192,-0.041
15.01,-0.09,0.826,0.062
15.02,-0.134,0.989,0.145
15.03,-0.313,0.893,-0.025
15.04,-0.309,1.123,-0.15
15.05,-0.208,0.964,-0.054
15.06,-0.068,0.884,0.093
15.07,-0.193,1.014,0.106
15.08,-0.352,0.882,-0.053
15.09,-0.288,1.151,-0.123
15.1,-0.16,0.842,-0.09
15.11,-0.125,1.124,0.184
15.12,-0.197,0.788,0.045
15.13,-0.391,1.067,-0.094
15.14,-0.229,0.896,-0.126
15.15,-0.173,1.101,0.042
15.16,-0.057,0.905,0.125
15.17,-0.195,0.802,0.005
15.18,-0.356,1.091,-0.12
15.19,-0.181,0.865,-0.073
15.2,-0.082,1.217,0.055
15.21,-0.084,0.713,0.106
15.22,-0.337,1.01,0.013
15.23,-0.347,0.961,-0.107
15.24,-0.155,1.045,-0.111
15.25,-0.139,1.024,0.073
15.26,-0.122,0.709,0.148
15.27,-0.273,1.145,-0.035
15.28,-0.239,0.838,-0.129
15.29,-0.263,1.141,-0.021
15.3,-0.046,0.841,0.127
15.31,-0.186,0.974,0.125
15.32,-0.344,1.05,-0.051
15.33,-0.246,0.874,-0.154
15.34,-0.237,1.106,-0.01
15.35,-0.051,0.8,0.151
15.36,-0.177,1.095,0.071
15.37,-0.299,0.822,-0.118
15.38,-0.281,1.07,-0.093
15.39,-0.136,0.985,0.016
15.4,-0.058,0.977,0.153
15.41,-0.244,0.979,0.05
15.42,-0.333,0.809,-0.107
15.43,-0.252,1.15,-0.062
15.44,-0.106,0.916,0.067
15.45,-0.08,1.076,0.128
15.46,-0.191,0.799,-0.023
15.47,-0.334,1.024,-0.125
15.48,-0.205,1.025,-0.066
15.49,-0.055,0.996,0.067
15.5,-0.15,0.963,0.12
15.51,-0.357,0.802,-0.017
15.52,-0.376,1.183,-0.137
15.53,-0.072,0.876,-0.051
15.54,-0.158,1.075,0.087
15.55,-0.137,0.733,0.102
15.56,-0.398,1.074,-0.018
15.57,-0.258,1.081,-0.12
15.58,-0.158,0.906,-0.057
15.59,-0.137,1.038,0.122
15.6,-0.204,0.749,0.103
15.61,-0.325,1.156,-0.102
15.62,-0.226,0.818,-0.114
15.63,-0.203,1.148,0.015
15.64,-0.056,0.883,0.174
15.65,-0.165,0.892,0.01
15.66,-0.351,1.003,-0.102
15.67,-0.179,0.863,-0.08
15.68,-0.161,1.237,0.061
15.69,-0.06,0.715,0.135
15.7,-0.298,1.046,0.007
15.71,-0.326,0.854,-0.119
15.72,-0.192,1.115,-0.09
15.73,-0.123,0.992,0.053
15.74,-0.136,0.74,0.118
15.75,-0.321,1.074,-0.016
15.76,-0.25,0.929,-0.106
15.77,-0.244,1.121,-0.06
15.78,-0.09,0.761,0.133
15.79,-0.168,1.084,0.13
15.8,-0.301,0.94,-0.077
15.81,-0.336,0.932,-0.136
15.82,-0.197,1.042,-0.061
15.83,-0.112,0.875,0.15
15.84,-0.12,1.075,0.066
15.85,-0.339,0.82,-0.087
15.86,-0.248,1.09,-0.108
15.87,-0.188,0.958,0.031
15.88,-0.042,1.046,0.101
15.89,-0.208,0.893,0.067
15.9,-0.356,0.889,-0.138
15.91,-0.228,1.135,-0.052
15.92,-0.027,0.933,0.032
15.93,-0.13,0.908,0.157
15.94,-0.278,0.785,-0.003
15.95,-0.35,1.202,-0.147
