t,ax,ay,az
7.97,-0.164,0.859,-0.042
7.98,-0.151,1.135,0.141
7.99,-0.171,0.761,0.106
8.0,-0.374,1.126,-0.152
8.01,-0.246,0.914,-0.088
8.02,-0.128,1.118,0.051
8.03,-0.042,0.88,0.144
8.04,-0.257,0.773,0.008
8.05,-0.371,1.16,-0.15
8.06,-0.126,0.885,-0.074
8.07,-0.156,1.193,0.092
8.08,-0.076,0.685,0.113
8.09,-0.336,1.027,-0.021
8.1,-0.204,1.01,-0.157
8.11,-0.1,0.939,-0.092
8.12,-0.184,1.054,0.149
8.13,-0.123,0.767,0.127
8.14,-0.411,1.178,-0.115
8.15,-0.207,0.763,-0.141
8.16,-0.22,1.21,0.037
8.17,-0.057,0.886,0.163
8.18,-0.208,0.949,0.049
8.19,-0.334,1.038,-0.177
8.2,-0.274,0.903,-0.012
8.21,-0.132,1.25,0.077
8.22,-0.027,0.647,0.111
8.23,-0.368,1.102,-0.019
8.24,-0.286,0.862,-0.12
8.25,-0.134,1.111,-0.052
8.26,-0.078,0.763,0.056
8.27,-0.207,0.923,0.132
8.28,-0.305,1.026,-0.107
8.29,-0.219,0.919,-0.127
8.3,-0.169,1.176,0.014
8.31,-0.091,0.755,0.231
8.32,-0.208,1.074,0.024
8.33,-0.289,0.83,-0.165
8.34,-0.227,1.115,-0.094
8.35,-0.097,0.982,0.097
8.36,-0.081,0.843,0.139
8.37,-0.361,1.019,0.001
8.38,-0.246,0.877,-0.137
8.39,-0.167,1.195,-0.047
8.4,-0.147,0.773,0.126
8.41,-0.135,1.038,0.134
8.42,-0.301,0.91,-0.101
8.43,-0.216,1.037,-0.138
8.44,-0.162,1.03,-0.019
8.45,-0.052,0.867,0.184
8.46,-0.202,1.067,0.039
8.47,-0.377,0.786,-0.137
8.48,-0.22,1.173,-0.054
8.49,-0.052,0.889,0.051
8.5,-0.128,0.973,0.143
8.51,-0.252,0.851,-0.035
8.52,-0.324,1.026,-0.087
8.53,-0.125,1.111,-0.083
8.54,-0.131,0.803,0.096
8.55,-0.183,1.01,0.144
8.56,-0.3,0.874,-0.094
8.57,-0.325,1.17,-0.125
8.58,-0.161,0.878,0.001
8.59,-0.11,1.006,0.195
8.6,-0.155,0.946,0.073
8.61,-0.388,0.922,-0.157
8.62,-0.336,1.122,-0.026
8.63,-0.043,0.892,0.001
8.64,-0.073,1.038,0.138
8.65,-0.255,0.792,-0.025
8.66,-0.385,1.154,-0.114
8.67,-0.185,0.946,-0.085
8.68,-0.096,0.916,0.104
8.69,-0.204,0.956,0.149
8.7,-0.272,0.898,-0.078
8.71,-0.092,0.846,0.137
8.72,-0.402,1.123,-0.077
8.73,-0.242,0.766,-0.141
8.74,-0.23,1.162,-0.013
8.75,-0.035,0.809,0.187
8.76,-0.161,1.09,0.075
8.77,-0.406,0.854,-0.131
8.78,-0.257,0.97,-0.1
8.79,-0.094,1.098,0.034
8.8,-0.033,0.787,0.143
8.81,-0.342,1.087,-0.025
8.82,-0.259,0.806,-0.086
8.83,-0.198,1.23,-0.071
8.84,-0.14,0.785,0.065
8.85,-0.172,0.972,0.177
8.86,-0.25,0.986,-0.092
8.87,-0.348,0.895,-0.122
8.88,-0.292,1.055,-0.02
8.89,-0.02,0.863,0.172
8.9,-0.161,1.111,0.034
8.91,-0.34,0.767,-0.123
8.92,-0.25,1.129,-0.098
8.93,-0.128,1.024,0.058
8.94,-0.046,0.899,0.123
8.95,-0.253,0.921,0.04
8.96,-0.3,0.881,-0.117
8.97,-0.182,1.249,-0.085
8.98,-0.151,0.811,0.08
8.99,-0.081,0.963,0.136
9.0,-0.347,0.867,-0.032
9.01,-0.3,1.207,-0.159
9.02,-0.205,0.851,-0.045
9.03,-0.071,0.991,0.13
9.04,-0.154,0.935,0.119
9.05,-0.346,0.959,-0.138
9.06,-0.338,1.03,-0.134
9.07,-0.121,0.937,0.073
9.08,-0.047,1.119,0.144
9.09,-0.227,0.724,0.008
9.1,-0.385,1.115,-0.116
9.11,-0.172,1.013,-0.037
9.12,-0.088,1.074,0.04
9.13,-0.144,0.801,0.158
9.14,-0.288,0.884,-0.012
9.15,-0.244,1.261,-0.166
9.16,-0.25,0.793,-0.04
9.17,-0.122,1.061,0.124
9.18,-0.101,0.782,0.149
9.19,-0.364,1.088,-0.143
9.2,-0.273,0.884,-0.144
9.21,-0.189,0.996,0.02
9.22,-0.048,1.088,0.185
9.23,-0.21,0.737,0.028
9.24,-0.363,1.146,-0.171
9.25,-0.196,0.908,-0.05
9.26,-0.094,1.254,0.022
9.27,-0.08,0.687,0.182
9.28,-0.278,0.953,-0.018
9.29,-0.309,1.087,-0.115
9.3,-0.21,0.919,-0.117
9.31,-0.14,1.064,0.123
9.32,-0.111,0.717,0.132
9.33,-0.334,1.175,-0.089
9.34,-0.338,0.803,-0.125
9.35,-0.215,1.112,-0.045
9.36,-0.102,0.936,0.184
9.37,-0.157,0.845,0.039
9.38,-0.364,1.049,-0.129
9.39,-0.191,0.836,-0.11
9.4,-0.165,1.28,0.074
9.41,-0.047,0.749,0.151
9.42,-0.246,1.019,-0.004
9.43,-0.342,0.856,-0.12
9.44,-0.131,1.112,-0.058
9.45,-0.128,1.039,0.028
9.46,-0.14,0.732,0.2
9.47,-0.272,1.097,-0.033
9.48,-0.275,0.868,-0.198
9.49,-0.228,1.146,-0.055
9.5,-0.318,0.792,0.23
9.51,-0.153,0.984,0.115
9.52,-0.346,0.992,-0.139
9.53,-0.225,0.88,-0.121
9.54,-0.192,1.101,0.008
9.55,-0.077,0.796,0.163
9.56,-0.206,1.115,0.043
9.57,-0.353,0.833,-0.152
9.58,-0.226,1.136,-0.095
9.59,-0.145,0.959,0.084
9.6,-0.091,0.902,0.149
9.61,-0.263,0.99,-0.032
9.62,-0.318,0.891,-0.119
9.63,-0.103,1.191,-0.077
9.64,-0.172,0.776,0.109
9.65,-0.109,0.982,0.139
9.66,-0.274,0.897,-0.081
9.67,-0.303,1.117,-0.145
9.68,-0.215,0.933,-0.043
9.69,-0.066,0.901,0.218
9.7,-0.235,1.029,0.041
9.71,-0.364,0.827,-0.141
9.72,-0.169,1.196,-0.083
9.73,-0.062,0.876,0.001
9.74,-0.09,0.944,0.156
9.75,-0.236,0.867,-0.004
9.76,-0.302,1.069,-0.17
9.77,-0.183,1.042,-0.077
9.78,-0.177,0.846,0.097
9.79,-0.145,1.024,0.151
9.8,-0.32,0.879,-0.095
9.81,-0.324,1.145,-0.119
9.82,-0.165,0.877,0.005
9.83,-0.074,1.081,0.186
9.84,-0.119,0.785,0.012
9.85,-0.385,1.065,-0.133
9.86,-0.218,1.063,-0.043
9.87,-0.125,0.97,0.02
9.88,-0.084,0.874,0.147
9.89,-0.285,0.844,0.004
9.9,-0.345,1.229,-0.129
9.91,-0.143,0.837,-0.105
9.92,-0.124,1.066,0.126
9.93,-0.121,0.808,0.122
9.94,-0.367,1.014,-0.072
9.95,-0.284,0.996,-0.147
9.96,-0.155,0.912,-0.014
9.97,-0.15,1.129,0.187
9.98,-0.167,0.747,0.027
9.99,-0.369,1.125,-0.114
10.0,-0.215,0.878,-0.1
10.01,-0.111,1.126,0.059
10.02,-0.103,0.855,0.177
10.03,-0.267,0.864,0.006
10.04,-0.349,1.102,-0.14
10.05,-0.135,0.921,-0.053
10.06,-0.066,1.14,0.057
10.07,-0.257,0.661,0.214
10.08,-0.391,1.119,-0.058
10.09,-0.167,0.937,-0.173
10.1,-0.179,1.048,-0.003
10.11,-0.193,0.918,0.118
10.12,-0.124,0.804,0.108
10.13,-0.311,1.188,-0.181
10.14,-0.259,0.784,-0.123
10.15,-0.172,1.214,0.072
10.16,-0.039,0.776,0.152
10.17,-0.317,0.97,0.037
10.18,-0.304,0.952,-0.162
10.19,-0.118,1.025,-0.061
10.2,-0.135,1.048,-0.01
10.21,-0.062,0.637,0.115
10.22,-0.344,1.194,-0.051
10.23,-0.231,0.835,-0.2
10.24,-0.271,1.074,-0.001
10.25,-0.148,0.896,0.209
10.26,-0.095,0.931,0.066
10.27,-0.432,1.002,-0.123
10.28,-0.216,0.814,-0.074
10.29,-0.087,1.328,0.032
10.3,-0.063,0.658,0.15
10.31,-0.338,1.072,0.018
10.32,-0.246,0.907,-0.163
10.33,-0.172,1.115,-0.091
10.34,-0.157,0.933,0.088
10.35,-0.091,0.805,0.19
10.36,-0.354,1.115,-0.117
10.37,-0.265,0.769,-0.136
10.38,-0.238,1.207,-0.046
10.39,-0.061,0.836,0.197
10.4,-0.183,1.042,0.063
10.41,-0.31,0.858,-0.145
10.42,-0.216,1.029,-0.029
10.43,-0.083,1.155,-0.01
10.44,-0.109,0.661,0.173
10.45,-0.181,1.08,0.011
10.46,-0.357,0.9,-0.113
10.47,-0.214,1.191,-0.091
10.48,-0.17,0.783,0.112
10.49,-0.086,0.932,0.161
10.5,-0.329,1.025,-0.082
10.51,-0.322,0.886,-0.163
10.52,-0.213,1.085,-0.016
10.53,-0.067,0.834,0.162
10.54,-0.164,1.105,0.086
10.55,-0.302,0.795,-0.15
10.56,-0.228,1.086,-0.111
10.57,-0.183,1.017,0.051
10.58,-0.003,0.871,0.152
10.59,-0.247,0.992,0.011
10.6,-0.346,0.857,-0.104
10.61,-0.189,1.176,-0.047
10.62,-0.075,0.815,0.074
10.63,-0.212,1.029,0.133
10.64,-0.315,0.871,-0.048
10.65,-0.29,1.13,-0.165
10.66,-0.217,0.881,-0.01
10.67,-0.077,1.055,0.159
10.68,-0.168,0.912,0.057
10.69,-0.386,0.926,-0.121
10.7,-0.263,1.143,-0.083
10.71,-0.071,0.945,0.02
10.72,-0.16,0.99,0.165
10.73,-0.224,0.74,-0.0
10.74,-0.34,1.208,-0.14
10.75,-0.137,0.96,-0.083
10.76,-0.158,0.947,0.103
10.77,-0.096,0.865,0.15
10.78,-0.35,0.909,-0.038
10.79,-0.345,1.183,-0.14
10.8,-0.202,0.819,-0.053
10.81,-0.131,1.12,0.157
10.82,-0.127,0.791,0.066
10.83,-0.334,1.032,-0.17
10.84,-0.206,0.938,-0.105
10.85,-0.174,1.064,0.054
10.86,-0.056,1.029,0.123
10.87,-0.174,0.744,0.016
10.88,-0.391,1.178,-0.132
10.89,-0.103,0.89,-0.056
10.9,-0.076,1.098,-0.041
10.91,-0.068,0.719,0.16
10.92,-0.305,0.993,-0.039
10.93,-0.268,1.115,-0.174
10.94,-0.171,0.875,-0.031
10.95,-0.102,1.104,0.132
10.96,-0.085,0.728,0.12
10.97,-0.383,1.19,-0.125
10.98,-0.291,0.812,-0.101
10.99,-0.135,1.094,-0.001
11.0,-0.049,0.967,0.169
11.01,-0.195,0.832,0.003
11.02,-0.351,1.076,-0.142
11.03,-0.143,0.901,-0.057
11.04,-0.127,1.25,0.04
11.05,-0.065,0.58,0.156
11.06,-0.324,1.078,0.015
11.07,-0.227,0.993,-0.165
11.08,-0.294,0.991,-0.02
11.09,-0.171,0.96,0.137
11.1,-0.086,0.789,0.144
11.11,-0.39,1.181,-0.107
11.12,-0.22,0.729,-0.18
11.13,-0.282,1.193,0.037
11.14,0.048,0.812,0.156
11.15,-0.243,0.992,0.056
11.16,-0.306,0.953,-0.152
11.17,-0.212,0.973,-0.047
11.18,-0.137,1.129,0.021
11.19,-0.101,0.642,0.159
11.2,-0.313,1.129,-0.005
11.21,-0.315,0.867,-0.096
11.22,-0.213,1.08,-0.074
11.23,-0.108,0.827,0.101
11.24,-0.132,0.94,0.184
11.25,-0.298,1.029,-0.121
11.26,-0.229,0.795,-0.143
11.27,-0.223,1.195,-0.03
11.28,-0.096,0.795,0.194
11.29,-0.157,1.113,0.059
11.3,-0.352,0.829,-0.128
11.31,-0.224,1.059,-0.08
11.32,-0.168,1.112,0.156
11.33,-0.086,0.784,0.107
11.34,-0.274,1.037,0.002
11.35,-0.267,0.858,-0.107
11.36,-0.311,1.257,-0.06
11.37,-0.11,0.739,0.042
11.38,-0.103,0.961,0.157
11.39,-0.248,0.948,-0.087
11.4,-0.28,0.986,-0.186
11.41,-0.202,0.997,-0.047
11.42,-0.031,0.894,0.182
11.43,-0.252,1.111,0.094
11.44,-0.276,0.779,-0.134
11.45,-0.261,1.216,-0.077
11.46,-0.037,0.887,0.013
11.47,-0.167,1.036,0.182
11.48,-0.224,0.792,-0.003
11.49,-0.329,1.109,-0.137
11.5,-0.179,1.02,-0.101
11.51,-0.177,0.836,0.114
11.52,-0.13,0.996,0.141
11.53,-0.259,0.854,-0.1
11.54,-0.382,1.168,-0.13
11.55,-0.136,0.859,-0.036
11.56,-0.11,1.069,0.153
11.57,-0.128,0.834,0.084
11.58,-0.383,0.994,-0.108
11.59,-0.202,1.101,-0.113
11.6,-0.161,0.983,0.034
11.61,-0.086,1.024,0.142
11.62,-0.177,0.718,-0.023
11.63,-0.392,1.203,-0.144
11.64,-0.111,0.976,-0.073
11.65,-0.103,1.05,0.048
11.66,-0.129,0.76,0.171
11.67,-0.31,0.929,-0.032
11.68,-0.292,1.184,-0.141
11.69,-0.215,0.813,-0.053
11.7,-0.145,1.093,0.185
11.71,-0.117,0.773,0.15
11.72,-0.374,1.105,-0.167
11.73,-0.266,0.817,-0.121
11.74,-0.125,1.092,0.028
11.75,-0.074,1.029,0.203
11.76,-0.227,0.756,0.051
11.77,-0.372,1.14,-0.134
11.78,-0.147,0.955,-0.063
11.79,-0.141,1.182,0.062
11.8,-0.095,0.65,0.158
11.81,-0.281,0.993,-0.01
11.82,-0.366,1.056,-0.108
11.83,-0.162,0.913,-0.04
11.84,-0.176,1.065,0.136
11.85,-0.105,0.759,0.158
11.86,-0.383,1.156,-0.133
11.87,-0.245,0.732,-0.138
11.88,-0.239,1.227,0.029
11.89,-0.077,0.873,0.173
11.9,-0.178,0.885,0.028
11.91,-0.372,1.054,-0.153
11.92,-0.183,0.919,-0.093
11.93,-0.187,1.191,0.056
11.94,-0.044,0.649,0.194
11.95,-0.305,1.091,-0.038
11.96,-0.36,0.897,-0.154
11.97,-0.206,1.057,-0.091
11.98,-0.141,0.931,0.124
11.99,-0.088,0.839,0.142
12.0,-0.334,1.104,-0.111
12.01,-0.326,0.767,-0.099
12.02,-0.163,1.194,-0.058
12.03,-0.063,0.821,0.193
12.04,-0.148,1.021,0.01
12.05,-0.369,0.908,-0.138
12.06,-0.212,0.981,-0.114
12.07,-0.164,1.166,0.097
12.08,-0.025,0.763,0.111
12.09,-0.325,1.066,0.016
12.1,-0.275,0.849,-0.131
12.11,-0.287,1.237,0.053
12.12,-0.121,0.804,0.084
12.13,-0.121,0.892,0.119
12.14,-0.347,1.006,-0.056
12.15,-0.217,0.952,-0.168
12.16,-0.466,1.089,0.004
12.17,-0.068,0.766,0.149
12.18,-0.176,1.123,0.082
12.19,-0.355,0.772,-0.16
12.2,-0.236,1.081,-0.109
12.21,-0.156,1.052,0.086
12.22,-0.061,0.886,0.125
12.23,-0.262,0.942,0.034
12.24,-0.26,0.893,-0.124
12.25,-0.195,1.258,-0.093
12.26,-0.106,0.78,0.094
12.27,-0.153,1.058,0.18
12.28,-0.307,0.837,-0.086
12.29,-0.335,1.129,-0.141
12.3,-0.182,0.88,-0.054
12.31,-0.063,1.059,0.185
12.32,-0.148,0.907,0.043
12.33,-0.361,0.907,-0.11
12.34,-0.249,1.143,-0.086
12.35,-0.042,0.975,0.027
12.36,-0.132,0.989,0.116
12.37,-0.211,0.735,0.018
12.38,-0.344,1.19,-0.123
12.39,-0.143,1.004,-0.107
12.4,-0.123,0.914,0.071
12.41,-0.134,0.882,0.172
12.42,-0.312,0.888,-0.052
12.43,-0.28,1.21,-0.138
12.44,-0.197,0.821,-0.06
12.45,-0.177,1.087,0.204
12.46,-0.054,0.807,0.131
12.47,-0.343,1.089,-0.131
12.48,-0.337,0.876,-0.131
12.49,-0.185,1.027,0.067
12.5,-0.025,1.058,0.156
12.51,-0.21,0.74,0.005
12.52,-0.39,1.181,-0.154
12.53,-0.123,0.946,-0.046
12.54,-0.173,1.146,0.069
12.55,-0.103,0.704,0.162
12.56,-0.333,0.955,-0.039
12.57,-0.23,1.098,-0.157
12.58,-0.167,0.886,-0.081
12.59,-0.187,1.045,0.143
12.6,-0.133,0.735,0.146
12.61,-0.313,1.175,-0.103
12.62,-0.281,0.78,-0.141
12.63,-0.238,1.08,0.014
12.64,-0.044,0.966,0.19
12.65,-0.163,0.836,0.033
12.66,-0.396,1.049,-0.15
12.67,-0.174,0.882,-0.075
12.68,-0.113,1.257,0.036
12.69,-0.022,0.664,0.122
12.7,-0.329,1.037,0.02
12.71,-0.323,0.921,-0.101
12.72,-0.154,1.045,-0.076
12.73,-0.166,1.005,0.123
12.74,-0.158,0.75,0.134
12.75,-0.361,1.134,-0.067
12.76,-0.224,0.835,-0.16
12.77,-0.263,1.102,-0.047
12.78,-0.072,0.777,0.188
12.79,-0.155,1.046,0.096
12.8,-0.344,0.934,-0.155
12.81,-0.246,0.849,-0.099
12.82,-0.115,1.223,0.062
12.83,-0.251,0.757,0.269
12.84,-0.33,1.079,0.0
12.85,-0.305,0.824,-0.109
12.86,-0.124,1.231,-0.084
12.87,-0.331,0.907,0.077
12.88,-0.095,0.801,0.112
12.89,-0.28,1.055,-0.071
12.9,-0.229,0.919,-0.151
12.91,-0.191,1.152,-0.071
12.92,-0.145,0.736,0.153
12.93,-0.208,1.082,0.148
12.94,-0.273,0.886,-0.151
12.95,-0.276,1.061,-0.145
12.96,-0.166,0.956,0.034
12.97,-0.293,0.923,0.376
12.98,-0.223,1.053,0.018
12.99,-0.383,0.814,-0.191
13.0,-0.116,1.217,-0.057
13.01,-0.144,0.877,0.058
13.02,-0.116,0.936,0.124
13.03,-0.252,0.911,-0.01
13.04,-0.266,1.051,-0.185
13.05,-0.225,1.036,-0.036
13.06,-0.134,0.813,0.151
13.07,-0.146,0.97,0.1
13.08,-0.333,0.883,-0.16
13.09,-0.211,1.156,-0.147
13.1,-0.197,0.896,0.151
13.11,-0.135,1.015,0.157
13.12,-0.191,0.786,-0.005
13.13,-0.366,1.112,-0.16
13.14,-0.167,1.015,-0.048
13.15,-0.119,0.925,0.071
13.16,-0.129,0.933,0.149
13.17,-0.328,0.811,-0.053
13.18,-0.317,1.231,-0.148
13.19,-0.156,0.844,-0.036
13.2,-0.126,1.038,0.111
13.21,-0.152,0.84,0.126
13.22,-0.355,0.997,-0.132
13.23,-0.286,1.043,-0.083
13.24,-0.146,0.997,0.034
13.25,-0.091,1.051,0.118
13.26,-0.167,0.741,0.021
13.27,-0.388,1.22,-0.16
13.28,-0.136,0.917,-0.075
13.29,-0.208,1.067,0.085
13.3,-0.08,0.759,0.156
13.31,-0.307,0.926,-0.071
13.32,-0.381,1.125,-0.149
13.33,-0.101,0.844,-0.054
13.34,-0.124,1.137,0.153
13.35,-0.166,0.725,0.117
13.36,-0.344,1.119,-0.157
13.37,-0.225,0.906,-0.114
13.38,-0.193,1.096,0.053
13.39,-0.087,0.987,0.2
13.4,-0.247,0.802,-0.01
13.41,-0.367,1.127,-0.148
13.42,-0.153,0.863,-0.058
13.43,-0.162,1.194,0.095
13.44,-0.119,0.668,0.145
13.45,-0.365,1.015,-0.043
13.46,-0.243,0.993,-0.154
13.47,-0.141,0.986,-0.059
13.48,-0.2,0.968,0.173
13.49,-0.192,0.738,0.151
13.5,-0.314,1.212,-0.149
13.51,-0.252,0.822,-0.166
13.52,-0.209,1.166,0.012
13.53,0.067,0.882,0.147
13.54,-0.295,0.93,0.012
13.55,-0.425,0.961,-0.175
13.56,-0.127,0.959,-0.069
13.57,-0.115,1.216,0.056
13.58,-0.117,0.631,0.104
13.59,-0.282,1.146,-0.037
13.6,-0.326,0.895,-0.135
13.61,-0.22,1.08,-0.047
13.62,-0.099,0.876,0.146
13.63,-0.112,0.896,0.142
13.64,-0.339,1.096,-0.149
13.65,-0.318,0.783,-0.093
13.66,-0.235,1.26,0.065
13.67,0.037,0.731,0.143
13.68,-0.286,1.052,0.039
13.69,-0.307,0.851,-0.192
13.7,-0.208,1.074,-0.035
13.71,-0.119,1.046,0.07
13.72,-0.079,0.725,0.146
13.73,-0.302,1.122,-0.052
13.74,-0.269,0.836,-0.171
13.75,-0.224,1.166,-0.045
13.76,-0.115,0.803,0.167
13.77,-0.125,1.01,0.124
13.78,-0.358,0.958,-0.148
13.79,-0.302,0.871,-0.093
13.8,-0.192,1.18,0.053
13.81,-0.021,0.788,0.119
13.82,-0.249,1.059,0.018
13.83,-0.34,0.825,-0.115
13.84,-0.182,1.236,-0.076
13.85,-0.126,0.899,0.064
13.86,-0.067,0.836,0.118
13.87,-0.308,1.028,-0.061
13.88,-0.238,0.939,-0.167
13.89,-0.228,1.009,-0.005
13.9,-0.095,0.838,0.166
13.91,-0.161,1.114,0.105
13.92,-0.344,0.804,-0.168
13.93,-0.299,1.09,-0.127
13.94,-0.124,0.965,0.099
13.95,-0.053,1.013,0.118
13.96,-0.236,0.858,0.012
13.97,-0.367,0.974,-0.16
13.98,-0.088,1.172,-0.08
13.99,-0.129,0.817,0.084
14.0,-0.195,0.961,0.14
14.01,-0.297,0.854,-0.028
14.02,-0.251,1.201,-0.152
14.03,-0.209,0.887,-0.048
14.04,-0.165,0.946,0.163
14.05,-0.099,0.979,0.095
14.06,-0.377,0.871,-0.147
14.07,-0.242,1.078,-0.132
14.08,-0.135,0.922,0.093
14.09,-0.04,1.078,0.121
14.1,-0.234,0.769,0.017
14.11,-0.413,1.075,-0.213
14.12,-0.113,1.03,-0.039
14.13,-0.119,0.968,0.071
14.14,-0.129,0.871,0.16
14.15,-0.308,0.876,-0.051
14.16,-0.298,1.208,-0.154
14.17,-0.127,0.856,-0.034
14.18,-0.2,1.087,0.164
14.19,-0.098,0.769,0.071
14.2,-0.419,1.047,-0.122
14.21,-0.193,0.978,-0.149
14.22,-0.195,0.995,0.083
14.23,-0.039,1.002,0.123
14.24,-0.172,0.761,-0.007
14.25,-0.386,1.176,-0.162
14.26,-0.174,0.9,-0.057
14.27,-0.127,1.074,0.103
14.28,-0.098,0.754,0.143
14.29,-0.293,1.016,-0.04
14.3,-0.328,1.157,-0.188
14.31,-0.184,0.813,-0.047
14.32,-0.108,1.13,0.144
14.33,-0.167,0.747,0.099
14.34,-0.392,1.144,-0.118
14.35,-0.219,0.849,-0.16
14.36,-0.202,1.15,0.068
14.37,-0.057,0.925,0.145
14.38,-0.165,0.785,-0.01
14.39,-0.422,1.133,-0.16
14.4,-0.063,0.872,-0.08
14.41,-0.181,1.187,0.084
14.42,-0.057,0.636,0.123
14.43,-0.344,1.09,-0.039
14.44,-0.261,0.956,-0.181
14.45,-0.203,0.941,-0.044
14.46,-0.159,1.018,0.165
14.47,-0.081,0.768,0.116
14.48,-0.386,1.179,-0.119
14.49,-0.247,0.759,-0.136
14.5,-0.193,1.266,0.041
14.51,-0.032,0.838,0.13
14.52,-0.224,0.937,0.026
14.53,-0.331,1.015,-0.155
14.54,-0.207,0.979,-0.083
14.55,-0.115,1.132,0.068
14.56,-0.076,0.644,0.141
14.57,-0.366,1.115,0.005
14.58,-0.23,0.901,-0.167
14.59,-0.215,1.12,-0.092
14.6,-0.134,0.814,0.079
14.61,-0.115,0.862,0.147
14.62,-0.359,1.13,-0.134
14.63,-0.277,0.741,-0.145
14.64,-0.266,1.148,0.009
14.65,0.008,0.825,0.25
14.66,-0.196,1.095,0.036
14.67,-0.398,0.796,-0.128
14.68,-0.192,1.062,-0.09
14.69,-0.167,1.163,0.08
14.7,-0.117,0.787,0.15
14.71,-0.289,1.003,0.001
14.72,-0.206,1.004,-0.134
14.73,-0.211,1.137,-0.082
14.74,-0.122,0.735,0.156
14.75,-0.173,1.061,0.174
14.76,-0.243,0.859,-0.131
14.77,-0.299,1.089,-0.172
14.78,-0.228,0.949,0.03
14.79,-0.052,0.934,0.198
14.8,-0.193,0.984,0.018
14.81,-0.372,0.825,-0.143
14.82,-0.244,1.215,-0.044
14.83,-0.045,0.882,0.037
14.84,-0.128,0.939,0.134
14.85,-0.26,0.844,-0.009
14.86,-0.265,1.117,-0.161
14.87,-0.154,1.009,-0.085
14.88,-0.159,0.828,0.13
14.89,-0.145,1.012,0.148
14.9,-0.278,0.855,-0.096
14.91,-0.299,1.202,-0.141
14.92,-0.342,0.887,0.01
14.93,-0.109,1.071,0.171
14.94,-0.154,0.856,0.046
14.95,-0.352,0.961,-0.166
14.96,-0.231,1.118,-0.05
14.97,-0.036,0.943,0.027
14.98,-0.138,1.02,0.153
14.99,-0.256,0.737,-0.045
15.0,-0.374,1.188,-0.103
15.01,-0.205,0.932,-0.009
15.02,-0.163,0.977,0.093
15.03,-0.125,0.839,0.152
15.04,-0.328,0.968,-0.103
15.05,-0.264,1.121,-0.104
15.06,-0.136,0.877,-0.048
15.07,-0.156,1.117,0.197
15.08,-0.099,0.731,0.034
15.09,-0.374,1.119,-0.136
15.1,-0.221,0.979,-0.083
15.11,-0.119,1.057,0.066
15.12,-0.132,0.94,0.176
15.13,-0.284,0.77,-0.033
15.14,-0.309,1.224,-0.143
15.15,-0.167,0.876,-0.085
15.16,-0.156,1.084,0.098
15.17,-0.11,0.709,0.158
15.18,-0.396,1.086,-0.083
15.19,-0.239,0.963,-0.159
15.2,-0.143,1.012,-0.012
15.21,-0.172,1.042,0.187
15.22,-0.123,0.743,0.041
15.23,-0.389,1.167,-0.153
15.24,-0.213,0.859,-0.072
15.25,-0.124,1.21,0.046
15.26,-0.024,0.757,0.164
15.27,-0.279,0.907,0.015
15.28,-0.341,1.081,-0.146
15.29,-0.08,0.915,-0.089
15.3,-0.159,1.097,0.099
15.31,-0.096,0.659,0.148
15.32,-0.354,1.199,-0.081
15.33,-0.281,0.802,-0.177
15.34,-0.17,1.066,-0.02
15.35,-0.079,1.021,0.229
15.36,-0.145,0.839,0.051
15.37,-0.368,1.046,-0.143
15.38,-0.265,0.872,-0.047
15.39,-0.109,1.234,0.0
15.4,-0.035,0.663,0.188
15.41,-0.363,1.062,0.009
15.42,-0.324,0.94,-0.129
15.43,-0.2,1.07,-0.093
15.44,-0.136,0.957,0.095
15.45,-0.13,0.74,0.15
15.46,-0.352,1.174,-0.059
15.47,-0.244,0.75,-0.143
15.48,-0.293,1.164,-0.039
15.49,-0.078,0.825,0.175
15.5,-0.117,0.997,0.062
15.51,-0.359,0.912,-0.157
15.52,-0.184,1.14,-0.058
15.53,-0.106,1.073,0.026
15.54,-0.101,0.724,0.163
15.55,-0.242,1.057,0.013
15.56,-0.275,0.919,-0.123
15.57,-0.243,1.152,-0.086
15.58,-0.126,0.749,0.1
15.59,-0.149,1.024,0.162
15.6,-0.229,0.965,-0.102
15.61,-0.327,1.005,-0.137
15.62,-0.207,0.992,-0.043
15.63,-0.106,0.878,0.22
15.64,-0.122,1.061,0.056
15.65,-0.409,0.802,-0.129
15.66,-0.231,1.132,-0.106
15.67,-0.138,1.006,0.069
15.68,-0.044,0.914,0.119
15.69,-0.243,0.904,0.018
15.7,-0.36,0.951,-0.159
15.71,-0.183,1.163,-0.042
15.72,-0.119,0.816,0.119
15.73,-0.145,1.004,0.126
15.74,-0.299,0.849,-0.049
15.75,-0.307,1.175,-0.122
15.76,-0.177,0.906,-0.026
15.77,-0.134,0.939,0.153
15.78,-0.2,0.985,0.145
15.79,-0.329,0.857,-0.157
15.8,-0.289,1.092,-0.093
15.81,-0.155,0.895,0.084
15.82,-0.038,1.077,0.138
15.83,-0.185,0.775,-0.006
15.84,-0.346,1.055,-0.135
15.85,-0.183,1.076,-0.015
15.86,-0.081,0.954,0.039
15.87,-0.143,0.901,0.156
15.88,-0.328,0.852,-0.026
15.89,-0.311,1.244,-0.172
15.9,-0.154,0.799,-0.081
15.91,-0.21,1.07,0.178
15.92,-0.109,0.812,0.115
15.93,-0.399,1.037,-0.123
15.94,-0.23,0.982,-0.13
