t,ax,ay,az
7.98,-0.094,0.81,0.139
7.99,-0.16,1.086,0.064
8.0,-0.262,0.843,-0.148
8.01,-0.261,1.033,-0.088
8.02,-0.189,1.07,0.048
8.03,-0.054,0.883,0.125
8.04,-0.272,1.032,0.058
8.05,-0.297,0.771,-0.137
8.06,-0.296,1.221,-0.035
8.07,-0.107,0.921,0.028
8.08,-0.086,0.99,0.122
8.09,-0.234,0.845,-0.001
8.1,-0.344,1.0,-0.121
8.11,-0.156,1.088,-0.062
8.12,-0.054,0.892,0.075
8.13,-0.169,0.994,0.121
8.14,-0.317,0.82,-0.018
8.15,-0.351,1.194,-0.122
8.16,-0.175,0.881,-0.084
8.17,-0.104,1.033,0.107
8.18,-0.11,0.846,0.09
8.19,-0.354,0.96,-0.006
8.2,-0.249,1.088,-0.155
8.21,-0.204,0.838,-0.014
8.22,-0.114,1.078,0.131
8.23,-0.137,0.79,0.102
8.24,-0.35,1.134,-0.088
8.25,-0.233,0.862,-0.095
8.26,-0.162,1.06,-0.032
8.27,-0.134,0.966,0.134
8.28,-0.175,0.826,0.087
8.29,-0.305,1.132,-0.111
8.3,-0.219,0.815,-0.094
8.31,-0.178,1.224,0.036
8.32,-0.043,0.706,0.12
8.33,-0.248,1.063,0.019
8.34,-0.332,0.824,-0.132
8.35,-0.228,1.097,-0.059
8.36,-0.087,1.005,0.035
8.37,-0.104,0.858,0.127
8.38,-0.293,1.023,0.006
8.39,-0.356,0.864,-0.087
8.4,-0.169,1.163,-0.057
8.41,-0.08,0.794,0.076
8.42,-0.151,1.01,0.105
8.43,-0.351,0.924,-0.02
8.44,-0.253,1.085,-0.148
8.45,-0.222,0.957,-0.066
8.46,-0.064,0.806,0.128
8.47,-0.187,1.068,0.118
8.48,-0.313,0.89,-0.025
8.49,-0.305,1.14,-0.157
8.5,-0.149,0.846,-0.019
8.51,-0.161,1.111,0.144
8.52,-0.194,0.926,0.091
8.53,-0.36,0.96,-0.116
8.54,-0.238,1.002,-0.109
8.55,-0.134,0.979,0.017
8.56,-0.151,1.119,0.134
8.57,-0.176,0.783,0.043
8.58,-0.379,1.105,-0.109
8.59,-0.205,0.862,-0.109
8.6,-0.18,1.128,0.04
8.61,-0.062,0.909,0.115
8.62,-0.238,0.823,0.029
8.63,-0.394,1.086,-0.145
8.64,-0.186,0.906,-0.025
8.65,-0.095,1.205,0.056
8.66,-0.081,0.672,0.104
8.67,-0.317,1.037,0.018
8.68,-0.328,0.961,-0.126
8.69,-0.172,0.997,-0.113
8.7,-0.085,1.017,0.084
8.71,-0.092,0.773,0.13
8.72,-0.392,1.15,-0.033
8.73,-0.228,0.837,-0.13
8.74,-0.191,1.176,-0.029
8.75,-0.073,0.824,0.1
8.76,-0.214,1.003,0.158
8.77,-0.308,0.971,-0.061
8.78,-0.224,0.911,-0.129
8.79,-0.22,1.091,-0.035
8.8,-0.068,0.808,0.149
8.81,-0.207,1.133,0.09
8.82,-0.263,0.858,-0.095
8.83,-0.279,1.078,-0.096
8.84,-0.116,0.976,-0.001
8.85,-0.098,0.989,0.15
8.86,-0.172,0.97,0.063
8.87,-0.303,0.852,-0.162
8.88,-0.25,1.142,-0.075
8.89,-0.174,0.934,0.044
8.9,-0.063,1.077,0.12
8.91,-0.164,0.792,0.005
8.92,-0.381,1.075,-0.099
8.93,-0.224,0.977,-0.069
8.94,-0.095,1.02,0.09
8.95,-0.077,0.983,0.095
8.96,-0.304,0.781,-0.034
8.97,-0.402,1.155,-0.115
8.98,-0.085,0.904,-0.062
8.99,-0.128,1.077,0.077
9.0,-0.108,0.735,0.12
9.01,-0.356,1.072,0.025
9.02,-0.23,1.051,-0.143
9.03,-0.177,0.892,-0.074
9.04,-0.103,1.074,0.105
9.05,-0.202,0.764,0.126
9.06,-0.287,1.169,-0.09
9.07,-0.303,0.818,-0.127
9.08,-0.29,1.052,-0.02
9.09,-0.079,0.919,0.164
9.1,-0.158,0.925,0.079
9.11,-0.326,1.032,-0.111
9.12,-0.232,0.804,-0.111
9.13,-0.177,1.207,0.024
9.14,-0.014,0.829,0.125
9.15,-0.281,1.042,0.053
9.16,-0.293,0.799,-0.156
9.17,-0.26,1.172,-0.045
9.18,-0.014,0.968,-0.002
9.19,-0.118,0.954,0.142
9.2,-0.287,0.961,-0.002
9.21,-0.317,0.929,-0.061
9.22,-0.171,1.156,-0.114
9.23,-0.138,0.782,0.101
9.24,-0.124,1.062,0.089
9.25,-0.341,0.848,-0.022
9.26,-0.3,1.113,-0.142
9.27,-0.184,0.927,-0.062
9.28,-0.108,0.936,0.128
9.29,-0.151,0.967,0.108
9.3,-0.328,0.898,-0.022
9.31,-0.324,1.134,-0.12
9.32,-0.142,0.834,-0.069
9.33,-0.14,1.093,0.138
9.34,-0.107,0.856,0.103
9.35,-0.333,1.057,-0.111
9.36,-0.267,0.944,-0.119
9.37,-0.228,0.973,0.0
9.38,-0.071,1.1,0.163
9.39,-0.121,0.774,0.031
9.4,-0.466,1.115,-0.089
9.41,-0.187,0.806,-0.106
9.42,-0.157,1.249,0.067
9.43,-0.052,0.826,0.12
9.44,-0.21,0.865,0.018
9.45,-0.364,0.994,-0.119
9.46,-0.188,0.906,-0.062
9.47,-0.117,1.199,0.039
9.48,-0.081,0.689,0.115
9.49,-0.285,1.054,0.009
9.5,-0.299,0.845,-0.132
9.51,-0.214,1.108,-0.076
9.52,-0.075,0.954,0.052
9.53,-0.118,0.824,0.142
9.54,-0.278,1.053,-0.033
9.55,-0.277,0.889,-0.101
9.56,-0.198,1.17,-0.068
9.57,-0.11,0.737,0.116
9.58,-0.169,1.033,0.122
9.59,-0.303,0.947,-0.02
9.6,-0.309,1.005,-0.188
9.61,-0.253,0.937,-0.047
9.62,-0.054,0.863,0.116
9.63,-0.186,1.094,0.121
9.64,-0.258,0.82,-0.089
9.65,-0.326,1.103,-0.103
9.66,-0.173,0.844,-0.018
9.67,-0.097,1.055,0.173
9.68,-0.196,0.937,0.094
9.69,-0.302,0.916,-0.134
9.7,-0.274,1.038,-0.117
9.71,-0.168,0.868,0.062
9.72,-0.341,0.93,-0.116
9.73,-0.263,1.068,-0.092
9.74,-0.097,0.97,0.05
9.75,-0.1,1.059,0.104
9.76,-0.193,0.767,0.048
9.77,-0.365,1.121,-0.153
9.78,-0.242,0.951,-0.019
9.79,-0.017,1.108,0.012
9.8,-0.123,0.862,0.141
9.81,-0.314,0.867,-0.005
9.82,-0.328,1.101,-0.12
9.83,-0.164,0.896,-0.073
9.84,-0.138,1.124,0.102
9.85,-0.072,0.696,0.113
9.86,-0.388,1.125,0.005
9.87,-0.226,0.911,-0.137
9.88,-0.187,1.007,-0.068
9.89,-0.095,0.866,0.126
9.9,-0.194,0.947,0.118
9.91,-0.297,1.073,-0.096
9.92,-0.237,0.852,-0.083
9.93,-0.192,1.176,-0.002
9.94,-0.107,0.813,0.157
9.95,-0.229,1.126,0.063
9.96,-0.254,0.823,-0.172
9.97,-0.236,1.038,-0.078
9.98,-0.151,1.093,0.057
9.99,-0.05,0.904,0.132
10.0,-0.246,0.991,0.047
10.01,-0.277,0.799,-0.136
10.02,-0.282,1.194,-0.056
10.03,-0.099,0.889,0.061
10.04,-0.089,1.05,0.13
10.05,-0.257,0.842,-0.05
10.06,-0.335,1.025,-0.142
10.07,-0.189,1.071,-0.034
10.08,-0.01,0.861,0.053
10.09,-0.191,0.999,0.141
10.1,-0.299,0.823,-0.05
10.11,-0.371,1.211,-0.122
10.12,-0.178,0.835,-0.066
10.13,-0.143,1.04,0.106
10.14,-0.166,0.88,0.101
10.15,-0.303,0.991,-0.043
10.16,-0.282,1.066,-0.169
10.17,-0.184,0.823,-0.038
10.18,-0.149,1.112,0.174
10.19,-0.127,0.764,0.072
10.2,-0.368,1.098,-0.094
10.21,-0.274,0.828,-0.129
10.22,-0.211,1.138,0.057
10.23,-0.066,0.982,0.132
10.24,-0.16,0.792,0.021
10.25,-0.361,1.04,-0.118
10.26,-0.193,0.875,-0.054
10.27,-0.125,1.272,0.04
10.28,0.0,0.657,0.106
10.29,-0.294,1.002,0.03
10.3,-0.36,0.931,-0.111
10.31,-0.154,1.038,-0.075
10.32,-0.153,1.03,0.086
10.33,-0.08,0.717,0.117
10.34,-0.409,1.132,0.026
10.35,-0.249,0.844,-0.188
10.36,-0.259,1.12,-0.062
10.37,-0.053,0.822,0.067
10.38,-0.174,1.002,0.164
10.39,-0.281,0.98,-0.052
10.4,-0.307,0.893,-0.155
10.41,-0.228,1.079,-0.047
10.42,-0.073,0.821,0.118
10.43,-0.228,1.16,0.095
10.44,-0.277,0.794,-0.094
10.45,-0.299,1.057,-0.113
10.46,-0.179,0.951,-0.008
10.47,-0.082,0.965,0.174
10.48,-0.152,0.982,0.071
10.49,-0.284,0.815,-0.126
10.5,-0.262,1.095,-0.098
10.51,-0.145,0.913,0.065
10.52,-0.037,1.172,0.123
10.53,-0.181,0.761,-0.0
10.54,-0.367,0.996,-0.102
10.55,-0.224,1.062,-0.017
10.56,0.007,1.032,0.005
10.57,-0.178,0.978,0.135
10.58,-0.202,0.758,-0.005
10.59,-0.403,1.209,-0.111
10.6,-0.098,0.879,-0.101
10.61,-0.145,1.091,0.08
10.62,-0.131,0.737,0.132
10.63,-0.37,1.025,-0.003
10.64,-0.269,1.055,-0.148
10.65,-0.226,0.847,-0.036
10.66,-0.164,1.061,0.142
10.67,-0.113,0.802,0.139
10.68,-0.328,1.165,-0.116
10.69,-0.339,0.747,-0.102
10.7,-0.175,1.083,-0.037
10.71,-0.108,0.993,0.155
10.72,-0.168,0.993,0.036
10.73,-0.321,0.911,-0.1
10.74,-0.254,0.948,-0.105
10.75,-0.17,1.136,0.061
10.76,-0.003,0.783,0.123
10.77,-0.255,1.075,0.035
10.78,-0.326,0.801,-0.124
10.79,-0.233,1.188,-0.059
10.8,-0.074,0.961,0.01
10.81,-0.061,0.923,0.151
10.82,-0.292,0.967,0.032
10.83,-0.356,0.887,-0.119
10.84,-0.189,1.174,-0.086
10.85,-0.123,0.834,0.079
10.86,-0.111,1.037,0.112
10.87,-0.312,0.853,-0.019
10.88,-0.316,1.104,-0.091
10.89,-0.176,0.975,-0.088
10.9,-0.105,0.877,0.103
10.91,-0.195,0.988,0.122
10.92,-0.324,0.908,-0.03
10.93,-0.324,1.173,-0.154
10.94,-0.149,0.819,-0.04
10.95,-0.149,1.114,0.124
10.96,-0.21,0.842,0.1
10.97,-0.261,1.021,-0.082
10.98,-0.268,0.984,-0.101
10.99,-0.155,0.926,-0.001
11.0,-0.144,1.103,0.175
11.01,-0.116,0.802,0.021
11.02,-0.42,1.13,-0.096
11.03,-0.228,0.81,-0.141
11.04,-0.135,1.253,0.071
11.05,-0.07,0.841,0.112
11.06,-0.231,0.855,0.013
11.07,-0.374,1.055,-0.091
11.08,-0.135,0.958,-0.081
11.09,-0.135,1.166,0.063
11.1,-0.025,0.684,0.107
11.11,-0.354,1.114,-0.007
11.12,-0.328,0.888,-0.095
11.13,-0.191,1.102,-0.109
11.14,-0.077,0.953,0.088
11.15,-0.128,0.839,0.129
11.16,-0.37,1.116,0.004
11.17,-0.271,0.874,-0.152
11.18,-0.196,1.145,-0.053
11.19,-0.085,0.788,0.115
11.2,-0.18,1.087,0.128
11.21,-0.291,0.931,-0.092
11.22,-0.281,0.95,-0.106
11.23,-0.241,1.024,-0.047
11.24,-0.104,0.862,0.177
11.25,-0.185,1.091,0.065
11.26,-0.277,0.796,-0.132
11.27,-0.272,1.076,-0.089
11.28,-0.164,0.946,0.014
11.29,-0.075,1.036,0.156
11.3,-0.146,0.878,0.034
11.31,-0.333,0.896,-0.116
11.32,-0.29,1.086,-0.082
11.33,-0.074,0.976,0.061
11.34,-0.096,1.085,0.111
11.35,-0.196,0.757,0.014
11.36,-0.344,1.121,-0.13
11.37,-0.19,0.979,-0.049
11.38,-0.09,1.028,0.029
11.39,-0.119,0.864,0.171
11.4,-0.243,0.873,-0.018
11.41,-0.428,1.178,-0.086
11.42,-0.11,0.859,-0.098
11.43,-0.15,1.111,0.098
11.44,-0.081,0.705,0.109
11.45,-0.445,1.123,-0.004
11.46,-0.248,0.927,-0.141
11.47,-0.207,0.931,-0.055
11.48,-0.098,1.055,0.144
11.49,-0.209,0.817,0.104
11.5,-0.291,1.151,-0.072
11.51,-0.237,0.815,-0.116
11.52,-0.217,1.194,0.014
11.53,-0.116,0.861,0.145
11.54,-0.184,1.042,0.046
11.55,-0.326,0.858,-0.089
11.56,-0.187,1.049,-0.086
11.57,-0.136,1.107,0.025
11.58,-0.018,0.806,0.098
11.59,-0.259,1.022,0.034
11.6,-0.329,0.825,-0.107
11.61,-0.196,1.215,-0.082
11.62,-0.14,0.886,0.069
11.63,-0.097,0.985,0.12
11.64,-0.283,0.915,-0.007
11.65,-0.324,1.018,-0.109
11.66,-0.212,1.067,-0.09
11.67,-0.097,0.795,0.094
11.68,-0.109,1.005,0.122
11.69,-0.309,0.858,-0.034
11.7,-0.372,1.176,-0.109
11.71,-0.179,0.914,-0.071
11.72,-0.088,0.952,0.11
11.73,-0.165,0.883,0.119
11.74,-0.377,0.981,-0.039
11.75,-0.302,1.095,-0.148
11.76,-0.122,0.787,-0.03
11.77,-0.117,1.104,0.17
11.78,-0.179,0.774,0.05
11.79,-0.335,1.085,-0.097
11.8,-0.211,0.863,-0.121
11.81,-0.167,1.058,0.043
11.82,-0.113,1.013,0.149
11.83,-0.207,0.809,0.039
11.84,-0.356,1.069,-0.149
11.85,-0.214,0.828,-0.038
11.86,-0.125,1.234,0.05
11.87,-0.043,0.77,0.143
11.88,-0.248,1.009,-0.0
11.89,-0.26,0.932,-0.179
11.9,-0.246,1.001,-0.014
11.91,-0.044,1.106,0.043
11.92,-0.142,0.744,0.122
11.93,-0.323,1.124,-0.033
11.94,-0.332,0.848,-0.097
11.95,-0.218,1.105,-0.067
11.96,-0.095,0.863,0.141
11.97,-0.142,0.922,0.081
11.98,-0.372,1.027,-0.058
11.99,-0.262,0.873,-0.11
12.0,-0.169,1.127,-0.028
12.01,-0.069,0.77,0.151
12.02,-0.197,1.1,0.101
12.03,-0.314,0.833,-0.138
12.04,-0.234,1.046,-0.06
12.05,-0.181,1.039,-0.025
12.06,-0.079,0.872,0.189
12.07,-0.196,1.012,0.029
12.08,-0.318,0.819,-0.113
12.09,-0.248,1.173,-0.087
12.1,-0.071,0.916,0.054
12.11,-0.104,1.046,0.143
12.12,-0.218,0.814,-0.019
12.13,-0.369,1.051,-0.125
12.14,-0.226,1.069,-0.071
12.15,-0.1,0.877,0.07
12.16,-0.148,1.009,0.143
12.17,-0.304,0.798,-0.068
12.18,-0.358,1.147,-0.109
12.19,-0.141,0.869,-0.053
12.2,-0.142,1.022,0.131
12.21,-0.132,0.848,0.101
12.22,-0.358,0.981,-0.071
12.23,-0.285,1.064,-0.131
12.24,-0.204,0.877,0.002
12.25,-0.118,1.07,0.151
12.26,-0.182,0.795,0.074
12.27,-0.361,1.112,-0.136
12.28,-0.202,0.85,-0.123
12.29,-0.187,1.126,0.052
12.3,-0.081,0.934,0.156
12.31,-0.169,0.822,-0.014
12.32,-0.363,1.107,-0.11
12.33,-0.255,0.905,-0.06
12.34,-0.051,1.208,0.07
12.35,-0.123,0.705,0.105
12.36,-0.296,1.04,0.001
12.37,-0.338,0.916,-0.09
12.38,-0.145,1.138,-0.06
12.39,-0.101,0.836,0.117
12.4,-0.129,0.882,0.122
12.41,-0.407,1.079,-0.046
12.42,-0.194,0.857,-0.171
12.43,-0.226,1.172,0.003
12.44,-0.056,0.768,0.14
12.45,-0.263,1.117,0.104
12.46,-0.271,0.848,-0.166
12.47,-0.256,1.032,-0.1
12.48,-0.188,1.064,0.041
12.49,-0.014,0.875,0.14
12.5,-0.226,1.014,0.013
12.51,-0.316,0.797,-0.124
12.52,-0.28,1.18,-0.069
12.53,-0.074,0.895,0.073
12.54,-0.131,0.997,0.112
12.55,-0.313,0.876,-0.011
12.56,-0.297,0.991,-0.142
12.57,-0.141,1.105,-0.064
12.58,-0.116,0.819,0.104
12.59,-0.187,1.044,0.13
12.6,-0.341,0.869,-0.044
12.61,-0.27,1.164,-0.141
12.62,-0.218,0.883,-0.009
12.63,-0.116,1.006,0.14
12.64,-0.202,0.938,0.092
12.65,-0.283,0.928,-0.136
12.66,-0.252,1.07,-0.107
12.67,-0.157,0.911,0.019
12.68,-0.051,1.081,0.168
12.69,-0.174,0.718,0.002
12.7,-0.386,1.091,-0.16
12.71,-0.235,0.947,-0.04
12.72,-0.093,1.086,0.045
12.73,-0.121,0.866,0.137
12.74,-0.285,0.842,-0.006
12.75,-0.396,1.192,-0.103
12.76,-0.135,0.843,-0.097
12.77,-0.098,1.126,0.109
12.78,-0.099,0.762,0.108
12.79,-0.417,1.09,-0.035
12.8,-0.25,0.936,-0.133
12.81,-0.139,0.995,-0.043
12.82,-0.146,1.024,0.156
12.83,-0.213,0.77,0.108
12.84,-0.385,1.189,-0.067
12.85,-0.173,0.81,-0.133
12.86,-0.235,1.198,0.02
12.87,-0.053,0.802,0.167
12.88,-0.186,0.947,0.022
12.89,-0.335,0.964,-0.155
12.9,-0.308,0.921,-0.065
12.91,-0.1,1.175,0.065
12.92,-0.063,0.745,0.132
12.93,-0.302,1.084,-0.024
12.94,-0.375,0.887,-0.106
12.95,-0.186,1.142,-0.089
12.96,-0.115,0.883,0.064
12.97,-0.123,0.875,0.124
12.98,-0.391,1.076,-0.053
12.99,-0.244,0.826,-0.168
13.0,-0.235,1.108,-0.046
13.01,-0.081,0.77,0.138
13.02,-0.235,1.062,0.124
13.03,-0.282,0.867,-0.107
13.04,-0.268,1.025,-0.099
13.05,-0.159,1.014,-0.017
13.06,-0.138,0.831,0.199
13.07,-0.176,1.05,0.065
13.08,-0.279,0.814,-0.153
13.09,-0.271,1.155,-0.102
13.1,-0.068,0.91,0.032
13.11,-0.046,0.98,0.119
13.12,-0.257,0.863,0.026
13.13,-0.317,0.977,-0.125
13.14,-0.236,1.098,-0.052
13.15,-0.083,0.858,0.086
13.16,-0.162,1.025,0.124
13.17,-0.338,0.838,-0.032
13.18,-0.299,1.221,-0.142
13.19,-0.184,0.819,-0.068
13.2,-0.129,1.066,0.163
13.21,-0.179,0.81,0.105
13.22,-0.27,1.052,-0.105
13.23,-0.272,0.954,-0.15
13.24,-0.222,0.989,0.049
13.25,-0.095,1.047,0.147
13.26,-0.13,0.782,0.034
13.27,-0.413,1.116,-0.109
13.28,-0.212,0.864,-0.095
13.29,-0.09,1.199,0.044
13.3,-0.006,0.784,0.12
13.31,-0.271,0.901,0.01
13.32,-0.388,1.003,-0.128
13.33,-0.144,0.964,-0.059
13.34,-0.108,1.156,0.078
13.35,-0.117,0.609,0.117
13.36,-0.415,1.155,0.007
13.37,-0.242,0.938,-0.1
13.38,-0.18,1.099,-0.057
13.39,-0.109,0.866,0.097
13.4,-0.207,0.897,0.164
13.41,-0.327,1.123,-0.076
13.42,-0.266,0.821,-0.153
13.43,-0.166,1.134,-0.005
13.44,-0.131,0.844,0.148
13.45,-0.207,1.073,0.095
13.46,-0.276,0.888,-0.139
13.47,-0.213,0.966,-0.118
13.48,-0.206,1.085,0.045
13.49,-0.078,0.806,0.147
13.5,-0.211,1.04,0.053
13.51,-0.315,0.827,-0.173
13.52,-0.275,1.184,-0.055
13.53,-0.065,0.891,0.039
13.54,-0.1,1.023,0.169
13.55,-0.301,0.901,-0.035
13.56,-0.325,0.969,-0.138
13.57,-0.22,1.105,-0.059
13.58,-0.033,0.791,0.061
13.59,-0.159,1.043,0.138
13.6,-0.299,0.842,-0.061
13.61,-0.349,1.118,-0.117
13.62,-0.158,0.89,-0.048
13.63,-0.143,1.026,0.143
13.64,-0.187,0.951,0.086
13.65,-0.261,0.911,-0.095
13.66,-0.245,1.108,-0.101
13.67,-0.165,0.871,0.003
13.68,-0.149,1.069,0.173
13.69,-0.097,0.787,0.032
13.7,-0.375,1.089,-0.103
13.71,-0.302,0.93,-0.113
13.72,-0.14,1.086,0.088
13.73,-0.044,0.94,0.117
13.74,-0.291,0.795,-0.014
13.75,-0.36,1.126,-0.129
13.76,-0.142,0.91,-0.073
13.77,-0.133,1.125,0.105
13.78,-0.078,0.719,0.116
13.79,-0.374,1.037,-0.032
13.8,-0.298,0.989,-0.099
13.81,-0.15,0.963,-0.049
13.82,-0.144,1.049,0.106
13.83,-0.189,0.743,0.109
13.84,-0.383,1.167,-0.068
13.85,-0.216,0.81,-0.144
13.86,-0.221,1.099,-0.009
13.87,-0.08,0.861,0.151
13.88,-0.2,0.912,0.106
13.89,-0.318,1.031,-0.147
13.9,-0.218,0.849,-0.128
13.91,-0.167,1.196,0.042
13.92,-0.031,0.771,0.166
13.93,-0.231,1.079,0.025
13.94,-0.297,0.817,-0.167
13.95,-0.242,1.127,-0.047
13.96,-0.068,0.994,0.019
13.97,-0.105,0.807,0.163
13.98,-0.246,1.035,-0.021
13.99,-0.374,0.886,-0.086
14.0,-0.123,1.153,-0.088
14.01,-0.079,0.789,0.103
14.02,-0.215,1.09,0.123
14.03,-0.224,0.863,-0.082
14.04,-0.345,1.143,-0.142
14.05,-0.204,0.888,-0.052
14.06,-0.118,0.981,0.179
14.07,-0.133,0.983,0.055
14.08,-0.278,0.849,-0.14
14.09,-0.326,1.109,-0.079
14.1,-0.12,0.904,0.056
14.11,-0.053,1.058,0.124
14.12,-0.233,0.79,0.051
14.13,-0.37,1.03,-0.157
14.14,-0.23,1.059,-0.048
14.15,-0.058,1.031,0.026
14.16,-0.133,0.902,0.147
14.17,-0.244,0.773,-0.012
14.18,-0.363,1.246,-0.096
14.19,-0.137,0.864,-0.103
14.2,-0.116,1.046,0.095
14.21,-0.071,0.783,0.075
14.22,-0.369,1.021,-0.02
14.23,-0.307,1.035,-0.141
14.24,-0.155,0.91,-0.055
14.25,-0.087,1.046,0.092
14.26,-0.188,0.743,0.112
14.27,-0.33,1.173,-0.081
14.28,-0.276,0.867,-0.105
14.29,-0.188,1.039,-0.007
14.3,-0.107,0.854,0.141
14.31,-0.21,0.905,0.136
14.32,-0.285,1.092,-0.132
14.33,-0.249,0.818,-0.121
14.34,-0.205,1.193,0.048
14.35,-0.015,0.814,0.153
14.36,-0.208,1.034,0.008
14.37,-0.334,0.838,-0.126
14.38,-0.256,1.066,-0.056
14.39,-0.057,1.071,0.045
14.4,-0.121,0.761,0.116
14.41,-0.27,1.067,0.009
14.42,-0.346,0.858,-0.144
14.43,-0.216,1.192,-0.032
14.44,-0.092,0.752,0.106
14.45,-0.114,1.017,0.106
14.46,-0.388,0.961,-0.037
14.47,-0.245,0.975,-0.15
14.48,-0.184,1.041,-0.031
14.49,-0.044,0.819,0.137
14.5,-0.252,1.108,0.123
14.51,-0.264,0.83,-0.123
14.52,-0.285,1.133,-0.084
14.53,-0.197,0.914,-0.024
14.54,-0.107,1.011,0.193
14.55,-0.083,0.946,0.028
14.56,-0.313,0.904,-0.14
14.57,-0.264,1.11,-0.066
14.58,-0.121,0.95,0.068
14.59,-0.033,1.063,0.102
14.6,-0.204,0.781,0.002
14.61,-0.377,1.147,-0.134
14.62,-0.208,1.006,-0.063
14.63,-0.091,1.007,0.052
14.64,-0.163,0.892,0.105
14.65,-0.32,0.856,-0.008
14.66,-0.354,1.194,-0.125
14.67,-0.114,0.848,-0.064
14.68,-0.116,1.075,0.088
14.69,-0.138,0.742,0.12
14.7,-0.339,1.103,-0.043
14.71,-0.232,0.958,-0.158
14.72,-0.224,0.955,-0.015
14.73,-0.094,1.033,0.128
14.74,-0.206,0.814,0.114
14.75,-0.316,1.123,-0.11
14.76,-0.207,0.801,-0.144
14.77,-0.23,1.164,0.051
14.78,-0.054,0.874,0.165
14.79,-0.188,0.924,0.023
14.8,-0.347,0.966,-0.118
14.81,-0.265,0.907,-0.096
14.82,-0.149,1.207,0.075
14.83,-0.02,0.698,0.111
14.84,-0.305,1.065,-0.026
14.85,-0.343,0.874,-0.111
14.86,-0.149,1.179,-0.072
14.87,-0.069,0.81,0.074
14.88,-0.132,0.977,0.14
14.89,-0.346,1.005,-0.033
14.9,-0.268,0.952,-0.151
14.91,-0.209,1.077,-0.024
14.92,-0.081,0.781,0.083
14.93,-0.268,1.105,0.129
14.94,-0.264,0.859,-0.064
14.95,-0.304,1.105,-0.175
14.96,-0.194,0.882,0.0
14.97,-0.105,0.997,0.185
14.98,-0.105,1.017,0.092
14.99,-0.296,0.889,-0.141
15.0,-0.282,1.083,-0.101
15.01,-0.179,0.899,0.049
15.02,-0.032,1.137,0.126
15.03,-0.213,0.766,0.004
15.04,-0.365,1.034,-0.118
15.05,-0.279,1.009,-0.038
15.06,-0.09,1.054,0.075
15.07,-0.101,0.812,0.127
15.08,-0.332,0.933,-0.026
15.09,-0.318,1.091,-0.143
15.1,-0.146,0.872,-0.065
15.11,-0.116,1.138,0.089
15.12,-0.181,0.713,0.119
15.13,-0.318,1.14,-0.053
15.14,-0.271,0.875,-0.084
15.15,-0.175,1.075,-0.058
15.16,-0.155,0.951,0.149
15.17,-0.122,0.829,0.064
15.18,-0.333,1.145,-0.069
15.19,-0.196,0.81,-0.149
15.2,-0.233,1.219,0.011
15.21,-0.108,0.778,0.151
15.22,-0.211,0.994,0.052
15.23,-0.242,0.894,-0.128
15.24,-0.273,0.994,-0.067
15.25,-0.134,1.125,0.039
15.26,-0.019,0.785,0.135
15.27,-0.183,1.076,0.034
15.28,-0.279,0.827,-0.166
15.29,-0.285,1.185,-0.082
15.3,-0.104,0.926,0.093
15.31,-0.061,0.939,0.126
15.32,-0.305,0.944,-0.016
15.33,-0.365,0.922,-0.145
15.34,-0.163,1.133,-0.054
15.35,-0.054,0.8,0.1
15.36,-0.169,1.039,0.119
15.37,-0.309,0.83,-0.038
15.38,-0.224,1.123,-0.137
15.39,-0.157,0.948,-0.05
15.4,-0.155,0.913,0.122
15.41,-0.224,0.982,0.101
15.42,-0.24,0.9,-0.091
15.43,-0.292,1.088,-0.098
15.44,-0.175,0.867,0.021
15.45,-0.109,1.115,0.164
15.46,-0.134,0.775,0.041
15.47,-0.333,1.054,-0.075
15.48,-0.233,1.057,-0.105
15.49,-0.078,1.011,0.033
15.5,-0.122,1.0,0.137
15.51,-0.214,0.771,0.025
15.52,-0.371,1.179,-0.136
15.53,-0.249,0.905,-0.064
15.54,-0.097,1.144,0.07
15.55,-0.092,0.793,0.143
15.56,-0.378,0.974,-0.01
15.57,-0.316,1.028,-0.137
15.58,-0.165,0.916,-0.095
15.59,-0.118,1.057,0.085
15.6,-0.09,0.751,0.125
15.61,-0.404,1.139,-0.078
15.62,-0.289,0.805,-0.158
15.63,-0.194,1.052,-0.036
15.64,-0.113,0.932,0.117
15.65,-0.175,0.85,0.129
15.66,-0.299,0.953,-0.099
15.67,-0.221,0.885,-0.124
15.68,-0.181,1.153,-0.003
15.69,-0.075,0.804,0.144
15.7,-0.23,1.073,0.05
15.71,-0.275,0.789,-0.127
15.72,-0.246,1.161,-0.069
15.73,-0.143,0.99,0.036
15.74,-0.053,0.906,0.112
15.75,-0.217,0.971,0.029
15.76,-0.3,0.905,-0.142
15.77,-0.225,1.174,-0.047
15.78,-0.06,0.844,0.042
15.79,-0.135,1.023,0.126
15.8,-0.279,0.828,-0.045
15.81,-0.391,1.113,-0.08
15.82,-0.146,0.96,-0.076
15.83,-0.092,0.867,0.114
15.84,-0.165,1.002,0.097
15.85,-0.341,0.876,-0.045
15.86,-0.314,1.133,-0.153
15.87,-0.137,0.847,-0.021
15.88,-0.12,1.102,0.094
15.89,-0.181,0.841,0.102
15.9,-0.326,1.021,-0.113
15.91,-0.251,0.951,-0.119
15.92,-0.233,0.967,0.048
15.93,-0.059,1.08,0.122
15.94,-0.183,0.764,0.029
15.95,-0.394,1.118,-0.09
