t,ax,ay,az
8.07,-0.229,1.636,-0.042
8.08,-0.151,0.94,0.053
8.09,0.076,0.662,0.076
8.1,-0.483,0.681,-0.195
8.11,-0.213,2.0,0.044
8.12,-0.188,0.612,0.078
8.13,-0.078,1.006,0.078
8.14,-0.347,0.247,-0.203
8.15,-0.132,2.0,0.048
8.16,-0.022,0.711,0.099
8.17,0.071,0.977,0.004
8.18,-0.369,0.53,-0.252
8.19,0.068,1.937,0.046
8.2,-0.297,1.047,0.07
8.21,0.16,0.65,-0.034
8.22,-0.55,0.978,-0.17
8.23,0.132,1.605,0.114
8.24,-0.378,1.228,0.045
8.25,0.16,0.638,-0.025
8.26,-0.473,0.77,-0.144
8.27,0.036,1.573,0.172
8.28,-0.183,0.773,0.096
8.29,-0.05,1.099,-0.055
8.3,-0.383,0.347,-0.134
8.31,-0.078,1.66,0.125
8.32,-0.192,0.753,0.113
8.33,-0.101,1.019,-0.11
8.34,-0.309,0.571,-0.145
8.35,-0.014,1.374,0.119
8.36,-0.162,1.236,0.106
8.37,0.0,0.546,-0.093
8.38,-0.405,1.031,-0.091
8.39,-0.055,1.011,0.231
8.4,-0.354,1.413,0.067
8.41,-0.089,0.537,-0.093
8.42,-0.34,0.779,-0.06
8.43,-0.139,1.185,0.254
8.44,-0.169,1.023,0.065
8.45,-0.319,0.912,-0.145
8.46,-0.237,0.291,-0.108
8.47,-0.31,0.793,-0.138
8.48,-0.143,1.205,0.186
8.49,-0.17,0.98,0.069
8.5,-0.288,0.866,-0.155
8.51,-0.282,0.349,-0.097
8.52,-0.136,1.453,0.207
8.53,-0.125,0.897,0.009
8.54,-0.306,0.802,-0.094
8.55,-0.337,0.658,-0.109
8.56,0.005,1.216,0.169
8.57,-0.175,0.756,-0.006
8.58,-0.412,0.564,-0.136
8.59,-0.365,1.282,-0.077
8.6,-0.03,0.686,0.173
8.61,-0.283,1.046,0.073
8.62,-0.317,0.251,-0.136
8.63,-0.524,1.346,-0.042
8.64,0.031,0.634,0.126
8.65,-0.295,0.963,0.053
8.66,-0.31,0.501,-0.21
8.67,-0.281,1.546,-0.11
8.68,-0.026,1.001,0.135
8.69,-0.114,0.475,0.063
8.7,-0.404,0.862,-0.179
8.71,-0.275,1.49,-0.037
8.72,-0.183,0.911,0.173
8.73,-0.073,0.626,0.061
8.74,-0.428,0.606,-0.206
8.75,-0.401,1.985,0.015
8.76,-0.15,0.59,0.118
8.77,-0.033,1.037,0.107
8.78,-0.254,0.255,-0.206
8.79,-0.342,2.0,0.138
8.8,-0.095,0.712,0.126
8.81,-0.047,0.869,0.025
8.82,-0.373,0.521,-0.178
8.83,-0.219,1.959,0.157
8.84,-0.307,0.954,0.067
8.85,0.238,0.603,-0.025
8.86,-0.597,0.91,-0.223
8.87,0.072,1.625,0.111
8.88,-0.314,1.211,0.082
8.89,0.113,0.677,0.028
8.9,-0.504,0.703,-0.167
8.91,0.001,1.991,0.132
8.92,-0.244,0.696,0.076
8.93,-0.028,1.128,-0.004
8.94,-0.431,0.321,-0.187
8.95,-0.103,1.796,0.172
8.96,-0.227,0.769,0.095
8.97,-0.079,1.037,-0.046
8.98,-0.312,0.576,-0.132
8.99,0.018,1.635,0.227
9.0,-0.197,1.129,0.031
9.01,0.077,0.616,-0.084
9.02,-0.488,1.05,-0.16
9.03,0.112,1.247,0.222
9.04,-0.316,1.286,0.072
9.05,0.04,0.678,-0.074
9.06,-0.397,0.755,-0.131
9.07,-0.03,1.41,0.082
9.08,-0.146,0.939,0.061
9.09,-0.193,0.988,-0.139
9.1,-0.202,0.31,-0.158
9.11,-0.106,1.585,0.103
9.12,-0.115,0.919,0.035
9.13,-0.181,0.907,-0.189
9.14,-0.254,0.561,-0.175
9.15,-0.099,1.195,0.197
9.16,-0.282,1.314,0.031
9.17,-0.113,0.374,-0.155
9.18,-0.475,1.053,-0.051
9.19,0.01,0.916,0.223
9.2,-0.397,1.329,0.083
9.21,-0.34,0.402,-0.101
9.22,-0.461,0.677,-0.048
9.23,-0.033,1.226,0.216
9.24,-0.217,0.93,0.046
9.25,-0.417,0.775,-0.075
9.26,-0.407,0.376,-0.035
9.27,-0.083,1.383,0.195
9.28,-0.203,0.806,-0.014
9.29,-0.385,0.698,-0.145
9.3,-0.337,1.044,-0.067
9.31,-0.057,0.886,0.201
9.32,-0.184,1.024,0.018
9.33,-0.417,0.219,-0.171
9.34,-0.44,1.519,-0.049
9.35,-0.064,0.503,0.151
9.36,-0.186,1.09,0.077
9.37,-0.339,0.211,-0.226
9.38,-0.477,1.738,0.035
9.39,-0.078,0.533,0.135
9.4,-0.228,0.846,0.032
9.41,-0.352,0.536,-0.222
9.42,-0.394,1.688,-0.012
9.43,-0.184,1.001,0.128
9.44,0.1,0.49,0.035
9.45,-0.435,0.875,-0.198
9.46,-0.149,1.627,0.056
9.47,-0.19,1.125,0.093
9.48,0.055,0.723,0.001
9.49,-0.422,0.597,-0.198
9.5,-0.115,2.0,0.041
9.51,-0.206,0.445,0.013
9.52,0.014,1.087,0.007
9.53,-0.458,0.237,-0.216
9.54,-0.048,1.989,0.069
9.55,-0.046,0.8,0.009
9.56,0.041,0.901,0.018
9.57,-0.281,0.622,-0.186
9.58,0.003,1.723,0.113
9.59,-0.186,1.099,0.075
9.6,0.141,0.677,-0.053
9.61,-0.533,0.995,-0.168
9.62,0.149,1.732,0.16
9.63,-0.444,1.107,0.061
9.64,0.084,0.743,-0.047
9.65,-0.501,0.673,-0.166
9.66,-0.019,1.598,0.127
9.67,-0.26,0.703,0.04
9.68,0.02,1.163,-0.085
9.69,-0.344,0.334,-0.11
9.7,-0.084,1.648,0.147
9.71,-0.26,0.785,0.116
9.72,-0.077,0.937,-0.088
9.73,-0.366,0.656,-0.122
9.74,0.034,1.343,0.263
9.75,-0.285,1.367,0.125
9.76,0.042,0.483,-0.098
9.77,-0.389,0.961,-0.071
9.78,0.079,1.083,0.203
9.79,-0.374,1.444,0.085
9.8,-0.032,0.562,-0.15
9.81,-0.327,0.642,-0.059
9.82,-0.148,1.358,0.196
9.83,-0.056,1.026,0.004
9.84,-0.378,0.91,-0.187
9.85,-0.224,0.348,-0.06
9.86,-0.124,1.457,0.235
9.87,-0.214,0.865,0.024
9.88,-0.301,0.709,-0.161
9.89,-0.202,1.192,-0.047
9.9,0.02,0.879,0.141
9.91,-0.297,1.011,0.076
9.92,-0.334,0.334,-0.171
9.93,-0.573,1.141,-0.054
9.94,0.055,0.732,0.151
9.95,-0.388,1.121,-0.01
9.96,-0.293,0.465,-0.2
9.97,-0.289,1.885,-0.078
9.98,-0.004,0.958,0.085
9.99,-0.028,0.541,0.023
10.0,-0.463,0.824,-0.131
10.01,-0.247,1.655,0.004
10.02,-0.083,0.991,0.147
10.03,-0.11,0.544,0.068
10.04,-0.49,0.826,-0.203
10.05,-0.277,1.728,0.029
10.06,-0.118,0.68,0.147
10.07,-0.088,0.952,0.057
10.08,-0.393,0.255,-0.143
10.09,-0.263,2.0,0.024
10.1,0.055,0.77,0.109
10.11,-0.046,1.05,0.038
10.12,-0.335,0.387,-0.201
10.13,-0.077,2.0,0.101
10.14,-0.122,0.95,0.062
10.15,0.03,0.695,-0.044
10.16,-0.414,0.808,-0.217
10.17,-0.005,1.756,0.177
10.18,-0.39,1.201,0.071
10.19,0.146,0.541,-0.019
10.2,-0.608,0.979,-0.139
10.21,-0.014,1.17,0.107
10.22,-0.301,1.131,0.075
10.23,0.051,0.832,-0.097
10.24,-0.349,0.569,-0.102
10.25,0.017,1.57,0.07
10.26,-0.026,0.832,0.061
10.27,-0.148,1.098,-0.206
10.28,-0.308,0.323,-0.148
10.29,-0.08,1.578,0.088
10.3,-0.143,0.894,0.06
10.31,-0.061,0.762,-0.148
10.32,-0.362,0.813,-0.12
10.33,0.086,1.067,0.131
10.34,-0.431,1.239,0.005
10.35,-0.296,0.327,-0.063
10.36,-0.561,0.954,-0.074
10.37,0.032,0.936,0.212
10.38,-0.25,1.191,0.046
10.39,-0.379,0.55,-0.115
10.4,-0.412,0.554,-0.015
10.41,-0.16,1.302,0.243
10.42,-0.221,0.92,0.021
10.43,-0.273,0.781,-0.108
10.44,-0.225,0.797,-0.08
10.45,0.064,1.25,0.146
10.46,-0.211,0.682,0.026
10.47,-0.432,0.646,-0.135
10.48,-0.348,1.265,-0.089
10.49,-0.005,0.663,0.17
10.5,-0.224,1.09,0.037
10.51,-0.328,0.258,-0.26
10.52,-0.473,1.517,-0.01
10.53,-0.099,0.583,0.162
10.54,-0.257,0.985,0.009
10.55,-0.292,0.363,-0.206
10.56,-0.349,1.899,-0.019
10.57,-0.084,1.006,0.108
10.58,0.054,0.51,0.074
10.59,-0.526,0.945,-0.171
10.6,-0.251,1.624,0.042
10.61,-0.228,0.996,0.083
10.62,0.053,0.666,0.065
10.63,-0.509,0.71,-0.211
10.64,-0.148,2.0,0.075
10.65,-0.123,0.558,-0.004
10.66,0.032,1.045,0.012
10.67,-0.374,0.22,-0.216
10.68,-0.095,2.0,0.054
10.69,0.004,0.701,0.033
10.7,0.003,1.027,0.002
10.71,-0.457,0.487,-0.174
10.72,-0.006,1.928,0.13
10.73,-0.331,1.044,0.104
10.74,0.083,0.635,-0.016
10.75,-0.595,1.017,-0.172
10.76,0.043,1.478,0.234
10.77,-0.439,1.249,0.113
10.78,0.055,0.625,-0.024
10.79,-0.491,0.804,-0.122
10.8,-0.052,1.496,0.148
10.81,-0.223,0.777,0.134
10.82,-0.079,1.081,-0.103
10.83,-0.304,0.354,-0.073
10.84,-0.073,1.681,0.104
10.85,-0.19,0.754,0.087
10.86,-0.038,1.013,-0.117
10.87,-0.414,0.544,-0.152
10.88,0.007,1.351,0.183
10.89,-0.277,1.258,0.071
10.9,0.039,0.56,-0.16
10.91,-0.409,0.996,-0.147
10.92,0.083,0.96,0.216
10.93,-0.39,1.407,0.061
10.94,-0.117,0.452,-0.098
10.95,-0.497,0.777,-0.086
10.96,0.044,0.921,0.22
10.97,-0.321,1.111,0.033
10.98,-0.419,0.531,-0.154
10.99,-0.344,0.631,-0.024
11.0,-0.069,1.234,0.144
11.01,-0.184,0.686,0.033
11.02,-0.474,0.756,-0.107
11.03,-0.215,1.09,-0.031
11.04,-0.156,1.077,0.199
11.05,-0.083,0.685,0.054
11.06,-0.466,0.6,-0.156
11.07,-0.326,1.493,-0.04
11.08,-0.033,0.572,0.172
11.09,-0.217,1.074,0.025
11.1,-0.371,0.263,-0.222
11.11,-0.385,2.0,-0.038
11.12,-0.013,0.594,0.141
11.13,-0.143,0.849,0.07
11.14,-0.393,0.566,-0.26
11.15,-0.224,1.805,-0.019
11.16,-0.089,1.127,0.104
11.17,0.112,0.489,0.038
11.18,-0.48,0.948,-0.164
11.19,-0.18,1.763,0.147
11.2,-0.215,0.981,0.068
11.21,0.078,0.688,0.041
11.22,-0.542,0.672,-0.218
11.23,-0.159,2.0,0.132
11.24,-0.195,0.598,0.044
11.25,-0.008,0.975,0.018
11.26,-0.416,0.302,-0.191
11.27,-0.171,2.0,0.08
11.28,-0.04,0.755,0.045
11.29,0.033,0.944,0.021
11.3,-0.481,0.571,-0.17
11.31,0.024,1.851,0.089
11.32,-0.269,1.13,0.076
11.33,0.152,0.658,-0.02
11.34,-0.558,1.015,-0.237
11.35,0.065,1.724,0.149
11.36,-0.334,1.142,0.102
11.37,0.065,0.687,0.013
11.38,-0.593,0.774,-0.139
11.39,-0.044,1.54,0.143
11.4,-0.236,0.804,0.11
11.41,-0.035,1.114,-0.027
11.42,-0.371,0.323,-0.12
11.43,-0.079,1.729,0.212
11.44,-0.061,0.735,0.068
11.45,-0.14,1.044,-0.046
11.46,-0.348,0.649,-0.2
11.47,-0.0,1.552,0.195
11.48,-0.254,1.18,0.11
11.49,0.023,0.542,-0.021
11.5,-0.515,1.037,-0.102
11.51,-0.01,1.172,0.105
11.52,-0.345,1.302,0.129
11.53,0.067,0.666,-0.057
11.54,-0.405,0.736,-0.099
11.55,-0.018,1.461,0.149
11.56,-0.134,0.909,0.081
11.57,-0.16,1.024,-0.118
11.58,-0.287,0.312,-0.117
11.59,-0.111,1.666,0.113
11.6,-0.137,0.858,0.075
11.61,-0.114,0.899,-0.124
11.62,-0.316,0.577,-0.132
11.63,-0.074,1.155,0.198
11.64,-0.263,1.319,-0.007
11.65,-0.072,0.426,-0.141
11.66,-0.409,1.006,-0.151
11.67,0.043,0.977,0.208
11.68,-0.41,1.26,0.08
11.69,-0.253,0.453,-0.105
11.7,-0.414,0.719,-0.083
11.71,-0.132,1.244,0.258
11.72,-0.238,1.012,0.177
11.73,-0.373,0.811,-0.082
11.74,-0.343,0.36,-0.056
11.75,0.015,1.264,0.136
11.76,-0.192,0.803,0.039
11.77,-0.473,0.827,-0.132
11.78,-0.225,1.352,-0.074
11.79,-0.088,1.078,0.153
11.8,-0.112,0.683,0.042
11.81,-0.409,0.589,-0.158
11.82,-0.449,1.484,-0.063
11.83,-0.03,0.517,0.179
11.84,-0.305,1.113,0.05
11.85,-0.306,0.232,-0.19
11.86,-0.376,1.928,-0.014
11.87,-0.047,0.651,0.182
11.88,-0.226,0.794,0.097
11.89,-0.404,0.584,-0.187
11.9,-0.361,1.766,-0.028
11.91,-0.132,1.055,0.081
11.92,0.097,0.46,0.038
11.93,-0.503,0.937,-0.209
11.94,-0.203,1.593,0.007
11.95,-0.275,0.792,0.114
11.96,-0.019,0.752,0.035
11.97,-0.491,0.485,-0.251
11.98,-0.256,2.0,-0.026
11.99,-0.106,0.526,0.049
12.0,-0.063,0.984,0.072
12.01,-0.329,0.206,-0.207
12.02,-0.273,2.0,0.099
12.03,-0.059,0.81,0.119
12.04,-0.043,0.806,0.029
12.05,-0.42,0.657,-0.183
12.06,-0.227,2.0,0.124
12.07,-0.298,0.936,0.03
12.08,0.133,0.579,0.053
12.09,-0.553,0.951,-0.231
12.1,-0.02,1.65,0.117
12.11,-0.229,1.08,0.046
12.12,0.121,0.707,0.011
12.13,-0.376,0.582,-0.212
12.14,0.019,1.896,0.025
12.15,-0.102,0.685,0.07
12.16,0.043,1.116,0.002
12.17,-0.353,0.338,-0.222
12.18,-0.092,2.0,0.063
12.19,-0.171,0.648,0.049
12.2,-0.05,0.917,-0.007
12.21,-0.462,0.698,-0.215
12.22,0.022,1.58,0.159
12.23,-0.274,1.187,0.031
12.24,0.122,0.533,-0.045
12.25,-0.423,1.041,-0.208
12.26,0.017,1.178,0.097
12.27,-0.354,1.123,0.162
12.28,-0.027,0.752,-0.013
12.29,-0.442,0.697,-0.149
12.3,-0.01,1.627,0.225
12.31,-0.152,0.799,0.175
12.32,-0.127,1.093,-0.057
12.33,-0.409,0.376,-0.089
12.34,-0.09,1.634,0.213
12.35,-0.163,0.861,0.09
12.36,-0.094,0.885,-0.06
12.37,-0.306,0.698,-0.131
12.38,-0.141,1.206,0.198
12.39,-0.326,1.205,0.12
12.4,0.062,0.555,-0.127
12.41,-0.503,0.968,-0.145
12.42,0.149,1.113,0.201
12.43,-0.328,1.294,0.092
12.44,-0.056,0.665,-0.129
12.45,-0.345,0.664,-0.153
12.46,-0.104,1.407,0.154
12.47,-0.155,0.974,0.02
12.48,-0.242,0.905,-0.075
12.49,-0.304,0.363,-0.109
12.5,-0.102,1.465,0.202
12.51,-0.258,0.807,0.043
12.52,-0.434,0.785,-0.104
12.53,-0.303,0.591,-0.151
12.54,-0.118,1.122,0.186
12.55,-0.222,1.301,0.034
12.56,-0.214,0.297,-0.133
12.57,-0.433,1.001,-0.126
12.58,0.057,0.837,0.157
12.59,-0.273,1.348,0.023
12.6,-0.317,0.114,-0.123
12.61,-0.374,1.451,-0.047
12.62,0.06,0.884,0.223
12.63,-0.159,0.862,0.05
12.64,-0.382,0.643,-0.177
12.65,-0.463,0.683,-0.083
12.66,-0.041,1.142,0.16
12.67,-0.145,0.656,0.018
12.68,-0.528,0.823,-0.15
12.69,-0.31,1.059,-0.007
12.7,-0.21,0.953,0.234
12.71,-0.145,0.783,0.042
12.72,-0.349,0.493,-0.182
12.73,-0.409,2.0,-0.09
12.74,0.062,0.604,0.11
12.75,-0.143,0.994,0.061
12.76,-0.327,0.38,-0.267
12.77,-0.375,2.0,-0.053
12.78,-0.121,0.51,0.127
12.79,-0.093,0.879,0.026
12.8,-0.419,0.573,-0.269
12.81,-0.178,1.786,-0.048
12.82,-0.242,0.99,0.081
12.83,0.1,0.49,0.099
12.84,-0.475,0.841,-0.188
12.85,-0.234,1.66,0.045
12.86,-0.152,1.019,0.027
12.87,0.028,0.677,0.079
12.88,-0.446,0.674,-0.181
12.89,-0.293,2.0,0.075
12.9,-0.156,0.49,0.052
12.91,-0.048,1.077,0.052
12.92,-0.357,0.26,-0.222
12.93,-0.25,2.0,0.145
12.94,-0.117,0.762,0.112
12.95,-0.07,0.823,0.045
12.96,-0.366,0.661,-0.244
12.97,-0.066,1.861,0.082
12.98,-0.225,1.086,0.074
12.99,0.166,0.593,-0.017
13.0,-0.539,0.998,-0.258
13.01,0.067,1.709,0.135
13.02,-0.263,1.057,-0.019
13.03,0.179,0.799,-0.051
13.04,-0.497,0.625,-0.206
13.05,0.036,1.706,0.07
13.06,-0.066,0.756,0.009
13.07,0.008,1.157,-0.056
13.08,-0.377,0.311,-0.138
13.09,0.005,2.0,0.159
13.1,-0.257,0.753,0.078
13.11,-0.048,0.969,-0.034
13.12,-0.494,0.731,-0.181
13.13,-0.009,1.492,0.222
13.14,-0.235,1.067,0.124
13.15,0.03,0.664,-0.058
13.16,-0.423,0.989,-0.12
13.17,0.013,0.991,0.204
13.18,-0.423,1.361,0.053
13.19,-0.007,0.518,-0.111
13.2,-0.364,0.82,-0.151
13.21,0.02,1.292,0.127
13.22,-0.183,1.071,0.137
13.23,-0.123,0.902,-0.144
13.24,-0.307,0.406,-0.085
13.25,-0.148,1.487,0.237
13.26,-0.186,0.865,0.045
13.27,-0.277,0.889,-0.096
13.28,-0.284,0.438,-0.091
13.29,-0.011,1.272,0.189
13.3,-0.266,0.984,-0.012
13.31,-0.35,0.512,-0.134
13.32,-0.446,0.961,-0.078
13.33,-0.101,0.927,0.237
13.34,-0.287,1.344,0.031
13.35,-0.254,0.233,-0.123
13.36,-0.382,1.049,-0.036
13.37,0.059,0.722,0.167
13.38,-0.278,0.975,0.077
13.39,-0.33,0.395,-0.175
13.4,-0.321,1.574,-0.072
13.41,-0.025,0.981,0.208
13.42,-0.065,0.508,0.046
13.43,-0.49,0.902,-0.235
13.44,-0.214,1.304,-0.017
13.45,-0.096,0.947,0.163
13.46,-0.043,0.603,0.06
13.47,-0.497,0.64,-0.206
13.48,-0.29,1.907,-0.006
13.49,-0.083,0.723,0.087
13.5,-0.086,0.937,0.084
13.51,-0.37,0.343,-0.221
13.52,-0.417,2.0,0.028
13.53,-0.01,0.511,0.068
13.54,-0.069,0.997,0.071
13.55,-0.33,0.404,-0.232
13.56,-0.256,1.994,0.041
13.57,-0.093,0.86,-0.006
13.58,0.139,0.593,-0.007
13.59,-0.43,0.825,-0.228
13.6,-0.056,1.649,0.102
13.61,-0.228,1.156,0.03
13.62,0.162,0.569,0.031
13.63,-0.501,0.758,-0.192
13.64,0.043,1.97,0.088
13.65,-0.301,0.746,0.074
13.66,0.118,0.985,-0.005
13.67,-0.46,0.384,-0.209
13.68,-0.071,2.0,0.099
13.69,-0.077,0.594,0.012
13.7,-0.026,1.055,-0.005
13.71,-0.402,0.474,-0.198
13.72,-0.076,1.82,0.106
13.73,-0.251,0.962,0.084
13.74,0.07,0.721,-0.016
13.75,-0.551,0.968,-0.14
13.76,0.067,1.454,0.234
13.77,-0.399,1.249,0.135
13.78,0.113,0.638,-0.012
13.79,-0.489,0.875,-0.198
13.8,0.097,1.433,0.165
13.81,-0.246,0.904,0.103
13.82,-0.043,1.042,-0.053
13.83,-0.328,0.38,-0.112
13.84,-0.087,1.828,0.195
13.85,-0.131,0.733,0.165
13.86,-0.172,1.027,-0.04
13.87,-0.346,0.513,-0.093
13.88,-0.102,1.467,0.131
13.89,-0.248,1.079,0.095
13.9,0.049,0.677,-0.044
13.91,-0.45,0.983,-0.126
13.92,0.018,1.079,0.209
13.93,-0.402,1.274,0.087
13.94,-0.076,0.554,-0.142
13.95,-0.416,0.8,-0.132
13.96,-0.064,1.273,0.101
13.97,-0.141,1.072,0.013
13.98,-0.196,0.866,-0.147
13.99,-0.336,0.368,-0.046
14.0,-0.143,1.426,0.223
14.01,-0.203,0.814,0.042
14.02,-0.311,0.892,-0.141
14.03,-0.404,0.466,-0.1
14.04,-0.012,1.281,0.238
14.05,-0.293,1.052,-0.002
14.06,-0.343,0.465,-0.143
14.07,-0.464,0.93,-0.097
14.08,-0.015,0.882,0.209
14.09,-0.313,1.395,0.022
14.1,-0.251,0.271,-0.136
14.11,-0.454,0.993,-0.045
14.12,0.054,1.029,0.167
14.13,-0.264,0.915,-0.002
14.14,-0.344,0.664,-0.137
14.15,-0.421,0.588,-0.057
14.16,-0.03,1.262,0.144
14.17,-0.079,0.598,-0.003
14.18,-0.434,0.818,-0.176
14.19,-0.342,0.887,-0.046
14.2,-0.178,0.987,0.143
14.21,-0.113,0.689,0.041
14.22,-0.4,0.604,-0.19
14.23,-0.291,1.815,-0.028
14.24,-0.108,0.639,0.152
14.25,-0.084,0.979,0.045
14.26,-0.353,0.242,-0.246
14.27,-0.381,2.0,-0.009
14.28,-0.085,0.529,0.076
14.29,-0.09,0.935,0.066
14.3,-0.356,0.471,-0.241
14.31,-0.362,1.949,0.047
14.32,-0.159,0.882,0.071
14.33,0.041,0.547,0.051
14.34,-0.444,0.906,-0.171
14.35,-0.117,1.693,0.11
14.36,-0.257,1.073,0.081
14.37,0.146,0.659,0.051
14.38,-0.531,0.728,-0.221
14.39,-0.048,1.974,0.121
14.4,-0.207,0.751,0.024
14.41,0.065,1.021,-0.009
14.42,-0.394,0.35,-0.218
14.43,-0.092,2.0,0.108
14.44,-0.154,0.672,0.103
14.45,-0.028,1.012,-0.002
14.46,-0.363,0.517,-0.194
14.47,-0.042,1.821,0.113
14.48,-0.233,1.039,0.037
14.49,0.116,0.67,-0.05
14.5,-0.456,0.965,-0.157
14.51,0.076,1.455,0.193
14.52,-0.386,1.245,0.06
14.53,0.101,0.615,-0.03
14.54,-0.544,0.852,-0.125
14.55,0.049,1.452,0.173
14.56,-0.229,0.824,0.07
14.57,-0.044,1.003,-0.058
14.58,-0.379,0.359,-0.125
14.59,-0.051,1.656,0.12
14.6,-0.195,0.717,0.097
14.61,-0.128,1.056,-0.143
14.62,-0.321,0.481,-0.172
14.63,0.021,1.469,0.102
14.64,-0.162,1.15,0.062
14.65,-0.038,0.612,-0.125
14.66,-0.418,0.922,-0.083
14.67,0.031,1.076,0.17
14.68,-0.347,1.48,0.028
14.69,-0.096,0.457,-0.11
14.7,-0.364,0.816,-0.122
14.71,-0.024,1.234,0.192
14.72,-0.25,1.003,0.013
14.73,-0.24,0.872,-0.188
14.74,-0.281,0.353,-0.104
14.75,-0.075,1.515,0.175
14.76,-0.174,0.746,0.031
14.77,-0.382,0.896,-0.105
14.78,-0.437,0.503,-0.036
14.79,-0.106,1.197,0.2
14.8,-0.292,1.113,-0.002
14.81,-0.321,0.343,-0.133
14.82,-0.384,1.183,-0.085
14.83,0.121,0.811,0.179
14.84,-0.259,1.137,0.042
14.85,-0.381,0.286,-0.137
14.86,-0.343,1.425,-0.087
14.87,0.044,0.873,0.173
14.88,-0.112,0.743,0.049
14.89,-0.478,0.734,-0.216
14.9,-0.4,0.835,-0.027
14.91,-0.1,1.112,0.164
14.92,-0.167,0.559,0.086
14.93,-0.461,0.865,-0.156
14.94,-0.261,1.648,-0.059
14.95,-0.056,0.877,0.189
14.96,-0.032,0.802,0.07
14.97,-0.436,0.467,-0.209
14.98,-0.195,2.0,-0.044
14.99,-0.152,0.616,0.061
15.0,-0.062,1.027,0.049
15.01,-0.393,0.29,-0.207
15.02,-0.359,2.0,0.046
15.03,-0.125,0.527,0.034
15.04,-0.039,0.911,0.086
15.05,-0.446,0.466,-0.198
15.06,-0.169,1.864,0.124
15.07,-0.158,1.089,0.138
15.08,0.075,0.522,0.024
15.09,-0.538,0.964,-0.14
15.1,-0.044,1.719,0.154
15.11,-0.371,1.068,0.137
15.12,0.134,0.691,0.05
15.13,-0.575,0.772,-0.204
15.14,0.094,1.875,0.084
15.15,-0.221,0.817,0.094
15.16,0.027,1.045,0.018
15.17,-0.383,0.355,-0.179
15.18,-0.119,1.906,0.133
15.19,-0.106,0.624,0.104
15.2,-0.017,1.092,-0.027
15.21,-0.429,0.544,-0.216
15.22,0.054,1.802,0.127
15.23,-0.237,1.032,0.035
15.24,0.083,0.642,-0.065
15.25,-0.533,0.968,-0.185
15.26,0.063,1.313,0.207
15.27,-0.366,1.234,0.134
15.28,0.126,0.612,-0.046
15.29,-0.496,0.833,-0.124
15.3,-0.053,1.386,0.124
15.31,-0.269,0.806,0.077
15.32,-0.106,1.067,-0.062
15.33,-0.315,0.271,-0.11
15.34,-0.091,1.698,0.176
15.35,-0.039,0.749,0.092
15.36,-0.125,1.0,-0.098
15.37,-0.329,0.524,-0.143
15.38,-0.06,1.378,0.13
15.39,-0.272,1.158,0.003
15.4,0.062,0.556,-0.08
15.41,-0.436,0.985,-0.119
15.42,0.053,0.998,0.251
15.43,-0.325,1.348,0.037
15.44,-0.159,0.541,-0.147
15.45,-0.332,0.7,-0.132
15.46,-0.013,1.397,0.125
15.47,0.065,1.148,0.058
15.48,-0.163,0.88,-0.179
15.49,-0.224,0.36,-0.081
15.5,-0.215,1.514,0.241
15.51,-0.203,0.835,0.039
15.52,-0.212,0.865,-0.083
15.53,-0.287,0.56,-0.102
15.54,0.03,1.297,0.158
15.55,-0.234,1.009,0.027
15.56,-0.476,0.53,-0.088
15.57,-0.472,0.874,-0.055
15.58,-0.16,0.908,0.273
15.59,-0.195,1.488,0.067
15.6,-0.268,0.357,-0.124
15.61,-0.329,0.921,-0.057
15.62,0.065,1.198,0.112
15.63,-0.24,0.838,-0.014
15.64,-0.275,0.663,-0.098
15.65,-0.245,1.204,-0.098
15.66,-0.018,1.38,0.175
15.67,-0.004,0.387,0.112
15.68,-0.552,0.994,-0.209
15.69,-0.388,0.568,-0.106
15.7,-0.28,0.926,0.187
15.71,-0.255,1.157,0.005
15.72,-0.325,0.312,-0.155
15.73,-0.281,1.738,-0.036
15.74,0.076,0.709,0.183
15.75,-0.158,1.026,0.043
15.76,-0.294,0.274,-0.167
15.77,-0.341,1.977,-0.13
15.78,-0.009,0.69,0.111
15.79,-0.068,0.926,0.084
15.8,-0.425,0.627,-0.223
15.81,-0.346,1.406,0.1
15.82,-0.324,0.737,0.087
15.83,-0.137,0.682,0.059
15.84,-0.501,0.742,-0.218
15.85,-0.254,1.517,0.002
15.86,-0.214,1.082,0.148
15.87,0.111,0.394,0.066
15.88,-0.511,0.925,-0.139
15.89,-0.044,1.527,0.103
15.9,-0.215,0.976,0.128
15.91,0.094,0.959,-0.014
15.92,-0.47,0.505,-0.209
15.93,-0.052,2.0,0.164
15.94,-0.269,0.451,0.047
15.95,-0.031,1.104,0.035
15.96,-0.485,0.389,-0.218
15.97,-0.122,1.818,0.138
15.98,-0.119,0.955,0.077
15.99,0.056,0.745,-0.02
16.0,-0.41,0.824,-0.193
16.01,0.078,1.444,0.109
16.02,-0.221,1.135,0.071
16.03,0.19,0.691,-0.067
16.04,-0.562,0.972,-0.228
16.05,0.188,1.781,0.113
16.06,-0.368,1.08,0.054
16.07,0.015,0.787,-0.026
16.08,-0.461,0.567,-0.164
16.09,-0.086,1.678,0.138
16.1,-0.174,0.702,0.136
16.11,-0.058,1.112,-0.031
16.12,-0.293,0.341,-0.145
16.13,-0.124,1.653,0.116
16.14,-0.133,0.798,0.102
