t,ax,ay,az
8.04,0.027,0.858,-0.066
8.05,-0.513,0.384,-0.11
8.06,-0.114,1.867,0.277
8.07,-0.087,0.677,0.127
8.08,-0.115,0.965,-0.015
8.09,-0.426,0.355,-0.16
8.1,-0.255,1.619,0.169
8.11,-0.294,0.923,0.076
8.12,-0.068,0.633,-0.055
8.13,-0.401,0.757,-0.123
8.14,-0.097,1.25,0.192
8.15,-0.32,1.288,0.114
8.16,-0.051,0.423,-0.091
8.17,-0.372,0.862,-0.154
8.18,-0.075,1.321,0.16
8.19,-0.165,1.242,-0.035
8.2,-0.107,0.648,-0.113
8.21,-0.371,0.4,-0.067
8.22,-0.197,1.542,0.202
8.23,-0.171,0.855,0.022
8.24,-0.25,0.958,-0.109
8.25,-0.261,0.273,-0.117
8.26,-0.091,1.375,0.164
8.27,-0.203,0.942,0.008
8.28,-0.273,0.705,-0.133
8.29,-0.396,0.746,-0.08
8.3,-0.027,0.998,0.248
8.31,-0.358,1.327,0.074
8.32,-0.138,0.48,-0.134
8.33,-0.472,0.994,-0.046
8.34,0.011,0.871,0.234
8.35,-0.281,1.336,0.056
8.36,-0.291,0.619,-0.136
8.37,-0.274,0.984,-0.034
8.38,-0.078,1.121,0.194
8.39,-0.177,0.67,0.075
8.4,-0.359,1.107,-0.112
8.41,-0.299,0.799,-0.049
8.42,-0.086,1.092,0.153
8.43,-0.189,0.781,-0.028
8.44,-0.343,0.779,-0.131
8.45,-0.295,1.169,-0.028
8.46,-0.14,0.748,0.104
8.47,-0.217,1.086,-0.002
8.48,-0.246,0.417,-0.161
8.49,-0.319,1.916,0.058
8.5,0.044,0.587,0.131
8.51,-0.265,1.005,0.036
8.52,-0.402,0.368,-0.2
8.53,-0.318,1.954,0.071
8.54,-0.07,0.819,0.131
8.55,-0.034,0.682,-0.0
8.56,-0.479,0.832,-0.248
8.57,-0.094,1.548,0.099
8.58,-0.163,1.106,0.106
8.59,-0.044,0.477,0.056
8.6,-0.463,0.837,-0.221
8.61,-0.037,1.63,0.054
8.62,-0.07,0.966,0.137
8.63,0.032,0.734,-0.015
8.64,-0.444,0.455,-0.213
8.65,-0.103,1.968,0.132
8.66,-0.024,0.555,0.106
8.67,-0.048,1.043,-0.029
8.68,-0.462,0.332,-0.216
8.69,-0.01,2.0,0.103
8.7,-0.154,0.767,0.04
8.71,0.039,0.65,-0.043
8.72,-0.521,0.813,-0.221
8.73,0.008,1.599,0.118
8.74,-0.26,1.154,0.086
8.75,0.135,0.442,0.007
8.76,-0.594,1.003,-0.208
8.77,-0.023,1.532,0.133
8.78,-0.266,1.044,0.082
8.79,0.024,0.776,-0.026
8.8,-0.416,0.47,-0.13
8.81,-0.079,1.934,0.211
8.82,-0.232,0.697,0.205
8.83,-0.042,0.954,-0.059
8.84,-0.436,0.288,-0.118
8.85,-0.131,1.864,0.158
8.86,-0.196,0.825,0.108
8.87,-0.054,0.715,-0.05
8.88,-0.45,0.724,-0.146
8.89,-0.039,1.389,0.185
8.9,-0.33,1.252,0.035
8.91,0.075,0.447,-0.1
8.92,-0.533,0.923,-0.143
8.93,-0.025,1.214,0.143
8.94,-0.269,1.208,0.013
8.95,-0.135,0.636,-0.079
8.96,-0.434,0.472,-0.108
8.97,-0.147,1.557,0.195
8.98,-0.173,0.883,0.066
8.99,-0.274,0.973,-0.085
9.0,-0.255,0.262,-0.113
9.01,-0.1,1.412,0.14
9.02,-0.216,0.934,0.034
9.03,-0.247,1.223,0.04
9.04,0.101,0.43,-0.025
9.05,-0.503,0.95,-0.215
9.06,-0.012,1.379,0.108
9.07,-0.238,1.025,0.085
9.08,-0.019,0.831,-0.117
9.09,-0.329,0.371,-0.143
9.1,-0.038,1.898,0.136
9.11,-0.022,0.707,0.052
9.12,-0.108,0.979,-0.112
9.13,-0.335,0.308,-0.162
9.14,-0.13,1.622,0.105
9.15,-0.215,0.992,0.047
9.16,-0.226,0.746,-0.118
9.17,-0.323,0.598,-0.105
9.18,-0.01,1.026,0.171
9.19,-0.278,1.212,-0.018
9.2,-0.167,0.55,-0.176
9.21,-0.452,0.969,-0.038
9.22,-0.075,0.934,0.247
9.23,-0.31,1.398,0.024
9.24,-0.192,0.572,-0.132
9.25,-0.347,0.868,-0.026
9.26,-0.022,1.042,0.156
9.27,-0.24,0.876,-0.04
9.28,-0.293,0.974,-0.133
9.29,-0.199,0.962,-0.091
9.3,0.022,1.219,0.164
9.31,-0.178,0.611,-0.029
9.32,-0.422,0.98,-0.162
9.33,-0.286,1.068,-0.105
9.34,-0.093,0.792,0.144
9.35,-0.268,1.128,-0.011
9.36,-0.23,0.429,-0.224
9.37,-0.369,1.96,0.038
9.38,0.018,0.63,0.181
9.39,-0.281,1.029,0.042
9.4,-0.246,0.388,-0.184
9.41,-0.363,1.84,0.017
9.42,0.111,1.021,0.15
9.43,-0.079,0.576,-0.0
9.44,-0.434,0.88,-0.227
9.45,-0.189,1.458,0.042
9.46,-0.219,0.946,0.081
9.47,-0.125,0.641,0.005
9.48,-0.337,0.732,-0.226
9.49,-0.123,1.678,0.001
9.5,-0.031,0.809,0.042
9.51,-0.078,0.802,0.025
9.52,-0.332,0.26,-0.216
9.53,-0.132,2.0,0.071
9.54,0.114,0.746,0.1
9.55,-0.104,0.946,-0.019
9.56,-0.411,0.352,-0.218
9.57,-0.216,1.971,0.156
9.58,-0.241,0.71,0.114
9.59,-0.081,0.582,-0.02
9.6,-0.509,0.889,-0.174
9.61,-0.013,1.469,0.16
9.62,-0.116,1.188,0.1
9.63,0.12,0.429,-0.0
9.64,-0.546,0.919,-0.133
9.65,-0.071,1.486,0.109
9.66,-0.178,0.986,0.067
9.67,-0.021,0.874,-0.058
9.68,-0.42,0.355,-0.138
9.69,-0.102,1.938,0.172
9.7,-0.041,0.632,0.104
9.71,-0.153,0.997,-0.056
9.72,-0.439,0.314,-0.132
9.73,-0.227,1.595,0.148
9.74,-0.283,1.014,0.048
9.75,0.034,0.594,-0.052
9.76,-0.428,0.793,-0.147
9.77,0.002,1.007,0.125
9.78,-0.271,1.226,0.034
9.79,-0.112,0.54,-0.132
9.8,-0.396,0.828,-0.154
9.81,-0.095,1.287,0.212
9.82,-0.215,1.225,0.066
9.83,-0.169,0.723,-0.078
9.84,-0.359,0.361,-0.08
9.85,-0.164,1.395,0.194
9.86,-0.19,0.865,0.004
9.87,-0.3,0.863,-0.1
9.88,-0.239,0.596,-0.065
9.89,-0.119,1.2,0.228
9.9,-0.212,0.809,0.026
9.91,-0.351,0.767,-0.142
9.92,-0.361,0.954,-0.054
9.93,-0.013,0.794,0.202
9.94,-0.301,1.365,-0.0
9.95,-0.223,0.489,-0.163
9.96,-0.324,1.78,-0.05
9.97,0.034,0.573,0.163
9.98,-0.261,1.215,0.028
9.99,-0.288,0.61,-0.188
10.0,-0.346,1.624,-0.032
10.01,0.032,1.045,0.169
10.02,-0.122,0.563,0.09
10.03,-0.422,0.947,-0.207
10.04,-0.241,1.419,0.077
10.05,-0.143,1.087,0.137
10.06,-0.11,0.536,0.052
10.07,-0.44,0.823,-0.203
10.08,-0.221,1.732,0.094
10.09,-0.102,0.759,0.092
10.1,-0.129,0.857,0.035
10.11,-0.339,0.344,-0.194
10.12,-0.168,2.0,0.12
10.13,-0.014,0.609,0.1
10.14,-0.112,1.007,-0.013
10.15,-0.41,0.332,-0.243
10.16,-0.078,1.955,0.105
10.17,-0.19,0.802,0.069
10.18,-0.049,0.516,-0.047
10.19,-0.535,0.875,-0.202
10.2,0.038,1.532,0.112
10.21,-0.165,1.162,0.114
10.22,0.091,0.416,-0.039
10.23,-0.494,0.892,-0.206
10.24,0.021,1.647,0.103
10.25,-0.122,0.951,0.047
10.26,0.044,0.858,-0.056
10.27,-0.455,0.403,-0.13
10.28,-0.054,1.96,0.207
10.29,-0.148,0.616,0.111
10.3,-0.045,1.01,-0.062
10.31,-0.452,0.369,-0.14
10.32,-0.152,1.698,0.16
10.33,-0.242,1.0,0.087
10.34,0.02,0.625,-0.051
10.35,-0.479,0.798,-0.1
10.36,-0.125,1.2,0.186
10.37,-0.309,1.353,0.075
10.38,-0.056,0.395,-0.052
10.39,-0.404,0.848,-0.163
10.4,-0.119,1.348,0.169
10.41,-0.209,1.145,0.008
10.42,-0.133,0.763,-0.08
10.43,-0.314,0.354,-0.088
10.44,-0.178,1.487,0.17
10.45,-0.204,0.829,-0.031
10.46,-0.266,1.013,-0.131
10.47,-0.307,0.344,-0.09
10.48,-0.131,1.248,0.23
10.49,-0.241,1.006,0.025
10.5,-0.304,0.732,-0.152
10.51,-0.302,0.899,-0.038
10.52,-0.068,0.812,0.239
10.53,-0.35,1.411,0.022
10.54,-0.139,0.379,-0.142
10.55,-0.282,1.446,-0.116
10.56,0.005,0.778,0.142
10.57,-0.258,0.955,0.006
10.58,-0.376,0.811,-0.156
10.59,-0.217,1.176,-0.068
10.6,-0.146,1.077,0.168
10.61,-0.027,0.571,-0.009
10.62,-0.495,1.053,-0.156
10.63,-0.154,1.167,-0.043
10.64,-0.175,0.883,0.126
10.65,-0.21,0.838,-0.056
10.66,-0.304,0.637,-0.123
10.67,-0.266,1.864,-0.006
10.68,-0.051,0.601,0.165
10.69,-0.296,1.056,0.01
10.7,-0.289,0.359,-0.153
10.71,-0.37,1.996,0.057
10.72,-0.042,0.636,0.134
10.73,-0.168,0.868,0.017
10.74,-0.411,0.599,-0.253
10.75,-0.158,1.747,0.075
10.76,-0.179,1.013,0.101
10.77,0.006,0.557,-0.05
10.78,-0.561,0.879,-0.176
10.79,0.015,1.509,0.122
10.8,-0.169,1.2,0.108
10.81,0.091,0.439,-0.034
10.82,-0.527,0.882,-0.194
10.83,0.008,1.598,0.092
10.84,-0.159,0.939,0.059
10.85,0.051,0.876,-0.068
10.86,-0.454,0.39,-0.172
10.87,-0.086,1.863,0.171
10.88,-0.048,0.691,0.037
10.89,-0.075,0.987,-0.057
10.9,-0.407,0.329,-0.144
10.91,-0.167,1.664,0.154
10.92,-0.244,0.998,0.047
10.93,0.032,0.604,-0.115
10.94,-0.441,0.817,-0.157
10.95,-0.003,1.081,0.172
10.96,-0.336,1.434,-0.009
10.97,-0.035,0.415,-0.056
10.98,-0.433,0.807,-0.157
10.99,-0.066,1.187,0.176
11.0,-0.225,1.209,-0.011
11.01,-0.2,0.776,-0.137
11.02,-0.28,0.301,-0.092
11.03,-0.221,1.451,0.197
11.04,-0.174,0.894,0.014
11.05,-0.305,0.982,-0.141
11.06,-0.25,0.396,-0.055
11.07,-0.053,1.189,0.154
11.08,-0.241,1.022,-0.003
11.09,-0.282,0.704,-0.162
11.1,-0.318,1.108,-0.04
11.11,0.057,0.752,0.154
11.12,-0.338,1.291,-0.026
11.13,-0.236,0.436,-0.147
11.14,-0.281,1.553,-0.05
11.15,0.021,0.775,0.205
11.16,-0.228,0.913,-0.019
11.17,-0.414,0.838,-0.194
11.18,-0.218,1.297,-0.046
11.19,-0.074,1.086,0.172
11.2,-0.119,0.55,0.011
11.21,-0.487,1.015,-0.183
11.22,-0.218,1.408,0.024
11.23,-0.115,0.902,0.138
11.24,-0.16,0.75,0.015
11.25,-0.433,0.614,-0.187
11.26,-0.27,1.903,0.057
11.27,-0.081,0.601,0.157
11.28,-0.198,1.026,0.041
11.29,-0.442,0.301,-0.187
11.3,-0.342,2.0,0.111
11.31,-0.11,0.658,0.156
11.32,-0.131,0.828,0.031
11.33,-0.517,0.591,-0.238
11.34,-0.036,1.704,0.04
11.35,-0.087,1.094,0.088
11.36,0.061,0.411,0.0
11.37,-0.558,0.962,-0.225
11.38,0.016,1.483,0.106
11.39,-0.032,1.107,0.076
11.4,0.068,0.622,-0.005
11.41,-0.48,0.657,-0.16
11.42,-0.124,1.853,0.195
11.43,-0.073,0.661,0.145
11.44,-0.051,1.036,0.024
11.45,-0.428,0.313,-0.155
11.46,-0.222,2.0,0.177
11.47,-0.105,0.705,0.128
11.48,-0.055,0.778,0.007
11.49,-0.474,0.664,-0.177
11.5,-0.111,1.639,0.169
11.51,-0.247,1.133,0.119
11.52,0.116,0.475,-0.043
11.53,-0.54,0.969,-0.188
11.54,0.04,1.439,0.158
11.55,-0.27,1.148,0.061
11.56,0.07,0.677,-0.033
11.57,-0.512,0.656,-0.165
11.58,-0.09,1.368,0.205
11.59,-0.241,1.122,0.044
11.6,-0.11,0.721,-0.094
11.61,-0.34,0.325,-0.109
11.62,-0.119,1.547,0.126
11.63,-0.184,0.793,0.052
11.64,-0.219,1.128,-0.133
11.65,-0.33,0.337,-0.099
11.66,-0.113,1.44,0.223
11.67,-0.238,1.107,0.055
11.68,-0.151,0.5,-0.129
11.69,-0.424,0.872,-0.084
11.7,0.025,0.91,0.159
11.71,-0.359,1.411,-0.042
11.72,-0.125,0.427,-0.12
11.73,-0.425,1.082,-0.011
11.74,-0.011,0.869,0.19
11.75,-0.26,0.972,0.041
11.76,-0.294,0.849,-0.139
11.77,-0.376,0.583,-0.043
11.78,-0.078,1.232,0.143
11.79,-0.193,0.725,-0.019
11.8,-0.313,1.051,-0.131
11.81,-0.306,0.818,-0.057
11.82,-0.01,0.992,0.17
11.83,-0.199,0.954,-0.018
11.84,-0.323,0.739,-0.165
11.85,-0.237,1.639,-0.048
11.86,0.022,0.631,0.13
11.87,-0.23,1.141,0.014
11.88,-0.27,0.411,-0.202
11.89,-0.361,1.661,-0.029
11.9,-0.045,0.649,0.18
11.91,-0.301,0.99,0.031
11.92,-0.312,0.699,-0.161
11.93,-0.265,1.557,0.053
11.94,-0.142,1.023,0.206
11.95,-0.119,0.478,0.044
11.96,-0.53,1.042,-0.146
11.97,-0.234,1.415,0.1
11.98,-0.162,0.948,0.175
11.99,-0.1,0.746,0.054
12.0,-0.521,0.621,-0.185
12.01,-0.203,1.898,0.103
12.02,-0.178,0.533,0.093
12.03,-0.146,1.023,0.055
12.04,-0.388,0.223,-0.23
12.05,-0.104,2.0,0.118
12.06,-0.024,0.767,0.144
12.07,-0.061,0.766,0.008
12.08,-0.495,0.595,-0.236
12.09,-0.017,1.741,0.085
12.1,-0.184,1.002,0.076
12.11,0.141,0.479,-0.041
12.12,-0.575,1.023,-0.217
12.13,0.031,1.475,0.16
12.14,-0.179,1.058,0.062
12.15,0.057,0.582,-0.05
12.16,-0.492,0.65,-0.169
12.17,-0.061,1.896,0.075
12.18,-0.043,0.694,0.057
12.19,-0.073,1.022,-0.032
12.2,-0.473,0.27,-0.135
12.21,-0.159,1.921,0.232
12.22,-0.145,0.718,0.122
12.23,-0.079,0.872,-0.049
12.24,-0.502,0.585,-0.169
12.25,-0.014,1.557,0.213
12.26,-0.226,1.244,0.053
12.27,0.036,0.415,-0.045
12.28,-0.528,0.987,-0.181
12.29,-0.06,1.293,0.187
12.3,-0.181,1.22,0.009
12.31,-0.067,0.571,-0.089
12.32,-0.391,0.596,-0.158
12.33,-0.118,1.421,0.12
12.34,-0.141,0.907,0.006
12.35,-0.183,1.05,-0.129
12.36,-0.228,0.221,-0.124
12.37,-0.167,1.614,0.201
12.38,-0.134,0.958,0.025
12.39,-0.268,0.932,-0.119
12.4,-0.357,0.451,-0.088
12.41,-0.087,1.229,0.169
12.42,-0.309,0.992,-0.009
12.43,-0.164,0.63,-0.13
12.44,-0.407,1.203,-0.045
12.45,0.021,0.759,0.175
12.46,-0.346,1.246,0.091
12.47,-0.267,0.51,-0.143
12.48,-0.409,1.139,-0.056
12.49,0.035,0.832,0.142
12.5,-0.219,1.052,-0.031
12.51,-0.314,0.779,-0.155
12.52,-0.251,1.323,-0.069
12.53,-0.111,1.099,0.153
12.54,-0.147,0.531,-0.026
12.55,-0.415,1.015,-0.182
12.56,-0.254,1.4,-0.017
12.57,-0.09,0.897,0.151
12.58,-0.167,0.777,0.025
12.59,-0.383,0.67,-0.188
12.6,-0.323,1.865,0.052
12.61,-0.092,0.577,0.158
12.62,-0.25,1.058,0.025
12.63,-0.324,0.236,-0.207
12.64,-0.318,2.0,0.095
12.65,-0.026,0.717,0.159
12.66,-0.106,0.794,-0.008
12.67,-0.449,0.59,-0.28
12.68,0.032,1.709,0.048
12.69,-0.128,1.115,0.072
12.7,0.085,0.456,-0.031
12.71,-0.585,0.921,-0.243
12.72,0.104,1.662,0.058
12.73,-0.271,1.013,0.041
12.74,0.041,0.574,-0.002
12.75,-0.495,0.635,-0.187
12.76,-0.038,1.869,0.058
12.77,0.032,0.635,0.067
12.78,0.001,0.997,-0.022
12.79,-0.475,0.31,-0.165
12.8,-0.129,1.943,0.206
12.81,-0.113,0.771,0.087
12.82,-0.049,0.818,-0.016
12.83,-0.502,0.634,-0.177
12.84,0.006,1.645,0.212
12.85,-0.236,1.155,0.084
12.86,0.102,0.442,-0.045
12.87,-0.541,1.034,-0.151
12.88,-0.074,1.236,0.155
12.89,-0.322,1.202,0.075
12.9,0.006,0.625,-0.082
12.91,-0.462,0.566,-0.148
12.92,-0.066,1.675,0.168
12.93,-0.108,0.895,0.06
12.94,-0.149,0.944,-0.099
12.95,-0.338,0.199,-0.168
12.96,-0.205,1.649,0.168
12.97,-0.23,0.895,0.058
12.98,-0.157,0.755,-0.104
12.99,-0.327,0.55,-0.145
13.0,-0.067,1.153,0.135
13.01,-0.34,1.226,-0.016
13.02,-0.058,0.482,-0.1
13.03,-0.466,0.897,-0.059
13.04,-0.105,0.949,0.262
13.05,-0.297,1.386,0.003
13.06,-0.205,0.528,-0.084
13.07,-0.32,0.652,-0.074
13.08,-0.068,1.162,0.179
13.09,-0.223,0.882,0.011
13.1,-0.326,0.944,-0.128
13.11,-0.255,0.57,0.011
13.12,-0.092,1.293,0.167
13.13,-0.144,0.638,0.012
13.14,-0.379,1.02,-0.172
13.15,-0.259,1.024,-0.083
13.16,0.023,0.862,0.142
13.17,-0.254,1.112,-0.054
13.18,-0.299,0.54,-0.153
13.19,-0.29,1.687,-0.047
13.2,-0.033,0.598,0.193
13.21,-0.201,1.091,0.016
13.22,-0.312,0.365,-0.203
13.23,-0.327,2.0,-0.014
13.24,-0.071,0.673,0.132
13.25,-0.154,0.832,0.026
13.26,-0.436,0.707,-0.213
13.27,-0.21,1.606,0.032
13.28,-0.095,1.052,0.13
13.29,-0.029,0.467,0.074
13.3,-0.493,0.916,-0.214
13.31,-0.063,1.521,0.063
13.32,-0.123,1.084,0.113
13.33,-0.033,0.632,0.024
13.34,-0.454,0.562,-0.197
13.35,-0.197,1.961,0.073
13.36,-0.099,0.513,0.054
13.37,-0.055,1.032,0.012
13.38,-0.469,0.296,-0.251
13.39,-0.077,1.951,0.092
13.4,-0.008,0.746,0.115
13.41,-0.068,0.745,-0.022
13.42,-0.402,0.615,-0.226
13.43,0.008,1.711,0.051
13.44,-0.118,1.137,0.11
13.45,0.121,0.432,-0.039
13.46,-0.599,0.998,-0.193
13.47,0.046,1.544,0.119
13.48,-0.235,1.074,0.119
13.49,0.086,0.64,0.005
13.5,-0.495,0.678,-0.16
13.51,-0.062,1.852,0.122
13.52,-0.094,0.708,0.078
13.53,-0.032,1.003,-0.016
13.54,-0.419,0.309,-0.143
13.55,-0.168,1.941,0.19
13.56,-0.125,0.668,0.094
13.57,-0.047,0.813,-0.042
13.58,-0.477,0.666,-0.2
13.59,-0.071,1.478,0.143
13.6,-0.292,1.236,0.047
13.61,0.114,0.437,-0.061
13.62,-0.469,0.975,-0.177
13.63,-0.069,1.241,0.15
13.64,-0.234,1.253,0.066
13.65,-0.11,0.571,-0.08
13.66,-0.365,0.51,-0.17
13.67,-0.096,1.625,0.135
13.68,-0.11,0.962,0.075
13.69,-0.212,0.847,-0.099
13.7,-0.361,0.163,-0.289
13.71,-0.085,1.578,0.157
13.72,-0.173,0.882,0.018
13.73,-0.121,0.835,-0.116
13.74,-0.61,0.55,-0.204
13.75,0.086,1.026,0.162
13.76,-0.227,1.346,0.027
13.77,-0.082,0.473,-0.132
13.78,-0.814,1.021,-0.114
13.79,0.009,0.908,0.236
13.8,-0.344,1.492,0.072
13.81,-0.137,0.477,-0.102
13.82,-0.744,0.743,-0.02
13.83,0.001,1.012,0.142
13.84,-0.209,0.921,0.03
13.85,-0.251,0.949,-0.082
13.86,-0.307,0.745,-0.011
13.87,-0.089,1.25,0.192
13.88,-0.152,0.664,0.041
13.89,-0.412,0.988,-0.142
13.9,-0.348,0.827,-0.097
13.91,-0.058,0.915,0.168
13.92,-0.271,1.234,0.01
13.93,-0.194,0.492,-0.15
13.94,-0.345,1.743,-0.083
13.95,0.144,0.595,0.12
13.96,-0.272,1.168,-0.063
13.97,-0.247,0.56,-0.172
13.98,-0.277,1.698,-0.078
13.99,-0.018,0.963,0.169
14.0,-0.088,0.563,0.021
14.01,-0.435,0.682,-0.196
14.02,-0.296,1.615,0.113
14.03,-0.185,0.912,0.109
14.04,-0.15,0.543,0.1
14.05,-0.522,0.889,-0.182
14.06,-0.097,1.52,0.106
14.07,-0.23,0.943,0.106
14.08,-0.018,0.627,0.015
14.09,-0.377,0.577,-0.213
14.1,0.014,1.914,0.014
14.11,0.029,0.705,0.105
14.12,-0.044,1.02,-0.034
14.13,-0.453,0.248,-0.222
14.14,-0.09,2.0,0.085
14.15,-0.134,0.687,0.094
14.16,-0.012,0.783,-0.048
14.17,-0.576,0.654,-0.201
14.18,-0.045,1.659,0.158
14.19,-0.21,1.093,0.136
14.2,0.118,0.445,0.005
14.21,-0.59,1.053,-0.172
14.22,-0.013,1.426,0.134
14.23,-0.264,1.196,0.1
14.24,0.054,0.659,-0.044
14.25,-0.502,0.619,-0.1
14.26,-0.034,1.798,0.161
14.27,-0.103,0.765,0.121
14.28,-0.071,0.962,-0.053
14.29,-0.323,0.272,-0.147
14.3,-0.194,1.774,0.127
14.31,-0.228,0.826,0.062
14.32,-0.047,0.838,-0.094
14.33,-0.411,0.521,-0.129
14.34,-0.079,1.344,0.189
14.35,-0.267,1.234,0.014
14.36,-0.084,0.43,-0.081
14.37,-0.501,0.906,-0.106
14.38,-0.028,1.187,0.22
14.39,-0.328,1.379,0.039
14.4,-0.089,0.51,-0.102
14.41,-0.393,0.579,-0.111
14.42,-0.076,1.304,0.151
14.43,-0.256,0.944,-0.018
14.44,-0.207,0.96,-0.159
14.45,-0.344,0.277,-0.083
14.46,-0.091,1.356,0.185
14.47,-0.258,0.758,0.056
14.48,-0.296,0.917,-0.132
14.49,-0.375,0.658,-0.072
14.5,0.011,0.937,0.193
14.51,-0.253,1.287,-0.023
14.52,-0.261,0.456,-0.138
14.53,-0.311,1.421,-0.046
14.54,0.018,0.704,0.218
14.55,-0.296,1.193,0.013
14.56,-0.332,0.594,-0.161
14.57,-0.266,1.346,-0.09
14.58,-0.073,0.938,0.17
14.59,-0.135,0.699,-0.0
14.6,-0.441,1.004,-0.15
14.61,-0.223,1.22,-0.017
14.62,-0.209,1.025,0.177
14.63,-0.087,0.644,0.029
14.64,-0.459,0.907,-0.195
14.65,-0.193,1.596,-0.024
14.66,-0.038,0.862,0.116
14.67,-0.171,0.865,0.004
14.68,-0.254,0.427,-0.227
14.69,-0.392,2.0,0.09
14.7,-0.038,0.521,0.12
14.71,-0.235,1.009,0.036
14.72,-0.41,0.343,-0.244
14.73,-0.21,1.915,0.088
14.74,-0.207,0.77,0.083
14.75,-0.011,0.597,0.014
14.76,-0.518,0.867,-0.229
14.77,0.06,1.466,0.083
14.78,-0.146,1.21,0.157
14.79,0.041,0.412,-0.02
14.8,-0.508,0.856,-0.169
14.81,0.006,1.758,0.059
14.82,-0.222,1.075,0.168
14.83,0.105,0.663,-0.065
14.84,-0.576,0.666,-0.139
14.85,-0.031,1.81,0.153
14.86,-0.167,0.729,0.085
14.87,-0.024,1.01,-0.044
14.88,-0.306,0.223,-0.145
14.89,-0.108,1.945,0.136
14.9,-0.1,0.825,0.026
14.91,-0.122,0.797,-0.06
14.92,-0.404,0.542,-0.165
14.93,-0.019,1.596,0.192
14.94,-0.194,1.214,0.048
14.95,-0.022,0.415,-0.071
14.96,-0.425,0.937,-0.121
14.97,-0.053,1.31,0.153
14.98,-0.277,1.344,0.042
14.99,-0.078,0.536,-0.124
15.0,-0.335,0.528,-0.124
15.01,-0.132,1.376,0.183
15.02,-0.211,0.991,0.009
15.03,-0.292,0.977,-0.107
15.04,-0.253,0.202,-0.086
15.05,-0.159,1.491,0.17
15.06,-0.241,0.93,-0.014
15.07,-0.268,0.864,-0.111
15.08,-0.364,0.609,-0.054
15.09,-0.063,0.944,0.223
15.1,-0.331,1.307,0.02
15.11,-0.203,0.394,-0.124
15.12,-0.337,1.498,-0.011
15.13,0.053,0.69,0.214
15.14,-0.364,1.133,-0.008
15.15,-0.327,0.606,-0.18
15.16,-0.279,1.347,-0.04
15.17,-0.042,0.934,0.142
15.18,-0.148,0.67,0.001
15.19,-0.476,0.998,-0.182
15.2,-0.172,1.292,-0.0
15.21,-0.157,1.052,0.179
15.22,-0.182,0.611,0.013
15.23,-0.412,0.868,-0.164
15.24,-0.297,1.67,0.023
15.25,-0.007,0.747,0.169
15.26,-0.2,0.92,0.006
15.27,-0.415,0.393,-0.159
15.28,-0.315,2.0,0.074
15.29,-0.073,0.522,0.141
15.3,-0.139,1.016,0.03
15.31,-0.416,0.412,-0.22
15.32,-0.088,1.834,0.085
15.33,-0.008,0.951,0.092
15.34,0.021,0.512,-0.05
15.35,-0.511,0.861,-0.234
15.36,0.022,1.54,0.074
15.37,-0.153,1.166,0.135
15.38,0.09,0.523,-0.014
15.39,-0.614,0.851,-0.196
15.4,-0.006,1.725,0.14
15.41,-0.227,0.832,0.101
15.42,-0.076,0.792,-0.063
15.43,-0.433,0.369,-0.155
15.44,-0.167,2.0,0.182
15.45,-0.005,0.652,0.087
15.46,-0.06,0.978,-0.027
15.47,-0.399,0.432,-0.168
15.48,-0.193,1.66,0.147
15.49,-0.187,1.013,0.069
15.5,-0.11,0.554,-0.075
15.51,-0.432,0.853,-0.115
15.52,-0.048,1.339,0.192
15.53,-0.272,1.359,0.071
15.54,0.007,0.437,-0.052
15.55,-0.448,0.758,-0.15
15.56,-0.061,1.232,0.128
15.57,-0.278,1.139,0.037
15.58,-0.199,0.793,-0.125
15.59,-0.234,0.304,-0.099
15.6,-0.239,1.444,0.176
15.61,-0.158,0.709,0.036
15.62,-0.453,1.088,-0.127
15.63,-0.2,0.478,-0.027
15.64,-0.172,1.188,0.16
15.65,-0.209,0.786,0.007
15.66,-0.319,0.892,-0.119
15.67,-0.283,1.42,-0.078
15.68,0.026,0.773,0.172
15.69,-0.311,1.079,-0.008
15.7,-0.298,0.51,-0.192
15.71,-0.359,1.91,-0.051
15.72,-0.01,0.618,0.165
15.73,-0.238,1.047,0.015
15.74,-0.357,0.543,-0.173
15.75,-0.312,1.716,-0.003
15.76,-0.051,0.878,0.134
15.77,-0.122,0.611,0.008
15.78,-0.415,0.916,-0.197
15.79,-0.132,1.415,0.067
15.8,-0.042,1.162,0.164
15.81,0.005,0.48,0.056
15.82,-0.476,0.835,-0.214
15.83,-0.071,1.8,0.04
15.84,-0.071,0.762,0.048
15.85,-0.002,0.961,-0.024
15.86,-0.443,0.267,-0.209
15.87,-0.136,2.0,0.14
15.88,-0.135,0.559,0.121
15.89,-0.073,0.916,0.009
15.9,-0.514,0.435,-0.152
15.91,-0.118,1.772,0.154
15.92,-0.079,1.022,0.072
15.93,0.028,0.526,-0.051
15.94,-0.509,0.89,-0.166
15.95,0.081,1.57,0.115
15.96,-0.241,1.166,0.07
15.97,0.084,0.528,-0.044
15.98,-0.564,0.865,-0.15
15.99,-0.021,1.578,0.197
16.0,-0.125,0.947,0.073
16.01,0.02,0.857,-0.061
16.02,-0.392,0.343,-0.136
16.03,-0.16,1.616,0.134
16.04,-0.157,0.761,0.058
16.05,-0.172,1.003,-0.124
16.06,-0.375,0.346,-0.101
16.07,-0.179,1.395,0.236
