t,ax,ay,az
8.03,-0.075,0.827,-0.04
8.04,-0.369,0.775,-0.194
8.05,0.032,1.276,0.119
8.06,-0.153,1.558,0.181
8.07,0.012,0.413,0.012
8.08,-0.41,0.952,-0.167
8.09,-0.102,1.306,0.094
8.1,-0.153,1.29,0.244
8.11,-0.144,0.802,-0.002
8.12,-0.406,0.436,-0.076
8.13,-0.226,1.927,0.115
8.14,-0.055,0.952,0.236
8.15,-0.161,0.9,0.058
8.16,-0.303,0.385,-0.175
8.17,-0.255,1.925,0.035
8.18,-0.094,1.104,0.142
8.19,0.006,0.555,-0.038
8.2,-0.383,0.819,-0.198
8.21,-0.063,1.552,-0.049
8.22,-0.173,1.46,0.137
8.23,0.075,0.352,-0.027
8.24,-0.509,0.854,-0.212
8.25,-0.117,1.803,0.05
8.26,-0.281,1.163,0.083
8.27,0.056,0.57,-0.022
8.28,-0.409,0.454,-0.174
8.29,-0.381,2.0,0.07
8.3,-0.157,0.764,0.078
8.31,-0.054,0.797,0.039
8.32,-0.278,0.389,-0.194
8.33,-0.346,2.0,0.026
8.34,-0.124,0.963,0.141
8.35,-0.024,0.449,0.028
8.36,-0.391,0.816,-0.174
8.37,-0.311,1.669,0.005
8.38,-0.234,1.24,0.195
8.39,-0.131,0.737,0.152
8.4,-0.06,0.862,0.112
8.41,-0.319,0.412,-0.201
8.42,-0.371,2.0,-0.052
8.43,-0.165,0.859,0.124
8.44,0.059,0.499,0.05
8.45,-0.418,0.932,-0.205
8.46,-0.204,1.755,-0.147
8.47,-0.065,1.187,0.062
8.48,0.099,0.372,0.118
8.49,-0.507,0.894,-0.204
8.5,-0.21,1.833,-0.066
8.51,-0.094,1.055,0.138
8.52,-0.041,0.661,0.128
8.53,-0.321,0.465,-0.198
8.54,-0.443,1.752,-0.03
8.55,0.024,0.71,0.146
8.56,-0.274,0.941,0.146
8.57,-0.175,0.422,-0.223
8.58,-0.576,1.309,-0.08
8.59,-0.013,0.695,0.185
8.6,-0.2,0.813,0.161
8.61,-0.345,0.58,-0.164
8.62,-0.413,1.531,-0.117
8.63,0.022,1.191,0.062
8.64,-0.058,0.433,0.063
8.65,-0.353,0.963,-0.208
8.66,-0.501,0.783,-0.095
8.67,-0.07,1.145,0.177
8.68,-0.225,0.637,0.053
8.69,-0.264,0.685,-0.173
8.7,-0.52,1.093,-0.226
8.71,0.183,0.81,0.043
8.72,-0.257,1.018,0.05
8.73,-0.07,0.417,-0.172
8.74,-0.633,1.096,-0.199
8.75,0.25,0.879,0.077
8.76,-0.248,0.987,0.087
8.77,-0.225,0.657,-0.076
8.78,-0.6,0.548,-0.179
8.79,0.07,1.219,0.123
8.8,-0.118,0.712,0.021
8.81,-0.246,1.056,-0.094
8.82,-0.416,0.403,-0.151
8.83,-0.077,1.292,0.245
8.84,-0.194,0.771,0.084
8.85,-0.151,0.848,-0.105
8.86,-0.405,0.741,-0.255
8.87,0.125,0.975,0.127
8.88,-0.277,1.188,0.098
8.89,-0.109,0.592,-0.073
8.9,-0.521,0.876,-0.226
8.91,-0.093,0.801,0.221
8.92,-0.12,1.283,0.092
8.93,-0.104,0.848,-0.037
8.94,-0.382,0.482,-0.179
8.95,-0.244,1.395,0.211
8.96,-0.085,0.832,0.163
8.97,-0.177,1.228,-0.038
8.98,-0.402,0.356,-0.118
8.99,-0.26,1.458,0.175
9.0,-0.208,0.969,0.194
9.01,-0.154,0.956,-0.093
9.02,-0.33,0.698,-0.216
9.03,-0.045,1.145,0.123
9.04,-0.099,1.568,0.156
9.05,-0.02,0.537,-0.041
9.06,-0.38,0.949,-0.227
9.07,-0.053,1.185,0.077
9.08,-0.146,1.33,0.169
9.09,-0.074,0.866,-0.075
9.1,-0.284,0.492,-0.137
9.11,-0.177,1.548,0.116
9.12,-0.08,0.903,0.218
9.13,-0.278,1.101,0.06
9.14,-0.227,0.375,-0.135
9.15,-0.209,1.971,0.087
9.16,-0.002,1.132,0.199
9.17,-0.091,0.642,-0.005
9.18,-0.372,0.808,-0.177
9.19,-0.139,1.739,0.114
9.2,-0.277,1.401,0.278
9.21,0.075,0.309,0.045
9.22,-0.412,0.93,-0.201
9.23,-0.137,1.564,-0.036
9.24,-0.167,1.279,0.184
9.25,-0.005,0.563,0.046
9.26,-0.356,0.527,-0.124
9.27,-0.43,2.0,0.089
9.28,-0.063,0.778,0.159
9.29,-0.125,0.838,0.072
9.3,-0.33,0.414,-0.136
9.31,-0.551,2.0,0.067
9.32,-0.1,0.824,0.194
9.33,-0.056,0.533,0.054
9.34,-0.271,0.743,-0.215
9.35,-0.366,1.671,-0.014
9.36,-0.128,1.264,0.173
9.37,0.109,0.305,0.124
9.38,-0.483,0.955,-0.155
9.39,-0.302,1.878,0.011
9.4,-0.111,1.043,0.119
9.41,0.094,0.424,0.025
9.42,-0.407,0.735,-0.207
9.43,-0.375,1.883,-0.028
9.44,-0.087,0.843,0.18
9.45,-0.028,0.798,0.128
9.46,-0.354,0.364,-0.199
9.47,-0.389,2.0,-0.125
9.48,-0.011,0.768,0.036
9.49,0.035,0.729,0.066
9.5,-0.228,0.634,-0.204
9.51,-0.343,1.973,-0.149
9.52,-0.057,1.074,0.108
9.53,-0.046,0.326,0.11
9.54,-0.434,0.99,-0.152
9.55,-0.258,1.692,-0.097
9.56,-0.168,1.188,0.145
9.57,-0.051,0.425,0.103
9.58,-0.385,0.746,-0.169
9.59,-0.439,1.884,-0.096
9.6,-0.039,0.796,0.112
9.61,-0.143,0.876,0.122
9.62,-0.251,0.365,-0.227
9.63,-0.604,1.364,-0.05
9.64,0.015,0.776,0.195
9.65,-0.297,0.885,0.19
9.66,-0.362,0.524,-0.074
9.67,-0.655,0.844,-0.053
9.68,-0.01,1.193,0.132
9.69,-0.166,0.531,0.09
9.7,-0.328,0.959,-0.131
9.71,-0.444,0.645,-0.176
9.72,-0.033,1.327,0.216
9.73,-0.17,0.593,0.095
9.74,-0.335,0.797,-0.082
9.75,-0.535,0.783,-0.178
9.76,0.026,0.932,0.112
9.77,-0.266,1.159,0.018
9.78,-0.135,0.458,-0.133
9.79,-0.488,0.972,-0.214
9.8,0.047,0.814,0.194
9.81,-0.293,1.046,0.144
9.82,-0.182,0.693,-0.07
9.83,-0.471,0.566,-0.198
9.84,0.007,1.257,0.161
9.85,-0.152,0.679,0.123
9.86,-0.345,1.137,-0.086
9.87,-0.398,0.348,-0.238
9.88,-0.147,1.296,0.18
9.89,-0.177,0.917,0.166
9.9,-0.201,0.914,-0.022
9.91,-0.431,0.707,-0.185
9.92,-0.127,0.999,0.245
9.93,-0.218,1.348,0.163
9.94,-0.085,0.6,-0.045
9.95,-0.502,0.894,-0.226
9.96,-0.137,0.859,0.209
9.97,-0.139,1.226,0.115
9.98,-0.193,0.841,-0.073
9.99,-0.4,0.567,-0.181
10.0,-0.235,1.441,0.132
10.01,-0.061,0.803,0.148
10.02,-0.193,1.252,-0.103
10.03,-0.286,0.348,-0.208
10.04,-0.077,1.557,-0.02
10.05,-0.051,0.964,0.146
10.06,-0.09,0.965,-0.083
10.07,-0.349,0.719,-0.21
10.08,-0.055,1.195,0.135
10.09,-0.177,1.403,0.151
10.1,-0.01,0.649,-0.058
10.11,-0.416,0.925,-0.194
10.12,0.028,1.11,0.059
10.13,-0.16,1.338,0.191
10.14,-0.024,0.815,-0.075
10.15,-0.322,0.523,-0.161
10.16,-0.082,1.538,0.104
10.17,-0.062,0.975,0.188
10.18,-0.175,0.982,0.012
10.19,-0.469,0.399,-0.08
10.2,-0.14,1.828,0.114
10.21,-0.186,1.038,0.168
10.22,-0.172,1.042,0.031
10.23,-0.342,0.518,-0.161
10.24,-0.093,1.396,0.125
10.25,-0.168,1.244,0.213
10.26,-0.004,0.617,0.022
10.27,-0.468,0.942,-0.184
10.28,0.022,1.521,0.03
10.29,-0.243,1.466,0.2
10.3,0.079,0.424,0.021
10.31,-0.517,0.795,-0.247
10.32,-0.067,1.818,-0.029
10.33,-0.17,1.023,0.065
10.34,0.098,0.725,-0.024
10.35,-0.331,0.411,-0.176
10.36,-0.216,2.0,-0.0
10.37,0.014,0.865,0.197
10.38,-0.016,0.775,0.05
10.39,-0.382,0.544,-0.183
10.4,-0.255,1.922,0.014
10.41,-0.215,1.047,0.12
10.42,0.152,0.393,0.038
10.43,-0.4,0.935,-0.235
10.44,-0.334,1.662,-0.026
10.45,-0.153,1.183,0.072
10.46,0.15,0.38,0.133
10.47,-0.449,0.824,-0.161
10.48,-0.408,1.996,-0.003
10.49,-0.113,0.815,0.119
10.5,-0.102,0.789,0.158
10.51,-0.295,0.389,-0.155
10.52,-0.502,2.0,-0.006
10.53,-0.109,0.678,0.193
10.54,-0.233,0.808,0.099
10.55,-0.2,0.5,-0.172
10.56,-0.541,1.389,-0.026
10.57,-0.093,1.015,0.171
10.58,-0.119,0.476,0.117
10.59,-0.37,0.903,-0.191
10.6,-0.324,1.353,-0.108
10.61,-0.031,1.315,0.129
10.62,-0.134,0.443,0.17
10.63,-0.308,0.814,-0.17
10.64,-0.623,0.992,-0.082
10.65,0.001,0.87,0.185
10.66,-0.316,0.989,0.135
10.67,-0.099,0.412,-0.157
10.68,-0.703,1.088,-0.17
10.69,0.237,0.845,0.099
10.7,-0.345,0.989,0.132
10.71,-0.219,0.633,-0.038
10.72,-0.611,0.66,-0.19
10.73,0.083,1.163,0.09
10.74,-0.106,0.709,0.048
10.75,-0.282,1.083,-0.081
10.76,-0.419,0.367,-0.144
10.77,-0.238,1.255,0.312
10.78,-0.197,0.736,0.155
10.79,-0.23,0.956,-0.042
10.8,-0.436,0.676,-0.213
10.81,-0.113,1.009,0.235
10.82,-0.226,1.221,0.119
10.83,-0.082,0.591,-0.138
10.84,-0.51,0.931,-0.215
10.85,-0.128,0.751,0.261
10.86,-0.194,1.256,0.167
10.87,-0.087,0.797,-0.116
10.88,-0.387,0.647,-0.243
10.89,-0.094,1.38,0.079
10.9,-0.09,0.933,0.182
10.91,-0.145,1.184,-0.137
10.92,-0.218,0.312,-0.251
10.93,-0.113,1.583,0.109
10.94,0.02,1.084,0.164
10.95,-0.154,0.907,-0.05
10.96,-0.328,0.65,-0.182
10.97,-0.082,1.238,0.151
10.98,-0.248,1.422,0.213
10.99,0.007,0.546,-0.048
11.0,-0.384,0.969,-0.253
11.01,-0.029,1.12,0.078
11.02,-0.088,1.422,0.167
11.03,-0.08,0.64,-0.06
11.04,-0.396,0.775,-0.186
11.05,-0.083,1.313,0.065
11.06,-0.084,1.152,0.156
11.07,-0.096,0.957,-0.055
11.08,-0.339,0.416,-0.166
11.09,-0.13,1.756,0.172
11.1,-0.061,0.995,0.208
11.11,-0.11,0.969,0.014
11.12,-0.248,0.479,-0.166
11.13,-0.09,1.828,-0.026
11.14,-0.075,1.261,0.15
11.15,0.04,0.485,-0.03
11.16,-0.402,0.932,-0.22
11.17,-0.074,1.629,0.07
11.18,-0.284,1.416,0.237
11.19,0.038,0.338,0.088
11.2,-0.398,0.827,-0.272
11.21,-0.208,1.764,0.03
11.22,-0.203,1.053,0.141
11.23,-0.062,0.656,0.02
11.24,-0.319,0.407,-0.18
11.25,-0.43,2.0,0.03
11.26,-0.036,0.729,0.101
11.27,0.003,0.773,0.071
11.28,-0.305,0.497,-0.207
11.29,-0.349,2.0,-0.058
11.3,-0.095,0.983,0.104
11.31,0.037,0.455,0.11
11.32,-0.435,0.929,-0.166
11.33,-0.345,1.739,-0.036
11.34,-0.144,1.199,0.104
11.35,-0.003,0.389,0.131
11.36,-0.468,0.817,-0.185
11.37,-0.344,1.848,-0.13
11.38,-0.102,0.875,0.119
11.39,-0.104,0.799,0.082
11.4,-0.328,0.435,-0.204
11.41,-0.521,1.996,-0.007
11.42,-0.034,0.695,0.219
11.43,-0.194,0.888,0.125
11.44,-0.277,0.458,-0.18
11.45,-0.475,1.612,-0.053
11.46,-0.018,1.019,0.126
11.47,-0.135,0.514,0.095
11.48,-0.381,0.931,-0.18
11.49,-0.544,0.711,-0.065
11.5,0.015,1.312,0.148
11.51,-0.203,0.539,0.118
11.52,-0.402,0.849,-0.116
11.53,-0.501,0.799,-0.168
11.54,0.014,1.051,0.161
11.55,-0.22,0.924,0.076
11.56,-0.132,0.516,-0.124
11.57,-0.572,1.258,-0.175
11.58,0.189,0.818,0.182
11.59,-0.242,1.021,0.135
11.6,-0.206,0.615,-0.112
11.61,-0.636,0.701,-0.171
11.62,-0.081,1.067,0.234
11.63,-0.157,0.813,0.048
11.64,-0.232,1.119,-0.083
11.65,-0.36,0.339,-0.259
11.66,-0.2,1.239,0.288
11.67,0.003,0.796,0.115
11.68,-0.261,0.952,-0.064
11.69,-0.296,0.657,-0.254
11.7,-0.056,1.171,0.113
11.71,-0.216,1.122,0.099
11.72,-0.141,0.638,-0.076
11.73,-0.531,0.961,-0.233
11.74,0.026,0.842,0.104
11.75,-0.164,1.419,0.146
11.76,-0.034,0.686,-0.083
11.77,-0.359,0.693,-0.211
11.78,0.021,1.417,0.065
11.79,-0.025,1.029,0.156
11.8,-0.122,1.108,-0.068
11.81,-0.284,0.335,-0.178
11.82,-0.198,1.607,0.052
11.83,-0.087,0.911,0.147
11.84,-0.267,1.157,-0.051
11.85,-0.277,0.428,-0.178
11.86,-0.07,1.528,0.063
11.87,-0.107,1.073,0.162
11.88,-0.094,0.876,-0.027
11.89,-0.448,0.842,-0.171
11.9,-0.0,1.142,0.226
11.91,-0.224,1.6,0.187
11.92,-0.011,0.506,-0.019
11.93,-0.418,0.92,-0.221
11.94,0.003,1.254,0.026
11.95,-0.091,1.244,0.182
11.96,-0.114,0.934,-0.011
11.97,-0.282,0.399,-0.117
11.98,-0.231,1.967,0.116
11.99,-0.027,0.978,0.219
12.0,-0.115,0.876,0.028
12.01,-0.334,0.477,-0.165
12.02,-0.265,2.0,0.089
12.03,-0.252,1.099,0.269
12.04,-0.007,0.49,0.034
12.05,-0.529,0.907,-0.176
12.06,-0.216,1.559,0.064
12.07,-0.312,1.417,0.233
12.08,0.054,0.239,0.025
12.09,-0.442,0.893,-0.22
12.1,-0.27,1.718,0.033
12.11,-0.197,1.102,0.136
12.12,0.002,0.588,-0.001
12.13,-0.332,0.477,-0.231
12.14,-0.413,2.0,-0.054
12.15,-0.048,0.681,0.136
12.16,-0.14,0.785,0.112
12.17,-0.345,0.433,-0.25
12.18,-0.362,2.0,-0.152
12.19,-0.109,0.905,0.13
12.2,-0.011,0.454,0.121
12.21,-0.457,0.847,-0.173
12.22,-0.227,1.703,-0.066
12.23,-0.15,1.276,0.064
12.24,-0.019,0.344,0.093
12.25,-0.443,0.776,-0.161
12.26,-0.477,1.135,0.019
12.27,-0.157,0.962,0.217
12.28,-0.31,0.77,0.102
12.29,-0.298,0.405,-0.168
12.3,-0.64,1.281,-0.087
12.31,0.006,0.676,0.156
12.32,-0.36,0.981,0.103
12.33,-0.243,0.414,-0.181
12.34,-0.552,0.991,-0.156
12.35,0.09,1.059,0.064
12.36,-0.151,0.635,0.036
12.37,-0.4,0.883,-0.141
12.38,-0.549,0.433,-0.151
12.39,-0.061,1.262,0.119
12.4,-0.181,0.729,0.025
12.41,-0.24,0.946,-0.129
12.42,-0.463,0.603,-0.201
12.43,0.095,1.096,0.096
12.44,-0.223,1.09,0.036
12.45,-0.166,0.527,-0.114
12.46,-0.505,0.959,-0.236
12.47,0.183,0.838,0.114
12.48,-0.293,1.139,0.034
12.49,-0.054,0.629,-0.168
12.5,-0.399,0.7,-0.268
12.51,-0.027,1.019,0.227
12.52,-0.131,0.909,0.126
12.53,-0.36,1.029,0.016
12.54,-0.405,0.315,-0.146
12.55,-0.26,1.359,0.195
12.56,-0.079,0.87,0.171
12.57,-0.204,1.045,-0.055
12.58,-0.403,0.547,-0.143
12.59,-0.241,1.044,0.194
12.6,-0.145,1.192,0.106
12.61,-0.038,0.675,-0.107
12.62,-0.496,0.939,-0.204
12.63,-0.07,0.846,0.137
12.64,-0.153,1.377,0.067
12.65,-0.05,0.589,-0.087
12.66,-0.505,0.854,-0.208
12.67,-0.152,0.871,0.146
12.68,-0.234,1.229,0.142
12.69,-0.188,0.846,-0.087
12.7,-0.321,0.412,-0.172
12.71,-0.243,1.327,0.146
12.72,-0.141,0.733,0.144
12.73,-0.22,1.173,-0.093
12.74,-0.299,0.36,-0.205
12.75,-0.124,1.341,0.098
12.76,-0.115,0.99,0.066
12.77,-0.172,0.842,-0.121
12.78,-0.405,0.79,-0.205
12.79,-0.112,0.951,0.149
12.8,-0.209,1.454,0.15
12.81,0.03,0.645,-0.037
12.82,-0.555,0.885,-0.151
12.83,-0.092,1.142,0.122
12.84,-0.196,1.163,0.083
12.85,-0.056,1.022,-0.149
12.86,-0.291,0.443,-0.203
12.87,-0.093,1.571,0.065
12.88,-0.062,0.872,0.165
12.89,-0.227,1.182,-0.071
12.9,-0.257,0.332,-0.192
12.91,-0.141,1.622,0.137
12.92,0.016,1.251,0.162
12.93,-0.136,0.712,-0.085
12.94,-0.306,0.826,-0.227
12.95,-0.076,1.215,0.062
12.96,-0.146,1.51,0.094
12.97,0.005,0.597,-0.051
12.98,-0.313,0.853,-0.242
12.99,-0.041,1.231,0.053
13.0,-0.02,1.278,0.134
13.01,-0.086,0.923,-0.114
13.02,-0.186,0.409,-0.254
13.03,-0.017,1.886,0.011
13.04,0.084,1.015,0.175
13.05,-0.192,0.977,0.002
13.06,-0.258,0.423,-0.209
13.07,-0.205,1.647,0.044
13.08,0.046,1.165,0.119
13.09,-0.103,0.648,-0.014
13.1,-0.249,0.848,-0.227
13.11,0.005,1.351,-0.012
13.12,-0.122,1.519,0.242
13.13,-0.025,0.437,0.028
13.14,-0.449,0.923,-0.193
13.15,-0.118,1.735,0.084
13.16,-0.178,1.228,0.166
13.17,-0.029,0.653,0.02
13.18,-0.395,0.428,-0.137
13.19,-0.275,2.0,0.088
13.2,-0.077,0.897,0.235
13.21,-0.102,0.815,0.117
13.22,-0.302,0.442,-0.144
13.23,-0.277,1.914,-0.002
13.24,-0.079,1.121,0.151
13.25,0.073,0.523,-0.067
13.26,-0.358,0.881,-0.226
13.27,-0.14,1.771,-0.014
13.28,-0.256,1.186,0.102
13.29,0.165,0.387,0.061
13.3,-0.434,0.834,-0.302
13.31,-0.111,1.754,-0.129
13.32,-0.027,1.071,0.044
13.33,0.108,0.606,-0.02
13.34,-0.337,0.433,-0.167
13.35,-0.333,2.0,-0.05
13.36,-0.092,0.825,0.144
13.37,-0.065,0.767,0.079
13.38,-0.296,0.476,-0.213
13.39,-0.323,2.0,-0.137
13.4,-0.059,0.892,0.069
13.41,-0.005,0.47,0.033
13.42,-0.444,0.892,-0.197
13.43,-0.177,1.754,-0.16
13.44,-0.086,1.209,-0.017
13.45,0.14,0.271,0.092
13.46,-0.531,1.003,-0.192
13.47,-0.273,1.634,-0.035
13.48,-0.198,1.165,0.128
13.49,0.068,0.4,0.102
13.5,-0.45,0.701,-0.16
13.51,-0.27,2.0,-0.107
13.52,0.023,0.724,-0.009
13.53,0.012,0.862,0.074
13.54,-0.273,0.358,-0.268
13.55,-0.275,2.0,-0.051
13.56,0.05,0.723,0.018
13.57,-0.023,0.756,0.066
13.58,-0.241,0.491,-0.214
13.59,-0.417,2.0,-0.036
13.6,-0.067,0.937,0.191
13.61,-0.041,0.429,0.137
13.62,-0.406,0.93,-0.167
13.63,-0.284,1.685,-0.027
13.64,-0.112,1.252,0.128
13.65,-0.088,0.315,0.167
13.66,-0.406,0.807,-0.108
13.67,-0.458,1.62,-0.016
13.68,-0.07,0.954,0.235
13.69,-0.216,0.754,0.093
13.7,-0.303,0.416,-0.138
13.71,-0.565,1.788,-0.069
13.72,0.032,0.736,0.211
13.73,-0.253,0.847,0.109
13.74,-0.207,0.476,-0.189
13.75,-0.568,0.99,-0.141
13.76,0.055,1.038,0.057
13.77,-0.235,0.612,0.055
13.78,-0.353,0.898,-0.169
13.79,-0.523,0.504,-0.162
13.8,-0.013,1.283,0.144
13.81,-0.144,0.557,0.025
13.82,-0.281,0.902,-0.168
13.83,-0.354,0.788,-0.224
13.84,0.097,1.09,0.135
13.85,-0.185,0.916,0.076
13.86,-0.204,0.511,-0.16
13.87,-0.498,0.964,-0.185
13.88,0.056,0.809,0.141
13.89,-0.216,1.208,0.058
13.9,-0.2,0.54,-0.097
13.91,-0.455,0.67,-0.147
13.92,-0.147,0.977,0.296
13.93,-0.128,0.833,0.11
13.94,-0.256,1.009,-0.073
13.95,-0.334,0.343,-0.166
13.96,-0.103,1.358,0.219
13.97,-0.155,0.723,0.123
13.98,-0.275,0.966,-0.057
13.99,-0.326,0.567,-0.187
14.0,-0.072,1.083,0.183
14.01,-0.139,1.199,0.095
14.02,-0.083,0.644,-0.088
14.03,-0.475,0.92,-0.18
14.04,-0.156,0.773,0.296
14.05,-0.203,1.318,0.181
14.06,-0.127,0.693,0.003
14.07,-0.425,0.671,-0.183
14.08,-0.196,1.178,0.265
14.09,-0.083,0.866,0.093
14.1,-0.26,1.105,-0.019
14.11,-0.264,0.326,-0.133
14.12,-0.324,1.403,0.237
14.13,-0.029,0.786,0.192
14.14,-0.214,1.109,-0.103
14.15,-0.362,0.54,-0.2
14.16,-0.054,1.148,0.166
14.17,-0.135,1.482,0.134
14.18,0.005,0.571,-0.059
14.19,-0.451,0.961,-0.173
14.2,0.008,1.067,0.114
14.21,-0.318,1.464,0.213
14.22,0.002,0.721,-0.024
14.23,-0.408,0.656,-0.127
14.24,-0.037,1.436,0.156
14.25,-0.114,1.044,0.185
14.26,-0.121,1.16,-0.017
14.27,-0.333,0.361,-0.117
14.28,-0.054,1.544,0.177
14.29,-0.004,1.004,0.133
14.3,-0.109,1.134,-0.038
14.31,-0.364,0.41,-0.145
14.32,-0.072,1.563,0.099
14.33,-0.141,1.132,0.127
14.34,0.022,0.899,-0.068
14.35,-0.425,0.796,-0.132
14.36,-0.0,1.028,0.172
14.37,-0.261,1.509,0.101
14.38,0.045,0.602,-0.075
14.39,-0.439,0.844,-0.216
14.4,0.015,1.252,0.173
14.41,-0.162,1.256,0.1
14.42,-0.08,0.966,-0.06
14.43,-0.346,0.414,-0.195
14.44,-0.14,1.591,0.105
14.45,-0.129,0.879,0.183
14.46,-0.206,1.175,-0.042
14.47,-0.204,0.406,-0.135
14.48,-0.197,1.512,0.131
14.49,-0.081,1.064,0.145
14.5,-0.103,0.867,-0.081
14.51,-0.337,0.814,-0.175
14.52,0.07,1.096,0.137
14.53,-0.142,1.542,0.124
14.54,0.003,0.554,-0.094
14.55,-0.392,0.843,-0.228
14.56,0.093,1.277,0.024
14.57,-0.104,1.182,0.085
14.58,-0.034,1.084,-0.083
14.59,-0.33,0.372,-0.092
14.6,-0.153,1.681,0.214
14.61,-0.109,0.965,0.166
14.62,-0.106,1.137,-0.061
14.63,-0.234,0.382,-0.174
14.64,-0.154,1.753,0.117
14.65,-0.025,1.264,0.173
14.66,-0.028,0.72,-0.094
14.67,-0.387,0.846,-0.21
14.68,0.054,1.294,0.052
14.69,-0.13,1.559,0.102
14.7,0.066,0.521,-0.122
14.71,-0.323,0.849,-0.266
14.72,-0.029,1.309,0.063
14.73,-0.144,1.162,0.133
14.74,-0.068,1.019,-0.068
14.75,-0.215,0.33,-0.188
14.76,-0.153,1.694,0.176
14.77,-0.017,0.929,0.201
14.78,-0.204,1.14,-0.014
14.79,-0.286,0.368,-0.124
14.8,-0.16,1.855,0.152
14.81,-0.121,1.268,0.187
14.82,-0.035,0.647,-0.073
14.83,-0.469,0.897,-0.156
14.84,-0.042,1.275,0.13
14.85,-0.183,1.5,0.159
14.86,0.008,0.546,-0.033
14.87,-0.395,0.841,-0.16
14.88,-0.074,1.306,0.116
14.89,-0.149,1.164,0.182
14.9,-0.063,1.012,-0.094
14.91,-0.335,0.36,-0.163
14.92,-0.112,1.792,0.188
14.93,-0.115,0.939,0.216
14.94,-0.155,1.097,-0.002
14.95,-0.211,0.387,-0.193
14.96,-0.104,1.858,0.025
14.97,-0.039,1.216,0.099
14.98,0.05,0.603,-0.082
14.99,-0.474,0.94,-0.207
15.0,0.039,1.285,0.082
15.01,-0.254,1.448,0.168
15.02,0.075,0.62,-0.012
15.03,-0.536,0.813,-0.176
15.04,-0.005,1.395,0.118
15.05,-0.152,1.198,0.219
15.06,-0.134,0.948,0.005
15.07,-0.341,0.359,-0.178
15.08,0.005,1.508,0.026
15.09,0.043,0.994,0.063
15.1,-0.136,1.181,-0.086
15.11,-0.267,0.278,-0.184
15.12,-0.111,1.638,0.007
15.13,-0.041,0.932,0.103
15.14,-0.049,1.068,-0.082
15.15,-0.35,0.651,-0.149
15.16,-0.03,1.236,0.178
15.17,-0.213,1.405,0.157
15.18,-0.095,0.603,-0.06
15.19,-0.494,0.927,-0.122
15.2,-0.076,1.066,0.139
15.21,-0.233,1.378,0.173
15.22,-0.048,0.753,-0.105
15.23,-0.343,0.578,-0.198
15.24,-0.065,1.447,0.005
15.25,-0.136,0.816,0.135
15.26,-0.175,1.261,-0.107
15.27,-0.137,0.284,-0.207
15.28,-0.149,1.607,0.085
15.29,-0.023,0.926,0.152
15.3,-0.211,1.001,-0.056
15.31,-0.391,0.655,-0.156
15.32,-0.008,1.297,0.077
15.33,-0.077,1.424,0.075
15.34,0.088,0.622,-0.083
15.35,-0.438,0.937,-0.246
15.36,0.003,1.083,0.096
15.37,-0.175,1.43,0.141
15.38,-0.027,0.802,-0.068
15.39,-0.333,0.574,-0.16
15.4,-0.078,1.5,0.077
15.41,0.025,0.929,0.158
15.42,-0.152,1.23,-0.065
15.43,-0.223,0.259,-0.179
15.44,-0.134,1.818,0.135
15.45,0.018,1.123,0.151
15.46,-0.104,0.879,-0.044
15.47,-0.306,0.688,-0.246
15.48,-0.091,1.283,0.043
15.49,-0.103,1.36,0.123
15.5,0.01,0.624,-0.022
15.51,-0.421,0.934,-0.181
15.52,-0.041,1.1,0.134
15.53,-0.119,1.388,0.148
15.54,-0.049,0.814,-0.046
15.55,-0.471,0.519,-0.118
15.56,-0.058,1.833,0.125
15.57,-0.043,0.986,0.173
15.58,-0.131,0.99,-0.008
15.59,-0.408,0.355,-0.108
15.6,-0.26,1.746,0.175
15.61,-0.167,1.06,0.22
15.62,-0.075,0.851,0.009
15.63,-0.349,0.728,-0.139
15.64,-0.126,1.291,0.135
15.65,-0.188,1.366,0.183
15.66,0.009,0.611,-0.018
15.67,-0.524,0.925,-0.114
15.68,0.031,1.634,0.122
15.69,-0.23,1.458,0.25
15.7,-0.043,0.587,-0.016
15.71,-0.451,0.586,-0.128
15.72,-0.158,1.753,0.117
15.73,-0.063,0.999,0.226
15.74,-0.088,0.982,0.02
15.75,-0.379,0.381,-0.092
15.76,-0.233,1.656,0.088
15.77,-0.054,0.999,0.213
15.78,-0.15,0.825,-0.032
15.79,-0.291,0.726,-0.194
15.8,-0.022,1.374,0.065
15.81,-0.102,1.424,0.19
15.82,0.062,0.485,-0.018
15.83,-0.465,0.947,-0.216
15.84,-0.028,1.518,-0.008
15.85,-0.176,1.459,0.211
15.86,-0.014,0.543,-0.023
15.87,-0.313,0.601,-0.196
15.88,-0.082,1.764,-0.037
15.89,-0.06,1.121,0.117
15.9,-0.145,0.91,-0.038
15.91,-0.22,0.342,-0.147
15.92,-0.156,1.745,0.059
15.93,0.014,0.95,0.191
15.94,-0.156,1.081,-0.006
15.95,-0.315,0.431,-0.162
15.96,-0.078,2.0,0.108
15.97,-0.193,1.283,0.142
15.98,-0.026,0.363,-0.007
15.99,-0.45,0.955,-0.182
16.0,-0.103,1.332,0.039
16.01,-0.184,1.42,0.206
16.02,-0.009,0.393,0.051
16.03,-0.48,0.813,-0.152
16.04,-0.207,1.574,0.07
16.05,-0.208,1.094,0.271
16.06,-0.163,0.859,0.039
16.07,-0.437,0.35,-0.158
