t,ax,ay,az
8.03,-0.151,0.995,-0.069
8.04,-0.459,0.266,-0.151
8.05,-0.079,1.636,0.19
8.06,-0.195,1.035,0.095
8.07,-0.048,0.64,-0.057
8.08,-0.494,0.802,-0.197
8.09,0.0,1.242,0.226
8.1,-0.296,1.326,0.099
8.11,-0.024,0.451,-0.059
8.12,-0.483,0.932,-0.154
8.13,-0.061,1.306,0.185
8.14,-0.25,1.141,0.048
8.15,-0.051,0.853,-0.045
8.16,-0.397,0.414,-0.153
8.17,-0.161,1.572,0.21
8.18,-0.07,0.821,0.069
8.19,-0.219,1.06,-0.05
8.2,-0.397,0.275,-0.16
8.21,-0.184,1.512,0.214
8.22,-0.219,0.955,0.077
8.23,-0.104,0.788,-0.057
8.24,-0.459,0.781,-0.173
8.25,-0.021,1.086,0.181
8.26,-0.299,1.33,0.048
8.27,-0.028,0.449,-0.128
8.28,-0.46,0.948,-0.203
8.29,-0.014,1.081,0.132
8.3,-0.258,1.172,0.064
8.31,-0.128,0.775,-0.118
8.32,-0.44,0.504,-0.136
8.33,-0.201,1.37,0.238
8.34,-0.037,0.833,0.05
8.35,-0.355,0.964,-0.132
8.36,-0.312,0.359,-0.09
8.37,-0.253,1.377,0.166
8.38,-0.147,0.83,0.015
8.39,-0.219,0.721,-0.129
8.4,-0.422,0.787,-0.164
8.41,0.008,1.063,0.21
8.42,-0.254,1.25,-0.011
8.43,-0.157,0.362,-0.097
8.44,-0.512,1.009,-0.089
8.45,-0.064,0.938,0.188
8.46,-0.204,1.213,0.009
8.47,-0.241,0.535,-0.122
8.48,-0.413,0.666,-0.095
8.49,-0.111,1.281,0.172
8.5,-0.151,0.714,0.022
8.51,-0.355,0.937,-0.103
8.52,-0.467,0.404,-0.022
8.53,-0.174,1.395,0.203
8.54,-0.147,0.718,0.048
8.55,-0.339,0.855,-0.102
8.56,-0.208,0.987,-0.091
8.57,-0.082,1.213,0.127
8.58,-0.187,0.968,0.02
8.59,-0.266,0.47,-0.19
8.6,-0.3,1.573,-0.082
8.61,-0.015,0.79,0.161
8.62,-0.209,1.303,0.048
8.63,-0.308,0.281,-0.164
8.64,-0.311,1.421,-0.096
8.65,-0.054,0.946,0.066
8.66,-0.175,0.958,-0.009
8.67,-0.337,0.73,-0.189
8.68,-0.298,1.067,-0.043
8.69,-0.147,1.252,0.156
8.7,-0.104,0.652,0.023
8.71,-0.469,0.911,-0.16
8.72,-0.293,1.238,0.03
8.73,-0.157,1.085,0.184
8.74,-0.147,0.917,0.077
8.75,-0.35,0.64,-0.187
8.76,-0.319,1.703,0.045
8.77,-0.075,0.708,0.143
8.78,-0.201,1.214,0.105
8.79,-0.285,0.325,-0.201
8.8,-0.399,1.824,0.071
8.81,-0.077,0.829,0.134
8.82,-0.111,0.917,0.089
8.83,-0.387,0.775,-0.16
8.84,-0.276,1.407,0.043
8.85,-0.18,1.17,0.182
8.86,-0.0,0.55,0.062
8.87,-0.468,1.08,-0.128
8.88,-0.27,1.38,0.088
8.89,-0.251,0.978,0.152
8.9,-0.073,0.8,0.038
8.91,-0.457,0.711,-0.136
8.92,-0.31,1.861,0.055
8.93,-0.081,0.706,0.166
8.94,-0.147,1.061,0.059
8.95,-0.323,0.334,-0.15
8.96,-0.321,1.944,0.103
8.97,-0.131,0.75,0.22
8.98,-0.129,0.823,0.032
8.99,-0.452,0.666,-0.209
9.0,-0.126,1.641,0.087
9.01,-0.297,0.982,0.138
9.02,0.06,0.493,0.08
9.03,-0.504,1.053,-0.16
9.04,-0.185,1.393,0.116
9.05,-0.208,1.064,0.132
9.06,0.039,0.626,0.029
9.07,-0.43,0.684,-0.186
9.08,-0.122,1.868,0.094
9.09,-0.123,0.674,0.16
9.1,-0.09,0.97,0.018
9.11,-0.33,0.302,-0.234
9.12,-0.151,2.0,0.119
9.13,-0.115,0.607,0.124
9.14,-0.116,0.828,0.004
9.15,-0.37,0.613,-0.247
9.16,0.004,1.729,0.071
9.17,-0.154,1.08,0.07
9.18,0.071,0.345,-0.052
9.19,-0.473,0.973,-0.215
9.2,0.034,1.54,0.103
9.21,-0.193,1.177,0.092
9.22,0.021,0.474,-0.059
9.23,-0.48,0.736,-0.206
9.24,0.001,1.888,0.111
9.25,-0.142,0.719,0.101
9.26,-0.074,0.859,-0.024
9.27,-0.431,0.304,-0.223
9.28,-0.114,1.939,0.099
9.29,-0.09,0.737,0.051
9.3,-0.081,0.787,-0.058
9.31,-0.314,0.519,-0.249
9.32,-0.016,1.65,0.14
9.33,-0.17,1.084,0.051
9.34,-0.144,0.706,-0.033
9.35,-0.498,0.753,-0.166
9.36,-0.004,1.353,0.222
9.37,-0.271,1.408,0.095
9.38,0.016,0.434,-0.057
9.39,-0.527,0.915,-0.19
9.4,0.031,1.281,0.151
9.41,-0.251,1.145,0.014
9.42,-0.049,0.837,-0.092
9.43,-0.376,0.437,-0.216
9.44,-0.103,1.552,0.154
9.45,-0.088,0.808,0.002
9.46,-0.211,1.069,-0.144
9.47,-0.339,0.262,-0.154
9.48,-0.142,1.427,0.172
9.49,-0.175,1.003,0.034
9.5,-0.141,0.714,-0.108
9.51,-0.447,0.74,-0.182
9.52,0.018,1.036,0.173
9.53,-0.225,1.317,-0.028
9.54,-0.142,0.367,-0.189
9.55,-0.491,0.922,-0.135
9.56,-0.063,1.009,0.194
9.57,-0.258,1.207,0.038
9.58,-0.238,0.559,-0.16
9.59,-0.432,0.559,-0.116
9.6,-0.125,1.324,0.161
9.61,-0.155,0.775,0.069
9.62,-0.346,0.906,-0.11
9.63,-0.37,0.471,-0.077
9.64,-0.149,1.381,0.174
9.65,-0.136,0.794,0.004
9.66,-0.288,0.786,-0.169
9.67,-0.416,0.76,-0.093
9.68,-0.069,0.988,0.126
9.69,-0.257,1.364,0.033
9.7,-0.154,0.261,-0.126
9.71,-0.41,1.275,-0.071
9.72,0.035,0.894,0.14
9.73,-0.323,1.26,0.049
9.74,-0.227,0.387,-0.173
9.75,-0.275,1.193,-0.076
9.76,-0.032,1.239,0.124
9.77,-0.157,0.655,0.027
9.78,-0.387,1.014,-0.191
9.79,-0.264,0.889,-0.09
9.8,-0.171,1.233,0.13
9.81,-0.135,0.845,0.022
9.82,-0.353,0.788,-0.225
9.83,-0.23,1.355,0.013
9.84,-0.082,0.932,0.19
9.85,-0.18,1.13,0.086
9.86,-0.298,0.364,-0.204
9.87,-0.331,1.858,0.026
9.88,-0.009,0.814,0.135
9.89,-0.122,1.081,0.063
9.9,-0.381,0.584,-0.227
9.91,-0.212,1.603,-0.022
9.92,-0.144,0.97,0.108
9.93,0.123,0.692,0.041
9.94,-0.535,0.999,-0.216
9.95,-0.168,1.24,0.086
9.96,-0.322,1.116,0.14
9.97,-0.013,0.693,0.04
9.98,-0.464,0.814,-0.224
9.99,-0.174,1.647,0.024
10.0,-0.185,0.921,0.104
10.01,-0.018,0.934,0.044
10.02,-0.339,0.416,-0.197
10.03,-0.297,1.989,0.042
10.04,-0.197,0.557,0.161
10.05,-0.085,1.066,0.065
10.06,-0.405,0.449,-0.2
10.07,-0.277,1.735,0.082
10.08,-0.249,0.867,0.139
10.09,0.017,0.616,0.041
10.1,-0.536,0.978,-0.144
10.11,-0.121,1.374,0.061
10.12,-0.339,1.066,0.185
10.13,0.154,0.559,0.084
10.14,-0.536,0.881,-0.191
10.15,0.062,1.523,0.117
10.16,-0.199,1.104,0.087
10.17,0.023,0.544,0.021
10.18,-0.458,0.705,-0.173
10.19,-0.082,1.956,0.051
10.2,-0.116,0.686,0.112
10.21,0.012,0.951,0.024
10.22,-0.334,0.276,-0.242
10.23,-0.547,0.775,-0.193
10.24,0.017,1.586,0.068
10.25,-0.189,0.9,0.079
10.26,0.077,0.792,-0.02
10.27,-0.351,0.527,-0.183
10.28,-0.152,1.978,0.09
10.29,-0.029,0.644,0.127
10.3,-0.083,0.961,0.01
10.31,-0.317,0.389,-0.247
10.32,-0.079,2.0,0.118
10.33,-0.194,0.817,0.139
10.34,0.075,0.585,0.001
10.35,-0.426,0.88,-0.211
10.36,0.034,1.557,0.079
10.37,-0.157,1.14,0.11
10.38,0.192,0.389,-0.002
10.39,-0.486,0.988,-0.199
10.4,0.024,1.628,0.118
10.41,-0.221,0.948,0.127
10.42,0.091,0.701,-0.001
10.43,-0.479,0.56,-0.177
10.44,-0.105,1.979,0.147
10.45,-0.148,0.581,0.132
10.46,-0.079,0.932,0.054
10.47,-0.333,0.366,-0.186
10.48,-0.145,1.982,0.134
10.49,-0.137,0.714,0.077
10.5,0.005,0.664,0.005
10.51,-0.447,0.798,-0.221
10.52,-0.072,1.585,0.139
10.53,-0.252,1.092,0.141
10.54,0.104,0.375,0.007
10.55,-0.425,1.019,-0.213
10.56,-0.016,1.597,0.076
10.57,-0.15,1.086,0.108
10.58,0.008,0.557,-0.048
10.59,-0.375,0.583,-0.183
10.6,-0.081,1.955,0.11
10.61,-0.137,0.595,0.155
10.62,-0.026,0.942,-0.017
10.63,-0.322,0.309,-0.253
10.64,-0.031,2.0,0.084
10.65,-0.066,0.791,0.078
10.66,0.021,0.615,-0.015
10.67,-0.309,0.735,-0.283
10.68,-0.047,1.613,0.079
10.69,-0.154,1.028,0.125
10.7,0.112,0.437,-0.044
10.71,-0.453,1.025,-0.274
10.72,0.021,1.641,0.064
10.73,-0.172,1.022,0.034
10.74,0.107,0.568,-0.005
10.75,-0.327,0.704,-0.216
10.76,-0.104,1.869,0.103
10.77,-0.102,0.701,0.135
10.78,-0.096,0.883,-0.014
10.79,-0.266,0.264,-0.239
10.8,-0.088,2.0,0.016
10.81,-0.031,0.754,0.109
10.82,-0.106,0.685,-0.025
10.83,-0.415,0.671,-0.225
10.84,-0.042,1.71,0.152
10.85,-0.198,1.123,0.105
10.86,0.029,0.272,-0.02
10.87,-0.426,1.087,-0.262
10.88,-0.09,1.404,0.207
10.89,-0.262,1.222,0.158
10.9,0.004,0.354,0.023
10.91,-0.468,0.916,-0.222
10.92,-0.057,1.588,0.118
10.93,-0.279,0.958,0.165
10.94,-0.064,0.865,-0.041
10.95,-0.481,0.402,-0.18
10.96,-0.105,2.0,0.194
10.97,-0.093,0.739,0.042
10.98,-0.086,0.811,-0.039
10.99,-0.33,0.378,-0.253
11.0,-0.112,1.836,0.122
11.01,-0.092,0.886,0.085
11.02,-0.083,0.545,-0.016
11.03,-0.513,0.865,-0.196
11.04,-0.063,1.438,0.204
11.05,-0.307,1.281,0.119
11.06,0.059,0.38,0.015
11.07,-0.516,0.986,-0.217
11.08,-0.009,1.451,0.152
11.09,-0.199,1.033,0.098
11.1,-0.041,0.729,-0.02
11.11,-0.471,0.465,-0.151
11.12,-0.238,1.797,0.228
11.13,-0.208,0.697,0.186
11.14,-0.11,1.068,-0.014
11.15,-0.506,0.31,-0.118
11.16,-0.069,1.842,0.195
11.17,-0.127,0.99,0.096
11.18,-0.054,0.512,0.01
11.19,-0.5,0.807,-0.192
11.2,-0.017,1.378,0.161
11.21,-0.201,1.28,0.07
11.22,0.028,0.379,-0.054
11.23,-0.511,1.0,-0.214
11.24,-0.011,1.481,0.223
11.25,-0.236,1.088,0.063
11.26,-0.029,0.686,-0.089
11.27,-0.459,0.536,-0.216
11.28,-0.124,1.776,0.196
11.29,-0.191,0.736,0.124
11.3,-0.132,0.964,-0.025
11.31,-0.468,0.256,-0.193
11.32,-0.111,1.739,0.167
11.33,-0.193,0.945,0.081
11.34,-0.105,0.71,-0.076
11.35,-0.441,0.746,-0.216
11.36,-0.016,1.512,0.21
11.37,-0.222,1.252,0.072
11.38,0.008,0.439,-0.049
11.39,-0.592,0.954,-0.188
11.4,0.043,1.398,0.193
11.41,-0.224,1.198,0.04
11.42,-0.064,0.655,-0.016
11.43,-0.438,0.51,-0.139
11.44,-0.209,1.701,0.219
11.45,-0.15,0.765,0.106
11.46,-0.166,1.024,-0.071
11.47,-0.405,0.235,-0.173
11.48,-0.214,1.736,0.195
11.49,-0.118,0.904,0.066
11.5,-0.17,0.723,-0.054
11.51,-0.369,0.711,-0.24
11.52,-0.074,1.331,0.2
11.53,-0.25,1.322,0.115
11.54,-0.049,0.384,-0.081
11.55,-0.439,1.052,-0.175
11.56,-0.046,1.311,0.177
11.57,-0.216,1.184,0.122
11.58,-0.168,0.689,-0.021
11.59,-0.504,0.58,-0.139
11.6,-0.142,1.732,0.225
11.61,-0.139,0.913,0.139
11.62,-0.193,0.984,-0.079
11.63,-0.358,0.237,-0.202
11.64,-0.139,1.731,0.162
11.65,-0.182,0.909,0.108
11.66,-0.111,0.813,-0.083
11.67,-0.391,0.624,-0.226
11.68,-0.122,1.445,0.224
11.69,-0.115,1.091,0.053
11.7,-0.104,0.596,-0.119
11.71,-0.333,0.925,-0.153
11.72,-0.116,1.026,0.192
11.73,-0.181,1.406,0.0
11.74,-0.039,0.495,-0.126
11.75,-0.44,0.89,-0.176
11.76,-0.091,1.166,0.169
11.77,-0.151,1.026,0.037
11.78,-0.199,0.96,-0.168
11.79,-0.421,0.316,-0.154
11.8,-0.218,1.495,0.226
11.81,-0.117,0.848,0.087
11.82,-0.321,0.993,-0.099
11.83,-0.359,0.425,-0.14
11.84,-0.13,1.268,0.173
11.85,-0.171,1.022,-0.024
11.86,-0.083,0.618,-0.137
11.87,-0.466,0.919,-0.172
11.88,-0.064,0.972,0.207
11.89,-0.23,1.262,0.056
11.9,-0.205,0.322,-0.136
11.91,-0.491,0.954,-0.07
11.92,-0.073,1.009,0.203
11.93,-0.261,1.275,0.067
11.94,-0.194,0.656,-0.117
11.95,-0.424,0.568,-0.113
11.96,-0.049,1.412,0.166
11.97,-0.061,0.729,0.014
11.98,-0.409,0.937,-0.109
11.99,-0.363,0.461,-0.119
12.0,-0.213,1.279,0.177
12.01,-0.128,0.987,0.002
12.02,-0.237,0.508,-0.191
12.03,-0.403,1.048,-0.072
12.04,-0.096,0.955,0.216
12.05,-0.22,1.304,0.076
12.06,-0.165,0.22,-0.108
12.07,-0.391,1.378,-0.1
12.08,0.013,1.014,0.11
12.09,-0.304,1.0,0.063
12.1,-0.356,0.732,-0.112
12.11,-0.398,0.682,-0.015
12.12,-0.282,1.201,0.174
12.13,-0.132,0.725,0.035
12.14,-0.386,0.842,-0.126
12.15,-0.27,0.731,-0.078
12.16,-0.127,1.258,0.092
12.17,-0.095,0.89,-0.017
12.18,-0.313,0.555,-0.151
12.19,-0.262,1.295,-0.087
12.2,-0.08,0.911,0.147
12.21,-0.304,1.211,0.011
12.22,-0.231,0.253,-0.166
12.23,-0.351,1.417,-0.078
12.24,-0.044,0.858,0.102
12.25,-0.24,1.199,-0.022
12.26,-0.294,0.518,-0.208
12.27,-0.208,1.048,-0.073
12.28,-0.127,1.22,0.077
12.29,-0.069,0.71,-0.009
12.3,-0.382,0.918,-0.24
12.31,-0.185,0.934,-0.099
12.32,-0.211,1.176,0.11
12.33,-0.168,0.875,-0.019
12.34,-0.403,0.635,-0.19
12.35,-0.184,1.494,-0.04
12.36,-0.139,0.814,0.084
12.37,-0.126,1.165,0.047
12.38,-0.336,0.266,-0.188
12.39,-0.242,1.864,0.052
12.4,-0.145,0.7,0.121
12.41,-0.116,1.012,0.074
12.42,-0.463,0.482,-0.203
12.43,-0.22,1.481,0.075
12.44,-0.333,1.016,0.134
12.45,-0.013,0.606,0.084
12.46,-0.611,0.922,-0.106
12.47,-0.15,1.284,0.058
12.48,-0.238,1.08,0.101
12.49,0.111,0.513,0.077
12.5,-0.469,0.912,-0.229
12.51,-0.0,1.571,0.046
12.52,-0.209,0.936,0.098
12.53,0.104,0.749,-0.019
12.54,-0.405,0.496,-0.191
12.55,-0.066,1.987,0.106
12.56,-0.091,0.587,0.052
12.57,0.003,0.938,-0.047
12.58,-0.309,0.332,-0.24
12.59,-0.049,2.0,0.058
12.6,-0.163,0.734,0.057
12.61,0.063,0.618,-0.07
12.62,-0.446,0.762,-0.253
12.63,0.042,1.539,0.1
12.64,-0.223,1.248,0.089
12.65,0.122,0.317,-0.06
12.66,-0.486,0.967,-0.177
12.67,0.021,1.472,0.12
12.68,-0.236,1.143,0.119
12.69,-0.06,0.708,-0.078
12.7,-0.444,0.538,-0.135
12.71,-0.124,1.853,0.217
12.72,-0.093,0.819,0.146
12.73,-0.201,0.923,-0.071
12.74,-0.354,0.236,-0.142
12.75,-0.186,1.706,0.186
12.76,-0.196,0.889,0.135
12.77,-0.101,0.752,-0.075
12.78,-0.419,0.658,-0.193
12.79,-0.053,1.264,0.186
12.8,-0.243,1.305,0.055
12.81,-0.012,0.482,-0.061
12.82,-0.524,0.969,-0.188
12.83,0.009,1.168,0.204
12.84,-0.219,1.262,0.035
12.85,-0.138,0.707,-0.065
12.86,-0.396,0.593,-0.129
12.87,-0.177,1.429,0.147
12.88,-0.103,0.795,-0.013
12.89,-0.195,1.048,-0.111
12.9,-0.345,0.287,-0.15
12.91,-0.184,1.395,0.183
12.92,-0.135,0.877,-0.058
12.93,-0.21,0.796,-0.137
12.94,-0.393,0.674,-0.184
12.95,-0.03,1.028,0.218
12.96,-0.275,1.329,0.029
12.97,-0.15,0.33,-0.094
12.98,-0.486,1.029,-0.047
12.99,-0.087,0.937,0.209
13.0,-0.276,1.214,0.058
13.01,-0.222,0.567,-0.096
13.02,-0.432,0.737,0.007
13.03,-0.102,1.283,0.193
13.04,-0.132,0.785,0.041
13.05,-0.315,0.9,-0.125
13.06,-0.38,0.522,-0.015
13.07,-0.193,1.339,0.154
13.08,-0.232,0.82,0.06
13.09,-0.331,0.702,-0.137
13.1,-0.263,1.05,-0.056
13.11,-0.103,0.932,0.143
13.12,-0.208,1.229,0.038
13.13,-0.235,0.302,-0.162
13.14,-0.35,1.518,-0.081
13.15,0.029,0.802,0.107
13.16,-0.282,1.238,0.029
13.17,-0.281,0.461,-0.191
13.18,-0.278,1.349,-0.047
13.19,-0.147,1.031,0.109
13.2,-0.051,0.778,-0.002
13.21,-0.432,0.875,-0.238
13.22,-0.052,1.153,-0.027
13.23,-0.139,1.261,0.124
13.24,-0.062,0.668,0.037
13.25,-0.44,0.883,-0.203
13.26,-0.187,1.596,0.042
13.27,-0.178,0.853,0.146
13.28,-0.04,0.717,0.047
13.29,-0.491,0.619,-0.151
13.3,-0.184,1.936,0.1
13.31,-0.128,0.635,0.11
13.32,-0.105,1.01,0.012
13.33,-0.367,0.32,-0.224
13.34,-0.185,1.984,0.077
13.35,-0.052,0.688,0.131
13.36,-0.068,0.764,0.009
13.37,-0.413,0.694,-0.242
13.38,0.019,1.669,0.134
13.39,-0.172,1.21,0.121
13.4,0.016,0.285,0.0
13.41,-0.506,1.027,-0.166
13.42,-0.005,1.579,0.125
13.43,-0.176,1.09,0.106
13.44,0.04,0.584,-0.032
13.45,-0.473,0.625,-0.175
13.46,-0.011,1.858,0.183
13.47,-0.111,0.711,0.101
13.48,-0.167,0.892,-0.027
13.49,-0.384,0.261,-0.116
13.5,-0.148,1.933,0.151
13.51,-0.167,0.801,0.161
13.52,-0.02,0.734,-0.021
13.53,-0.546,0.596,-0.195
13.54,0.03,1.552,0.176
13.55,-0.274,1.23,0.132
13.56,0.042,0.427,-0.05
13.57,-0.525,0.98,-0.16
13.58,-0.0,1.248,0.213
13.59,-0.277,1.263,0.08
13.6,0.062,0.63,-0.095
13.61,-0.481,0.661,-0.166
13.62,-0.058,1.469,0.142
13.63,-0.163,0.851,0.044
13.64,-0.213,1.042,-0.089
13.65,-0.339,0.198,-0.213
13.66,-0.186,1.629,0.187
13.67,-0.103,0.878,0.026
13.68,-0.15,0.942,-0.112
13.69,-0.353,0.527,-0.19
13.7,-0.042,1.244,0.212
13.71,-0.244,1.244,0.037
13.72,-0.01,0.512,-0.111
13.73,-0.413,1.002,-0.186
13.74,-0.028,1.033,0.229
13.75,-0.234,1.223,0.015
13.76,-0.115,0.613,-0.152
13.77,-0.416,0.714,-0.109
13.78,-0.116,1.243,0.217
13.79,-0.161,0.88,0.033
13.8,-0.194,1.0,-0.116
13.81,-0.415,0.353,-0.122
13.82,-0.084,1.374,0.138
13.83,-0.271,0.814,0.072
13.84,-0.282,0.862,-0.072
13.85,-0.552,0.605,-0.11
13.86,0.038,1.133,0.163
13.87,-0.279,1.196,-0.056
13.88,-0.053,0.421,-0.107
13.89,-0.643,1.056,-0.074
13.9,0.039,0.884,0.2
13.91,-0.355,1.324,0.006
13.92,-0.147,0.366,-0.15
13.93,-0.389,1.034,-0.074
13.94,0.033,1.167,0.145
13.95,-0.223,0.79,0.058
13.96,-0.326,0.916,-0.122
13.97,-0.403,0.595,0.01
13.98,-0.12,1.35,0.137
13.99,-0.218,0.742,0.01
14.0,-0.208,0.792,-0.186
14.01,-0.298,1.063,-0.111
14.02,0.057,1.083,0.069
14.03,-0.175,1.084,-0.024
14.04,-0.252,0.439,-0.21
14.05,-0.316,1.512,-0.065
14.06,-0.007,0.788,0.111
14.07,-0.289,1.247,0.09
14.08,-0.256,0.378,-0.239
14.09,-0.316,1.75,0.069
14.1,-0.081,0.822,0.148
14.11,-0.17,1.012,0.099
14.12,-0.304,0.712,-0.18
14.13,-0.302,1.441,0.003
14.14,-0.096,1.129,0.137
14.15,-0.062,0.655,0.082
14.16,-0.536,0.979,-0.249
14.17,-0.173,1.147,0.078
14.18,-0.312,1.055,0.107
14.19,-0.115,0.784,0.081
14.2,-0.424,0.739,-0.207
14.21,-0.222,1.694,0.027
14.22,-0.063,0.788,0.118
14.23,-0.15,1.029,0.051
14.24,-0.386,0.354,-0.187
14.25,-0.275,1.963,0.059
14.26,-0.144,0.658,0.157
14.27,-0.164,0.996,0.098
14.28,-0.431,0.556,-0.222
14.29,-0.269,1.57,0.108
14.3,-0.232,0.968,0.14
14.31,0.003,0.597,0.07
14.32,-0.482,1.027,-0.174
14.33,-0.169,1.362,0.086
14.34,-0.193,1.119,0.179
14.35,0.074,0.643,0.064
14.36,-0.516,0.76,-0.203
14.37,-0.115,1.789,0.1
14.38,-0.267,0.802,0.198
14.39,-0.108,0.945,0.084
14.4,-0.344,0.341,-0.238
14.41,-0.285,2.0,0.124
14.42,-0.055,0.622,0.125
14.43,-0.101,0.948,0.033
14.44,-0.339,0.579,-0.227
14.45,-0.124,1.738,0.034
14.46,-0.08,0.997,0.073
14.47,0.08,0.471,-0.032
14.48,-0.458,0.97,-0.239
14.49,0.004,1.534,0.086
14.5,-0.2,1.155,0.113
14.51,0.087,0.479,0.065
14.52,-0.493,0.81,-0.211
14.53,-0.026,1.806,0.088
14.54,-0.101,0.798,0.138
14.55,-0.027,0.889,0.008
14.56,-0.408,0.305,-0.179
14.57,-0.132,2.0,0.124
14.58,-0.164,0.623,0.156
14.59,-0.104,0.857,0.038
14.6,-0.437,0.457,-0.205
14.61,-0.05,1.879,0.123
14.62,-0.208,0.915,0.086
14.63,0.124,0.481,0.011
14.64,-0.539,0.905,-0.222
14.65,0.025,1.501,0.094
14.66,-0.149,1.211,0.043
14.67,0.073,0.414,-0.005
14.68,-0.399,0.838,-0.241
14.69,-0.029,1.77,0.079
14.7,-0.059,0.808,0.036
14.71,-0.044,0.841,-0.014
14.72,-0.431,0.343,-0.203
14.73,-0.156,2.0,0.132
14.74,-0.154,0.579,0.127
14.75,-0.01,0.88,0.019
14.76,-0.366,0.444,-0.267
14.77,-0.141,1.673,0.087
14.78,-0.107,0.988,0.066
14.79,0.036,0.52,-0.059
14.8,-0.434,0.936,-0.21
14.81,0.045,1.558,0.175
14.82,-0.256,1.191,0.131
14.83,0.019,0.371,0.016
14.84,-0.455,0.9,-0.228
14.85,-0.033,1.724,0.123
14.86,-0.133,0.951,0.074
14.87,-0.043,0.698,-0.049
14.88,-0.323,0.387,-0.207
14.89,-0.128,1.643,0.196
14.9,-0.072,0.763,0.087
14.91,-0.187,1.032,-0.064
14.92,-0.356,0.26,-0.157
14.93,-0.175,1.929,0.241
14.94,-0.165,0.878,0.136
14.95,-0.121,0.693,-0.073
14.96,-0.365,0.698,-0.252
14.97,-0.055,1.406,0.214
14.98,-0.236,1.227,0.083
14.99,0.042,0.384,-0.047
15.0,-0.577,0.965,-0.17
15.01,-0.011,1.201,0.241
15.02,-0.262,1.203,0.094
15.03,-0.087,0.67,-0.013
15.04,-0.486,0.647,-0.122
15.05,-0.111,1.638,0.241
15.06,-0.112,0.85,0.11
15.07,-0.144,0.99,-0.082
15.08,-0.398,0.269,-0.187
15.09,-0.151,1.693,0.201
15.1,-0.167,0.951,0.123
15.11,-0.171,0.799,-0.049
15.12,-0.445,0.552,-0.191
15.13,-0.056,1.464,0.211
15.14,-0.213,1.263,0.139
15.15,-0.037,0.48,-0.09
15.16,-0.574,0.998,-0.173
15.17,0.024,1.435,0.227
15.18,-0.207,1.317,0.064
15.19,-0.047,0.502,-0.026
15.2,-0.404,0.768,-0.201
15.21,-0.096,1.538,0.137
15.22,-0.174,0.88,0.1
15.23,-0.142,1.095,-0.081
15.24,-0.368,0.216,-0.145
15.25,-0.095,1.739,0.198
15.26,-0.081,0.878,0.111
15.27,-0.142,0.917,-0.088
15.28,-0.365,0.538,-0.245
15.29,-0.03,1.446,0.205
15.3,-0.103,1.241,0.03
15.31,0.009,0.364,-0.118
15.32,-0.471,1.074,-0.232
15.33,-0.02,1.133,0.136
15.34,-0.252,1.284,0.028
15.35,-0.023,0.625,-0.086
15.36,-0.408,0.668,-0.189
15.37,-0.017,1.433,0.165
15.38,-0.095,0.93,0.048
15.39,-0.167,1.032,-0.117
15.4,-0.353,0.235,-0.248
15.41,-0.163,1.665,0.192
15.42,-0.062,0.892,0.08
15.43,-0.172,0.916,-0.108
15.44,-0.349,0.441,-0.223
15.45,-0.088,1.348,0.169
15.46,-0.174,1.24,0.056
15.47,0.028,0.493,-0.074
15.48,-0.488,0.976,-0.206
15.49,0.018,1.09,0.207
15.5,-0.266,1.26,0.091
15.51,-0.001,0.626,-0.102
15.52,-0.433,0.74,-0.182
15.53,-0.07,1.416,0.185
15.54,-0.131,0.978,0.1
15.55,-0.137,0.96,-0.106
15.56,-0.235,0.317,-0.219
15.57,-0.203,1.609,0.159
15.58,-0.087,0.808,0.093
15.59,-0.132,1.018,-0.053
15.6,-0.404,0.424,-0.225
15.61,-0.11,1.345,0.228
15.62,-0.146,1.166,0.045
15.63,-0.081,0.535,-0.109
15.64,-0.406,0.972,-0.159
15.65,-0.011,1.054,0.192
15.66,-0.209,1.312,0.078
15.67,-0.062,0.531,-0.112
15.68,-0.476,0.821,-0.167
15.69,-0.06,1.039,0.188
15.7,-0.219,1.146,0.023
15.71,-0.185,0.65,-0.135
15.72,-0.384,0.513,-0.196
15.73,-0.194,1.339,0.165
15.74,-0.067,0.812,-0.005
15.75,-0.313,0.984,-0.106
15.76,-0.375,0.294,-0.158
15.77,-0.179,1.388,0.197
15.78,-0.135,0.869,0.059
15.79,-0.241,0.742,-0.105
15.8,-0.523,0.768,-0.107
15.81,-0.083,1.045,0.24
15.82,-0.297,1.262,0.042
15.83,-0.118,0.341,-0.067
15.84,-0.52,1.06,-0.118
15.85,-0.064,0.948,0.167
15.86,-0.229,1.158,0.01
15.87,-0.308,0.582,-0.09
15.88,-0.458,0.553,-0.087
15.89,-0.196,1.317,0.183
15.9,-0.153,0.775,0.071
15.91,-0.242,1.037,-0.114
15.92,-0.424,0.273,-0.143
15.93,-0.166,1.408,0.215
15.94,-0.081,0.917,-0.001
15.95,-0.256,0.67,-0.154
15.96,-0.428,0.797,-0.175
15.97,-0.062,1.105,0.193
15.98,-0.209,1.151,0.021
15.99,-0.122,0.334,-0.132
16.0,-0.509,1.077,-0.095
16.01,-0.047,0.968,0.185
16.02,-0.212,1.256,0.056
16.03,-0.173,0.5,-0.119
16.04,-0.437,0.67,-0.152
16.05,-0.13,1.294,0.178
16.06,-0.111,0.853,0.063
16.07,-0.326,0.98,-0.104
