t,ax,ay,az
8.03,-0.034,0.654,0.102
8.04,-0.071,1.03,-0.011
8.05,-0.419,0.211,-0.191
8.06,-0.086,1.97,0.139
8.07,-0.179,0.733,0.078
8.08,-0.078,0.609,-0.095
8.09,-0.403,0.709,-0.201
8.1,-0.019,1.547,0.106
8.11,-0.197,1.251,0.027
8.12,0.036,0.406,-0.033
8.13,-0.489,0.867,-0.18
8.14,-0.124,1.259,0.141
8.15,-0.277,1.184,0.016
8.16,-0.156,0.805,-0.122
8.17,-0.45,0.404,-0.047
8.18,-0.241,1.551,0.251
8.19,-0.227,0.88,0.09
8.2,-0.218,1.037,-0.083
8.21,-0.402,0.237,-0.055
8.22,-0.124,1.408,0.176
8.23,-0.266,1.081,-0.009
8.24,-0.141,0.725,-0.127
8.25,-0.376,0.876,-0.05
8.26,0.036,0.868,0.184
8.27,-0.3,1.362,-0.016
8.28,-0.169,0.38,-0.133
8.29,-0.355,1.258,-0.054
8.3,0.013,0.768,0.159
8.31,-0.308,1.189,-0.06
8.32,-0.21,0.583,-0.127
8.33,-0.27,1.489,-0.046
8.34,-0.101,0.993,0.161
8.35,-0.153,0.602,-0.007
8.36,-0.416,1.016,-0.193
8.37,-0.176,1.355,0.054
8.38,-0.14,1.083,0.113
8.39,-0.04,0.577,0.003
8.4,-0.525,0.758,-0.226
8.41,-0.193,1.776,0.105
8.42,-0.198,0.604,0.119
8.43,-0.231,1.023,0.046
8.44,-0.435,0.228,-0.147
8.45,-0.166,2.0,0.119
8.46,0.008,0.668,0.146
8.47,-0.115,0.81,-0.012
8.48,-0.497,0.46,-0.151
8.49,-0.061,1.783,0.126
8.5,-0.133,0.987,0.09
8.51,0.097,0.526,-0.044
8.52,-0.585,0.915,-0.199
8.53,0.062,1.518,0.163
8.54,-0.204,1.2,0.075
8.55,0.036,0.542,-0.036
8.56,-0.461,0.719,-0.198
8.57,-0.053,1.708,0.093
8.58,-0.176,0.941,0.041
8.59,-0.073,1.009,-0.053
8.6,-0.402,0.16,-0.129
8.61,-0.201,1.818,0.217
8.62,-0.149,0.835,0.078
8.63,-0.153,0.953,-0.118
8.64,-0.441,0.426,-0.137
8.65,-0.169,1.42,0.201
8.66,-0.324,1.22,-0.002
8.67,-0.025,0.521,-0.084
8.68,-0.441,0.953,-0.063
8.69,-0.008,0.921,0.218
8.7,-0.401,1.436,0.041
8.71,-0.177,0.489,-0.066
8.72,-0.405,0.867,-0.022
8.73,-0.036,1.068,0.17
8.74,-0.185,0.944,-0.012
8.75,-0.338,0.906,-0.157
8.76,-0.287,0.509,-0.015
8.77,-0.16,1.233,0.204
8.78,-0.12,0.752,-0.001
8.79,-0.385,0.966,-0.164
8.8,-0.203,1.296,0.032
8.81,-0.119,1.027,0.145
8.82,-0.132,0.695,-0.022
8.83,-0.419,0.701,-0.207
8.84,-0.216,1.719,0.076
8.85,-0.107,0.64,0.107
8.86,-0.248,1.017,0.051
8.87,-0.373,0.272,-0.179
8.88,-0.293,1.985,0.168
8.89,-0.044,0.591,0.135
8.9,-0.208,0.849,-0.003
8.91,-0.48,0.467,-0.162
8.92,-0.13,1.724,0.133
8.93,-0.1,0.996,0.143
8.94,0.041,0.444,-0.049
8.95,-0.542,0.903,-0.202
8.96,0.025,1.526,0.114
8.97,-0.193,1.17,0.066
8.98,0.017,0.542,-0.042
8.99,-0.437,0.701,-0.167
9.0,-0.019,1.785,0.121
9.01,-0.042,0.812,0.085
9.02,-0.053,0.946,-0.063
9.03,-0.406,0.246,-0.168
9.04,-0.106,1.898,0.145
9.05,-0.18,0.738,0.111
9.06,-0.105,0.929,-0.106
9.07,-0.339,0.433,-0.183
9.08,-0.081,1.464,0.121
9.09,-0.339,1.196,0.04
9.1,0.031,0.573,-0.125
9.11,-0.502,0.876,-0.106
9.12,0.018,1.09,0.238
9.13,-0.364,1.402,0.034
9.14,-0.154,0.507,-0.092
9.15,-0.422,0.683,-0.076
9.16,-0.112,1.207,0.217
9.17,-0.221,1.103,-0.031
9.18,-0.182,0.909,-0.107
9.19,-0.302,0.47,-0.027
9.2,-0.066,1.312,0.174
9.21,-0.199,0.741,0.026
9.22,-0.386,1.03,-0.121
9.23,-0.234,0.948,-0.024
9.24,-0.096,0.94,0.191
9.25,-0.242,1.061,-0.041
9.26,-0.254,0.529,-0.179
9.27,-0.288,1.694,-0.072
9.28,-0.02,0.576,0.137
9.29,-0.306,1.245,-0.001
9.3,-0.26,0.402,-0.208
9.31,-0.318,1.771,0.055
9.32,-0.111,0.736,0.135
9.33,-0.169,0.758,-0.006
9.34,-0.42,0.762,-0.244
9.35,-0.191,0.856,-0.025
9.36,-0.316,0.976,-0.135
9.37,-0.22,0.681,-0.011
9.38,-0.091,1.176,0.157
9.39,-0.164,0.753,-0.026
9.4,-0.44,0.888,-0.15
9.41,-0.215,1.417,-0.013
9.42,-0.126,0.75,0.159
9.43,-0.262,1.121,-0.005
9.44,-0.347,0.367,-0.164
9.45,-0.32,1.895,0.061
9.46,-0.015,0.614,0.163
9.47,-0.264,0.994,0.035
9.48,-0.469,0.406,-0.19
9.49,-0.244,1.884,0.064
9.5,-0.149,0.821,0.091
9.51,-0.028,0.598,-0.023
9.52,-0.554,0.884,-0.225
9.53,-0.042,1.629,0.179
9.54,-0.194,1.181,0.108
9.55,0.001,0.315,-0.049
9.56,-0.523,0.926,-0.148
9.57,-0.02,1.541,0.177
9.58,-0.167,1.112,0.094
9.59,0.063,0.718,-0.033
9.6,-0.395,0.511,-0.141
9.61,-0.104,1.836,0.138
9.62,-0.045,0.76,0.057
9.63,-0.112,1.072,-0.076
9.64,-0.301,0.16,-0.152
9.65,-0.16,1.807,0.153
9.66,-0.18,0.917,0.011
9.67,-0.118,0.822,-0.127
9.68,-0.366,0.578,-0.139
9.69,-0.086,1.163,0.209
9.7,-0.359,1.364,-0.019
9.71,-0.099,0.468,-0.109
9.72,-0.385,0.989,-0.094
9.73,0.009,0.888,0.198
9.74,-0.264,1.309,-0.01
9.75,-0.249,0.611,-0.15
9.76,-0.332,0.865,-0.039
9.77,-0.09,1.116,0.181
9.78,-0.122,0.768,-0.07
9.79,-0.38,0.947,-0.131
9.8,-0.173,1.119,-0.016
9.81,-0.217,1.142,0.19
9.82,-0.163,0.629,0.06
9.83,-0.471,0.823,-0.173
9.84,-0.264,1.58,0.02
9.85,-0.147,0.712,0.134
9.86,-0.21,1.096,-0.005
9.87,-0.268,0.272,-0.203
9.88,-0.342,2.0,0.121
9.89,-0.115,0.543,0.152
9.9,-0.184,0.992,0.044
9.91,-0.446,0.308,-0.198
9.92,-0.093,1.867,0.093
9.93,-0.135,0.941,0.066
9.94,-0.018,0.475,-0.047
9.95,-0.53,0.821,-0.198
9.96,0.026,1.583,0.122
9.97,-0.359,1.029,0.051
9.98,0.011,0.478,-0.008
9.99,-0.551,0.771,-0.161
10.0,0.012,1.69,0.138
10.01,-0.141,0.873,0.132
10.02,-0.02,0.824,-0.09
10.03,-0.365,0.287,-0.14
10.04,-0.128,1.954,0.149
10.05,-0.05,0.729,0.085
10.06,-0.157,1.053,-0.077
10.07,-0.414,0.346,-0.116
10.08,-0.032,1.793,0.155
10.09,-0.159,1.069,0.026
10.1,-0.018,0.595,-0.076
10.11,-0.484,0.796,-0.136
10.12,-0.042,1.127,0.164
10.13,-0.338,1.465,-0.022
10.14,-0.061,0.432,-0.095
10.15,-0.344,0.892,-0.086
10.16,-0.059,1.044,0.164
10.17,-0.214,0.998,0.008
10.18,-0.307,0.909,-0.127
10.19,-0.306,0.464,0.009
10.2,-0.162,1.303,0.187
10.21,-0.209,0.774,-0.021
10.22,-0.325,0.969,-0.118
10.23,-0.199,1.026,-0.014
10.24,-0.089,0.956,0.156
10.25,-0.227,0.947,-0.031
10.26,-0.281,0.626,-0.199
10.27,-0.283,1.808,-0.016
10.28,0.017,0.648,0.149
10.29,-0.222,1.084,-0.001
10.3,-0.379,0.307,-0.253
10.31,-0.317,1.907,0.072
10.32,-0.155,0.672,0.111
10.33,-0.158,0.819,-0.005
10.34,-0.465,0.403,-0.207
10.35,-0.091,1.791,0.124
10.36,-0.097,0.966,0.102
10.37,0.011,0.409,-0.039
10.38,-0.58,0.878,-0.164
10.39,-0.008,1.501,0.129
10.4,-0.172,1.231,0.12
10.41,0.053,0.501,0.013
10.42,-0.548,0.777,-0.188
10.43,-0.043,1.712,0.148
10.44,-0.148,0.84,0.047
10.45,-0.016,0.927,-0.069
10.46,-0.354,0.243,-0.193
10.47,-0.181,1.805,0.127
10.48,-0.22,0.804,0.045
10.49,-0.142,0.948,-0.06
10.5,-0.288,0.365,-0.139
10.51,-0.215,1.483,0.192
10.52,-0.279,1.129,0.06
10.53,-0.152,0.604,-0.138
10.54,-0.424,0.846,-0.08
10.55,-0.088,1.104,0.258
10.56,-0.333,1.476,0.014
10.57,-0.056,0.398,-0.066
10.58,-0.415,0.868,-0.019
10.59,-0.066,1.051,0.182
10.6,-0.171,1.157,-0.024
10.61,-0.234,0.86,-0.156
10.62,-0.208,0.643,-0.066
10.63,-0.06,1.281,0.153
10.64,-0.134,0.674,0.009
10.65,-0.451,1.039,-0.13
10.66,-0.249,0.954,-0.023
10.67,-0.158,0.964,0.17
10.68,-0.244,1.001,-0.037
10.69,-0.31,0.497,-0.158
10.7,-0.293,1.812,-0.021
10.71,-0.068,0.568,0.129
10.72,-0.261,1.183,-0.008
10.73,-0.354,0.323,-0.203
10.74,-0.27,1.897,0.067
10.75,-0.064,0.733,0.118
10.76,-0.101,0.757,-0.021
10.77,-0.441,0.74,-0.244
10.78,-0.06,1.585,0.017
10.79,-0.207,1.075,0.104
10.8,0.049,0.456,-0.005
10.81,-0.616,0.884,-0.185
10.82,0.09,1.605,0.078
10.83,-0.249,0.997,0.131
10.84,-0.004,0.625,-0.026
10.85,-0.522,0.475,-0.175
10.86,-0.08,1.921,0.146
10.87,-0.023,0.616,0.117
10.88,-0.103,0.942,-0.037
10.89,-0.346,0.254,-0.15
10.9,-0.204,1.848,0.077
10.91,-0.068,0.812,0.063
10.92,-0.015,0.803,-0.092
10.93,-0.487,0.672,-0.15
10.94,0.011,1.537,0.219
10.95,-0.296,1.17,0.093
10.96,0.06,0.477,-0.033
10.97,-0.547,0.905,-0.185
10.98,-0.079,1.363,0.173
10.99,-0.303,1.312,0.039
11.0,-0.085,0.603,-0.075
11.01,-0.4,0.47,-0.074
11.02,-0.182,1.53,0.197
11.03,-0.155,0.839,0.047
11.04,-0.317,1.099,-0.132
11.05,-0.353,0.194,-0.065
11.06,-0.195,1.545,0.22
11.07,-0.265,0.918,0.055
11.08,-0.16,0.838,-0.117
11.09,-0.431,0.677,-0.074
11.1,-0.014,1.004,0.166
11.11,-0.367,1.324,0.016
11.12,-0.057,0.406,-0.081
11.13,-0.42,1.384,-0.063
11.14,0.106,0.753,0.17
11.15,-0.299,1.205,-0.037
11.16,-0.253,0.42,-0.17
11.17,-0.364,1.646,-0.012
11.18,-0.078,0.782,0.152
11.19,-0.189,0.898,-0.002
11.2,-0.332,0.753,-0.19
11.21,-0.229,1.397,0.012
11.22,-0.19,1.07,0.145
11.23,-0.024,0.486,0.019
11.24,-0.465,0.931,-0.196
11.25,-0.122,1.526,0.032
11.26,-0.124,0.951,0.134
11.27,-0.1,0.734,0.035
11.28,-0.445,0.448,-0.158
11.29,-0.232,1.944,0.126
11.3,-0.145,0.521,0.072
11.31,-0.117,1.093,0.006
11.32,-0.427,0.209,-0.225
11.33,-0.085,2.0,0.06
11.34,-0.136,0.686,0.078
11.35,-0.094,0.678,-0.053
11.36,-0.435,0.608,-0.208
11.37,-0.011,1.651,0.109
11.38,-0.107,1.139,0.076
11.39,0.097,0.387,-0.044
11.4,-0.581,0.905,-0.167
11.41,0.002,1.534,0.176
11.42,-0.228,1.049,0.101
11.43,-0.051,0.625,-0.043
11.44,-0.402,0.523,-0.135
11.45,-0.08,1.953,0.114
11.46,0.018,0.711,0.085
11.47,-0.113,0.964,-0.088
11.48,-0.308,0.215,-0.172
11.49,-0.141,1.825,0.096
11.5,-0.168,0.849,0.04
11.51,-0.042,0.82,-0.111
11.52,-0.361,0.608,-0.177
11.53,-0.09,1.404,0.158
11.54,-0.241,1.329,0.034
11.55,-0.017,0.47,-0.117
11.56,-0.484,0.913,-0.105
11.57,-0.036,1.198,0.203
11.58,-0.278,1.392,-0.004
11.59,-0.061,0.67,-0.133
11.6,-0.439,0.498,-0.099
11.61,-0.054,1.41,0.198
11.62,-0.2,0.98,-0.024
11.63,-0.235,0.991,-0.105
11.64,-0.35,0.256,-0.064
11.65,-0.116,1.366,0.18
11.66,-0.165,0.929,-0.023
11.67,-0.25,0.82,-0.113
11.68,-0.345,0.768,-0.046
11.69,-0.031,0.882,0.17
11.7,-0.236,1.289,-0.021
11.71,-0.192,0.338,-0.156
11.72,-0.297,1.488,-0.033
11.73,0.007,0.699,0.121
11.74,-0.264,1.174,-0.062
11.75,-0.271,0.563,-0.147
11.76,-0.259,1.398,-0.055
11.77,-0.087,0.991,0.123
11.78,-0.083,0.706,-0.043
11.79,-0.413,0.988,-0.226
11.8,-0.119,1.23,0.02
11.81,-0.267,1.081,0.132
11.82,-0.198,0.659,0.042
11.83,-0.382,0.782,-0.19
11.84,-0.251,1.626,0.01
11.85,-0.17,0.673,0.134
11.86,-0.133,1.003,0.01
11.87,-0.4,0.246,-0.198
11.88,-0.319,2.0,0.16
11.89,-0.183,0.544,0.131
11.9,-0.277,0.954,0.07
11.91,-0.308,0.346,-0.155
11.92,-0.239,1.857,0.095
11.93,-0.175,0.786,0.064
11.94,-0.022,0.55,-0.038
11.95,-0.553,0.6,-0.168
11.96,-0.038,1.654,0.172
11.97,-0.233,1.175,0.133
11.98,0.116,0.435,-0.017
11.99,-0.558,0.949,-0.148
12.0,0.087,1.521,0.192
12.01,-0.195,1.151,0.04
12.02,0.055,0.75,-0.083
12.03,-0.486,0.523,-0.175
12.04,-0.094,1.828,0.185
12.05,-0.14,0.839,0.102
12.06,-0.115,1.037,-0.06
12.07,-0.343,0.195,-0.096
12.08,-0.244,1.689,0.199
12.09,-0.166,1.04,0.025
12.1,-0.206,0.809,-0.131
12.11,-0.266,0.586,-0.117
12.12,-0.114,1.294,0.198
12.13,-0.269,1.364,0.017
12.14,0.022,0.538,-0.118
12.15,-0.434,0.942,-0.06
12.16,0.024,0.967,0.216
12.17,-0.343,1.493,-0.051
12.18,-0.118,0.449,-0.155
12.19,-0.147,1.155,-0.125
12.2,-0.053,1.104,0.067
12.21,-0.259,0.704,0.01
12.22,-0.36,1.032,-0.126
12.23,-0.298,1.092,0.011
12.24,-0.219,1.064,0.188
12.25,-0.168,0.708,0.032
12.26,-0.338,0.816,-0.143
12.27,-0.29,1.575,0.081
12.28,-0.155,0.638,0.18
12.29,-0.196,1.035,-0.001
12.3,-0.295,0.29,-0.2
12.31,-0.193,2.0,0.096
12.32,0.023,0.613,0.144
12.33,-0.147,0.914,-0.052
12.34,-0.389,0.36,-0.228
12.35,-0.103,1.867,0.06
12.36,-0.155,0.892,0.075
12.37,-0.016,0.51,-0.028
12.38,-0.554,0.823,-0.168
12.39,0.038,1.564,0.15
12.4,-0.28,1.193,0.102
12.41,0.006,0.428,-0.022
12.42,-0.456,0.739,-0.157
12.43,-0.038,1.719,0.153
12.44,0.001,0.921,0.067
12.45,-0.085,0.911,-0.096
12.46,-0.312,0.241,-0.137
12.47,-0.169,1.976,0.146
12.48,-0.059,0.738,0.065
12.49,-0.187,0.978,-0.074
12.5,-0.417,0.342,-0.08
12.51,-0.266,1.582,0.25
12.52,-0.234,1.146,0.053
12.53,-0.079,0.572,-0.088
12.54,-0.383,0.866,-0.051
12.55,-0.088,0.946,0.197
12.56,-0.299,1.371,-0.003
12.57,-0.146,0.44,-0.112
12.58,-0.356,0.867,-0.053
12.59,-0.033,1.068,0.185
12.6,-0.204,1.097,0.012
12.61,-0.292,0.828,-0.159
12.62,-0.235,0.475,-0.059
12.63,-0.099,1.265,0.136
12.64,-0.146,0.821,-0.032
12.65,-0.304,0.953,-0.146
12.66,-0.224,1.204,-0.063
12.67,-0.12,0.958,0.13
12.68,-0.288,0.912,-0.003
12.69,-0.341,0.602,-0.125
12.7,-0.367,1.777,0.041
12.71,-0.117,0.574,0.179
12.72,-0.305,1.172,0.009
12.73,-0.308,0.29,-0.2
12.74,-0.285,1.898,0.11
12.75,-0.146,0.66,0.12
12.76,-0.167,0.907,-0.011
12.77,-0.488,0.382,-0.161
12.78,-0.084,1.807,0.164
12.79,-0.044,1.023,0.09
12.8,0.044,0.481,-0.077
12.81,-0.509,0.875,-0.177
12.82,0.006,1.491,0.16
12.83,-0.193,1.207,0.079
12.84,0.069,0.531,-0.018
12.85,-0.463,0.762,-0.214
12.86,0.013,1.64,0.079
12.87,-0.186,0.934,0.013
12.88,-0.028,0.972,-0.091
12.89,-0.375,0.234,-0.129
12.9,-0.184,1.752,0.134
12.91,-0.177,0.798,0.042
12.92,-0.207,1.054,-0.132
12.93,-0.321,0.366,-0.095
12.94,-0.164,1.415,0.19
12.95,-0.295,1.186,0.005
12.96,-0.073,0.627,-0.142
12.97,-0.457,0.888,-0.043
12.98,-0.031,0.942,0.258
12.99,-0.444,1.481,0.047
13.0,-0.129,0.371,-0.089
13.01,-0.358,1.083,-0.045
13.02,0.047,0.966,0.16
13.03,-0.257,0.989,-0.011
13.04,-0.313,0.804,-0.172
13.05,-0.196,0.818,-0.032
13.06,-0.115,1.163,0.134
13.07,-0.101,0.718,-0.012
13.08,-0.412,1.021,-0.174
13.09,-0.234,1.335,0.033
13.1,-0.145,0.895,0.176
13.11,-0.188,0.958,0.002
13.12,-0.348,0.506,-0.152
13.13,-0.237,1.853,0.095
13.14,-0.061,0.613,0.134
13.15,-0.104,1.037,0.014
13.16,-0.422,0.242,-0.189
13.17,-0.204,1.999,0.078
13.18,-0.111,0.671,0.082
13.19,-0.045,0.711,-0.062
13.2,-0.531,0.653,-0.23
13.21,-0.005,1.616,0.083
13.22,-0.323,1.096,0.107
13.23,0.034,0.396,-0.008
13.24,-0.548,0.878,-0.147
13.25,0.015,1.568,0.152
13.26,-0.15,1.073,0.094
13.27,-0.021,0.624,-0.057
13.28,-0.364,0.444,-0.133
13.29,-0.043,1.876,0.149
13.3,-0.009,0.72,0.062
13.31,-0.192,0.99,-0.058
13.32,-0.321,0.195,-0.117
13.33,-0.172,1.824,0.156
13.34,-0.151,0.893,0.074
13.35,-0.144,0.707,-0.111
13.36,-0.314,0.613,-0.169
13.37,-0.054,1.144,0.138
13.38,-0.293,1.429,-0.034
13.39,-0.095,0.434,-0.142
13.4,-0.433,0.912,-0.072
13.41,-0.011,1.022,0.247
13.42,-0.26,1.238,0.037
13.43,-0.245,0.726,-0.175
13.44,-0.291,0.599,-0.037
13.45,-0.134,1.211,0.183
13.46,-0.149,0.883,-0.022
13.47,-0.305,0.891,-0.139
13.48,-0.172,0.97,-0.053
13.49,-0.089,1.176,0.152
13.5,-0.137,0.744,-0.044
13.51,-0.357,0.813,-0.171
13.52,-0.177,1.505,-0.064
13.53,-0.172,0.711,0.144
13.54,-0.267,1.126,-0.026
13.55,-0.233,0.325,-0.161
13.56,-0.255,1.996,0.065
13.57,-0.055,0.473,0.086
13.58,-0.228,1.02,-0.014
13.59,-0.337,0.249,-0.225
13.6,-0.041,1.965,0.03
13.61,0.004,0.821,0.112
13.62,-0.02,0.622,-0.018
13.63,-0.534,0.773,-0.191
13.64,-0.028,1.58,0.181
13.65,-0.223,1.23,0.128
13.66,0.001,0.423,-0.032
13.67,-0.506,0.872,-0.159
13.68,-0.018,1.582,0.167
13.69,-0.132,1.069,0.09
13.7,-0.018,0.65,-0.054
13.71,-0.337,0.409,-0.17
13.72,-0.244,1.705,0.114
13.73,-0.085,0.754,0.05
13.74,-0.145,1.054,-0.114
13.75,-0.382,0.219,-0.129
13.76,-0.215,1.607,0.22
13.77,-0.222,0.913,0.07
13.78,-0.151,0.763,-0.119
13.79,-0.461,0.675,-0.098
13.8,-0.115,1.109,0.253
13.81,-0.393,1.402,0.022
13.82,0.028,0.409,-0.095
13.83,-0.416,1.11,-0.061
13.84,0.101,0.882,0.171
13.85,-0.318,1.161,0.026
13.86,-0.245,0.779,-0.164
13.87,-0.344,0.648,-0.049
13.88,0.015,1.246,0.157
13.89,-0.108,0.767,-0.014
13.9,-0.299,1.013,-0.178
13.91,-0.239,0.815,-0.023
13.92,-0.094,1.077,0.164
13.93,-0.198,0.869,-0.019
13.94,-0.308,0.716,-0.16
13.95,-0.22,1.619,-0.055
13.96,-0.005,0.688,0.087
13.97,-0.198,1.155,0.008
13.98,-0.322,0.395,-0.198
13.99,-0.346,1.882,0.071
14.0,-0.117,0.595,0.105
14.01,-0.22,1.052,0.007
14.02,-0.344,0.484,-0.251
14.03,-0.11,1.688,0.025
14.04,-0.079,1.018,0.111
14.05,-0.04,0.469,-0.036
14.06,-0.507,0.919,-0.239
14.07,0.018,1.46,0.06
14.08,-0.034,1.214,0.117
14.09,0.048,0.466,0.006
14.1,-0.48,0.723,-0.238
14.11,-0.075,1.804,0.106
14.12,-0.131,0.698,0.102
14.13,-0.069,0.947,-0.024
14.14,-0.447,0.232,-0.165
14.15,-0.153,2.0,0.176
14.16,-0.035,0.692,0.1
14.17,-0.05,0.867,-0.018
14.18,-0.387,0.446,-0.162
14.19,-0.093,1.712,0.105
14.2,-0.153,1.081,0.07
14.21,0.047,0.532,-0.061
14.22,-0.556,0.931,-0.149
14.23,0.062,1.512,0.258
14.24,-0.27,1.216,0.07
14.25,0.036,0.536,-0.035
14.26,-0.419,0.747,-0.188
14.27,-0.134,1.533,0.158
14.28,-0.113,0.988,0.016
14.29,-0.122,0.946,-0.13
14.3,-0.228,0.194,-0.113
14.31,-0.158,1.681,0.157
14.32,-0.145,0.854,0.026
14.33,-0.238,1.014,-0.081
14.34,-0.307,0.405,-0.094
14.35,-0.236,1.336,0.3
14.36,-0.262,1.248,-0.01
14.37,-0.195,0.722,-0.122
14.38,-0.252,1.035,-0.096
14.39,0.017,0.793,0.188
14.4,-0.194,1.33,-0.135
14.41,-0.174,0.375,-0.22
14.42,-0.255,1.539,-0.085
14.43,0.054,0.779,0.118
14.44,-0.248,1.069,0.008
14.45,-0.278,0.637,-0.167
14.46,-0.265,1.408,0.015
14.47,-0.197,0.989,0.153
14.48,-0.069,0.666,0.014
14.49,-0.403,0.963,-0.182
14.5,-0.224,1.343,0.035
14.51,-0.183,1.008,0.12
14.52,-0.089,0.708,0.02
14.53,-0.477,0.682,-0.219
14.54,-0.201,1.774,0.093
14.55,-0.202,0.601,0.094
14.56,-0.214,1.039,0.037
14.57,-0.432,0.186,-0.149
14.58,-0.187,2.0,0.139
14.59,-0.083,0.618,0.134
14.6,-0.216,0.831,0.032
14.61,-0.426,0.432,-0.213
14.62,-0.065,1.747,0.121
14.63,-0.148,1.068,0.118
14.64,-0.022,0.448,-0.024
14.65,-0.529,0.824,-0.162
14.66,0.098,1.597,0.136
14.67,-0.232,1.145,0.038
14.68,0.034,0.495,-0.059
14.69,-0.469,0.669,-0.158
14.7,-0.007,1.754,0.128
14.71,-0.05,0.758,0.084
14.72,0.004,0.979,-0.068
14.73,-0.39,0.251,-0.194
14.74,-0.129,1.951,0.12
14.75,-0.144,0.735,0.094
14.76,-0.13,0.99,-0.061
14.77,-0.37,0.406,-0.12
14.78,-0.153,1.588,0.188
14.79,-0.211,1.241,0.016
14.8,-0.002,0.528,-0.075
14.81,-0.471,0.872,-0.087
14.82,-0.095,1.054,0.237
14.83,-0.365,1.443,0.023
14.84,-0.081,0.467,-0.076
14.85,-0.386,0.75,-0.044
14.86,-0.054,1.138,0.166
14.87,-0.234,1.043,-0.017
14.88,-0.243,0.953,-0.121
14.89,-0.267,0.38,-0.021
14.9,-0.109,1.316,0.211
14.91,-0.168,0.819,-0.004
14.92,-0.346,0.941,-0.146
14.93,-0.137,0.896,-0.028
14.94,-0.112,0.948,0.146
14.95,-0.23,1.093,-0.062
14.96,-0.231,0.475,-0.158
14.97,-0.21,1.803,-0.007
14.98,-0.005,0.595,0.163
14.99,-0.343,1.162,-0.034
15.0,-0.324,0.369,-0.195
15.01,-0.287,1.804,0.071
15.02,-0.103,0.757,0.149
15.03,-0.217,0.694,0.027
15.04,-0.508,0.776,-0.175
15.05,-0.149,1.532,0.096
15.06,-0.222,1.074,0.152
15.07,-0.073,0.442,0.026
15.08,-0.61,0.883,-0.13
15.09,-0.013,1.636,0.103
15.1,-0.104,0.943,0.12
15.11,-0.016,0.687,-0.054
15.12,-0.498,0.4,-0.163
15.13,-0.065,2.0,0.127
15.14,0.029,0.637,0.071
15.15,-0.066,1.067,-0.094
15.16,-0.36,0.215,-0.18
15.17,-0.249,1.891,0.181
15.18,-0.07,0.823,0.028
15.19,-0.181,0.912,-0.134
15.2,-0.235,0.427,-0.134
15.21,-0.22,1.353,0.178
15.22,-0.187,1.303,-0.059
15.23,-0.078,0.511,-0.138
15.24,-0.398,0.91,-0.075
15.25,-0.028,0.886,0.229
15.26,-0.322,1.448,-0.002
15.27,-0.221,0.453,-0.088
15.28,-0.333,0.801,-0.024
15.29,-0.095,1.121,0.201
15.3,-0.182,0.931,-0.014
15.31,-0.386,0.92,-0.124
15.32,-0.17,0.744,0.043
15.33,-0.212,1.152,0.209
15.34,-0.163,0.705,0.027
15.35,-0.409,0.91,-0.139
15.36,-0.187,1.447,0.002
15.37,-0.113,0.864,0.132
15.38,-0.204,0.99,-0.035
15.39,-0.338,0.462,-0.22
15.4,-0.253,1.914,0.076
15.41,-0.051,0.578,0.194
15.42,-0.223,1.036,0.001
15.43,-0.427,0.308,-0.25
15.44,-0.167,1.924,0.04
15.45,-0.059,0.854,0.11
15.46,-0.071,0.578,-0.044
15.47,-0.536,0.772,-0.217
15.48,-0.052,1.524,0.113
15.49,-0.099,1.177,0.108
15.5,-0.023,0.371,0.015
15.51,-0.479,0.812,-0.165
15.52,-0.093,1.62,0.153
15.53,-0.059,0.953,0.138
15.54,-0.041,0.804,-0.089
15.55,-0.395,0.355,-0.176
15.56,-0.148,1.936,0.122
15.57,-0.092,0.698,0.038
15.58,-0.053,1.095,-0.067
15.59,-0.418,0.252,-0.139
15.6,-0.114,1.768,0.119
15.61,-0.148,0.982,0.008
15.62,-0.029,0.738,-0.106
15.63,-0.409,0.734,-0.127
15.64,-0.111,1.224,0.194
15.65,-0.389,1.393,-0.016
15.66,0.001,0.43,-0.078
15.67,-0.416,0.878,-0.09
15.68,-0.018,1.07,0.222
15.69,-0.353,1.248,0.013
15.7,-0.296,0.783,-0.083
15.71,-0.255,0.439,-0.035
15.72,-0.142,1.318,0.172
15.73,-0.198,0.855,-0.022
15.74,-0.356,0.992,-0.128
15.75,-0.167,0.786,-0.002
15.76,-0.133,1.009,0.123
15.77,-0.22,0.9,-0.072
15.78,-0.296,0.646,-0.124
15.79,-0.269,1.717,0.053
15.8,-0.058,0.667,0.183
15.81,-0.271,1.063,0.01
15.82,-0.449,0.275,-0.195
15.83,-0.275,1.957,0.089
15.84,-0.162,0.594,0.076
15.85,-0.191,0.889,-0.036
15.86,-0.434,0.504,-0.181
15.87,-0.092,1.683,0.108
15.88,-0.198,1.003,0.114
15.89,-0.011,0.375,0.008
15.9,-0.6,0.935,-0.166
15.91,0.003,1.474,0.118
15.92,-0.039,1.142,0.08
15.93,-0.02,0.594,-0.045
15.94,-0.463,0.576,-0.137
15.95,-0.12,1.807,0.13
15.96,-0.021,0.845,0.039
15.97,-0.103,1.0,-0.049
15.98,-0.361,0.317,-0.12
15.99,-0.274,1.655,0.221
16.0,-0.174,0.862,-0.011
16.01,-0.281,1.095,-0.073
16.02,-0.304,0.264,-0.05
16.03,-0.202,1.334,0.233
16.04,-0.255,1.084,0.015
