t,ax,ay,az
8.01,-0.312,1.022,-0.128
8.02,-0.317,0.897,-0.135
8.03,-0.031,1.252,0.081
8.04,-0.06,0.652,0.084
8.05,-0.342,1.047,0.055
8.06,-0.339,0.946,-0.158
8.07,-0.143,1.098,-0.059
8.08,-0.154,0.856,0.17
8.09,-0.098,0.856,0.152
8.1,-0.391,1.049,-0.173
8.11,-0.255,0.91,-0.032
8.12,-0.06,1.256,0.064
8.13,-0.194,0.646,0.153
8.14,-0.276,1.132,-0.007
8.15,-0.351,0.83,-0.224
8.16,-0.178,1.149,0.07
8.17,-0.036,0.883,0.134
8.18,-0.147,0.879,0.051
8.19,-0.423,0.995,-0.164
8.2,-0.052,1.01,-0.104
8.21,-0.107,1.056,0.045
8.22,-0.161,0.665,0.23
8.23,-0.328,1.151,-0.131
8.24,-0.276,0.764,-0.205
8.25,-0.104,1.222,0.13
8.26,-0.125,0.845,0.117
8.27,-0.154,0.802,0.029
8.28,-0.394,1.24,-0.169
8.29,-0.146,0.919,-0.049
8.3,-0.201,1.063,0.109
8.31,-0.095,0.683,0.196
8.32,-0.429,1.129,-0.161
8.33,-0.246,0.807,-0.17
8.34,-0.03,1.221,0.072
8.35,-0.089,0.834,0.124
8.36,-0.275,0.768,0.006
8.37,-0.354,1.267,-0.167
8.38,-0.061,0.838,-0.062
8.39,-0.274,1.112,0.218
8.4,-0.001,0.708,0.135
8.41,-0.472,1.11,-0.204
8.42,-0.204,0.931,-0.07
8.43,-0.065,1.168,0.09
8.44,-0.193,0.853,0.113
8.45,-0.183,0.756,0.042
8.46,-0.431,1.344,-0.217
8.47,-0.135,0.752,-0.062
8.48,-0.081,1.161,0.158
8.49,-0.075,0.708,0.079
8.5,-0.468,1.057,-0.168
8.51,-0.161,1.027,-0.064
8.52,-0.088,0.975,0.087
8.53,-0.195,0.961,0.143
8.54,-0.188,0.741,-0.046
8.55,-0.39,1.277,-0.198
8.56,-0.148,0.871,0.082
8.57,-0.129,1.154,0.176
8.58,-0.115,0.74,0.049
8.59,-0.396,1.074,-0.19
8.6,-0.056,1.114,-0.067
8.61,-0.168,0.867,0.124
8.62,-0.208,1.017,0.171
8.63,-0.256,0.738,-0.099
8.64,-0.338,1.199,-0.192
8.65,-0.125,0.938,0.078
8.66,-0.075,1.056,0.117
8.67,-0.149,0.696,0.017
8.68,-0.39,1.078,-0.128
8.69,-0.132,1.213,-0.08
8.7,-0.119,0.722,0.068
8.71,-0.192,1.066,0.224
8.72,-0.226,0.78,-0.151
8.73,-0.407,1.172,-0.14
8.74,-0.087,0.926,0.112
8.75,-0.115,0.994,0.13
8.76,-0.312,0.809,0.015
8.77,-0.327,1.032,-0.149
8.78,-0.128,1.226,-0.07
8.79,-0.17,0.702,0.152
8.8,-0.078,1.08,0.158
8.81,-0.28,0.777,-0.187
8.82,-0.334,1.121,-0.125
8.83,-0.026,1.047,0.115
8.84,-0.111,0.84,0.119
8.85,-0.317,0.927,0.032
8.86,-0.336,1.009,-0.14
8.87,-0.19,1.203,-0.046
8.88,-0.108,0.686,0.143
8.89,-0.096,1.096,0.155
8.9,-0.347,0.839,-0.222
8.91,-0.286,1.06,-0.049
8.92,-0.009,1.109,0.026
8.93,-0.152,0.749,0.106
8.94,-0.331,1.0,0.017
8.95,-0.263,1.042,-0.213
8.96,-0.195,1.118,-0.008
8.97,-0.081,0.748,0.171
8.98,-0.112,1.014,0.041
8.99,-0.441,0.885,-0.175
9.0,-0.053,1.199,-0.117
9.01,-0.106,0.848,0.068
9.02,-0.198,0.867,0.257
9.03,-0.314,1.062,-0.086
9.04,-0.265,0.857,-0.162
9.05,-0.242,1.225,0.081
9.06,-0.016,0.708,0.139
9.07,-0.173,1.04,-0.008
9.08,-0.401,0.884,-0.186
9.09,-0.069,1.136,-0.081
9.1,-0.123,0.892,0.058
9.11,-0.219,0.806,0.208
9.12,-0.37,1.088,-0.118
9.13,-0.266,0.797,-0.144
9.14,-0.169,1.29,0.158
9.15,-0.069,0.717,0.129
9.16,-0.229,0.966,-0.007
9.17,-0.372,1.006,-0.129
9.18,-0.123,1.083,-0.058
9.19,-0.115,0.898,0.078
9.2,-0.094,0.801,0.157
9.21,-0.356,1.209,-0.186
9.22,-0.307,0.782,-0.143
9.23,-0.1,1.284,0.144
9.24,-0.041,0.696,0.153
9.25,-0.354,0.958,-0.019
9.26,-0.322,1.038,-0.201
9.27,-0.124,1.007,0.005
9.28,-0.217,1.042,0.11
9.29,-0.1,0.708,0.116
9.3,-0.381,1.2,-0.19
9.31,-0.251,0.826,-0.048
9.32,-0.108,1.225,0.111
9.33,-0.055,0.724,0.12
9.34,-0.353,0.907,-0.058
9.35,-0.351,1.073,-0.152
9.36,-0.057,0.946,0.035
9.37,-0.218,1.107,0.14
9.38,-0.08,0.685,0.07
9.39,-0.446,1.242,-0.213
9.4,-0.208,0.845,-0.045
9.41,-0.018,1.124,0.081
9.42,-0.16,0.818,0.142
9.43,-0.361,0.865,-0.045
9.44,-0.269,1.15,-0.19
9.45,-0.045,0.906,0.058
9.46,-0.145,1.097,0.164
9.47,-0.09,0.683,-0.006
9.48,-0.509,1.204,-0.209
9.49,-0.089,0.886,-0.001
9.5,-0.106,1.092,0.109
9.51,-0.176,0.844,0.111
9.52,-0.278,0.894,-0.1
9.53,-0.284,1.255,-0.169
9.54,-0.104,0.822,0.103
9.55,-0.103,1.054,0.106
9.56,-0.198,0.685,-0.009
9.57,-0.444,1.203,-0.157
9.58,-0.102,0.995,0.032
9.59,-0.211,0.887,0.152
9.6,-0.11,0.947,0.1
9.61,-0.358,0.899,-0.165
9.62,-0.359,1.211,-0.03
9.63,-0.068,0.839,0.11
9.64,-0.109,1.057,0.056
9.65,-0.275,0.77,-0.048
9.66,-0.412,1.141,-0.15
9.67,-0.092,0.997,-0.01
9.68,-0.124,0.885,0.162
9.69,-0.173,0.952,0.043
9.7,-0.394,0.843,-0.192
9.71,-0.167,1.296,-0.049
9.72,-0.067,0.718,0.093
9.73,-0.166,0.99,0.15
9.74,-0.121,1.154,-0.038
9.75,-0.156,0.746,0.169
9.76,-0.163,0.937,0.093
9.77,-0.322,0.965,-0.193
9.78,-0.267,1.007,-0.034
9.79,-0.13,1.135,0.083
9.8,-0.069,0.646,0.108
9.81,-0.328,1.098,-0.032
9.82,-0.23,0.886,-0.251
9.83,-0.117,1.179,0.006
9.84,-0.071,0.879,0.155
9.85,-0.122,0.875,-0.006
9.86,-0.423,1.047,-0.158
9.87,-0.106,0.951,-0.049
9.88,-0.167,1.116,0.075
9.89,-0.176,0.665,0.19
9.9,-0.374,1.124,-0.126
9.91,-0.256,0.827,-0.204
9.92,-0.036,1.253,0.063
9.93,-0.067,0.775,0.098
9.94,-0.298,0.851,0.101
9.95,-0.409,1.186,-0.161
9.96,-0.1,0.84,-0.029
9.97,-0.215,1.157,0.169
9.98,-0.107,0.696,0.088
9.99,-0.409,1.1,-0.199
10.0,-0.247,0.932,-0.087
10.01,-0.089,1.168,0.104
10.02,-0.147,0.812,0.108
10.03,-0.202,0.796,0.002
10.04,-0.389,1.279,-0.197
10.05,-0.01,0.84,-0.023
10.06,-0.252,1.145,0.155
10.07,-0.078,0.687,0.064
10.08,-0.444,1.176,-0.236
10.09,-0.17,0.999,-0.035
10.1,-0.062,0.994,0.114
10.11,-0.201,0.887,0.112
10.12,-0.247,0.804,-0.087
10.13,-0.299,1.244,-0.17
10.14,-0.122,0.837,0.149
10.15,-0.177,1.098,0.177
10.16,-0.242,0.689,-0.005
10.17,-0.402,1.158,-0.178
10.18,-0.081,1.019,-0.066
10.19,-0.239,0.905,0.236
10.2,-0.135,0.974,0.141
10.21,-0.336,0.766,-0.158
10.22,-0.331,1.285,-0.066
10.23,-0.004,0.885,0.075
10.24,-0.162,0.956,0.11
10.25,-0.24,0.787,0.04
10.26,-0.405,1.116,-0.196
10.27,-0.14,1.057,0.015
10.28,-0.12,0.847,0.188
10.29,-0.207,1.034,0.081
10.3,-0.312,0.798,-0.174
10.31,-0.242,1.303,-0.024
10.32,-0.072,0.795,0.107
10.33,-0.238,0.928,0.166
10.34,-0.222,0.923,-0.097
10.35,-0.399,0.992,-0.174
10.36,-0.159,1.124,0.055
10.37,-0.009,0.816,0.108
10.38,-0.213,0.998,0.013
10.39,-0.416,0.844,-0.129
10.4,-0.127,1.293,-0.1
10.41,-0.13,0.756,0.052
10.42,-0.148,0.898,0.175
10.43,-0.291,1.004,-0.158
10.44,-0.312,0.875,-0.13
10.45,0.04,1.26,0.059
10.46,-0.182,0.68,0.128
10.47,-0.263,1.033,0.05
10.48,-0.356,0.963,-0.184
10.49,-0.147,1.144,-0.031
10.5,-0.127,0.833,0.136
10.51,-0.112,0.99,0.041
10.52,-0.357,0.885,-0.203
10.53,-0.172,1.041,-0.009
10.54,-0.167,1.122,0.086
10.55,-0.136,0.627,0.151
10.56,-0.269,1.161,-0.047
10.57,-0.416,0.829,-0.19
10.58,-0.157,1.146,0.113
10.59,-0.067,0.906,0.14
10.6,-0.215,0.86,-0.013
10.61,-0.347,1.011,-0.171
10.62,-0.058,1.012,-0.043
10.63,-0.187,1.051,0.108
10.64,-0.126,0.699,0.215
10.65,-0.338,1.161,-0.174
10.66,-0.338,0.845,-0.14
10.67,-0.026,1.216,0.123
10.68,-0.151,0.798,0.117
10.69,-0.301,0.825,0.023
10.7,-0.301,1.208,-0.215
10.71,-0.098,0.836,-0.056
10.72,-0.181,1.099,0.192
10.73,-0.026,0.707,0.074
10.74,-0.505,1.13,-0.192
10.75,-0.114,0.93,-0.061
10.76,-0.112,1.135,0.084
10.77,-0.204,0.808,0.156
10.78,-0.169,0.842,-0.024
10.79,-0.385,1.244,-0.254
10.8,-0.075,0.814,0.004
10.81,-0.066,1.227,0.13
10.82,-0.048,0.661,-0.001
10.83,-0.537,1.186,-0.138
10.84,-0.087,0.999,-0.049
10.85,-0.153,1.005,0.102
10.86,-0.24,0.92,0.181
10.87,-0.233,0.783,-0.122
10.88,-0.341,1.191,-0.181
10.89,-0.056,0.907,0.131
10.9,-0.102,1.135,0.095
10.91,-0.157,0.617,-0.006
10.92,-0.39,1.256,-0.112
10.93,-0.174,1.032,-0.059
10.94,-0.195,0.832,0.131
10.95,-0.052,1.036,0.131
10.96,-0.375,0.798,-0.197
10.97,-0.345,1.195,-0.122
10.98,0.081,0.922,0.091
10.99,-0.159,0.973,0.113
11.0,-0.252,0.738,0.081
11.01,-0.383,1.181,-0.204
11.02,-0.128,1.023,-0.043
11.03,-0.178,0.844,0.221
11.04,-0.191,1.014,0.093
11.05,-0.331,0.764,-0.215
11.06,-0.239,1.326,-0.032
11.07,-0.128,0.804,0.062
11.08,-0.136,0.924,0.146
11.09,-0.169,0.897,-0.064
11.1,-0.449,1.007,-0.17
11.11,-0.102,1.096,0.032
11.12,-0.054,0.833,0.109
11.13,-0.217,0.984,0.045
11.14,-0.376,0.868,-0.179
11.15,-0.155,1.247,-0.117
11.16,-0.083,0.745,0.078
11.17,-0.129,0.969,0.19
11.18,-0.335,0.985,-0.113
11.19,-0.29,0.91,-0.13
11.2,-0.139,1.204,0.049
11.21,-0.096,0.738,0.111
11.22,-0.24,1.035,0.004
11.23,-0.381,0.93,-0.163
11.24,-0.144,1.176,-0.018
11.25,-0.179,0.82,0.117
11.26,-0.076,0.871,0.138
11.27,-0.38,1.044,-0.161
11.28,-0.241,0.9,-0.078
11.29,-0.046,1.214,0.044
11.3,-0.096,0.605,0.142
11.31,-0.233,1.09,0.014
11.32,-0.375,0.886,-0.239
11.33,-0.137,1.167,0.034
11.34,-0.076,0.883,0.154
11.35,-0.234,0.91,0.09
11.36,-0.3,0.949,-0.169
11.37,-0.186,1.082,-0.051
11.38,-0.123,1.099,0.102
11.39,-0.059,0.651,0.118
11.4,-0.314,1.118,-0.094
11.41,-0.323,0.826,-0.199
11.42,-0.058,1.231,0.037
11.43,-0.09,0.854,0.102
11.44,-0.235,0.84,0.038
11.45,-0.387,1.107,-0.168
11.46,-0.091,0.946,-0.081
11.47,-0.177,1.047,0.146
11.48,-0.114,0.697,0.185
11.49,-0.396,1.148,-0.147
11.5,-0.288,0.836,-0.149
11.51,-0.043,1.236,0.111
11.52,-0.146,0.814,0.089
11.53,-0.208,0.813,0.021
11.54,-0.418,1.231,-0.18
11.55,-0.106,0.857,-0.027
11.56,-0.202,1.132,0.156
11.57,0.007,0.709,0.116
11.58,-0.503,1.101,-0.212
11.59,-0.191,0.904,-0.124
11.6,-0.017,1.176,0.051
11.61,-0.144,0.829,0.109
11.62,-0.275,0.797,0.022
11.63,-0.34,1.278,-0.214
11.64,-0.067,0.833,0.01
11.65,-0.126,1.193,0.141
11.66,-0.106,0.637,0.053
11.67,-0.422,1.146,-0.166
11.68,-0.075,1.068,-0.081
11.69,-0.198,0.968,0.081
11.7,-0.1,0.89,0.15
11.71,-0.245,0.817,-0.11
11.72,-0.433,1.202,-0.14
11.73,-0.109,0.837,0.116
11.74,-0.125,1.168,0.135
11.75,-0.132,0.668,0.001
11.76,-0.416,1.168,-0.17
11.77,-0.091,1.058,-0.09
11.78,-0.206,0.844,0.11
11.79,-0.105,0.993,0.183
11.8,-0.346,0.77,-0.14
11.81,-0.304,1.207,-0.107
11.82,-0.062,0.939,0.084
11.83,-0.164,0.995,0.133
11.84,-0.252,0.761,0.057
11.85,-0.349,1.172,-0.204
11.86,-0.133,1.071,-0.027
11.87,-0.2,0.81,0.228
11.88,-0.11,1.029,0.138
11.89,-0.421,0.753,-0.175
11.9,-0.221,1.232,-0.112
11.91,-0.006,0.942,0.033
11.92,-0.176,0.886,0.133
11.93,-0.225,0.848,0.02
11.94,-0.375,1.107,-0.221
11.95,-0.12,1.09,-0.033
11.96,-0.171,0.786,0.191
11.97,-0.15,1.016,0.051
11.98,-0.333,0.801,-0.191
11.99,-0.211,1.289,-0.006
12.0,-0.066,0.857,0.102
12.01,-0.19,0.885,0.149
12.02,-0.248,0.979,-0.045
12.03,-0.333,0.929,-0.216
12.04,-0.171,1.208,0.072
12.05,-0.036,0.776,0.131
12.06,-0.233,0.994,-0.022
12.07,-0.358,0.855,-0.135
12.08,-0.151,1.249,-0.055
12.09,-0.129,0.82,0.1
12.1,-0.165,0.855,0.199
12.11,-0.336,1.071,-0.124
12.12,-0.265,0.8,-0.192
12.13,-0.044,1.197,0.065
12.14,-0.106,0.655,0.126
12.15,-0.304,1.062,0.026
12.16,-0.344,0.903,-0.19
12.17,-0.164,1.146,-0.024
12.18,-0.146,0.762,0.203
12.19,-0.14,0.935,0.102
12.2,-0.357,0.982,-0.212
12.21,-0.186,0.972,-0.049
12.22,-0.089,1.181,0.059
12.23,-0.084,0.62,0.143
12.24,-0.357,1.137,-0.008
12.25,-0.305,0.921,-0.254
12.26,-0.164,1.073,-0.006
12.27,-0.135,0.906,0.177
12.28,-0.078,0.862,0.044
12.29,-0.379,1.113,-0.197
12.3,-0.152,0.94,0.01
12.31,-0.166,1.145,0.076
12.32,-0.107,0.651,0.121
12.33,-0.344,1.127,-0.049
12.34,-0.298,0.869,-0.192
12.35,-0.153,1.141,0.056
12.36,-0.035,0.892,0.114
12.37,-0.172,0.792,0.08
12.38,-0.497,1.168,-0.183
12.39,-0.025,0.858,-0.06
12.4,-0.115,1.16,0.09
12.41,-0.14,0.708,0.153
12.42,-0.394,1.083,-0.116
12.43,-0.245,0.906,-0.136
12.44,-0.066,1.156,0.098
12.45,-0.144,0.858,0.07
12.46,-0.163,0.76,-0.009
12.47,-0.469,1.307,-0.18
12.48,-0.068,0.78,-0.019
12.49,-0.135,1.167,0.178
12.5,-0.18,0.719,0.096
12.51,-0.369,1.034,-0.233
12.52,-0.186,1.014,-0.104
12.53,-0.03,1.012,0.075
12.54,-0.154,0.936,0.169
12.55,-0.333,0.724,-0.013
12.56,-0.42,1.31,-0.187
12.57,-0.045,0.827,-0.018
12.58,-0.182,1.127,0.151
12.59,-0.094,0.707,0.065
12.6,-0.455,1.127,-0.169
12.61,-0.1,1.109,-0.086
12.62,-0.155,0.826,0.118
12.63,-0.187,1.001,0.171
12.64,-0.278,0.78,-0.113
12.65,-0.346,1.212,-0.242
12.66,-0.077,0.898,0.117
12.67,-0.127,1.067,0.156
12.68,-0.265,0.731,0.03
12.69,-0.39,1.1,-0.114
12.7,-0.133,1.139,-0.119
12.71,-0.128,0.688,0.116
12.72,-0.129,1.114,0.1
12.73,-0.323,0.721,-0.198
12.74,-0.348,1.162,-0.07
12.75,0.047,1.001,0.075
12.76,-0.159,0.867,0.108
12.77,-0.288,0.882,0.037
12.78,-0.296,1.06,-0.224
12.79,-0.128,1.134,-0.023
12.8,-0.11,0.78,0.212
12.81,-0.156,1.037,0.063
12.82,-0.385,0.782,-0.186
12.83,-0.168,1.246,-0.05
12.84,-0.137,0.895,0.12
12.85,-0.202,0.829,0.201
12.86,-0.277,1.051,-0.064
12.87,-0.266,0.826,-0.224
12.88,-0.214,1.195,0.091
12.89,-0.053,0.825,0.16
12.9,-0.187,1.01,0.012
12.91,-0.391,0.83,-0.189
12.92,-0.156,1.151,-0.08
12.93,-0.122,0.866,0.106
12.94,-0.124,0.809,0.184
12.95,-0.324,0.907,-0.161
12.96,-0.263,0.971,-0.09
12.97,-0.044,1.213,0.093
12.98,-0.078,0.651,0.109
12.99,-0.317,1.081,0.001
13.0,-0.289,0.899,-0.24
13.01,-0.129,1.149,-0.052
13.02,-0.173,0.826,0.242
13.03,-0.168,0.901,0.097
13.04,-0.401,1.041,-0.189
13.05,-0.18,0.979,-0.039
13.06,-0.082,1.121,0.082
13.07,-0.151,0.639,0.176
13.08,-0.32,1.143,-0.05
13.09,-0.303,0.824,-0.198
13.1,-0.166,1.177,0.103
13.11,-0.08,0.884,0.158
13.12,-0.212,0.818,0.067
13.13,-0.441,1.149,-0.183
13.14,-0.098,0.915,-0.1
13.15,-0.114,1.12,0.079
13.16,-0.071,0.685,0.157
13.17,-0.417,1.112,-0.103
13.18,-0.254,0.832,-0.185
13.19,-0.044,1.166,0.109
13.2,-0.154,0.878,0.132
13.21,-0.211,0.778,0.052
13.22,-0.349,1.297,-0.191
13.23,-0.165,0.833,-0.026
13.24,-0.29,1.108,0.178
13.25,-0.024,0.687,0.124
13.26,-0.403,1.098,-0.227
13.27,-0.233,0.922,-0.057
13.28,-0.044,1.146,0.062
13.29,-0.134,0.853,0.129
13.3,-0.257,0.766,0.041
13.31,-0.372,1.32,-0.221
13.32,-0.145,0.787,-0.02
13.33,-0.095,1.205,0.16
13.34,-0.137,0.698,0.085
13.35,-0.486,1.053,-0.158
13.36,-0.059,1.079,-0.064
13.37,-0.161,0.991,0.137
13.38,-0.28,0.883,0.207
13.39,-0.136,0.781,-0.092
13.4,-0.413,1.292,-0.257
13.41,-0.081,0.829,0.114
13.42,-0.049,1.14,0.114
13.43,-0.205,0.734,0.031
13.44,-0.386,1.059,-0.169
13.45,-0.156,1.138,-0.082
13.46,-0.14,0.832,0.086
13.47,-0.138,1.022,0.155
13.48,-0.328,0.74,-0.131
13.49,-0.305,1.214,-0.146
13.5,-0.017,0.986,0.075
13.51,-0.17,0.943,0.157
13.52,-0.229,0.827,0.046
13.53,-0.395,1.096,-0.192
13.54,-0.121,1.062,-0.056
13.55,-0.149,0.817,0.18
13.56,-0.153,1.087,0.081
13.57,-0.322,0.734,-0.169
13.58,-0.253,1.214,-0.087
13.59,-0.041,0.958,0.074
13.6,-0.079,0.825,0.097
13.61,-0.29,0.926,0.023
13.62,-0.37,1.049,-0.208
13.63,-0.111,1.095,-0.046
13.64,-0.135,0.797,0.239
13.65,-0.148,1.054,0.013
13.66,-0.363,0.777,-0.178
13.67,-0.219,1.238,-0.018
13.68,-0.072,0.886,0.078
13.69,-0.225,0.818,0.159
13.7,-0.267,1.003,-0.049
13.71,-0.311,0.895,-0.209
13.72,-0.182,1.198,0.08
13.73,-0.029,0.806,0.183
13.74,-0.3,1.003,-0.003
13.75,-0.373,0.881,-0.118
13.76,-0.15,1.283,-0.073
13.77,-0.17,0.711,0.13
13.78,-0.071,0.962,0.183
13.79,-0.415,0.965,-0.174
13.8,-0.271,0.9,-0.071
13.81,-0.014,1.272,0.045
13.82,-0.119,0.616,0.092
13.83,-0.315,1.081,0.062
13.84,-0.275,0.914,-0.222
13.85,-0.205,1.12,-0.021
13.86,-0.204,0.822,0.201
13.87,-0.021,0.904,0.05
13.88,-0.399,1.026,-0.205
13.89,-0.215,0.929,0.01
13.9,-0.132,1.248,0.06
13.91,-0.12,0.573,0.117
13.92,-0.281,1.13,0.007
13.93,-0.304,0.9,-0.213
13.94,-0.21,1.111,0.065
13.95,-0.051,0.907,0.113
13.96,-0.109,0.812,0.018
13.97,-0.425,1.12,-0.198
13.98,-0.078,0.906,-0.087
13.99,-0.148,1.148,0.076
14.0,-0.14,0.713,0.192
14.01,-0.351,1.109,-0.113
14.02,-0.263,0.826,-0.183
14.03,-0.122,1.212,0.129
14.04,-0.105,0.928,0.068
14.05,-0.161,0.716,0.022
14.06,-0.412,1.291,-0.176
14.07,-0.142,0.868,-0.048
14.08,-0.239,1.096,0.128
14.09,-0.046,0.693,0.145
14.1,-0.418,1.091,-0.15
14.11,-0.272,0.923,-0.101
14.12,-0.028,1.111,0.063
14.13,-0.112,0.896,0.122
14.14,-0.274,0.741,0.065
14.15,-0.406,1.31,-0.233
14.16,-0.13,0.738,-0.078
14.17,-0.097,1.219,0.184
14.18,-0.145,0.712,0.119
14.19,-0.451,1.013,-0.186
14.2,-0.113,1.066,-0.045
14.21,-0.138,0.996,0.096
14.22,-0.206,0.927,0.152
14.23,-0.168,0.752,-0.024
14.24,-0.369,1.258,-0.221
14.25,-0.143,0.854,0.044
14.26,-0.048,1.172,0.128
14.27,-0.136,0.724,0.06
14.28,-0.435,1.079,-0.118
14.29,-0.093,1.163,-0.12
14.3,-0.203,0.824,0.129
14.31,-0.133,0.998,0.179
14.32,-0.265,0.789,-0.137
14.33,-0.31,1.143,-0.237
14.34,-0.039,0.938,0.119
14.35,-0.162,1.092,0.09
14.36,-0.154,0.741,0.026
14.37,-0.349,1.12,-0.139
14.38,-0.18,1.198,-0.105
14.39,-0.14,0.702,0.146
14.4,-0.138,1.08,0.225
14.41,-0.367,0.724,-0.184
14.42,-0.256,1.085,-0.141
14.43,-0.01,0.997,0.095
14.44,-0.165,0.921,0.094
14.45,-0.192,0.852,0.048
14.46,-0.332,1.074,-0.168
14.47,-0.215,1.145,-0.036
14.48,-0.126,0.719,0.154
14.49,-0.105,1.093,0.082
14.5,-0.367,0.718,-0.161
14.51,-0.278,1.188,-0.057
14.52,0.025,1.055,0.019
14.53,-0.199,0.729,0.106
14.54,-0.218,0.99,0.055
14.55,-0.352,1.01,-0.229
14.56,-0.203,1.081,-0.047
14.57,-0.063,0.908,0.199
14.58,-0.187,1.027,0.023
14.59,-0.36,0.78,-0.134
14.6,-0.174,1.319,-0.03
14.61,-0.108,0.789,0.062
14.62,-0.19,0.888,0.205
14.63,-0.224,0.99,-0.137
14.64,-0.356,0.882,-0.226
14.65,-0.171,1.144,0.11
14.66,-0.009,0.848,0.124
14.67,-0.249,0.99,0.032
14.68,-0.373,0.858,-0.142
14.69,-0.118,1.294,-0.079
14.7,-0.19,0.752,0.066
14.71,-0.029,0.889,0.178
14.72,-0.343,1.058,-0.123
14.73,-0.367,0.82,-0.199
14.74,-0.06,1.292,0.158
14.75,-0.13,0.697,0.091
14.76,-0.25,1.019,0.059
14.77,-0.336,0.97,-0.13
14.78,-0.2,1.198,-0.071
14.79,-0.201,0.799,0.116
14.8,-0.049,0.841,0.145
14.81,-0.398,1.077,-0.15
14.82,-0.301,0.823,-0.11
14.83,-0.011,1.281,0.061
14.84,-0.087,0.621,0.101
14.85,-0.302,1.06,0.083
14.86,-0.278,0.993,-0.246
14.87,-0.223,0.98,-0.04
14.88,-0.167,0.958,0.198
14.89,-0.032,0.814,0.104
14.9,-0.498,1.102,-0.168
14.91,-0.146,0.85,0.009
14.92,-0.133,1.305,0.026
14.93,-0.203,0.584,0.183
14.94,-0.318,1.048,0.048
14.95,-0.216,1.03,-0.295
14.96,-0.195,0.983,-0.039
14.97,-0.163,1.033,0.183
14.98,0.016,0.651,0.081
14.99,-0.562,1.184,-0.145
15.0,-0.166,0.88,-0.016
15.01,-0.118,1.215,0.022
15.02,-0.211,0.657,0.183
15.03,-0.207,1.053,-0.001
15.04,-0.323,1.017,-0.259
15.05,-0.204,0.886,0.088
15.06,-0.093,1.192,0.164
15.07,-0.078,0.612,0.045
15.08,-0.518,1.198,-0.106
15.09,-0.097,0.913,-0.072
15.1,-0.119,1.097,0.037
15.11,-0.172,0.767,0.241
15.12,-0.275,0.968,-0.094
15.13,-0.347,1.025,-0.228
15.14,-0.145,0.917,0.101
15.15,-0.048,1.193,0.126
15.16,-0.153,0.634,0.045
15.17,-0.459,1.24,-0.181
15.18,-0.009,0.963,-0.099
15.19,-0.155,1.044,0.041
15.2,-0.15,0.804,0.225
15.21,-0.324,0.939,-0.102
15.22,-0.376,1.062,-0.201
15.23,-0.099,0.88,0.124
15.24,-0.038,1.206,0.105
15.25,-0.144,0.585,0.008
15.26,-0.397,1.245,-0.157
15.27,0.031,1.05,-0.117
15.28,-0.27,0.956,0.069
15.29,-0.113,0.902,0.238
15.3,-0.297,0.879,-0.156
15.31,-0.394,1.1,-0.15
15.32,-0.086,0.947,0.133
15.33,-0.086,1.183,0.073
15.34,-0.211,0.604,-0.018
15.35,-0.365,1.264,-0.151
15.36,-0.116,1.017,-0.084
15.37,-0.278,0.812,0.12
15.38,-0.024,0.842,0.108
15.39,-0.407,0.937,-0.189
15.4,-0.362,1.089,-0.042
15.41,0.058,0.967,0.026
15.42,-0.206,1.024,0.114
15.43,-0.272,0.685,0.073
15.44,-0.344,1.324,-0.241
15.45,-0.124,0.852,-0.046
15.46,-0.151,1.022,0.197
15.47,-0.06,0.906,0.116
15.48,-0.391,0.893,-0.203
15.49,-0.361,1.21,-0.008
15.5,-0.011,0.909,0.077
15.51,-0.213,1.036,0.131
15.52,-0.271,0.712,-0.013
15.53,-0.332,1.279,-0.223
15.54,-0.082,0.874,-0.043
15.55,-0.207,0.996,0.2
15.56,-0.017,0.907,0.072
15.57,-0.418,0.825,-0.197
15.58,-0.225,1.286,-0.015
15.59,-0.08,0.855,0.012
15.6,-0.183,0.946,0.154
15.61,-0.224,0.785,0.002
15.62,-0.308,1.231,-0.219
15.63,-0.14,0.912,-0.016
15.64,-0.132,0.917,0.199
15.65,-0.099,0.958,0.068
15.66,-0.398,0.809,-0.183
15.67,-0.204,1.287,-0.024
15.68,-0.018,0.829,0.029
15.69,-0.217,0.965,0.119
15.7,-0.228,0.852,-0.03
15.71,-0.331,1.127,-0.189
15.72,-0.163,1.006,0.043
15.73,-0.096,0.873,0.151
15.74,-0.108,0.98,0.011
15.75,-0.405,0.829,-0.164
15.76,-0.185,1.265,-0.018
15.77,-0.064,0.805,0.052
15.78,-0.171,0.964,0.129
15.79,-0.213,0.893,-0.086
15.8,-0.272,1.024,-0.176
15.81,-0.172,1.166,0.079
15.82,-0.146,0.741,0.176
15.83,-0.189,1.018,0.03
15.84,-0.45,0.875,-0.178
15.85,-0.099,1.22,-0.061
15.86,-0.093,0.79,0.134
15.87,-0.244,0.925,0.163
15.88,-0.261,0.967,-0.135
15.89,-0.26,0.928,-0.125
15.9,-0.184,1.169,0.098
15.91,-0.056,0.726,0.152
15.92,-0.258,1.048,-0.048
15.93,-0.417,0.867,-0.148
15.94,-0.109,1.189,-0.019
15.95,-0.116,0.846,0.083
15.96,-0.145,0.865,0.155
15.97,-0.368,1.065,-0.175
15.98,-0.234,0.894,-0.107
15.99,-0.078,1.229,0.082
16.0,-0.107,0.61,0.167
16.01,-0.323,1.062,-0.001
