t,ax,ay,az
8.01,-0.161,0.968,0.123
8.02,-0.205,0.658,0.04
8.03,-0.465,1.365,-0.167
8.04,-0.039,0.823,-0.023
8.05,-0.273,1.099,0.189
8.06,-0.016,0.8,0.15
8.07,-0.47,1.029,-0.16
8.08,-0.323,1.015,-0.1
8.09,0.026,0.996,0.076
8.1,-0.187,1.018,0.123
8.11,-0.275,0.666,0.035
8.12,-0.396,1.356,-0.201
8.13,-0.08,0.791,-0.022
8.14,-0.156,1.106,0.16
8.15,-0.069,0.831,0.069
8.16,-0.452,0.93,-0.189
8.17,-0.11,1.25,-0.098
8.18,-0.094,0.786,0.066
8.19,-0.212,1.025,0.199
8.2,-0.248,0.748,-0.07
8.21,-0.355,1.2,-0.197
8.22,-0.157,0.882,0.119
8.23,-0.092,1.057,0.116
8.24,-0.178,0.753,0.013
8.25,-0.384,1.143,-0.18
8.26,-0.138,1.079,-0.054
8.27,-0.162,0.758,0.106
8.28,-0.156,1.086,0.146
8.29,-0.311,0.742,-0.176
8.3,-0.329,1.177,-0.097
8.31,-0.072,0.953,0.143
8.32,-0.143,0.911,0.117
8.33,-0.295,0.87,0.043
8.34,-0.258,1.059,-0.21
8.35,-0.133,1.131,-0.01
8.36,-0.135,0.748,0.166
8.37,-0.162,1.121,0.086
8.38,-0.364,0.774,-0.193
8.39,-0.245,1.144,-0.069
8.4,-0.091,1.022,0.076
8.41,-0.134,0.744,0.134
8.42,-0.255,1.022,-0.006
8.43,-0.329,0.947,-0.198
8.44,-0.161,1.164,0.029
8.45,-0.128,0.769,0.198
8.46,-0.188,1.036,0.061
8.47,-0.395,0.885,-0.202
8.48,-0.164,1.112,-0.045
8.49,-0.133,0.962,0.081
8.5,-0.154,0.694,0.18
8.51,-0.264,1.151,-0.069
8.52,-0.301,0.839,-0.16
8.53,-0.219,1.193,0.092
8.54,-0.05,0.798,0.134
8.55,-0.232,0.953,-0.01
8.56,-0.411,0.97,-0.158
8.57,-0.144,0.995,-0.017
8.58,-0.16,1.057,0.073
8.59,-0.12,0.685,0.19
8.6,-0.348,1.17,-0.131
8.61,-0.295,0.798,-0.103
8.62,-0.088,1.272,0.072
8.63,-0.042,0.774,0.082
8.64,-0.349,0.87,0.038
8.65,-0.292,1.16,-0.184
8.66,-0.151,0.937,-0.041
8.67,-0.262,1.042,0.137
8.68,0.024,0.703,0.128
8.69,-0.445,1.169,-0.202
8.7,-0.276,0.831,-0.061
8.71,-0.027,1.23,0.066
8.72,-0.15,0.791,0.053
8.73,-0.254,0.826,0.031
8.74,-0.248,1.251,-0.252
8.75,-0.13,0.834,-0.0
8.76,-0.212,1.159,0.173
8.77,0.018,0.708,0.045
8.78,-0.531,1.151,-0.202
8.79,-0.101,0.952,-0.037
8.8,-0.065,1.048,0.073
8.81,-0.284,0.845,0.181
8.82,-0.217,0.818,-0.03
8.83,-0.266,1.264,-0.223
8.84,-0.257,0.816,0.091
8.85,-0.064,1.156,0.128
8.86,-0.042,0.708,0.006
8.87,-0.54,1.113,-0.146
8.88,-0.078,1.042,-0.072
8.89,-0.133,0.862,0.045
8.9,-0.213,0.983,0.173
8.91,-0.211,0.791,-0.141
8.92,-0.332,1.173,-0.167
8.93,-0.131,0.851,0.109
8.94,-0.125,1.105,0.134
8.95,-0.185,0.735,0.005
8.96,-0.419,1.072,-0.153
8.97,-0.13,1.162,-0.091
8.98,-0.082,0.779,0.131
8.99,-0.174,1.093,0.15
9.0,-0.279,0.779,-0.173
9.01,-0.317,1.169,-0.134
9.02,-0.082,0.979,0.118
9.03,-0.159,0.992,0.099
9.04,-0.217,0.72,0.035
9.05,-0.35,1.228,-0.197
9.06,-0.096,0.986,-0.026
9.07,-0.173,0.845,0.167
9.08,-0.063,1.042,0.036
9.09,-0.419,0.774,-0.2
9.1,-0.277,1.246,0.013
9.11,-0.071,0.908,0.086
9.12,-0.199,0.927,0.164
9.13,-0.232,0.858,-0.001
9.14,-0.342,1.023,-0.223
9.15,-0.221,1.111,0.052
9.16,-0.067,0.862,0.161
9.17,-0.111,1.013,-0.005
9.18,-0.418,0.83,-0.115
9.19,-0.168,1.259,-0.033
9.2,-0.123,0.845,0.079
9.21,-0.203,0.839,0.2
9.22,-0.243,1.031,-0.118
9.23,-0.267,0.87,-0.193
9.24,-0.198,1.187,0.081
9.25,-0.047,0.79,0.17
9.26,-0.214,1.003,0.024
9.27,-0.432,0.885,-0.127
9.28,-0.114,1.128,-0.117
9.29,-0.171,0.839,0.064
9.3,-0.133,0.827,0.216
9.31,-0.313,1.122,-0.135
9.32,-0.367,0.745,-0.147
9.33,-0.108,1.291,0.113
9.34,-0.069,0.799,0.095
9.35,-0.266,0.947,0.024
9.36,-0.332,0.973,-0.135
9.37,-0.165,1.116,-0.028
9.38,-0.155,0.902,0.042
9.39,-0.086,0.757,0.201
9.4,-0.404,1.2,-0.135
9.41,-0.34,0.754,-0.142
9.42,-0.073,1.271,0.052
9.43,-0.069,0.718,0.131
9.44,-0.282,0.944,0.025
9.45,-0.375,1.078,-0.187
9.46,0.0,0.926,-0.056
9.47,-0.218,1.082,0.099
9.48,-0.082,0.694,0.133
9.49,-0.373,1.179,-0.184
9.5,-0.292,0.831,-0.079
9.51,-0.079,1.236,0.076
9.52,-0.047,0.723,0.076
9.53,-0.312,0.872,0.033
9.54,-0.324,1.209,-0.217
9.55,-0.074,0.844,-0.036
9.56,-0.233,1.155,0.13
9.57,0.006,0.707,0.092
9.58,-0.471,1.139,-0.192
9.59,-0.302,0.874,-0.024
9.6,-0.066,1.193,0.084
9.61,-0.165,0.802,0.091
9.62,-0.237,0.786,0.014
9.63,-0.311,1.294,-0.229
9.64,-0.096,0.798,0.012
9.65,-0.237,1.161,0.149
9.66,0.0,0.729,0.096
9.67,-0.427,1.136,-0.227
9.68,-0.212,0.939,-0.075
9.69,-0.009,1.014,0.093
9.7,-0.138,0.975,0.093
9.71,-0.364,0.743,-0.006
9.72,-0.311,1.265,-0.19
9.73,-0.135,0.833,0.028
9.74,-0.228,1.162,0.182
9.75,-0.042,0.728,0.049
9.76,-0.418,1.077,-0.225
9.77,-0.178,1.111,-0.037
9.78,-0.023,0.882,0.062
9.79,-0.176,0.963,0.134
9.8,-0.329,0.716,-0.05
9.81,-0.33,1.266,-0.183
9.82,-0.148,0.861,0.05
9.83,-0.147,1.085,0.123
9.84,-0.114,0.647,-0.006
9.85,-0.514,1.221,-0.13
9.86,-0.03,0.999,-0.058
9.87,-0.083,0.921,0.093
9.88,-0.178,0.969,0.142
9.89,-0.295,0.767,-0.143
9.9,-0.267,1.231,-0.174
9.91,-0.142,0.915,0.085
9.92,-0.156,1.039,0.143
9.93,-0.168,0.751,0.013
9.94,-0.46,1.155,-0.154
9.95,-0.062,1.082,-0.052
9.96,-0.142,0.82,0.142
9.97,-0.237,1.013,0.162
9.98,-0.236,0.744,-0.17
9.99,-0.264,1.212,-0.16
10.0,-0.123,0.932,0.154
10.01,-0.098,0.978,0.096
10.02,-0.321,0.846,-0.032
10.03,-0.41,1.049,-0.043
10.04,-0.077,1.183,-0.021
10.05,-0.204,0.731,0.129
10.06,-0.105,1.081,0.131
10.07,-0.258,0.841,-0.223
10.08,-0.355,1.142,-0.062
10.09,-0.057,0.934,0.077
10.1,-0.063,0.898,0.115
10.11,-0.345,0.979,-0.02
10.12,-0.366,0.882,-0.165
10.13,-0.162,1.186,-0.036
10.14,-0.188,0.754,0.192
10.15,-0.046,1.048,0.075
10.16,-0.308,0.874,-0.228
10.17,-0.214,1.101,-0.072
10.18,-0.014,1.031,0.046
10.19,-0.094,0.72,0.116
10.2,-0.361,1.07,-0.048
10.21,-0.273,0.873,-0.148
10.22,-0.2,1.23,0.009
10.23,-0.132,0.771,0.153
10.24,-0.035,0.993,0.081
10.25,-0.365,1.028,-0.219
10.26,-0.169,1.026,-0.073
10.27,-0.054,1.019,0.019
10.28,-0.116,0.718,0.188
10.29,-0.402,1.164,-0.097
10.3,-0.276,0.76,-0.131
10.31,-0.221,1.259,0.034
10.32,-0.174,0.763,0.166
10.33,-0.138,0.879,0.021
10.34,-0.357,1.088,-0.209
10.35,-0.13,0.912,-0.03
10.36,-0.065,1.154,0.081
10.37,-0.192,0.686,0.192
10.38,-0.383,1.162,-0.086
10.39,-0.277,0.845,-0.14
10.4,-0.167,1.184,0.12
10.41,-0.059,0.847,0.129
10.42,-0.26,0.84,0.029
10.43,-0.485,1.197,-0.16
10.44,-0.074,0.861,-0.042
10.45,-0.207,1.126,0.113
10.46,-0.086,0.719,0.171
10.47,-0.374,1.129,-0.198
10.48,-0.284,0.839,-0.136
10.49,-0.057,1.202,0.089
10.5,-0.115,0.886,0.103
10.51,-0.233,0.731,0.016
10.52,-0.464,1.284,-0.204
10.53,-0.022,0.821,-0.012
10.54,-0.293,1.2,0.158
10.55,-0.115,0.7,0.113
10.56,-0.355,1.052,-0.184
10.57,-0.251,1.035,-0.095
10.58,-0.113,0.986,0.13
10.59,-0.062,0.95,0.1
10.6,-0.326,0.669,0.007
10.61,-0.445,1.281,-0.177
10.62,-0.014,0.854,-0.025
10.63,-0.287,1.153,0.143
10.64,0.003,0.766,0.124
10.65,-0.427,1.018,-0.207
10.66,-0.19,0.97,0.011
10.67,-0.023,1.049,0.066
10.68,-0.125,0.873,0.131
10.69,-0.26,0.809,-0.029
10.7,-0.407,1.24,-0.193
10.71,-0.198,0.796,0.087
10.72,-0.136,1.204,0.177
10.73,-0.17,0.654,0.003
10.74,-0.452,1.086,-0.149
10.75,-0.031,1.106,-0.073
10.76,-0.1,0.866,0.099
10.77,-0.181,0.983,0.172
10.78,-0.235,0.792,-0.111
10.79,-0.324,1.195,-0.142
10.8,-0.148,0.924,0.102
10.81,-0.127,1.081,0.14
10.82,-0.19,0.757,0.008
10.83,-0.45,1.069,-0.124
10.84,-0.111,1.18,-0.046
10.85,-0.112,0.759,0.112
10.86,-0.236,1.055,0.196
10.87,-0.236,0.743,-0.144
10.88,-0.304,1.185,-0.167
10.89,-0.096,0.936,0.125
10.9,-0.073,0.971,0.126
10.91,-0.325,0.854,-0.031
10.92,-0.349,0.995,-0.167
10.93,-0.062,1.192,-0.055
10.94,-0.165,0.764,0.146
10.95,-0.158,1.083,0.162
10.96,-0.322,0.775,-0.195
10.97,-0.256,1.158,-0.054
10.98,-0.083,1.037,0.097
10.99,-0.132,0.769,0.149
11.0,-0.305,0.973,0.026
11.01,-0.28,0.987,-0.179
11.02,-0.117,1.167,-0.066
11.03,-0.169,0.694,0.209
11.04,-0.126,1.068,0.135
11.05,-0.41,0.927,-0.209
11.06,-0.224,1.034,-0.051
11.07,-0.09,1.047,0.078
11.08,-0.156,0.714,0.117
11.09,-0.319,1.106,-0.046
11.1,-0.31,0.843,-0.206
11.11,-0.156,1.179,0.078
11.12,-0.192,0.815,0.168
11.13,-0.113,0.964,0.07
11.14,-0.312,0.963,-0.225
11.15,-0.245,0.98,-0.027
11.16,-0.029,1.097,0.047
11.17,-0.118,0.658,0.119
11.18,-0.095,0.959,0.047
11.19,-0.106,0.719,0.16
11.2,-0.382,1.158,-0.168
11.21,-0.247,0.777,-0.169
11.22,-0.084,1.304,0.053
11.23,-0.102,0.671,0.107
11.24,-0.197,0.932,0.009
11.25,-0.326,1.14,-0.202
11.26,-0.176,0.868,-0.01
11.27,-0.193,1.057,0.173
11.28,-0.165,0.71,0.126
11.29,-0.387,1.14,-0.168
11.3,-0.204,0.871,-0.086
11.31,-0.16,1.211,0.111
11.32,-0.055,0.733,0.108
11.33,-0.339,0.877,0.033
11.34,-0.357,1.12,-0.242
11.35,-0.015,0.868,-0.005
11.36,-0.239,1.18,0.136
11.37,-0.082,0.673,0.118
11.38,-0.409,1.156,-0.19
11.39,-0.294,0.974,-0.041
11.4,-0.054,1.169,0.044
11.41,-0.165,0.723,0.173
11.42,-0.328,0.967,-0.048
11.43,-0.219,1.065,-0.231
11.44,-0.056,0.921,0.02
11.45,-0.284,1.076,0.178
11.46,-0.003,0.671,0.022
11.47,-0.483,1.252,-0.221
11.48,-0.139,0.862,-0.028
11.49,-0.081,1.134,0.064
11.5,-0.191,0.782,0.118
11.51,-0.313,0.884,-0.033
11.52,-0.255,1.177,-0.19
11.53,-0.134,0.89,0.081
11.54,-0.144,1.155,0.129
11.55,-0.097,0.618,0.008
11.56,-0.458,1.224,-0.186
11.57,-0.097,0.97,-0.065
11.58,-0.135,0.941,0.132
11.59,-0.201,0.925,0.178
11.6,-0.36,0.833,-0.104
11.61,-0.313,1.132,-0.162
11.62,-0.067,0.88,0.106
11.63,-0.16,1.147,0.109
11.64,-0.1,0.714,-0.027
11.65,-0.46,1.172,-0.109
11.66,-0.181,1.001,-0.043
11.67,-0.076,0.857,0.097
11.68,-0.199,1.023,0.159
11.69,-0.391,0.748,-0.133
11.7,-0.223,1.195,-0.166
11.71,-0.099,0.932,0.126
11.72,-0.121,0.988,0.152
11.73,-0.164,0.755,-0.04
11.74,-0.4,1.139,-0.196
11.75,-0.072,1.031,-0.047
11.76,-0.116,0.828,0.136
11.77,-0.186,1.083,0.13
11.78,-0.273,0.779,-0.174
11.79,-0.259,1.288,-0.066
11.8,-0.139,0.917,0.1
11.81,-0.092,0.859,0.16
11.82,-0.279,0.877,-0.002
11.83,-0.338,1.039,-0.198
11.84,-0.003,1.09,-0.055
11.85,-0.151,0.766,0.163
11.86,-0.191,1.07,0.123
11.87,-0.271,0.797,-0.199
11.88,-0.278,1.177,-0.061
11.89,-0.126,0.941,0.091
11.9,-0.065,0.836,0.137
11.91,-0.364,1.005,-0.034
11.92,-0.291,0.894,-0.191
11.93,-0.08,1.189,0.034
11.94,-0.137,0.771,0.158
11.95,-0.163,1.034,0.097
11.96,-0.292,0.86,-0.205
11.97,-0.225,1.125,-0.071
11.98,-0.089,0.99,0.072
11.99,-0.106,0.78,0.079
12.0,-0.399,1.068,-0.029
12.01,-0.26,0.844,-0.18
12.02,-0.125,1.227,-0.008
12.03,-0.154,0.762,0.169
12.04,-0.035,0.974,0.08
12.05,-0.43,0.982,-0.207
12.06,-0.235,1.002,-0.014
12.07,-0.017,1.049,0.04
12.08,-0.172,0.695,0.144
12.09,-0.37,1.161,-0.064
12.1,-0.208,0.831,-0.192
12.11,-0.224,1.21,0.057
12.12,-0.092,0.786,0.188
12.13,-0.191,0.921,0.048
12.14,-0.4,1.045,-0.205
12.15,-0.063,0.934,-0.058
12.16,-0.148,1.107,0.085
12.17,-0.11,0.646,0.164
12.18,-0.36,1.192,-0.108
12.19,-0.269,0.832,-0.162
12.2,-0.122,1.195,0.103
12.21,-0.044,0.707,0.125
12.22,-0.236,0.975,0.03
12.23,-0.459,1.064,-0.149
12.24,-0.097,0.983,-0.032
12.25,-0.178,1.047,0.075
12.26,-0.119,0.706,0.166
12.27,-0.37,1.194,-0.189
12.28,-0.261,0.802,-0.123
12.29,-0.075,1.271,0.103
12.3,-0.081,0.747,0.14
12.31,-0.286,0.861,0.022
12.32,-0.377,1.161,-0.175
12.33,-0.085,0.882,-0.059
12.34,-0.224,1.128,0.118
12.35,-0.066,0.716,0.123
12.36,-0.433,1.174,-0.183
12.37,-0.23,0.795,-0.11
12.38,-0.05,1.194,0.088
12.39,-0.023,0.818,0.085
12.4,-0.33,0.814,0.062
12.41,-0.344,1.206,-0.194
12.42,-0.1,0.872,-0.001
12.43,-0.29,1.125,0.149
12.44,-0.001,0.714,0.091
12.45,-0.477,1.169,-0.226
12.46,-0.249,0.912,-0.069
12.47,-0.053,1.102,0.105
12.48,-0.107,0.902,0.13
12.49,-0.279,0.771,-0.006
12.5,-0.346,1.296,-0.192
12.51,-0.042,0.804,-0.055
12.52,-0.237,1.181,0.128
12.53,-0.006,0.689,0.091
12.54,-0.45,1.091,-0.197
12.55,-0.237,1.067,-0.054
12.56,-0.001,0.948,0.018
12.57,-0.066,0.927,0.124
12.58,-0.315,0.775,-0.012
12.59,-0.304,1.289,-0.191
12.6,-0.084,0.854,-0.034
12.61,-0.252,1.091,0.175
12.62,-0.03,0.799,0.083
12.63,-0.433,1.025,-0.195
12.64,-0.26,1.124,-0.012
12.65,-0.036,0.857,0.052
12.66,-0.133,1.021,0.116
12.67,-0.3,0.76,-0.047
12.68,-0.32,1.203,-0.214
12.69,-0.097,0.894,0.014
12.7,-0.127,1.045,0.171
12.71,-0.163,0.867,0.07
12.72,-0.403,0.893,-0.201
12.73,-0.099,1.236,-0.082
12.74,-0.132,0.763,0.107
12.75,-0.193,1.024,0.129
12.76,-0.267,0.778,-0.066
12.77,-0.297,1.111,-0.214
12.78,-0.122,1.001,0.075
12.79,-0.049,0.987,0.118
12.8,-0.172,0.932,0.032
12.81,-0.383,0.862,-0.13
12.82,-0.234,1.287,-0.09
12.83,0.01,0.717,0.091
12.84,-0.207,1.047,0.174
12.85,-0.317,0.848,-0.105
12.86,-0.294,1.028,-0.159
12.87,-0.169,1.108,0.067
12.88,-0.123,0.819,0.139
12.89,-0.085,0.988,0.053
12.9,-0.432,0.91,-0.163
12.91,-0.198,1.22,-0.08
12.92,-0.03,0.776,0.067
12.93,-0.207,0.983,0.16
12.94,-0.322,0.915,-0.116
12.95,-0.146,0.93,-0.166
12.96,-0.161,1.218,0.051
12.97,-0.135,0.701,0.173
12.98,-0.08,1.045,0.051
12.99,-0.404,0.929,-0.237
13.0,-0.193,1.111,-0.03
13.01,-0.072,0.857,0.106
13.02,-0.256,1.027,0.157
13.03,-0.256,0.896,-0.142
13.04,-0.17,0.986,-0.18
13.05,-0.205,1.093,0.099
13.06,-0.038,0.765,0.151
13.07,-0.23,1.025,-0.011
13.08,-0.443,0.888,-0.119
13.09,-0.126,1.262,-0.015
13.1,-0.026,0.764,0.05
13.11,-0.203,0.95,0.195
13.12,-0.319,0.971,-0.129
13.13,-0.251,0.886,-0.135
13.14,-0.062,1.211,0.052
13.15,-0.045,0.723,0.133
13.16,-0.307,1.059,0.01
13.17,-0.378,0.908,-0.112
13.18,-0.164,1.146,-0.031
13.19,-0.135,0.845,0.083
13.2,-0.199,0.883,0.197
13.21,-0.366,1.068,-0.167
13.22,-0.239,0.789,-0.106
13.23,-0.15,1.294,0.089
13.24,-0.024,0.664,0.131
13.25,-0.268,1.06,-0.019
13.26,-0.375,0.923,-0.151
13.27,-0.111,1.083,-0.033
13.28,-0.143,0.948,0.057
13.29,-0.169,0.781,0.171
13.3,-0.318,1.188,-0.176
13.31,-0.219,0.801,-0.136
13.32,-0.183,1.307,0.176
13.33,-0.047,0.697,0.143
13.34,-0.312,0.955,0.003
13.35,-0.336,1.042,-0.126
13.36,-0.073,1.042,-0.014
13.37,-0.265,0.986,0.122
13.38,-0.076,0.719,0.133
13.39,-0.375,1.256,-0.203
13.4,-0.286,0.814,-0.084
13.41,-0.094,1.279,0.086
13.42,-0.101,0.71,0.172
13.43,-0.334,0.911,0.027
13.44,-0.295,1.121,-0.225
13.45,-0.121,0.903,-0.025
13.46,-0.194,1.11,0.108
13.47,-0.046,0.693,0.111
13.48,-0.412,1.154,-0.172
13.49,-0.269,0.817,-0.067
13.5,-0.107,1.237,0.097
13.51,-0.114,0.831,0.128
13.52,-0.299,0.8,0.024
13.53,-0.364,1.22,-0.181
13.54,-0.07,0.892,-0.036
13.55,-0.197,1.144,0.092
13.56,-0.055,0.708,0.144
13.57,-0.41,1.129,-0.157
13.58,-0.258,0.85,-0.102
13.59,-0.073,1.126,0.126
13.6,-0.131,0.916,0.129
13.61,-0.271,0.72,-0.026
13.62,-0.352,1.252,-0.158
13.63,-0.047,0.855,-0.013
13.64,-0.297,1.15,0.142
13.65,-0.028,0.755,0.078
13.66,-0.401,1.067,-0.167
13.67,-0.262,0.989,-0.058
13.68,-0.018,1.039,0.087
13.69,-0.148,0.955,0.121
13.7,-0.323,0.726,0.026
13.71,-0.357,1.329,-0.214
13.72,-0.109,0.779,-0.032
13.73,-0.191,1.067,0.17
13.74,-0.085,0.849,0.109
13.75,-0.414,0.981,-0.19
13.76,-0.253,1.03,-0.043
13.77,-0.058,0.964,0.083
13.78,-0.172,1.036,0.149
13.79,-0.314,0.669,0.023
13.8,-0.326,1.312,-0.224
13.81,-0.102,0.847,-0.037
13.82,-0.217,1.021,0.18
13.83,-0.079,0.908,0.075
13.84,-0.495,1.015,-0.149
13.85,-0.09,1.083,-0.051
13.86,-0.063,0.932,0.069
13.87,-0.188,0.949,0.168
13.88,-0.311,0.738,-0.03
13.89,-0.284,1.303,-0.173
13.9,-0.157,0.88,-0.012
13.91,-0.191,1.07,0.162
13.92,-0.064,0.796,0.065
13.93,-0.484,0.993,-0.176
13.94,-0.12,1.153,-0.074
13.95,-0.049,0.844,0.064
13.96,-0.15,1.006,0.115
13.97,-0.296,0.73,-0.054
13.98,-0.289,1.232,-0.186
13.99,-0.116,0.95,-0.002
14.0,-0.174,0.992,0.156
14.01,-0.13,0.883,0.068
14.02,-0.453,0.914,-0.169
14.03,-0.187,1.179,-0.051
14.04,-0.01,0.812,0.07
14.05,-0.163,1.027,0.129
14.06,-0.309,0.758,-0.068
14.07,-0.25,1.152,-0.16
14.08,-0.15,1.041,0.023
14.09,-0.118,0.854,0.172
14.1,-0.153,0.962,0.039
14.11,-0.432,0.873,-0.143
14.12,-0.16,1.24,-0.061
14.13,-0.051,0.784,0.08
14.14,-0.17,1.007,0.151
14.15,-0.29,0.877,-0.142
14.16,-0.27,1.022,-0.143
14.17,-0.106,1.122,0.033
14.18,-0.065,0.772,0.128
14.19,-0.185,1.054,0.06
14.2,-0.37,0.864,-0.189
14.21,-0.2,1.188,-0.037
14.22,-0.165,0.819,0.112
14.23,-0.187,0.948,0.156
14.24,-0.279,0.971,-0.135
14.25,-0.284,0.923,-0.131
14.26,-0.099,1.226,0.051
14.27,-0.039,0.737,0.14
14.28,-0.272,1.045,0.035
14.29,-0.394,0.866,-0.196
14.3,-0.074,1.177,-0.038
14.31,-0.168,0.869,0.094
14.32,-0.229,0.832,0.163
14.33,-0.279,1.054,-0.161
14.34,-0.247,0.841,-0.149
14.35,-0.239,1.219,0.154
14.36,0.022,0.736,0.125
14.37,-0.239,1.043,-0.03
14.38,-0.406,0.922,-0.125
14.39,-0.11,1.126,-0.034
14.4,-0.161,0.889,0.083
14.41,-0.13,0.792,0.18
14.42,-0.39,1.197,-0.185
14.43,-0.273,0.765,-0.113
14.44,-0.087,1.285,0.09
14.45,-0.078,0.693,0.107
14.46,-0.303,0.971,0.02
14.47,-0.348,1.049,-0.116
14.48,-0.157,0.985,-0.058
14.49,-0.203,0.972,0.152
14.5,-0.089,0.752,0.157
14.51,-0.424,1.197,-0.206
14.52,-0.262,0.761,-0.078
14.53,-0.095,1.275,0.113
14.54,-0.13,0.717,0.113
14.55,-0.332,0.926,0.021
14.56,-0.279,1.143,-0.194
14.57,-0.126,0.892,-0.055
14.58,-0.209,1.044,0.129
14.59,0.029,0.718,0.128
14.6,-0.49,1.208,-0.215
14.61,-0.249,0.798,-0.079
14.62,-0.025,1.239,0.077
14.63,-0.168,0.808,0.119
14.64,-0.326,0.803,0.047
14.65,-0.25,1.077,-0.231
14.66,-0.165,0.94,-0.038
14.67,-0.112,1.074,0.133
14.68,-0.039,0.665,0.09
14.69,-0.511,1.192,-0.182
14.7,-0.12,0.838,-0.032
14.71,-0.084,1.208,0.078
14.72,-0.183,0.753,0.131
14.73,-0.311,0.918,-0.004
14.74,-0.265,1.128,-0.229
14.75,-0.134,0.925,0.006
14.76,-0.199,1.123,0.178
14.77,-0.041,0.66,0.054
14.78,-0.494,1.255,-0.167
14.79,-0.101,0.885,-0.01
14.8,-0.119,1.089,0.077
14.81,-0.179,0.858,0.121
14.82,-0.273,0.845,-0.063
14.83,-0.315,1.173,-0.188
14.84,-0.153,0.877,0.048
14.85,-0.122,1.169,0.149
14.86,0.003,0.661,0.014
14.87,-0.559,1.182,-0.131
14.88,-0.059,0.969,-0.044
14.89,-0.061,1.006,0.079
14.9,-0.236,0.923,0.178
14.91,-0.266,0.773,-0.034
14.92,-0.304,1.252,-0.182
14.93,-0.209,0.854,0.045
14.94,-0.016,1.135,0.138
14.95,-0.149,0.698,0.022
14.96,-0.543,1.083,-0.097
14.97,0.001,1.122,-0.073
14.98,-0.114,0.896,0.046
14.99,-0.226,0.951,0.205
15.0,-0.189,0.807,-0.123
15.01,-0.355,1.23,-0.185
15.02,-0.199,0.838,0.093
15.03,-0.061,1.069,0.164
15.04,-0.136,0.788,0.033
15.05,-0.503,1.006,-0.134
15.06,-0.083,1.165,-0.042
15.07,-0.124,0.8,0.028
15.08,-0.228,1.035,0.205
15.09,-0.203,0.766,-0.105
15.1,-0.303,1.184,-0.177
15.11,-0.166,0.956,0.069
15.12,-0.031,0.96,0.128
15.13,-0.177,0.892,0.03
15.14,-0.436,0.948,-0.158
15.15,-0.062,1.242,-0.092
15.16,-0.086,0.74,0.039
15.17,-0.187,1.039,0.18
15.18,-0.228,0.844,-0.122
15.19,-0.313,1.063,-0.197
15.2,-0.172,1.002,0.053
15.21,0.001,0.905,0.125
15.22,-0.187,0.949,-0.034
15.23,-0.484,0.871,-0.101
15.24,-0.065,1.242,-0.057
15.25,-0.148,0.794,0.071
15.26,-0.212,0.969,0.229
15.27,-0.23,0.937,-0.136
15.28,-0.362,0.966,-0.164
15.29,-0.194,1.087,0.117
15.3,0.058,0.835,0.101
15.31,-0.27,1.008,-0.011
15.32,-0.43,0.829,-0.12
15.33,-0.045,1.249,-0.097
15.34,-0.16,0.747,0.034
15.35,-0.157,0.925,0.203
15.36,-0.245,1.056,-0.156
15.37,-0.32,0.861,-0.178
15.38,-0.16,1.174,0.116
15.39,-0.004,0.745,0.127
15.4,-0.27,1.04,0.006
15.41,-0.376,0.88,-0.135
15.42,-0.109,1.157,-0.056
15.43,-0.208,0.838,0.106
15.44,-0.188,0.867,0.214
15.45,-0.303,1.096,-0.168
15.46,-0.301,0.936,-0.096
15.47,-0.123,1.191,0.081
15.48,-0.085,0.755,0.132
15.49,-0.325,1.041,0.031
15.5,-0.369,0.922,-0.124
15.51,-0.163,1.207,-0.016
15.52,-0.175,0.752,0.149
15.53,-0.146,0.945,0.175
15.54,-0.324,1.02,-0.157
15.55,-0.295,0.808,-0.148
15.56,-0.118,1.266,0.094
15.57,-0.042,0.76,0.134
15.58,-0.338,1.047,0.033
15.59,-0.325,0.913,-0.181
15.6,-0.105,1.153,-0.067
15.61,-0.188,0.837,0.105
15.62,-0.164,0.817,0.18
15.63,-0.331,1.123,-0.169
15.64,-0.236,0.754,-0.131
15.65,-0.076,1.364,0.077
15.66,-0.118,0.704,0.134
15.67,-0.293,0.998,0.027
15.68,-0.363,0.994,-0.151
15.69,-0.096,1.004,-0.062
15.7,-0.158,0.963,0.111
15.71,-0.114,0.786,0.157
15.72,-0.383,1.12,-0.18
15.73,-0.271,0.766,-0.111
15.74,-0.089,1.338,0.091
15.75,-0.088,0.714,0.137
15.76,-0.323,0.941,0.055
15.77,-0.372,1.062,-0.143
15.78,-0.083,0.907,-0.013
15.79,-0.228,1.065,0.137
15.8,0.005,0.734,0.112
15.81,-0.457,1.185,-0.172
15.82,-0.253,0.77,-0.137
15.83,-0.04,1.29,0.047
15.84,-0.13,0.792,0.101
15.85,-0.304,0.839,0.024
15.86,-0.35,1.18,-0.131
15.87,-0.148,0.882,-0.043
15.88,-0.159,1.092,0.094
15.89,-0.069,0.686,0.148
15.9,-0.369,1.174,-0.177
15.91,-0.267,0.844,-0.137
15.92,-0.169,1.15,0.083
15.93,-0.046,0.852,0.122
15.94,-0.295,0.765,0.013
15.95,-0.434,1.253,-0.111
15.96,-0.112,0.829,-0.021
15.97,-0.252,1.129,0.15
15.98,-0.086,0.719,0.149
15.99,-0.389,1.065,-0.189
16.0,-0.245,0.876,-0.146
16.01,-0.035,1.09,0.077
