t,ax,ay,az
8.01,-0.152,1.203,0.222
8.02,-0.05,0.689,0.051
8.03,-0.473,1.123,-0.205
8.04,-0.102,1.018,-0.016
8.05,-0.198,1.008,0.125
8.06,-0.182,0.888,0.153
8.07,-0.265,0.812,-0.047
8.08,-0.283,1.205,-0.175
8.09,-0.161,0.859,0.083
8.1,-0.169,1.165,0.178
8.11,-0.124,0.672,0.07
8.12,-0.414,1.125,-0.185
8.13,-0.074,1.034,-0.125
8.14,-0.055,0.914,0.071
8.15,-0.157,1.011,0.145
8.16,-0.277,0.784,-0.083
8.17,-0.299,1.215,-0.144
8.18,-0.172,0.911,0.032
8.19,-0.122,1.083,0.187
8.2,-0.113,0.775,0.057
8.21,-0.48,1.172,-0.166
8.22,-0.078,0.968,-0.041
8.23,-0.159,1.024,0.09
8.24,-0.173,0.869,0.159
8.25,-0.273,0.875,-0.071
8.26,-0.38,1.227,-0.121
8.27,-0.236,0.805,0.057
8.28,-0.043,1.121,0.147
8.29,-0.114,0.71,0.004
8.3,-0.454,1.104,-0.177
8.31,-0.06,1.045,-0.007
8.32,-0.105,0.998,0.092
8.33,-0.25,0.912,0.179
8.34,-0.232,0.787,-0.089
8.35,-0.307,1.245,-0.174
8.36,-0.236,0.854,0.06
8.37,-0.117,1.145,0.151
8.38,-0.137,0.728,0.039
8.39,-0.436,1.086,-0.167
8.4,-0.136,1.09,-0.056
8.41,-0.085,0.869,0.084
8.42,-0.178,0.962,0.142
8.43,-0.298,0.754,-0.089
8.44,-0.337,1.221,-0.138
8.45,-0.174,0.893,0.041
8.46,-0.146,1.068,0.159
8.47,-0.124,0.773,0.043
8.48,-0.401,1.047,-0.167
8.49,-0.163,1.135,-0.064
8.5,-0.096,0.791,0.106
8.51,-0.141,1.053,0.164
8.52,-0.292,0.762,-0.142
8.53,-0.306,1.155,-0.14
8.54,-0.165,0.992,0.082
8.55,-0.206,1.014,0.125
8.56,-0.142,0.829,0.108
8.57,-0.351,1.012,-0.199
8.58,-0.194,1.182,-0.058
8.59,-0.066,0.774,0.074
8.6,-0.152,1.003,0.174
8.61,-0.287,0.801,-0.08
8.62,-0.316,1.137,-0.153
8.63,-0.18,0.95,0.023
8.64,-0.061,0.993,0.149
8.65,-0.208,0.914,0.046
8.66,-0.362,0.872,-0.144
8.67,-0.149,1.28,-0.042
8.68,-0.106,0.762,0.09
8.69,-0.1,0.984,0.167
8.7,-0.254,0.893,-0.1
8.71,-0.356,1.083,-0.17
8.72,-0.162,1.001,0.023
8.73,-0.115,0.938,0.196
8.74,-0.203,0.959,0.031
8.75,-0.381,0.808,-0.157
8.76,-0.153,1.233,-0.048
8.77,-0.139,0.792,0.074
8.78,-0.135,0.946,0.135
8.79,-0.235,0.929,-0.112
8.8,-0.3,1.009,-0.175
8.81,-0.203,1.053,0.084
8.82,-0.056,0.876,0.157
8.83,-0.225,0.99,0.031
8.84,-0.4,0.834,-0.118
8.85,-0.155,1.251,-0.09
8.86,-0.108,0.834,0.066
8.87,-0.179,0.927,0.172
8.88,-0.27,0.934,-0.091
8.89,-0.277,0.963,-0.172
8.9,-0.195,1.149,0.035
8.91,-0.137,0.816,0.149
8.92,-0.143,1.004,0.086
8.93,-0.42,0.865,-0.14
8.94,-0.177,1.218,-0.081
8.95,-0.141,0.835,0.027
8.96,-0.134,0.84,0.163
8.97,-0.275,1.04,-0.085
8.98,-0.252,0.926,-0.179
8.99,-0.219,1.176,0.038
9.0,-0.104,0.762,0.191
9.01,-0.148,1.046,0.08
9.02,-0.377,0.83,-0.191
9.03,-0.129,1.241,-0.04
9.04,-0.087,0.86,0.047
9.05,-0.179,0.886,0.126
9.06,-0.278,0.917,-0.049
9.07,-0.303,1.073,-0.174
9.08,-0.25,1.076,0.0
9.09,-0.082,0.803,0.167
9.1,-0.102,1.045,0.015
9.11,-0.465,0.822,-0.14
9.12,-0.092,1.199,-0.068
9.13,-0.101,0.881,0.069
9.14,-0.186,0.876,0.153
9.15,-0.303,0.963,-0.034
9.16,-0.319,0.924,-0.135
9.17,-0.234,1.174,0.046
9.18,-0.085,0.762,0.182
9.19,-0.152,1.052,0.068
9.2,-0.408,0.835,-0.174
9.21,-0.162,1.174,-0.097
9.22,-0.037,0.891,0.035
9.23,-0.142,0.854,0.146
9.24,-0.299,1.022,-0.053
9.25,-0.321,0.909,-0.108
9.26,-0.218,1.217,0.051
9.27,-0.17,0.763,0.163
9.28,-0.136,1.019,0.083
9.29,-0.407,0.873,-0.177
9.3,-0.175,1.128,-0.069
9.31,-0.118,0.958,0.068
9.32,-0.099,0.755,0.148
9.33,-0.317,1.05,-0.049
9.34,-0.26,0.895,-0.153
9.35,-0.177,1.241,-0.006
9.36,-0.147,0.738,0.192
9.37,-0.126,1.013,0.098
9.38,-0.404,0.924,-0.163
9.39,-0.177,1.066,-0.062
9.4,-0.135,1.024,0.086
9.41,-0.039,0.717,0.122
9.42,-0.402,1.128,-0.019
9.43,-0.239,0.865,-0.214
9.44,-0.15,1.172,-0.017
9.45,-0.19,0.799,0.226
9.46,-0.101,0.989,0.102
9.47,-0.418,0.927,-0.193
9.48,-0.182,0.962,-0.038
9.49,-0.081,1.156,0.045
9.5,-0.137,0.681,0.12
9.51,-0.319,1.113,-0.009
9.52,-0.254,0.852,-0.191
9.53,-0.125,1.182,0.012
9.54,-0.081,0.832,0.119
9.55,-0.158,0.903,0.11
9.56,-0.404,1.01,-0.198
9.57,-0.22,0.936,-0.049
9.58,-0.153,1.199,0.084
9.59,-0.105,0.673,0.149
9.6,-0.354,1.148,-0.031
9.61,-0.246,0.835,-0.212
9.62,-0.158,1.116,-0.003
9.63,-0.154,0.864,0.133
9.64,-0.068,0.867,0.094
9.65,-0.397,1.103,-0.158
9.66,-0.219,0.836,-0.101
9.67,-0.102,1.271,0.074
9.68,-0.037,0.656,0.146
9.69,-0.377,1.072,-0.056
9.7,-0.291,0.88,-0.152
9.71,-0.142,1.109,0.003
9.72,-0.153,0.914,0.09
9.73,-0.092,0.813,0.124
9.74,-0.418,1.149,-0.151
9.75,-0.192,0.797,-0.127
9.76,-0.117,1.306,0.059
9.77,-0.037,0.632,0.104
9.78,-0.306,1.071,0.005
9.79,-0.29,0.939,-0.221
9.8,-0.174,1.014,0.014
9.81,-0.13,1.026,0.11
9.82,-0.062,0.741,0.066
9.83,-0.399,1.142,-0.164
9.84,-0.195,0.926,-0.051
9.85,-0.193,1.249,0.073
9.86,-0.11,0.596,0.155
9.87,-0.299,1.142,-0.006
9.88,-0.355,0.932,-0.196
9.89,-0.206,1.042,-0.028
9.9,-0.106,0.886,0.126
9.91,-0.116,0.836,0.092
9.92,-0.395,1.076,-0.19
9.93,-0.196,0.82,-0.061
9.94,-0.148,1.304,0.064
9.95,-0.079,0.633,0.12
9.96,-0.339,1.111,-0.013
9.97,-0.27,0.96,-0.192
9.98,-0.132,1.035,-0.003
9.99,-0.146,0.946,0.111
10.0,-0.031,0.808,0.131
10.01,-0.533,1.142,-0.193
10.02,-0.205,0.725,-0.098
10.03,-0.051,1.342,0.067
10.04,-0.125,0.671,0.142
10.05,-0.319,1.011,-0.017
10.06,-0.262,1.018,-0.195
10.07,-0.115,0.99,0.028
10.08,-0.261,1.009,0.161
10.09,-0.03,0.742,0.072
10.1,-0.47,1.211,-0.239
10.11,-0.312,0.793,-0.026
10.12,-0.052,1.26,0.061
10.13,-0.081,0.743,0.155
10.14,-0.434,0.968,-0.0
10.15,-0.215,1.047,-0.209
10.16,-0.128,0.901,-0.035
10.17,-0.282,1.047,0.213
10.18,0.001,0.726,0.124
10.19,-0.561,1.234,-0.181
10.2,-0.25,0.765,-0.011
10.21,-0.065,1.223,0.052
10.22,-0.088,0.804,0.144
10.23,-0.361,0.88,-0.005
10.24,-0.22,1.124,-0.186
10.25,-0.146,0.921,0.015
10.26,-0.257,1.104,0.131
10.27,-0.064,0.708,0.132
10.28,-0.43,1.155,-0.239
10.29,-0.26,0.841,-0.043
10.3,-0.034,1.204,0.067
10.31,-0.106,0.841,0.094
10.32,-0.275,0.763,-0.013
10.33,-0.29,1.218,-0.183
10.34,-0.069,0.875,-0.025
10.35,-0.223,1.094,0.114
10.36,-0.059,0.716,0.117
10.37,-0.446,1.129,-0.173
10.38,-0.247,0.883,-0.08
10.39,0.005,1.176,0.106
10.4,-0.134,0.885,0.104
10.41,-0.314,0.738,0.041
10.42,-0.297,1.297,-0.206
10.43,-0.036,0.814,-0.027
10.44,-0.325,1.11,0.154
10.45,-0.024,0.726,0.09
10.46,-0.091,0.834,0.113
10.47,-0.273,0.975,0.023
10.48,-0.44,1.039,-0.174
10.49,-0.072,1.011,-0.056
10.5,-0.189,1.02,0.086
10.51,-0.156,0.699,0.207
10.52,-0.348,1.211,-0.169
10.53,-0.211,0.763,-0.166
10.54,-0.17,1.221,0.098
10.55,-0.004,0.77,0.161
10.56,-0.28,0.95,0.005
10.57,-0.437,1.035,-0.154
10.58,-0.067,0.941,-0.059
10.59,-0.181,1.076,0.063
10.6,-0.164,0.677,0.198
10.61,-0.359,1.223,-0.177
10.62,-0.277,0.843,-0.121
10.63,-0.123,1.204,0.075
10.64,-0.062,0.818,0.155
10.65,-0.265,0.866,-0.01
10.66,-0.409,1.113,-0.171
10.67,-0.086,0.88,-0.032
10.68,-0.195,1.182,0.111
10.69,-0.198,0.639,0.186
10.7,-0.385,1.167,-0.136
10.71,-0.221,0.86,-0.161
10.72,-0.144,1.155,0.092
10.73,-0.017,0.849,0.106
10.74,-0.269,0.805,-0.011
10.75,-0.403,1.164,-0.175
10.76,-0.055,0.856,-0.044
10.77,-0.216,1.151,0.134
10.78,-0.105,0.67,0.126
10.79,-0.362,1.14,-0.159
10.8,-0.228,0.902,-0.158
10.81,-0.095,1.097,0.062
10.82,-0.059,0.919,0.123
10.83,-0.176,0.795,-0.001
10.84,-0.543,1.222,-0.159
10.85,-0.088,0.813,-0.006
10.86,-0.124,1.208,0.123
10.87,-0.216,0.67,0.143
10.88,-0.331,1.075,-0.119
10.89,-0.151,1.041,-0.208
10.9,-0.208,0.965,0.11
10.91,-0.047,0.955,0.158
10.92,-0.202,0.74,-0.05
10.93,-0.538,1.23,-0.153
10.94,0.016,0.872,-0.029
10.95,-0.18,1.167,0.075
10.96,-0.184,0.721,0.157
10.97,-0.312,1.036,-0.146
10.98,-0.244,1.043,-0.153
10.99,-0.107,0.972,0.132
11.0,-0.131,1.049,0.141
11.01,-0.255,0.667,-0.078
11.02,-0.434,1.269,-0.161
11.03,-0.086,0.857,-0.007
11.04,-0.217,1.053,0.16
11.05,-0.104,0.812,0.133
11.06,-0.363,0.967,-0.171
11.07,-0.247,1.126,-0.118
11.08,-0.01,0.912,0.094
11.09,-0.105,1.031,0.161
11.1,-0.308,0.709,-0.017
11.11,-0.361,1.258,-0.197
11.12,-0.052,0.894,-0.064
11.13,-0.181,1.01,0.128
11.14,-0.131,0.861,0.123
11.15,-0.361,0.897,-0.17
11.16,-0.256,1.177,-0.105
11.17,-0.049,0.889,0.072
11.18,-0.149,1.03,0.132
11.19,-0.286,0.697,-0.007
11.2,-0.372,1.241,-0.185
11.21,-0.063,0.803,-0.015
11.22,-0.149,1.129,0.162
11.23,-0.124,0.766,0.081
11.24,-0.365,0.969,-0.198
11.25,-0.183,1.176,-0.031
11.26,-0.145,0.878,0.08
11.27,-0.126,0.977,0.122
11.28,-0.271,0.766,-0.039
11.29,-0.311,1.221,-0.137
11.3,-0.134,0.832,0.069
11.31,-0.131,1.159,0.146
11.32,-0.154,0.656,0.048
11.33,-0.427,1.139,-0.172
11.34,-0.13,1.076,-0.093
11.35,-0.165,0.912,0.1
11.36,-0.193,0.978,0.164
11.37,-0.235,0.751,-0.122
11.38,-0.378,1.231,-0.139
11.39,-0.076,0.922,0.121
11.4,-0.082,1.113,0.066
11.41,-0.16,0.684,0.051
11.42,-0.356,1.133,-0.204
11.43,-0.107,1.175,-0.071
11.44,-0.123,0.804,0.065
11.45,-0.19,1.018,0.172
11.46,-0.305,0.745,-0.106
11.47,-0.332,1.168,-0.095
11.48,-0.113,0.953,0.083
11.49,-0.143,1.078,0.155
11.5,-0.154,0.771,0.036
11.51,-0.4,1.023,-0.171
11.52,-0.131,1.188,-0.069
11.53,-0.078,0.751,0.038
11.54,-0.135,1.065,0.156
11.55,-0.281,0.837,-0.155
11.56,-0.367,1.077,-0.125
11.57,-0.092,0.969,0.1
11.58,-0.036,1.019,0.111
11.59,-0.255,0.862,0.044
11.6,-0.44,0.956,-0.145
11.61,-0.107,1.228,-0.098
11.62,-0.128,0.734,0.105
11.63,-0.188,1.048,0.181
11.64,-0.259,0.862,-0.148
11.65,-0.351,1.058,-0.185
11.66,-0.055,1.009,0.097
11.67,-0.095,0.912,0.16
11.68,-0.199,0.94,-0.022
11.69,-0.499,0.903,-0.147
11.7,-0.161,1.197,-0.047
11.71,-0.125,0.769,0.151
11.72,-0.154,1.039,0.133
11.73,-0.318,0.853,-0.139
11.74,-0.266,1.01,-0.092
11.75,-0.118,1.135,0.083
11.76,-0.048,0.827,0.133
11.77,-0.264,1.002,0.038
11.78,-0.446,0.893,-0.143
11.79,-0.133,1.222,-0.049
11.8,-0.114,0.74,0.068
11.81,-0.193,0.97,0.132
11.82,-0.275,0.918,-0.168
11.83,-0.232,0.974,-0.111
11.84,-0.107,1.14,0.08
11.85,-0.038,0.755,0.109
11.86,-0.225,1.031,-0.012
11.87,-0.433,0.9,-0.141
11.88,-0.106,1.213,-0.057
11.89,-0.14,0.727,0.085
11.9,-0.198,0.971,0.198
11.91,-0.354,0.981,-0.176
11.92,-0.244,0.872,-0.114
11.93,-0.104,1.222,0.094
11.94,-0.031,0.652,0.117
11.95,-0.322,1.05,0.059
11.96,-0.333,0.955,-0.198
11.97,-0.075,1.122,-0.035
11.98,-0.258,0.827,0.138
11.99,-0.165,0.928,0.149
12.0,-0.355,1.058,-0.18
12.01,-0.28,0.846,-0.05
12.02,-0.061,1.09,0.083
12.03,-0.059,0.685,0.134
12.04,-0.353,1.084,0.027
12.05,-0.251,0.901,-0.196
12.06,-0.181,1.213,0.003
12.07,-0.182,0.764,0.153
12.08,-0.137,0.951,0.093
12.09,-0.379,1.001,-0.183
12.1,-0.226,0.941,-0.035
12.11,-0.138,1.126,0.087
12.12,-0.029,0.708,0.136
12.13,-0.402,1.134,-0.037
12.14,-0.272,0.834,-0.213
12.15,-0.101,1.181,0.002
12.16,-0.22,0.857,0.145
12.17,-0.067,0.87,0.066
12.18,-0.381,1.07,-0.176
12.19,-0.261,0.901,0.006
12.2,-0.096,1.206,0.09
12.21,-0.053,0.627,0.128
12.22,-0.428,1.137,-0.036
12.23,-0.217,0.869,-0.213
12.24,-0.1,1.131,-0.003
12.25,-0.215,0.858,0.174
12.26,-0.072,0.851,0.059
12.27,-0.393,1.154,-0.217
12.28,-0.144,0.848,-0.031
12.29,-0.078,1.199,0.031
12.3,-0.131,0.641,0.176
12.31,-0.323,1.144,-0.049
12.32,-0.227,0.943,-0.226
12.33,-0.218,1.067,0.021
12.34,-0.051,0.954,0.145
12.35,-0.111,0.75,0.035
12.36,-0.512,1.198,-0.188
12.37,-0.021,0.827,-0.057
12.38,-0.092,1.176,0.042
12.39,-0.198,0.673,0.177
12.4,-0.271,1.115,-0.095
12.41,-0.21,0.934,-0.198
12.42,-0.211,1.056,0.108
12.43,-0.096,1.013,0.11
12.44,-0.092,0.686,0.014
12.45,-0.473,1.292,-0.196
12.46,-0.082,0.84,-0.037
12.47,-0.106,1.133,0.094
12.48,-0.206,0.742,0.186
12.49,-0.359,1.073,-0.101
12.5,-0.19,0.981,-0.175
12.51,-0.196,1.045,0.076
12.52,-0.087,1.059,0.132
12.53,-0.115,0.624,0.009
12.54,-0.486,1.314,-0.17
12.55,-0.063,0.907,-0.079
12.56,-0.163,1.058,0.085
12.57,-0.15,0.795,0.225
12.58,-0.388,0.973,-0.181
12.59,-0.252,1.009,-0.169
12.6,-0.101,0.988,0.105
12.61,-0.094,1.077,0.109
12.62,-0.218,0.62,0.012
12.63,-0.443,1.292,-0.137
12.64,-0.033,0.907,-0.081
12.65,-0.244,1.013,0.094
12.66,-0.071,0.828,0.168
12.67,-0.347,0.918,-0.161
12.68,-0.314,1.09,-0.132
12.69,-0.024,0.93,0.089
12.7,-0.14,1.08,0.151
12.71,-0.329,0.667,0.013
12.72,-0.354,1.262,-0.175
12.73,-0.019,0.938,-0.077
12.74,-0.277,0.984,0.147
12.75,-0.058,0.908,0.118
12.76,-0.331,0.849,-0.19
12.77,-0.333,1.178,-0.097
12.78,0.023,0.924,0.048
12.79,-0.126,1.028,0.109
12.8,-0.262,0.682,0.045
12.81,-0.355,1.261,-0.183
12.82,-0.097,0.963,-0.043
12.83,-0.153,1.063,0.18
12.84,-0.112,0.841,0.105
12.85,-0.423,0.94,-0.193
12.86,-0.207,1.164,-0.074
12.87,-0.071,0.874,0.052
12.88,-0.225,0.988,0.149
12.89,-0.185,0.748,-0.021
12.9,-0.36,1.275,-0.219
12.91,-0.125,0.832,0.027
12.92,-0.088,1.045,0.137
12.93,-0.138,0.902,0.041
12.94,-0.466,0.86,-0.166
12.95,-0.115,1.231,-0.064
12.96,-0.11,0.799,0.101
12.97,-0.29,1.013,0.174
12.98,-0.146,0.791,-0.051
12.99,-0.392,1.191,-0.168
13.0,-0.162,0.941,0.055
13.01,-0.057,0.966,0.142
13.02,-0.202,0.913,0.041
13.03,-0.423,0.848,-0.164
13.04,-0.07,1.253,-0.117
13.05,-0.084,0.757,0.092
13.06,-0.233,1.024,0.193
13.07,-0.248,0.83,-0.075
13.08,-0.304,1.101,-0.173
13.09,-0.203,1.027,0.123
13.1,-0.033,0.887,0.099
13.11,-0.268,0.989,0.021
13.12,-0.361,0.843,-0.163
13.13,-0.131,1.271,-0.057
13.14,-0.145,0.702,0.078
13.15,-0.173,0.965,0.222
13.16,-0.314,0.975,-0.128
13.17,-0.367,0.942,-0.127
13.18,-0.146,1.095,0.111
13.19,-0.073,0.86,0.147
13.2,-0.265,0.994,-0.001
13.21,-0.313,0.821,-0.205
13.22,-0.133,1.283,-0.012
13.23,-0.167,0.752,0.102
13.24,-0.154,0.916,0.16
13.25,-0.31,1.058,-0.173
13.26,-0.32,0.874,-0.125
13.27,-0.123,1.167,0.109
13.28,-0.035,0.783,0.106
13.29,-0.29,1.042,-0.012
13.3,-0.369,0.906,-0.135
13.31,-0.137,1.22,-0.072
13.32,-0.192,0.719,0.102
13.33,-0.044,0.893,0.189
13.34,-0.458,1.082,-0.194
13.35,-0.294,0.759,-0.114
13.36,-0.029,1.309,0.068
13.37,-0.105,0.641,0.102
13.38,-0.294,1.056,0.042
13.39,-0.261,0.961,-0.172
13.4,-0.165,1.133,-0.054
13.41,-0.112,0.831,0.123
13.42,-0.098,0.886,0.179
13.43,-0.464,1.123,-0.177
13.44,-0.286,0.773,-0.088
13.45,0.019,1.344,0.081
13.46,-0.152,0.657,0.144
13.47,-0.263,1.038,-0.011
13.48,-0.256,1.037,-0.218
13.49,-0.131,1.037,-0.014
13.5,-0.163,0.92,0.203
13.51,-0.081,0.786,0.049
13.52,-0.503,1.135,-0.24
13.53,-0.143,0.823,0.03
13.54,-0.169,1.301,0.05
13.55,-0.159,0.59,0.148
13.56,-0.266,1.108,0.015
13.57,-0.293,1.034,-0.226
13.58,-0.24,0.915,0.043
13.59,-0.058,1.11,0.185
13.6,-0.08,0.703,0.059
13.61,-0.507,1.195,-0.176
13.62,-0.029,0.854,-0.053
13.63,-0.209,1.171,0.062
13.64,-0.221,0.659,0.244
13.65,-0.361,1.156,-0.129
13.66,-0.332,0.785,-0.198
13.67,-0.11,1.138,0.086
13.68,-0.016,1.012,0.087
13.69,-0.184,0.695,0.023
13.7,-0.4,1.251,-0.164
13.71,-0.09,0.897,-0.131
13.72,-0.208,1.091,0.084
13.73,-0.056,0.681,0.187
13.74,-0.43,1.134,-0.166
13.75,-0.277,0.873,-0.136
13.76,-0.071,1.133,0.11
13.77,-0.154,1.018,0.116
13.78,-0.101,0.666,0.014
13.79,-0.419,1.306,-0.181
13.8,-0.117,0.844,-0.065
13.81,-0.17,1.075,0.076
13.82,-0.037,0.761,0.184
13.83,-0.471,1.05,-0.161
13.84,-0.294,0.896,-0.14
13.85,0.034,1.099,0.05
13.86,-0.186,1.033,0.112
13.87,-0.21,0.632,0.049
13.88,-0.348,1.358,-0.137
13.89,-0.156,0.855,-0.049
13.9,-0.206,1.091,0.124
13.91,-0.018,0.79,0.15
13.92,-0.548,0.962,-0.161
13.93,-0.217,1.048,-0.113
13.94,-0.04,1.022,0.041
13.95,-0.171,0.989,0.076
13.96,-0.239,0.669,0.061
13.97,-0.307,1.331,-0.245
13.98,-0.161,0.834,-0.011
13.99,-0.151,1.014,0.153
14.0,-0.075,0.883,0.118
14.01,-0.474,0.877,-0.173
14.02,-0.266,1.163,-0.056
14.03,0.004,0.981,-0.0
14.04,-0.212,0.965,0.101
14.05,-0.172,0.684,0.005
14.06,-0.287,1.327,-0.235
14.07,-0.144,0.876,-0.025
14.08,-0.151,0.943,0.218
14.09,-0.064,0.961,0.043
14.1,-0.432,0.814,-0.18
14.11,-0.187,1.198,-0.054
14.12,-0.012,0.933,0.032
14.13,-0.226,0.962,0.148
14.14,-0.222,0.744,0.002
14.15,-0.353,1.223,-0.202
14.16,-0.081,0.907,-0.033
14.17,-0.131,0.988,0.204
14.18,-0.191,0.978,0.083
14.19,-0.347,0.759,-0.188
14.2,-0.159,1.277,-0.051
14.21,-0.103,0.879,0.059
14.22,-0.136,0.935,0.157
14.23,-0.286,0.795,-0.029
14.24,-0.365,1.168,-0.193
14.25,-0.105,0.979,-0.019
14.26,-0.107,0.849,0.182
14.27,-0.154,1.019,0.049
14.28,-0.383,0.773,-0.194
14.29,-0.162,1.258,-0.023
14.3,-0.096,0.868,0.069
14.31,-0.138,0.868,0.127
14.32,-0.242,0.945,-0.053
14.33,-0.37,1.052,-0.181
14.34,-0.199,0.999,0.001
14.35,-0.043,0.861,0.189
14.36,-0.207,1.04,0.055
14.37,-0.39,0.784,-0.208
14.38,-0.123,1.238,-0.003
14.39,-0.127,0.883,0.072
14.4,-0.161,0.851,0.198
14.41,-0.257,1.0,-0.043
14.42,-0.389,0.924,-0.155
14.43,-0.134,1.142,0.02
14.44,-0.056,0.807,0.141
14.45,-0.205,1.005,0.053
14.46,-0.379,0.916,-0.13
14.47,-0.181,1.303,-0.05
14.48,-0.152,0.71,0.077
14.49,-0.101,0.995,0.172
14.5,-0.338,0.893,-0.138
14.51,-0.249,0.951,-0.113
14.52,-0.093,1.198,0.075
14.53,-0.141,0.757,0.128
14.54,-0.246,1.032,0.041
14.55,-0.315,0.924,-0.178
14.56,-0.243,1.196,-0.017
14.57,-0.11,0.712,0.152
14.58,-0.128,0.973,0.164
14.59,-0.394,0.963,-0.166
14.6,-0.209,0.88,-0.078
14.61,-0.085,1.307,0.055
14.62,-0.17,0.646,0.117
14.63,-0.2,1.055,-0.016
14.64,-0.349,0.958,-0.173
14.65,-0.152,1.116,-0.035
14.66,-0.132,0.814,0.143
14.67,-0.146,0.905,0.149
14.68,-0.392,1.066,-0.182
14.69,-0.193,0.842,-0.085
14.7,-0.063,1.287,0.07
14.71,-0.156,0.642,0.134
14.72,-0.268,1.054,-0.006
14.73,-0.334,0.946,-0.172
14.74,-0.189,1.087,0.033
14.75,-0.184,0.874,0.112
14.76,-0.001,0.825,0.069
14.77,-0.453,1.151,-0.185
14.78,-0.141,0.842,-0.059
14.79,-0.09,1.274,0.04
14.8,-0.109,0.618,0.148
14.81,-0.297,1.083,-0.01
14.82,-0.255,0.971,-0.228
14.83,-0.135,1.022,0.024
14.84,-0.211,0.989,0.181
14.85,-0.108,0.717,0.094
14.86,-0.471,1.198,-0.191
14.87,-0.116,0.865,-0.057
14.88,-0.111,1.195,0.049
14.89,-0.075,0.658,0.164
14.9,-0.287,1.044,-0.04
14.91,-0.296,0.986,-0.187
14.92,-0.13,0.951,0.007
14.93,-0.134,1.086,0.188
14.94,-0.181,0.718,0.067
14.95,-0.429,1.23,-0.197
14.96,-0.048,0.862,-0.063
14.97,-0.236,1.161,0.096
14.98,-0.13,0.719,0.191
14.99,-0.342,1.003,-0.068
15.0,-0.243,1.0,-0.198
15.01,-0.095,0.958,0.063
15.02,-0.112,1.117,0.132
15.03,-0.181,0.617,0.063
15.04,-0.44,1.238,-0.188
15.05,-0.115,0.929,-0.032
15.06,-0.123,1.091,0.021
15.07,-0.132,0.8,0.215
15.08,-0.326,0.938,-0.085
15.09,-0.292,1.124,-0.134
15.1,-0.16,0.915,0.082
15.11,-0.065,1.14,0.08
15.12,-0.198,0.611,-0.006
15.13,-0.439,1.236,-0.173
15.14,-0.042,0.933,-0.054
15.15,-0.189,1.002,0.073
15.16,-0.137,0.892,0.208
15.17,-0.338,0.897,-0.142
15.18,-0.325,1.176,-0.192
15.19,-0.016,0.9,0.063
15.2,-0.1,1.087,0.116
15.21,-0.243,0.684,0.028
15.22,-0.417,1.229,-0.146
15.23,-0.052,0.958,-0.057
15.24,-0.191,0.938,0.12
15.25,-0.131,0.936,0.183
15.26,-0.33,0.846,-0.175
15.27,-0.304,1.187,-0.12
15.28,-0.016,0.93,0.061
15.29,-0.129,1.015,0.108
15.3,-0.302,0.653,-0.031
15.31,-0.335,1.282,-0.2
15.32,-0.045,0.891,0.035
15.33,-0.269,1.057,0.162
15.34,-0.064,0.857,0.098
15.35,-0.371,0.942,-0.173
15.36,-0.31,1.208,-0.024
15.37,-0.068,0.861,0.047
15.38,-0.111,1.014,0.106
15.39,-0.302,0.762,0.002
15.4,-0.355,1.214,-0.166
15.41,-0.055,0.951,-0.021
15.42,-0.179,0.947,0.16
15.43,-0.12,0.873,0.083
15.44,-0.419,0.927,-0.185
15.45,-0.138,1.243,-0.031
15.46,-0.097,0.781,0.062
15.47,-0.112,1.022,0.157
15.48,-0.291,0.819,-0.085
15.49,-0.333,1.085,-0.182
15.5,-0.09,1.056,0.041
15.51,-0.121,0.925,0.15
15.52,-0.184,0.925,0.04
15.53,-0.403,0.888,-0.175
15.54,-0.126,1.249,-0.101
15.55,-0.128,0.757,0.094
15.56,-0.146,0.992,0.197
15.57,-0.339,0.863,-0.094
15.58,-0.292,1.027,-0.159
15.59,-0.111,1.134,0.058
15.6,-0.139,0.862,0.137
15.61,-0.191,0.93,0.021
15.62,-0.341,0.914,-0.149
15.63,-0.135,1.261,-0.094
15.64,-0.156,0.69,0.088
15.65,-0.142,0.95,0.204
15.66,-0.351,0.981,-0.157
15.67,-0.281,0.894,-0.172
15.68,-0.077,1.18,0.154
15.69,-0.135,0.771,0.106
15.7,-0.337,1.022,-0.007
15.71,-0.244,0.922,-0.141
15.72,-0.143,1.188,-0.041
15.73,-0.265,0.74,0.125
15.74,-0.07,0.937,0.199
15.75,-0.382,1.05,-0.215
15.76,-0.319,0.785,-0.091
15.77,-0.039,1.33,0.069
15.78,-0.112,0.706,0.108
15.79,-0.281,1.046,-0.002
15.8,-0.322,0.927,-0.162
15.81,-0.134,1.128,-0.022
15.82,-0.189,0.803,0.131
15.83,-0.117,0.856,0.155
15.84,-0.392,1.144,-0.17
15.85,-0.26,0.804,-0.124
15.86,-0.019,1.292,0.108
15.87,-0.113,0.689,0.142
15.88,-0.388,1.008,0.009
15.89,-0.217,0.98,-0.199
15.9,-0.146,1.06,-0.012
15.91,-0.207,0.879,0.184
15.92,-0.107,0.813,0.108
15.93,-0.471,1.13,-0.238
15.94,-0.23,0.83,0.016
15.95,-0.088,1.296,0.052
15.96,-0.119,0.647,0.134
15.97,-0.283,1.073,-0.025
15.98,-0.322,0.977,-0.198
15.99,-0.178,0.974,0.037
16.0,-0.11,1.082,0.164
16.01,-0.11,0.7,0.044
