t,ax,ay,az
8.01,-0.419,1.311,-0.179
8.02,-0.12,0.869,-0.043
8.03,-0.149,0.994,0.124
8.04,-0.153,0.876,0.164
8.05,-0.399,0.889,-0.153
8.06,-0.28,1.096,-0.119
8.07,-0.147,0.937,0.105
8.08,-0.086,1.082,0.103
8.09,-0.177,0.684,0.024
8.1,-0.462,1.22,-0.126
8.11,-0.082,0.968,-0.1
8.12,-0.171,0.91,0.064
8.13,-0.08,0.969,0.201
8.14,-0.366,0.819,-0.167
8.15,-0.312,1.129,-0.089
8.16,-0.072,0.962,0.072
8.17,-0.073,1.058,0.113
8.18,-0.201,0.703,0.043
8.19,-0.365,1.212,-0.149
8.2,-0.195,1.028,-0.073
8.21,-0.148,0.823,0.062
8.22,-0.049,1.011,0.166
8.23,-0.353,0.818,-0.121
8.24,-0.297,1.104,-0.147
8.25,-0.139,0.923,0.098
8.26,-0.079,1.07,0.107
8.27,-0.141,0.735,0.013
8.28,-0.373,1.11,-0.118
8.29,-0.15,1.166,-0.116
8.3,-0.154,0.795,0.09
8.31,-0.154,1.042,0.204
8.32,-0.291,0.804,-0.137
8.33,-0.334,1.14,-0.147
8.34,-0.123,0.941,0.06
8.35,-0.124,1.071,0.112
8.36,-0.094,0.805,0.018
8.37,-0.47,0.996,-0.109
8.38,-0.113,1.198,-0.07
8.39,-0.155,0.837,0.037
8.4,-0.142,0.955,0.173
8.41,-0.235,0.814,-0.042
8.42,-0.306,1.215,-0.218
8.43,-0.173,0.887,0.032
8.44,-0.11,1.021,0.207
8.45,-0.134,0.891,0.025
8.46,-0.478,0.838,-0.162
8.47,-0.039,1.284,-0.057
8.48,-0.18,0.879,0.032
8.49,-0.152,0.907,0.194
8.5,-0.239,0.833,-0.007
8.51,-0.29,1.225,-0.247
8.52,-0.087,0.892,-0.046
8.53,-0.169,0.94,0.221
8.54,-0.075,0.976,0.064
8.55,-0.46,0.815,-0.205
8.56,-0.138,1.219,-0.013
8.57,-0.102,0.895,0.058
8.58,-0.173,0.902,0.159
8.59,-0.205,0.828,0.009
8.6,-0.241,1.173,-0.198
8.61,-0.146,1.008,-0.053
8.62,-0.186,0.834,0.161
8.63,-0.042,1.028,0.087
8.64,-0.482,0.806,-0.197
8.65,-0.259,1.161,-0.071
8.66,0.031,0.977,0.039
8.67,-0.199,0.934,0.123
8.68,-0.264,0.814,0.006
8.69,-0.255,1.098,-0.158
8.7,-0.158,1.069,-0.072
8.71,-0.189,0.74,0.182
8.72,-0.031,1.1,0.12
8.73,-0.398,0.811,-0.184
8.74,-0.344,1.092,-0.08
8.75,-0.038,0.985,0.072
8.76,-0.102,0.921,0.124
8.77,-0.331,0.906,0.014
8.78,-0.285,1.156,-0.194
8.79,-0.133,0.996,-0.093
8.8,-0.184,0.831,0.185
8.81,-0.06,1.041,0.134
8.82,-0.383,0.833,-0.197
8.83,-0.283,1.139,-0.069
8.84,-0.09,0.946,0.068
8.85,-0.127,0.977,0.168
8.86,-0.243,0.818,0.008
8.87,-0.333,1.125,-0.139
8.88,-0.175,1.08,-0.049
8.89,-0.237,0.744,0.117
8.9,0.019,1.078,0.133
8.91,-0.353,0.795,-0.182
8.92,-0.366,1.106,-0.049
8.93,0.027,0.987,0.022
8.94,-0.105,0.948,0.115
8.95,-0.288,0.854,0.049
8.96,-0.344,1.052,-0.119
8.97,-0.133,1.192,-0.06
8.98,-0.186,0.717,0.115
8.99,-0.046,1.056,0.172
9.0,-0.308,0.833,-0.159
9.01,-0.304,1.045,-0.14
9.02,-0.082,1.046,0.12
9.03,-0.088,0.923,0.15
9.04,-0.322,0.915,0.008
9.05,-0.298,0.969,-0.179
9.06,-0.123,1.242,-0.055
9.07,-0.151,0.732,0.08
9.08,-0.112,1.06,0.2
9.09,-0.301,0.87,-0.186
9.1,-0.224,1.004,-0.155
9.11,-0.181,1.093,0.063
9.12,-0.084,0.849,0.14
9.13,-0.271,0.966,0.022
9.14,-0.369,0.915,-0.122
9.15,-0.191,1.264,-0.03
9.16,-0.178,0.738,0.085
9.17,-0.158,0.972,0.209
9.18,-0.262,0.92,-0.127
9.19,-0.279,0.938,-0.205
9.2,-0.226,1.043,0.081
9.21,0.058,0.885,0.071
9.22,-0.233,0.978,0.023
9.23,-0.429,0.833,-0.087
9.24,-0.125,1.329,-0.075
9.25,-0.208,0.716,0.031
9.26,-0.097,0.889,0.228
9.27,-0.296,1.047,-0.113
9.28,-0.323,0.911,-0.193
9.29,-0.1,1.104,0.023
9.3,-0.081,0.87,0.169
9.31,-0.196,1.016,0.063
9.32,-0.392,0.833,-0.155
9.33,-0.193,1.255,-0.04
9.34,-0.161,0.835,0.05
9.35,-0.161,0.856,0.187
9.36,-0.293,1.051,-0.055
9.37,-0.309,0.884,-0.18
9.38,-0.143,1.146,0.054
9.39,-0.118,0.837,0.196
9.4,-0.147,1.027,0.064
9.41,-0.391,0.823,-0.16
9.42,-0.172,1.19,-0.023
9.43,-0.135,0.962,0.074
9.44,-0.209,0.764,0.14
9.45,-0.306,1.072,-0.002
9.46,-0.267,0.911,-0.214
9.47,-0.165,1.137,-0.035
9.48,-0.017,0.763,0.161
9.49,-0.11,1.031,0.06
9.5,-0.406,0.865,-0.181
9.51,-0.129,1.127,-0.087
9.52,-0.096,0.981,0.06
9.53,-0.127,0.727,0.185
9.54,-0.28,1.163,-0.018
9.55,-0.319,0.852,-0.218
9.56,-0.264,1.114,0.003
9.57,-0.073,0.827,0.18
9.58,-0.137,1.05,0.067
9.59,-0.383,0.864,-0.158
9.6,-0.184,1.15,-0.062
9.61,-0.098,0.93,0.034
9.62,-0.09,0.746,0.166
9.63,-0.287,1.046,-0.023
9.64,-0.293,0.918,-0.205
9.65,-0.181,1.152,-0.02
9.66,-0.076,0.788,0.175
9.67,-0.159,1.037,0.045
9.68,-0.395,0.802,-0.155
9.69,-0.201,1.146,0.014
9.7,-0.043,1.039,0.036
9.71,-0.145,0.704,0.158
9.72,-0.311,1.073,0.029
9.73,-0.234,0.912,-0.21
9.74,-0.173,1.181,-0.017
9.75,-0.179,0.747,0.15
9.76,-0.118,1.03,0.101
9.77,-0.389,0.898,-0.167
9.78,-0.23,0.997,-0.039
9.79,-0.061,1.134,0.081
9.8,-0.118,0.678,0.14
9.81,-0.318,1.131,-0.026
9.82,-0.232,0.923,-0.213
9.83,-0.157,1.156,-0.063
9.84,-0.171,0.76,0.219
9.85,-0.117,1.004,0.096
9.86,-0.393,0.928,-0.229
9.87,-0.22,0.934,0.02
9.88,-0.109,1.195,0.057
9.89,-0.08,0.608,0.129
9.9,-0.359,1.145,0.022
9.91,-0.224,0.87,-0.206
9.92,-0.241,1.121,-0.032
9.93,-0.092,0.852,0.126
9.94,-0.072,0.971,0.082
9.95,-0.382,1.001,-0.194
9.96,-0.222,0.906,-0.058
9.97,-0.072,1.283,0.031
9.98,-0.143,0.605,0.186
9.99,-0.336,1.103,0.014
10.0,-0.282,0.938,-0.182
10.01,-0.155,1.105,-0.024
10.02,-0.16,0.87,0.149
10.03,-0.044,0.883,0.096
10.04,-0.413,1.095,-0.188
10.05,-0.242,0.821,-0.018
10.06,-0.103,1.34,0.043
10.07,-0.119,0.578,0.112
10.08,-0.324,1.089,0.084
10.09,-0.259,0.97,-0.248
10.1,-0.18,0.995,-0.009
10.11,-0.214,0.951,0.177
10.12,-0.055,0.818,0.095
10.13,-0.401,1.123,-0.19
10.14,-0.253,0.842,-0.032
10.15,-0.073,1.316,0.001
10.16,-0.081,0.657,0.145
10.17,-0.317,1.036,0.025
10.18,-0.303,1.012,-0.247
10.19,-0.132,0.976,-0.041
10.2,-0.167,1.058,0.131
10.21,-0.009,0.698,0.084
10.22,-0.483,1.15,-0.162
10.23,-0.178,0.826,-0.036
10.24,-0.138,1.341,0.043
10.25,-0.065,0.644,0.138
10.26,-0.06,0.889,0.05
10.27,-0.139,1.155,0.126
10.28,-0.119,0.646,0.007
10.29,-0.435,1.169,-0.19
10.3,-0.132,1.024,-0.082
10.31,-0.155,0.9,0.095
10.32,-0.11,0.94,0.151
10.33,-0.319,0.826,-0.084
10.34,-0.305,1.053,-0.16
10.35,-0.123,0.925,0.124
10.36,-0.127,1.124,0.15
10.37,-0.181,0.626,-0.021
10.38,-0.413,1.245,-0.148
10.39,-0.073,0.961,-0.068
10.4,-0.217,0.949,0.101
10.41,-0.091,0.901,0.211
10.42,-0.36,0.911,-0.169
10.43,-0.298,1.087,-0.182
10.44,-0.052,0.934,0.095
10.45,-0.128,1.123,0.107
10.46,-0.28,0.666,0.019
10.47,-0.326,1.224,-0.171
10.48,-0.128,0.984,-0.099
10.49,-0.188,0.879,0.106
10.5,-0.125,0.981,0.189
10.51,-0.291,0.804,-0.174
10.52,-0.35,1.159,-0.145
10.53,0.006,0.893,0.064
10.54,-0.134,1.061,0.108
10.55,-0.209,0.704,0.041
10.56,-0.411,1.146,-0.171
10.57,-0.026,1.025,-0.098
10.58,-0.181,0.837,0.17
10.59,-0.203,1.018,0.175
10.6,-0.287,0.811,-0.159
10.61,-0.302,1.2,-0.129
10.62,-0.09,0.897,0.082
10.63,-0.04,1.005,0.108
10.64,-0.259,0.796,0.033
10.65,-0.422,1.057,-0.14
10.66,-0.036,1.156,-0.084
10.67,-0.209,0.78,0.131
10.68,-0.181,1.029,0.191
10.69,-0.291,0.792,-0.171
10.7,-0.355,1.18,-0.11
10.71,-0.045,0.949,0.108
10.72,-0.146,0.909,0.109
10.73,-0.28,0.803,0.051
10.74,-0.281,1.085,-0.154
10.75,-0.134,1.19,-0.076
10.76,-0.163,0.707,0.099
10.77,-0.066,1.105,0.109
10.78,-0.377,0.799,-0.171
10.79,-0.303,1.109,-0.118
10.8,-0.005,1.029,0.054
10.81,-0.146,0.851,0.083
10.82,-0.256,0.928,-0.002
10.83,-0.304,1.002,-0.146
10.84,-0.157,1.171,-0.068
10.85,-0.159,0.726,0.13
10.86,-0.058,1.064,0.13
10.87,-0.321,0.839,-0.171
10.88,-0.337,1.073,-0.059
10.89,-0.09,1.062,0.067
10.9,-0.138,0.772,0.099
10.91,-0.352,1.034,0.017
10.92,-0.26,0.943,-0.184
10.93,-0.151,1.196,-0.092
10.94,-0.166,0.694,0.184
10.95,-0.009,1.072,0.125
10.96,-0.391,0.907,-0.197
10.97,-0.257,0.98,-0.078
10.98,-0.032,1.13,0.082
10.99,-0.154,0.693,0.116
11.0,-0.334,1.047,-0.022
11.01,-0.268,0.937,-0.198
11.02,-0.106,1.159,-0.054
11.03,-0.25,0.712,0.198
11.04,0.026,0.993,0.079
11.05,-0.425,0.922,-0.214
11.06,-0.232,0.927,-0.019
11.07,-0.015,1.241,0.028
11.08,-0.168,0.628,0.104
11.09,-0.339,1.128,0.044
11.1,-0.28,0.897,-0.217
11.11,-0.185,1.119,-0.008
11.12,-0.107,0.81,0.207
11.13,-0.111,0.927,0.071
11.14,-0.488,0.977,-0.206
11.15,-0.058,0.92,-0.069
11.16,-0.085,1.028,0.008
11.17,-0.229,0.706,0.182
11.18,-0.216,1.127,-0.061
11.19,-0.302,0.825,-0.161
11.2,-0.277,1.199,0.089
11.21,0.032,0.786,0.173
11.22,-0.165,0.994,-0.003
11.23,-0.436,0.907,-0.195
11.24,-0.011,1.038,-0.046
11.25,-0.099,1.088,0.026
11.26,-0.179,0.64,0.167
11.27,-0.268,1.202,-0.054
11.28,-0.275,0.829,-0.217
11.29,-0.26,1.169,0.071
11.3,-0.003,0.828,0.166
11.31,-0.174,0.91,0.024
11.32,-0.502,1.004,-0.156
11.33,-0.01,0.937,-0.064
11.34,-0.145,1.128,0.03
11.35,-0.157,0.645,0.217
11.36,-0.293,1.195,-0.105
11.37,-0.292,0.789,-0.216
11.38,-0.171,1.194,0.091
11.39,-0.039,0.866,0.154
11.4,-0.237,0.81,0.016
11.41,-0.367,1.147,-0.177
11.42,-0.075,0.907,-0.083
11.43,-0.187,1.15,0.046
11.44,-0.095,0.667,0.202
11.45,-0.337,1.193,-0.131
11.46,-0.22,0.811,-0.171
11.47,-0.225,1.165,0.076
11.48,-0.03,0.901,0.136
11.49,-0.188,0.768,0.014
11.5,-0.412,1.183,-0.151
11.51,-0.095,0.84,-0.058
11.52,-0.191,1.141,0.108
11.53,-0.15,0.685,0.221
11.54,-0.345,1.159,-0.149
11.55,-0.218,0.867,-0.145
11.56,-0.17,1.146,0.1
11.57,-0.13,0.977,0.097
11.58,-0.147,0.681,0.052
11.59,-0.435,1.259,-0.18
11.6,-0.109,0.861,-0.058
11.61,-0.24,1.124,0.116
11.62,-0.097,0.714,0.185
11.63,-0.382,1.091,-0.144
11.64,-0.243,0.89,-0.156
11.65,-0.151,1.072,0.128
11.66,-0.037,1.038,0.09
11.67,-0.223,0.662,0.03
11.68,-0.456,1.255,-0.147
11.69,0.0,0.866,-0.059
11.7,-0.246,1.123,0.086
11.71,-0.091,0.722,0.235
11.72,-0.336,1.032,-0.14
11.73,-0.323,1.015,-0.176
11.74,-0.093,0.97,0.126
11.75,-0.05,1.11,0.091
11.76,-0.252,0.615,0.033
11.77,-0.425,1.301,-0.129
11.78,-0.143,0.872,-0.079
11.79,-0.219,1.04,0.096
11.8,-0.085,0.849,0.18
11.81,-0.313,0.969,-0.139
11.82,-0.343,1.076,-0.124
11.83,-0.083,0.968,0.079
11.84,-0.095,1.121,0.08
11.85,-0.176,0.633,0.022
11.86,-0.474,1.25,-0.148
11.87,-0.091,0.945,-0.056
11.88,-0.188,1.004,0.077
11.89,-0.096,0.888,0.184
11.9,-0.334,0.911,-0.171
11.91,-0.278,1.099,-0.169
11.92,-0.081,0.932,0.11
11.93,-0.098,1.115,0.091
11.94,-0.157,0.652,0.014
11.95,-0.385,1.272,-0.145
11.96,-0.219,0.931,-0.064
11.97,-0.199,1.104,0.173
11.98,-0.069,0.819,0.073
11.99,-0.399,0.925,-0.189
12.0,-0.23,1.1,-0.059
12.01,-0.071,0.997,0.042
12.02,-0.117,0.965,0.127
12.03,-0.19,0.706,0.064
12.04,-0.406,1.323,-0.257
12.05,-0.099,0.805,-0.038
12.06,-0.178,1.098,0.223
12.07,-0.135,0.862,0.103
12.08,-0.405,0.841,-0.15
12.09,-0.169,1.235,-0.044
12.1,-0.152,0.948,0.065
12.11,-0.132,0.943,0.112
12.12,-0.195,0.75,0.046
12.13,-0.398,1.26,-0.248
12.14,-0.087,0.847,-0.06
12.15,-0.102,1.038,0.225
12.16,-0.124,0.952,0.069
12.17,-0.407,0.803,-0.108
12.18,-0.232,1.238,-0.061
12.19,-0.04,0.905,0.022
12.2,-0.143,0.952,0.126
12.21,-0.204,0.786,0.016
12.22,-0.377,1.193,-0.233
12.23,-0.123,0.915,-0.037
12.24,-0.114,0.927,0.167
12.25,-0.14,1.003,0.097
12.26,-0.357,0.772,-0.187
12.27,-0.238,1.269,-0.037
12.28,-0.115,0.93,0.05
12.29,-0.109,0.926,0.123
12.3,-0.237,0.791,0.025
12.31,-0.286,1.174,-0.202
12.32,-0.09,1.028,-0.086
12.33,-0.236,0.804,0.204
12.34,-0.091,1.027,0.123
12.35,-0.38,0.787,-0.192
12.36,-0.266,1.176,-0.066
12.37,0.053,0.965,0.041
12.38,-0.113,0.902,0.116
12.39,-0.336,0.823,0.06
12.4,-0.242,1.097,-0.197
12.41,-0.117,1.111,-0.052
12.42,-0.228,0.746,0.184
12.43,-0.074,1.095,0.118
12.44,-0.342,0.828,-0.224
12.45,-0.333,1.164,-0.039
12.46,0.019,0.923,0.017
12.47,-0.108,0.849,0.141
12.48,-0.283,0.954,0.004
12.49,-0.327,1.003,-0.21
12.5,-0.168,1.105,-0.029
12.51,-0.151,0.792,0.193
12.52,-0.086,1.07,0.107
12.53,-0.375,0.831,-0.175
12.54,-0.28,1.137,-0.027
12.55,-0.033,0.992,0.06
12.56,-0.188,0.77,0.174
12.57,-0.286,0.999,0.04
12.58,-0.256,0.972,-0.234
12.59,-0.161,1.11,-0.042
12.6,-0.19,0.752,0.208
12.61,-0.153,1.054,0.087
12.62,-0.35,0.828,-0.195
12.63,-0.246,1.098,0.004
12.64,-0.079,1.099,-0.007
12.65,-0.148,0.676,0.136
12.66,-0.244,1.049,0.037
12.67,-0.323,0.961,-0.238
12.68,-0.128,1.108,-0.076
12.69,-0.205,0.805,0.241
12.7,-0.132,1.008,0.122
12.71,-0.373,0.911,-0.174
12.72,-0.274,0.986,-0.007
12.73,-0.102,1.172,0.022
12.74,-0.074,0.625,0.13
12.75,-0.313,1.125,0.033
12.76,-0.267,0.921,-0.228
12.77,-0.137,1.125,-0.023
12.78,-0.187,0.808,0.189
12.79,-0.146,1.035,0.062
12.8,-0.33,0.844,-0.211
12.81,-0.194,1.137,-0.012
12.82,-0.163,1.06,0.078
12.83,-0.141,0.699,0.165
12.84,-0.257,1.121,0.007
12.85,-0.374,0.886,-0.18
12.86,-0.164,1.118,-0.066
12.87,-0.061,0.821,0.17
12.88,-0.187,0.999,0.08
12.89,-0.368,0.834,-0.189
12.9,-0.138,1.032,-0.038
12.91,-0.156,1.156,0.012
12.92,-0.063,0.627,0.163
12.93,-0.281,1.164,0.006
12.94,-0.376,0.873,-0.197
12.95,-0.147,1.113,-0.036
12.96,-0.115,0.873,0.18
12.97,-0.125,0.961,0.113
12.98,-0.331,0.925,-0.194
12.99,-0.184,0.945,-0.068
13.0,-0.104,1.262,-0.005
13.01,-0.146,0.634,0.155
13.02,-0.253,1.101,0.03
13.03,-0.357,0.966,-0.157
13.04,-0.256,1.073,-0.023
13.05,-0.154,0.779,0.15
13.06,-0.101,0.937,0.148
13.07,-0.419,1.021,-0.207
13.08,-0.172,0.771,-0.063
13.09,-0.141,1.339,0.071
13.1,-0.063,0.649,0.109
13.11,-0.292,1.053,0.03
13.12,-0.371,0.95,-0.108
13.13,-0.187,1.13,-0.036
13.14,-0.148,0.838,0.109
13.15,-0.113,0.837,0.204
13.16,-0.384,1.129,-0.185
13.17,-0.276,0.784,-0.113
13.18,-0.078,1.334,0.08
13.19,-0.047,0.682,0.128
13.2,-0.319,1.023,0.023
13.21,-0.308,0.946,-0.152
13.22,-0.106,1.046,-0.066
13.23,-0.196,0.938,0.085
13.24,-0.042,0.776,0.19
13.25,-0.422,1.2,-0.164
13.26,-0.302,0.717,-0.107
13.27,-0.066,1.344,0.029
13.28,-0.022,0.719,0.104
13.29,-0.335,0.956,0.071
13.3,-0.295,1.043,-0.192
13.31,-0.1,0.966,-0.08
13.32,-0.179,0.983,0.098
13.33,-0.087,0.754,0.199
13.34,-0.363,1.185,-0.195
13.35,-0.296,0.701,-0.099
13.36,-0.131,1.353,0.094
13.37,-0.104,0.805,0.142
13.38,-0.253,0.864,0.016
13.39,-0.354,1.125,-0.137
13.4,-0.142,0.945,-0.052
13.41,-0.276,1.05,0.087
13.42,-0.008,0.696,0.153
13.43,-0.433,1.224,-0.147
13.44,-0.258,0.742,-0.162
13.45,-0.16,1.263,0.1
13.46,-0.013,0.863,0.119
13.47,-0.209,0.808,0.026
13.48,-0.451,1.15,-0.111
13.49,-0.108,0.925,-0.078
13.5,-0.213,1.06,0.098
13.51,-0.112,0.704,0.215
13.52,-0.381,1.187,-0.143
13.53,-0.305,0.814,-0.165
13.54,-0.096,1.172,0.071
13.55,-0.021,0.913,0.1
13.56,-0.18,0.759,0.022
13.57,-0.417,1.238,-0.134
13.58,-0.044,0.889,-0.119
13.59,-0.244,1.098,0.06
13.6,-0.064,0.721,0.2
13.61,-0.414,1.204,-0.191
13.62,-0.225,0.739,-0.112
13.63,-0.13,1.313,0.108
13.64,-0.038,0.802,0.099
13.65,-0.248,0.827,0.054
13.66,-0.372,1.21,-0.14
13.67,-0.08,0.91,-0.077
13.68,-0.288,1.104,0.119
13.69,-0.025,0.683,0.182
13.7,-0.42,1.167,-0.162
13.71,-0.317,0.821,-0.149
13.72,-0.021,1.2,0.059
13.73,-0.095,0.885,0.13
13.74,-0.296,0.757,0.041
13.75,-0.301,1.248,-0.168
13.76,-0.099,0.847,-0.072
13.77,-0.302,1.112,0.137
13.78,-0.039,0.71,0.202
13.79,-0.463,1.152,-0.131
13.8,-0.282,0.872,-0.119
13.81,-0.125,1.127,0.056
13.82,-0.055,0.924,0.129
13.83,-0.252,0.703,0.05
13.84,-0.39,1.331,-0.156
13.85,-0.114,0.799,-0.037
13.86,-0.222,1.149,0.093
13.87,-0.095,0.729,0.189
13.88,-0.391,1.054,-0.142
13.89,-0.305,0.961,-0.147
13.9,-0.132,1.061,0.118
13.91,-0.132,1.048,0.108
13.92,-0.163,0.616,0.049
13.93,-0.419,1.28,-0.191
13.94,-0.056,0.872,-0.059
13.95,-0.247,1.124,0.109
13.96,-0.103,0.731,0.169
13.97,-0.297,1.037,-0.124
13.98,-0.333,1.017,-0.139
13.99,-0.176,0.97,0.07
14.0,-0.089,1.12,0.114
14.01,-0.179,0.591,0.021
14.02,-0.478,1.252,-0.139
14.03,-0.059,0.979,-0.093
14.04,-0.13,1.032,0.069
14.05,-0.188,0.796,0.218
14.06,-0.237,0.955,-0.135
14.07,-0.308,1.125,-0.195
14.08,-0.13,0.903,0.119
14.09,-0.131,1.136,0.132
14.1,-0.149,0.626,0.018
14.11,-0.499,1.23,-0.125
14.12,-0.002,0.937,-0.125
14.13,-0.177,1.028,0.051
14.14,-0.132,0.854,0.212
14.15,-0.308,0.895,-0.11
14.16,-0.33,1.155,-0.185
14.17,-0.111,0.888,0.107
14.18,-0.129,1.145,0.129
14.19,-0.161,0.628,0.039
14.2,-0.451,1.189,-0.187
14.21,-0.144,1.04,-0.042
14.22,-0.14,0.964,0.1
14.23,-0.151,0.933,0.174
14.24,-0.301,0.855,-0.098
14.25,-0.319,1.195,-0.146
14.26,-0.114,0.844,0.049
14.27,-0.088,1.147,0.169
14.28,-0.148,0.734,0.027
14.29,-0.43,1.048,-0.17
14.3,-0.151,1.094,-0.021
14.31,-0.167,0.935,0.103
14.32,-0.177,0.96,0.17
14.33,-0.302,0.797,-0.08
14.34,-0.305,1.216,-0.167
14.35,-0.151,0.833,0.053
14.36,-0.008,1.1,0.129
14.37,-0.169,0.751,0.018
14.38,-0.462,0.994,-0.18
14.39,-0.061,1.163,-0.09
14.4,-0.14,0.844,0.082
14.41,-0.203,0.972,0.164
14.42,-0.333,0.833,-0.126
14.43,-0.314,1.146,-0.155
14.44,-0.079,0.901,0.145
14.45,-0.11,1.135,0.116
14.46,-0.19,0.682,-0.02
14.47,-0.442,1.162,-0.094
14.48,-0.109,1.065,-0.045
14.49,-0.259,0.841,0.095
14.5,-0.068,0.982,0.155
14.51,-0.349,0.843,-0.163
14.52,-0.285,1.188,-0.143
14.53,-0.062,0.928,0.091
14.54,-0.117,0.962,0.127
14.55,-0.228,0.78,0.038
14.56,-0.31,1.16,-0.21
14.57,-0.16,1.025,-0.093
14.58,-0.227,0.794,0.182
14.59,-0.041,1.033,0.128
14.6,-0.379,0.776,-0.153
14.61,-0.249,1.193,-0.125
14.62,-0.082,0.959,0.071
14.63,-0.094,0.884,0.123
14.64,-0.243,0.851,0.036
14.65,-0.277,1.111,-0.178
14.66,-0.188,1.078,-0.096
14.67,-0.202,0.704,0.211
14.68,-0.074,1.102,0.136
14.69,-0.342,0.765,-0.176
14.7,-0.286,1.091,-0.126
14.71,0.002,1.058,0.053
14.72,-0.137,0.86,0.106
14.73,-0.289,0.889,0.054
14.74,-0.328,1.042,-0.172
14.75,-0.129,1.196,-0.041
14.76,-0.185,0.684,0.145
14.77,-0.101,1.062,0.149
14.78,-0.344,0.843,-0.18
14.79,-0.285,1.054,-0.119
14.8,-0.125,1.046,0.11
14.81,-0.098,0.841,0.146
14.82,-0.301,0.995,0.004
14.83,-0.34,0.904,-0.179
14.84,-0.128,1.191,-0.027
14.85,-0.149,0.738,0.132
14.86,-0.095,1.043,0.131
14.87,-0.304,0.931,-0.195
14.88,-0.332,1.036,-0.09
14.89,-0.017,1.101,-0.003
14.9,-0.088,0.738,0.134
14.91,-0.36,1.048,0.035
14.92,-0.288,0.917,-0.163
14.93,-0.198,1.202,-0.01
14.94,-0.175,0.725,0.149
14.95,-0.055,1.009,0.119
14.96,-0.306,0.941,-0.217
14.97,-0.276,0.938,-0.086
14.98,-0.063,1.204,0.056
14.99,-0.108,0.705,0.151
15.0,-0.305,1.063,0.011
15.01,-0.299,0.933,-0.143
15.02,-0.136,1.17,-0.018
15.03,-0.192,0.754,0.11
15.04,-0.094,0.959,0.171
15.05,-0.388,1.04,-0.182
15.06,-0.241,0.833,-0.104
15.07,-0.064,1.29,0.108
15.08,-0.097,0.655,0.116
15.09,-0.407,1.069,-0.008
15.1,-0.228,0.916,-0.157
15.11,-0.131,1.14,-0.021
15.12,-0.243,0.766,0.144
15.13,-0.004,0.887,0.107
15.14,-0.435,1.119,-0.19
15.15,-0.225,0.799,-0.071
15.16,0.014,1.313,0.043
15.17,-0.108,0.621,0.145
15.18,-0.352,1.106,-0.007
15.19,-0.259,0.964,-0.204
15.2,-0.183,1.075,0.007
15.21,-0.19,0.915,0.172
15.22,0.0,0.812,0.078
15.23,-0.492,1.171,-0.22
15.24,-0.125,0.903,-0.031
15.25,-0.127,1.218,0.032
15.26,-0.198,0.599,0.155
15.27,-0.318,1.161,-0.042
15.28,-0.263,0.872,-0.223
15.29,-0.211,1.102,0.001
15.3,-0.067,0.852,0.173
15.31,-0.084,0.868,0.025
15.32,-0.514,1.106,-0.184
15.33,-0.019,0.908,-0.038
15.34,-0.11,1.211,0.009
15.35,-0.215,0.584,0.16
15.36,-0.288,1.206,-0.022
15.37,-0.245,0.923,-0.239
15.38,-0.24,1.061,0.051
15.39,-0.043,0.973,0.172
15.4,-0.139,0.755,0.004
15.41,-0.558,1.113,-0.158
15.42,-0.007,0.884,-0.054
15.43,-0.151,1.224,0.077
15.44,-0.208,0.64,0.177
15.45,-0.33,1.125,-0.087
15.46,-0.272,0.946,-0.138
15.47,-0.191,1.055,0.099
15.48,-0.048,0.972,0.123
15.49,-0.172,0.71,0.013
15.5,-0.525,1.219,-0.205
15.51,0.009,0.838,-0.067
15.52,-0.142,1.164,0.098
15.53,-0.249,0.699,0.175
15.54,-0.275,1.081,-0.163
15.55,-0.182,1.018,-0.189
15.56,-0.163,0.97,0.149
15.57,-0.078,1.035,0.141
15.58,-0.221,0.69,-0.002
15.59,-0.434,1.247,-0.183
15.6,-0.112,0.835,-0.007
15.61,-0.268,1.139,0.126
15.62,-0.075,0.756,0.167
15.63,-0.323,0.969,-0.168
15.64,-0.349,1.082,-0.086
15.65,0.049,0.969,0.009
15.66,-0.167,1.027,0.156
15.67,-0.234,0.659,0.058
15.68,-0.385,1.307,-0.25
15.69,-0.131,0.791,-0.016
15.7,-0.212,1.112,0.135
15.71,-0.065,0.835,0.116
15.72,-0.378,0.896,-0.175
15.73,-0.268,1.168,-0.026
15.74,-0.086,0.887,0.052
15.75,-0.135,1.009,0.133
15.76,-0.24,0.747,0.031
15.77,-0.408,1.276,-0.229
15.78,-0.031,0.855,-0.022
15.79,-0.208,1.068,0.18
15.8,-0.153,0.888,0.113
15.81,-0.383,0.843,-0.19
15.82,-0.185,1.223,-0.051
15.83,-0.073,0.924,0.067
15.84,-0.123,1.014,0.128
15.85,-0.207,0.732,0.009
15.86,-0.384,1.247,-0.202
15.87,-0.084,0.911,-0.043
15.88,-0.147,0.954,0.16
15.89,-0.123,0.952,0.074
15.9,-0.403,0.819,-0.177
15.91,-0.21,1.258,-0.035
15.92,-0.013,0.878,0.034
15.93,-0.21,0.959,0.184
15.94,-0.191,0.8,-0.027
15.95,-0.35,1.157,-0.21
15.96,-0.084,0.98,-0.047
15.97,-0.139,0.849,0.158
15.98,-0.1,1.028,0.028
15.99,-0.341,0.799,-0.185
16.0,-0.241,1.255,-0.042
16.01,-0.02,0.867,0.028
16.02,-0.137,0.94,0.187
