t,ax,ay,az
8.01,-0.353,1.034,0.057
8.02,-0.303,1.052,-0.171
8.03,-0.121,0.975,-0.069
8.04,-0.248,0.976,0.221
8.05,-0.01,0.729,0.048
8.06,-0.494,1.179,-0.178
8.07,-0.226,0.772,-0.014
8.08,-0.085,1.284,0.077
8.09,-0.105,0.667,0.119
8.1,-0.346,0.999,0.031
8.11,-0.274,1.114,-0.209
8.12,-0.186,0.916,0.03
8.13,-0.19,1.066,0.189
8.14,-0.043,0.695,0.067
8.15,-0.502,1.202,-0.19
8.16,-0.121,0.844,-0.047
8.17,-0.09,1.198,0.041
8.18,-0.167,0.737,0.137
8.19,-0.27,0.918,-0.026
8.2,-0.291,1.153,-0.21
8.21,-0.14,0.892,0.032
8.22,-0.127,1.18,0.123
8.23,-0.09,0.647,0.051
8.24,-0.496,1.194,-0.168
8.25,-0.027,0.884,-0.12
8.26,-0.222,1.098,0.098
8.27,-0.104,0.736,0.193
8.28,-0.326,1.023,-0.084
8.29,-0.305,0.968,-0.167
8.3,-0.109,0.949,0.099
8.31,-0.122,1.153,0.142
8.32,-0.141,0.665,0.043
8.33,-0.436,1.235,-0.164
8.34,-0.077,0.907,-0.072
8.35,-0.159,1.055,0.08
8.36,-0.152,0.809,0.19
8.37,-0.347,0.948,-0.101
8.38,-0.288,1.08,-0.161
8.39,-0.14,0.912,0.097
8.4,-0.062,1.15,0.111
8.41,-0.151,0.666,0.012
8.42,-0.465,1.198,-0.128
8.43,-0.139,0.946,-0.095
8.44,-0.128,0.953,0.027
8.45,-0.134,0.963,0.168
8.46,-0.347,0.832,-0.15
8.47,-0.273,1.131,-0.113
8.48,-0.11,0.949,0.085
8.49,-0.1,1.073,0.115
8.5,-0.148,0.655,0.02
8.51,-0.431,1.19,-0.166
8.52,-0.104,1.025,-0.092
8.53,-0.182,0.848,0.097
8.54,-0.132,0.992,0.147
8.55,-0.292,0.823,-0.17
8.56,-0.265,1.157,-0.117
8.57,-0.184,0.93,0.134
8.58,-0.072,1.049,0.15
8.59,-0.199,0.749,-0.012
8.6,-0.409,1.073,-0.117
8.61,-0.031,1.156,-0.106
8.62,-0.189,0.774,0.079
8.63,-0.174,1.047,0.204
8.64,-0.304,0.789,-0.158
8.65,-0.265,1.153,-0.131
8.66,-0.126,1.001,0.127
8.67,-0.105,0.915,0.1
8.68,-0.238,0.837,-0.018
8.69,-0.337,1.005,-0.116
8.7,-0.142,1.197,-0.054
8.71,-0.171,0.708,0.126
8.72,-0.181,1.092,0.179
8.73,-0.306,0.807,-0.156
8.74,-0.304,1.124,-0.093
8.75,-0.116,1.072,0.053
8.76,-0.059,0.784,0.114
8.77,-0.259,0.993,0.018
8.78,-0.351,0.966,-0.151
8.79,-0.225,1.184,-0.032
8.8,-0.15,0.711,0.132
8.81,-0.159,1.04,0.153
8.82,-0.275,0.869,-0.198
8.83,-0.251,1.026,-0.106
8.84,-0.152,1.112,0.093
8.85,-0.038,0.705,0.132
8.86,-0.313,1.051,-0.019
8.87,-0.349,0.904,-0.133
8.88,-0.112,1.198,-0.03
8.89,-0.166,0.748,0.124
8.9,-0.13,0.995,0.136
8.91,-0.327,0.975,-0.202
8.92,-0.252,0.898,-0.039
8.93,-0.102,1.221,0.033
8.94,-0.053,0.681,0.11
8.95,-0.389,1.118,0.006
8.96,-0.342,0.859,-0.168
8.97,-0.101,1.151,-0.024
8.98,-0.255,0.885,0.164
8.99,-0.082,0.871,0.081
9.0,-0.363,1.062,-0.222
9.01,-0.205,0.896,-0.033
9.02,-0.115,1.209,0.052
9.03,-0.059,0.644,0.169
9.04,-0.37,1.123,-0.041
9.05,-0.311,0.894,-0.183
9.06,-0.181,1.191,0.047
9.07,-0.152,0.828,0.152
9.08,-0.083,0.939,0.058
9.09,-0.347,0.986,-0.214
9.1,-0.125,0.923,-0.036
9.11,-0.119,1.165,0.103
9.12,-0.123,0.637,0.152
9.13,-0.411,1.205,-0.014
9.14,-0.227,0.872,-0.189
9.15,-0.162,1.146,0.017
9.16,-0.133,0.872,0.148
9.17,-0.116,0.845,0.031
9.18,-0.466,1.133,-0.21
9.19,-0.132,0.873,-0.03
9.2,-0.132,1.185,0.096
9.21,-0.185,0.673,0.201
9.22,-0.352,1.173,-0.11
9.23,-0.217,0.857,-0.198
9.24,-0.264,1.117,0.153
9.25,-0.076,0.913,0.127
9.26,-0.12,0.719,-0.023
9.27,-0.488,1.253,-0.132
9.28,-0.055,0.825,-0.07
9.29,-0.23,1.131,0.084
9.3,-0.096,0.71,0.205
9.31,-0.348,1.102,-0.171
9.32,-0.26,0.909,-0.151
9.33,-0.071,1.053,0.071
9.34,-0.117,1.02,0.134
9.35,-0.246,0.658,0.021
9.36,-0.411,1.315,-0.16
9.37,-0.086,0.849,-0.038
9.38,-0.248,1.104,0.115
9.39,-0.054,0.758,0.183
9.4,-0.37,1.048,-0.167
9.41,-0.357,0.999,-0.128
9.42,-0.034,0.997,0.059
9.43,-0.079,1.056,0.085
9.44,-0.347,0.667,0.056
9.45,-0.346,1.309,-0.197
9.46,-0.088,0.85,-0.066
9.47,-0.258,1.028,0.17
9.48,-0.044,0.853,0.153
9.49,-0.43,0.903,-0.183
9.5,-0.235,1.112,-0.092
9.51,-0.021,0.971,0.065
9.52,-0.162,1.02,0.119
9.53,-0.257,0.656,0.016
9.54,-0.312,1.327,-0.178
9.55,-0.083,0.963,-0.041
9.56,-0.225,0.926,0.151
9.57,-0.016,0.946,0.13
9.58,-0.419,0.876,-0.202
9.59,-0.27,1.182,-0.078
9.6,-0.012,0.914,0.08
9.61,-0.189,1.011,0.123
9.62,-0.254,0.732,-0.001
9.63,-0.28,1.217,-0.197
9.64,-0.133,0.981,-0.009
9.65,-0.198,0.855,0.187
9.66,-0.008,1.031,0.059
9.67,-0.41,0.773,-0.219
9.68,-0.174,1.182,-0.059
9.69,-0.021,0.917,0.066
9.7,-0.159,0.905,0.1
9.71,-0.301,0.872,-0.02
9.72,-0.282,1.099,-0.19
9.73,-0.127,1.045,0.004
9.74,-0.174,0.786,0.255
9.75,-0.08,1.057,0.046
9.76,-0.407,0.794,-0.241
9.77,-0.185,1.187,0.038
9.78,-0.11,0.909,0.062
9.79,-0.185,0.857,0.142
9.8,-0.235,1.008,-0.061
9.81,-0.307,0.944,-0.199
9.82,-0.222,1.145,0.047
9.83,-0.03,0.801,0.128
9.84,-0.18,1.017,0.035
9.85,-0.394,0.859,-0.175
9.86,-0.065,1.19,-0.066
9.87,-0.216,0.721,0.122
9.88,-0.171,0.957,0.234
9.89,-0.331,0.971,-0.167
9.9,-0.309,0.902,-0.156
9.91,-0.136,1.216,0.124
9.92,-0.008,0.771,0.096
9.93,-0.383,1.027,0.014
9.94,-0.297,0.887,-0.144
9.95,-0.131,1.223,-0.047
9.96,-0.24,0.73,0.095
9.97,-0.073,0.92,0.17
9.98,-0.365,1.082,-0.221
9.99,-0.273,0.811,-0.08
10.0,-0.008,1.316,0.053
10.01,-0.074,0.611,0.078
10.02,-0.387,1.027,0.069
10.03,-0.237,0.981,-0.175
10.04,-0.155,1.092,-0.028
10.05,-0.23,0.842,0.127
10.06,0.04,0.867,0.117
10.07,-0.436,1.123,-0.221
10.08,-0.308,0.792,0.002
10.09,-0.059,1.361,0.06
10.1,-0.102,0.598,0.14
10.11,-0.407,1.052,0.046
10.12,-0.208,1.063,-0.245
10.13,-0.191,0.958,-0.025
10.14,-0.199,0.976,0.169
10.15,0.03,0.766,0.048
10.16,-0.51,1.152,-0.223
10.17,-0.162,0.802,0.004
10.18,-0.099,1.337,0.003
10.19,-0.074,0.605,0.13
10.2,-0.314,1.019,0.041
10.21,-0.311,1.146,-0.234
10.22,-0.162,0.889,-0.02
10.23,-0.153,1.128,0.172
10.24,-0.025,0.661,0.073
10.25,-0.507,1.244,-0.161
10.26,-0.138,0.866,-0.052
10.27,-0.113,1.152,0.086
10.28,-0.18,0.781,0.191
10.29,-0.347,0.899,-0.06
10.3,-0.226,1.084,-0.217
10.31,-0.205,0.967,0.108
10.32,-0.165,1.125,0.121
10.33,0.002,0.644,0.029
10.34,-0.482,1.303,-0.152
10.35,-0.111,0.896,-0.081
10.36,-0.101,1.003,0.083
10.37,-0.151,0.912,0.172
10.38,-0.372,0.831,-0.086
10.39,-0.241,1.107,-0.152
10.4,-0.149,0.915,0.082
10.41,-0.175,1.105,0.13
10.42,-0.05,0.667,0.025
10.43,-0.47,1.206,-0.215
10.44,-0.117,0.982,-0.08
10.45,-0.031,0.944,0.078
10.46,-0.219,0.973,0.154
10.47,-0.321,0.806,-0.138
10.48,-0.185,1.218,-0.181
10.49,-0.137,0.915,0.099
10.5,-0.159,1.043,0.15
10.51,-0.149,0.753,0.034
10.52,-0.436,1.179,-0.176
10.53,-0.19,1.03,-0.055
10.54,-0.107,0.802,0.112
10.55,-0.105,1.091,0.1
10.56,-0.422,0.708,-0.131
10.57,-0.219,1.209,-0.111
10.58,-0.005,1.012,0.027
10.59,-0.206,0.884,0.144
10.6,-0.141,0.861,0.033
10.61,-0.351,1.075,-0.27
10.62,-0.115,1.057,-0.038
10.63,-0.094,0.836,0.161
10.64,-0.156,1.056,0.063
10.65,-0.3,0.743,-0.161
10.66,-0.184,1.24,-0.046
10.67,-0.156,0.949,0.039
10.68,-0.168,0.96,0.187
10.69,-0.155,0.872,-0.101
10.7,-0.476,1.036,-0.122
10.71,-0.094,1.068,0.036
10.72,-0.056,0.894,0.121
10.73,-0.21,1.0,0.087
10.74,-0.333,0.792,-0.151
10.75,-0.125,1.292,-0.091
10.76,-0.148,0.796,0.086
10.77,-0.166,0.913,0.178
10.78,-0.223,0.988,-0.165
10.79,-0.346,0.898,-0.125
10.8,-0.114,1.191,0.045
10.81,-0.052,0.845,0.13
10.82,-0.207,0.996,0.019
10.83,-0.362,0.795,-0.168
10.84,-0.097,1.252,-0.072
10.85,-0.167,0.824,0.085
10.86,-0.116,0.815,0.189
10.87,-0.364,1.137,-0.128
10.88,-0.312,0.795,-0.14
10.89,-0.17,1.233,0.091
10.9,-0.041,0.804,0.09
10.91,-0.234,0.976,0.015
10.92,-0.262,0.929,-0.166
10.93,-0.152,1.143,-0.097
10.94,-0.084,0.879,0.088
10.95,-0.141,0.762,0.177
10.96,-0.384,1.15,-0.139
10.97,-0.286,0.791,-0.109
10.98,-0.1,1.28,0.069
10.99,-0.147,0.765,0.139
11.0,-0.248,0.953,0.012
11.01,-0.358,0.977,-0.182
11.02,-0.078,1.049,-0.062
11.03,-0.122,0.999,0.111
11.04,-0.175,0.713,0.195
11.05,-0.352,1.204,-0.166
11.06,-0.254,0.807,-0.127
11.07,-0.087,1.291,0.134
11.08,-0.094,0.742,0.101
11.09,-0.275,0.887,-0.037
11.1,-0.3,1.157,-0.19
11.11,-0.127,0.89,-0.03
11.12,-0.24,1.069,0.173
11.13,0.016,0.712,0.089
11.14,-0.542,1.175,-0.174
11.15,-0.211,0.808,-0.035
11.16,-0.033,1.22,0.061
11.17,-0.154,0.802,0.12
11.18,-0.315,0.865,0.049
11.19,-0.327,1.206,-0.203
11.2,-0.179,0.809,0.02
11.21,-0.169,1.172,0.167
11.22,0.0,0.666,0.042
11.23,-0.528,1.178,-0.15
11.24,-0.121,0.949,-0.05
11.25,-0.128,1.068,0.089
11.26,-0.32,0.969,-0.222
11.27,-0.084,1.01,0.01
11.28,-0.19,1.046,0.11
11.29,-0.024,0.712,0.074
11.3,-0.499,1.223,-0.185
11.31,-0.205,0.827,-0.034
11.32,-0.101,1.269,0.048
11.33,-0.139,0.676,0.131
11.34,-0.32,0.97,-0.003
11.35,-0.289,1.065,-0.225
11.36,-0.156,0.911,-0.0
11.37,-0.12,1.125,0.14
11.38,-0.086,0.653,0.087
11.39,-0.561,1.181,-0.164
11.4,-0.033,0.921,-0.059
11.41,-0.151,1.148,0.059
11.42,-0.164,0.723,0.211
11.43,-0.31,1.114,-0.182
11.44,-0.342,0.867,-0.147
11.45,-0.13,1.047,0.153
11.46,-0.042,1.088,0.077
11.47,-0.229,0.659,0.029
11.48,-0.433,1.278,-0.107
11.49,-0.125,0.86,-0.051
11.5,-0.227,1.094,0.128
11.51,-0.066,0.797,0.184
11.52,-0.384,0.965,-0.167
11.53,-0.309,1.029,-0.125
11.54,0.022,0.982,0.014
11.55,-0.136,1.016,0.11
11.56,-0.214,0.647,0.064
11.57,-0.408,1.347,-0.197
11.58,-0.104,0.876,-0.008
11.59,-0.227,1.106,0.139
11.6,-0.084,0.852,0.149
11.61,-0.34,0.914,-0.182
11.62,-0.217,1.137,-0.133
11.63,-0.055,0.896,0.112
11.64,-0.172,1.015,0.126
11.65,-0.244,0.694,0.037
11.66,-0.35,1.303,-0.222
11.67,-0.063,0.906,-0.051
11.68,-0.233,0.959,0.165
11.69,-0.073,0.949,0.128
11.7,-0.419,0.821,-0.195
11.71,-0.235,1.201,-0.082
11.72,-0.002,0.909,0.073
11.73,-0.156,0.984,0.143
11.74,-0.24,0.752,-0.004
11.75,-0.358,1.19,-0.22
11.76,-0.074,0.935,-0.005
11.77,-0.204,0.919,0.204
11.78,-0.077,1.005,0.029
11.79,-0.409,0.782,-0.194
11.8,-0.21,1.261,0.013
11.81,-0.058,0.893,0.076
11.82,-0.163,0.876,0.138
11.83,-0.173,0.917,-0.033
11.84,-0.36,1.079,-0.194
11.85,-0.197,1.04,0.086
11.86,-0.038,0.851,0.13
11.87,-0.231,1.005,0.025
11.88,-0.423,0.798,-0.12
11.89,-0.127,1.257,-0.072
11.9,-0.139,0.838,0.043
11.91,-0.147,0.894,0.224
11.92,-0.247,0.992,-0.127
11.93,-0.24,0.878,-0.187
11.94,-0.128,1.285,0.066
11.95,-0.072,0.753,0.112
11.96,-0.258,1.069,0.077
11.97,-0.385,0.905,-0.138
11.98,-0.195,1.146,-0.063
11.99,-0.154,0.866,0.118
12.0,-0.154,0.861,0.205
12.01,-0.331,1.096,-0.156
12.02,-0.264,0.818,-0.133
12.03,-0.136,1.318,0.074
12.04,-0.056,0.694,0.15
12.05,-0.306,1.0,0.046
12.06,-0.35,0.953,-0.167
12.07,-0.14,1.116,-0.035
12.08,-0.263,0.881,0.123
12.09,-0.056,0.751,0.16
12.1,-0.395,1.218,-0.208
12.11,-0.151,0.719,-0.132
12.12,-0.103,1.365,0.098
12.13,-0.117,0.689,0.164
12.14,-0.297,0.978,0.022
12.15,-0.292,1.086,-0.174
12.16,-0.183,0.939,-0.036
12.17,-0.228,1.024,0.197
12.18,-0.036,0.701,0.067
12.19,-0.505,1.156,-0.18
12.2,-0.157,0.823,-0.064
12.21,-0.03,1.289,0.047
12.22,-0.13,0.683,0.121
12.23,-0.228,0.928,0.014
12.24,-0.28,0.926,-0.234
12.25,-0.159,1.043,0.061
12.26,-0.083,1.031,0.114
12.27,-0.153,0.698,0.035
12.28,-0.431,1.243,-0.206
12.29,-0.022,0.855,-0.048
12.3,-0.238,1.178,0.114
12.31,-0.103,0.672,0.162
12.32,-0.33,1.067,-0.126
12.33,-0.263,0.982,-0.145
12.34,-0.121,1.031,0.112
12.35,-0.121,1.088,0.101
12.36,-0.214,0.631,0.011
12.37,-0.494,1.322,-0.126
12.38,-0.081,0.885,-0.027
12.39,-0.255,1.092,0.146
12.4,-0.095,0.809,0.165
12.41,-0.429,0.938,-0.169
12.42,-0.258,1.086,-0.063
12.43,0.002,1.004,0.071
12.44,-0.144,1.008,0.088
12.45,-0.272,0.698,0.016
12.46,-0.318,1.351,-0.216
12.47,-0.072,0.848,-0.043
12.48,-0.161,1.041,0.219
12.49,-0.092,0.845,0.059
12.5,-0.471,0.933,-0.163
12.51,-0.156,1.234,-0.019
12.52,-0.117,0.764,0.114
12.53,-0.213,1.024,0.194
12.54,-0.225,0.79,-0.114
12.55,-0.315,1.154,-0.181
12.56,-0.156,0.994,0.114
12.57,-0.084,0.937,0.111
12.58,-0.221,0.919,0.01
12.59,-0.39,0.95,-0.125
12.6,-0.188,1.253,-0.007
12.61,-0.198,0.691,0.191
12.62,-0.107,1.057,0.121
12.63,-0.359,0.841,-0.181
12.64,-0.354,1.092,-0.07
12.65,0.018,1.104,0.061
12.66,-0.133,0.677,0.103
12.67,-0.311,1.061,0.014
12.68,-0.27,0.928,-0.227
12.69,-0.175,1.21,0.027
12.7,-0.159,0.795,0.197
12.71,-0.15,0.944,0.07
12.72,-0.404,0.984,-0.196
12.73,-0.074,1.053,-0.077
12.74,-0.1,1.044,0.04
12.75,-0.201,0.688,0.244
12.76,-0.405,1.169,-0.1
12.77,-0.28,0.777,-0.203
12.78,-0.039,1.267,0.099
12.79,-0.1,0.776,0.089
12.8,-0.287,0.88,0.016
12.81,-0.322,1.193,-0.237
12.82,-0.091,0.855,-0.063
12.83,-0.256,1.122,0.232
12.84,-0.091,0.676,0.145
12.85,-0.524,1.169,-0.216
12.86,-0.196,0.889,-0.045
12.87,-0.026,1.2,0.027
12.88,-0.13,0.767,0.091
12.89,-0.213,0.842,-0.085
12.9,-0.338,1.252,-0.191
12.91,-0.165,0.838,0.123
12.92,-0.123,1.138,0.153
12.93,-0.14,0.601,-0.011
12.94,-0.433,1.226,-0.173
12.95,-0.151,0.924,-0.018
12.96,-0.164,0.979,0.143
12.97,-0.098,0.938,0.137
12.98,-0.337,0.803,-0.205
12.99,-0.314,1.253,-0.087
13.0,-0.045,0.867,0.077
13.01,-0.183,0.984,0.165
13.02,-0.149,0.73,0.012
13.03,-0.397,1.249,-0.231
13.04,-0.146,0.955,-0.016
13.05,-0.104,1.051,0.15
13.06,-0.192,0.803,0.033
13.07,-0.344,0.978,-0.2
13.08,-0.181,1.237,-0.103
13.09,-0.108,0.668,0.106
13.1,-0.127,1.111,0.158
13.11,-0.357,0.729,-0.154
13.12,-0.198,1.146,-0.171
13.13,0.002,1.068,0.057
13.14,-0.119,0.77,0.142
13.15,-0.244,0.955,0.003
13.16,-0.365,1.028,-0.24
13.17,-0.092,1.17,-0.037
13.18,-0.04,0.794,0.168
13.19,-0.204,0.987,0.03
13.2,-0.351,0.82,-0.172
13.21,-0.093,1.2,-0.044
13.22,-0.149,0.917,0.072
13.23,-0.153,0.762,0.233
13.24,-0.385,1.166,-0.093
13.25,-0.287,0.789,-0.197
13.26,-0.021,1.348,0.131
13.27,-0.151,0.691,0.116
13.28,-0.328,0.939,0.056
13.29,-0.29,1.123,-0.219
13.3,-0.13,0.919,-0.098
13.31,-0.141,0.984,0.194
13.32,-0.027,0.738,0.06
13.33,-0.538,1.16,-0.196
13.34,-0.078,0.863,-0.045
13.35,-0.109,1.207,0.094
13.36,-0.194,0.652,0.213
13.37,-0.26,0.953,-0.092
13.38,-0.319,1.057,-0.206
13.39,-0.112,0.986,0.176
13.4,-0.22,1.138,0.099
13.41,-0.111,0.577,-0.004
13.42,-0.392,1.408,-0.187
13.43,-0.172,0.847,-0.058
13.44,-0.163,1.022,0.143
13.45,-0.036,0.867,0.146
13.46,-0.451,0.841,-0.166
13.47,-0.253,1.145,-0.11
13.48,-0.017,0.952,0.12
13.49,-0.238,1.033,0.099
13.5,-0.217,0.656,0.003
13.51,-0.343,1.349,-0.24
13.52,-0.083,0.927,0.003
13.53,-0.126,0.994,0.139
13.54,-0.098,0.867,0.021
13.55,-0.458,0.929,-0.146
13.56,-0.094,1.279,-0.079
13.57,-0.206,0.663,0.145
13.58,-0.127,1.104,0.128
13.59,-0.326,0.793,-0.174
13.6,-0.328,1.128,-0.104
13.61,0.046,1.09,0.07
13.62,-0.139,0.736,0.131
13.63,-0.265,1.025,0.05
13.64,-0.37,0.948,-0.224
13.65,-0.134,1.173,-0.014
13.66,-0.09,0.78,0.156
13.67,-0.156,0.973,0.058
13.68,-0.348,0.947,-0.217
13.69,-0.149,1.089,-0.129
13.7,-0.077,0.937,0.088
13.71,-0.178,0.745,0.209
13.72,-0.378,1.127,-0.086
13.73,-0.302,0.784,-0.157
13.74,-0.044,1.307,0.097
13.75,-0.166,0.73,0.134
13.76,-0.251,0.892,0.047
13.77,-0.375,1.143,-0.245
13.78,-0.054,0.9,-0.035
13.79,-0.178,1.104,0.156
13.8,-0.14,0.661,0.085
13.81,-0.399,1.183,-0.182
13.82,-0.156,0.895,-0.079
13.83,-0.097,1.091,0.102
13.84,-0.138,0.796,0.144
13.85,-0.313,0.881,-0.041
13.86,-0.257,0.945,-0.17
13.87,-0.017,1.084,0.083
13.88,-0.178,0.965,0.142
13.89,-0.185,0.683,0.006
13.9,-0.535,1.363,-0.173
13.91,-0.041,0.773,-0.02
13.92,-0.122,1.212,0.138
13.93,-0.154,0.715,0.164
13.94,-0.459,1.016,-0.187
13.95,-0.173,1.056,-0.082
13.96,-0.046,0.953,0.138
13.97,-0.18,1.02,0.14
13.98,-0.24,0.644,-0.065
13.99,-0.409,1.342,-0.163
14.0,-0.095,0.833,0.102
14.01,-0.142,1.054,0.148
14.02,-0.139,0.757,-0.0
14.03,-0.384,1.074,-0.188
14.04,-0.153,1.128,-0.014
14.05,-0.121,0.711,0.166
14.06,-0.178,1.093,0.121
14.07,-0.33,0.728,-0.208
14.08,-0.207,1.217,-0.085
14.09,-0.122,0.931,0.142
14.1,-0.213,0.854,0.18
14.11,-0.208,0.949,-0.113
14.12,-0.317,0.933,-0.195
14.13,-0.081,1.283,0.152
14.14,-0.184,0.721,0.123
14.15,-0.188,1.001,0.028
14.16,-0.35,0.976,-0.204
14.17,-0.16,1.135,-0.045
14.18,-0.078,0.838,0.156
14.19,-0.17,0.876,0.137
14.2,-0.416,1.051,-0.162
14.21,-0.235,0.828,-0.094
14.22,-0.142,1.253,0.15
14.23,-0.136,0.647,0.134
14.24,-0.358,1.014,-0.032
14.25,-0.293,0.952,-0.229
14.26,-0.058,1.037,0.031
14.27,-0.192,0.993,0.164
14.28,-0.067,0.688,0.088
14.29,-0.509,1.254,-0.201
14.3,-0.055,0.835,-0.037
14.31,-0.198,1.135,0.115
14.32,-0.103,0.724,0.161
14.33,-0.381,1.051,-0.172
14.34,-0.233,1.001,-0.171
14.35,0.0,1.02,0.099
14.36,-0.148,0.988,0.054
14.37,-0.227,0.682,0.034
14.38,-0.455,1.343,-0.158
14.39,-0.176,0.799,0.072
14.4,-0.115,1.13,0.179
14.41,-0.144,0.742,0.015
14.42,-0.421,1.026,-0.161
14.43,-0.149,1.146,-0.067
14.44,-0.15,0.823,0.197
14.45,-0.161,1.088,0.139
14.46,-0.319,0.697,-0.139
14.47,-0.316,1.288,-0.14
14.48,0.025,0.919,0.095
14.49,-0.166,0.899,0.105
14.5,-0.237,0.882,-0.03
14.51,-0.37,1.009,-0.214
14.52,-0.103,1.206,0.055
14.53,-0.159,0.785,0.151
14.54,-0.162,1.011,-0.011
14.55,-0.395,0.801,-0.157
14.56,-0.164,1.263,-0.049
14.57,-0.07,0.788,0.079
14.58,-0.097,0.848,0.15
14.59,-0.36,1.042,-0.17
14.6,-0.243,0.833,-0.127
14.61,-0.12,1.316,0.151
14.62,-0.125,0.657,0.108
14.63,-0.361,1.005,0.015
14.64,-0.265,1.03,-0.213
14.65,-0.063,1.052,0.005
14.66,-0.198,0.932,0.181
14.67,-0.148,0.75,0.077
14.68,-0.454,1.082,-0.14
14.69,-0.139,0.959,0.015
14.7,-0.203,1.038,0.094
14.71,-0.126,0.76,0.128
14.72,-0.406,1.123,-0.258
14.73,-0.182,0.878,-0.036
14.74,-0.091,1.217,0.166
14.75,-0.198,0.761,0.115
14.76,-0.208,0.854,-0.074
14.77,-0.321,1.221,-0.24
14.78,-0.072,0.866,0.147
14.79,-0.173,1.138,0.138
14.8,-0.232,0.588,0.05
14.81,-0.365,1.333,-0.175
14.82,-0.139,0.924,-0.093
14.83,-0.203,0.953,0.215
14.84,-0.14,0.934,0.094
14.85,-0.411,0.787,-0.196
14.86,-0.177,1.31,-0.078
14.87,-0.11,0.826,0.097
14.88,-0.228,0.988,0.19
14.89,-0.205,0.707,-0.088
14.9,-0.364,1.182,-0.231
14.91,-0.017,1.052,0.071
14.92,-0.153,0.859,0.101
14.93,-0.179,0.938,-0.007
14.94,-0.318,0.932,-0.179
14.95,-0.217,1.272,-0.033
14.96,-0.078,0.675,0.158
14.97,-0.185,1.052,0.06
14.98,-0.347,0.783,-0.212
14.99,-0.199,1.107,-0.048
15.0,-0.066,1.147,0.106
15.01,-0.232,0.615,0.097
15.02,-0.21,1.123,-0.045
15.03,-0.344,0.888,-0.223
15.04,-0.149,1.225,0.101
15.05,-0.088,0.76,0.142
15.06,-0.294,0.917,0.025
15.07,-0.395,1.051,-0.162
15.08,-0.058,0.988,-0.09
15.09,-0.163,1.058,0.151
15.1,-0.021,0.732,0.084
15.11,-0.459,1.118,-0.229
15.12,-0.128,0.885,-0.056
15.13,-0.121,1.231,0.139
15.14,-0.221,0.709,0.165
15.15,-0.248,0.909,-0.044
15.16,-0.371,1.163,-0.198
15.17,-0.13,0.888,0.15
15.18,-0.196,1.132,0.146
15.19,-0.138,0.589,-0.038
15.2,-0.409,1.299,-0.148
15.21,-0.114,0.929,-0.056
15.22,-0.222,1.0,0.173
15.23,-0.164,0.885,0.151
15.24,-0.405,0.828,-0.167
15.25,-0.294,1.269,-0.046
15.26,-0.019,0.808,0.102
15.27,-0.205,1.053,0.126
15.28,-0.223,0.698,-0.095
15.29,-0.324,1.186,-0.236
15.3,-0.051,1.052,0.147
15.31,-0.179,0.906,0.188
15.32,-0.278,0.887,0.025
15.33,-0.407,0.952,-0.149
15.34,-0.145,1.28,-0.043
15.35,-0.122,0.667,0.111
15.36,-0.096,1.048,0.069
15.37,-0.413,0.822,-0.22
15.38,-0.174,1.076,-0.077
15.39,-0.051,1.053,0.123
15.4,-0.268,0.708,0.181
15.41,-0.233,1.078,-0.09
15.42,-0.32,0.903,-0.199
15.43,-0.117,1.267,0.123
15.44,-0.057,0.712,0.118
15.45,-0.367,0.942,0.034
15.46,-0.342,1.048,-0.193
15.47,-0.09,0.991,-0.051
15.48,-0.185,0.991,0.178
15.49,-0.153,0.823,0.056
15.5,-0.479,1.088,-0.168
15.51,-0.083,0.905,-0.066
15.52,-0.125,1.186,0.094
15.53,-0.193,0.638,0.148
15.54,-0.295,1.087,-0.144
15.55,-0.299,0.951,-0.206
15.56,0.016,1.131,0.106
15.57,-0.103,0.871,0.054
15.58,-0.296,0.73,0.004
15.59,-0.375,1.306,-0.233
15.6,-0.104,0.813,-0.014
15.61,-0.123,1.138,0.162
15.62,-0.043,0.687,0.024
15.63,-0.542,1.156,-0.178
15.64,-0.057,1.02,-0.08
15.65,-0.157,0.912,0.1
15.66,-0.198,0.969,0.187
15.67,-0.297,0.748,-0.17
15.68,-0.284,1.314,-0.161
15.69,0.061,0.892,0.109
15.7,-0.179,0.961,0.131
15.71,-0.227,0.76,-0.013
15.72,-0.374,1.173,-0.217
15.73,-0.094,1.1,0.034
15.74,-0.125,0.812,0.145
15.75,-0.213,0.979,0.014
15.76,-0.477,0.844,-0.133
15.77,-0.165,1.311,-0.045
15.78,-0.068,0.745,0.088
15.79,-0.17,0.981,0.153
15.8,-0.299,0.938,-0.186
15.81,-0.291,0.982,-0.077
15.82,-0.014,1.178,0.087
15.83,-0.131,0.607,0.113
15.84,-0.358,1.128,-0.016
15.85,-0.324,0.882,-0.182
15.86,-0.16,1.183,0.064
15.87,-0.102,0.803,0.114
15.88,-0.153,0.853,-0.01
15.89,-0.428,1.176,-0.205
15.9,-0.032,0.875,-0.024
15.91,-0.242,1.13,0.143
15.92,-0.046,0.649,0.106
15.93,-0.462,1.188,-0.169
15.94,-0.244,0.92,-0.085
15.95,-0.021,1.116,0.109
15.96,-0.173,0.851,0.135
15.97,-0.215,0.78,-0.097
15.98,-0.357,1.265,-0.162
15.99,0.025,0.88,0.073
16.0,-0.21,1.136,0.126
16.01,-0.152,0.585,0.012
16.02,-0.443,1.281,-0.219
