t,ax,ay,az
8.02,-0.15,1.021,0.041
8.03,-0.116,1.008,0.158
8.04,-0.132,0.75,0.005
8.05,-0.374,1.102,-0.207
8.06,-0.072,0.946,-0.039
8.07,-0.154,1.138,0.098
8.08,-0.157,0.649,0.148
8.09,-0.302,1.129,-0.103
8.1,-0.313,0.946,-0.169
8.11,-0.151,1.073,0.147
8.12,-0.086,0.977,0.133
8.13,-0.279,0.696,-0.002
8.14,-0.394,1.261,-0.165
8.15,-0.072,0.883,-0.011
8.16,-0.196,1.151,0.14
8.17,-0.049,0.747,0.104
8.18,-0.395,1.045,-0.224
8.19,-0.3,0.996,-0.036
8.2,-0.024,1.037,0.079
8.21,-0.216,0.901,0.107
8.22,-0.252,0.746,0.001
8.23,-0.311,1.297,-0.212
8.24,-0.162,0.792,0.007
8.25,-0.046,1.139,0.154
8.26,-0.171,0.735,0.041
8.27,-0.447,1.068,-0.149
8.28,-0.115,1.118,-0.072
8.29,-0.146,0.806,0.089
8.3,-0.23,1.014,0.225
8.31,-0.276,0.73,-0.134
8.32,-0.306,1.188,-0.158
8.33,-0.079,0.944,0.125
8.34,-0.123,1.002,0.15
8.35,-0.27,0.778,0.034
8.36,-0.331,1.127,-0.193
8.37,-0.152,1.036,-0.068
8.38,-0.128,0.791,0.135
8.39,-0.154,1.023,0.086
8.4,-0.376,0.782,-0.186
8.41,-0.252,1.3,-0.083
8.42,-0.045,0.896,0.077
8.43,-0.169,0.883,0.152
8.44,-0.25,0.888,0.027
8.45,-0.354,1.073,-0.246
8.46,-0.114,1.101,0.002
8.47,-0.091,0.81,0.135
8.48,-0.207,1.007,0.048
8.49,-0.407,0.792,-0.16
8.5,-0.087,1.29,-0.087
8.51,-0.106,0.817,0.114
8.52,-0.224,0.905,0.217
8.53,-0.282,1.004,-0.123
8.54,-0.335,0.88,-0.152
8.55,-0.113,1.271,0.161
8.56,-0.128,0.707,0.13
8.57,-0.298,1.044,0.036
8.58,-0.325,0.947,-0.193
8.59,-0.221,1.152,-0.011
8.6,-0.159,0.836,0.189
8.61,-0.083,0.885,0.103
8.62,-0.397,1.034,-0.192
8.63,-0.232,0.92,-0.089
8.64,-0.107,1.073,0.057
8.65,-0.187,0.665,0.165
8.66,-0.257,1.13,-0.066
8.67,-0.308,0.82,-0.207
8.68,-0.219,1.23,0.157
8.69,-0.05,0.816,0.13
8.7,-0.24,0.889,-0.004
8.71,-0.328,1.109,-0.132
8.72,-0.182,0.993,-0.136
8.73,-0.152,0.973,0.132
8.74,-0.01,0.733,0.182
8.75,-0.48,1.152,-0.122
8.76,-0.309,0.761,-0.116
8.77,0.008,1.316,0.064
8.78,-0.197,0.755,0.17
8.79,-0.183,0.878,0.045
8.8,-0.385,1.211,-0.195
8.81,-0.145,0.822,-0.005
8.82,-0.191,1.122,0.183
8.83,-0.081,0.677,0.073
8.84,-0.479,1.14,-0.224
8.85,-0.137,0.939,-0.034
8.86,-0.155,1.171,0.085
8.87,-0.142,0.732,0.147
8.88,-0.215,0.943,-0.006
8.89,-0.454,1.195,-0.23
8.9,-0.121,0.756,0.016
8.91,-0.027,1.3,0.121
8.92,-0.169,0.614,0.008
8.93,-0.426,1.14,-0.135
8.94,-0.062,1.066,-0.074
8.95,-0.175,0.94,0.069
8.96,-0.15,0.887,0.216
8.97,-0.401,0.846,-0.143
8.98,-0.322,1.098,-0.183
8.99,0.025,0.96,0.101
9.0,-0.177,1.081,0.129
9.01,-0.264,0.652,0.05
9.02,-0.359,1.294,-0.204
9.03,-0.146,0.893,-0.074
9.04,-0.203,0.916,0.223
9.05,-0.034,0.974,0.082
9.06,-0.474,0.797,-0.147
9.07,-0.327,1.223,-0.08
9.08,0.018,0.878,0.055
9.09,-0.225,1.006,0.136
9.1,-0.179,0.75,-0.006
9.11,-0.398,1.213,-0.204
9.12,-0.152,0.985,0.039
9.13,-0.087,0.886,0.157
9.14,-0.267,1.191,-0.137
9.15,0.022,0.897,0.089
9.16,-0.209,0.974,0.122
9.17,-0.211,0.751,0.003
9.18,-0.301,1.181,-0.247
9.19,-0.131,1.018,-0.037
9.2,-0.161,0.82,0.19
9.21,-0.134,1.011,0.036
9.22,-0.392,0.759,-0.214
9.23,-0.163,1.323,0.007
9.24,-0.1,0.88,0.124
9.25,-0.24,0.86,0.135
9.26,-0.107,0.902,-0.093
9.27,-0.365,1.049,-0.208
9.28,-0.144,1.095,0.115
9.29,-0.012,0.789,0.159
9.3,-0.383,0.993,0.036
9.31,-0.281,0.841,-0.166
9.32,-0.159,1.25,-0.059
9.33,-0.196,0.721,0.129
9.34,-0.027,0.94,0.167
9.35,-0.357,0.99,-0.153
9.36,-0.402,0.902,-0.076
9.37,-0.005,1.265,0.044
9.38,-0.133,0.646,0.073
9.39,-0.205,1.068,0.013
9.4,-0.4,0.922,-0.2
9.41,-0.163,1.184,0.027
9.42,0.009,0.824,0.124
9.43,-0.188,0.961,0.03
9.44,-0.372,0.91,-0.178
9.45,-0.091,1.114,-0.134
9.46,-0.13,0.977,0.066
9.47,-0.115,0.713,0.226
9.48,-0.322,1.177,-0.115
9.49,-0.27,0.781,-0.188
9.5,-0.174,1.232,0.118
9.51,-0.043,0.755,0.113
9.52,-0.182,0.947,0.007
9.53,-0.427,1.095,-0.191
9.54,-0.138,0.916,-0.049
9.55,-0.23,1.043,0.159
9.56,-0.079,0.713,0.133
9.57,-0.423,1.139,-0.177
9.58,-0.252,0.823,-0.055
9.59,-0.094,1.303,0.069
9.6,-0.18,0.689,0.126
9.61,-0.247,0.923,0.033
9.62,-0.409,1.143,-0.25
9.63,-0.146,0.816,0.015
9.64,-0.08,1.124,0.143
9.65,-0.125,0.687,0.069
9.66,-0.521,1.171,-0.169
9.67,-0.159,0.898,-0.05
9.68,-0.079,1.145,0.067
9.69,-0.186,0.782,0.137
9.7,-0.24,0.919,-0.037
9.71,-0.333,1.181,-0.247
9.72,-0.099,0.818,0.073
9.73,-0.042,1.201,0.125
9.74,-0.166,0.611,0.023
9.75,-0.49,1.198,-0.195
9.76,0.082,0.988,-0.079
9.77,-0.182,1.013,0.088
9.78,-0.086,0.873,0.205
9.79,-0.306,0.872,-0.167
9.8,-0.434,1.174,-0.114
9.81,0.052,0.881,0.089
9.82,-0.142,1.097,0.103
9.83,-0.262,0.637,0.073
9.84,-0.369,1.285,-0.244
9.85,-0.063,0.876,-0.053
9.86,-0.191,1.0,0.215
9.87,-0.125,0.884,0.059
9.88,-0.448,0.827,-0.216
9.89,-0.146,1.291,-0.066
9.9,-0.095,0.807,0.102
9.91,-0.273,1.024,0.161
9.92,-0.177,0.784,-0.08
9.93,-0.345,1.123,-0.214
9.94,-0.109,1.045,0.097
9.95,-0.083,0.877,0.077
9.96,-0.193,0.917,0.014
9.97,-0.346,0.933,-0.149
9.98,-0.226,1.26,-0.008
9.99,-0.197,0.695,0.14
10.0,-0.096,1.018,0.11
10.01,-0.306,0.813,-0.165
10.02,-0.351,1.126,-0.062
10.03,-0.049,1.075,0.003
10.04,-0.105,0.653,0.108
10.05,-0.247,1.099,0.04
10.06,-0.336,0.93,-0.279
10.07,-0.176,1.145,-0.035
10.08,-0.059,0.821,0.206
10.09,-0.208,0.974,0.069
10.1,-0.377,0.894,-0.184
10.11,-0.133,1.11,-0.07
10.12,-0.158,1.08,0.131
10.13,-0.203,0.658,0.148
10.14,-0.256,1.161,-0.05
10.15,-0.374,0.809,-0.197
10.16,-0.181,1.189,0.111
10.17,-0.002,0.857,0.087
10.18,-0.197,0.893,0.028
10.19,-0.39,1.012,-0.155
10.2,-0.149,1.125,-0.114
10.21,-0.169,0.863,0.12
10.22,-0.122,0.837,0.169
10.23,-0.407,1.063,-0.192
10.24,-0.289,0.799,-0.07
10.25,0.016,1.38,0.056
10.26,-0.115,0.563,0.122
10.27,-0.316,1.018,0.082
10.28,-0.294,1.035,-0.236
10.29,-0.176,0.972,-0.041
10.3,-0.126,1.01,0.178
10.31,-0.116,0.68,0.106
10.32,-0.519,1.202,-0.131
10.33,-0.138,0.926,-0.026
10.34,-0.081,1.161,0.01
10.35,-0.164,0.699,0.219
10.36,-0.258,1.063,-0.062
10.37,-0.339,0.939,-0.224
10.38,-0.197,0.998,0.139
10.39,-0.076,1.091,0.082
10.4,-0.152,0.614,0.01
10.41,-0.483,1.305,-0.155
10.42,-0.149,0.881,-0.066
10.43,-0.211,1.055,0.059
10.44,-0.076,0.771,0.216
10.45,-0.391,1.045,-0.153
10.46,-0.346,0.959,-0.152
10.47,0.112,1.051,0.053
10.48,-0.16,1.036,0.122
10.49,-0.258,0.622,0.073
10.5,-0.333,1.38,-0.249
10.51,-0.092,0.808,-0.043
10.52,-0.27,1.115,0.225
10.53,-0.054,0.792,0.082
10.54,-0.487,0.948,-0.228
10.55,-0.158,1.178,0.005
10.56,-0.091,0.972,0.055
10.57,-0.255,0.925,0.156
10.58,-0.107,0.733,-0.052
10.59,-0.369,1.312,-0.228
10.6,-0.19,0.851,0.116
10.61,-0.124,1.111,0.154
10.62,-0.119,0.75,0.045
10.63,-0.525,0.968,-0.092
10.64,-0.095,1.272,-0.104
10.65,-0.071,0.737,0.03
10.66,-0.238,1.034,0.244
10.67,-0.178,0.766,-0.123
10.68,-0.386,1.181,-0.173
10.69,-0.134,0.979,0.148
10.7,-0.111,0.917,0.139
10.71,-0.317,0.877,0.044
10.72,-0.283,1.014,-0.177
10.73,-0.13,1.194,-0.081
10.74,-0.233,0.709,0.197
10.75,-0.09,1.092,0.121
10.76,-0.307,0.716,-0.236
10.77,-0.209,1.179,-0.02
10.78,-0.041,1.054,0.086
10.79,-0.231,0.73,0.101
10.8,-0.202,1.028,0.047
10.81,-0.349,0.953,-0.215
10.82,-0.151,1.148,-0.014
10.83,-0.088,0.76,0.194
10.84,-0.204,1.033,0.072
10.85,-0.393,0.843,-0.161
10.86,-0.212,1.162,-0.099
10.87,-0.107,0.942,0.079
10.88,-0.146,0.748,0.17
10.89,-0.346,1.092,-0.066
10.9,-0.339,0.81,-0.187
10.91,-0.101,1.263,0.024
10.92,-0.142,0.763,0.158
10.93,-0.227,0.959,0.041
10.94,-0.393,0.976,-0.161
10.95,-0.081,1.086,-0.098
10.96,-0.165,0.979,0.129
10.97,-0.114,0.727,0.207
10.98,-0.428,1.164,-0.166
10.99,-0.297,0.767,-0.131
11.0,-0.043,1.384,0.07
11.01,-0.142,0.706,0.097
11.02,-0.224,1.1,0.035
11.03,-0.323,0.959,-0.222
11.04,-0.178,1.061,0.007
11.05,-0.142,0.881,0.206
11.06,-0.119,0.798,0.054
11.07,-0.46,1.057,-0.196
11.08,-0.182,0.891,-0.016
11.09,-0.052,1.273,0.08
11.1,-0.14,0.611,0.106
11.11,-0.242,1.149,-0.049
11.12,-0.363,0.957,-0.201
11.13,-0.198,1.018,0.111
11.14,-0.056,0.989,0.137
11.15,-0.194,0.722,0.001
11.16,-0.452,1.207,-0.184
11.17,-0.05,0.859,-0.064
11.18,-0.159,1.187,0.111
11.19,-0.058,0.699,0.127
11.2,-0.391,1.07,-0.184
11.21,-0.286,0.982,-0.141
11.22,-0.006,1.09,0.061
11.23,-0.192,0.887,0.12
11.24,-0.214,0.712,0.013
11.25,-0.351,1.379,-0.229
11.26,-0.071,0.795,-0.003
11.27,-0.201,1.194,0.185
11.28,-0.021,0.677,0.063
11.29,-0.502,1.096,-0.191
11.3,-0.088,1.08,-0.085
11.31,-0.07,0.91,0.091
11.32,-0.237,0.96,0.171
11.33,-0.199,0.766,-0.085
11.34,-0.357,1.284,-0.219
11.35,-0.058,0.839,0.121
11.36,-0.104,1.068,0.144
11.37,-0.282,0.712,0.034
11.38,-0.362,1.089,-0.184
11.39,-0.104,1.101,-0.09
11.4,-0.179,0.806,0.156
11.41,-0.188,1.049,0.131
11.42,-0.289,0.735,-0.214
11.43,-0.3,1.274,-0.094
11.44,-0.056,0.89,0.112
11.45,-0.139,0.871,0.101
11.46,-0.199,0.889,0.017
11.47,-0.33,1.046,-0.231
11.48,-0.17,1.111,0.013
11.49,-0.127,0.838,0.171
11.5,-0.144,1.004,0.011
11.51,-0.315,0.798,-0.18
11.52,-0.171,1.326,-0.077
11.53,-0.092,0.75,0.105
11.54,-0.124,0.898,0.246
11.55,-0.329,0.957,-0.099
11.56,-0.284,0.855,-0.199
11.57,-0.059,1.235,0.072
11.58,-0.066,0.705,0.082
11.59,-0.177,1.034,0.043
11.6,-0.359,0.97,-0.142
11.61,-0.22,1.166,-0.041
11.62,-0.197,0.788,0.196
11.63,-0.062,0.868,0.154
11.64,-0.423,1.042,-0.206
11.65,-0.256,0.879,-0.08
11.66,-0.06,1.284,0.049
11.67,-0.121,0.576,0.132
11.68,-0.234,1.116,0.049
11.69,-0.384,0.937,-0.252
11.7,-0.139,1.026,0.05
11.71,-0.085,1.049,0.127
11.72,-0.141,0.734,0.072
11.73,-0.445,1.129,-0.144
11.74,-0.042,0.95,-0.106
11.75,-0.133,1.145,0.067
11.76,-0.134,0.661,0.222
11.77,-0.364,1.089,-0.095
11.78,-0.272,0.847,-0.227
11.79,-0.138,1.119,0.127
11.8,-0.129,1.015,0.104
11.81,-0.179,0.687,0.005
11.82,-0.456,1.308,-0.15
11.83,-0.121,0.871,-0.05
11.84,-0.226,1.13,0.174
11.85,-0.012,0.687,0.104
11.86,-0.465,1.143,-0.21
11.87,-0.235,0.873,-0.079
11.88,-0.104,1.233,0.085
11.89,-0.163,0.731,0.17
11.9,-0.202,0.863,0.028
11.91,-0.414,1.219,-0.237
11.92,-0.048,0.778,-0.018
11.93,-0.086,1.235,0.175
11.94,-0.175,0.625,0.068
11.95,-0.441,1.16,-0.178
11.96,0.028,1.035,-0.101
11.97,-0.172,1.01,0.068
11.98,-0.16,0.887,0.223
11.99,-0.244,0.834,-0.147
12.0,-0.346,1.177,-0.189
12.01,-0.052,0.901,0.148
12.02,-0.18,1.115,0.109
12.03,-0.24,0.646,0.035
12.04,-0.339,1.254,-0.186
12.05,-0.107,0.994,-0.08
12.06,-0.255,0.929,0.192
12.07,-0.069,0.959,0.122
12.08,-0.343,0.812,-0.219
12.09,-0.281,1.24,-0.038
12.1,-0.027,0.893,0.087
12.11,-0.182,0.969,0.098
12.12,-0.176,0.791,0.0
12.13,-0.353,1.202,-0.22
12.14,-0.101,0.942,-0.084
12.15,-0.072,0.908,0.177
12.16,-0.148,0.988,0.089
12.17,-0.465,0.82,-0.167
12.18,-0.139,1.269,-0.118
12.19,-0.028,0.764,0.07
12.2,-0.199,1.016,0.206
12.21,-0.278,0.836,-0.114
12.22,-0.292,1.039,-0.166
12.23,-0.108,1.171,0.126
12.24,-0.187,0.801,0.15
12.25,-0.217,1.015,0.018
12.26,-0.35,0.888,-0.184
12.27,-0.211,1.259,-0.031
12.28,-0.089,0.711,0.109
12.29,-0.157,0.99,0.179
12.3,-0.35,0.9,-0.188
12.31,-0.249,1.005,-0.078
12.32,-0.065,1.233,0.082
12.33,-0.162,0.595,0.121
12.34,-0.192,1.098,0.001
12.35,-0.377,0.954,-0.192
12.36,-0.101,1.142,-0.036
12.37,-0.117,0.785,0.156
12.38,-0.168,0.927,0.091
12.39,-0.377,1.005,-0.212
12.4,-0.173,0.969,-0.019
12.41,-0.129,1.153,0.084
12.42,-0.154,0.597,0.114
12.43,-0.279,1.174,-0.033
12.44,-0.319,0.87,-0.214
12.45,-0.164,1.145,0.08
12.46,-0.088,0.842,0.177
12.47,-0.227,0.852,-0.004
12.48,-0.454,1.123,-0.185
12.49,-0.067,0.915,-0.035
12.5,-0.206,1.141,0.134
12.51,-0.073,0.69,0.173
12.52,-0.369,1.171,-0.188
12.53,-0.268,0.836,-0.158
12.54,-0.018,1.225,0.125
12.55,-0.109,0.85,0.103
12.56,-0.356,0.811,0.002
12.57,-0.292,1.229,-0.203
12.58,-0.185,0.856,0.026
12.59,-0.188,1.129,0.232
12.6,-0.087,0.693,0.091
12.61,-0.416,1.158,-0.255
12.62,-0.156,0.944,-0.039
12.63,-0.126,1.118,0.118
12.64,-0.174,0.835,0.1
12.65,-0.31,0.977,-0.099
12.66,-0.258,1.131,-0.217
12.67,-0.167,0.931,0.116
12.68,-0.081,1.031,0.129
12.69,-0.241,0.633,-0.009
12.7,-0.424,1.282,-0.216
12.71,-0.059,0.864,-0.017
12.72,-0.217,1.028,0.167
12.73,-0.096,0.855,0.166
12.74,-0.394,0.947,-0.224
12.75,-0.244,1.115,-0.108
12.76,0.015,0.941,0.149
12.77,-0.23,1.027,0.135
12.78,-0.298,0.661,-0.042
12.79,-0.216,1.334,-0.248
12.8,-0.098,0.885,-0.005
12.81,-0.199,0.952,0.233
12.82,-0.102,0.829,0.027
12.83,-0.516,0.928,-0.205
12.84,-0.024,1.231,-0.042
12.85,-0.085,0.79,0.125
12.86,-0.268,1.033,0.165
12.87,-0.228,0.765,-0.141
12.88,-0.351,1.186,-0.168
12.89,-0.008,0.966,0.117
12.9,-0.091,0.876,0.129
12.91,-0.353,0.899,0.007
12.92,-0.289,0.955,-0.153
12.93,-0.083,1.247,0.002
12.94,-0.233,0.695,0.198
12.95,-0.137,1.03,0.056
12.96,-0.395,0.869,-0.215
12.97,-0.187,1.196,-0.067
12.98,-0.042,0.958,0.125
12.99,-0.24,0.766,0.192
13.0,-0.371,1.044,-0.054
13.01,-0.224,0.877,-0.231
13.02,-0.125,1.257,0.092
13.03,-0.087,0.682,0.135
13.04,-0.179,1.014,0.015
13.05,-0.406,1.021,-0.195
13.06,-0.157,1.03,-0.065
13.07,-0.163,0.89,0.113
13.08,-0.011,0.765,0.11
13.09,-0.496,1.136,-0.178
13.1,-0.197,0.832,-0.1
13.11,-0.033,1.296,0.07
13.12,-0.19,0.647,0.138
13.13,-0.26,1.029,0.008
13.14,-0.425,1.043,-0.237
13.15,-0.106,0.95,0.02
13.16,-0.072,1.055,0.151
13.17,-0.198,0.668,0.049
13.18,-0.463,1.213,-0.162
13.19,-0.075,0.938,-0.102
13.2,-0.099,1.077,0.06
13.21,-0.107,0.744,0.181
13.22,-0.347,1.014,-0.153
13.23,-0.366,0.998,-0.18
13.24,-0.009,1.008,0.117
13.25,-0.157,1.014,0.108
13.26,-0.241,0.662,0.025
13.27,-0.357,1.353,-0.202
13.28,-0.143,0.815,-0.045
13.29,-0.071,1.084,0.127
13.3,-0.046,0.747,0.082
13.31,-0.495,0.958,-0.174
13.32,-0.072,1.173,-0.108
13.33,-0.101,0.895,0.102
13.34,-0.244,1.021,0.144
13.35,-0.177,0.676,-0.067
13.36,-0.378,1.306,-0.221
13.37,-0.051,0.886,0.105
13.38,-0.19,1.026,0.158
13.39,-0.175,0.751,0.009
13.4,-0.4,1.063,-0.173
13.41,-0.058,1.165,-0.125
13.42,-0.124,0.737,0.141
13.43,-0.174,1.115,0.177
13.44,-0.372,0.668,-0.177
13.45,-0.288,1.213,-0.095
13.46,-0.018,1.02,0.087
13.47,-0.246,0.954,0.133
13.48,-0.241,0.767,0.028
13.49,-0.363,1.137,-0.224
13.5,-0.123,1.042,0.025
13.51,-0.071,0.879,0.149
13.52,-0.178,0.937,0.004
13.53,-0.417,0.841,-0.156
13.54,-0.14,1.322,-0.062
13.55,-0.15,0.737,0.126
13.56,-0.193,0.964,0.195
13.57,-0.246,0.907,-0.156
13.58,-0.294,1.014,-0.197
13.59,-0.034,1.149,0.119
13.6,-0.086,0.697,0.099
13.61,-0.343,1.046,0.049
13.62,-0.334,0.924,-0.198
13.63,-0.14,1.189,-0.053
13.64,-0.111,0.77,0.158
13.65,-0.105,0.925,0.087
13.66,-0.38,0.965,-0.21
13.67,-0.139,1.005,-0.067
13.68,-0.123,1.138,0.088
13.69,-0.146,0.624,0.155
13.7,-0.285,1.16,-0.041
13.71,-0.294,0.823,-0.216
13.72,-0.19,1.203,0.112
13.73,-0.072,0.862,0.14
13.74,-0.183,0.827,0.008
13.75,-0.427,1.109,-0.133
13.76,-0.118,0.937,-0.03
13.77,-0.2,1.109,0.079
13.78,-0.058,0.692,0.161
13.79,-0.369,1.117,-0.168
13.8,-0.251,0.866,-0.118
13.81,-0.03,1.25,0.059
13.82,-0.125,0.75,0.129
13.83,-0.259,0.826,0.07
13.84,-0.368,1.256,-0.242
13.85,-0.077,0.75,-0.035
13.86,-0.182,1.2,0.209
13.87,-0.079,0.695,0.085
13.88,-0.442,1.104,-0.2
13.89,-0.181,0.953,0.006
13.9,-0.08,1.112,0.074
13.91,-0.191,0.863,0.151
13.92,-0.281,0.815,-0.02
13.93,-0.34,1.214,-0.223
13.94,-0.123,0.865,0.071
13.95,-0.089,1.221,0.147
13.96,-0.146,0.575,0.016
13.97,-0.46,1.178,-0.203
13.98,0.016,1.046,-0.12
13.99,-0.148,0.9,0.099
14.0,-0.181,0.942,0.275
14.01,-0.296,0.781,-0.184
14.02,-0.311,1.153,-0.192
14.03,0.02,0.94,0.154
14.04,-0.143,1.074,0.108
14.05,-0.276,0.69,0.043
14.06,-0.374,1.245,-0.22
14.07,-0.11,0.966,-0.023
14.08,-0.207,0.873,0.203
14.09,-0.076,1.017,0.133
14.1,-0.455,0.762,-0.19
14.11,-0.203,1.282,-0.089
14.12,-0.021,0.843,0.073
14.13,-0.215,0.942,0.127
14.14,-0.201,0.801,0.006
14.15,-0.373,1.121,-0.263
14.16,-0.095,1.03,0.019
14.17,-0.095,0.868,0.171
14.18,-0.2,0.955,0.009
14.19,-0.4,0.837,-0.155
14.2,-0.091,1.302,-0.086
14.21,-0.074,0.69,0.073
14.22,-0.227,0.995,0.191
14.23,-0.25,0.913,-0.176
14.24,-0.323,0.928,-0.14
14.25,-0.119,1.207,0.192
14.26,-0.137,0.722,0.103
14.27,-0.298,1.015,-0.021
14.28,-0.275,0.992,-0.223
14.29,-0.14,1.148,-0.028
14.3,-0.066,0.752,0.181
14.31,-0.169,1.037,0.053
14.32,-0.36,0.824,-0.211
14.33,-0.093,1.158,-0.035
14.34,-0.115,0.976,0.104
14.35,-0.273,0.73,0.242
14.36,-0.263,1.108,-0.081
14.37,-0.306,0.882,-0.186
14.38,-0.104,1.281,0.116
14.39,-0.055,0.725,0.124
14.4,-0.329,0.99,0.012
14.41,-0.305,0.992,-0.168
14.42,-0.164,1.02,-0.052
14.43,-0.236,0.956,0.182
14.44,-0.03,0.759,0.141
14.45,-0.456,1.139,-0.145
14.46,-0.237,0.845,-0.031
14.47,-0.099,1.314,0.094
14.48,-0.169,0.584,0.081
14.49,-0.228,1.057,0.057
14.5,-0.335,1.082,-0.262
14.51,-0.158,0.855,-0.013
14.52,-0.083,1.124,0.216
14.53,-0.131,0.673,0.03
14.54,-0.49,1.189,-0.16
14.55,-0.063,0.934,-0.019
14.56,-0.232,1.14,0.098
14.57,-0.185,0.724,0.244
14.58,-0.281,0.993,-0.094
14.59,-0.291,1.04,-0.242
14.6,-0.068,0.959,0.113
14.61,-0.064,1.047,0.118
14.62,-0.172,0.618,0.031
14.63,-0.499,1.401,-0.163
14.64,-0.013,0.878,-0.086
14.65,-0.271,1.06,0.152
14.66,-0.081,0.819,0.195
14.67,-0.437,0.908,-0.199
14.68,-0.28,1.102,-0.095
14.69,-0.039,1.006,0.108
14.7,-0.19,0.99,0.126
14.71,-0.241,0.643,0.052
14.72,-0.298,1.382,-0.237
14.73,-0.087,0.833,-0.021
14.74,-0.179,1.051,0.223
14.75,-0.169,0.841,0.088
14.76,-0.469,0.914,-0.18
14.77,-0.156,1.235,-0.053
14.78,-0.095,0.792,0.057
14.79,-0.223,1.027,0.142
14.8,-0.196,0.744,-0.045
14.81,-0.403,1.208,-0.206
14.82,-0.073,0.934,0.117
14.83,-0.062,1.004,0.17
14.84,-0.259,0.865,0.02
14.85,-0.436,0.896,-0.148
14.86,-0.163,1.27,-0.037
14.87,-0.145,0.71,0.129
14.88,-0.163,1.055,0.138
14.89,-0.296,0.802,-0.185
14.9,-0.342,1.134,-0.115
14.91,0.003,1.048,0.087
14.92,-0.088,0.772,0.124
14.93,-0.326,1.002,0.013
14.94,-0.253,0.951,-0.203
14.95,-0.175,1.219,0.011
14.96,-0.178,0.738,0.191
14.97,-0.137,1.004,0.05
14.98,-0.382,0.863,-0.237
14.99,-0.129,1.149,-0.043
15.0,-0.074,0.998,0.059
15.01,-0.22,0.695,0.225
15.02,-0.28,1.132,-0.097
15.03,-0.267,0.85,-0.215
15.04,-0.159,1.289,0.108
15.05,-0.055,0.727,0.157
15.06,-0.261,0.95,-0.016
15.07,-0.419,0.997,-0.146
15.08,-0.127,1.051,-0.038
15.09,-0.25,1.021,0.136
15.1,-0.047,0.85,0.119
15.11,-0.358,1.109,-0.231
15.12,-0.301,0.902,-0.017
15.13,-0.059,1.215,0.049
15.14,-0.156,0.641,0.119
15.15,-0.303,1.129,0.005
15.16,-0.275,0.902,-0.26
15.17,-0.182,1.084,0.032
15.18,-0.114,0.965,0.185
15.19,-0.053,0.763,0.048
15.2,-0.517,1.187,-0.159
15.21,-0.087,0.982,-0.04
15.22,-0.159,1.08,0.091
15.23,-0.125,0.656,0.187
15.24,-0.396,1.161,-0.144
15.25,-0.334,0.853,-0.126
15.26,-0.051,1.211,0.071
15.27,-0.107,0.752,0.122
15.28,-0.305,0.911,0.068
15.29,-0.307,1.158,-0.227
15.3,-0.09,0.859,-0.023
15.31,-0.201,1.142,0.157
15.32,-0.013,0.672,0.098
15.33,-0.478,1.155,-0.205
15.34,-0.246,0.894,-0.042
15.35,-0.074,1.128,0.091
15.36,-0.176,0.815,0.142
15.37,-0.283,0.845,-0.035
15.38,-0.329,1.19,-0.226
15.39,-0.136,0.842,0.042
15.4,-0.138,1.154,0.147
15.41,-0.082,0.653,0.032
15.42,-0.491,1.237,-0.227
15.43,-0.126,0.983,-0.017
15.44,-0.119,1.034,0.067
15.45,-0.137,0.867,0.141
15.46,-0.309,0.82,-0.104
15.47,-0.334,1.216,-0.14
15.48,-0.09,0.881,0.085
15.49,-0.117,1.088,0.121
15.5,-0.193,0.635,0.026
15.51,-0.429,1.236,-0.186
15.52,-0.074,0.99,-0.042
15.53,-0.17,0.891,0.151
15.54,-0.126,0.999,0.162
15.55,-0.424,0.812,-0.183
15.56,-0.311,1.209,-0.09
15.57,0.037,0.878,0.08
15.58,-0.181,0.977,0.065
15.59,-0.205,0.725,-0.023
15.6,-0.37,1.251,-0.16
15.61,-0.201,1.013,-0.013
15.62,-0.027,0.849,0.153
15.63,-0.196,0.986,0.087
15.64,-0.469,0.853,-0.15
15.65,-0.122,1.283,-0.098
15.66,-0.079,0.712,0.058
15.67,-0.164,1.027,0.193
15.68,-0.256,0.84,-0.16
15.69,-0.328,0.977,-0.167
15.7,-0.079,1.089,0.148
15.71,-0.109,0.797,0.127
15.72,-0.272,1.008,0.023
15.73,-0.309,0.911,-0.192
15.74,-0.112,1.22,-0.024
15.75,-0.218,0.741,0.148
15.76,-0.101,0.974,0.152
15.77,-0.418,0.942,-0.232
15.78,-0.231,1.002,-0.015
15.79,-0.073,1.194,0.083
15.8,-0.196,0.595,0.149
15.81,-0.294,1.121,0.01
15.82,-0.249,0.933,-0.285
15.83,-0.143,1.115,0.001
15.84,-0.084,0.855,0.201
15.85,-0.151,0.884,0.051
15.86,-0.466,1.018,-0.195
15.87,-0.015,0.969,-0.061
15.88,-0.184,1.137,0.078
15.89,-0.214,0.67,0.221
15.9,-0.283,1.167,-0.117
15.91,-0.27,0.765,-0.151
15.92,-0.09,1.313,0.122
15.93,-0.092,0.7,0.122
15.94,-0.359,0.965,0.043
15.95,-0.299,1.054,-0.2
15.96,-0.164,0.979,-0.006
15.97,-0.23,1.017,0.199
15.98,-0.083,0.702,0.082
15.99,-0.427,1.172,-0.227
16.0,-0.211,0.859,-0.042
16.01,-0.061,1.263,0.067
16.02,-0.149,0.664,0.128
16.03,-0.294,0.99,-0.001
