t,ax,ay,az
7.79,-0.349,-0.134,-0.035
7.8,-0.353,0.101,0.001
7.81,-0.329,0.278,0.042
7.82,-0.317,0.122,0.029
7.83,-0.168,0.219,-0.198
7.84,-0.083,-0.09,-0.142
7.85,-0.061,-0.418,0.019
7.86,-0.116,-0.186,0.166
7.87,-0.288,-0.151,0.314
7.88,-0.22,0.106,0.152
7.89,-0.23,0.268,-0.049
7.9,-0.272,0.197,-0.149
7.91,-0.288,-0.057,-0.159
7.92,-0.452,-0.044,-0.084
7.93,-0.299,-0.067,-0.034
7.94,-0.291,0.13,-0.017
7.95,-0.256,0.182,0.038
7.96,-0.058,0.114,-0.026
7.97,-0.125,0.029,0.069
7.98,-0.157,-0.261,0.095
7.99,-0.206,-0.301,0.068
8.0,-0.268,-0.189,0.091
8.01,-0.245,0.051,0.046
8.02,-0.35,0.233,0.014
8.03,-0.271,0.394,-0.075
8.04,-0.364,0.088,-0.058
8.05,-0.337,0.016,-0.132
8.06,-0.296,-0.085,-0.144
8.07,-0.271,-0.231,-0.018
8.08,-0.061,0.126,0.022
8.09,-0.116,0.161,0.073
8.1,-0.094,-0.04,0.063
8.11,-0.053,0.003,-0.007
8.12,-0.225,-0.169,0.125
8.13,-0.238,-0.14,0.066
8.14,-0.346,0.054,0.006
8.15,-0.481,0.097,-0.018
8.16,-0.312,0.207,-0.119
8.17,-0.351,0.169,-0.111
8.18,-0.265,-0.085,-0.064
8.19,-0.165,-0.035,-0.013
8.2,-0.142,-0.147,0.04
8.21,-0.032,-0.087,0.044
8.22,-0.097,0.154,0.085
8.23,-0.145,0.068,0.129
8.24,-0.265,0.101,0.054
8.25,-0.374,-0.066,-0.014
8.26,-0.414,-0.084,-0.072
8.27,-0.393,-0.059,-0.069
8.28,-0.366,0.156,-0.069
8.29,-0.285,0.074,-0.04
8.3,-0.218,0.248,-0.056
8.31,-0.149,0.106,-0.039
8.32,-0.076,-0.077,-0.01
8.33,-0.084,-0.049,-0.026
8.34,-0.123,-0.137,0.071
8.35,-0.17,-0.067,0.158
8.36,-0.314,0.099,0.09
8.37,-0.37,0.113,0.05
8.38,-0.281,-0.048,-0.104
8.39,-0.308,-0.035,-0.167
8.4,-0.369,-0.098,0.013
8.41,-0.299,0.1,0.045
8.42,-0.298,0.288,0.013
8.43,-0.163,0.224,-0.061
8.44,-0.043,0.188,-0.188
8.45,-0.077,-0.099,-0.15
8.46,-0.133,-0.419,0.068
8.47,-0.225,-0.22,0.238
8.48,-0.316,-0.023,0.324
8.49,-0.231,0.029,0.129
8.5,-0.309,0.24,-0.085
8.51,-0.305,0.06,-0.159
8.52,-0.345,-0.051,-0.122
8.53,-0.413,-0.031,-0.058
8.54,-0.28,-0.02,-0.062
8.55,-0.194,0.146,-0.036
8.56,-0.207,0.286,-0.028
8.57,-0.079,0.1,0.044
8.58,-0.094,0.032,0.047
8.59,-0.187,-0.174,0.078
8.6,-0.287,-0.385,0.143
8.61,-0.229,-0.005,0.015
8.62,-0.355,0.011,0.02
8.63,-0.381,0.198,-0.024
8.64,-0.275,0.265,-0.102
8.65,-0.382,0.026,-0.101
8.66,-0.233,-0.057,-0.11
8.67,-0.193,0.031,-0.047
8.68,-0.162,-0.043,0.069
8.69,-0.116,0.176,0.037
8.7,-0.143,0.132,0.063
8.71,-0.079,-0.03,0.011
8.72,-0.172,-0.086,0.025
8.73,-0.363,-0.258,0.101
8.74,-0.34,-0.233,0.05
8.75,-0.413,-0.007,0.014
8.76,-0.304,0.061,-0.003
8.77,-0.205,0.251,-0.092
8.78,-0.24,0.211,-0.058
8.79,-0.191,-0.004,-0.005
8.8,-0.094,-0.011,-0.075
8.81,-0.148,0.112,-0.037
8.82,-0.19,-0.099,0.057
8.83,-0.131,0.082,0.074
8.84,-0.266,0.07,0.041
8.85,-0.344,-0.215,0.046
8.86,-0.339,-0.091,-0.032
8.87,-0.342,-0.105,0.004
8.88,-0.354,-0.018,0.047
8.89,-0.204,0.252,-0.062
8.9,-0.166,0.218,-0.107
8.91,-0.21,0.239,-0.039
8.92,-0.208,0.228,-0.034
8.93,-0.122,-0.061,0.007
8.94,-0.2,-0.171,0.023
8.95,-0.229,-0.171,0.009
8.96,-0.196,-0.171,0.11
8.97,-0.324,0.088,0.12
8.98,-0.334,0.067,0.036
8.99,-0.145,-0.073,-0.125
9.0,-0.269,-0.049,-0.091
9.01,-0.321,0.003,0.073
9.02,-0.259,0.134,0.092
9.03,-0.336,0.365,0.029
9.04,-0.233,0.188,-0.143
9.05,-0.121,0.061,-0.187
9.06,-0.164,-0.188,-0.077
9.07,-0.168,-0.44,0.092
9.08,-0.24,-0.172,0.2
9.09,-0.256,-0.036,0.226
9.1,-0.196,0.109,0.076
9.11,-0.184,0.343,-0.12
9.12,-0.194,0.071,-0.159
9.13,-0.32,-0.129,-0.09
9.14,-0.388,0.033,-0.076
9.15,-0.366,0.029,0.008
9.16,-0.297,0.157,0.066
9.17,-0.125,0.324,-0.047
9.18,-0.21,0.041,-0.01
9.19,-0.189,-0.162,0.037
9.2,-0.122,-0.236,0.057
9.21,-0.262,-0.317,0.127
9.22,-0.177,-0.099,0.001
9.23,-0.281,0.172,-0.007
9.24,-0.22,0.231,-0.065
9.25,-0.294,0.292,-0.043
9.26,-0.408,0.005,0.022
9.27,-0.243,-0.046,-0.093
9.28,-0.334,-0.045,0.016
9.29,-0.302,-0.035,-0.001
9.3,-0.19,0.16,-0.004
9.31,-0.149,0.059,0.008
9.32,0.004,-0.121,-0.036
9.33,-0.182,-0.184,0.032
9.34,-0.278,-0.173,0.114
9.35,-0.217,-0.093,0.068
9.36,-0.288,0.217,0.002
9.37,-0.301,0.247,-0.034
9.38,-0.295,0.16,-0.106
9.39,-0.274,0.135,-0.111
9.4,-0.303,-0.074,-0.065
9.41,-0.271,-0.138,0.007
9.42,-0.186,-0.023,-0.012
9.43,-0.1,-0.014,0.064
9.44,-0.117,0.049,0.095
9.45,-0.192,0.159,0.063
9.46,-0.242,-0.115,0.061
9.47,-0.229,-0.03,-0.039
9.48,-0.36,-0.0,-0.035
9.49,-0.307,0.065,-0.042
9.5,-0.326,0.184,-0.073
9.51,-0.386,0.167,-0.05
9.52,-0.275,0.042,-0.01
9.53,-0.236,0.067,0.021
9.54,-0.131,-0.157,0.006
9.55,-0.108,-0.138,0.006
9.56,-0.113,-0.05,0.106
9.57,-0.112,-0.046,0.092
9.58,-0.283,0.169,0.073
9.59,-0.256,0.074,-0.063
9.6,-0.256,-0.068,-0.144
9.61,-0.372,0.005,-0.093
9.62,-0.358,0.005,0.028
9.63,-0.383,0.109,0.096
9.64,-0.329,0.322,0.006
9.65,-0.157,0.146,-0.099
9.66,-0.02,-0.066,-0.184
9.67,0.016,-0.216,-0.083
9.68,-0.121,-0.331,0.143
9.69,-0.204,-0.201,0.29
9.7,-0.264,0.171,0.218
9.71,-0.313,0.12,0.044
9.72,-0.244,0.261,-0.166
9.73,-0.333,0.098,-0.191
9.74,-0.436,-0.203,-0.128
9.75,-0.394,0.048,-0.075
9.76,-0.274,-0.026,0.022
9.77,-0.124,0.162,0.003
9.78,-0.045,0.189,0.037
9.79,-0.143,0.037,0.118
9.8,-0.112,-0.113,0.112
9.81,-0.212,-0.224,0.081
9.82,-0.314,-0.198,0.069
9.83,-0.295,0.019,-0.028
9.84,-0.38,0.169,-0.026
9.85,-0.318,0.185,-0.113
9.86,-0.337,0.188,-0.101
9.87,-0.38,-0.025,-0.042
9.88,-0.217,-0.148,-0.035
9.89,-0.099,0.017,-0.003
9.9,-0.134,0.116,0.071
9.91,-0.112,0.103,0.037
9.92,-0.044,0.152,-0.024
9.93,-0.125,-0.102,0.024
9.94,-0.291,-0.168,0.052
9.95,-0.398,-0.16,0.126
9.96,-0.358,-0.204,0.023
9.97,-0.409,0.136,-0.051
9.98,-0.36,0.141,-0.057
9.99,-0.167,0.145,-0.092
10.0,-0.184,0.149,-0.1
10.01,-0.139,0.007,-0.02
10.02,-0.093,-0.131,-0.033
10.03,-0.101,0.101,0.043
10.04,-0.157,0.003,0.138
10.05,-0.219,0.136,0.153
10.06,-0.349,0.04,0.07
10.07,-0.418,-0.222,-0.031
10.08,-0.368,-0.12,-0.093
10.09,-0.39,-0.042,-0.058
10.1,-0.314,0.056,-0.017
10.11,-0.146,0.236,-0.089
10.12,-0.133,0.254,-0.092
10.13,-0.171,0.143,-0.024
10.14,-0.141,0.047,0.043
10.15,-0.16,-0.152,0.081
10.16,-0.211,-0.197,0.075
10.17,-0.232,-0.034,0.103
10.18,-0.247,-0.012,0.081
10.19,-0.372,0.112,-0.01
10.2,-0.316,0.076,-0.089
10.21,-0.125,-0.234,-0.151
10.22,-0.266,0.029,-0.061
10.23,-0.3,0.0,0.039
10.24,-0.28,0.21,0.07
10.25,-0.284,0.392,0.01
10.26,-0.143,0.236,-0.151
10.27,-0.121,-0.164,-0.122
10.28,-0.143,-0.307,0.001
10.29,-0.222,-0.374,0.222
10.3,-0.353,-0.216,0.307
10.31,-0.234,0.15,0.14
10.32,-0.222,0.163,-0.037
10.33,-0.2,0.195,-0.19
10.34,-0.258,0.062,-0.194
10.35,-0.416,-0.187,-0.058
10.36,-0.297,0.064,-0.09
10.37,-0.282,0.172,-0.031
10.38,-0.197,0.136,0.003
10.39,-0.087,0.361,0.01
10.4,-0.194,0.019,0.126
10.41,-0.17,-0.253,0.07
10.42,-0.268,-0.282,0.08
10.43,-0.284,-0.277,0.072
10.44,-0.25,-0.048,-0.014
10.45,-0.269,0.201,-0.034
10.46,-0.237,0.208,-0.076
10.47,-0.315,0.258,-0.07
10.48,-0.321,0.065,-0.076
10.49,-0.18,-0.086,-0.081
10.5,-0.251,0.077,-0.014
10.51,-0.22,0.068,0.08
10.52,-0.172,0.099,0.064
10.53,-0.086,0.094,-0.027
10.54,-0.198,-0.2,0.014
10.55,-0.27,-0.408,0.11
10.56,-0.277,-0.146,0.122
10.57,-0.281,-0.11,0.114
10.58,-0.308,0.219,-0.019
10.59,-0.254,0.378,-0.168
10.6,-0.271,0.173,-0.135
10.61,-0.224,0.143,-0.094
10.62,-0.203,-0.033,-0.054
10.63,-0.175,-0.173,-0.02
10.64,-0.199,-0.055,0.033
10.65,-0.226,0.017,0.132
10.66,-0.167,0.041,0.153
10.67,-0.189,0.063,0.059
10.68,-0.247,-0.08,-0.021
10.69,-0.304,-0.041,-0.109
10.7,-0.388,0.056,-0.021
10.71,-0.267,0.111,-0.032
10.72,-0.251,0.202,-0.078
10.73,-0.332,0.167,-0.054
10.74,-0.139,0.043,-0.042
10.75,-0.206,-0.009,0.026
10.76,-0.228,-0.092,0.056
10.77,-0.147,-0.174,0.066
10.78,-0.098,-0.034,0.035
10.79,-0.174,-0.035,0.061
10.8,-0.282,0.123,0.049
10.81,-0.217,0.055,-0.028
10.82,-0.264,-0.076,-0.049
10.83,-0.409,-0.018,-0.017
10.84,-0.317,0.087,0.001
10.85,-0.376,0.158,0.064
10.86,-0.309,0.302,-0.106
10.87,-0.167,0.216,-0.172
10.88,-0.1,-0.176,-0.137
10.89,0.008,-0.265,-0.044
10.9,-0.13,-0.331,0.238
10.91,-0.229,-0.113,0.34
10.92,-0.142,0.193,0.162
10.93,-0.278,0.147,0.015
10.94,-0.294,0.204,-0.19
10.95,-0.382,0.08,-0.177
10.96,-0.504,-0.187,-0.044
10.97,-0.346,0.047,-0.11
10.98,-0.319,0.037,-0.02
10.99,-0.17,0.15,0.005
11.0,0.015,0.219,-0.027
11.01,-0.086,0.049,0.071
11.02,-0.125,-0.215,0.077
11.03,-0.293,-0.177,0.075
11.04,-0.192,-0.157,0.028
11.05,-0.299,0.161,0.012
11.06,-0.378,0.255,-0.022
11.07,-0.291,0.084,-0.032
11.08,-0.411,0.188,-0.092
11.09,-0.28,-0.125,-0.112
11.1,-0.26,-0.154,-0.092
11.11,-0.151,0.094,-0.017
11.12,-0.174,0.093,0.098
11.13,-0.095,0.096,0.055
11.14,-0.07,0.046,-0.027
11.15,-0.139,-0.291,0.091
11.16,-0.26,-0.072,0.141
11.17,-0.306,-0.035,0.15
11.18,-0.401,-0.074,0.023
11.19,-0.309,0.278,-0.216
11.2,-0.274,0.154,-0.189
11.21,-0.316,0.028,-0.075
11.22,-0.238,0.065,-0.035
11.23,-0.18,-0.113,0.026
11.24,-0.133,-0.113,0.055
11.25,-0.063,0.104,0.078
11.26,-0.123,0.065,0.174
11.27,-0.183,0.131,0.124
11.28,-0.253,0.019,-0.051
11.29,-0.353,-0.139,-0.089
11.3,-0.432,-0.049,-0.088
11.31,-0.43,-0.016,0.004
11.32,-0.309,0.119,-0.039
11.33,-0.229,0.123,-0.034
11.34,-0.222,0.112,0.0
11.35,-0.111,0.015,0.021
11.36,-0.096,-0.005,0.054
11.37,-0.13,-0.142,0.063
11.38,-0.132,-0.023,-0.001
11.39,-0.21,0.102,0.028
11.4,-0.389,0.06,0.083
11.41,-0.307,0.103,-0.023
11.42,-0.315,-0.117,-0.105
11.43,-0.371,-0.239,-0.048
11.44,-0.23,0.007,0.002
11.45,-0.232,0.195,0.069
11.46,-0.288,0.303,0.031
11.47,-0.116,0.351,-0.149
11.48,0.005,0.031,-0.184
11.49,-0.073,-0.379,-0.085
11.5,-0.227,-0.306,0.156
11.51,-0.363,-0.174,0.42
11.52,-0.343,0.098,0.258
11.53,-0.353,0.179,-0.102
11.54,-0.277,0.107,-0.236
11.55,-0.201,0.003,-0.236
11.56,-0.364,-0.017,-0.045
11.57,-0.226,-0.112,-0.012
11.58,-0.12,0.142,-0.047
11.59,-0.207,0.207,0.033
11.6,-0.103,0.17,0.064
11.61,-0.175,0.187,0.106
11.62,-0.279,-0.238,0.067
11.63,-0.383,-0.303,0.03
11.64,-0.383,-0.199,-0.009
11.65,-0.294,-0.15,-0.006
11.66,-0.23,0.193,-0.005
11.67,-0.14,0.325,-0.035
11.68,-0.249,0.077,-0.021
11.69,-0.19,0.075,-0.096
11.7,-0.171,-0.013,-0.071
11.71,-0.245,-0.141,0.021
11.72,-0.275,0.172,0.008
11.73,-0.24,0.174,0.036
11.74,-0.178,0.057,-0.028
11.75,-0.205,0.02,-0.048
11.76,-0.284,-0.335,0.094
11.77,-0.253,-0.209,0.129
11.78,-0.26,-0.038,0.07
11.79,-0.303,-0.025,-0.019
11.8,-0.213,0.24,-0.114
11.81,-0.219,0.328,-0.083
11.82,-0.215,-0.014,-0.007
11.83,-0.173,0.019,-0.069
11.84,-0.222,-0.139,-0.05
11.85,-0.177,-0.081,0.027
11.86,-0.192,0.153,0.107
11.87,-0.295,0.06,0.147
11.88,-0.302,0.005,0.012
11.89,-0.278,-0.046,-0.078
11.9,-0.325,-0.136,-0.048
11.91,-0.308,0.012,-0.015
11.92,-0.256,0.2,0.008
11.93,-0.172,0.101,-0.068
11.94,-0.148,0.21,-0.106
11.95,-0.209,0.115,-0.009
11.96,-0.192,-0.05,0.047
11.97,-0.21,-0.052,0.054
11.98,-0.255,-0.148,0.04
11.99,-0.262,-0.096,0.033
12.0,-0.248,0.063,0.067
12.01,-0.278,-0.038,0.063
12.02,-0.249,0.069,-0.063
12.03,-0.191,-0.035,-0.119
12.04,-0.213,-0.017,-0.023
12.05,-0.272,0.193,0.028
12.06,-0.359,0.257,0.06
12.07,-0.241,0.163,-0.037
12.08,-0.131,0.204,-0.179
12.09,-0.175,-0.137,-0.13
12.1,-0.216,-0.442,0.05
12.11,-0.251,-0.243,0.223
12.12,-0.247,-0.127,0.315
12.13,-0.139,0.07,0.12
12.14,-0.222,0.286,-0.107
12.15,-0.244,0.106,-0.147
12.16,-0.24,0.071,-0.164
12.17,-0.423,-0.023,-0.04
12.18,-0.327,-0.08,-0.024
12.19,-0.257,0.132,-0.042
12.2,-0.241,0.175,-0.006
12.21,-0.153,0.093,0.035
12.22,-0.144,0.034,0.034
12.23,-0.106,-0.205,0.058
12.24,-0.212,-0.277,0.064
12.25,-0.196,-0.055,0.028
12.26,-0.241,0.01,0.041
12.27,-0.291,0.224,0.02
12.28,-0.335,0.305,-0.015
12.29,-0.363,0.045,-0.016
12.3,-0.289,0.085,-0.141
12.31,-0.273,-0.126,-0.152
12.32,-0.259,-0.111,-0.012
12.33,-0.143,0.143,0.009
12.34,-0.115,0.155,0.114
12.35,-0.008,-0.094,0.011
12.36,-0.13,-0.081,0.055
12.37,-0.29,-0.254,0.174
12.38,-0.143,-0.091,0.018
12.39,-0.17,-0.096,0.044
12.4,-0.192,-0.123,0.098
12.41,-0.249,-0.006,0.053
12.42,-0.356,0.097,0.036
12.43,-0.272,-0.016,-0.013
12.44,-0.21,-0.047,-0.134
12.45,-0.301,0.03,-0.087
12.46,-0.243,0.004,0.013
12.47,-0.32,0.26,0.025
12.48,-0.273,0.295,-0.005
12.49,-0.112,0.094,-0.081
12.5,-0.069,0.028,-0.175
12.51,-0.172,-0.388,0.032
12.52,-0.251,-0.286,0.171
12.53,-0.28,-0.092,0.279
12.54,-0.293,0.063,0.175
12.55,-0.219,0.091,-0.077
12.56,-0.239,0.19,-0.171
12.57,-0.247,0.001,-0.12
12.58,-0.346,-0.064,-0.03
12.59,-0.29,0.053,-0.057
12.6,-0.235,-0.008,0.011
12.61,-0.233,0.307,0.013
12.62,-0.16,0.22,-0.0
12.63,-0.168,-0.024,0.017
12.64,-0.169,-0.167,0.014
12.65,-0.317,-0.277,0.057
12.66,-0.291,-0.288,0.064
12.67,-0.153,0.037,0.012
12.68,-0.234,0.205,0.052
12.69,-0.238,0.259,-0.032
12.7,-0.307,0.272,-0.074
12.71,-0.284,-0.041,-0.077
12.72,-0.2,-0.039,-0.146
12.73,-0.326,-0.066,-0.017
12.74,-0.216,-0.078,0.044
12.75,-0.178,0.229,0.066
12.76,-0.202,0.078,0.032
12.77,-0.093,-0.209,-0.013
12.78,-0.147,-0.158,0.034
12.79,-0.242,-0.216,0.137
12.8,-0.286,-0.008,0.09
12.81,-0.368,0.143,0.009
12.82,-0.25,0.249,-0.103
12.83,-0.209,0.26,-0.119
12.84,-0.367,0.118,-0.05
12.85,-0.252,-0.272,-0.014
12.86,-0.174,-0.103,-0.077
12.87,-0.218,-0.116,0.013
12.88,-0.208,-0.051,0.119
12.89,-0.106,0.182,0.114
12.9,-0.132,0.133,0.045
12.91,-0.239,-0.025,-0.065
12.92,-0.339,-0.02,-0.084
12.93,-0.396,0.003,-0.013
12.94,-0.344,0.042,-0.026
12.95,-0.263,0.223,-0.038
12.96,-0.259,0.088,-0.063
12.97,-0.291,0.153,-0.063
12.98,-0.17,-0.022,0.027
12.99,-0.093,-0.176,0.083
13.0,-0.124,-0.174,0.047
13.01,-0.146,-0.137,0.044
13.02,-0.121,-0.005,0.01
13.03,-0.319,0.231,0.045
13.04,-0.289,0.137,-0.006
13.05,-0.314,0.0,-0.085
13.06,-0.396,-0.042,-0.08
13.07,-0.277,-0.078,0.004
13.08,-0.32,0.11,0.049
13.09,-0.279,0.281,0.038
13.1,-0.128,0.087,-0.074
13.11,-0.068,0.004,-0.126
13.12,-0.065,-0.289,-0.059
13.13,-0.143,-0.385,0.115
13.14,-0.284,-0.039,0.251
13.15,-0.239,0.122,0.138
13.16,-0.32,0.232,-0.011
13.17,-0.236,0.295,-0.201
13.18,-0.347,0.03,-0.131
13.19,-0.37,-0.147,-0.041
13.2,-0.246,-0.012,-0.081
13.21,-0.329,-0.002,0.037
13.22,-0.183,0.093,0.025
13.23,-0.073,0.25,-0.038
13.24,-0.116,-0.056,0.067
13.25,-0.109,-0.095,0.003
13.26,-0.308,-0.246,0.112
13.27,-0.256,-0.182,0.063
13.28,-0.3,0.047,0.044
13.29,-0.392,0.262,0.037
13.3,-0.244,0.176,-0.107
13.31,-0.385,0.175,-0.089
13.32,-0.246,-0.117,-0.119
13.33,-0.213,-0.108,-0.071
13.34,-0.293,-0.081,0.061
13.35,-0.111,-0.005,0.079
13.36,-0.088,0.191,0.018
13.37,-0.114,0.047,0.004
13.38,-0.169,-0.09,0.017
13.39,-0.31,-0.047,0.092
13.4,-0.306,-0.099,0.05
13.41,-0.377,-0.05,-0.001
13.42,-0.355,0.187,-0.119
13.43,-0.306,0.076,-0.106
13.44,-0.167,0.154,-0.071
13.45,-0.131,-0.035,0.008
13.46,-0.2,-0.155,0.054
13.47,-0.101,-0.005,-0.03
13.48,-0.097,0.069,0.069
13.49,-0.182,0.103,0.114
13.5,-0.252,0.175,0.053
13.51,-0.348,-0.052,-0.021
13.52,-0.376,-0.088,-0.107
13.53,-0.42,-0.063,-0.057
13.54,-0.364,0.024,-0.018
13.55,-0.222,0.115,-0.053
13.56,-0.202,0.193,-0.03
13.57,-0.135,0.112,-0.017
13.58,-0.109,0.075,0.006
13.59,-0.086,-0.083,0.003
13.6,-0.1,-0.299,0.041
13.61,-0.241,0.051,0.099
13.62,-0.269,-0.02,0.107
13.63,-0.398,0.151,0.078
13.64,-0.382,0.115,-0.113
13.65,-0.305,-0.165,-0.138
13.66,-0.322,-0.082,-0.046
13.67,-0.215,0.081,-0.005
13.68,-0.227,0.128,0.087
13.69,-0.204,0.28,-0.033
13.7,-0.084,0.232,-0.145
13.71,0.016,-0.15,-0.14
13.72,-0.099,-0.23,-0.014
13.73,-0.283,-0.233,0.226
13.74,-0.386,-0.18,0.353
13.75,-0.29,0.215,0.105
13.76,-0.338,0.116,-0.07
13.77,-0.317,0.069,-0.214
13.78,-0.198,0.035,-0.196
13.79,-0.319,-0.093,-0.054
13.8,-0.278,0.05,0.03
13.81,-0.224,0.164,-0.011
13.82,-0.106,0.138,-0.005
13.83,-0.017,0.243,-0.0
13.84,-0.229,-0.019,0.114
13.85,-0.242,-0.291,0.097
13.86,-0.328,-0.136,0.046
13.87,-0.343,-0.213,0.044
13.88,-0.318,-0.019,-0.029
13.89,-0.275,0.22,-0.059
13.9,-0.176,0.211,-0.076
13.91,-0.29,0.1,-0.034
13.92,-0.273,0.059,-0.04
13.93,-0.177,-0.12,-0.035
13.94,-0.193,0.023,-0.01
13.95,-0.223,0.19,0.08
13.96,-0.188,-0.01,0.069
13.97,-0.139,0.12,-0.037
13.98,-0.208,-0.16,-0.008
13.99,-0.302,-0.305,0.063
14.0,-0.273,-0.058,0.05
14.01,-0.245,-0.045,0.017
14.02,-0.364,0.138,-0.025
14.03,-0.224,0.315,-0.065
14.04,-0.182,0.176,-0.03
14.05,-0.24,0.012,-0.035
14.06,-0.224,-0.038,-0.036
14.07,-0.128,-0.193,-0.008
14.08,-0.185,0.021,0.048
14.09,-0.247,0.082,0.088
14.1,-0.25,-0.025,0.105
14.11,-0.288,0.01,0.023
14.12,-0.252,-0.133,-0.05
14.13,-0.302,-0.04,-0.054
14.14,-0.339,0.078,-0.023
14.15,-0.307,0.161,0.025
14.16,-0.194,0.188,-0.066
14.17,-0.201,0.226,-0.104
14.18,-0.228,0.016,-0.019
14.19,-0.145,-0.032,0.014
14.2,-0.24,-0.072,0.009
14.21,-0.203,-0.267,0.087
14.22,-0.14,-0.011,0.087
14.23,-0.238,0.032,0.092
14.24,-0.256,-0.002,-0.01
14.25,-0.164,0.137,-0.106
14.26,-0.258,-0.054,-0.058
14.27,-0.346,-0.004,0.005
14.28,-0.322,0.154,0.064
14.29,-0.265,0.225,0.017
14.3,-0.276,0.271,-0.086
14.31,-0.164,0.092,-0.197
14.32,-0.104,-0.236,-0.107
14.33,-0.159,-0.279,0.038
14.34,-0.18,-0.245,0.255
14.35,-0.216,-0.24,0.259
14.36,-0.206,0.255,0.119
14.37,-0.232,0.178,-0.028
14.38,-0.281,0.127,-0.136
14.39,-0.305,0.033,-0.175
14.4,-0.389,-0.077,-0.078
14.41,-0.313,0.033,-0.038
14.42,-0.319,0.208,-0.034
14.43,-0.272,0.06,0.009
14.44,-0.093,0.116,-0.014
14.45,-0.107,-0.033,0.085
14.46,-0.133,-0.366,0.128
14.47,-0.205,-0.141,0.07
14.48,-0.178,-0.082,0.046
14.49,-0.269,0.065,0.011
14.5,-0.314,0.329,-0.04
14.51,-0.348,0.228,-0.069
14.52,-0.413,0.063,-0.066
14.53,-0.273,0.052,-0.083
14.54,-0.281,-0.176,-0.05
14.55,-0.284,0.035,0.01
14.56,-0.139,0.065,0.006
14.57,-0.009,0.044,0.026
14.58,-0.033,-0.019,-0.026
14.59,-0.147,-0.104,0.058
14.6,-0.255,-0.244,0.15
14.61,-0.299,0.032,0.103
14.62,-0.406,0.005,0.073
14.63,-0.375,0.121,-0.06
14.64,-0.341,0.234,-0.136
14.65,-0.359,0.028,-0.104
14.66,-0.219,-0.024,-0.075
14.67,-0.202,-0.036,-0.042
14.68,-0.137,-0.102,0.025
14.69,-0.04,-0.012,0.032
14.7,-0.111,0.16,0.09
14.71,-0.144,0.02,0.123
14.72,-0.256,-0.015,0.057
14.73,-0.43,-0.055,0.003
14.74,-0.375,-0.106,-0.078
14.75,-0.34,0.098,-0.066
14.76,-0.387,0.154,-0.077
14.77,-0.274,0.135,-0.066
14.78,-0.225,0.198,-0.038
14.79,-0.142,0.038,-0.022
14.8,-0.077,-0.064,-0.027
14.81,-0.056,-0.12,0.037
14.82,-0.103,-0.14,0.099
14.83,-0.198,0.137,0.096
14.84,-0.315,0.024,0.1
14.85,-0.318,0.047,-0.013
14.86,-0.285,0.005,-0.123
14.87,-0.323,-0.145,-0.078
14.88,-0.378,-0.103,0.008
14.89,-0.33,0.185,0.048
14.9,-0.257,0.254,0.045
14.91,-0.179,0.283,-0.084
14.92,-0.056,0.15,-0.183
14.93,-0.003,-0.294,-0.149
14.94,-0.036,-0.349,-0.012
14.95,-0.313,-0.215,0.296
14.96,-0.334,-0.013,0.364
14.97,-0.238,0.263,0.111
14.98,-0.292,0.204,-0.128
14.99,-0.303,-0.021,-0.261
15.0,-0.367,-0.094,-0.17
15.01,-0.377,-0.092,-0.014
15.02,-0.242,0.046,0.011
15.03,-0.21,0.236,-0.007
15.04,-0.041,0.177,-0.073
15.05,-0.021,0.173,0.028
15.06,-0.175,-0.125,0.168
15.07,-0.319,-0.292,0.137
15.08,-0.383,-0.163,0.088
15.09,-0.303,-0.119,0.008
15.1,-0.32,0.113,-0.059
15.11,-0.338,0.253,-0.04
15.12,-0.325,-0.059,-0.011
15.13,-0.222,0.104,-0.047
15.14,-0.198,-0.076,-0.057
15.15,-0.219,-0.022,0.003
15.16,-0.142,0.178,-0.02
15.17,-0.158,0.226,0.015
15.18,-0.135,0.004,0.01
15.19,-0.185,0.008,-0.022
15.2,-0.352,-0.278,0.069
15.21,-0.285,-0.264,0.034
15.22,-0.275,0.026,0.054
15.23,-0.388,-0.019,0.103
15.24,-0.229,0.237,-0.059
15.25,-0.202,0.217,-0.101
15.26,-0.204,-0.007,-0.061
15.27,-0.152,-0.007,-0.101
15.28,-0.178,-0.1,-0.029
15.29,-0.135,0.007,0.034
15.3,-0.156,0.188,0.075
15.31,-0.238,0.101,0.086
15.32,-0.325,-0.073,0.025
15.33,-0.345,-0.078,0.002
15.34,-0.312,-0.193,-0.009
15.35,-0.353,-0.063,-0.02
15.36,-0.305,0.138,-0.03
15.37,-0.152,0.195,-0.03
15.38,-0.172,0.286,-0.044
15.39,-0.167,0.142,-0.031
15.4,-0.15,-0.066,0.004
15.41,-0.205,-0.097,-0.002
15.42,-0.215,-0.158,0.039
15.43,-0.269,-0.121,0.08
15.44,-0.312,0.108,0.049
15.45,-0.342,0.067,0.004
15.46,-0.178,-0.013,-0.081
15.47,-0.177,-0.098,-0.1
15.48,-0.256,-0.093,0.047
15.49,-0.239,0.109,0.097
15.5,-0.256,0.343,0.029
15.51,-0.313,0.316,-0.056
15.52,-0.164,0.182,-0.224
15.53,-0.131,-0.12,-0.145
15.54,-0.189,-0.435,0.044
15.55,-0.209,-0.283,0.159
15.56,-0.349,-0.124,0.314
15.57,-0.146,0.052,0.139
