t,ax,ay,az
8.01,-0.028,0.84,0.197
8.02,-0.234,0.984,0.076
8.03,-0.361,0.879,-0.166
8.04,-0.059,1.151,-0.058
8.05,-0.244,1.019,0.071
8.06,-0.195,0.705,0.22
8.07,-0.343,1.148,-0.108
8.08,-0.378,0.822,-0.147
8.09,-0.113,1.24,0.11
8.1,-0.026,0.803,0.076
8.11,-0.245,0.893,0.006
8.12,-0.313,1.081,-0.163
8.13,-0.154,0.983,-0.077
8.14,-0.224,1.021,0.117
8.15,-0.116,0.705,0.162
8.16,-0.453,1.129,-0.157
8.17,-0.256,0.813,-0.127
8.18,-0.01,1.288,0.091
8.19,-0.106,0.683,0.062
8.2,-0.232,0.894,0.059
8.21,-0.295,1.235,-0.238
8.22,-0.171,0.789,-0.044
8.23,-0.099,1.103,0.203
8.24,-0.17,0.699,0.083
8.25,-0.455,1.167,-0.196
8.26,-0.164,0.987,-0.013
8.27,-0.174,1.116,0.112
8.28,-0.177,0.77,0.163
8.29,-0.239,0.904,-0.057
8.3,-0.334,1.164,-0.254
8.31,-0.062,0.836,0.071
8.32,-0.105,1.205,0.094
8.33,-0.115,0.617,0.059
8.34,-0.44,1.208,-0.162
8.35,-0.131,1.032,-0.071
8.36,-0.156,1.007,0.122
8.37,-0.183,0.89,0.173
8.38,-0.358,0.807,-0.122
8.39,-0.208,1.199,-0.192
8.4,-0.12,0.953,0.09
8.41,-0.165,1.058,0.106
8.42,-0.082,0.676,0.013
8.43,-0.526,1.289,-0.119
8.44,-0.17,0.962,-0.016
8.45,-0.106,0.911,0.13
8.46,-0.258,0.988,0.154
8.47,-0.391,0.74,-0.144
8.48,-0.25,1.242,-0.118
8.49,-0.058,0.928,0.088
8.5,-0.136,0.958,0.086
8.51,-0.24,0.753,0.067
8.52,-0.361,1.185,-0.212
8.53,-0.151,0.989,-0.064
8.54,-0.045,0.845,0.134
8.55,-0.207,1.038,0.083
8.56,-0.359,0.813,-0.15
8.57,-0.247,1.281,-0.081
8.58,-0.069,0.773,0.101
8.59,-0.131,1.017,0.127
8.6,-0.278,0.83,-0.052
8.61,-0.308,0.999,-0.178
8.62,-0.059,1.156,0.025
8.63,-0.146,0.771,0.179
8.64,-0.199,1.016,0.078
8.65,-0.395,0.847,-0.202
8.66,-0.117,1.245,-0.079
8.67,-0.18,0.804,0.181
8.68,-0.226,0.935,0.173
8.69,-0.294,0.891,-0.13
8.7,-0.314,0.959,-0.172
8.71,-0.012,1.176,0.09
8.72,-0.056,0.703,0.092
8.73,-0.27,1.023,0.046
8.74,-0.384,0.906,-0.13
8.75,-0.139,1.217,-0.068
8.76,-0.103,0.783,0.136
8.77,-0.185,0.935,0.121
8.78,-0.375,0.934,-0.177
8.79,-0.178,0.938,-0.111
8.8,0.002,1.267,0.1
8.81,-0.184,0.584,0.139
8.82,-0.198,1.09,-0.016
8.83,-0.336,0.907,-0.244
8.84,-0.1,1.182,0.027
8.85,-0.011,0.82,0.158
8.86,-0.305,0.939,0.03
8.87,-0.319,0.941,-0.181
8.88,-0.138,1.104,-0.034
8.89,-0.201,1.005,0.123
8.9,-0.129,0.692,0.141
8.91,-0.295,1.158,-0.117
8.92,-0.295,0.84,-0.19
8.93,-0.05,1.252,0.083
8.94,-0.05,0.774,0.089
8.95,-0.241,0.932,0.016
8.96,-0.302,1.051,-0.168
8.97,-0.238,0.951,-0.045
8.98,-0.312,1.153,-0.107
8.99,-0.254,0.827,-0.148
9.0,-0.125,1.332,0.103
9.01,-0.149,0.666,0.128
9.02,-0.184,1.013,0.002
9.03,-0.436,1.031,-0.161
9.04,-0.184,0.985,-0.053
9.05,-0.157,0.984,0.15
9.06,-0.115,0.747,0.095
9.07,-0.368,1.144,-0.215
9.08,-0.172,0.868,-0.072
9.09,-0.105,1.258,0.096
9.1,-0.151,0.638,0.176
9.11,-0.241,0.985,-0.011
9.12,-0.391,1.068,-0.255
9.13,-0.123,0.928,0.013
9.14,-0.113,1.113,0.142
9.15,-0.03,0.667,0.049
9.16,-0.501,1.229,-0.152
9.17,-0.172,0.896,0.001
9.18,-0.191,1.175,0.08
9.19,-0.123,0.731,0.113
9.2,-0.269,0.953,-0.055
9.21,-0.336,1.083,-0.195
9.22,-0.081,0.925,0.052
9.23,-0.098,1.074,0.094
9.24,-0.153,0.659,0.013
9.25,-0.461,1.296,-0.176
9.26,-0.074,0.916,-0.052
9.27,-0.144,1.049,0.157
9.28,-0.2,0.836,0.169
9.29,-0.343,0.953,-0.195
9.3,-0.23,1.112,-0.188
9.31,-0.015,0.917,0.108
9.32,-0.148,1.053,0.133
9.33,-0.247,0.669,0.027
9.34,-0.379,1.259,-0.222
9.35,-0.148,0.866,-0.023
9.36,-0.091,1.033,0.135
9.37,-0.124,0.856,0.062
9.38,-0.384,0.91,-0.147
9.39,-0.229,1.299,-0.025
9.4,-0.045,0.764,0.101
9.41,-0.194,1.04,0.137
9.42,-0.254,0.764,-0.067
9.43,-0.298,1.179,-0.208
9.44,-0.055,0.988,0.082
9.45,-0.17,0.941,0.162
9.46,-0.17,0.883,0.021
9.47,-0.443,0.951,-0.162
9.48,-0.137,1.262,-0.073
9.49,-0.112,0.719,0.14
9.5,-0.189,1.059,0.165
9.51,-0.294,0.751,-0.155
9.52,-0.238,1.092,-0.145
9.53,-0.042,1.09,0.09
9.54,-0.125,0.761,0.128
9.55,-0.241,0.995,-0.001
9.56,-0.354,0.918,-0.194
9.57,-0.111,1.217,-0.029
9.58,-0.08,0.834,0.202
9.59,-0.255,1.05,0.035
9.6,-0.319,0.786,-0.184
9.61,-0.157,1.268,-0.061
9.62,-0.134,0.82,0.085
9.63,-0.168,0.869,0.18
9.64,-0.287,1.021,-0.108
9.65,-0.361,0.91,-0.158
9.66,-0.054,1.197,0.112
9.67,-0.102,0.709,0.15
9.68,-0.3,1.036,0.034
9.69,-0.275,0.89,-0.209
9.7,-0.192,1.158,-0.046
9.71,-0.1,0.849,0.153
9.72,-0.083,0.873,0.13
9.73,-0.481,1.062,-0.173
9.74,-0.205,0.912,-0.063
9.75,-0.108,1.258,0.058
9.76,-0.196,0.588,0.144
9.77,-0.211,1.111,0.008
9.78,-0.349,0.921,-0.254
9.79,-0.159,1.072,0.019
9.8,-0.051,0.996,0.156
9.81,-0.146,0.726,0.07
9.82,-0.454,1.161,-0.151
9.83,-0.042,0.906,-0.076
9.84,-0.208,1.172,0.105
9.85,-0.201,0.655,0.193
9.86,-0.233,1.083,-0.124
9.87,-0.352,0.926,-0.238
9.88,-0.163,1.045,0.129
9.89,-0.078,1.01,0.083
9.9,-0.224,0.683,-0.014
9.91,-0.275,1.291,-0.209
9.92,-0.105,0.859,-0.014
9.93,-0.259,1.141,0.157
9.94,-0.058,0.73,0.14
9.95,-0.4,1.016,-0.155
9.96,-0.25,1.044,-0.102
9.97,-0.062,1.032,0.092
9.98,-0.167,0.939,0.107
9.99,-0.193,0.712,0.005
10.0,-0.407,1.333,-0.195
10.01,-0.102,0.814,-0.026
10.02,-0.167,1.105,0.177
10.03,-0.095,0.743,0.094
10.04,-0.44,0.995,-0.195
10.05,-0.218,1.105,-0.063
10.06,-0.042,0.945,0.086
10.07,-0.185,1.01,0.109
10.08,-0.265,0.71,-0.034
10.09,-0.38,1.264,-0.174
10.1,-0.073,0.912,0.03
10.11,-0.077,1.057,0.104
10.12,-0.13,0.752,0.035
10.13,-0.399,1.046,-0.141
10.14,-0.107,1.173,-0.062
10.15,-0.215,0.789,0.137
10.16,-0.175,1.029,0.123
10.17,-0.257,0.732,-0.144
10.18,-0.359,1.247,-0.124
10.19,-0.051,0.918,0.039
10.2,-0.138,0.898,0.123
10.21,-0.234,0.885,0.047
10.22,-0.411,1.04,-0.157
10.23,-0.141,1.114,-0.068
10.24,-0.139,0.777,0.165
10.25,-0.146,1.104,0.115
10.26,-0.322,0.722,-0.164
10.27,-0.351,1.18,-0.046
10.28,-0.017,1.014,0.08
10.29,-0.14,0.827,0.122
10.3,-0.317,0.954,-0.011
10.31,-0.233,1.003,-0.225
10.32,-0.131,1.203,0.007
10.33,-0.218,0.721,0.183
10.34,-0.098,1.01,0.064
10.35,-0.318,0.871,-0.246
10.36,-0.215,1.209,-0.024
10.37,-0.106,0.876,0.069
10.38,-0.115,0.801,0.161
10.39,-0.285,1.089,-0.032
10.4,-0.346,0.956,-0.15
10.41,-0.095,1.206,0.144
10.42,-0.156,0.745,0.162
10.43,-0.297,0.998,0.009
10.44,-0.364,0.899,-0.169
10.45,-0.117,1.248,-0.054
10.46,-0.15,0.764,0.131
10.47,-0.143,0.929,0.127
10.48,-0.363,0.979,-0.2
10.49,-0.296,0.945,-0.061
10.5,-0.027,1.221,0.076
10.51,-0.131,0.626,0.126
10.52,-0.277,1.108,-0.004
10.53,-0.292,0.924,-0.213
10.54,-0.197,1.103,-0.006
10.55,-0.139,0.876,0.191
10.56,-0.156,0.828,0.063
10.57,-0.403,1.073,-0.18
10.58,-0.158,0.973,-0.041
10.59,-0.179,1.129,0.08
10.6,-0.153,0.628,0.14
10.61,-0.239,1.153,-0.105
10.62,-0.228,0.871,-0.232
10.63,-0.07,1.179,0.114
10.64,-0.097,0.879,0.101
10.65,-0.208,0.757,0.056
10.66,-0.411,1.236,-0.205
10.67,-0.031,0.881,-0.123
10.68,-0.208,1.111,0.171
10.69,-0.143,0.678,0.193
10.7,-0.43,1.106,-0.123
10.71,-0.241,0.876,-0.161
10.72,0.004,1.145,0.075
10.73,-0.131,0.921,0.13
10.74,-0.307,0.718,0.039
10.75,-0.302,1.271,-0.253
10.76,-0.114,0.807,-0.043
10.77,-0.158,1.186,0.172
10.78,-0.078,0.698,0.071
10.79,-0.552,1.09,-0.137
10.8,-0.119,1.019,-0.093
10.81,-0.037,0.983,0.065
10.82,-0.232,0.938,0.155
10.83,-0.187,0.769,-0.04
10.84,-0.381,1.217,-0.267
10.85,-0.129,0.817,0.052
10.86,-0.098,1.21,0.141
10.87,-0.159,0.731,0.034
10.88,-0.444,1.088,-0.145
10.89,-0.136,1.113,-0.08
10.9,-0.07,0.867,0.121
10.91,-0.173,1.009,0.13
10.92,-0.251,0.726,-0.136
10.93,-0.298,1.206,-0.144
10.94,-0.145,0.954,0.127
10.95,-0.17,1.039,0.128
10.96,-0.155,0.738,0.007
10.97,-0.476,1.125,-0.141
10.98,-0.101,1.112,-0.065
10.99,-0.112,0.793,0.129
11.0,-0.209,1.061,0.151
11.01,-0.3,0.732,-0.188
11.02,-0.226,1.197,-0.163
11.03,-0.046,0.978,0.136
11.04,-0.152,0.917,0.147
11.05,-0.31,0.823,0.004
11.06,-0.307,1.075,-0.169
11.07,-0.078,1.152,-0.034
11.08,-0.221,0.741,0.209
11.09,-0.117,1.079,0.094
11.1,-0.42,0.77,-0.205
11.11,-0.204,1.229,-0.014
11.12,-0.065,0.957,0.124
11.13,-0.307,0.815,0.148
11.14,-0.245,0.939,-0.03
11.15,-0.305,0.952,-0.211
11.16,-0.229,1.245,0.098
11.17,-0.02,0.719,0.134
11.18,-0.253,1.043,-0.026
11.19,-0.371,0.879,-0.14
11.2,-0.145,1.187,-0.085
11.21,-0.104,0.786,0.096
11.22,-0.063,1.049,0.111
11.23,-0.356,0.869,-0.218
11.24,-0.239,0.957,-0.03
11.25,-0.097,1.187,0.075
11.26,-0.106,0.658,0.113
11.27,-0.354,1.096,0.008
11.28,-0.288,0.851,-0.197
11.29,-0.213,1.198,-0.007
11.3,-0.138,0.804,0.18
11.31,-0.126,0.955,0.064
11.32,-0.412,0.962,-0.205
11.33,-0.116,0.995,-0.089
11.34,-0.093,1.146,0.062
11.35,-0.169,0.631,0.169
11.36,-0.264,1.117,-0.048
11.37,-0.337,0.855,-0.154
11.38,-0.063,1.204,0.034
11.39,-0.162,0.841,0.157
11.4,-0.186,0.828,0.033
11.41,-0.364,1.117,-0.158
11.42,-0.092,0.954,-0.07
11.43,-0.142,1.072,0.111
11.44,-0.14,0.717,0.189
11.45,-0.366,1.119,-0.122
11.46,-0.307,0.821,-0.141
11.47,-0.129,1.189,0.136
11.48,-0.147,0.881,0.131
11.49,-0.219,0.815,0.005
11.5,-0.455,1.203,-0.176
11.51,-0.082,0.89,-0.07
11.52,-0.162,1.1,0.128
11.53,-0.075,0.736,0.158
11.54,-0.493,1.118,-0.155
11.55,-0.298,0.896,-0.111
11.56,-0.01,1.16,0.038
11.57,-0.135,0.839,0.129
11.58,-0.31,0.793,0.014
11.59,-0.365,1.266,-0.224
11.6,-0.059,0.822,0.001
11.61,-0.162,1.206,0.168
11.62,-0.057,0.691,0.056
11.63,-0.474,1.118,-0.16
11.64,-0.166,1.0,-0.051
11.65,-0.089,1.006,0.119
11.66,-0.223,0.938,0.137
11.67,-0.236,0.763,-0.076
11.68,-0.337,1.217,-0.182
11.69,-0.098,0.869,0.095
11.7,-0.134,1.128,0.133
11.71,-0.108,0.665,0.04
11.72,-0.442,1.174,-0.184
11.73,-0.121,1.037,-0.093
11.74,-0.136,0.878,0.158
11.75,-0.135,1.014,0.1
11.76,-0.356,0.737,-0.127
11.77,-0.298,1.254,-0.129
11.78,-0.053,0.921,0.083
11.79,-0.127,0.974,0.122
11.8,-0.232,0.771,0.019
11.81,-0.347,1.163,-0.202
11.82,-0.099,0.98,-0.059
11.83,-0.131,0.818,0.19
11.84,-0.139,1.088,0.071
11.85,-0.343,0.743,-0.194
11.86,-0.279,1.329,-0.041
11.87,0.01,0.87,0.062
11.88,-0.23,0.886,0.144
11.89,-0.223,0.869,0.001
11.9,-0.313,1.049,-0.225
11.91,-0.156,1.071,0.031
11.92,-0.058,0.806,0.15
11.93,-0.185,1.024,0.044
11.94,-0.379,0.826,-0.165
11.95,-0.088,1.289,-0.103
11.96,-0.107,0.787,0.106
11.97,-0.223,0.932,0.202
11.98,-0.335,0.954,-0.088
11.99,-0.357,0.952,-0.178
12.0,-0.005,1.209,0.056
12.01,-0.115,0.716,0.096
12.02,-0.353,1.054,0.04
12.03,-0.26,0.893,-0.186
12.04,-0.183,1.21,-0.053
12.05,-0.161,0.693,0.227
12.06,-0.05,1.016,0.034
12.07,-0.398,0.872,-0.198
12.08,-0.208,1.075,-0.025
12.09,-0.057,1.097,0.081
12.1,-0.21,0.653,0.141
12.11,-0.284,1.111,-0.008
12.12,-0.198,0.9,-0.209
12.13,-0.158,1.191,0.019
12.14,-0.119,0.745,0.192
12.15,-0.156,0.956,0.015
12.16,-0.422,1.048,-0.214
12.17,-0.149,0.994,-0.099
12.18,-0.2,0.983,0.065
12.19,-0.136,0.697,0.208
12.2,-0.329,1.126,-0.114
12.21,-0.278,0.799,-0.158
12.22,-0.15,1.283,0.094
12.23,-0.058,0.751,0.1
12.24,-0.248,0.884,0.017
12.25,-0.372,1.137,-0.185
12.26,-0.126,0.938,-0.081
12.27,-0.174,1.026,0.158
12.28,-0.132,0.746,0.154
12.29,-0.482,1.138,-0.16
12.3,-0.242,0.818,-0.054
12.31,-0.05,1.263,0.11
12.32,-0.156,0.761,0.133
12.33,-0.339,0.871,0.029
12.34,-0.246,1.188,-0.217
12.35,-0.121,0.87,-0.025
12.36,-0.141,1.094,0.184
12.37,-0.2,0.666,0.076
12.38,-0.538,1.169,-0.182
12.39,-0.068,0.927,-0.068
12.4,-0.074,1.101,0.095
12.41,-0.178,0.827,0.199
12.42,-0.261,0.881,-0.104
12.43,-0.273,1.184,-0.19
12.44,-0.095,0.92,0.143
12.45,-0.1,1.077,0.141
12.46,-0.297,0.673,0.025
12.47,-0.382,1.225,-0.201
12.48,-0.178,0.936,-0.007
12.49,-0.205,1.012,0.163
12.5,-0.084,0.925,0.123
12.51,-0.343,0.841,-0.216
12.52,-0.224,1.25,-0.086
12.53,-0.089,0.84,0.123
12.54,-0.142,1.01,0.148
12.55,-0.251,0.723,0.001
12.56,-0.338,1.239,-0.226
12.57,-0.07,0.912,-0.025
12.58,-0.183,1.001,0.211
12.59,-0.134,0.93,0.072
12.6,-0.385,0.797,-0.192
12.61,-0.192,1.297,-0.082
12.62,0.015,0.762,0.11
12.63,-0.235,1.029,0.148
12.64,-0.286,0.777,-0.039
12.65,-0.291,1.116,-0.167
12.66,-0.131,1.095,0.121
12.67,-0.142,0.845,0.176
12.68,-0.25,0.963,0.001
12.69,-0.41,0.873,-0.145
12.7,-0.148,1.315,-0.042
12.71,-0.067,0.712,0.117
12.72,-0.284,1.041,0.185
12.73,-0.268,0.867,-0.199
12.74,-0.403,1.049,-0.122
12.75,-0.061,1.107,0.119
12.76,-0.124,0.847,0.09
12.77,-0.37,0.957,-0.0
12.78,-0.251,0.922,-0.22
12.79,-0.136,1.186,-0.003
12.8,-0.117,0.749,0.207
12.81,-0.16,1.046,0.007
12.82,-0.421,0.841,-0.161
12.83,-0.08,1.187,-0.099
12.84,-0.11,0.893,0.069
12.85,-0.156,0.974,0.157
12.86,-0.342,0.928,-0.127
12.87,-0.366,1.014,-0.103
12.88,-0.035,1.182,0.047
12.89,-0.11,0.641,0.073
12.9,-0.263,1.089,0.017
12.91,-0.381,0.936,-0.172
12.92,-0.163,1.167,-0.018
12.93,-0.14,0.815,0.186
12.94,-0.148,0.927,0.095
12.95,-0.373,1.033,-0.201
12.96,-0.231,0.973,-0.027
12.97,-0.089,1.134,0.078
12.98,-0.176,0.64,0.153
12.99,-0.37,1.13,-0.052
13.0,-0.283,0.869,-0.205
13.01,-0.113,1.177,0.044
13.02,-0.025,0.789,0.142
13.03,-0.147,0.854,0.035
13.04,-0.399,1.16,-0.161
13.05,-0.187,0.87,-0.004
13.06,-0.162,1.106,0.149
13.07,-0.142,0.705,0.125
13.08,-0.422,1.114,-0.178
13.09,-0.179,0.877,-0.164
13.1,-0.06,1.208,0.085
13.11,-0.194,0.78,0.176
13.12,-0.225,0.82,0.009
13.13,-0.416,1.272,-0.204
13.14,-0.036,0.792,0.018
13.15,-0.177,1.175,0.165
13.16,-0.164,0.66,0.085
13.17,-0.36,1.125,-0.195
13.18,-0.181,1.003,-0.041
13.19,-0.196,1.041,0.116
13.2,-0.125,0.84,0.106
13.21,-0.243,0.831,-0.067
13.22,-0.329,1.247,-0.179
13.23,-0.118,0.791,0.116
13.24,-0.15,1.111,0.15
13.25,-0.14,0.695,0.037
13.26,-0.422,1.218,-0.192
13.27,-0.13,0.987,-0.101
13.28,-0.148,0.914,0.151
13.29,-0.1,0.976,0.147
13.3,-0.329,0.743,-0.21
13.31,-0.285,1.229,-0.091
13.32,0.053,0.938,0.075
13.33,-0.165,0.997,0.093
13.34,-0.203,0.689,0.037
13.35,-0.331,1.226,-0.21
13.36,-0.094,1.043,-0.047
13.37,-0.257,0.85,0.199
13.38,-0.084,1.0,0.033
13.39,-0.385,0.762,-0.233
13.4,-0.193,1.336,-0.061
13.41,-0.049,0.806,0.081
13.42,-0.15,0.924,0.105
13.43,-0.197,0.834,-0.02
13.44,-0.343,1.08,-0.203
13.45,-0.106,1.074,0.051
13.46,-0.138,0.845,0.173
13.47,-0.247,1.016,0.03
13.48,-0.334,0.806,-0.19
13.49,-0.15,1.307,-0.112
13.5,-0.118,0.699,0.132
13.51,-0.156,0.984,0.203
13.52,-0.386,0.885,-0.124
13.53,-0.349,0.945,-0.14
13.54,-0.018,1.225,0.08
13.55,-0.145,0.665,0.121
13.56,-0.338,1.078,0.059
13.57,-0.266,0.889,-0.192
13.58,-0.246,1.137,-0.082
13.59,-0.033,0.833,0.202
13.6,-0.188,0.92,0.076
13.61,-0.417,0.939,-0.164
13.62,-0.093,1.047,-0.064
13.63,-0.186,1.158,0.08
13.64,-0.128,0.597,0.164
13.65,-0.237,1.167,-0.062
13.66,-0.373,0.893,-0.205
13.67,-0.029,1.31,0.09
13.68,-0.106,0.742,0.151
13.69,-0.299,0.966,0.052
13.7,-0.324,1.001,-0.177
13.71,-0.105,1.037,-0.097
13.72,-0.256,0.924,0.164
13.73,-0.091,0.778,0.177
13.74,-0.44,1.128,-0.183
13.75,-0.299,0.751,-0.119
13.76,-0.007,1.328,0.107
13.77,-0.178,0.665,0.106
13.78,-0.289,0.947,0.048
13.79,-0.269,1.128,-0.189
13.8,-0.181,0.864,-0.039
13.81,-0.196,1.042,0.224
13.82,-0.112,0.742,0.038
13.83,-0.464,1.16,-0.219
13.84,-0.208,0.888,-0.014
13.85,-0.094,1.181,0.128
13.86,-0.189,0.714,0.148
13.87,-0.256,0.967,-0.085
13.88,-0.292,1.06,-0.2
13.89,-0.148,0.94,0.099
13.9,-0.075,1.094,0.158
13.91,-0.146,0.675,-0.006
13.92,-0.448,1.265,-0.192
13.93,-0.095,0.912,-0.057
13.94,-0.188,1.075,0.089
13.95,-0.139,0.811,0.191
13.96,-0.289,0.899,-0.153
13.97,-0.328,1.125,-0.129
13.98,0.013,0.944,0.06
13.99,-0.153,1.028,0.082
14.0,-0.223,0.655,0.057
14.01,-0.362,1.322,-0.214
14.02,-0.158,0.834,-0.064
14.03,-0.119,1.016,0.174
14.04,-0.118,0.842,0.096
14.05,-0.526,0.872,-0.17
14.06,-0.086,1.285,-0.098
14.07,-0.06,0.859,0.075
14.08,-0.271,0.97,0.181
14.09,-0.138,0.74,-0.026
14.1,-0.313,1.261,-0.313
14.11,-0.136,0.931,0.083
14.12,-0.122,0.965,0.144
14.13,-0.191,0.877,0.028
14.14,-0.422,0.925,-0.115
14.15,-0.22,1.253,-0.06
14.16,-0.018,0.678,0.073
14.17,-0.214,1.092,0.187
14.18,-0.336,0.742,-0.1
14.19,-0.258,1.052,-0.163
14.2,0.003,1.129,0.038
14.21,-0.154,0.813,0.1
14.22,-0.189,0.969,0.033
14.23,-0.41,0.969,-0.174
14.24,-0.224,1.18,-0.022
14.25,-0.039,0.73,0.15
14.26,-0.205,1.067,0.085
14.27,-0.386,0.786,-0.179
14.28,-0.251,1.118,-0.049
14.29,-0.109,1.077,0.062
14.3,-0.139,0.643,0.15
14.31,-0.231,1.115,0.048
14.32,-0.394,0.907,-0.24
14.33,-0.114,1.111,0.03
14.34,-0.062,0.883,0.188
14.35,-0.251,0.946,0.033
14.36,-0.345,0.887,-0.193
14.37,-0.112,1.143,-0.089
14.38,-0.128,0.979,0.022
14.39,-0.105,0.677,0.177
14.4,-0.314,1.18,-0.083
14.41,-0.304,0.803,-0.189
14.42,-0.112,1.243,0.116
14.43,-0.093,0.751,0.118
14.44,-0.247,0.924,0.04
14.45,-0.338,1.114,-0.166
14.46,-0.22,0.946,-0.064
14.47,-0.18,0.971,0.131
14.48,-0.031,0.772,0.153
14.49,-0.494,1.073,-0.162
14.5,-0.223,0.873,-0.046
14.51,-0.028,1.277,0.058
14.52,-0.177,0.594,0.149
14.53,-0.302,1.075,0.04
14.54,-0.3,0.975,-0.266
14.55,-0.118,1.002,0.018
14.56,-0.075,1.04,0.183
14.57,-0.146,0.708,0.036
14.58,-0.448,1.205,-0.144
14.59,-0.087,0.957,-0.104
14.6,-0.143,1.083,0.09
14.61,-0.172,0.719,0.192
14.62,-0.376,1.056,-0.13
14.63,-0.287,0.945,-0.201
14.64,-0.05,1.104,0.109
14.65,-0.2,0.985,0.13
14.66,-0.225,0.69,0.019
14.67,-0.388,1.319,-0.17
14.68,-0.135,0.825,-0.038
14.69,-0.133,1.163,0.167
14.7,-0.144,0.751,0.115
14.71,-0.364,0.992,-0.174
14.72,-0.295,1.062,-0.088
14.73,0.048,0.984,0.056
14.74,-0.167,0.986,0.132
14.75,-0.253,0.697,0.038
14.76,-0.371,1.303,-0.2
14.77,-0.151,0.839,0.038
14.78,-0.209,1.121,0.179
14.79,-0.072,0.773,0.055
14.8,-0.416,1.008,-0.209
14.81,-0.204,1.124,-0.058
14.82,-0.007,0.859,0.087
14.83,-0.158,1.022,0.112
14.84,-0.224,0.707,-0.067
14.85,-0.349,1.292,-0.152
14.86,-0.185,0.908,0.093
14.87,-0.103,1.037,0.148
14.88,-0.174,0.782,-0.004
14.89,-0.462,1.015,-0.123
14.9,-0.071,1.218,-0.099
14.91,-0.119,0.732,0.088
14.92,-0.211,1.052,0.195
14.93,-0.271,0.768,-0.159
14.94,-0.304,1.182,-0.126
14.95,-0.0,0.991,0.066
14.96,-0.132,0.896,0.106
14.97,-0.309,0.891,0.017
14.98,-0.373,1.006,-0.149
14.99,-0.073,1.158,-0.075
15.0,-0.146,0.742,0.232
15.01,-0.183,1.085,0.11
15.02,-0.384,0.792,-0.2
15.03,-0.184,1.204,-0.102
15.04,-0.095,0.947,0.092
15.05,-0.162,0.785,0.178
15.06,-0.278,0.995,-0.043
15.07,-0.276,0.919,-0.198
15.08,-0.152,1.201,0.012
15.09,-0.163,0.751,0.128
15.1,-0.097,1.031,0.024
15.11,-0.379,0.912,-0.204
15.12,-0.176,1.125,-0.054
15.13,-0.123,0.922,0.133
15.14,-0.193,0.82,0.147
15.15,-0.317,1.065,-0.099
15.16,-0.281,0.795,-0.14
15.17,-0.142,1.28,0.113
15.18,-0.057,0.714,0.097
15.19,-0.258,0.988,-0.014
15.2,-0.348,0.966,-0.183
15.21,-0.113,1.086,-0.046
15.22,-0.166,0.925,0.143
15.23,-0.131,0.816,0.154
15.24,-0.407,1.116,-0.203
15.25,-0.229,0.78,-0.119
15.26,-0.032,1.332,0.133
15.27,-0.182,0.662,0.156
15.28,-0.289,1.009,-0.018
15.29,-0.252,1.035,-0.237
15.3,-0.192,0.973,0.014
15.31,-0.094,0.86,0.193
15.32,-0.178,0.815,0.025
15.33,-0.341,1.089,-0.219
15.34,-0.136,0.953,0.006
15.35,-0.228,1.164,0.131
15.36,-0.08,0.664,0.162
15.37,-0.352,1.16,-0.056
15.38,-0.345,0.871,-0.145
15.39,-0.138,1.139,0.093
15.4,-0.123,0.922,0.11
15.41,-0.149,0.75,0.016
15.42,-0.498,1.257,-0.144
15.43,-0.095,0.884,-0.046
15.44,-0.19,1.141,0.085
15.45,-0.063,0.687,0.176
15.46,-0.429,1.083,-0.138
15.47,-0.243,0.95,-0.144
15.48,-0.023,1.125,0.083
15.49,-0.131,0.764,0.135
15.5,-0.282,0.872,0.019
15.51,-0.342,1.119,-0.207
15.52,-0.084,0.929,0.015
15.53,-0.173,1.171,0.166
15.54,-0.192,0.622,0.075
15.55,-0.417,1.24,-0.182
15.56,-0.119,0.947,-0.089
15.57,-0.187,1.063,0.098
15.58,-0.139,0.827,0.133
15.59,-0.297,0.879,-0.093
15.6,-0.34,1.155,-0.152
15.61,-0.045,0.911,0.043
15.62,-0.162,1.104,0.102
15.63,-0.146,0.613,0.06
15.64,-0.414,1.297,-0.176
15.65,-0.157,0.932,-0.036
15.66,-0.15,0.985,0.143
15.67,-0.158,0.918,0.162
15.68,-0.404,0.841,-0.175
15.69,-0.171,1.167,-0.148
15.7,-0.096,0.955,0.156
15.71,-0.17,1.056,0.125
15.72,-0.2,0.664,-0.051
15.73,-0.348,1.248,-0.174
15.74,-0.154,0.973,0.015
15.75,-0.136,0.919,0.148
15.76,-0.125,0.959,0.051
15.77,-0.409,0.837,-0.19
15.78,-0.225,1.287,-0.074
15.79,-0.116,0.814,0.102
15.8,-0.157,1.0,0.133
15.81,-0.184,0.737,-0.072
15.82,-0.348,1.178,-0.173
15.83,-0.08,1.011,0.061
15.84,-0.072,0.904,0.117
15.85,-0.252,0.957,0.048
15.86,-0.351,0.855,-0.2
15.87,-0.159,1.315,-0.058
15.88,-0.089,0.719,0.109
15.89,-0.164,1.019,0.125
15.9,-0.304,0.844,-0.119
15.91,-0.231,1.054,-0.149
15.92,-0.031,1.088,0.087
15.93,-0.158,0.759,0.107
15.94,-0.275,1.022,-0.001
15.95,-0.333,0.929,-0.182
15.96,-0.17,1.229,-0.025
15.97,-0.114,0.716,0.174
15.98,-0.166,0.979,0.055
15.99,-0.398,0.894,-0.207
16.0,-0.186,1.012,-0.037
16.01,-0.096,1.125,0.114
16.02,-0.186,0.639,0.135
