t,ax,ay,az
8.01,-0.109,1.191,0.1
8.02,-0.124,0.649,0.135
8.03,-0.368,1.052,-0.031
8.04,-0.215,0.896,-0.164
8.05,-0.152,1.116,0.017
8.06,-0.154,0.939,0.148
8.07,-0.096,0.716,-0.002
8.08,-0.368,1.226,-0.213
8.09,-0.177,0.906,0.018
8.1,-0.16,1.207,0.108
8.11,-0.143,0.681,0.134
8.12,-0.351,1.052,-0.056
8.13,-0.275,0.995,-0.178
8.14,-0.064,1.045,0.069
8.15,-0.15,0.942,0.16
8.16,-0.167,0.707,0.049
8.17,-0.481,1.305,-0.173
8.18,-0.101,0.807,-0.062
8.19,-0.171,1.135,0.129
8.2,-0.134,0.78,0.149
8.21,-0.343,1.029,-0.133
8.22,-0.297,1.012,-0.155
8.23,-0.019,1.027,0.041
8.24,-0.149,1.005,0.123
8.25,-0.198,0.661,-0.03
8.26,-0.383,1.321,-0.197
8.27,-0.08,0.825,-0.03
8.28,-0.269,1.082,0.167
8.29,-0.057,0.759,0.061
8.3,-0.452,1.02,-0.229
8.31,-0.145,1.095,-0.101
8.32,-0.109,0.913,0.096
8.33,-0.215,0.979,0.135
8.34,-0.194,0.705,0.003
8.35,-0.371,1.222,-0.167
8.36,-0.083,0.831,0.061
8.37,-0.102,1.162,0.105
8.38,-0.149,0.626,0.019
8.39,-0.426,1.183,-0.169
8.4,-0.076,1.066,-0.072
8.41,-0.214,0.929,0.078
8.42,-0.114,0.94,0.193
8.43,-0.275,0.775,-0.141
8.44,-0.366,1.238,-0.107
8.45,-0.056,0.897,0.096
8.46,-0.172,1.054,0.116
8.47,-0.204,0.708,0.017
8.48,-0.368,1.222,-0.201
8.49,-0.102,1.034,-0.102
8.5,-0.124,0.844,0.123
8.51,-0.066,1.031,0.15
8.52,-0.382,0.746,-0.157
8.53,-0.317,1.215,-0.126
8.54,0.043,0.932,0.076
8.55,-0.249,0.96,0.125
8.56,-0.199,0.778,-0.011
8.57,-0.29,1.198,-0.224
8.58,-0.145,1.028,-0.023
8.59,-0.163,0.803,0.179
8.6,-0.118,1.06,0.05
8.61,-0.36,0.794,-0.206
8.62,-0.323,1.264,0.015
8.63,-0.058,0.832,0.072
8.64,-0.17,0.907,0.107
8.65,-0.207,0.906,-0.079
8.66,-0.304,0.985,-0.197
8.67,-0.159,1.187,0.113
8.68,-0.125,0.758,0.183
8.69,-0.201,0.992,0.019
8.7,-0.363,0.843,-0.14
8.71,-0.115,1.276,-0.068
8.72,-0.114,0.783,0.116
8.73,-0.185,0.904,0.162
8.74,-0.297,0.991,-0.094
8.75,-0.324,0.965,-0.159
8.76,-0.056,1.23,0.065
8.77,-0.133,0.646,0.123
8.78,-0.274,1.084,0.038
8.79,-0.317,0.951,-0.21
8.8,-0.193,1.097,-0.002
8.81,-0.14,0.875,0.219
8.82,-0.167,0.881,0.086
8.83,-0.383,1.039,-0.173
8.84,-0.251,0.904,-0.064
8.85,-0.101,1.256,0.101
8.86,-0.104,0.63,0.129
8.87,-0.335,1.053,-0.002
8.88,-0.278,0.914,-0.227
8.89,-0.11,1.095,-0.041
8.9,-0.368,1.158,-0.2
8.91,-0.187,1.021,-0.06
8.92,-0.121,0.959,0.118
8.93,-0.129,0.926,0.08
8.94,-0.24,0.784,-0.061
8.95,-0.324,1.222,-0.176
8.96,-0.117,0.864,0.104
8.97,-0.108,1.1,0.155
8.98,-0.118,0.661,0.007
8.99,-0.472,1.117,-0.135
9.0,-0.141,1.066,-0.053
9.01,-0.07,0.844,0.052
9.02,-0.057,1.073,0.125
9.03,-0.38,0.746,-0.164
9.04,-0.369,1.219,-0.111
9.05,0.013,0.923,0.093
9.06,-0.261,0.997,0.167
9.07,-0.198,0.741,0.005
9.08,-0.417,1.262,-0.233
9.09,-0.097,0.891,0.009
9.1,-0.057,1.031,0.16
9.11,-0.174,0.847,0.042
9.12,-0.366,0.886,-0.151
9.13,-0.184,1.319,-0.07
9.14,-0.187,0.719,0.134
9.15,-0.143,1.054,0.196
9.16,-0.328,0.78,-0.105
9.17,-0.326,1.089,-0.17
9.18,-0.102,1.058,0.151
9.19,-0.153,0.865,0.113
9.2,-0.211,0.94,0.049
9.21,-0.344,0.944,-0.156
9.22,-0.233,1.247,-0.054
9.23,-0.076,0.661,0.11
9.24,-0.143,1.086,0.165
9.25,-0.366,0.801,-0.155
9.26,-0.242,1.115,-0.134
9.27,-0.047,1.116,0.072
9.28,-0.177,0.692,0.177
9.29,-0.264,1.006,0.005
9.3,-0.291,0.974,-0.226
9.31,-0.103,1.178,0.012
9.32,-0.156,0.76,0.183
9.33,-0.134,1.008,0.093
9.34,-0.37,0.943,-0.156
9.35,-0.199,1.094,-0.038
9.36,-0.173,1.042,0.106
9.37,-0.184,0.706,0.156
9.38,-0.342,1.125,-0.071
9.39,-0.287,0.821,-0.204
9.4,-0.168,1.277,0.042
9.41,-0.078,0.761,0.136
9.42,-0.181,0.865,0.028
9.43,-0.42,1.058,-0.161
9.44,-0.087,1.028,-0.101
9.45,-0.202,1.018,0.138
9.46,-0.174,0.721,0.163
9.47,-0.395,1.116,-0.181
9.48,-0.217,0.795,-0.134
9.49,-0.112,1.312,0.111
9.5,-0.117,0.696,0.108
9.51,-0.217,0.885,0.012
9.52,-0.362,1.162,-0.175
9.53,-0.159,0.878,-0.016
9.54,-0.106,1.099,0.106
9.55,-0.076,0.735,0.096
9.56,-0.523,1.167,-0.162
9.57,-0.217,0.87,-0.035
9.58,-0.029,1.226,0.068
9.59,-0.128,0.716,0.1
9.6,-0.313,0.887,0.04
9.61,-0.291,1.183,-0.257
9.62,-0.132,0.848,-0.01
9.63,-0.085,1.132,0.175
9.64,-0.12,0.66,0.012
9.65,-0.445,1.24,-0.198
9.66,-0.048,0.932,-0.087
9.67,-0.155,1.021,0.111
9.68,-0.091,0.858,0.162
9.69,-0.355,0.876,-0.126
9.7,-0.262,1.146,-0.203
9.71,-0.104,0.937,0.121
9.72,-0.143,1.045,0.113
9.73,-0.137,0.647,-0.015
9.74,-0.502,1.272,-0.154
9.75,-0.111,0.947,-0.032
9.76,-0.083,0.937,0.101
9.77,-0.195,0.938,0.165
9.78,-0.342,0.878,-0.181
9.79,-0.247,1.242,-0.116
9.8,-0.055,0.849,0.095
9.81,-0.244,1.004,0.143
9.82,-0.15,0.718,-0.027
9.83,-0.396,1.237,-0.242
9.84,-0.062,0.925,-0.024
9.85,-0.097,0.959,0.183
9.86,-0.236,0.944,0.086
9.87,-0.383,1.023,-0.189
9.88,-0.15,1.175,-0.084
9.89,-0.097,0.771,0.134
9.9,-0.191,1.058,0.164
9.91,-0.33,0.71,-0.156
9.92,-0.304,1.224,-0.169
9.93,-0.021,0.97,0.125
9.94,-0.2,0.897,0.134
9.95,-0.19,0.899,-0.02
9.96,-0.336,1.04,-0.167
9.97,-0.198,1.137,0.01
9.98,-0.052,0.747,0.17
9.99,-0.221,1.084,0.09
10.0,-0.365,0.774,-0.175
10.01,-0.23,1.21,-0.054
10.02,-0.091,0.932,0.112
10.03,-0.131,0.853,0.131
10.04,-0.252,0.981,-0.077
10.05,-0.318,0.927,-0.154
10.06,-0.099,1.243,0.026
10.07,-0.106,0.704,0.154
10.08,-0.262,1.006,0.018
10.09,-0.312,0.898,-0.188
10.1,-0.158,1.204,-0.062
10.11,-0.208,0.847,0.148
10.12,-0.063,0.822,0.146
10.13,-0.385,1.105,-0.14
10.14,-0.24,0.824,-0.134
10.15,-0.128,1.283,0.13
10.16,-0.132,0.623,0.148
10.17,-0.235,1.063,-0.013
10.18,-0.332,0.99,-0.175
10.19,-0.213,1.071,0.019
10.2,-0.158,0.903,0.171
10.21,-0.034,0.784,0.069
10.22,-0.468,1.164,-0.182
10.23,-0.235,0.878,0.006
10.24,-0.043,1.245,0.061
10.25,-0.163,0.615,0.092
10.26,-0.193,1.075,-0.046
10.27,-0.315,1.016,-0.23
10.28,-0.245,0.961,0.094
10.29,0.001,1.007,0.115
10.3,-0.257,0.705,0.021
10.31,-0.468,1.21,-0.137
10.32,-0.051,0.904,-0.095
10.33,-0.23,1.141,0.109
10.34,-0.053,0.714,0.192
10.35,-0.401,1.005,-0.156
10.36,-0.329,1.013,-0.135
10.37,0.037,1.11,0.116
10.38,-0.224,0.956,0.123
10.39,-0.276,0.679,0.04
10.4,-0.299,1.348,-0.261
10.41,-0.121,0.8,0.014
10.42,-0.208,1.118,0.225
10.43,-0.067,0.77,0.091
10.44,-0.489,1.012,-0.202
10.45,-0.076,1.16,-0.058
10.46,-0.117,0.898,0.088
10.47,-0.249,0.98,0.17
10.48,-0.225,0.721,-0.035
10.49,-0.418,1.277,-0.216
10.5,-0.105,0.843,0.165
10.51,-0.082,1.141,0.116
10.52,-0.236,0.703,0.008
10.53,-0.391,1.064,-0.119
10.54,-0.084,1.222,-0.109
10.55,-0.178,0.699,0.134
10.56,-0.166,1.087,0.167
10.57,-0.337,0.727,-0.209
10.58,-0.366,1.177,-0.154
10.59,0.111,0.946,0.131
10.6,-0.19,0.898,0.144
10.61,-0.273,0.831,0.02
10.62,-0.269,1.076,-0.2
10.63,-0.132,1.184,-0.038
10.64,-0.096,0.752,0.156
10.65,-0.161,1.031,0.059
10.66,-0.373,0.8,-0.205
10.67,-0.18,1.282,-0.085
10.68,-0.049,0.839,0.1
10.69,-0.157,0.987,0.196
10.7,-0.307,0.87,-0.086
10.71,-0.327,1.013,-0.144
10.72,-0.08,1.166,0.14
10.73,-0.071,0.728,0.087
10.74,-0.331,1.028,0.041
10.75,-0.353,0.922,-0.13
10.76,-0.264,1.203,-0.015
10.77,-0.156,0.713,0.17
10.78,-0.116,1.034,0.111
10.79,-0.371,0.837,-0.254
10.8,-0.176,0.994,-0.06
10.81,-0.047,1.199,0.071
10.82,-0.189,0.606,0.129
10.83,-0.21,1.119,-0.011
10.84,-0.319,0.91,-0.246
10.85,-0.142,1.147,0.034
10.86,-0.053,0.868,0.146
10.87,-0.19,0.867,0.016
10.88,-0.381,1.056,-0.187
10.89,-0.074,1.025,-0.059
10.9,-0.19,1.026,0.085
10.91,-0.14,0.659,0.19
10.92,-0.327,1.156,-0.101
10.93,-0.334,0.865,-0.172
10.94,-0.15,1.18,0.137
10.95,-0.07,0.783,0.132
10.96,-0.25,0.856,0.005
10.97,-0.33,1.208,-0.152
10.98,-0.134,0.89,-0.025
10.99,-0.281,1.114,0.157
11.0,0.017,0.73,0.086
11.01,-0.477,1.123,-0.198
11.02,-0.219,0.857,-0.055
11.03,-0.025,1.208,0.085
11.04,-0.155,0.824,0.114
11.05,-0.287,0.816,0.002
11.06,-0.313,1.198,-0.223
11.07,-0.03,0.893,0.007
11.08,-0.16,1.176,0.192
11.09,-0.118,0.623,0.064
11.1,-0.502,1.225,-0.21
11.11,-0.117,0.981,-0.087
11.12,-0.091,0.93,0.068
11.13,-0.172,0.944,0.184
11.14,-0.319,0.796,-0.096
11.15,-0.299,1.177,-0.159
11.16,-0.133,0.898,0.074
11.17,-0.111,1.111,0.098
11.18,-0.111,0.656,-0.031
11.19,-0.475,1.239,-0.162
11.2,-0.06,1.017,-0.024
11.21,-0.086,0.953,0.096
11.22,-0.25,0.925,0.165
11.23,-0.322,0.789,-0.155
11.24,-0.295,1.335,-0.126
11.25,-0.049,0.802,0.127
11.26,-0.111,1.017,0.12
11.27,-0.36,0.686,-0.03
11.28,-0.28,1.12,-0.194
11.29,0.071,1.089,0.001
11.3,-0.216,0.814,0.166
11.31,-0.191,0.955,0.072
11.32,-0.258,0.857,-0.221
11.33,-0.23,1.287,-0.034
11.34,-0.084,0.758,0.182
11.35,-0.195,0.987,0.096
11.36,-0.305,0.826,-0.096
11.37,-0.271,1.068,-0.138
11.38,-0.12,1.127,0.133
11.39,-0.16,0.726,0.188
11.4,-0.264,1.048,-0.058
11.41,-0.318,0.874,-0.174
11.42,-0.211,1.254,-0.004
11.43,-0.128,0.708,0.128
11.44,-0.12,0.962,0.071
11.45,-0.372,0.933,-0.176
11.46,-0.236,1.024,-0.074
11.47,-0.063,1.091,0.104
11.48,-0.122,0.666,0.16
11.49,-0.389,1.096,-0.062
11.5,-0.298,0.852,-0.201
11.51,-0.083,1.271,0.079
11.52,-0.103,0.719,0.13
11.53,-0.194,1.012,0.0
11.54,-0.43,0.974,-0.159
11.55,-0.101,1.11,-0.06
11.56,-0.11,0.893,0.08
11.57,-0.151,0.776,0.154
11.58,-0.411,1.123,-0.174
11.59,-0.192,0.855,-0.153
11.6,-0.074,1.276,0.108
11.61,-0.117,0.645,0.089
11.62,-0.265,0.98,-0.054
11.63,-0.285,1.025,-0.236
11.64,-0.105,1.003,0.019
11.65,-0.146,1.032,0.176
11.66,-0.146,0.667,0.067
11.67,-0.516,1.247,-0.195
11.68,-0.009,0.913,-0.075
11.69,-0.122,1.125,0.121
11.7,-0.198,0.687,0.263
11.71,-0.362,1.026,-0.119
11.72,-0.308,0.994,-0.197
11.73,-0.002,1.028,0.119
11.74,-0.156,0.98,0.157
11.75,-0.275,0.707,0.042
11.76,-0.382,1.321,-0.232
11.77,-0.035,0.815,-0.034
11.78,-0.14,1.229,0.185
11.79,-0.18,0.739,0.149
11.8,-0.47,0.947,-0.182
11.81,-0.123,1.161,-0.069
11.82,-0.114,0.888,0.141
11.83,-0.246,1.022,0.154
11.84,-0.268,0.689,-0.06
11.85,-0.319,1.25,-0.217
11.86,-0.092,0.915,0.158
11.87,-0.225,1.05,0.145
11.88,-0.136,0.733,-0.001
11.89,-0.402,1.109,-0.155
11.9,-0.109,1.137,-0.098
11.91,-0.097,0.772,0.148
11.92,-0.223,1.07,0.081
11.93,-0.251,0.716,-0.162
11.94,-0.318,1.298,-0.099
11.95,-0.144,0.908,0.083
11.96,-0.062,0.84,0.097
11.97,-0.193,0.926,0.013
11.98,-0.496,1.013,-0.179
11.99,-0.078,1.087,-0.019
12.0,-0.137,0.831,0.17
12.01,-0.185,1.042,0.075
12.02,-0.335,0.783,-0.174
12.03,-0.284,1.276,-0.079
12.04,-0.065,0.791,0.09
12.05,-0.239,0.853,0.19
12.06,-0.275,0.988,-0.095
12.07,-0.271,0.915,-0.191
12.08,-0.087,1.265,0.1
12.09,-0.16,0.707,0.145
12.1,-0.154,1.019,0.034
12.11,-0.437,0.946,-0.178
12.12,-0.157,1.131,-0.016
12.13,-0.143,0.88,0.151
12.14,-0.222,0.844,0.154
12.15,-0.325,1.067,-0.179
12.16,-0.24,0.884,-0.132
12.17,-0.078,1.273,0.109
12.18,-0.098,0.605,0.118
12.19,-0.309,1.085,-0.001
12.2,-0.377,0.933,-0.218
12.21,-0.08,1.053,0.002
12.22,-0.127,1.0,0.143
12.23,-0.104,0.754,0.089
12.24,-0.426,1.119,-0.183
12.25,-0.162,0.882,-0.052
12.26,-0.079,1.207,0.062
12.27,-0.066,0.625,0.125
12.28,-0.341,1.049,-0.059
12.29,-0.293,0.987,-0.212
12.3,-0.081,1.014,0.04
12.31,-0.172,0.996,0.141
12.32,-0.226,0.864,0.045
12.33,-0.453,1.176,-0.227
12.34,-0.082,0.871,-0.101
12.35,-0.118,1.108,0.143
12.36,-0.088,0.719,0.104
12.37,-0.455,1.117,-0.159
12.38,-0.219,0.892,-0.108
12.39,-0.013,1.168,0.058
12.4,-0.129,0.812,0.15
12.41,-0.238,0.846,-0.012
12.42,-0.357,1.225,-0.236
12.43,-0.124,0.855,0.003
12.44,-0.095,1.233,0.15
12.45,-0.147,0.584,0.041
12.46,-0.448,1.155,-0.167
12.47,-0.046,1.057,-0.061
12.48,-0.169,0.988,0.081
12.49,-0.12,0.86,0.15
12.5,-0.203,0.834,-0.138
12.51,-0.352,1.208,-0.134
12.52,-0.06,0.889,0.098
12.53,-0.126,1.106,0.11
12.54,-0.275,0.659,0.037
12.55,-0.359,1.236,-0.188
12.56,-0.105,1.005,-0.081
12.57,-0.166,0.941,0.195
12.58,-0.14,0.992,0.131
12.59,-0.349,0.709,-0.213
12.6,-0.26,1.25,-0.094
12.61,-0.029,0.93,0.108
12.62,-0.227,0.942,0.128
12.63,-0.212,0.767,0.02
12.64,-0.362,1.209,-0.212
12.65,-0.163,1.003,-0.008
12.66,-0.136,0.869,0.166
12.67,-0.135,1.023,0.065
12.68,-0.391,0.76,-0.22
12.69,-0.257,1.262,-0.069
12.7,0.053,0.844,0.067
12.71,-0.204,0.944,0.139
12.72,-0.294,0.838,0.025
12.73,-0.303,1.126,-0.238
12.74,-0.225,1.02,0.029
12.75,0.02,0.821,0.166
12.76,-0.195,1.029,-0.007
12.77,-0.521,0.797,-0.125
12.78,-0.09,1.299,-0.121
12.79,-0.066,0.751,0.098
12.8,-0.203,0.976,0.199
12.81,-0.305,0.927,-0.123
12.82,-0.319,0.972,-0.14
12.83,-0.058,1.204,0.134
12.84,-0.118,0.63,0.145
12.85,-0.335,1.087,0.036
12.86,-0.291,0.891,-0.202
12.87,-0.107,1.161,-0.036
12.88,-0.192,0.749,0.223
12.89,-0.095,0.931,0.07
12.9,-0.421,1.036,-0.21
12.91,-0.163,0.93,-0.07
12.92,-0.085,1.169,0.092
12.93,-0.195,0.61,0.156
12.94,-0.279,1.106,-0.104
12.95,-0.263,0.813,-0.221
12.96,-0.122,1.188,0.083
12.97,-0.1,0.867,0.124
12.98,-0.164,0.802,0.032
12.99,-0.367,1.142,-0.194
13.0,-0.182,0.909,-0.055
13.01,-0.094,1.115,0.088
13.02,-0.118,0.706,0.167
13.03,-0.448,1.079,-0.099
13.04,-0.277,0.881,-0.174
13.05,-0.014,1.203,0.039
13.06,-0.168,0.781,0.134
13.07,-0.225,0.805,0.056
13.08,-0.407,1.296,-0.229
13.09,-0.07,0.788,-0.041
13.1,-0.16,1.159,0.209
13.11,-0.143,0.723,0.119
13.12,-0.428,1.101,-0.198
13.13,-0.222,0.932,-0.097
13.14,-0.142,1.221,0.09
13.15,-0.125,0.718,0.127
13.16,-0.332,0.92,-0.018
13.17,-0.323,1.104,-0.226
13.18,-0.032,0.895,-0.011
13.19,-0.166,1.153,0.188
13.2,-0.102,0.637,0.058
13.21,-0.484,1.213,-0.23
13.22,-0.034,0.944,-0.058
13.23,-0.101,1.077,0.07
13.24,-0.167,0.811,0.138
13.25,-0.274,0.896,-0.127
13.26,-0.254,1.146,-0.175
13.27,-0.083,0.924,0.11
13.28,-0.177,1.096,0.161
13.29,-0.221,0.638,-0.018
13.3,-0.329,1.292,-0.238
13.31,-0.094,0.918,-0.017
13.32,-0.184,1.02,0.153
13.33,-0.112,0.866,0.123
13.34,-0.386,0.875,-0.215
13.35,-0.174,1.248,-0.093
13.36,-0.056,0.796,0.121
13.37,-0.199,1.006,0.169
13.38,-0.278,0.712,-0.017
13.39,-0.348,1.218,-0.239
13.4,-0.031,0.957,-0.003
13.41,-0.178,0.989,0.149
13.42,-0.096,0.902,0.082
13.43,-0.374,0.938,-0.17
13.44,-0.248,1.29,-0.061
13.45,-0.061,0.695,0.104
13.46,-0.211,1.074,0.166
13.47,-0.292,0.753,-0.097
13.48,-0.276,1.11,-0.188
13.49,-0.061,1.065,0.08
13.5,-0.163,0.818,0.171
13.51,-0.206,0.932,-0.012
13.52,-0.343,0.947,-0.149
13.53,-0.123,1.248,-0.074
13.54,-0.124,0.686,0.159
13.55,-0.218,1.079,0.171
13.56,-0.287,0.828,-0.232
13.57,-0.257,1.044,-0.149
13.58,0.008,1.139,0.08
13.59,-0.101,0.692,0.115
13.6,-0.294,1.001,0.032
13.61,-0.282,0.936,-0.194
13.62,-0.088,1.212,-0.037
13.63,-0.235,0.719,0.199
13.64,-0.094,0.997,0.062
13.65,-0.327,0.889,-0.265
13.66,-0.269,1.05,-0.045
13.67,0.007,1.083,0.082
13.68,-0.238,0.657,0.134
13.69,-0.26,1.09,-0.005
13.7,-0.304,0.884,-0.221
13.71,-0.222,1.188,0.075
13.72,-0.077,0.767,0.156
13.73,-0.188,0.92,0.043
13.74,-0.418,1.043,-0.207
13.75,-0.096,0.973,-0.084
13.76,-0.182,0.99,0.114
13.77,-0.091,0.714,0.18
13.78,-0.396,1.203,-0.076
13.79,-0.342,0.807,-0.142
13.8,-0.026,1.224,0.062
13.81,-0.13,0.782,0.127
13.82,-0.252,0.854,0.018
13.83,-0.336,1.15,-0.169
13.84,-0.133,0.934,0.009
13.85,-0.227,1.075,0.155
13.86,-0.066,0.699,0.118
13.87,-0.445,1.156,-0.139
13.88,-0.224,0.892,-0.056
13.89,-0.057,1.172,0.062
13.9,-0.133,0.771,0.118
13.91,-0.24,0.878,-0.032
13.92,-0.33,1.195,-0.196
13.93,-0.066,0.835,0.03
13.94,-0.157,1.053,0.197
13.95,-0.094,0.636,0.057
13.96,-0.437,1.221,-0.205
13.97,-0.155,0.889,-0.027
13.98,-0.101,1.111,0.058
13.99,-0.104,0.748,0.137
14.0,-0.299,1.047,-0.127
14.01,-0.232,1.047,-0.174
14.02,-0.126,0.968,0.089
14.03,-0.112,1.034,0.138
14.04,-0.126,0.696,-0.026
14.05,-0.449,1.353,-0.14
14.06,-0.135,0.886,0.014
14.07,-0.185,1.049,0.135
14.08,-0.12,0.801,0.143
14.09,-0.417,0.941,-0.144
14.1,-0.272,1.119,-0.098
14.11,-0.13,0.952,0.155
14.12,-0.118,1.035,0.146
14.13,-0.241,0.683,-0.011
14.14,-0.392,1.242,-0.204
14.15,-0.06,0.899,0.021
14.16,-0.132,1.06,0.149
14.17,-0.215,0.845,0.11
14.18,-0.322,0.93,-0.198
14.19,-0.247,1.216,-0.018
14.2,-0.085,0.809,0.132
14.21,-0.168,1.073,0.143
14.22,-0.25,0.752,-0.068
14.23,-0.336,1.215,-0.234
14.24,-0.092,0.954,0.054
14.25,-0.029,0.947,0.117
14.26,-0.203,0.887,0.016
14.27,-0.42,0.912,-0.143
14.28,-0.094,1.235,-0.105
14.29,-0.138,0.732,0.157
14.3,-0.231,1.085,0.178
14.31,-0.259,0.744,-0.162
14.32,-0.331,1.16,-0.095
14.33,-0.041,1.073,0.072
14.34,-0.114,0.779,0.1
14.35,-0.23,0.938,0.004
14.36,-0.328,0.998,-0.144
14.37,-0.131,1.219,-0.045
14.38,-0.126,0.677,0.136
14.39,-0.12,1.093,0.128
14.4,-0.383,0.792,-0.184
14.41,-0.268,1.115,-0.085
14.42,-0.049,1.071,0.08
14.43,-0.138,0.69,0.099
14.44,-0.235,1.035,-0.008
14.45,-0.32,0.931,-0.22
14.46,-0.121,1.19,0.014
14.47,-0.08,0.766,0.15
14.48,-0.165,1.031,0.056
14.49,-0.334,0.896,-0.191
14.5,-0.248,1.048,-0.038
14.51,-0.065,1.046,0.072
14.52,-0.14,0.699,0.071
14.53,-0.324,1.132,-0.031
14.54,-0.276,0.908,-0.14
14.55,-0.229,1.233,0.059
14.56,-0.024,0.743,0.164
14.57,-0.211,0.975,0.011
14.58,-0.409,0.956,-0.199
14.59,-0.069,1.056,-0.078
14.6,-0.141,1.014,0.085
14.61,-0.128,0.684,0.166
14.62,-0.367,1.192,-0.125
14.63,-0.255,0.872,-0.162
14.64,-0.116,1.21,0.112
14.65,-0.122,0.704,0.168
14.66,-0.2,0.921,-0.058
14.67,-0.37,1.131,-0.2
14.68,-0.093,0.919,-0.033
14.69,-0.144,1.112,0.141
14.7,-0.136,0.628,0.12
14.71,-0.463,1.177,-0.166
14.72,-0.172,0.923,-0.069
14.73,-0.11,1.181,0.092
14.74,-0.132,0.732,0.16
14.75,-0.263,0.853,-0.032
14.76,-0.353,1.14,-0.177
14.77,-0.029,1.055,-0.004
14.78,-0.181,0.952,0.15
14.79,-0.163,0.68,0.055
14.8,-0.376,1.284,-0.181
14.81,-0.17,0.89,-0.026
14.82,-0.131,1.127,0.147
14.83,-0.135,0.728,0.15
14.84,-0.422,1.032,-0.114
14.85,-0.252,1.031,-0.152
14.86,-0.101,1.031,0.093
14.87,-0.127,0.988,0.133
14.88,-0.193,0.675,-0.005
14.89,-0.483,1.3,-0.166
14.9,-0.035,0.865,-0.047
14.91,-0.228,1.095,0.122
14.92,-0.177,0.812,0.175
14.93,-0.323,0.986,-0.206
14.94,-0.296,1.053,-0.121
14.95,-0.043,0.976,0.165
14.96,-0.132,1.002,0.111
14.97,-0.325,0.645,-0.028
14.98,-0.277,1.322,-0.162
14.99,-0.105,0.883,-0.005
15.0,-0.258,1.008,0.263
15.01,-0.113,0.816,0.054
15.02,-0.463,0.969,-0.263
15.03,-0.093,1.176,-0.006
15.04,-0.062,0.851,0.135
15.05,-0.301,0.994,0.146
15.06,-0.227,0.745,-0.095
15.07,-0.309,1.249,-0.17
15.08,-0.055,0.917,0.1
15.09,-0.124,0.925,0.137
15.1,-0.215,0.854,-0.004
15.11,-0.432,1.002,-0.149
15.12,-0.125,1.165,-0.044
15.13,-0.161,0.752,0.137
15.14,-0.139,1.055,0.086
15.15,-0.25,0.814,-0.178
15.16,-0.311,1.243,-0.134
15.17,-0.032,0.891,0.097
15.18,-0.053,0.857,0.135
15.19,-0.36,0.952,-0.033
15.2,-0.306,0.892,-0.166
15.21,-0.084,1.218,0.047
15.22,-0.23,0.702,0.176
15.23,-0.116,1.045,0.062
15.24,-0.35,0.879,-0.315
15.25,-0.14,1.112,-0.05
15.26,-0.044,0.919,0.096
15.27,-0.242,0.815,0.138
15.28,-0.307,1.057,-0.093
15.29,-0.223,0.899,-0.138
15.3,-0.222,1.268,0.141
15.31,-0.061,0.648,0.136
15.32,-0.225,1.028,-0.031
15.33,-0.488,0.98,-0.123
15.34,-0.121,1.076,-0.05
15.35,-0.186,0.922,0.109
15.36,-0.098,0.801,0.084
15.37,-0.356,1.164,-0.201
15.38,-0.295,0.868,-0.039
15.39,-0.111,1.218,0.105
15.4,-0.018,0.65,0.077
15.41,-0.385,1.012,-0.006
15.42,-0.31,0.954,-0.195
15.43,-0.032,1.048,-0.026
15.44,-0.215,1.02,0.189
15.45,-0.158,0.702,0.057
15.46,-0.446,1.214,-0.236
15.47,-0.175,0.87,-0.026
15.48,-0.076,1.185,0.092
15.49,-0.114,0.697,0.124
15.5,-0.394,1.035,-0.106
15.51,-0.178,1.089,-0.145
15.52,-0.172,1.016,0.079
15.53,-0.12,0.948,0.121
15.54,-0.089,0.686,-0.031
15.55,-0.532,1.336,-0.195
15.56,-0.018,0.816,-0.023
15.57,-0.103,1.136,0.093
15.58,-0.177,0.729,0.14
15.59,-0.408,1.184,-0.153
15.6,-0.23,0.977,-0.066
15.61,-0.153,1.013,0.124
15.62,-0.075,0.91,0.096
15.63,-0.326,0.801,-0.049
15.64,-0.327,1.218,-0.165
15.65,-0.103,0.887,0.121
15.66,-0.184,1.138,0.148
15.67,-0.11,0.637,0.023
15.68,-0.437,1.252,-0.151
15.69,-0.163,1.014,-0.061
15.7,-0.201,0.889,0.127
15.71,-0.097,0.968,0.145
15.72,-0.362,0.775,-0.171
15.73,-0.272,1.277,-0.126
15.74,-0.044,0.876,0.102
15.75,-0.141,0.965,0.115
15.76,-0.192,0.738,0.049
15.77,-0.359,1.267,-0.244
15.78,-0.075,0.964,-0.05
15.79,-0.109,0.854,0.164
15.8,-0.181,1.029,0.079
15.81,-0.299,0.757,-0.212
15.82,-0.258,1.315,-0.033
15.83,-0.045,0.83,0.119
15.84,-0.199,0.993,0.083
15.85,-0.245,0.761,-0.014
15.86,-0.332,1.117,-0.202
15.87,-0.038,1.103,0.038
15.88,-0.113,0.787,0.135
15.89,-0.172,1.012,-0.006
15.9,-0.385,0.859,-0.141
15.91,-0.181,1.301,-0.064
15.92,-0.06,0.681,0.132
15.93,-0.252,1.02,0.135
15.94,-0.294,0.909,-0.144
15.95,-0.24,0.967,-0.181
15.96,-0.036,1.191,0.153
15.97,-0.128,0.642,0.146
15.98,-0.311,1.086,-0.005
15.99,-0.275,0.916,-0.181
16.0,-0.207,1.171,-0.032
16.01,-0.112,0.745,0.239
