t,ax,ay,az
8.01,-0.001,0.981,0.027
8.02,-0.138,0.998,0.136
8.03,-0.212,0.718,0.04
8.04,-0.338,1.227,-0.177
8.05,-0.122,0.994,-0.106
8.06,-0.176,0.775,0.156
8.07,-0.052,1.077,0.154
8.08,-0.356,0.78,-0.184
8.09,-0.238,1.161,-0.125
8.1,-0.045,0.99,0.092
8.11,-0.157,0.944,0.13
8.12,-0.224,0.816,0.029
8.13,-0.366,1.086,-0.155
8.14,-0.15,1.079,-0.039
8.15,-0.167,0.734,0.149
8.16,-0.138,1.077,0.17
8.17,-0.318,0.783,-0.201
8.18,-0.257,1.103,-0.103
8.19,-0.087,1.027,0.067
8.2,-0.096,0.898,0.129
8.21,-0.242,0.941,-0.005
8.22,-0.374,0.966,-0.099
8.23,-0.172,1.201,-0.044
8.24,-0.207,0.696,0.115
8.25,-0.106,1.059,0.101
8.26,-0.339,0.814,-0.187
8.27,-0.305,1.06,-0.066
8.28,-0.005,1.11,0.014
8.29,-0.17,0.75,0.147
8.3,-0.316,1.013,0.071
8.31,-0.241,0.922,-0.196
8.32,-0.229,1.194,0.001
8.33,-0.196,0.776,0.203
8.34,-0.09,1.01,0.109
8.35,-0.417,0.895,-0.177
8.36,-0.218,1.007,-0.08
8.37,-0.098,1.174,0.055
8.38,-0.141,0.646,0.14
8.39,-0.233,1.077,0.021
8.4,-0.326,0.935,-0.191
8.41,-0.197,1.13,-0.009
8.42,-0.158,0.783,0.163
8.43,-0.101,0.953,0.153
8.44,-0.478,0.994,-0.162
8.45,-0.18,0.849,-0.113
8.46,-0.092,1.321,0.057
8.47,-0.137,0.607,0.141
8.48,-0.229,1.083,-0.011
8.49,-0.312,0.961,-0.145
8.5,-0.226,1.083,-0.02
8.51,-0.17,0.848,0.147
8.52,-0.06,0.863,0.141
8.53,-0.429,1.078,-0.197
8.54,-0.232,0.82,-0.043
8.55,-0.054,1.323,0.042
8.56,-0.089,0.575,0.146
8.57,-0.319,1.089,0.032
8.58,-0.262,1.001,-0.246
8.59,-0.11,0.991,-0.037
8.6,-0.177,0.976,0.149
8.61,-0.08,0.748,0.104
8.62,-0.461,1.208,-0.185
8.63,-0.261,0.825,-0.053
8.64,-0.081,1.247,0.067
8.65,-0.067,0.667,0.122
8.66,-0.31,0.988,-0.033
8.67,-0.241,0.904,-0.207
8.68,-0.142,1.102,-0.007
8.69,-0.211,0.906,0.175
8.7,-0.023,0.782,0.05
8.71,-0.473,1.165,-0.187
8.72,-0.146,0.823,-0.054
8.73,-0.139,1.251,0.059
8.74,-0.109,0.65,0.132
8.75,-0.395,1.078,-0.038
8.76,-0.252,0.951,-0.215
8.77,-0.031,1.018,-0.01
8.78,-0.177,1.068,0.142
8.79,-0.128,0.679,0.082
8.8,-0.44,1.228,-0.154
8.81,-0.147,0.855,-0.027
8.82,-0.142,1.174,0.056
8.83,-0.086,0.7,0.133
8.84,-0.357,1.049,-0.079
8.85,-0.326,1.008,-0.232
8.86,-0.018,0.904,0.023
8.87,-0.147,1.18,0.152
8.88,-0.066,0.622,0.02
8.89,-0.408,1.221,-0.217
8.9,-0.125,0.902,-0.039
8.91,-0.121,1.103,0.04
8.92,-0.123,0.756,0.155
8.93,-0.36,0.964,-0.063
8.94,-0.295,1.104,-0.162
8.95,-0.14,0.881,0.085
8.96,-0.148,1.187,0.142
8.97,-0.147,0.595,0.018
8.98,-0.469,1.227,-0.146
8.99,-0.043,0.956,-0.089
9.0,-0.125,0.984,0.052
9.01,-0.15,0.886,0.186
9.02,-0.311,0.863,-0.141
9.03,-0.274,1.146,-0.149
9.04,-0.129,0.93,0.135
9.05,-0.166,1.127,0.124
9.06,-0.161,0.641,-0.015
9.07,-0.381,1.244,-0.159
9.08,-0.084,1.001,-0.104
9.09,-0.227,0.847,0.101
9.1,-0.011,0.999,0.19
9.11,-0.37,0.829,-0.16
9.12,-0.362,1.072,-0.129
9.13,0.038,0.966,0.097
9.14,-0.187,1.099,0.138
9.15,-0.306,0.694,0.046
9.16,-0.235,1.147,-0.162
9.17,-0.177,1.065,-0.108
9.18,-0.217,0.747,0.198
9.19,-0.072,1.096,0.164
9.2,-0.338,0.74,-0.205
9.21,-0.248,1.131,-0.08
9.22,0.015,1.015,0.069
9.23,-0.203,0.914,0.106
9.24,-0.244,0.814,0.01
9.25,-0.319,1.07,-0.143
9.26,-0.161,1.137,-0.057
9.27,-0.19,0.731,0.171
9.28,-0.105,1.102,0.12
9.29,-0.362,0.769,-0.194
9.3,-0.254,1.114,-0.048
9.31,0.029,1.1,0.031
9.32,-0.153,0.783,0.117
9.33,-0.328,0.975,0.025
9.34,-0.234,0.958,-0.244
9.35,-0.114,1.189,-0.078
9.36,-0.177,0.704,0.195
9.37,-0.1,1.031,0.082
9.38,-0.342,0.854,-0.246
9.39,-0.2,1.129,-0.002
9.4,-0.068,1.065,0.022
9.41,-0.193,0.67,0.14
9.42,-0.282,1.143,0.001
9.43,-0.281,0.896,-0.265
9.44,-0.296,1.117,0.058
9.45,-0.074,0.837,0.19
9.46,-0.145,0.96,0.022
9.47,-0.394,0.86,-0.175
9.48,-0.071,1.282,-0.112
9.49,-0.135,0.845,0.042
9.5,-0.167,0.755,0.234
9.51,-0.245,1.163,-0.126
9.52,-0.324,0.812,-0.167
9.53,-0.261,1.199,0.146
9.54,0.032,0.808,0.132
9.55,-0.288,0.977,-0.012
9.56,-0.337,0.891,-0.123
9.57,-0.114,1.08,-0.118
9.58,-0.201,0.931,0.033
9.59,-0.097,0.778,0.199
9.6,-0.314,1.177,-0.136
9.61,-0.338,0.712,-0.139
9.62,-0.083,1.29,0.108
9.63,-0.075,0.812,0.125
9.64,-0.285,0.886,0.056
9.65,-0.318,1.052,-0.165
9.66,-0.026,1.016,-0.107
9.67,-0.157,1.03,0.041
9.68,-0.094,0.71,0.216
9.69,-0.363,1.176,-0.155
9.7,-0.329,0.788,-0.149
9.71,-0.083,1.231,0.156
9.72,-0.078,0.871,0.127
9.73,-0.22,0.795,0.031
9.74,-0.42,1.208,-0.134
9.75,-0.053,0.864,-0.036
9.76,-0.247,1.128,0.077
9.77,-0.037,0.688,0.206
9.78,-0.473,1.171,-0.148
9.79,-0.298,0.787,-0.118
9.8,-0.039,1.205,0.082
9.81,-0.126,0.893,0.143
9.82,-0.291,0.754,0.028
9.83,-0.364,1.299,-0.2
9.84,-0.065,0.776,-0.07
9.85,-0.307,1.171,0.18
9.86,0.031,0.734,0.13
9.87,-0.481,1.072,-0.176
9.88,-0.27,0.895,-0.091
9.89,-0.041,1.123,0.047
9.9,-0.089,0.909,0.085
9.91,-0.324,0.716,0.083
9.92,-0.326,1.327,-0.238
9.93,-0.117,0.76,-0.061
9.94,-0.135,1.124,0.16
9.95,0.021,0.808,0.093
9.96,-0.495,0.988,-0.185
9.97,-0.186,1.056,-0.094
9.98,-0.055,1.023,0.075
9.99,-0.218,0.948,0.143
10.0,-0.202,0.675,0.038
10.01,-0.34,1.395,-0.232
10.02,-0.195,0.766,-0.035
10.03,-0.183,1.036,0.236
10.04,-0.085,0.886,0.098
10.05,-0.489,0.877,-0.211
10.06,-0.152,1.156,-0.024
10.07,-0.078,0.913,0.057
10.08,-0.235,0.994,0.188
10.09,-0.225,0.766,0.002
10.1,-0.37,1.238,-0.235
10.11,-0.173,0.862,0.019
10.12,-0.171,1.029,0.214
10.13,-0.104,0.914,0.057
10.14,-0.396,0.843,-0.185
10.15,-0.095,1.263,-0.072
10.16,-0.073,0.831,0.015
10.17,-0.184,0.958,0.165
10.18,-0.211,0.818,-0.002
10.19,-0.393,1.138,-0.188
10.2,-0.157,0.986,0.036
10.21,-0.07,0.932,0.135
10.22,-0.173,0.963,0.046
10.23,-0.393,0.832,-0.128
10.24,-0.059,1.316,-0.077
10.25,-0.136,0.727,0.044
10.26,-0.146,0.939,0.196
10.27,-0.233,0.968,-0.111
10.28,-0.349,0.965,-0.157
10.29,-0.215,1.109,0.066
10.3,-0.079,0.926,0.109
10.31,-0.227,0.906,0.032
10.32,-0.353,0.92,-0.13
10.33,-0.172,1.284,-0.083
10.34,-0.169,0.694,0.066
10.35,-0.137,1.004,0.203
10.36,-0.275,0.882,-0.169
10.37,-0.308,0.994,-0.123
10.38,-0.13,1.121,0.086
10.39,-0.071,0.817,0.145
10.4,-0.25,1.0,-0.023
10.41,-0.382,0.892,-0.11
10.42,-0.106,1.237,-0.083
10.43,-0.226,0.696,0.11
10.44,-0.119,0.977,0.233
10.45,-0.344,1.009,-0.175
10.46,-0.348,0.828,-0.153
10.47,-0.008,1.26,0.065
10.48,-0.017,0.748,0.127
10.49,-0.418,1.051,0.059
10.5,-0.226,0.935,-0.197
10.51,-0.236,1.111,-0.044
10.52,-0.305,0.738,0.205
10.53,0.026,0.942,0.165
10.54,-0.464,1.043,-0.215
10.55,-0.223,0.758,-0.073
10.56,-0.001,1.394,0.028
10.57,-0.118,0.595,0.105
10.58,-0.32,1.004,0.115
10.59,-0.171,1.035,-0.213
10.6,-0.204,1.068,-0.047
10.61,-0.274,0.836,0.124
10.62,0.012,0.82,0.141
10.63,-0.433,1.127,-0.207
10.64,-0.269,0.721,-0.072
10.65,-0.055,1.384,0.04
10.66,-0.11,0.645,0.079
10.67,-0.301,0.989,0.077
10.68,-0.229,1.072,-0.169
10.69,-0.143,0.976,-0.074
10.7,-0.27,0.998,0.163
10.71,-0.014,0.756,0.147
10.72,-0.487,1.149,-0.2
10.73,-0.259,0.759,-0.074
10.74,-0.044,1.34,0.045
10.75,-0.073,0.708,0.117
10.76,-0.34,0.934,-0.01
10.77,-0.304,1.11,-0.162
10.78,-0.109,0.898,-0.008
10.79,-0.267,1.12,0.151
10.8,-0.04,0.671,0.109
10.81,-0.447,1.22,-0.188
10.82,-0.248,0.792,-0.097
10.83,-0.059,1.231,0.076
10.84,-0.057,0.813,0.105
10.85,-0.406,0.866,0.052
10.86,-0.296,1.205,-0.25
10.87,-0.046,0.809,-0.056
10.88,-0.218,1.159,0.191
10.89,-0.008,0.703,0.079
10.9,-0.45,1.123,-0.2
10.91,-0.163,0.941,-0.005
10.92,-0.175,1.125,0.078
10.93,-0.09,0.812,0.129
10.94,-0.273,0.805,-0.003
10.95,-0.36,1.293,-0.228
10.96,-0.086,0.784,-0.017
10.97,-0.223,1.202,0.175
10.98,-0.376,0.823,-0.208
10.99,-0.249,1.144,-0.118
11.0,-0.076,1.006,0.094
11.01,-0.095,0.944,0.11
11.02,-0.227,0.757,0.041
11.03,-0.334,1.215,-0.221
11.04,-0.124,0.936,-0.093
11.05,-0.112,0.867,0.174
11.06,-0.096,1.008,0.086
11.07,-0.436,0.791,-0.223
11.08,-0.185,1.25,-0.034
11.09,-0.084,0.911,0.039
11.1,-0.175,0.843,0.136
11.11,-0.249,0.896,0.02
11.12,-0.257,1.067,-0.234
11.13,-0.116,1.059,-0.045
11.14,-0.112,0.799,0.147
11.15,-0.129,1.03,0.099
11.16,-0.452,0.834,-0.169
11.17,-0.187,1.242,-0.046
11.18,-0.063,0.893,0.062
11.19,-0.23,0.854,0.202
11.2,-0.244,1.021,-0.013
11.21,-0.309,0.958,-0.216
11.22,-0.132,1.138,0.002
11.23,-0.066,0.771,0.128
11.24,-0.157,1.012,0.055
11.25,-0.417,0.834,-0.149
11.26,-0.17,1.156,-0.036
11.27,-0.112,0.981,0.046
11.28,-0.186,0.746,0.181
11.29,-0.293,1.09,0.002
11.3,-0.276,0.855,-0.202
11.31,-0.192,1.169,0.038
11.32,-0.035,0.775,0.161
11.33,-0.084,0.977,0.058
11.34,-0.501,0.928,-0.161
11.35,-0.065,1.064,-0.083
11.36,-0.121,1.042,0.031
11.37,-0.205,0.694,0.215
11.38,-0.291,1.178,-0.052
11.39,-0.295,0.766,-0.209
11.4,-0.193,1.112,0.058
11.41,0.037,0.909,0.128
11.42,-0.185,0.927,0.102
11.43,-0.389,0.978,-0.187
11.44,-0.067,0.979,-0.036
11.45,-0.218,1.176,0.076
11.46,-0.149,0.588,0.161
11.47,-0.351,1.188,-0.053
11.48,-0.238,0.856,-0.201
11.49,-0.264,1.144,0.033
11.5,-0.065,0.896,0.171
11.51,-0.114,0.797,0.07
11.52,-0.427,1.132,-0.167
11.53,-0.042,0.878,-0.066
11.54,-0.176,1.229,0.037
11.55,-0.192,0.617,0.202
11.56,-0.313,1.141,-0.042
11.57,-0.269,0.902,-0.21
11.58,-0.261,1.061,0.072
11.59,-0.034,1.009,0.167
11.6,-0.106,0.705,-0.001
11.61,-0.474,1.223,-0.124
11.62,-0.032,0.883,-0.074
11.63,-0.139,1.163,0.034
11.64,-0.119,0.677,0.206
11.65,-0.308,1.105,-0.096
11.66,-0.324,0.943,-0.203
11.67,-0.157,0.959,0.079
11.68,-0.105,1.146,0.162
11.69,-0.117,0.629,0.028
11.7,-0.495,1.234,-0.169
11.71,0.021,0.899,-0.115
11.72,-0.191,1.117,0.056
11.73,-0.146,0.754,0.203
11.74,-0.293,1.006,-0.126
11.75,-0.317,1.0,-0.185
11.76,-0.146,0.921,0.12
11.77,-0.097,1.149,0.129
11.78,-0.162,0.638,0.013
11.79,-0.503,1.257,-0.171
11.8,-0.01,0.913,-0.1
11.81,-0.149,1.031,0.068
11.82,-0.069,0.744,0.206
11.83,-0.36,1.068,-0.187
11.84,-0.264,0.951,-0.175
11.85,-0.01,1.037,0.084
11.86,-0.096,1.057,0.102
11.87,-0.26,0.615,-0.01
11.88,-0.385,1.33,-0.148
11.89,-0.099,0.841,-0.074
11.9,-0.301,1.076,0.152
11.91,0.002,0.838,0.146
11.92,-0.383,0.933,-0.165
11.93,-0.349,1.067,-0.1
11.94,0.031,0.992,0.025
11.95,-0.123,1.053,0.091
11.96,-0.269,0.621,0.074
11.97,-0.326,1.348,-0.221
11.98,-0.14,0.879,-0.042
11.99,-0.281,0.991,0.192
12.0,-0.034,0.916,0.153
12.01,-0.405,0.794,-0.195
12.02,-0.274,1.157,-0.07
12.03,-0.006,0.98,0.06
12.04,-0.19,1.007,0.101
12.05,-0.284,0.661,0.076
12.06,-0.269,1.237,-0.18
12.07,-0.132,0.974,-0.084
12.08,-0.254,0.83,0.187
12.09,0.013,1.01,0.11
12.1,-0.419,0.775,-0.191
12.11,-0.334,1.167,-0.039
12.12,0.07,0.986,0.027
12.13,-0.19,0.94,0.114
12.14,-0.271,0.786,0.136
12.15,-0.245,1.189,-0.212
12.16,-0.22,1.003,-0.081
12.17,-0.172,0.757,0.236
12.18,-0.112,1.117,0.12
12.19,-0.429,0.745,-0.216
12.2,-0.306,1.167,-0.032
12.21,0.016,1.029,0.043
12.22,-0.228,0.886,0.124
12.23,-0.23,0.833,0.048
12.24,-0.233,1.073,-0.191
12.25,-0.179,1.167,-0.046
12.26,-0.225,0.678,0.201
12.27,-0.061,1.089,0.14
12.28,-0.417,0.806,-0.207
12.29,-0.266,1.085,-0.071
12.3,-0.042,1.053,0.077
12.31,-0.191,0.772,0.176
12.32,-0.289,0.96,0.036
12.33,-0.302,1.011,-0.19
12.34,-0.139,1.137,-0.07
12.35,-0.233,0.712,0.185
12.36,-0.037,1.068,0.169
12.37,-0.403,0.875,-0.194
12.38,-0.245,0.963,-0.101
12.39,-0.071,1.151,0.045
12.4,-0.102,0.754,0.128
12.41,-0.35,1.061,0.067
12.42,-0.293,0.932,-0.171
12.43,-0.227,1.178,-0.025
12.44,-0.188,0.705,0.144
12.45,0.021,1.036,0.132
12.46,-0.367,0.976,-0.228
12.47,-0.288,0.833,-0.043
12.48,-0.125,1.248,0.027
12.49,-0.094,0.63,0.151
12.5,-0.342,1.096,0.053
12.51,-0.23,0.937,-0.19
12.52,-0.2,1.141,-0.069
12.53,-0.215,0.763,0.163
12.54,-0.01,0.936,0.192
12.55,-0.399,1.05,-0.206
12.56,-0.277,0.761,-0.043
12.57,-0.096,1.373,0.044
12.58,-0.073,0.674,0.113
12.59,-0.288,1.035,0.033
12.6,-0.247,0.979,-0.191
12.61,-0.23,1.055,-0.04
12.62,-0.191,0.841,0.115
12.63,-0.076,1.001,0.097
12.64,-0.375,0.95,-0.196
12.65,-0.171,0.913,-0.028
12.66,-0.128,1.29,0.011
12.67,-0.06,0.608,0.138
12.68,-0.27,1.137,0.028
12.69,-0.35,0.914,-0.19
12.7,-0.206,1.071,0.014
12.71,-0.174,0.893,0.145
12.72,-0.095,0.848,0.137
12.73,-0.413,1.085,-0.184
12.74,-0.22,0.803,-0.065
12.75,-0.109,1.342,0.033
12.76,-0.064,0.652,0.171
12.77,-0.321,1.031,0.009
12.78,-0.337,1.0,-0.188
12.79,-0.158,1.017,-0.045
12.8,-0.137,0.896,0.076
12.81,-0.094,0.793,0.177
12.82,-0.409,1.205,-0.212
12.83,-0.184,0.713,-0.118
12.84,-0.092,1.336,0.056
12.85,-0.119,0.667,0.158
12.86,-0.292,0.949,0.039
12.87,-0.25,1.095,-0.204
12.88,-0.145,0.943,-0.02
12.89,-0.264,1.063,0.17
12.9,-0.074,0.697,0.106
12.91,-0.472,1.189,-0.176
12.92,-0.189,0.842,-0.017
12.93,-0.103,1.293,0.011
12.94,-0.161,0.676,0.142
12.95,-0.239,0.919,0.07
12.96,-0.295,1.167,-0.274
12.97,-0.173,0.811,-0.05
12.98,-0.185,1.125,0.184
12.99,-0.049,0.703,0.083
13.0,-0.522,1.165,-0.151
13.01,-0.243,0.905,-0.04
13.02,-0.043,1.192,0.02
13.03,-0.137,0.779,0.138
13.04,-0.24,0.857,0.031
13.05,-0.326,1.284,-0.223
13.06,-0.145,0.73,-0.057
13.07,-0.123,1.142,0.165
13.08,-0.123,0.748,0.132
13.09,-0.45,1.06,-0.193
13.1,-0.208,0.918,-0.078
13.11,-0.082,1.148,0.08
13.12,-0.124,0.883,0.108
13.13,-0.212,0.721,-0.001
13.14,-0.369,1.369,-0.168
13.15,-0.102,0.798,-0.034
13.16,-0.189,1.074,0.163
13.17,-0.083,0.79,0.114
13.18,-0.438,1.0,-0.179
13.19,-0.222,1.049,-0.042
13.2,-0.032,1.025,0.034
13.21,-0.149,0.976,0.114
13.22,-0.215,0.704,-0.001
13.23,-0.326,1.34,-0.205
13.24,-0.085,0.798,-0.028
13.25,-0.176,1.008,0.17
13.26,-0.039,0.839,0.051
13.27,-0.473,0.948,-0.169
13.28,-0.212,1.17,-0.038
13.29,-0.092,0.915,0.072
13.3,-0.221,0.945,0.17
13.31,-0.23,0.728,0.011
13.32,-0.352,1.305,-0.224
13.33,-0.105,0.858,-0.01
13.34,-0.194,1.015,0.228
13.35,-0.109,0.915,0.081
13.36,-0.461,0.827,-0.181
13.37,-0.2,1.207,-0.052
13.38,-0.017,0.885,0.026
13.39,-0.243,0.992,0.158
13.4,-0.22,0.789,-0.016
13.41,-0.276,1.191,-0.237
13.42,-0.105,0.949,0.017
13.43,-0.195,0.908,0.245
13.44,-0.098,1.0,0.071
13.45,-0.451,0.943,-0.125
13.46,-0.072,1.228,-0.058
13.47,-0.166,0.764,0.083
13.48,-0.201,1.033,0.191
13.49,-0.192,0.831,-0.105
13.5,-0.345,1.12,-0.182
13.51,-0.162,0.966,0.072
13.52,-0.047,0.987,0.127
13.53,-0.166,0.909,0.024
13.54,-0.42,0.879,-0.165
13.55,-0.096,1.293,-0.096
13.56,-0.118,0.749,0.061
13.57,-0.169,1.021,0.193
13.58,-0.238,0.889,-0.15
13.59,-0.291,0.989,-0.178
13.6,-0.149,1.084,0.142
13.61,-0.102,0.85,0.158
13.62,-0.198,0.971,0.027
13.63,-0.375,0.846,-0.188
13.64,-0.037,1.266,-0.071
13.65,-0.149,0.812,0.073
13.66,-0.177,0.917,0.173
13.67,-0.258,1.005,-0.12
13.68,-0.354,0.909,-0.138
13.69,-0.165,1.133,0.125
13.7,0.05,0.814,0.156
13.71,-0.287,1.036,0.024
13.72,-0.431,0.826,-0.146
13.73,-0.057,1.224,-0.091
13.74,-0.154,0.837,0.039
13.75,-0.076,0.877,0.186
13.76,-0.341,1.08,-0.14
13.77,-0.359,0.836,-0.129
13.78,-0.126,1.255,0.069
13.79,-0.015,0.696,0.184
13.8,-0.36,1.049,0.051
13.81,-0.341,0.923,-0.14
13.82,-0.065,1.075,-0.081
13.83,-0.264,0.944,0.128
13.84,-0.085,0.761,0.172
13.85,-0.332,1.144,-0.148
13.86,-0.29,0.782,-0.116
13.87,-0.136,1.32,0.089
13.88,-0.109,0.72,0.134
13.89,-0.239,0.972,0.035
13.9,-0.374,1.001,-0.193
13.91,-0.068,1.042,-0.076
13.92,-0.223,0.998,0.046
13.93,-0.073,0.738,0.175
13.94,-0.34,1.186,-0.18
13.95,-0.312,0.787,-0.122
13.96,-0.027,1.301,0.067
13.97,-0.126,0.789,0.132
13.98,-0.301,0.878,0.064
13.99,-0.342,1.134,-0.155
14.0,-0.099,0.895,-0.049
14.01,-0.276,1.074,0.114
14.02,-0.049,0.713,0.175
14.03,-0.449,1.19,-0.156
14.04,-0.302,0.769,-0.107
14.05,0.062,1.266,0.045
14.06,-0.197,0.857,0.1
14.07,-0.296,0.79,0.018
14.08,-0.308,1.24,-0.173
14.09,-0.139,0.853,-0.036
14.1,-0.238,1.109,0.189
14.11,-0.038,0.744,0.125
14.12,-0.444,1.111,-0.195
14.13,-0.264,0.917,-0.064
14.14,-0.031,1.147,0.028
14.15,-0.09,0.818,0.111
14.16,-0.276,0.77,0.024
14.17,-0.383,1.301,-0.223
14.18,-0.119,0.782,-0.004
14.19,-0.199,1.164,0.189
14.2,-0.059,0.728,0.102
14.21,-0.459,1.062,-0.164
14.22,-0.256,1.006,-0.059
14.23,-0.052,1.003,0.043
14.24,-0.157,0.949,0.144
14.25,-0.226,0.702,0.022
14.26,-0.32,1.24,-0.217
14.27,-0.115,0.799,-0.007
14.28,-0.174,1.226,0.157
14.29,-0.092,0.638,0.052
14.3,-0.472,1.141,-0.2
14.31,-0.039,0.992,-0.057
14.32,-0.194,1.037,0.106
14.33,-0.171,0.917,0.201
14.34,-0.242,0.76,-0.104
14.35,-0.387,1.213,-0.132
14.36,-0.114,0.872,0.051
14.37,-0.118,1.18,0.107
14.38,-0.131,0.667,0.068
14.39,-0.468,1.109,-0.134
14.4,-0.091,1.115,-0.095
14.41,-0.157,0.85,0.054
14.42,-0.124,1.003,0.172
14.43,-0.219,0.819,-0.159
14.44,-0.382,1.146,-0.136
14.45,-0.122,0.867,0.114
14.46,-0.098,1.13,0.128
14.47,-0.192,0.758,0.021
14.48,-0.391,0.952,-0.142
14.49,-0.123,1.233,-0.076
14.5,-0.157,0.745,0.07
14.51,-0.185,1.028,0.177
14.52,-0.243,0.843,-0.124
14.53,-0.38,1.131,-0.154
14.54,-0.104,0.906,0.069
14.55,-0.018,1.055,0.13
14.56,-0.169,0.895,-0.003
14.57,-0.386,0.891,-0.141
14.58,-0.117,1.274,-0.053
14.59,-0.156,0.733,0.072
14.6,-0.204,1.016,0.244
14.61,-0.247,0.869,-0.133
14.62,-0.35,1.006,-0.148
14.63,-0.132,1.043,0.094
14.64,-0.073,0.917,0.123
14.65,-0.214,0.943,0.005
14.66,-0.428,0.857,-0.097
14.67,-0.116,1.279,-0.12
14.68,-0.142,0.738,0.056
14.69,-0.158,0.986,0.207
14.7,-0.33,0.937,-0.131
14.71,-0.258,0.892,-0.103
14.72,-0.142,1.187,0.047
14.73,-0.035,0.747,0.104
14.74,-0.229,1.028,0.024
14.75,-0.352,0.842,-0.197
14.76,-0.138,1.242,-0.049
14.77,-0.129,0.812,0.064
14.78,-0.225,0.888,0.209
14.79,-0.283,1.029,-0.129
14.8,-0.303,0.856,-0.086
14.81,-0.162,1.248,0.117
14.82,-0.035,0.773,0.131
14.83,-0.217,1.02,-0.023
14.84,-0.334,0.888,-0.142
14.85,-0.114,1.2,-0.084
14.86,-0.173,0.831,0.094
14.87,-0.164,0.804,0.2
14.88,-0.3,1.142,-0.156
14.89,-0.28,0.785,-0.15
14.9,-0.215,1.291,0.114
14.91,-0.031,0.752,0.132
14.92,-0.236,0.988,0.001
14.93,-0.434,0.954,-0.136
14.94,-0.114,1.058,-0.061
14.95,-0.127,0.975,0.058
14.96,-0.092,0.73,0.186
14.97,-0.398,1.216,-0.153
14.98,-0.268,0.746,-0.158
14.99,-0.088,1.353,0.087
15.0,-0.041,0.734,0.128
15.01,-0.267,0.923,0.018
15.02,-0.342,1.09,-0.149
15.03,-0.15,0.914,-0.034
15.04,-0.195,1.027,0.148
15.05,-0.082,0.713,0.176
15.06,-0.428,1.189,-0.163
15.07,-0.23,0.804,-0.033
15.08,-0.183,1.34,0.066
15.09,-0.036,0.635,0.122
15.1,-0.279,1.038,0.007
15.11,-0.352,0.999,-0.179
15.12,-0.117,0.95,-0.02
15.13,-0.218,1.048,0.124
15.14,-0.031,0.71,0.092
15.15,-0.424,1.178,-0.196
15.16,-0.249,0.844,-0.033
15.17,-0.15,1.281,0.097
15.18,-0.089,0.699,0.116
15.19,-0.315,0.979,0.023
15.2,-0.263,1.15,-0.229
15.21,-0.118,0.85,0.003
15.22,-0.222,1.132,0.154
15.23,-0.003,0.684,0.076
15.24,-0.487,1.172,-0.205
15.25,-0.22,0.84,-0.041
15.26,-0.075,1.197,0.057
15.27,-0.074,0.777,0.117
15.28,-0.369,0.868,0.039
15.29,-0.285,1.209,-0.231
15.3,-0.043,0.779,-0.047
15.31,-0.208,1.18,0.183
15.32,-0.103,0.689,0.073
15.33,-0.415,1.125,-0.245
15.34,-0.202,0.963,-0.028
15.35,-0.109,1.079,0.062
15.36,-0.088,0.858,0.108
15.37,-0.361,0.788,-0.021
15.38,-0.286,1.237,-0.176
15.39,-0.061,0.867,-0.008
15.4,-0.263,1.124,0.164
15.41,-0.035,0.707,0.084
15.42,-0.456,1.158,-0.185
15.43,-0.17,1.037,-0.064
15.44,-0.069,0.892,0.075
15.45,-0.158,0.955,0.18
15.46,-0.297,0.767,-0.046
15.47,-0.362,1.275,-0.149
15.48,-0.136,0.869,0.04
15.49,-0.144,1.115,0.142
15.5,-0.102,0.757,0.048
15.51,-0.473,1.017,-0.173
15.52,-0.066,1.177,-0.102
15.53,-0.093,0.799,0.114
15.54,-0.203,1.011,0.178
15.55,-0.245,0.795,-0.116
15.56,-0.333,1.192,-0.153
15.57,-0.111,0.896,0.077
15.58,-0.112,1.021,0.127
15.59,-0.132,0.863,0.01
15.6,-0.429,0.948,-0.147
15.61,-0.13,1.21,-0.07
15.62,-0.077,0.736,0.067
15.63,-0.17,1.069,0.191
15.64,-0.318,0.811,-0.133
15.65,-0.256,1.066,-0.141
15.66,-0.123,1.056,0.08
15.67,-0.145,0.851,0.12
15.68,-0.162,0.947,0.012
15.69,-0.385,0.941,-0.177
15.7,-0.176,1.194,-0.049
15.71,-0.12,0.743,0.11
15.72,-0.166,0.977,0.12
15.73,-0.282,0.887,-0.165
15.74,-0.25,1.01,-0.111
15.75,-0.111,1.141,0.06
15.76,-0.057,0.769,0.12
15.77,-0.27,1.027,-0.007
15.78,-0.371,0.895,-0.142
15.79,-0.155,1.214,-0.064
15.8,-0.097,0.755,0.129
15.81,-0.202,0.978,0.177
15.82,-0.291,0.998,-0.171
15.83,-0.254,0.891,-0.107
15.84,-0.172,1.237,0.121
15.85,-0.042,0.69,0.139
15.86,-0.352,1.039,0.004
15.87,-0.368,0.904,-0.142
15.88,-0.158,1.242,-0.008
15.89,-0.182,0.684,0.169
15.9,-0.071,1.009,0.095
15.91,-0.398,0.949,-0.189
15.92,-0.278,0.961,-0.013
15.93,-0.011,1.221,0.07
15.94,-0.139,0.638,0.095
15.95,-0.317,1.104,0.02
15.96,-0.267,0.931,-0.19
15.97,-0.174,1.168,-0.049
15.98,-0.142,0.792,0.191
15.99,-0.054,0.897,0.075
16.0,-0.461,1.092,-0.219
16.01,-0.132,0.89,-0.014
16.02,-0.058,1.221,0.031
