t,ax,ay,az
8.01,-0.141,0.707,0.225
8.02,-0.396,1.086,-0.153
8.03,-0.299,0.944,-0.155
8.04,0.024,1.103,0.061
8.05,-0.075,0.985,0.077
8.06,-0.226,0.663,-0.008
8.07,-0.388,1.278,-0.177
8.08,-0.08,0.828,-0.033
8.09,-0.15,1.179,0.198
8.1,-0.046,0.708,0.068
8.11,-0.46,1.046,-0.151
8.12,-0.092,1.121,-0.12
8.13,-0.076,0.865,0.069
8.14,-0.219,1.022,0.213
8.15,-0.175,0.732,-0.105
8.16,-0.441,1.268,-0.181
8.17,-0.13,0.872,0.175
8.18,-0.191,1.096,0.142
8.19,-0.191,0.71,0.004
8.2,-0.365,1.091,-0.161
8.21,-0.15,1.164,-0.094
8.22,-0.158,0.745,0.13
8.23,-0.023,1.126,0.125
8.24,-0.376,0.695,-0.143
8.25,-0.35,1.173,-0.09
8.26,0.022,1.01,0.035
8.27,-0.149,0.835,0.056
8.28,-0.208,0.886,0.128
8.29,-0.349,1.072,-0.244
8.3,-0.127,1.062,-0.083
8.31,-0.094,0.79,0.207
8.32,-0.142,1.036,0.085
8.33,-0.35,0.733,-0.197
8.34,-0.186,1.271,-0.063
8.35,-0.02,0.975,0.047
8.36,-0.167,0.781,0.141
8.37,-0.255,1.009,0.025
8.38,-0.331,0.938,-0.238
8.39,-0.073,1.198,-0.013
8.4,-0.12,0.799,0.162
8.41,-0.159,1.035,0.042
8.42,-0.327,0.866,-0.158
8.43,-0.232,1.229,-0.057
8.44,-0.083,0.908,0.097
8.45,-0.144,0.792,0.142
8.46,-0.358,1.092,-0.088
8.47,-0.286,0.824,-0.176
8.48,-0.155,1.263,0.123
8.49,-0.131,0.699,0.143
8.5,-0.27,0.994,0.057
8.51,-0.388,0.995,-0.161
8.52,-0.177,1.138,-0.003
8.53,-0.117,0.788,0.156
8.54,-0.097,0.914,0.114
8.55,-0.429,1.047,-0.176
8.56,-0.231,0.863,-0.044
8.57,-0.029,1.244,0.051
8.58,-0.157,0.61,0.111
8.59,-0.305,1.095,0.018
8.6,-0.333,0.95,-0.226
8.61,-0.149,1.06,0.003
8.62,0.015,0.961,0.145
8.63,-0.154,0.755,0.012
8.64,-0.51,1.096,-0.161
8.65,-0.022,0.947,-0.086
8.66,-0.128,1.151,0.032
8.67,-0.185,0.652,0.247
8.68,-0.259,1.112,-0.14
8.69,-0.312,0.936,-0.199
8.7,-0.09,1.098,0.136
8.71,-0.083,0.95,0.141
8.72,-0.246,0.704,0.016
8.73,-0.448,1.272,-0.18
8.74,-0.07,0.871,-0.076
8.75,-0.222,1.092,0.136
8.76,-0.069,0.752,0.17
8.77,-0.449,1.066,-0.186
8.78,-0.228,0.975,-0.103
8.79,-0.044,1.071,0.067
8.8,-0.116,0.928,0.102
8.81,-0.266,0.738,0.05
8.82,-0.4,1.349,-0.191
8.83,-0.062,0.792,-0.019
8.84,-0.221,1.11,0.206
8.85,-0.059,0.725,0.046
8.86,-0.488,1.073,-0.211
8.87,-0.102,1.117,-0.036
8.88,-0.158,0.891,0.127
8.89,-0.244,0.961,0.18
8.9,-0.211,0.743,-0.109
8.91,-0.333,1.299,-0.183
8.92,-0.156,0.885,0.133
8.93,-0.118,1.06,0.136
8.94,-0.225,0.76,-0.031
8.95,-0.348,1.069,-0.135
8.96,-0.121,1.187,-0.05
8.97,-0.242,0.703,0.177
8.98,-0.091,1.071,0.131
8.99,-0.378,0.843,-0.19
9.0,-0.353,1.168,-0.11
9.01,0.052,0.97,0.098
9.02,-0.19,0.879,0.114
9.03,-0.276,0.89,-0.009
9.04,-0.271,1.053,-0.196
9.05,-0.167,1.164,-0.039
9.06,-0.1,0.726,0.168
9.07,-0.11,1.054,0.058
9.08,-0.402,0.846,-0.194
9.09,-0.124,1.196,-0.077
9.1,-0.333,0.905,-0.213
9.11,-0.185,1.156,-0.034
9.12,-0.045,0.932,0.076
9.13,-0.131,0.736,0.153
9.14,-0.351,1.12,-0.043
9.15,-0.261,0.824,-0.154
9.16,-0.17,1.269,0.106
9.17,-0.069,0.742,0.137
9.18,-0.293,0.967,0.008
9.19,-0.397,0.975,-0.148
9.2,-0.119,1.073,-0.018
9.21,-0.182,0.981,0.151
9.22,-0.126,0.732,0.198
9.23,-0.349,1.114,-0.222
9.24,-0.243,0.867,-0.067
9.25,-0.058,1.243,0.088
9.26,-0.129,0.619,0.154
9.27,-0.379,1.093,0.015
9.28,-0.33,0.91,-0.228
9.29,-0.134,1.065,0.0
9.3,-0.115,0.943,0.193
9.31,-0.121,0.736,0.041
9.32,-0.465,1.196,-0.197
9.33,-0.055,0.873,-0.053
9.34,-0.178,1.16,0.105
9.35,-0.167,0.649,0.161
9.36,-0.277,1.112,-0.12
9.37,-0.313,0.952,-0.177
9.38,-0.139,1.066,0.179
9.39,-0.136,0.994,0.136
9.4,-0.254,0.692,-0.035
9.41,-0.395,1.318,-0.154
9.42,-0.09,0.845,-0.021
9.43,-0.264,1.083,0.175
9.44,-0.019,0.717,0.107
9.45,-0.449,1.06,-0.203
9.46,-0.246,1.042,-0.037
9.47,0.002,0.984,0.091
9.48,-0.222,0.961,0.122
9.49,-0.271,0.713,-0.014
9.5,-0.385,1.321,-0.159
9.51,-0.129,0.823,0.042
9.52,-0.096,1.075,0.154
9.53,-0.129,0.744,0.045
9.54,-0.517,1.092,-0.141
9.55,-0.09,1.135,-0.062
9.56,-0.145,0.8,0.11
9.57,-0.177,1.042,0.187
9.58,-0.354,0.717,-0.143
9.59,-0.309,1.247,-0.145
9.6,-0.028,0.911,0.101
9.61,-0.148,0.904,0.135
9.62,-0.217,0.828,0.004
9.63,-0.359,1.092,-0.206
9.64,-0.134,1.096,-0.013
9.65,-0.132,0.769,0.186
9.66,-0.177,1.052,0.079
9.67,-0.313,0.787,-0.215
9.68,-0.206,1.262,-0.068
9.69,-0.069,0.854,0.06
9.7,-0.172,0.871,0.17
9.71,-0.274,0.965,-0.1
9.72,-0.268,0.934,-0.174
9.73,-0.119,1.219,0.03
9.74,-0.071,0.697,0.148
9.75,-0.2,1.032,0.024
9.76,-0.308,0.906,-0.183
9.77,-0.207,1.208,-0.027
9.78,-0.212,0.805,0.16
9.79,-0.077,0.86,0.128
9.8,-0.425,1.061,-0.167
9.81,-0.21,0.859,-0.097
9.82,-0.045,1.336,0.1
9.83,-0.135,0.58,0.144
9.84,-0.237,1.061,0.048
9.85,-0.309,1.016,-0.207
9.86,-0.153,1.041,-0.023
9.87,-0.124,0.963,0.227
9.88,-0.198,0.763,0.104
9.89,-0.411,1.105,-0.211
9.9,-0.18,0.869,0.004
9.91,-0.119,1.254,0.1
9.92,-0.101,0.633,0.142
9.93,-0.308,1.036,-0.035
9.94,-0.286,1.0,-0.199
9.95,-0.096,1.076,0.028
9.96,-0.094,1.048,0.155
9.97,-0.183,0.671,0.03
9.98,-0.512,1.242,-0.18
9.99,0.013,0.877,-0.063
10.0,-0.174,1.121,0.132
10.01,-0.158,0.757,0.222
10.02,-0.41,1.038,-0.142
10.03,-0.299,0.981,-0.179
10.04,0.027,1.162,0.075
10.05,-0.159,0.865,0.056
10.06,-0.267,0.771,0.003
10.07,-0.338,1.259,-0.192
10.08,-0.157,0.828,0.041
10.09,-0.142,1.144,0.16
10.1,-0.052,0.659,-0.007
10.11,-0.442,1.189,-0.204
10.12,-0.084,0.991,-0.07
10.13,-0.168,0.954,0.136
10.14,-0.208,0.937,0.182
10.15,-0.276,0.805,-0.139
10.16,-0.299,1.209,-0.174
10.17,-0.049,0.879,0.116
10.18,-0.117,1.039,0.116
10.19,-0.251,0.708,-0.002
10.2,-0.36,1.151,-0.181
10.21,-0.144,1.003,-0.045
10.22,-0.116,0.874,0.117
10.23,-0.104,1.038,0.08
10.24,-0.346,0.742,-0.234
10.25,-0.218,1.3,-0.078
10.26,-0.038,0.822,0.123
10.27,-0.162,0.94,0.155
10.28,-0.292,0.85,-0.033
10.29,-0.256,1.058,-0.19
10.3,-0.1,1.127,0.048
10.31,-0.151,0.844,0.19
10.32,-0.194,0.997,0.015
10.33,-0.409,0.824,-0.168
10.34,-0.145,1.269,-0.057
10.35,-0.11,0.805,0.121
10.36,-0.236,0.948,0.19
10.37,-0.255,0.906,-0.133
10.38,-0.283,0.948,-0.123
10.39,-0.095,1.207,0.081
10.4,-0.092,0.666,0.11
10.41,-0.323,1.036,-0.009
10.42,-0.271,0.896,-0.202
10.43,-0.101,1.216,-0.021
10.44,-0.178,0.809,0.17
10.45,-0.114,0.874,0.102
10.46,-0.38,1.039,-0.223
10.47,-0.213,0.948,-0.017
10.48,-0.088,1.175,0.119
10.49,-0.124,0.628,0.124
10.5,-0.382,1.114,-0.018
10.51,-0.333,0.83,-0.189
10.52,-0.108,1.163,0.03
10.53,-0.101,0.961,0.13
10.54,-0.12,0.748,-0.005
10.55,-0.483,1.167,-0.143
10.56,-0.129,0.904,-0.004
10.57,-0.178,1.154,0.092
10.58,-0.109,0.655,0.171
10.59,-0.407,1.109,-0.134
10.6,-0.221,0.932,-0.186
10.61,-0.058,1.168,0.078
10.62,-0.132,0.865,0.101
10.63,-0.27,0.742,0.027
10.64,-0.415,1.262,-0.241
10.65,-0.068,0.798,-0.019
10.66,-0.173,1.178,0.196
10.67,-0.085,0.677,0.116
10.68,-0.44,1.11,-0.183
10.69,-0.214,1.016,-0.077
10.7,-0.017,0.985,0.084
10.71,-0.198,0.965,0.173
10.72,-0.262,0.753,-0.085
10.73,-0.362,1.242,-0.182
10.74,-0.144,0.86,0.104
10.75,-0.147,1.181,0.163
10.76,-0.147,0.677,0.032
10.77,-0.461,1.061,-0.167
10.78,-0.094,1.153,-0.073
10.79,-0.13,0.824,0.076
10.8,-0.143,1.009,0.196
10.81,-0.316,0.766,-0.106
10.82,-0.323,1.231,-0.166
10.83,0.006,0.885,0.129
10.84,-0.125,0.983,0.132
10.85,-0.37,0.809,0.064
10.86,-0.348,1.236,-0.192
10.87,-0.178,0.963,-0.059
10.88,-0.104,0.901,0.151
10.89,-0.087,0.949,0.079
10.9,-0.463,0.853,-0.122
10.91,-0.21,1.301,-0.029
10.92,-0.066,0.762,0.09
10.93,-0.24,1.022,0.156
10.94,-0.247,0.812,-0.056
10.95,-0.283,1.122,-0.208
10.96,-0.176,1.016,0.069
10.97,-0.059,0.81,0.178
10.98,-0.205,0.998,0.037
10.99,-0.425,0.856,-0.146
11.0,-0.089,1.268,-0.106
11.01,-0.084,0.712,0.067
11.02,-0.152,1.039,0.147
11.03,-0.318,0.903,-0.148
11.04,-0.292,1.043,-0.111
11.05,-0.035,1.136,0.085
11.06,-0.124,0.664,0.134
11.07,-0.299,1.077,0.003
11.08,-0.298,0.93,-0.228
11.09,-0.092,1.166,-0.034
11.1,-0.139,0.777,0.178
11.11,-0.16,0.944,0.092
11.12,-0.352,0.966,-0.211
11.13,-0.176,1.008,-0.01
11.14,-0.133,1.107,0.086
11.15,-0.173,0.58,0.137
11.16,-0.288,1.182,-0.049
11.17,-0.338,0.836,-0.18
11.18,-0.185,1.142,0.086
11.19,-0.034,0.912,0.078
11.2,-0.119,0.812,-0.025
11.21,-0.415,1.119,-0.151
11.22,-0.154,0.95,-0.065
11.23,-0.104,1.092,0.091
11.24,-0.16,0.693,0.22
11.25,-0.4,1.116,-0.14
11.26,-0.245,0.814,-0.149
11.27,-0.083,1.249,0.11
11.28,-0.103,0.881,0.099
11.29,-0.223,0.752,0.011
11.3,-0.386,1.265,-0.188
11.31,-0.069,0.865,-0.049
11.32,-0.242,1.142,0.178
11.33,-0.08,0.668,0.143
11.34,-0.479,1.124,-0.202
11.35,-0.201,0.92,-0.049
11.36,-0.061,1.159,0.09
11.37,-0.16,0.84,0.099
11.38,-0.214,0.777,-0.005
11.39,-0.366,1.334,-0.239
11.4,-0.083,0.769,-0.018
11.41,-0.13,1.214,0.191
11.42,-0.171,0.677,0.065
11.43,-0.493,1.079,-0.198
11.44,-0.009,1.081,-0.084
11.45,-0.17,0.937,0.084
11.46,-0.167,0.922,0.232
11.47,-0.265,0.765,-0.073
11.48,-0.327,1.23,-0.219
11.49,0.027,0.858,0.102
11.5,-0.19,1.062,0.15
11.51,-0.228,0.738,0.066
11.52,-0.405,1.181,-0.193
11.53,-0.171,1.018,-0.065
11.54,-0.166,0.833,0.173
11.55,-0.188,1.048,0.139
11.56,-0.341,0.706,-0.21
11.57,-0.243,1.229,-0.144
11.58,0.004,0.898,0.061
11.59,-0.181,0.93,0.139
11.6,-0.223,0.823,0.025
11.61,-0.385,1.085,-0.191
11.62,-0.11,1.082,-0.027
11.63,-0.137,0.835,0.177
11.64,-0.152,1.006,0.066
11.65,-0.398,0.784,-0.192
11.66,-0.195,1.302,-0.052
11.67,-0.09,0.713,0.068
11.68,-0.159,0.979,0.201
11.69,-0.335,0.879,-0.076
11.7,-0.367,1.051,-0.175
11.71,-0.092,1.07,0.117
11.72,-0.166,0.888,0.174
11.73,-0.257,0.968,0.028
11.74,-0.329,0.903,-0.163
11.75,-0.189,1.298,-0.06
11.76,-0.09,0.697,0.107
11.77,-0.13,1.014,0.14
11.78,-0.327,0.9,-0.165
11.79,-0.291,0.981,-0.097
11.8,-0.062,1.189,0.122
11.81,-0.124,0.68,0.097
11.82,-0.312,1.07,0.027
11.83,-0.288,0.902,-0.189
11.84,-0.133,1.203,0.0
11.85,-0.12,0.781,0.163
11.86,-0.213,0.958,0.079
11.87,-0.358,0.969,-0.208
11.88,-0.214,0.991,-0.011
11.89,-0.105,1.136,0.08
11.9,-0.134,0.624,0.136
11.91,-0.309,1.167,-0.038
11.92,-0.312,0.846,-0.168
11.93,-0.164,1.175,0.093
11.94,-0.058,0.9,0.11
11.95,-0.196,0.83,-0.011
11.96,-0.377,1.137,-0.131
11.97,-0.149,0.912,-0.026
11.98,-0.204,1.12,0.099
11.99,-0.089,0.677,0.177
12.0,-0.373,1.155,-0.219
12.01,-0.248,0.882,-0.12
12.02,-0.051,1.229,0.138
12.03,-0.146,0.837,0.089
12.04,-0.238,0.753,-0.011
12.05,-0.336,1.271,-0.204
12.06,-0.095,0.839,0.01
12.07,-0.237,1.165,0.167
12.08,-0.028,0.658,0.098
12.09,-0.525,1.151,-0.203
12.1,-0.166,0.99,-0.046
12.11,-0.088,1.028,0.102
12.12,-0.222,0.923,0.143
12.13,-0.191,0.747,-0.058
12.14,-0.383,1.271,-0.2
12.15,-0.032,0.833,0.093
12.16,-0.157,1.179,0.08
12.17,-0.073,0.631,-0.023
12.18,-0.426,1.147,-0.157
12.19,-0.143,1.084,-0.042
12.2,-0.13,0.814,0.111
12.21,-0.142,1.031,0.15
12.22,-0.292,0.776,-0.144
12.23,-0.372,1.218,-0.128
12.24,-0.013,0.908,0.131
12.25,-0.154,1.015,0.09
12.26,-0.222,0.753,-0.028
12.27,-0.372,1.138,-0.151
12.28,-0.177,1.07,-0.054
12.29,-0.152,0.76,0.169
12.3,-0.08,1.059,0.075
12.31,-0.376,0.768,-0.239
12.32,-0.271,1.249,-0.024
12.33,-0.031,0.89,0.133
12.34,-0.23,0.906,0.112
12.35,-0.248,0.863,-0.056
12.36,-0.271,1.033,-0.188
12.37,-0.18,1.155,0.083
12.38,-0.065,0.708,0.177
12.39,-0.196,1.026,-0.015
12.4,-0.443,0.896,-0.134
12.41,-0.202,1.218,-0.046
12.42,-0.125,0.75,0.117
12.43,-0.141,0.915,0.135
12.44,-0.342,1.0,-0.205
12.45,-0.24,0.901,-0.078
12.46,-0.009,1.265,0.03
12.47,-0.099,0.598,0.11
12.48,-0.272,1.091,0.062
12.49,-0.312,0.922,-0.225
12.5,-0.144,1.223,0.055
12.51,-0.16,0.784,0.17
12.52,-0.168,0.944,0.02
12.53,-0.403,0.968,-0.17
12.54,-0.089,1.039,-0.096
12.55,-0.102,1.028,0.094
12.56,-0.141,0.684,0.165
12.57,-0.345,1.174,-0.102
12.58,-0.287,0.822,-0.136
12.59,-0.198,1.277,0.109
12.6,-0.1,0.793,0.128
12.61,-0.25,0.892,-0.023
12.62,-0.373,1.121,-0.169
12.63,-0.087,0.949,-0.017
12.64,-0.203,1.076,0.114
12.65,-0.072,0.702,0.181
12.66,-0.429,1.168,-0.191
12.67,-0.271,0.864,-0.026
12.68,-0.066,1.223,0.077
12.69,-0.137,0.77,0.106
12.7,-0.228,0.867,-0.013
12.71,-0.417,1.21,-0.17
12.72,-0.062,0.835,0.015
12.73,-0.185,1.195,0.17
12.74,-0.083,0.649,0.104
12.75,-0.452,1.174,-0.205
12.76,-0.136,0.941,-0.061
12.77,-0.083,1.062,0.107
12.78,-0.199,0.851,0.131
12.79,-0.247,0.85,-0.114
12.8,-0.301,1.208,-0.163
12.81,-0.109,0.891,0.114
12.82,-0.182,1.108,0.115
12.83,-0.104,0.643,0.005
12.84,-0.459,1.282,-0.166
12.85,-0.167,0.96,0.003
12.86,-0.179,0.907,0.133
12.87,-0.094,0.949,0.112
12.88,-0.358,0.797,-0.196
12.89,-0.276,1.276,-0.065
12.9,-0.079,0.915,0.065
12.91,-0.178,0.961,0.126
12.92,-0.191,0.762,0.04
12.93,-0.395,1.249,-0.203
12.94,-0.085,0.976,-0.023
12.95,-0.121,0.918,0.169
12.96,-0.184,1.001,0.088
12.97,-0.399,0.81,-0.217
12.98,-0.124,1.27,-0.122
12.99,-0.061,0.754,0.087
13.0,-0.193,0.99,0.189
13.01,-0.318,0.811,-0.09
13.02,-0.272,1.034,-0.17
13.03,-0.104,1.172,0.079
13.04,-0.11,0.786,0.132
13.05,-0.229,0.997,0.016
13.06,-0.341,0.92,-0.194
13.07,-0.146,1.267,-0.044
13.08,-0.175,0.678,0.151
13.09,-0.146,0.993,0.141
13.1,-0.365,0.938,-0.17
13.11,-0.24,0.969,-0.088
13.12,-0.059,1.231,0.082
13.13,-0.156,0.603,0.113
13.14,-0.273,1.097,0.054
13.15,-0.318,0.939,-0.19
13.16,-0.195,1.127,-0.014
13.17,-0.101,0.824,0.168
13.18,-0.149,0.893,0.038
13.19,-0.395,1.015,-0.198
13.2,-0.108,0.979,-0.068
13.21,-0.078,1.206,0.103
13.22,-0.232,0.595,0.188
13.23,-0.281,1.147,-0.073
13.24,-0.331,0.866,-0.215
13.25,-0.125,1.143,0.14
13.26,-0.15,0.91,0.151
13.27,-0.228,0.757,-0.002
13.28,-0.381,1.23,-0.158
13.29,-0.132,0.889,-0.049
13.3,-0.26,1.116,0.138
13.31,-0.054,0.678,0.097
13.32,-0.515,1.2,-0.192
13.33,-0.156,0.834,-0.074
13.34,-0.13,1.277,0.085
13.35,-0.19,0.675,0.152
13.36,-0.166,0.948,-0.006
13.37,-0.365,1.175,-0.266
13.38,-0.14,0.855,0.035
13.39,-0.067,1.221,0.121
13.4,-0.136,0.558,0.032
13.41,-0.5,1.207,-0.14
13.42,-0.053,1.0,-0.065
13.43,-0.218,1.081,0.091
13.44,-0.137,0.808,0.187
13.45,-0.302,0.93,-0.103
13.46,-0.311,1.12,-0.168
13.47,-0.056,0.935,0.123
13.48,-0.141,1.14,0.124
13.49,-0.209,0.617,0.003
13.5,-0.392,1.286,-0.196
13.51,-0.092,0.954,-0.022
13.52,-0.242,0.995,0.155
13.53,-0.061,0.885,0.128
13.54,-0.383,0.839,-0.235
13.55,-0.277,1.226,-0.096
13.56,0.071,0.885,0.06
13.57,-0.215,0.988,0.13
13.58,-0.268,0.75,0.038
13.59,-0.347,1.26,-0.236
13.6,-0.145,0.907,-0.006
13.61,-0.11,0.958,0.163
13.62,-0.145,0.929,0.032
13.63,-0.427,0.835,-0.168
13.64,-0.104,1.312,-0.072
13.65,-0.052,0.759,0.087
13.66,-0.269,1.019,0.206
13.67,-0.267,0.772,-0.116
13.68,-0.266,1.096,-0.19
13.69,-0.118,1.101,0.107
13.7,-0.152,0.771,0.171
13.71,-0.239,1.015,-0.016
13.72,-0.416,0.925,-0.115
13.73,-0.116,1.235,-0.027
13.74,-0.12,0.746,0.104
13.75,-0.148,1.017,0.128
13.76,-0.303,0.9,-0.193
13.77,-0.288,1.054,-0.071
13.78,-0.088,1.143,0.057
13.79,-0.103,0.665,0.133
13.8,-0.403,1.102,0.022
13.81,-0.271,0.858,-0.244
13.82,-0.133,1.195,-0.04
13.83,-0.052,0.837,0.153
13.84,-0.126,0.898,0.036
13.85,-0.433,0.984,-0.182
13.86,-0.092,1.031,-0.066
13.87,-0.118,1.089,0.064
13.88,-0.182,0.639,0.157
13.89,-0.336,1.189,-0.052
13.9,-0.239,0.811,-0.212
13.91,-0.189,1.21,0.143
13.92,-0.115,0.834,0.135
13.93,-0.229,0.854,-0.011
13.94,-0.429,1.134,-0.163
13.95,-0.088,0.869,-0.025
13.96,-0.151,1.173,0.136
13.97,-0.17,0.697,0.13
13.98,-0.421,1.103,-0.174
13.99,-0.21,0.903,-0.104
14.0,-0.115,1.207,0.118
14.01,-0.108,0.815,0.074
14.02,-0.205,0.837,0.009
14.03,-0.486,1.21,-0.175
14.04,-0.012,0.826,0.028
14.05,-0.186,1.215,0.149
14.06,-0.14,0.658,0.071
14.07,-0.387,1.134,-0.18
14.08,-0.158,1.085,-0.061
14.09,-0.138,0.969,0.096
14.1,-0.072,0.879,0.175
14.11,-0.403,0.988,-0.122
14.12,-0.257,1.023,-0.187
14.13,-0.04,0.969,0.07
14.14,-0.233,1.019,0.173
14.15,-0.121,0.646,-0.031
14.16,-0.382,1.361,-0.215
14.17,-0.104,0.834,-0.057
14.18,-0.109,1.092,0.163
14.19,-0.162,0.8,0.122
14.2,-0.4,0.886,-0.187
14.21,-0.159,1.255,-0.088
14.22,-0.141,0.867,0.081
14.23,-0.164,1.003,0.101
14.24,-0.214,0.719,-0.017
14.25,-0.42,1.249,-0.213
14.26,-0.095,0.924,0.052
14.27,-0.1,1.056,0.123
14.28,-0.156,0.827,0.006
14.29,-0.389,0.928,-0.119
14.3,-0.159,1.3,-0.101
14.31,-0.125,0.711,0.087
14.32,-0.148,1.061,0.184
14.33,-0.377,0.734,-0.129
14.34,-0.245,1.08,-0.172
14.35,-0.049,1.114,0.095
14.36,-0.152,0.794,0.137
14.37,-0.241,0.966,0.039
14.38,-0.304,0.973,-0.227
14.39,-0.106,1.178,-0.042
14.4,-0.144,0.776,0.227
14.41,-0.205,1.024,0.139
14.42,-0.37,0.806,-0.236
14.43,-0.155,1.164,-0.053
14.44,-0.187,1.097,0.118
14.45,-0.168,0.627,0.173
14.46,-0.211,1.117,0.006
14.47,-0.397,0.889,-0.234
14.48,-0.13,1.141,0.019
14.49,-0.043,0.854,0.126
14.5,-0.199,0.932,0.07
14.51,-0.399,0.944,-0.165
14.52,-0.102,1.071,-0.119
14.53,-0.14,1.023,0.067
14.54,-0.156,0.691,0.211
14.55,-0.328,1.154,-0.095
14.56,-0.313,0.81,-0.162
14.57,-0.063,1.27,0.072
14.58,-0.101,0.791,0.123
14.59,-0.195,0.885,0.031
14.6,-0.313,1.109,-0.188
14.61,-0.191,0.974,-0.006
14.62,-0.23,1.017,0.18
14.63,-0.104,0.698,0.142
14.64,-0.454,1.166,-0.16
14.65,-0.271,0.774,-0.112
14.66,-0.025,1.259,0.088
14.67,-0.073,0.771,0.087
14.68,-0.273,0.844,-0.001
14.69,-0.227,1.223,-0.208
14.7,-0.109,0.866,0.001
14.71,-0.245,1.106,0.203
14.72,-0.022,0.688,0.073
14.73,-0.495,1.169,-0.223
14.74,-0.243,0.883,-0.004
14.75,-0.083,1.148,0.072
14.76,-0.169,0.76,0.116
14.77,-0.22,0.83,-0.041
14.78,-0.294,1.269,-0.208
14.79,-0.228,0.831,0.098
14.8,-0.106,1.175,0.156
14.81,-0.059,0.637,-0.033
14.82,-0.448,1.19,-0.19
14.83,-0.158,1.019,-0.053
14.84,-0.101,0.983,0.029
14.85,-0.186,0.889,0.227
14.86,-0.352,0.75,-0.119
14.87,-0.215,1.267,-0.17
14.88,-0.05,0.922,0.088
14.89,-0.165,1.021,0.146
14.9,-0.183,0.671,0.046
14.91,-0.386,1.23,-0.247
14.92,-0.057,0.996,-0.045
14.93,-0.16,0.917,0.18
14.94,-0.205,0.797,0.114
14.95,-0.318,0.94,-0.184
14.96,-0.156,1.325,-0.124
14.97,-0.181,0.731,0.103
14.98,-0.112,0.975,0.164
14.99,-0.25,0.808,-0.096
15.0,-0.431,1.159,-0.194
15.01,-0.08,0.909,0.069
15.02,-0.123,1.037,0.12
15.03,-0.158,0.875,0.068
15.04,-0.386,0.895,-0.169
15.05,-0.2,1.278,-0.087
15.06,-0.044,0.747,0.09
15.07,-0.151,1.009,0.166
15.08,-0.322,0.793,-0.157
15.09,-0.206,1.12,-0.158
15.1,-0.106,1.104,0.091
15.11,-0.144,0.773,0.144
15.12,-0.154,0.977,0.011
15.13,-0.453,0.978,-0.131
15.14,-0.204,1.184,-0.007
15.15,-0.121,0.72,0.105
15.16,-0.161,0.997,0.135
15.17,-0.348,0.902,-0.198
15.18,-0.249,1.049,-0.065
15.19,-0.063,1.11,0.072
15.2,-0.136,0.686,0.184
15.21,-0.338,1.066,0.001
15.22,-0.316,0.876,-0.239
15.23,-0.083,1.218,0.005
15.24,-0.176,0.799,0.187
15.25,-0.159,0.918,0.087
15.26,-0.378,0.995,-0.186
15.27,-0.215,0.998,-0.047
15.28,-0.048,1.13,0.047
15.29,-0.152,0.622,0.152
15.3,-0.335,1.152,-0.027
15.31,-0.287,0.831,-0.194
15.32,-0.132,1.187,0.084
15.33,-0.16,0.878,0.187
15.34,-0.166,0.828,0.005
15.35,-0.437,1.061,-0.189
15.36,-0.021,0.973,-0.078
15.37,-0.151,1.142,0.073
15.38,-0.181,0.636,0.18
15.39,-0.297,1.173,-0.167
15.4,-0.268,0.854,-0.182
15.41,-0.112,1.134,0.142
15.42,-0.108,0.846,0.134
15.43,-0.323,0.812,-0.011
15.44,-0.326,1.181,-0.219
15.45,-0.066,0.874,-0.04
15.46,-0.241,1.164,0.19
15.47,-0.065,0.667,0.107
15.48,-0.443,1.152,-0.221
15.49,-0.187,0.933,-0.04
15.5,-0.068,1.129,0.068
15.51,-0.148,0.809,0.141
15.52,-0.288,0.779,-0.026
15.53,-0.302,1.284,-0.237
15.54,-0.138,0.842,0.013
15.55,-0.143,1.141,0.174
15.56,-0.09,0.672,0.031
15.57,-0.413,1.157,-0.261
15.58,-0.123,1.006,-0.039
15.59,-0.088,0.958,0.1
15.6,-0.167,0.944,0.176
15.61,-0.298,0.77,-0.113
15.62,-0.249,1.211,-0.175
15.63,-0.113,0.889,0.122
15.64,-0.131,1.031,0.169
15.65,-0.203,0.746,0.02
15.66,-0.385,1.151,-0.206
15.67,-0.088,1.006,-0.036
15.68,-0.159,0.894,0.151
15.69,-0.146,0.981,0.088
15.7,-0.302,0.778,-0.206
15.71,-0.185,1.322,-0.054
15.72,-0.132,0.865,0.121
15.73,-0.191,0.909,0.152
15.74,-0.195,0.845,-0.021
15.75,-0.317,1.224,-0.189
15.76,-0.188,0.973,0.119
15.77,-0.19,0.935,0.152
15.78,-0.119,0.877,0.015
15.79,-0.414,0.962,-0.147
15.8,-0.228,1.229,-0.026
15.81,-0.101,0.676,0.043
15.82,-0.094,1.029,0.15
15.83,-0.312,0.833,-0.122
15.84,-0.292,1.047,-0.179
15.85,-0.085,1.052,0.066
15.86,-0.06,0.772,0.141
15.87,-0.317,1.034,0.044
15.88,-0.348,0.911,-0.2
15.89,-0.11,1.169,-0.031
15.9,-0.16,0.773,0.179
15.91,-0.161,0.99,0.15
15.92,-0.284,0.858,-0.216
15.93,-0.245,1.04,-0.007
15.94,-0.167,1.128,0.1
15.95,-0.086,0.649,0.092
15.96,-0.27,1.115,0.021
15.97,-0.337,0.89,-0.222
15.98,-0.121,1.18,0.02
15.99,-0.146,0.838,0.186
16.0,-0.129,0.908,0.076
16.01,-0.379,0.974,-0.223
