t,ax,ay,az
8.01,-0.162,0.716,0.022
8.02,-0.398,1.251,-0.244
8.03,-0.029,0.972,-0.088
8.04,-0.082,0.91,0.204
8.05,-0.131,0.993,0.103
8.06,-0.365,0.778,-0.18
8.07,-0.221,1.305,-0.042
8.08,-0.134,0.847,0.095
8.09,-0.246,0.923,0.165
8.1,-0.206,0.857,-0.048
8.11,-0.322,1.121,-0.251
8.12,-0.128,1.06,0.03
8.13,-0.037,0.873,0.157
8.14,-0.163,0.986,-0.001
8.15,-0.35,0.806,-0.161
8.16,-0.111,1.308,-0.097
8.17,-0.142,0.772,0.08
8.18,-0.18,0.918,0.2
8.19,-0.251,0.986,-0.119
8.2,-0.344,0.944,-0.154
8.21,-0.154,1.191,0.116
8.22,-0.003,0.749,0.125
8.23,-0.312,1.007,0.0
8.24,-0.327,0.91,-0.192
8.25,-0.098,1.146,-0.098
8.26,-0.244,0.804,0.131
8.27,-0.09,0.87,0.162
8.28,-0.395,1.073,-0.19
8.29,-0.397,0.824,-0.017
8.3,0.048,1.315,0.079
8.31,-0.101,0.667,0.13
8.32,-0.297,1.137,0.023
8.33,-0.238,0.893,-0.245
8.34,-0.162,1.186,-0.03
8.35,-0.086,0.853,0.211
8.36,-0.122,0.874,0.052
8.37,-0.507,1.041,-0.18
8.38,0.016,0.944,-0.072
8.39,-0.139,1.162,0.076
8.4,-0.203,0.658,0.235
8.41,-0.333,1.196,-0.088
8.42,-0.286,0.85,-0.23
8.43,-0.087,1.198,0.117
8.44,-0.053,0.862,0.107
8.45,-0.26,0.741,0.06
8.46,-0.41,1.259,-0.186
8.47,-0.075,0.844,-0.053
8.48,-0.288,1.133,0.129
8.49,-0.038,0.702,0.197
8.5,-0.439,1.144,-0.17
8.51,-0.248,0.869,-0.117
8.52,-0.028,1.173,0.052
8.53,-0.1,0.87,0.105
8.54,-0.296,0.705,0.077
8.55,-0.338,1.37,-0.254
8.56,-0.065,0.76,-0.007
8.57,-0.225,1.205,0.17
8.58,-0.058,0.72,0.083
8.59,-0.46,1.042,-0.199
8.6,-0.204,1.081,0.009
8.61,-0.095,1.002,0.071
8.62,-0.171,0.941,0.12
8.63,-0.245,0.705,0.008
8.64,-0.332,1.283,-0.237
8.65,-0.038,0.84,0.016
8.66,-0.146,1.183,0.147
8.67,-0.148,0.719,0.036
8.68,-0.467,0.978,-0.116
8.69,-0.091,1.235,-0.06
8.7,-0.116,0.815,0.081
8.71,-0.228,1.011,0.159
8.72,-0.267,0.774,-0.155
8.73,-0.218,1.18,-0.194
8.74,-0.059,0.998,0.119
8.75,-0.113,0.957,0.146
8.76,-0.185,0.868,-0.018
8.77,-0.51,0.993,-0.127
8.78,-0.12,1.169,-0.023
8.79,-0.148,0.775,0.112
8.8,-0.219,1.072,0.143
8.81,-0.308,0.777,-0.185
8.82,-0.272,1.149,-0.025
8.83,-0.062,1.045,0.093
8.84,-0.099,0.727,0.131
8.85,-0.3,1.04,0.06
8.86,-0.319,0.953,-0.274
8.87,-0.157,1.118,-0.042
8.88,-0.045,0.837,0.215
8.89,-0.233,0.988,0.083
8.9,-0.329,0.863,-0.217
8.91,-0.118,1.154,-0.005
8.92,-0.122,0.976,0.105
8.93,-0.181,0.646,0.224
8.94,-0.285,1.199,-0.134
8.95,-0.282,0.792,-0.187
8.96,-0.153,1.309,0.119
8.97,-0.134,0.812,0.099
8.98,-0.151,0.895,0.023
8.99,-0.334,1.031,-0.209
9.0,-0.186,1.02,-0.045
9.01,-0.121,1.036,0.088
9.02,-0.143,0.705,0.194
9.03,-0.441,1.131,-0.155
9.04,-0.15,0.783,-0.142
9.05,-0.113,1.276,0.082
9.06,-0.112,0.726,0.128
9.07,-0.263,0.876,0.019
9.08,-0.363,1.157,-0.218
9.09,-0.098,0.867,0.046
9.1,-0.206,1.156,0.148
9.11,-0.108,0.685,0.092
9.12,-0.421,1.17,-0.164
9.13,-0.127,0.887,-0.045
9.14,-0.141,1.176,0.115
9.15,-0.163,0.706,0.192
9.16,-0.276,1.038,-0.117
9.17,-0.369,0.984,-0.172
9.18,-0.057,0.95,0.133
9.19,-0.156,1.145,0.079
9.2,-0.22,0.633,0.028
9.21,-0.422,1.271,-0.157
9.22,-0.103,0.919,-0.076
9.23,-0.196,1.045,0.118
9.24,-0.044,0.843,0.159
9.25,-0.446,0.982,-0.154
9.26,-0.29,1.052,-0.122
9.27,0.068,0.977,0.096
9.28,-0.238,1.05,0.119
9.29,-0.243,0.656,0.044
9.3,-0.33,1.354,-0.245
9.31,-0.135,0.822,0.004
9.32,-0.187,1.05,0.234
9.33,-0.097,0.874,0.057
9.34,-0.464,0.855,-0.157
9.35,-0.148,1.291,-0.002
9.36,-0.125,0.798,0.073
9.37,-0.225,0.983,0.159
9.38,-0.095,0.792,-0.111
9.39,-0.363,1.195,-0.176
9.4,-0.185,0.958,0.111
9.41,-0.042,0.932,0.113
9.42,-0.201,0.936,-0.028
9.43,-0.363,0.903,-0.139
9.44,-0.189,1.207,-0.055
9.45,-0.17,0.724,0.112
9.46,-0.083,1.064,0.122
9.47,-0.39,0.816,-0.136
9.48,-0.294,1.046,-0.036
9.49,0.007,1.184,-0.007
9.5,-0.138,0.647,0.123
9.51,-0.254,1.081,0.091
9.52,-0.354,0.942,-0.274
9.53,-0.112,1.113,0.019
9.54,-0.154,0.845,0.184
9.55,-0.181,0.942,0.05
9.56,-0.347,0.93,-0.18
9.57,-0.157,1.03,-0.052
9.58,-0.167,1.11,0.104
9.59,-0.143,0.626,0.138
9.6,-0.29,1.139,-0.052
9.61,-0.316,0.792,-0.2
9.62,-0.123,1.166,0.099
9.63,-0.176,0.929,0.143
9.64,-0.148,0.83,0.04
9.65,-0.395,1.081,-0.175
9.66,-0.048,0.965,-0.135
9.67,-0.163,1.11,0.096
9.68,-0.175,0.671,0.191
9.69,-0.412,1.099,-0.115
9.7,-0.286,0.869,-0.134
9.71,0.013,1.206,0.108
9.72,-0.139,0.844,0.083
9.73,-0.261,0.776,0.08
9.74,-0.331,1.331,-0.209
9.75,-0.116,0.792,-0.105
9.76,-0.22,1.074,0.199
9.77,-0.003,0.746,0.069
9.78,-0.499,1.079,-0.169
9.79,-0.172,0.937,-0.077
9.8,-0.081,1.14,0.1
9.81,-0.215,0.854,0.139
9.82,-0.204,0.764,0.007
9.83,-0.377,1.351,-0.238
9.84,-0.131,0.776,0.052
9.85,-0.104,1.159,0.171
9.86,-0.112,0.75,0.002
9.87,-0.476,1.018,-0.165
9.88,-0.105,1.143,-0.053
9.89,-0.121,0.926,0.057
9.9,-0.159,0.926,0.136
9.91,-0.151,0.778,-0.09
9.92,-0.431,1.232,-0.15
9.93,-0.162,0.832,0.173
9.94,-0.161,1.145,0.172
9.95,-0.28,0.692,0.021
9.96,-0.29,1.197,-0.194
9.97,-0.183,0.943,-0.05
9.98,-0.195,0.927,0.229
9.99,-0.149,0.994,0.113
10.0,-0.394,0.76,-0.168
10.01,-0.268,1.276,-0.019
10.02,-0.063,0.918,0.026
10.03,-0.136,0.901,0.139
10.04,-0.151,0.817,0.039
10.05,-0.46,1.164,-0.254
10.06,-0.087,0.91,-0.027
10.07,-0.123,0.923,0.185
10.08,-0.247,0.988,0.05
10.09,-0.373,0.733,-0.194
10.1,-0.137,1.327,-0.062
10.11,-0.146,0.832,0.072
10.12,-0.176,0.845,0.156
10.13,-0.228,0.951,-0.027
10.14,-0.352,0.982,-0.181
10.15,-0.05,1.135,0.018
10.16,-0.068,0.841,0.135
10.17,-0.233,1.012,0.014
10.18,-0.341,0.81,-0.189
10.19,-0.199,1.264,-0.051
10.2,-0.094,0.831,0.066
10.21,-0.175,0.82,0.19
10.22,-0.377,1.067,-0.086
10.23,-0.261,0.852,-0.143
10.24,-0.066,1.23,0.059
10.25,-0.056,0.75,0.126
10.26,-0.229,1.052,0.011
10.27,-0.377,0.914,-0.16
10.28,-0.174,1.15,-0.032
10.29,-0.087,0.851,0.075
10.3,-0.161,0.81,0.184
10.31,-0.468,1.095,-0.162
10.32,-0.223,0.801,-0.05
10.33,-0.078,1.333,0.059
10.34,-0.095,0.617,0.115
10.35,-0.275,1.017,0.048
10.36,-0.344,1.029,-0.25
10.37,-0.132,0.948,-0.015
10.38,-0.133,1.05,0.13
10.39,-0.157,0.703,0.113
10.4,-0.435,1.19,-0.148
10.41,-0.168,0.906,-0.041
10.42,-0.173,1.183,0.048
10.43,-0.062,0.668,0.16
10.44,-0.263,1.029,-0.052
10.45,-0.418,1.001,-0.209
10.46,-0.053,0.944,0.051
10.47,-0.187,1.223,0.111
10.48,-0.092,0.575,0.042
10.49,-0.432,1.267,-0.117
10.5,-0.195,0.949,-0.107
10.51,-0.088,1.034,0.056
10.52,-0.143,0.85,0.179
10.53,-0.366,0.924,-0.109
10.54,-0.309,1.045,-0.158
10.55,-0.057,1.001,0.122
10.56,-0.222,1.114,0.115
10.57,-0.11,0.615,-0.007
10.58,-0.368,1.325,-0.184
10.59,-0.149,0.908,-0.085
10.6,-0.137,0.952,0.14
10.61,-0.124,0.933,0.121
10.62,-0.376,0.809,-0.164
10.63,-0.229,1.156,-0.113
10.64,-0.06,0.947,0.118
10.65,-0.173,1.03,0.111
10.66,-0.205,0.682,0.006
10.67,-0.345,1.243,-0.184
10.68,-0.102,0.917,-0.069
10.69,-0.209,0.846,0.216
10.7,-0.164,1.008,0.106
10.71,-0.385,0.737,-0.211
10.72,-0.201,1.283,-0.058
10.73,-0.032,0.908,0.116
10.74,-0.253,0.97,0.157
10.75,-0.192,0.727,-0.09
10.76,-0.413,1.187,-0.145
10.77,-0.124,0.95,0.082
10.78,-0.097,0.997,0.08
10.79,-0.168,0.862,0.026
10.8,-0.383,0.937,-0.126
10.81,-0.158,1.248,-0.114
10.82,-0.084,0.667,0.102
10.83,-0.205,1.077,0.198
10.84,-0.335,0.798,-0.145
10.85,-0.231,1.055,-0.184
10.86,-0.1,1.117,0.067
10.87,-0.165,0.788,0.159
10.88,-0.152,0.992,0.004
10.89,-0.442,0.979,-0.141
10.9,-0.222,1.205,-0.042
10.91,-0.084,0.674,0.14
10.92,-0.218,1.037,0.151
10.93,-0.392,0.864,-0.195
10.94,-0.192,1.01,-0.082
10.95,-0.098,1.165,0.054
10.96,-0.032,0.643,0.135
10.97,-0.235,1.119,-0.015
10.98,-0.39,0.909,-0.161
10.99,-0.124,1.138,0.038
11.0,-0.212,0.826,0.151
11.01,-0.17,0.935,0.098
11.02,-0.344,1.006,-0.187
11.03,-0.209,0.978,-0.016
11.04,-0.099,1.152,0.077
11.05,-0.038,0.625,0.14
11.06,-0.344,1.134,-0.063
11.07,-0.314,0.858,-0.234
11.08,-0.156,1.1,0.059
11.09,-0.132,0.903,0.15
11.1,-0.165,1.166,-0.029
11.11,-0.059,0.788,0.046
11.12,-0.2,0.943,0.17
11.13,-0.27,0.928,-0.102
11.14,-0.302,0.943,-0.146
11.15,-0.143,1.242,0.127
11.16,-0.046,0.764,0.135
11.17,-0.245,1.004,-0.005
11.18,-0.362,0.912,-0.135
11.19,-0.265,1.208,-0.023
11.2,-0.12,0.794,0.134
11.21,-0.176,0.917,0.167
11.22,-0.376,1.013,-0.177
11.23,-0.216,0.871,-0.073
11.24,-0.147,1.309,0.072
11.25,-0.062,0.552,0.078
11.26,-0.294,1.073,0.035
11.27,-0.326,0.945,-0.236
11.28,-0.123,1.031,-0.03
11.29,-0.128,0.914,0.177
11.3,-0.18,0.817,0.091
11.31,-0.365,1.128,-0.225
11.32,-0.112,0.854,-0.079
11.33,-0.118,1.226,0.118
11.34,-0.093,0.662,0.164
11.35,-0.346,1.052,-0.062
11.36,-0.363,0.904,-0.158
11.37,-0.084,1.04,0.07
11.38,-0.207,1.08,0.095
11.39,-0.101,0.645,0.055
11.4,-0.375,1.301,-0.214
11.41,-0.191,0.892,-0.092
11.42,-0.115,1.094,0.117
11.43,-0.114,0.804,0.175
11.44,-0.421,0.972,-0.128
11.45,-0.22,0.966,-0.198
11.46,-0.071,1.02,0.126
11.47,-0.226,1.026,0.135
11.48,-0.139,0.658,0.05
11.49,-0.46,1.339,-0.181
11.5,-0.036,0.762,-0.009
11.51,-0.199,1.219,0.141
11.52,-0.167,0.718,0.091
11.53,-0.398,1.062,-0.179
11.54,-0.184,1.062,-0.085
11.55,-0.057,1.022,0.083
11.56,-0.081,0.917,0.13
11.57,-0.305,0.76,-0.016
11.58,-0.417,1.257,-0.208
11.59,0.007,0.81,-0.001
11.6,-0.22,1.174,0.186
11.61,-0.159,0.72,0.032
11.62,-0.378,1.062,-0.204
11.63,-0.123,1.156,-0.035
11.64,-0.078,0.848,0.127
11.65,-0.198,0.971,0.169
11.66,-0.291,0.774,-0.114
11.67,-0.298,1.23,-0.171
11.68,-0.116,0.883,0.1
11.69,-0.177,1.012,0.198
11.7,-0.224,0.815,0.031
11.71,-0.473,1.014,-0.205
11.72,-0.125,1.121,-0.001
11.73,-0.152,0.807,0.148
11.74,-0.185,1.059,0.111
11.75,-0.332,0.754,-0.21
11.76,-0.192,1.163,-0.054
11.77,-0.061,0.965,0.044
11.78,-0.162,0.813,0.136
11.79,-0.221,0.947,0.012
11.8,-0.345,0.975,-0.219
11.81,-0.125,1.156,-0.0
11.82,-0.135,0.807,0.175
11.83,-0.258,1.027,0.068
11.84,-0.329,0.812,-0.197
11.85,-0.156,1.232,-0.09
11.86,-0.102,0.919,0.075
11.87,-0.148,0.758,0.204
11.88,-0.304,1.101,-0.082
11.89,-0.254,0.84,-0.191
11.9,-0.168,1.265,0.096
11.91,-0.029,0.777,0.106
11.92,-0.245,0.978,0.009
11.93,-0.387,0.95,-0.138
11.94,-0.166,1.083,-0.028
11.95,-0.097,0.94,0.08
11.96,-0.132,0.755,0.179
11.97,-0.427,1.151,-0.16
11.98,-0.217,0.835,-0.139
11.99,-0.093,1.301,0.053
12.0,-0.123,0.654,0.134
12.01,-0.315,0.985,0.001
12.02,-0.38,1.079,-0.239
12.03,-0.008,0.88,-0.013
12.04,-0.203,1.124,0.175
12.05,-0.194,0.669,0.126
12.06,-0.407,1.195,-0.218
12.07,-0.133,0.895,-0.063
12.08,-0.123,1.169,0.104
12.09,-0.198,0.747,0.186
12.1,-0.334,0.929,-0.063
12.11,-0.258,1.126,-0.191
12.12,-0.089,0.905,0.094
12.13,-0.142,1.113,0.082
12.14,-0.088,0.591,0.035
12.15,-0.45,1.34,-0.162
12.16,-0.137,0.911,-0.042
12.17,-0.163,0.988,0.104
12.18,-0.15,0.891,0.167
12.19,-0.354,0.816,-0.174
12.2,-0.191,1.193,-0.145
12.21,-0.054,0.948,0.106
12.22,-0.174,1.052,0.12
12.23,-0.182,0.617,0.025
12.24,-0.441,1.26,-0.204
12.25,-0.086,0.935,-0.013
12.26,-0.228,0.948,0.198
12.27,-0.135,0.965,0.09
12.28,-0.388,0.775,-0.174
12.29,-0.16,1.285,-0.075
12.3,-0.073,0.817,0.119
12.31,-0.233,1.074,0.185
12.32,-0.22,0.74,-0.101
12.33,-0.359,1.19,-0.154
12.34,-0.063,0.976,0.098
12.35,-0.159,1.007,0.131
12.36,-0.162,0.859,0.015
12.37,-0.434,0.999,-0.162
12.38,-0.094,1.204,-0.083
12.39,-0.125,0.747,0.179
12.4,-0.218,1.06,0.154
12.41,-0.285,0.772,-0.207
12.42,-0.269,1.149,-0.111
12.43,-0.025,1.02,0.06
12.44,-0.186,0.762,0.132
12.45,-0.296,0.97,0.067
12.46,-0.251,0.957,-0.266
12.47,-0.119,1.204,-0.031
12.48,-0.153,0.755,0.19
12.49,-0.198,0.991,0.073
12.5,-0.391,0.867,-0.179
12.51,-0.123,1.119,-0.122
12.52,-0.07,0.99,0.053
12.53,-0.168,0.711,0.229
12.54,-0.348,1.112,-0.09
12.55,-0.262,0.782,-0.201
12.56,-0.117,1.269,0.094
12.57,-0.039,0.716,0.1
12.58,-0.228,0.985,0.023
12.59,-0.395,1.071,-0.189
12.6,-0.104,0.94,-0.063
12.61,-0.187,1.031,0.163
12.62,-0.098,0.733,0.13
12.63,-0.39,1.137,-0.153
12.64,-0.222,0.87,-0.087
12.65,-0.058,1.289,0.064
12.66,-0.147,0.695,0.129
12.67,-0.329,0.929,0.029
12.68,-0.447,1.191,-0.224
12.69,-0.094,0.821,-0.05
12.7,-0.16,1.12,0.151
12.71,-0.075,0.651,0.078
12.72,-0.44,1.19,-0.23
12.73,-0.181,0.916,0.001
12.74,-0.142,1.118,0.091
12.75,-0.154,0.78,0.15
12.76,-0.346,0.879,-0.045
12.77,-0.313,1.157,-0.157
12.78,-0.168,0.888,0.133
12.79,-0.208,1.163,0.126
12.8,-0.055,0.604,-0.028
12.81,-0.414,1.264,-0.189
12.82,-0.13,0.998,-0.057
12.83,-0.118,0.939,0.091
12.84,-0.073,0.918,0.161
12.85,-0.434,0.782,-0.133
12.86,-0.266,1.245,-0.117
12.87,-0.083,0.903,0.09
12.88,-0.197,0.98,0.147
12.89,-0.191,0.729,-0.007
12.9,-0.389,1.205,-0.242
12.91,-0.003,0.931,-0.061
12.92,-0.114,0.942,0.177
12.93,-0.22,0.98,0.081
12.94,-0.357,0.729,-0.18
12.95,-0.125,1.315,-0.035
12.96,-0.154,0.809,0.123
12.97,-0.218,0.94,0.179
12.98,-0.203,0.868,-0.117
12.99,-0.373,0.989,-0.16
13.0,-0.103,1.159,0.103
13.01,-0.134,0.817,0.134
13.02,-0.192,0.983,0.001
13.03,-0.353,0.91,-0.151
13.04,-0.214,1.247,-0.074
13.05,-0.16,0.724,0.136
13.06,-0.051,0.937,0.12
13.07,-0.403,0.984,-0.151
13.08,-0.298,0.891,-0.102
13.09,-0.064,1.26,0.04
13.1,-0.16,0.583,0.145
13.11,-0.256,1.098,0.057
13.12,-0.339,0.971,-0.277
13.13,-0.161,1.144,0.027
13.14,-0.074,0.893,0.168
13.15,-0.218,0.93,0.101
13.16,-0.388,0.926,-0.185
13.17,-0.049,1.074,-0.106
13.18,-0.178,1.062,0.12
13.19,-0.161,0.68,0.203
13.2,-0.365,1.15,-0.11
13.21,-0.298,0.781,-0.181
13.22,-0.099,1.268,0.105
13.23,-0.198,0.836,0.113
13.24,-0.173,0.85,0.043
13.25,-0.388,1.123,-0.23
13.26,-0.112,0.91,-0.069
13.27,-0.216,1.083,0.12
13.28,-0.081,0.708,0.152
13.29,-0.454,1.14,-0.16
13.3,-0.192,0.825,-0.124
13.31,-0.033,1.26,0.093
13.32,-0.159,0.765,0.113
13.33,-0.257,0.829,0.081
13.34,-0.351,1.274,-0.234
13.35,-0.123,0.75,0.015
13.36,-0.181,1.174,0.179
13.37,-0.134,0.685,0.097
13.38,-0.482,1.104,-0.15
13.39,-0.214,0.997,-0.048
13.4,-0.069,1.052,0.078
13.41,-0.123,0.857,0.14
13.42,-0.291,0.803,-0.033
13.43,-0.358,1.233,-0.196
13.44,-0.079,0.836,0.047
13.45,-0.201,1.169,0.129
13.46,-0.15,0.642,0.005
13.47,-0.45,1.173,-0.166
13.48,-0.13,1.058,-0.094
13.49,-0.153,0.822,0.103
13.5,-0.138,1.007,0.169
13.51,-0.33,0.74,-0.185
13.52,-0.273,1.184,-0.17
13.53,0.031,0.961,0.079
13.54,-0.136,1.045,0.101
13.55,-0.255,0.743,0.031
13.56,-0.359,1.15,-0.201
13.57,-0.092,1.079,-0.054
13.58,-0.175,0.791,0.136
13.59,-0.121,1.051,0.086
13.6,-0.367,0.737,-0.196
13.61,-0.179,1.213,-0.078
13.62,-0.107,0.951,0.124
13.63,-0.2,0.874,0.14
13.64,-0.249,0.914,-0.024
13.65,-0.34,1.036,-0.223
13.66,-0.089,1.16,0.024
13.67,-0.084,0.815,0.13
13.68,-0.226,1.005,0.018
13.69,-0.391,0.834,-0.158
13.7,-0.145,1.242,-0.074
13.71,-0.083,0.806,0.099
13.72,-0.225,0.861,0.224
13.73,-0.362,1.028,-0.127
13.74,-0.283,0.835,-0.181
13.75,-0.029,1.258,0.057
13.76,-0.104,0.684,0.103
13.77,-0.301,1.061,0.025
13.78,-0.307,0.95,-0.193
13.79,-0.206,1.057,0.01
13.8,-0.181,0.928,0.15
13.81,-0.068,0.807,0.092
13.82,-0.414,1.078,-0.207
13.83,-0.173,0.848,-0.032
13.84,-0.148,1.33,0.064
13.85,-0.076,0.606,0.091
13.86,-0.264,1.085,0.034
13.87,-0.323,1.014,-0.273
13.88,-0.146,0.915,0.011
13.89,-0.067,1.067,0.171
13.9,-0.158,0.702,0.074
13.91,-0.465,1.155,-0.193
13.92,-0.126,0.855,-0.044
13.93,-0.145,1.187,0.074
13.94,-0.11,0.636,0.173
13.95,-0.371,1.194,-0.133
13.96,-0.272,0.863,-0.156
13.97,-0.161,1.169,0.138
13.98,-0.103,0.941,0.121
13.99,-0.267,0.697,-0.024
14.0,-0.398,1.257,-0.167
14.01,-0.062,0.908,-0.041
14.02,-0.27,1.111,0.13
14.03,-0.047,0.716,0.168
14.04,-0.382,1.142,-0.213
14.05,-0.274,0.906,-0.081
14.06,-0.055,1.09,0.123
14.07,-0.118,0.963,0.083
14.08,-0.302,0.691,-0.025
14.09,-0.288,1.339,-0.195
14.1,-0.118,0.839,-0.024
14.11,-0.274,1.087,0.246
14.12,-0.012,0.763,0.08
14.13,-0.535,1.067,-0.197
14.14,-0.069,1.07,-0.053
14.15,-0.089,0.911,0.108
14.16,-0.206,0.996,0.14
14.17,-0.27,0.767,-0.08
14.18,-0.348,1.238,-0.156
14.19,-0.13,0.894,0.118
14.2,-0.14,1.078,0.161
14.21,-0.206,0.755,0.005
14.22,-0.449,1.057,-0.119
14.23,-0.088,1.168,-0.065
14.24,-0.2,0.719,0.151
14.25,-0.084,1.074,0.126
14.26,-0.308,0.767,-0.195
14.27,-0.279,1.164,-0.097
14.28,-0.004,0.981,0.037
14.29,-0.17,0.843,0.163
14.3,-0.249,0.911,-0.003
14.31,-0.325,1.027,-0.211
14.32,-0.093,1.146,-0.008
14.33,-0.176,0.724,0.162
14.34,-0.107,1.054,0.087
14.35,-0.333,0.814,-0.227
14.36,-0.161,1.142,-0.053
14.37,-0.128,0.963,0.119
14.38,-0.186,0.775,0.211
14.39,-0.285,1.079,-0.06
14.4,-0.319,0.857,-0.182
14.41,-0.209,1.267,0.104
14.42,-0.057,0.729,0.117
14.43,-0.207,0.976,0.026
14.44,-0.351,1.018,-0.148
14.45,-0.097,1.043,-0.122
14.46,-0.24,0.88,0.105
14.47,-0.07,0.78,0.201
14.48,-0.396,1.157,-0.18
14.49,-0.323,0.731,-0.122
14.5,-0.059,1.371,0.105
14.51,-0.083,0.717,0.074
14.52,-0.262,0.907,0.058
14.53,-0.298,1.142,-0.215
14.54,-0.148,0.947,-0.017
14.55,-0.222,0.981,0.125
14.56,0.054,0.744,0.082
14.57,-0.538,1.218,-0.212
14.58,-0.265,0.818,0.005
14.59,-0.079,1.238,0.092
14.6,-0.24,0.698,0.127
14.61,-0.272,0.931,0.024
14.62,-0.283,1.172,-0.271
14.63,-0.102,0.824,-0.014
14.64,-0.11,1.197,0.136
14.65,-0.103,0.639,0.037
14.66,-0.472,1.207,-0.166
14.67,-0.062,0.96,-0.037
14.68,-0.146,1.047,0.086
14.69,-0.16,0.82,0.181
14.7,-0.305,0.902,-0.127
14.71,-0.253,1.155,-0.222
14.72,0.025,0.933,0.075
14.73,-0.137,1.104,0.127
14.74,-0.291,0.658,0.029
14.75,-0.369,1.312,-0.201
14.76,-0.072,0.822,-0.031
14.77,-0.213,1.115,0.169
14.78,-0.106,0.797,0.11
14.79,-0.452,0.973,-0.179
14.8,-0.104,1.159,-0.102
14.81,-0.153,0.859,0.096
14.82,-0.151,0.986,0.156
14.83,-0.233,0.72,-0.074
14.84,-0.381,1.253,-0.168
14.85,-0.036,0.924,0.043
14.86,-0.194,1.033,0.165
14.87,-0.133,0.793,0.078
14.88,-0.435,0.984,-0.158
14.89,-0.181,1.283,-0.055
14.9,-0.087,0.72,0.081
14.91,-0.191,1.046,0.188
14.92,-0.267,0.807,-0.135
14.93,-0.299,1.118,-0.162
14.94,-0.136,0.991,0.121
14.95,-0.069,0.875,0.11
14.96,-0.256,0.959,-0.015
14.97,-0.399,0.937,-0.135
14.98,-0.161,1.184,0.011
14.99,-0.177,0.709,0.15
15.0,-0.198,1.034,0.165
15.01,-0.324,0.867,-0.188
15.02,-0.323,1.084,-0.023
15.03,-0.065,1.074,0.082
15.04,-0.089,0.679,0.121
15.05,-0.325,1.059,-0.013
15.06,-0.266,0.884,-0.271
15.07,-0.057,1.182,-0.008
15.08,-0.197,0.813,0.191
15.09,-0.154,0.904,0.032
15.1,-0.448,0.984,-0.205
15.11,-0.062,1.067,-0.051
15.12,-0.096,1.096,0.048
15.13,-0.177,0.677,0.174
15.14,-0.29,1.173,-0.12
15.15,-0.305,0.824,-0.164
15.16,-0.119,1.206,0.115
15.17,-0.082,0.803,0.117
15.18,-0.253,0.896,0.026
15.19,-0.446,1.127,-0.173
15.2,-0.104,0.919,-0.031
15.21,-0.224,1.073,0.146
15.22,-0.112,0.709,0.159
15.23,-0.428,1.193,-0.196
15.24,-0.199,0.793,-0.107
15.25,-0.05,1.255,0.11
15.26,-0.129,0.8,0.091
15.27,-0.282,0.826,0.029
15.28,-0.387,1.25,-0.205
15.29,-0.048,0.812,0.016
15.3,-0.257,1.186,0.189
15.31,-0.125,0.644,0.084
15.32,-0.443,1.178,-0.214
15.33,-0.068,0.973,-0.065
15.34,-0.143,1.01,0.104
15.35,-0.111,0.879,0.171
15.36,-0.35,0.864,-0.08
15.37,-0.313,1.173,-0.188
15.38,-0.062,0.893,0.111
15.39,-0.162,1.138,0.123
15.4,-0.167,0.667,0.025
15.41,-0.459,1.211,-0.171
15.42,-0.089,1.004,-0.094
15.43,-0.128,0.906,0.159
15.44,-0.158,1.002,0.163
15.45,-0.347,0.722,-0.202
15.46,-0.301,1.215,-0.09
15.47,0.015,0.937,0.088
15.48,-0.206,0.982,0.125
15.49,-0.227,0.78,0.046
15.5,-0.332,1.164,-0.219
15.51,-0.136,1.022,-0.002
15.52,-0.179,0.815,0.219
15.53,-0.183,1.027,0.116
15.54,-0.377,0.793,-0.241
15.55,-0.117,1.268,-0.037
15.56,-0.102,0.774,0.082
15.57,-0.249,1.025,0.266
15.58,-0.336,0.772,-0.103
15.59,-0.288,1.12,-0.212
15.6,-0.022,1.08,0.072
15.61,-0.106,0.746,0.098
15.62,-0.285,0.979,0.079
15.63,-0.277,0.985,-0.267
15.64,-0.184,1.17,-0.058
15.65,-0.161,0.738,0.199
15.66,-0.128,1.038,0.096
15.67,-0.41,0.869,-0.188
15.68,-0.175,1.054,-0.009
15.69,-0.125,1.146,0.069
15.7,-0.231,0.618,0.184
15.71,-0.231,1.146,-0.018
15.72,-0.291,0.863,-0.242
15.73,-0.185,1.127,0.036
15.74,-0.1,0.842,0.173
15.75,-0.143,0.907,0.042
15.76,-0.394,1.007,-0.205
15.77,-0.091,1.027,-0.117
15.78,-0.157,1.1,0.004
15.79,-0.114,0.622,0.181
15.8,-0.344,1.204,-0.119
15.81,-0.294,0.802,-0.148
15.82,-0.146,1.246,0.103
15.83,-0.077,0.871,0.108
15.84,-0.14,0.828,0.038
15.85,-0.412,1.218,-0.199
15.86,-0.133,0.891,-0.061
15.87,-0.165,1.085,0.088
15.88,-0.035,0.697,0.147
15.89,-0.47,1.16,-0.162
15.9,-0.249,0.808,-0.14
15.91,-0.013,1.218,0.093
15.92,-0.166,0.855,0.114
15.93,-0.257,0.737,0.053
15.94,-0.26,1.365,-0.242
15.95,-0.162,0.801,-0.026
15.96,-0.228,1.096,0.165
15.97,0.032,0.717,0.079
15.98,-0.527,1.113,-0.229
15.99,-0.193,0.929,-0.028
16.0,-0.099,1.103,0.077
16.01,-0.161,0.885,0.111
16.02,-0.207,0.74,0.004
