t,ax,ay,az
8.01,-0.341,1.041,-0.184
8.02,-0.19,1.179,0.104
8.03,-0.039,0.717,0.165
8.04,-0.247,1.016,-0.044
8.05,-0.389,0.865,-0.144
8.06,-0.093,1.22,-0.015
8.07,-0.181,0.791,0.078
8.08,-0.014,0.854,0.096
8.09,-0.456,1.09,-0.186
8.1,-0.281,0.841,-0.01
8.11,-0.023,1.296,0.171
8.12,-0.229,0.651,0.099
8.13,-0.232,1.051,-0.068
8.14,-0.292,1.008,-0.217
8.15,-0.176,1.067,0.2
8.16,-0.103,0.93,0.144
8.17,-0.285,0.708,-0.039
8.18,-0.417,1.26,-0.206
8.19,-0.021,0.833,-0.054
8.2,-0.2,1.139,0.18
8.21,-0.051,0.713,0.103
8.22,-0.444,1.103,-0.178
8.23,-0.192,1.056,-0.073
8.24,-0.019,0.981,0.129
8.25,-0.267,0.966,0.183
8.26,-0.275,0.724,-0.089
8.27,-0.356,1.308,-0.178
8.28,-0.058,0.885,0.175
8.29,-0.156,1.045,0.114
8.3,-0.243,0.676,-0.018
8.31,-0.386,1.212,-0.15
8.32,-0.079,1.105,-0.007
8.33,-0.234,0.755,0.219
8.34,-0.14,1.028,0.062
8.35,-0.421,0.773,-0.234
8.36,-0.169,1.283,-0.053
8.37,-0.023,0.792,0.119
8.38,-0.312,0.971,0.185
8.39,-0.258,0.88,-0.115
8.4,-0.369,0.978,-0.209
8.41,0.073,1.187,0.094
8.42,-0.112,0.72,0.117
8.43,-0.446,1.039,0.06
8.44,-0.286,0.896,-0.207
8.45,-0.13,1.222,0.019
8.46,-0.138,0.776,0.196
8.47,-0.161,0.86,0.024
8.48,-0.493,1.083,-0.15
8.49,-0.125,0.948,-0.021
8.5,-0.159,1.06,0.125
8.51,-0.106,0.709,0.115
8.52,-0.402,1.139,-0.208
8.53,-0.256,0.928,-0.058
8.54,0.027,1.192,0.128
8.55,-0.198,0.769,0.128
8.56,-0.267,0.806,-0.012
8.57,-0.396,1.238,-0.217
8.58,-0.14,0.85,0.141
8.59,-0.117,1.147,0.141
8.6,-0.209,0.63,-0.05
8.61,-0.42,1.233,-0.144
8.62,-0.005,0.987,-0.087
8.63,-0.205,0.951,0.198
8.64,-0.109,0.914,0.12
8.65,-0.451,0.829,-0.191
8.66,-0.079,1.167,-0.137
8.67,-0.071,0.815,0.104
8.68,-0.212,1.048,0.151
8.69,-0.185,0.709,-0.16
8.7,-0.318,1.306,-0.142
8.71,-0.038,0.924,0.187
8.72,-0.236,0.931,0.174
8.73,-0.231,0.838,-0.036
8.74,-0.345,1.095,-0.216
8.75,-0.137,1.164,-0.003
8.76,-0.069,0.685,0.148
8.77,-0.197,1.06,0.021
8.78,-0.415,0.828,-0.163
8.79,-0.113,1.229,-0.037
8.8,-0.139,0.792,0.178
8.81,-0.185,0.895,0.172
8.82,-0.387,1.004,-0.183
8.83,-0.243,0.908,-0.12
8.84,-0.042,1.338,0.135
8.85,-0.132,0.597,0.094
8.86,-0.332,1.083,-0.034
8.87,-0.261,1.002,-0.222
8.88,-0.137,1.097,0.057
8.89,-0.137,0.848,0.156
8.9,-0.188,0.751,-0.019
8.91,-0.459,1.17,-0.222
8.92,0.013,0.906,-0.046
8.93,-0.149,1.109,0.124
8.94,-0.058,0.701,0.17
8.95,-0.485,1.147,-0.194
8.96,-0.245,0.945,-0.027
8.97,-0.063,1.091,0.182
8.98,-0.269,0.88,0.146
8.99,-0.215,0.747,-0.091
9.0,-0.288,1.337,-0.259
9.01,-0.003,0.843,0.123
9.02,-0.133,1.08,0.15
9.03,-0.343,0.65,0.029
9.04,-0.409,1.168,-0.191
9.05,-0.017,1.091,-0.08
9.06,-0.168,0.88,0.178
9.07,-0.099,0.964,0.028
9.08,-0.415,0.817,-0.183
9.09,-0.144,1.351,-0.062
9.1,-0.059,0.713,0.118
9.11,-0.254,1.019,0.19
9.12,-0.296,0.818,-0.175
9.13,-0.281,1.07,-0.159
9.14,0.003,1.199,0.136
9.15,-0.121,0.632,0.086
9.16,-0.309,1.073,-0.012
9.17,-0.276,0.888,-0.269
9.18,-0.118,1.24,0.032
9.19,-0.064,0.749,0.143
9.2,-0.205,0.891,-0.005
9.21,-0.378,1.09,-0.2
9.22,-0.125,0.974,-0.039
9.23,-0.222,1.043,0.182
9.24,-0.053,0.714,0.054
9.25,-0.436,1.138,-0.209
9.26,-0.166,0.906,-0.089
9.27,-0.005,1.176,0.041
9.28,-0.192,0.735,0.115
9.29,-0.205,0.906,-0.05
9.3,-0.354,1.164,-0.221
9.31,0.015,0.934,0.175
9.32,-0.16,1.115,0.088
9.33,-0.233,0.557,-0.008
9.34,-0.344,1.359,-0.213
9.35,-0.154,0.921,-0.003
9.36,-0.204,0.952,0.258
9.37,-0.091,0.909,0.093
9.38,-0.551,0.845,-0.212
9.39,-0.048,1.206,-0.111
9.4,-0.021,0.836,0.085
9.41,-0.301,1.0,0.17
9.42,-0.14,0.717,-0.11
9.43,-0.355,1.243,-0.21
9.44,0.073,0.974,0.108
9.45,-0.08,0.831,0.112
9.46,-0.353,0.963,0.005
9.47,-0.339,0.92,-0.22
9.48,-0.151,1.153,0.055
9.49,-0.062,0.772,0.164
9.5,-0.295,1.011,-0.011
9.51,-0.353,0.86,-0.165
9.52,-0.183,1.235,-0.041
9.53,-0.161,0.779,0.159
9.54,-0.156,0.932,0.111
9.55,-0.354,0.96,-0.275
9.56,-0.125,0.981,-0.039
9.57,-0.126,1.175,0.137
9.58,-0.175,0.644,0.203
9.59,-0.372,1.091,-0.091
9.6,-0.26,0.896,-0.213
9.61,-0.027,1.244,0.101
9.62,-0.132,0.763,0.07
9.63,-0.285,0.815,0.072
9.64,-0.415,1.239,-0.198
9.65,0.001,0.856,-0.052
9.66,-0.163,1.142,0.16
9.67,-0.132,0.631,0.065
9.68,-0.489,1.203,-0.157
9.69,-0.168,0.986,-0.088
9.7,-0.139,0.954,0.107
9.71,-0.091,0.901,0.148
9.72,-0.362,0.814,-0.168
9.73,-0.25,1.241,-0.107
9.74,0.016,0.911,0.158
9.75,-0.239,1.011,0.116
9.76,-0.135,0.7,-0.075
9.77,-0.379,1.242,-0.267
9.78,-0.105,0.971,0.101
9.79,-0.091,0.896,0.113
9.8,-0.229,0.916,-0.038
9.81,-0.33,0.868,-0.155
9.82,-0.184,1.348,-0.03
9.83,-0.081,0.672,0.158
9.84,-0.164,1.058,0.08
9.85,-0.292,0.797,-0.233
9.86,-0.212,1.144,-0.046
9.87,-0.011,1.015,0.144
9.88,-0.211,0.709,0.188
9.89,-0.352,1.086,-0.107
9.9,-0.236,0.859,-0.221
9.91,-0.083,1.322,0.126
9.92,-0.134,0.649,0.165
9.93,-0.346,0.967,0.056
9.94,-0.38,1.09,-0.202
9.95,-0.115,0.963,-0.032
9.96,-0.113,1.079,0.177
9.97,-0.099,0.678,0.061
9.98,-0.526,1.199,-0.195
9.99,-0.071,0.916,-0.027
10.0,-0.143,1.159,0.131
10.01,-0.172,0.727,0.175
10.02,-0.375,0.982,-0.122
10.03,-0.274,1.091,-0.194
10.04,0.064,0.967,0.14
10.05,-0.209,1.012,0.129
10.06,-0.262,0.661,0.005
10.07,-0.455,1.327,-0.228
10.08,-0.146,0.846,0.099
10.09,-0.059,1.076,0.167
10.1,-0.291,0.784,-0.002
10.11,-0.384,0.958,-0.161
10.12,-0.113,1.205,-0.063
10.13,-0.141,0.743,0.17
10.14,-0.094,1.074,0.072
10.15,-0.391,0.722,-0.209
10.16,-0.229,1.317,-0.012
10.17,-0.041,0.899,0.138
10.18,-0.189,0.842,0.174
10.19,-0.25,0.943,-0.11
10.2,-0.339,0.905,-0.183
10.21,0.013,1.31,0.14
10.22,-0.153,0.649,0.156
10.23,-0.389,1.053,0.027
10.24,-0.291,0.928,-0.221
10.25,-0.156,1.144,-0.033
10.26,-0.1,0.874,0.194
10.27,-0.15,0.784,0.039
10.28,-0.496,1.103,-0.22
10.29,-0.063,1.039,-0.083
10.3,-0.204,0.956,0.127
10.31,0.042,0.736,0.122
10.32,-0.558,1.173,-0.192
10.33,-0.255,0.838,-0.031
10.34,-0.016,1.274,0.142
10.35,-0.177,0.63,0.203
10.36,-0.29,1.035,-0.096
10.37,-0.36,1.0,-0.241
10.38,0.14,1.109,0.079
10.39,-0.114,0.942,0.087
10.4,-0.299,0.677,0.012
10.41,-0.35,1.329,-0.2
10.42,-0.151,0.878,-0.014
10.43,-0.156,1.136,0.18
10.44,-0.091,0.689,-0.022
10.45,-0.417,1.178,-0.172
10.46,-0.131,1.086,-0.067
10.47,-0.156,0.815,0.174
10.48,-0.091,1.081,0.133
10.49,-0.336,0.701,-0.172
10.5,-0.323,1.249,-0.105
10.51,0.053,0.974,0.104
10.52,-0.26,0.94,0.099
10.53,-0.121,0.778,-0.02
10.54,-0.375,1.155,-0.231
10.55,-0.121,1.108,0.063
10.56,-0.021,0.795,0.138
10.57,-0.262,0.961,0.009
10.58,-0.254,0.856,-0.152
10.59,-0.149,1.32,-0.048
10.6,-0.201,0.67,0.206
10.61,-0.121,0.986,0.116
10.62,-0.422,0.898,-0.247
10.63,-0.112,1.006,-0.041
10.64,-0.093,1.188,0.131
10.65,-0.271,0.593,0.193
10.66,-0.234,1.163,-0.073
10.67,-0.306,0.918,-0.214
10.68,-0.158,1.161,0.167
10.69,-0.094,0.785,0.173
10.7,-0.288,0.856,-0.017
10.71,-0.397,1.17,-0.17
10.72,-0.124,0.913,0.002
10.73,-0.223,1.123,0.158
10.74,-0.084,0.646,0.097
10.75,-0.467,1.168,-0.229
10.76,-0.087,0.956,-0.119
10.77,-0.072,1.078,0.071
10.78,-0.205,0.838,0.154
10.79,-0.268,0.819,-0.12
10.8,-0.304,1.233,-0.158
10.81,-0.045,0.943,0.173
10.82,-0.181,1.076,0.14
10.83,-0.271,0.649,-0.007
10.84,-0.358,1.272,-0.229
10.85,-0.076,0.973,-0.01
10.86,-0.187,0.939,0.228
10.87,-0.15,0.873,0.079
10.88,-0.436,0.892,-0.183
10.89,-0.101,1.316,-0.092
10.9,-0.05,0.697,0.081
10.91,-0.172,1.073,0.172
10.92,-0.334,0.784,-0.129
10.93,-0.354,1.134,-0.13
10.94,0.05,1.091,0.085
10.95,-0.115,0.752,0.092
10.96,-0.28,1.01,-0.018
10.97,-0.303,0.915,-0.234
10.98,-0.176,1.245,0.101
10.99,-0.13,0.726,0.185
11.0,-0.231,0.943,-0.003
11.01,-0.369,0.916,-0.168
11.02,-0.111,1.128,-0.069
11.03,-0.154,0.949,0.095
11.04,-0.022,0.728,0.109
11.05,-0.41,1.178,-0.175
11.06,-0.31,0.888,-0.036
11.07,-0.024,1.25,0.128
11.08,-0.181,0.672,0.138
11.09,-0.332,1.091,-0.073
11.1,-0.271,0.921,-0.201
11.11,-0.148,1.164,0.175
11.12,-0.157,0.784,0.15
11.13,-0.308,0.744,0.014
11.14,-0.384,1.293,-0.246
11.15,-0.037,0.826,-0.038
11.16,-0.164,1.145,0.184
11.17,-0.032,0.671,0.037
11.18,-0.453,1.152,-0.209
11.19,-0.1,1.051,-0.087
11.2,-0.058,0.929,0.084
11.21,-0.196,0.942,0.14
11.22,-0.217,0.763,-0.164
11.23,-0.395,1.281,-0.116
11.24,0.065,0.904,0.133
11.25,-0.199,1.026,0.125
11.26,-0.281,0.708,0.081
11.27,-0.389,1.175,-0.226
11.28,-0.11,1.026,-0.039
11.29,-0.099,0.884,0.148
11.3,-0.206,0.988,0.03
11.31,-0.37,0.787,-0.215
11.32,-0.13,1.346,-0.092
11.33,-0.009,0.741,0.103
11.34,-0.007,0.919,-0.035
11.35,-0.089,1.124,0.16
11.36,-0.148,0.678,0.083
11.37,-0.449,1.179,-0.109
11.38,-0.147,0.972,-0.077
11.39,-0.006,1.045,0.09
11.4,-0.178,0.797,0.161
11.41,-0.282,0.931,-0.171
11.42,-0.303,1.135,-0.212
11.43,0.003,0.946,0.094
11.44,-0.144,1.013,0.113
11.45,-0.239,0.643,-0.032
11.46,-0.306,1.297,-0.243
11.47,-0.041,0.887,-0.012
11.48,-0.198,1.021,0.265
11.49,-0.139,0.85,0.055
11.5,-0.483,0.892,-0.186
11.51,-0.135,1.263,-0.049
11.52,-0.08,0.794,0.145
11.53,-0.272,1.075,0.205
11.54,-0.252,0.697,-0.165
11.55,-0.302,1.219,-0.123
11.56,0.061,1.048,0.108
11.57,-0.163,0.803,0.118
11.58,-0.249,0.968,0.023
11.59,-0.441,0.963,-0.196
11.6,-0.128,1.226,0.028
11.61,-0.057,0.744,0.162
11.62,-0.248,0.994,-0.02
11.63,-0.349,0.858,-0.149
11.64,-0.161,1.198,-0.044
11.65,-0.169,0.835,0.175
11.66,-0.099,0.789,0.147
11.67,-0.423,1.12,-0.178
11.68,-0.25,0.866,-0.074
11.69,-0.019,1.317,0.103
11.7,-0.193,0.616,0.129
11.71,-0.259,1.021,-0.051
11.72,-0.331,1.008,-0.211
11.73,-0.151,1.01,0.128
11.74,-0.093,0.994,0.103
11.75,-0.225,0.683,0.003
11.76,-0.384,1.312,-0.197
11.77,-0.119,0.837,-0.039
11.78,-0.222,1.079,0.19
11.79,-0.095,0.739,0.131
11.8,-0.42,1.018,-0.202
11.81,-0.195,1.103,-0.073
11.82,-0.038,0.925,0.12
11.83,-0.16,0.974,0.114
11.84,-0.295,0.814,-0.154
11.85,-0.255,1.199,-0.205
11.86,0.076,0.943,0.073
11.87,-0.166,1.09,0.139
11.88,-0.236,0.647,0.085
11.89,-0.458,1.269,-0.212
11.9,-0.087,0.97,-0.005
11.91,-0.114,0.953,0.153
11.92,-0.115,0.91,0.005
11.93,-0.433,0.812,-0.154
11.94,-0.166,1.341,-0.063
11.95,-0.058,0.698,0.114
11.96,-0.178,1.052,0.145
11.97,-0.251,0.79,-0.174
11.98,-0.321,1.216,-0.112
11.99,-0.04,1.049,0.08
12.0,-0.177,0.682,0.12
12.01,-0.216,1.046,-0.046
12.02,-0.377,0.908,-0.238
12.03,-0.099,1.234,0.093
12.04,-0.186,0.733,0.16
12.05,-0.253,0.96,0.04
12.06,-0.398,0.956,-0.217
12.07,-0.106,1.011,-0.045
12.08,-0.116,1.015,0.136
12.09,-0.129,0.718,0.101
12.1,-0.416,1.112,-0.183
12.11,-0.132,0.917,-0.14
12.12,-0.027,1.215,0.091
12.13,-0.148,0.658,0.154
12.14,-0.22,0.943,-0.065
12.15,-0.356,1.096,-0.226
12.16,-0.053,0.95,0.129
12.17,-0.185,1.064,0.18
12.18,-0.23,0.65,0.027
12.19,-0.425,1.317,-0.201
12.2,-0.144,0.897,-0.046
12.21,-0.198,1.025,0.227
12.22,-0.108,0.808,0.115
12.23,-0.467,0.896,-0.222
12.24,-0.14,1.217,-0.092
12.25,-0.084,0.865,0.123
12.26,-0.224,1.02,0.149
12.27,-0.123,0.75,-0.114
12.28,-0.419,1.244,-0.188
12.29,-0.006,0.939,0.155
12.3,-0.154,0.973,0.134
12.31,-0.323,0.842,0.046
12.32,-0.338,0.99,-0.202
12.33,-0.1,1.198,-0.1
12.34,-0.051,0.752,0.19
12.35,-0.118,1.007,0.068
12.36,-0.511,0.775,-0.105
12.37,-0.172,1.229,-0.08
12.38,-0.104,0.894,0.054
12.39,-0.081,0.839,0.177
12.4,-0.356,1.039,-0.092
12.41,-0.374,0.877,-0.137
12.42,-0.001,1.306,0.077
12.43,-0.135,0.594,0.107
12.44,-0.196,1.053,0.03
12.45,-0.399,0.972,-0.244
12.46,-0.131,1.02,0.03
12.47,-0.087,1.013,0.127
12.48,-0.204,0.736,0.056
12.49,-0.339,1.156,-0.218
12.5,-0.13,0.951,-0.095
12.51,-0.115,1.087,0.123
12.52,-0.073,0.719,0.172
12.53,-0.407,1.04,-0.123
12.54,-0.212,0.956,-0.195
12.55,-0.017,1.117,0.129
12.56,-0.199,0.923,0.12
12.57,-0.229,0.672,-0.016
12.58,-0.391,1.388,-0.239
12.59,-0.071,0.814,-0.015
12.6,-0.117,1.133,0.131
12.61,-0.129,0.718,0.026
12.62,-0.454,1.073,-0.111
12.63,-0.135,1.141,-0.039
12.64,-0.174,0.814,0.148
12.65,-0.167,0.897,0.114
12.66,-0.405,0.76,-0.203
12.67,-0.174,1.312,-0.062
12.68,-0.069,0.895,0.132
12.69,-0.207,1.018,0.111
12.7,-0.094,0.731,-0.074
12.71,-0.399,1.262,-0.2
12.72,-0.094,0.949,0.083
12.73,-0.075,0.916,0.16
12.74,-0.286,0.954,-0.001
12.75,-0.372,0.864,-0.173
12.76,-0.17,1.255,-0.069
12.77,-0.073,0.737,0.119
12.78,-0.121,1.064,0.08
12.79,-0.317,0.786,-0.163
12.8,-0.239,1.126,-0.063
12.81,0.005,1.073,0.086
12.82,-0.184,0.681,0.138
12.83,-0.301,1.106,-0.06
12.84,-0.277,0.881,-0.216
12.85,-0.168,1.278,0.103
12.86,-0.101,0.721,0.127
12.87,-0.241,0.943,0.014
12.88,-0.383,1.077,-0.17
12.89,-0.121,0.989,-0.057
12.9,-0.181,0.978,0.195
12.91,-0.1,0.733,0.133
12.92,-0.473,1.145,-0.17
12.93,-0.119,0.888,-0.06
12.94,-0.137,1.187,0.109
12.95,-0.209,0.69,0.175
12.96,-0.286,0.958,-0.053
12.97,-0.338,1.058,-0.209
12.98,-0.044,0.965,0.112
12.99,-0.118,1.081,0.106
13.0,-0.23,0.588,-0.003
13.01,-0.381,1.349,-0.164
13.02,-0.1,0.9,-0.047
13.03,-0.222,1.024,0.184
13.04,-0.097,0.834,0.09
13.05,-0.46,0.888,-0.194
13.06,-0.162,1.187,-0.059
13.07,-0.029,0.89,0.114
13.08,-0.307,1.013,0.175
13.09,-0.164,0.698,-0.078
13.1,-0.346,1.3,-0.217
13.11,-0.051,0.941,0.134
13.12,-0.144,0.911,0.116
13.13,-0.258,0.841,-0.022
13.14,-0.419,1.014,-0.17
13.15,-0.089,1.182,-0.038
13.16,-0.146,0.723,0.202
13.17,-0.218,1.11,0.088
13.18,-0.379,0.727,-0.143
13.19,-0.231,1.208,-0.057
13.2,0.012,0.93,0.075
13.21,-0.213,0.844,0.173
13.22,-0.295,1.015,-0.063
13.23,-0.388,0.877,-0.192
13.24,-0.057,1.308,0.124
13.25,-0.048,0.657,0.1
13.26,-0.319,0.975,-0.044
13.27,-0.298,0.978,-0.19
13.28,-0.124,1.103,-0.007
13.29,-0.183,0.89,0.187
13.3,-0.142,0.786,0.078
13.31,-0.438,1.153,-0.219
13.32,-0.103,0.902,-0.082
13.33,-0.086,1.155,0.117
13.34,-0.161,0.739,0.207
13.35,-0.335,1.035,-0.111
13.36,-0.365,1.007,-0.165
13.37,0.101,1.08,0.079
13.38,-0.186,0.986,0.139
13.39,-0.329,0.653,0.053
13.4,-0.358,1.361,-0.2
13.41,-0.191,0.842,0.021
13.42,-0.079,1.128,0.127
13.43,-0.127,0.713,0.05
13.44,-0.448,1.066,-0.171
13.45,-0.079,1.121,-0.107
13.46,-0.167,0.966,0.147
13.47,-0.119,0.976,0.175
13.48,-0.402,0.757,-0.171
13.49,-0.292,1.252,-0.065
13.5,-0.067,0.917,0.154
13.51,-0.271,1.01,0.156
13.52,-0.193,0.693,-0.018
13.53,-0.392,1.172,-0.222
13.54,-0.067,1.055,0.06
13.55,-0.091,0.913,0.12
13.56,-0.184,0.906,0.003
13.57,-0.293,0.917,-0.162
13.58,-0.229,1.325,-0.079
13.59,-0.087,0.617,0.14
13.6,-0.135,1.087,0.122
13.61,-0.366,0.807,-0.162
13.62,-0.246,1.081,-0.121
13.63,0.027,1.175,0.097
13.64,-0.221,0.647,0.111
13.65,-0.242,1.072,0.007
13.66,-0.333,0.965,-0.212
13.67,-0.171,1.204,0.037
13.68,-0.046,0.729,0.192
13.69,-0.294,0.949,0.019
13.7,-0.387,0.957,-0.196
13.71,-0.066,1.037,-0.06
13.72,-0.164,0.999,0.118
13.73,-0.097,0.676,0.173
13.74,-0.431,1.186,-0.179
13.75,-0.245,0.831,-0.13
13.76,-0.01,1.246,0.14
13.77,-0.144,0.729,0.124
13.78,-0.339,0.896,-0.009
13.79,-0.219,1.163,-0.236
13.8,-0.182,0.907,0.034
13.81,-0.136,1.108,0.173
13.82,-0.129,0.591,-0.004
13.83,-0.52,1.245,-0.184
13.84,0.031,0.942,-0.06
13.85,-0.233,1.061,0.106
13.86,-0.102,0.833,0.161
13.87,-0.374,0.903,-0.208
13.88,-0.33,1.133,-0.096
13.89,0.129,0.936,0.086
13.9,-0.279,1.039,0.063
13.91,-0.153,0.666,-0.0
13.92,-0.279,1.358,-0.256
13.93,-0.17,0.886,0.074
13.94,-0.073,1.009,0.177
13.95,-0.17,0.85,-0.011
13.96,-0.537,0.926,-0.105
13.97,-0.102,1.26,-0.036
13.98,-0.184,0.71,0.117
13.99,-0.094,1.091,0.145
14.0,-0.306,0.771,-0.211
14.01,-0.33,1.187,-0.042
14.02,-0.022,1.041,0.125
14.03,-0.281,0.736,0.13
14.04,-0.16,0.999,-0.016
14.05,-0.295,1.003,-0.261
14.06,-0.163,1.261,0.089
14.07,-0.023,0.701,0.129
14.08,-0.261,0.963,0.033
14.09,-0.391,0.941,-0.131
14.1,-0.086,1.129,-0.052
14.11,-0.22,0.868,0.158
14.12,-0.08,0.791,0.132
14.13,-0.444,1.133,-0.215
14.14,-0.246,0.834,-0.041
14.15,-0.013,1.315,0.128
14.16,-0.217,0.62,0.121
14.17,-0.288,0.988,-0.006
14.18,-0.27,1.08,-0.259
14.19,-0.163,0.99,0.11
14.2,-0.067,1.055,0.139
14.21,-0.143,0.631,-0.035
14.22,-0.488,1.23,-0.141
14.23,-0.008,0.887,-0.034
14.24,-0.172,1.079,0.092
14.25,-0.119,0.769,0.151
14.26,-0.382,0.982,-0.212
14.27,-0.218,0.952,-0.06
14.28,-0.026,1.07,0.14
14.29,-0.28,0.877,0.144
14.3,-0.275,0.783,-0.055
14.31,-0.299,1.263,-0.217
14.32,-0.007,0.879,0.129
14.33,-0.126,1.088,0.125
14.34,-0.16,0.622,-0.005
14.35,-0.45,1.228,-0.153
14.36,-0.095,1.027,-0.061
14.37,-0.215,0.881,0.18
14.38,-0.123,0.991,0.067
14.39,-0.345,0.786,-0.218
14.4,-0.216,1.311,-0.032
14.41,-0.008,0.796,0.124
14.42,-0.229,1.014,0.144
14.43,-0.211,0.8,-0.101
14.44,-0.332,1.092,-0.182
14.45,-0.148,1.148,0.128
14.46,-0.084,0.77,0.093
14.47,-0.322,1.01,-0.034
14.48,-0.322,0.866,-0.126
14.49,-0.197,1.286,-0.005
14.5,-0.179,0.696,0.204
14.51,-0.126,0.99,0.096
14.52,-0.416,0.919,-0.225
14.53,-0.085,1.033,-0.035
14.54,-0.094,1.138,0.086
14.55,-0.177,0.635,0.183
14.56,-0.283,1.156,-0.079
14.57,-0.342,0.895,-0.19
14.58,-0.151,1.222,0.135
14.59,-0.155,0.721,0.12
14.6,-0.251,0.805,-0.019
14.61,-0.356,1.234,-0.164
14.62,-0.127,0.903,0.005
14.63,-0.263,1.059,0.147
14.64,0.017,0.693,0.09
14.65,-0.531,1.203,-0.185
14.66,-0.15,0.898,-0.029
14.67,-0.098,1.108,0.075
14.68,-0.211,0.786,0.148
14.69,-0.257,0.87,-0.069
14.7,-0.314,1.223,-0.18
14.71,-0.134,0.898,0.184
14.72,-0.16,1.125,0.109
14.73,-0.191,0.597,-0.038
14.74,-0.408,1.295,-0.143
14.75,-0.126,0.95,-0.033
14.76,-0.2,0.921,0.202
14.77,-0.079,0.93,0.061
14.78,-0.436,0.856,-0.236
14.79,-0.145,1.247,-0.021
14.8,-0.045,0.836,0.122
14.81,-0.271,1.002,0.186
14.82,-0.237,0.757,-0.089
14.83,-0.318,1.184,-0.25
14.84,0.027,1.063,0.048
14.85,-0.135,0.781,0.099
14.86,-0.3,0.957,0.046
14.87,-0.313,0.953,-0.21
14.88,-0.187,1.233,-0.022
14.89,-0.066,0.709,0.175
14.9,-0.155,1.002,0.088
14.91,-0.387,0.893,-0.201
14.92,-0.083,1.132,-0.098
14.93,-0.143,0.985,0.118
14.94,-0.218,0.732,0.197
14.95,-0.292,1.108,-0.105
14.96,-0.429,0.833,-0.141
14.97,0.068,1.291,0.065
14.98,-0.136,0.71,0.114
14.99,-0.333,0.935,0.069
15.0,-0.303,1.074,-0.26
15.01,-0.132,1.005,0.009
15.02,-0.22,0.994,0.17
15.03,-0.097,0.696,0.047
15.04,-0.468,1.2,-0.197
15.05,-0.115,0.894,-0.065
15.06,-0.049,1.154,0.068
15.07,-0.174,0.745,0.138
15.08,-0.34,1.124,-0.134
15.09,-0.285,0.947,-0.162
15.1,-0.058,1.134,0.11
15.11,-0.169,0.869,0.126
15.12,-0.316,0.744,0.02
15.13,-0.428,1.302,-0.213
15.14,-0.086,0.823,0.01
15.15,-0.168,1.188,0.196
15.16,-0.104,0.657,0.067
15.17,-0.511,1.1,-0.178
15.18,-0.075,1.082,-0.133
15.19,-0.034,0.847,0.064
15.2,-0.183,1.017,0.161
15.21,-0.255,0.743,-0.153
15.22,-0.389,1.292,-0.065
15.23,0.008,0.891,0.099
15.24,-0.132,1.003,0.147
15.25,-0.257,0.722,0.023
15.26,-0.317,1.161,-0.263
15.27,-0.063,1.07,-0.043
15.28,-0.124,0.847,0.173
15.29,-0.147,0.982,0.047
15.3,-0.375,0.822,-0.187
15.31,-0.196,1.323,-0.06
15.32,-0.1,0.751,0.085
15.33,-0.151,0.923,0.151
15.34,-0.261,0.879,-0.147
15.35,-0.272,1.025,-0.18
15.36,0.02,1.198,0.096
15.37,-0.115,0.644,0.13
15.38,-0.347,1.071,0.035
15.39,-0.325,0.962,-0.233
15.4,-0.108,1.163,-0.017
15.41,-0.134,0.794,0.225
15.42,-0.216,0.885,0.046
15.43,-0.397,1.049,-0.181
15.44,-0.089,0.97,-0.103
15.45,-0.07,1.089,0.08
15.46,-0.101,0.672,0.14
15.47,-0.387,1.154,-0.123
15.48,-0.32,0.875,-0.154
15.49,0.012,1.217,0.051
15.5,-0.103,0.771,0.13
15.51,-0.349,0.846,0.06
15.52,-0.29,1.26,-0.239
15.53,-0.112,0.853,0.006
15.54,-0.19,1.15,0.191
15.55,-0.002,0.656,0.046
15.56,-0.501,1.185,-0.224
15.57,-0.062,0.961,-0.086
15.58,-0.108,1.018,0.083
15.59,-0.14,0.896,0.169
15.6,-0.274,0.765,-0.152
15.61,-0.355,1.221,-0.164
15.62,0.07,0.893,0.088
15.63,-0.194,1.073,0.072
15.64,-0.192,0.646,0.041
15.65,-0.387,1.275,-0.259
15.66,-0.036,0.998,-0.05
15.67,-0.085,0.939,0.158
15.68,-0.195,0.921,0.065
15.69,-0.426,0.815,-0.17
15.7,-0.123,1.348,-0.034
15.71,-0.106,0.752,0.099
15.72,-0.157,1.005,0.171
15.73,-0.261,0.803,-0.156
15.74,-0.313,1.062,-0.206
15.75,-0.001,1.098,0.093
15.76,-0.13,0.7,0.155
15.77,-0.353,1.039,0.025
15.78,-0.339,0.937,-0.207
15.79,-0.103,1.213,-0.034
15.8,-0.066,0.782,0.143
15.81,-0.103,0.933,0.057
15.82,-0.45,0.962,-0.172
15.83,-0.126,1.065,-0.079
15.84,-0.053,1.052,0.073
15.85,-0.195,0.674,0.187
15.86,-0.346,1.138,-0.105
15.87,-0.297,0.838,-0.177
15.88,-0.023,1.289,0.106
15.89,-0.104,0.638,0.117
15.9,-0.332,1.01,0.05
15.91,-0.379,0.984,-0.185
15.92,-0.127,1.036,0.049
15.93,-0.122,1.008,0.134
15.94,-0.164,0.695,0.015
15.95,-0.532,1.224,-0.158
15.96,-0.078,0.892,-0.031
15.97,-0.137,1.126,0.102
15.98,-0.185,0.701,0.199
15.99,-0.27,1.1,-0.162
16.0,-0.325,1.014,-0.145
16.01,-0.027,1.038,0.174
